DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Marion Center Area SD,Marion Center Area JR/SR HS,128325203,2339,0.17,0,0,0.51,45.72,0,50.17,0.51,"7, 8, 9, 10, 11, 12",0.51,1.37,ARIN IU 28,http://www.iu28.org,49.83,0.17,0,3.08,Marion Center,PA,22800 Route 403 Hwy N,584,Marion Center Area JR/SR HS,15759,19.86,724-397-5551,No,http://www.mcasd.net,98.8
Marion Center Area SD,Rayne El Sch,128325203,8066,0,0,0,0.36,54.45,0,50.89,0.36,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6",0.36,0.36,ARIN IU 28,http://www.iu28.org,49.11,0,0,1.07,Home,PA,2535 Rt 119 Hwy North,281,Rayne El Sch,15747,16.73,724-397-5551,Yes,http://www.mcasd.net,99.29
Marion Center Area SD,W.A. McCreery El Sch,128325203,8138,0.3,0,0.3,1.21,58.48,0,41.52,0.91,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6",0.3,0.91,ARIN IU 28,http://www.iu28.org,58.48,0,0,1.52,Marion Center,PA,22810 Route 403 Hwy N,330,W.A. McCreery El Sch,15759,22.73,724-397-5551,Yes,http://www.mcasd.net,97.88
Maritime Academy CS,Maritime Academy CS,126510014,7777,3.42,0,4.15,16.85,75.46,7.45,47.5,0.49,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",37.97,1.47,Philadelphia IU 26,http://www.phila.k12.pa.us/,52.5,0,0.12,0,Philadelphia,PA,2275 Bridge Street,819,Maritime Academy CS,19137,19.54,215-535-4555,Yes,http://www.maritimecharter.org,37.48
Marple Newtown SD,Culbertson El Sch,125235502,1898,3.45,0,7.49,2.11,19.19,4.41,47.41,0,"K5H, K5F, 1, 2, 3, 4, 5",1.54,0.38,Delaware County IU 25,http://www.dciu.org,52.59,0.38,0,3.65,Newtown Square,PA,3530 Goshen Rd,521,Culbertson El Sch,19073,19.96,610-359-4340,No,http://www.mnsd.net/,85.41
Marple Newtown SD,Loomis El Sch,125235502,1899,5.45,0.25,12.87,3.22,23.76,5.45,48.27,0.25,"K5H, 1, 2, 3, 4, 5",4.7,0.25,Delaware County IU 25,http://www.dciu.org,51.73,0.25,0.25,5.45,Broomall,PA,369 N Central Blvd,404,Loomis El Sch,19008,14.11,610-359-4350,Yes,http://www.mnsd.net/,73.27
Marple Newtown SD,Marple Newtown SHS,125235502,1902,2.33,0,9.59,4.06,26.62,1.04,47.19,0.26,"9, 10, 11, 12",2.68,0.26,Delaware County IU 25,http://www.dciu.org,52.81,0.09,0,6.57,Newtown Square,PA,120 Media Line Rd,1157,Marple Newtown SHS,19073,17.8,610-359-4218,No,http://www.mnsd.net/,81.33
Marple Newtown SD,Paxon Hollow MS,125235502,1901,2.59,0,10.73,2.36,25.71,1.53,50.94,0,"6, 7, 8",2.71,0.35,Delaware County IU 25,http://www.dciu.org,49.06,0,0,9.08,Broomall,PA,815 Paxon Hollow Rd,848,Paxon Hollow MS,19008,19.93,610-359-4320,No,http://www.mnsd.net/,81.6
Marple Newtown SD,Russell El Sch,125235502,1894,3.79,0.58,13.7,1.17,26.82,5.25,49.27,0.29,"K5H, 1, 2, 3, 4, 5",3.5,0.58,Delaware County IU 25,http://www.dciu.org,50.73,0,0,2.92,Broomall,PA,2201 Sproul Rd,343,Russell El Sch,19008,21.28,610-359-4310,Yes,http://www.mnsd.net/,77.26
Marple Newtown SD,Worrall El Sch,125235502,1896,3.47,0.25,12.13,3.22,17.82,5.94,47.52,0,"K5H, 1, 2, 3, 4, 5",2.97,0,Delaware County IU 25,http://www.dciu.org,52.48,0.5,0,3.96,Broomall,PA,2979 Pennview Ave,404,Worrall El Sch,19008,16.58,610-359-4300,No,http://www.mnsd.net/,77.97
Mars Area SD,Mars Area Centennial Sch,104105003,7929,0.4,0,2.62,1.21,10.48,0.2,47.78,0,"5, 6",1.41,0,Midwestern IU 4,http://www.miu4.org,52.22,0,0,3.83,Mars,PA,100 Winfield Manor Dr,496,Mars Area Centennial Sch,16046,13.51,724-625-2601,No,http://www.marsk12.org,94.35
Mars Area SD,Mars Area El Sch,104105003,1155,0.7,0.12,2.57,0.7,9.58,0.47,48.83,0.12,"2, 3, 4",0.93,0.12,Midwestern IU 4,http://www.miu4.org,51.17,0,0,1.05,Mars,PA,549 Route 228,856,Mars Area El Sch,16046,16.47,724-625-3161,No,http://www.marsk12.org,94.98
Mars Area SD,Mars Area MS,104105003,5363,0.39,0,2.33,1.36,3.68,0.19,47.67,0.19,"7, 8",1.36,0.58,Midwestern IU 4,http://www.miu4.org,52.33,0,0,4.07,Mars,PA,1775 Three Degree Rd,516,Mars Area MS,16046,14.53,724-625-3145,No,http://www.marsk12.org,94.57
Mars Area SD,Mars Area Primary Ctr,104105003,1158,0.76,0,3.04,0.57,5.51,0.57,47.91,0,"K5H, K5F, 1",0.95,0.19,Midwestern IU 4,http://www.miu4.org,52.09,0,0,0.57,Mars,PA,547 Route 228,526,Mars Area Primary Ctr,16046,5.89,724-625-1588,Yes,http://www.marsk12.org,94.68
Mars Area SD,Mars Area SHS,104105003,1159,0.48,0,1.71,0.67,3.14,0.57,50.24,0,"9, 10, 11, 12",1.62,0.19,Midwestern IU 4,http://www.miu4.org,49.76,0,0.1,5.23,Mars,PA,520 Route 228,1051,Mars Area SHS,16046,12.94,724-625-1581,No,http://www.marsk12.org,95.43
Mastery CHS-Lenfest Campus,Mastery CHS-Lenfest Campus,126510002,7678,3.29,0.52,0.52,74.87,78.16,3.29,49.91,1.04,"7, 8, 9, 10, 11, 12",18.72,3.12,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.09,0,0,0.17,Philadelphia,PA,35 S. 4th Street,577,Mastery CHS-Lenfest Campus,19106,31.37,215-922-1902,Yes,http://www.Masterycharter.org,2.08
Mastery CS - Mann Campus,Mastery CS - Mann Campus,126519433,8152,4.1,0.37,0.37,88.83,76.16,2.61,51.96,1.86,"K5F, 1, 2, 3, 4, 5, 6",5.4,2.23,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.04,0,0.19,0,Philadelphia,PA,5376 W. Berks Street,537,Mastery CS - Mann Campus,19131,18.99,215-581-5616,Yes,http://www.masterycharter.org/,0.74
Mastery CS - Thomas Campus,Mastery CS - Thomas Campus,126510023,7910,3.97,0.39,20.84,33.51,74.81,22.08,48.68,0.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",30.17,2.49,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.32,0,0,0,Philadelphia,PA,927 Johnston St,1286,Mastery CS - Thomas Campus,19148,18.74,267-236-0036,Yes,http://www.masterycharter.org/,11.12
Mastery CS -Shoemaker Campus,Mastery CS -Shoemaker Campus,126510022,7909,1.46,0,0.53,95.22,80.61,0.93,51.26,1.73,"7, 8, 9, 10, 11, 12",2.52,2.92,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.74,0,0.13,0,Philadelphia,PA,5301 Media Street,753,Mastery CS -Shoemaker Campus,19131,29.22,267-296-7111,Yes,http://www.masterycharter.org/,0.13
Mastery CS John Wister Elementary,Mastery CS John Wister Elementary,126518118,8365,3.05,0.2,0,91.46,85.57,0.81,50.41,3.05,"K5F, 1, 2, 3, 4, 5",4.88,6.91,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.59,0,0,0,Philadelphia,PA,67 E Bringhurst Street,492,Mastery CS John Wister Elementary,19144,21.54,215-951-4003,Yes,http://www.masterycharter.org,0.41
Mastery CS-Cleveland Elementary,Mastery CS-Cleveland Elementary,126519644,8259,3.46,0.72,0.14,88.89,86.29,1.15,49.49,2.45,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.49,3.9,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.51,0,0,0.14,Philadelphia,PA,3701 N 19th Street,693,Mastery CS-Cleveland Elementary,19140,21.65,215-227-5042,Yes,http://www.masterycharter.org/,0.29
Mastery CS-Clymer Elementary,Mastery CS-Clymer Elementary,126511748,8208,1.81,0.23,0,87.58,82.84,1.58,49.21,2.93,"K5F, 1, 2, 3, 4, 5, 6",9.93,8.35,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.79,0,0,0,Philadelphia,PA,1201 W Rush Street,443,Mastery CS-Clymer Elementary,19133,20.99,215-227-8610,Yes,http://www.masterycharter.org,0.45
Mastery CS-Francis D. Pastorius Elementa,Mastery CS-Francis D. Pastorius Elementa,126518795,8288,3.86,0.64,0,90.84,88.59,0.32,48.87,1.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.02,1.13,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.13,0,0.16,0,Philadelphia,PA,5650 Sprague Street,622,Mastery CS-Francis D. Pastorius Elementary,19138,23.31,215-951-5689,Yes,http://www.masterycharter.org/,0.48
Mastery CS-Gratz Campus,Mastery CS-Gratz Campus,126513734,8207,2.96,0.52,0.07,88.81,75.48,2,47.26,3.26,"7, 8, 9, 10, 11, 12",7.11,5.19,Philadelphia IU 26,http://www.phila.k12.pa.us/,52.74,0,0,0,Philadelphia,PA,1798 West Hunting Park Avenue,1350,Mastery CS-Gratz Campus,19140,32.44,215-227-4408,Yes,http://www.masterycharter.org/,0.52
Mastery CS-Hardy Williams,Mastery CS-Hardy Williams,126513290,7588,0.94,0.43,0.09,96.05,77.68,4.21,51.76,1.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.32,0.77,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.24,0,0,0,Philadelphia,PA,5400 Warrington Street,1165,Mastery CS-Hardy Williams,19143,24.64,215-724-2343,Yes,http://www.masterycharter.org/,0.17
Mastery CS-Harrity Campus,Mastery CS-Harrity Campus,126516457,8153,1.62,0.5,0.37,94.65,93.15,0.75,51.43,1.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.37,3.74,Philadelphia IU 26,http://www.phila.k12.pa.us/,48.57,0,0.12,0,Philadelphia,PA,5601 Christian Street,803,Mastery CS-Harrity Campus,19143,17.06,215-471-2908,Yes,http://www.masterycharter.org/,0.37
Mastery CS-Pickett Campus,Mastery CS-Pickett Campus,151514721,7961,1.78,0.59,0,93.02,83.2,0.12,47.34,2.01,"6, 7, 8, 9, 10, 11, 12",4.5,3.2,Philadelphia IU 26,http://www.phila.k12.pa.us/,52.66,0,0,0,Philadelphia,PA,5700 Wayne Avenue,845,Mastery CS-Pickett Campus,19144,28.52,215-866-9000,Yes,http://www.masterycharter.org/,0.12
Mastery CS-Smedley Campus,Mastery CS-Smedley Campus,126517286,8151,4.23,0.53,0.26,62.22,81.9,6.47,48.75,1.98,"K5F, 1, 2, 3, 4, 5, 6",30.12,4.23,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.25,0,0.13,0,Philadelphia,PA,1790 Bridge Street,757,Mastery CS-Smedley Campus,19124,22.85,215-537-2525,Yes,http://www.masterycharter.org/,2.51
Mastery Prep Elementary CS,Mastery Prep Elementary CS,126517643,8427,3.94,0,0.22,87.75,73.74,1.75,49.89,1.09,"K5F, 1, 2, 3, 4, 5",7,1.31,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.11,0,0.22,0,Philadelphia,PA,1801 W. Pike Street,457,Mastery Prep Elementary CS,19140,16.19,215-866-0067,Yes,http://www.masterycharter.org/school/mastery-prep-elementary/,0.88
Math Civics and Sciences CS,Math Civics and Sciences CS,126513230,7582,1.67,0,0.1,96.76,82.86,0,50.68,1.25,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,0.84,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.32,0,0,0,Philadelphia,PA,447 N Broad St,957,Math Civics and Sciences CS,19123,6.06,215-923-4880,Yes,http://www.mcscs.org,0
McGuffey SD,Claysville El Sch,101633903,4248,2.4,0.2,0,0.2,34.27,0,48.1,0.6,"K5F, 1, 2, 3, 4, 5",1.2,0.8,Intermediate Unit 1,http://www.iu1.org,51.9,0.2,0,0.2,Claysville,PA,119 Main St,499,Claysville El Sch,15323,19.64,724-663-7772,Yes,http://www.mcguffey.k12.pa.us/,95.99
McGuffey SD,Joe Walker El Sch,101633903,4244,2.5,0.5,1,0.5,29,0,54,0.5,"K5F, 1, 2, 3, 4, 5",0.5,2,Intermediate Unit 1,http://www.iu1.org,46,0,0,1.5,Washington,PA,2510 Park Ave,200,Joe Walker El Sch,15301,15.5,724-222-3061,Yes,http://www.mcguffey.k12.pa.us/,95
McGuffey SD,McGuffey HS,101633903,4249,3.32,0.21,0.41,0,35.68,0,50.62,0.83,"9, 10, 11, 12",1.04,1.24,Intermediate Unit 1,http://www.iu1.org,49.38,0.41,0,2.7,Claysville,PA,86 McGuffey Drive,482,McGuffey HS,15323,22.82,724-948-3328,No,http://www.mcguffey.k12.pa.us/,95.02
McGuffey SD,McGuffey MS,101633903,6976,1.69,0,0,0.56,38.42,0.28,47.74,1.13,"6, 7, 8",1.41,1.41,Intermediate Unit 1,http://www.iu1.org,52.26,0.28,0,2.26,Claysville,PA,86 McGuffey Drive,354,McGuffey MS,15323,22.88,724-948-3323,No,http://www.mcguffey.k12.pa.us/,96.33
McKeesport Area SD,Founders Hall Middle Sch,103026002,7673,13.72,0.14,0,46.78,73.94,1.92,50.21,0.96,"6, 7, 8",3.16,2.61,Allegheny IU 3,http://www.aiu3.net,49.79,0,0,0.82,McKeesport,PA,3600 O'Neil Boulevard,729,Founders Hall Middle Sch,15132,31.14,412-664-3690,Yes,http://www.mckasd.net,36.21
McKeesport Area SD,Francis McClure El Sch,103026002,8400,13.11,0.33,0.82,36.56,70,2.95,48.03,1.64,"K5F, 1, 2, 3, 4, 5",4.75,4.26,Allegheny IU 3,http://www.aiu3.net,51.97,0,0.16,2.3,McKeesport,PA,500 Longvue Dr,610,Francis McClure El Sch,15131,23.28,412-664-3740,Yes,http://www.mckasd.net,44.26
McKeesport Area SD,McKeesport Area SHS,103026002,6105,10.46,0,0.2,46.14,64.22,0.88,48.48,2.15,"9, 10, 11, 12",3.23,2.74,Allegheny IU 3,http://www.aiu3.net,51.52,0,0,0.59,McKeesport,PA,1960 Eden Park Blvd,1023,McKeesport Area SHS,15132,26.2,412-664-3650,No,http://www.mckasd.net,39.98
McKeesport Area SD,Twin Rivers El Sch,103026002,8399,12.38,0.27,0.14,57.69,85.44,0,50.07,1.22,"K5F, 1, 2, 3, 4, 5",2.59,2.72,Allegheny IU 3,http://www.aiu3.net,49.93,0,0.14,0.95,McKeesport,PA,1600 Cornell St,735,Twin Rivers El Sch,15132,23.95,412-664-3750,Yes,http://www.mckasd.net,26.8
McKeesport Area Tech Ctr,McKeesport Area Tech Ctr,103026037,6672,13.24,0,0,47.03,62.1,1.37,51.6,1.37,"9, 10, 11, 12",2.74,0.91,Allegheny IU 3,http://www.aiu3.net,48.4,0,0,0.46,McKeesport,PA,1960 Eden Park Boulevard,219,McKeesport Area Tech Ctr,15132,26.94,412-664-3726,No,http://www.mckasd.net,36.99
Mechanicsburg Area SD,Broad Street El Sch,115216503,1709,4.31,0,0.48,6.22,33.97,0.48,47.85,0.48,"1, 2, 3",5.74,1.91,Capital Area IU 15,http://www.caiu.org,52.15,0.48,0.48,0.48,Mechanicsburg,PA,200 S Broad St,209,Broad Street El Sch,17055,8.13,717-691-4574,No,http://www.mbgsd.org,82.78
Mechanicsburg Area SD,Elmwood Academy,115216503,7837,5.42,0,4.44,10.83,34.31,5.83,48.75,0.28,"4, 5",6.53,1.11,Capital Area IU 15,http://www.caiu.org,51.25,0.56,0.14,2.22,Mechanicsburg,PA,100 E Elmwood Avenue,720,Elmwood Academy,17055,18.89,717-691-4578,Yes,http://www.mbgsd.org,72.64
Mechanicsburg Area SD,Kindergarten Academy,115216503,8008,5.33,0,3.45,11.91,34.17,8.46,46.08,0.94,K5F,6.58,1.25,Capital Area IU 15,http://www.caiu.org,53.92,1.57,0,0,Mechanicsburg,PA,600 S Norway St,319,Kindergarten Academy,17055,7.21,717-506-0852,Yes,http://www.mbgsd.org,72.73
Mechanicsburg Area SD,Mechanicsburg Area SHS,115216503,5098,4.95,0.32,3.75,8.62,29.69,3.27,48.2,0.32,"9, 10, 11, 12",7.9,0.48,Capital Area IU 15,http://www.caiu.org,51.8,0.4,0.08,2.55,Mechanicsburg,PA,500 S Broad St,1253,Mechanicsburg Area SHS,17055,16.28,717-691-4530,No,http://www.mbgsd.org,74.38
Mechanicsburg Area SD,Mechanicsburg MS,115216503,1715,5.16,0,2.96,9.26,33.14,4.68,49.76,0.19,"6, 7, 8",7.74,1.24,Capital Area IU 15,http://www.caiu.org,50.24,0.57,0,3.15,Mechanicsburg,PA,1750 South Market Street,1047,Mechanicsburg MS,17055,17.19,717-691-4560,Yes,http://www.mbgsd.org,74.88
Mechanicsburg Area SD,Northside El Sch,115216503,5021,6.25,0.42,2.5,3.75,41.67,0,49.58,0.42,"1, 2, 3",9.17,2.5,Capital Area IU 15,http://www.caiu.org,50.42,0,0,0,Mechanicsburg,PA,411 N Walnut St,240,Northside El Sch,17055,11.67,717-691-4581,Yes,http://www.mbgsd.org,77.92
Mechanicsburg Area SD,Shepherdstown El Sch,115216503,1711,4.4,0,6.4,10.8,36.4,16.4,46.8,0,"1, 2, 3",9.6,0.8,Capital Area IU 15,http://www.caiu.org,53.2,0.8,0,0.8,Mechanicsburg,PA,1849 S York St,250,Shepherdstown El Sch,17055,14,717-691-4589,Yes,http://www.mbgsd.org,68.8
Mechanicsburg Area SD,Upper Allen El Sch,115216503,4851,4.58,0,4.9,19.93,32.35,12.42,55.23,0,"1, 2, 3",4.58,0.98,Capital Area IU 15,http://www.caiu.org,44.77,0.65,0.33,0,Mechanicsburg,PA,1790 S Market St,306,Upper Allen El Sch,17055,8.17,717-691-4594,No,http://www.mbgsd.org,65.69
Memphis Street Academy CS @ JP Jones,Memphis Street Academy CS @ JP Jones,126519392,8257,5.17,0,0.36,32.62,87.7,20.32,50.27,1.07,"5, 6, 7, 8",57.4,1.25,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.73,0,0,0,Philadelphia,PA,2950 Memphis Street,561,Memphis Street Academy CS @ JP Jones,19134,24.96,215-291-4709,Yes,Not Available,4.46
Mercer Area SD,Mercer Area El Sch,104435003,3157,3.94,0,0.38,1.31,51.97,0,48.59,1.13,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.31,2.06,Midwestern IU 4,http://www.miu4.org,51.41,2.81,0,1.5,Mercer,PA,301 Lamor Rd,533,Mercer Area El Sch,16137,26.45,724-662-5102,Yes,http://www.mercer.k12.pa.us,93.06
Mercer Area SD,Mercer Area MS,104435003,7792,1.25,0,1.25,1.25,43.75,0,49.38,1.88,"7, 8",1.88,0,Midwestern IU 4,http://www.miu4.org,50.63,0,0,6.88,Mercer,PA,545 W Butler Street,160,Mercer Area MS,16137,21.25,724-662-5104,No,http://www.mercer.k12.pa.us,94.38
Mercer Area SD,Mercer Area SHS,104435003,3158,5.44,0,0.6,0.3,46.83,0,50.45,0.91,"9, 10, 11, 12",1.51,0.6,Midwestern IU 4,http://www.miu4.org,49.55,0.3,0,6.95,Mercer,PA,545 W Butler St,331,Mercer Area SHS,16137,22.05,724-662-5104,No,http://www.mercer.k12.pa.us,92.15
Mercer County Career Center,Mercer County Career Center,104435107,6744,3.15,0,0,3.82,56.4,0,40.22,0.9,"9, 10, 11, 12",0.67,1.8,Midwestern IU 4,http://www.miu4.org,59.78,0.22,0.22,0.9,Mercer,PA,776 Greenville Road,445,Mercer County Career Center,16137,32.36,724-662-3000,No,http://www.mercerccc.org,92.13
Methacton SD,Arcola Intrmd Sch,123465303,6716,6.61,0,13.49,6.49,18.81,1.3,50.97,0.13,"7, 8",6.74,0.26,Montgomery County IU 23,http://www.mciu.org,49.03,0.39,0,7.65,Eagleville,PA,40001A Eagleville Road,771,Arcola Intrmd Sch,19403,18.16,610-489-5000,Yes,http://www.methacton.org,66.67
Methacton SD,Arrowhead El Sch,123465303,6845,4.61,0.24,14.08,1.46,12.14,5.1,45.87,0,"K5H, 1, 2, 3, 4",4.85,0,Montgomery County IU 23,http://www.mciu.org,54.13,0.24,0,2.43,Collegeville,PA,232 Level Rd,412,Arrowhead El Sch,19426,12.14,610-489-5000,No,http://www.methacton.org,74.76
Methacton SD,Eagleville El Sch,123465303,3303,4.21,0.26,9.47,6.84,30.53,6.58,54.47,0.53,"K5H, 1, 2, 3, 4",15,1.58,Montgomery County IU 23,http://www.mciu.org,45.53,1.05,0,1.05,Eagleville,PA,125 Summit Ave,380,Eagleville El Sch,19403,11.32,610-489-5000,Yes,http://www.methacton.org,64.21
Methacton SD,Methacton HS,123465303,3305,6.31,0.19,14.65,4.61,19.63,1.01,48.55,0.25,"9, 10, 11, 12",5.56,0.57,Montgomery County IU 23,http://www.mciu.org,51.45,0,0.13,9.22,Eagleville,PA,1005 Kriebel Mill Road,1584,Methacton HS,19403,19.89,610-489-5000,No,http://www.methacton.org,68.56
Methacton SD,Skyview Upper El Sch,123465303,8139,5.84,0.31,15.67,5.07,17.82,3.69,48.85,0,"5, 6",5.53,0.31,Montgomery County IU 23,http://www.mciu.org,51.15,0.15,0,7.53,Eagleville,PA,4001 B Eagleville Rd,651,Skyview Upper El Sch,19403,22.58,610-489-5000,Yes,http://www.methacton.org,67.59
Methacton SD,Woodland El Sch,123465303,5252,5.33,0,33.17,3.87,16.46,13.32,46.73,0,"K5H, 1, 2, 3, 4",6.54,0,Montgomery County IU 23,http://www.mciu.org,53.27,0,0,1.21,Norristown,PA,2700 Woodland Ave,413,Woodland El Sch,19403,11.38,610-489-5000,No,http://www.methacton.org,51.09
Methacton SD,Worcester El Sch,123465303,7573,6.93,0.25,10.89,4.21,13.61,2.97,44.31,0.25,"K5H, 1, 2, 3, 4",4.7,0,Montgomery County IU 23,http://www.mciu.org,55.69,0.74,0,1.49,Lansdale,PA,3017 Skippack Pike,404,Worcester El Sch,19446,11.39,610-489-5000,No,http://www.methacton.org,73.02
Meyersdale Area SD,Meyersdale Area El Sch,108565203,6208,2.28,0.33,0,1.3,50.81,0.33,45.6,1.63,"K5F, 1, 2, 3, 4, 5",0.98,0.65,Appalachia IU 8,http://www.iu08.org,54.4,0,0,0,Meyersdale,PA,1345 Shaw Mines Rd,307,Meyersdale Area El Sch,15552,13.68,814-634-8313,Yes,http://www.masd.net,95.11
Meyersdale Area SD,Meyersdale Area HS,108565203,3994,0.75,0,0,1.12,51.31,0,49.81,1.87,"9, 10, 11, 12",0.37,1.5,Appalachia IU 8,http://www.iu08.org,50.19,0,0,1.5,Meyersdale,PA,1349 Shaw Mines Rd,267,Meyersdale Area HS,15552,19.1,814-634-8311,No,http://www.masd.net,97.75
Meyersdale Area SD,Meyersdale Area MS,108565203,7613,0.54,0,0,1.08,52.69,0.54,52.15,3.76,"6, 7, 8",1.61,0.54,Appalachia IU 8,http://www.iu08.org,47.85,0,0,2.15,Meyersdale,PA,1353 Shaw Mines Rd,186,Meyersdale Area MS,15552,15.05,814-634-1437,No,http://www.masd.net,96.77
Mid Valley SD,Mid Valley El Ctr,119355503,2423,10.19,0,0.78,3.53,52.69,2.55,47.99,0.69,"K5F, 1, 2, 3, 4, 5, 6",9.6,1.47,Northeastern Educational IU 19,http://www.iu19.org,52.01,0,0.1,0.1,Throop,PA,50 Underwood Rd,1021,Mid Valley El Ctr,18512,11.56,570-307-3241,Yes,http://www.mvsd.us/,75.81
Mid Valley SD,Mid Valley Secondary Center,119355503,8304,8.44,0.12,1.29,3.17,49.94,2.11,46.19,0.35,"7, 8, 9, 10, 11, 12",9.5,1.88,Northeastern Educational IU 19,http://www.iu19.org,53.81,0,0.12,1.52,Throop,PA,52 Underwood Rd,853,Mid Valley Secondary Center,18512,22.16,570-307-2123,No,http://www.mvsd.us/,77.37
Midd-West SD,Midd-West HS,116555003,3962,0.66,0.26,0.66,0.26,45.41,0,47.24,0.39,"8, 9, 10, 11, 12",0.92,0.79,Central Susquehanna IU 16,http://www.csiu.org,52.76,0.39,0,6.43,Middleburg,PA,540 E Main St,762,Midd-West HS,17842,20.87,570-837-0046,No,http://www.mwsd.cc,97.24
Midd-West SD,Midd-West MS,116555003,7799,0.65,0.32,0.65,0,50.32,0,48.05,0.32,"6, 7",0.97,0.65,Central Susquehanna IU 16,http://www.csiu.org,51.95,0.32,0,4.55,Middleburg,PA,10 Dock Hill Road,308,Midd-West MS,17842,23.7,570-837-0046,No,http://www.mwsd.cc,97.4
Midd-West SD,Middleburg El Sch,116555003,3961,0.93,0,0,0.93,43.68,0.19,46.1,0.93,"K5F, 1, 2, 3, 4, 5",0.37,1.12,Central Susquehanna IU 16,http://www.csiu.org,53.9,0,0,0.74,Middleburg,PA,600 Wagenseller St,538,Middleburg El Sch,17842,17.47,570-837-0046,Yes,http://www.mwsd.cc,97.77
Midd-West SD,West Snyder El Sch,116555003,8232,0,0,0.28,0.56,54.93,0.28,46.76,0.56,"K5F, 1, 2, 3, 4, 5",0.56,1.13,Central Susquehanna IU 16,http://www.csiu.org,53.24,0,0,0.28,Beaver Springs,PA,645 Snyder Avenue,355,West Snyder El Sch,17812,21.41,570-837-0046,Yes,http://www.mwsd.cc,98.59
Middle Bucks Institute of Technology,Middle Bucks Institute of Technology,122097007,5175,1.79,0.33,1.56,2.68,26.67,2.23,33.15,0.22,"9, 10, 11, 12",15.85,1.45,Bucks County IU 22,http://www.bucksiu.org,66.85,0.22,0.11,3.13,Jamison,PA,2740 York Road,896,Middle Bucks Institute of Technology,18929,43.75,215-343-2480,No,http://www.mbit.org,77.68
Middletown Area SD,Fink El Sch,115226003,8005,11.2,0,8.3,11.2,69.29,12.86,47.72,0,"K5F, 1, 2, 3, 4, 5",25.31,2.9,Capital Area IU 15,http://www.caiu.org,52.28,0.41,0,0,Middletown,PA,150 N Race Street,241,Fink El Sch,17057,14.52,717-948-3370,Yes,http://www.raiderweb.org,43.98
Middletown Area SD,Kunkel El Sch,115226003,1788,13.42,0,2.11,5.79,47.11,6.58,46.58,0,"K5F, 1, 2, 3, 4, 5",17.89,1.05,Capital Area IU 15,http://www.caiu.org,53.42,1.84,0,0.53,Middletown,PA,2401 Fulling Mill Rd,380,Kunkel El Sch,17057,11.32,717-939-6862,Yes,http://www.raiderweb.org,60.79
Middletown Area SD,Middletown Area HS,115226003,1790,11.66,0,2.84,8.96,42.96,2.56,49.5,0.14,"9, 10, 11, 12",17.35,1.14,Capital Area IU 15,http://www.caiu.org,50.5,0.57,0,2.7,Middletown,PA,1155 N Union St,703,Middletown Area HS,17057,17.5,717-948-3333,No,http://www.raiderweb.org,59.17
Middletown Area SD,Middletown Area MS,115226003,1785,13.09,0,1.64,11.13,54.01,4.26,47.95,0.33,"6, 7, 8",18.82,1.8,Capital Area IU 15,http://www.caiu.org,52.05,0.65,0,1.31,Middletown,PA,215 Oberlin Rd,611,Middletown Area MS,17057,19.48,717-930-0739,No,http://www.raiderweb.org,55.32
Middletown Area SD,Robert Reid El Sch,115226003,7756,14.41,0.23,0.68,8.11,61.71,0.45,43.92,0.45,"K5F, 1, 2, 3, 4, 5",18.24,2.25,Capital Area IU 15,http://www.caiu.org,56.08,1.13,0,1.35,Middletown,PA,201 Oberlin Road,444,Robert Reid El Sch,17057,18.69,717-948-3360,Yes,http://www.raiderweb.org,58.33
