DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Northern Bedford County SD,Northern Bedford County HS,108056004,8436,1.43,0,0,0,,41.58,0.36,51.61,1.79,"9, 10, 11, 12",2.87,0.72,Appalachia IU 8,http://www.iu08.org,48.39,0.72,0.36,2.51,Loysburg,PA,152 NBC Dr,279,Northern Bedford County HS,16659,12.54,814-766-2221,No,http://www.nbcsd.org,95.34
Northern Bedford County SD,Northern Bedford County MS,108056004,8435,2.58,0,0,0,,42.27,0,50,0.52,"6, 7, 8",0,0,Appalachia IU 8,http://www.iu08.org,50,0.52,0,5.67,Loysburg,PA,152 NBC Dr,194,Northern Bedford County MS,16659,15.46,814-766-2221,No,http://www.nbcsd.org,97.42
Northern Cambria SD,Northern Cambria El Sch,108114503,6859,0.62,0,0.31,0,,59.69,0,48.31,0,"PreKH, K5F, 1, 2, 3, 4",0.31,2.46,Appalachia IU 8,http://www.iu08.org,51.69,0.62,0.62,1.85,Northern Cambria,PA,601 Joseph St,325,Northern Cambria El Sch,15714,16,814-948-5880,Yes,http://www.ncsd.k12.pa.us,98.15
Northern Cambria SD,Northern Cambria HS,108114503,6201,0.55,0,0.27,0.27,,42.08,0,46.99,0,"9, 10, 11, 12",0,1.09,Appalachia IU 8,http://www.iu08.org,53.01,0.82,0,2.73,Northern Cambria,PA,813 35th St,366,Northern Cambria HS,15714,12.3,814-948-6800,No,http://www.ncsd.k12.pa.us,98.91
Northern Cambria SD,Northern Cambria MS,108114503,6860,0.7,0,0,0,,51.4,0,51.75,0,"5, 6, 7, 8",0.7,2.45,Appalachia IU 8,http://www.iu08.org,48.25,0,0,2.45,Northern Cambria,PA,601 Joseph St,286,Northern Cambria MS,15714,17.48,814-948-5880,No,http://www.ncsd.k12.pa.us,98.6
Northern Lebanon SD,East Hanover El Sch,113385003,2758,2.37,0,0.59,0,,41.42,1.18,50.3,1.78,"1, 2, 3, 4, 5",11.83,0.59,Lancaster-Lebanon IU 13,http://www.iu13.org,49.7,5.92,0,0,East Hanover,PA,1098 School House Road,169,East Hanover El Sch,17003,12.43,717-865-3595,Yes,http://www.norleb.k12.pa.us,85.21
Northern Lebanon SD,Fredericksburg El Sch,113385003,2755,2.07,0,0,0,,35.75,1.04,44.04,0,"1, 2, 3, 4, 5",3.11,0.52,Lancaster-Lebanon IU 13,http://www.iu13.org,55.96,3.11,0,0,Fredericksburg,PA,119 E Walnut St,193,Fredericksburg El Sch,17026,13.99,717-865-4107,Yes,http://www.norleb.k12.pa.us,94.82
Northern Lebanon SD,Jonestown El Sch,113385003,2757,2.38,0.2,0.6,0.99,,41.07,3.57,50,0,"K5H, K5F, 1, 2, 3, 4, 5",12.7,0.79,Lancaster-Lebanon IU 13,http://www.iu13.org,50,2.78,0,0,Jonestown,PA,135 South King St,504,Jonestown El Sch,17038,16.47,717-865-3193,Yes,http://www.norleb.k12.pa.us,83.13
Northern Lebanon SD,Lickdale El Sch,113385003,2756,3.28,0,0.55,0,,32.79,0,45.36,0,"1, 2, 3, 4, 5",4.37,1.09,Lancaster-Lebanon IU 13,http://www.iu13.org,54.64,6.01,0,0,Jonestown,PA,40 Fisher Avenue,183,Lickdale El Sch,17038,18.58,717-865-4012,Yes,http://www.norleb.k12.pa.us,91.8
Northern Lebanon SD,Northern Lebanon MS,113385003,8310,0.55,0,0.74,1.11,,39.48,2.03,50.18,0.37,"6, 7, 8",8.86,1.11,Lancaster-Lebanon IU 13,http://www.iu13.org,49.82,3.87,0,0,Fredericksburg,PA,345 School Dr,542,Northern Lebanon MS,17026,20.3,717-865-2117,No,http://www.norleb.k12.pa.us,88.75
Northern Lebanon SD,Northern Lebanon SHS,113385003,2760,1.03,0,1.91,1.32,,36.42,0.73,49.05,0.29,"9, 10, 11, 12",7.34,0.29,Lancaster-Lebanon IU 13,http://www.iu13.org,50.95,1.47,0,0,Fredericksburg,PA,345 School Dr,681,Northern Lebanon SHS,17026,21.88,717-865-2117,No,http://www.norleb.k12.pa.us,88.4
Northern Lehigh SD,Northern Lehigh MS,121394503,6829,5.58,0,0.86,0.86,,48.5,0.86,48.07,0.43,"7, 8",12.45,0.86,Carbon-Lehigh IU 21,http://www.cliu.org,51.93,0.43,0.43,1.72,Slatington,PA,600 Diamond St,233,Northern Lehigh MS,18080,15.45,610-767-9812,No,http://www.nlsd.org,79.83
Northern Lehigh SD,Northern Lehigh SHS,121394503,2818,6.09,0.21,0.42,1.05,,44.12,1.05,44.54,0.42,"9, 10, 11, 12",12.82,1.05,Carbon-Lehigh IU 21,http://www.cliu.org,55.46,1.05,0,3.15,Slatington,PA,1 Bulldog Ln,476,Northern Lehigh SHS,18080,19.75,610-767-9832,No,http://www.nlsd.org,79.41
Northern Lehigh SD,Peters El Sch,121394503,2813,6.32,0,0,2.47,,51.37,0.55,51.37,1.37,"K5F, 1, 2",12.91,1.1,Carbon-Lehigh IU 21,http://www.cliu.org,48.63,4.95,0,0,Slatington,PA,4055 Friedens Rd,364,Peters El Sch,18080,12.09,610-767-9827,Yes,http://www.nlsd.org,78.3
Northern Lehigh SD,Slatington El Sch,121394503,6727,6.33,0,0.42,1.48,,49.58,0.84,52.11,0.42,"3, 4, 5, 6",16.03,1.48,Carbon-Lehigh IU 21,http://www.cliu.org,47.89,1.27,0,1.9,Slatington,PA,1201 Shadow Oaks Ln,474,Slatington El Sch,18080,18.99,610-767-9821,Yes,http://www.nlsd.org,75.74
Northern Potter SD,Northern Potter Childrens Sch,109535504,6931,1.64,0,0,0,,60,0,49.51,0,"K4F, K5F, 1, 2, 3, 4, 5, 6",0.98,0.66,Seneca Highlands IU 9,http://www.iu9.org,50.49,0.66,0,3.28,Ulysses,PA,745 Northern Potter Road,305,Northern Potter Childrens Sch,16948,19.34,814-848-7563,Yes,http://www.northernpottersd.org,97.38
Northern Potter SD,Northern Potter JSHS,109535504,3875,0.46,0.46,0,0.46,,64.84,0.46,44.75,0,"7, 8, 9, 10, 11, 12",0.46,1.83,Seneca Highlands IU 9,http://www.iu9.org,55.25,0,0,4.11,Ulysses,PA,763 Northern Potter Road,219,Northern Potter JSHS,16948,22.37,814-848-7534,Yes,http://www.northernpottersd.org,98.17
Northern Tier Career Center,Northern Tier Career Center,117080607,6908,0.25,0,0.25,0.74,"Autobody/Collision, Automotive Mech, Comp Tech/Comp Systems Tech, Const Trades, Cosmetology, Electan",54.59,0.25,39.7,0.74,"9, 10, 11, 12",1.24,1.74,BLaST IU 17,http://www.iu17.org,60.3,0,0,0,Towanda,PA,120 Career Center,403,Northern Tier Career Center,18848,27.05,570-265-8111,No,http://www.ntccschool.org,97.52
Northern Tioga SD,Clark Wood El Sch,117596003,6371,3.17,0,0,0.63,,64.76,0,43.81,1.59,"K5F, 1, 2, 3, 4, 5, 6",1.27,0.95,BLaST IU 17,http://www.iu17.org,56.19,0.63,0,1.27,Elkland,PA,110A Ellison Road,315,Clark Wood El Sch,16920,22.22,814-258-5131,Yes,http://www.ntiogasd.org,94.92
Northern Tioga SD,Cowanesque Valley JSHS,117596003,4058,0.57,0,0,0.28,,51.99,0,48.3,1.14,"7, 8, 9, 10, 11, 12",0.28,0.57,BLaST IU 17,http://www.iu17.org,51.7,0,0,3.69,Westfield,PA,51 North Fork Road,352,Cowanesque Valley JSHS,16950,18.75,814-367-2233,No,http://www.ntiogasd.org,98.86
Northern Tioga SD,Russell B Walter El Sch,117596003,4060,3.37,0,0,0.4,,65.87,0,46.23,2.18,"K5F, 1, 2, 3, 4, 5, 6",2.98,0.2,BLaST IU 17,http://www.iu17.org,53.77,0,0,1.19,Tioga,PA,65 Jct Cross Road,504,Russell B Walter El Sch,16946,13.1,570-827-2171,Yes,http://www.ntiogasd.org,93.25
Northern Tioga SD,Westfield Area El Sch,117596003,4057,1.31,0,0.26,0.52,,56.54,0.26,50.52,1.05,"K5F, 1, 2, 3, 4, 5, 6",0.26,0.26,BLaST IU 17,http://www.iu17.org,49.48,1.31,0,0.52,Westfield,PA,1355 Route 49,382,Westfield Area El Sch,16950,12.83,814-367-2712,Yes,http://www.ntiogasd.org,97.64
Northern Tioga SD,Williamson SHS,117596003,6373,1.83,0.18,0,0.37,,49.91,0,48.08,1.28,"7, 8, 9, 10, 11, 12",3.11,0.55,BLaST IU 17,http://www.iu17.org,51.92,0.55,0,2.01,Tioga,PA,33 Jct Cross Road,547,Williamson SHS,16946,18.1,570-827-2191,No,http://www.ntiogasd.org,94.52
Northern Westmoreland CTC,Northern Westmoreland CTC,107656407,6816,3.53,0.24,0.47,8,"Autobody/Collision, Automotive Mech, Carpentry, Const Trades, Cosmetology, Health/Medical Assist, HV",57.18,0,32.24,1.41,"9, 10, 11, 12",0.94,0.94,Westmoreland IU 7,http://www.wiu7.org,67.76,0,0.24,0.24,New Kensington,PA,705 Stevenson Boulevard,425,Northern Westmoreland CTC,15068,37.88,724-335-9389,No,http://www.nwctc.k12.pa.us,86.59
Northern York County SD,Dillsburg El Sch,115674603,4579,2.59,0,1.72,0.43,,14.22,0.22,47.84,0,"K5H, K5F, 1, 2, 3, 4, 5",4.09,1.51,Capital Area IU 15,http://www.caiu.org,52.16,2.16,0.22,2.37,Dillsburg,PA,202 S Chestnut St,464,Dillsburg El Sch,17019,9.05,717-432-8691,No,http://www.northernpolarbears.com,90.95
Northern York County SD,Northern El Sch,115674603,4581,2.78,0,1.85,0.62,,36.11,4.63,48.77,0.31,"K5H, K5F, 1, 2, 3, 4, 5",6.48,1.85,Capital Area IU 15,http://www.caiu.org,51.23,1.54,0,2.47,Dillsburg,PA,657 S Baltimore St,324,Northern El Sch,17019,18.21,717-432-8691,Yes,http://www.northernpolarbears.com,88.27
Northern York County SD,Northern HS,115674603,6345,1.06,0.19,1.45,1.16,,22.15,0.48,50.58,0.77,"9, 10, 11, 12",2.51,0.29,Capital Area IU 15,http://www.caiu.org,49.42,0.39,0,6.29,Dillsburg,PA,653 S Baltimore St,1034,Northern HS,17019,14.8,717-432-8691,No,http://www.northernpolarbears.com,93.62
Northern York County SD,Northern MS,115674603,6346,2.55,0.13,1.15,1.66,,24.33,0.51,51.34,0.76,"6, 7, 8",3.82,0.76,Capital Area IU 15,http://www.caiu.org,48.66,0.51,0.13,5.48,Dillsburg,PA,655 S Baltimore St,785,Northern MS,17019,14.65,717-432-8691,No,http://www.northernpolarbears.com,90.57
Northern York County SD,South Mountain El Sch,115674603,7572,1.89,0,1.47,2.53,,22.74,0.21,44.42,0.21,"K5H, K5F, 1, 2, 3, 4, 5",4.63,0.63,Capital Area IU 15,http://www.caiu.org,55.58,1.47,0,1.47,Dillsburg,PA,711 South Mountain Road,475,South Mountain El Sch,17019,10.74,717-432-8691,No,http://www.northernpolarbears.com,89.47
Northern York County SD,Wellsville Campus,115674603,4580,1.28,0,0,1.28,,29.91,0,43.59,0,"K5H, K5F, 1, 2, 3, 4, 5",2.99,0.43,Capital Area IU 15,http://www.caiu.org,56.41,1.28,0,0.85,Wellsville,PA,1060 Zeigler Road,234,Wellsville Campus,17365,16.67,717-432-8691,Yes,http://www.northernpolarbears.com,94.44
Northgate SD,Avalon El Sch,103026873,30,15.07,1.84,0,13.97,,57.72,0,54.41,1.84,"K5F, 1, 2, 3, 4, 5, 6",2.21,0.74,Allegheny IU 3,http://www.aiu3.net,45.59,0,0.74,2.21,Pittsburgh,PA,721 California Ave,272,Avalon El Sch,15202,24.26,412-732-3300,Yes,http://www.northgatesd.net,66.18
Northgate SD,Bellevue El Sch,103026873,6977,14.16,0,3.4,14.73,,53.54,5.1,49.86,0.85,"PreKF, K5F, 1, 2, 3, 4, 5, 6",3.12,2.55,Allegheny IU 3,http://www.aiu3.net,50.14,0,0.57,1.98,Pittsburgh,PA,435 Lincoln Ave,353,Bellevue El Sch,15202,24.08,412-732-3300,Yes,http://www.northgatesd.net,64.02
Northgate SD,Northgate MSHS,103026873,53,15.02,0,2.24,15.47,,52.02,2.02,44.39,1.35,"7, 8, 9, 10, 11, 12",3.36,1.57,Allegheny IU 3,http://www.aiu3.net,55.61,0,0.22,6.5,Pittsburgh,PA,589 Union Ave,446,Northgate MSHS,15202,23.77,412-732-3300,No,http://www.northgatesd.net,63.68
Northumberland County CTC,Northumberland County CTC,116495207,6353,0.38,0,0.38,0.75,"Autobody/Collision, Automotive Mech, Child Care and Support Services, Const Trades, Cosmetology, Hea",64.53,0,43.02,0.38,"10, 11, 12",6.42,1.13,Central Susquehanna IU 16,http://www.csiu.org,56.98,0,0,0,Coal Township,PA,1700-2000 West Montgomery Street,265,Northumberland County CTC,17866,19.25,570-644-0304,No,http://www.ncavts.org,92.08
Northwest Area SD,Northwest Area HS,118406003,2958,1.24,0,0.21,1.24,,45.77,0,50.52,1.03,"7, 8, 9, 10, 11, 12",0.62,0.41,Luzerne IU 18,http://www.liu18.org,49.48,0.21,0,1.86,Shickshinny,PA,243 Thorne Hill Rd,485,Northwest Area HS,18655,22.27,570-542-4126,No,http://www.nasdedu.com,96.7
Northwest Area SD,Northwest Area Intermediate Sch,118406003,2955,0.68,0,0.68,0.34,,55.14,0,50,2.05,"3, 4, 5, 6",2.74,0.68,Luzerne IU 18,http://www.liu18.org,50,1.37,0,0.68,Shickshinny,PA,21 Sunset Lake Rd,292,Northwest Area Intermediate Sch,18655,23.29,570-256-3649,Yes,http://www.nasdedu.com,95.55
Northwest Area SD,Northwest Area Primary Sch,118406003,2956,6.44,0,0.43,0.43,,54.51,0,54.08,3.43,"PreKF, K5F, 1, 2",1.72,1.29,Luzerne IU 18,http://www.liu18.org,45.92,0.43,0,0,Shickshinny,PA,417 Shickshinny Lake Rd,233,Northwest Area Primary Sch,18655,15.45,570-864-3461,Yes,http://www.nasdedu.com,90.99
Northwestern Lehigh SD,Northwestern Lehigh El Sch,121394603,6449,3.09,0.48,0.24,1.43,,25.18,0.95,49.64,0.71,"K5F, 1, 2, 3, 4, 5",3.09,1.43,Carbon-Lehigh IU 21,http://www.cliu.org,50.36,0,0,4.28,New Tripoli,PA,6493 Route 309,421,Northwestern Lehigh El Sch,18066,18.29,610-298-8661,Yes,http://www.nwlehighsd.org,91.69
Northwestern Lehigh SD,Northwestern Lehigh HS,121394603,2821,0.41,0,1.24,0.96,,16.78,0.69,48.01,0.55,"9, 10, 11, 12",6.46,0.41,Carbon-Lehigh IU 21,http://www.cliu.org,51.99,0,0,7.57,New Tripoli,PA,6493 Route 309,727,Northwestern Lehigh HS,18066,15.96,610-298-8661,No,http://www.nwlehighsd.org,90.92
Northwestern Lehigh SD,Northwestern Lehigh MS,121394603,7353,2.16,0.78,0.98,1.76,,21.57,0.98,48.04,0.39,"6, 7, 8",6.08,0.39,Carbon-Lehigh IU 21,http://www.cliu.org,51.96,0.39,0,5.49,New Tripoli,PA,6636 Northwest Rd,510,Northwestern Lehigh MS,18066,21.57,610-298-8661,No,http://www.nwlehighsd.org,88.24
Northwestern Lehigh SD,Weisenberg El Sch,121394603,2819,2.28,0.76,0.25,0.76,,17.26,0.25,50.25,0,"K5F, 1, 2, 3, 4, 5",3.55,0,Carbon-Lehigh IU 21,http://www.cliu.org,49.75,0.25,0,1.27,Kutztown,PA,2665 Golden Key Rd,394,Weisenberg El Sch,19530,14.72,610-298-8661,No,http://www.nwlehighsd.org,92.39
Northwestern SD,Northwestern El Sch,105258503,5144,3.05,0.28,0,0.28,,52.63,0,49.86,0.55,"K5F, 1, 2, 3, 4, 5",1.94,1.94,Northwest Tri-County IU 5,http://www.iu5.org,50.14,1.11,0,1.39,Albion,PA,10450 John Williams Avenue,361,Northwestern El Sch,16401,19.11,814-756-9400,Yes,http://www.nwsd.org,94.46
Northwestern SD,Northwestern MS,105258503,6146,2.93,0.53,0.27,0.8,,68.8,0,48.8,0,"6, 7, 8",1.07,1.07,Northwest Tri-County IU 5,http://www.iu5.org,51.2,0.27,0,2.67,Albion,PA,150 Harthan Way,375,Northwestern MS,16401,25.33,814-756-9400,No,http://www.nwsd.org,94.4
Northwestern SD,Northwestern SHS,105258503,6745,3.59,0.48,0.48,0.24,,56.7,0.24,47.85,0,"9, 10, 11, 12",0.96,2.87,Northwest Tri-County IU 5,http://www.iu5.org,52.15,0,0,3.11,Albion,PA,200 Harthan Way,418,Northwestern SHS,16401,23.21,814-756-9400,No,http://www.nwsd.org,94.26
Northwestern SD,Springfield El Sch,105258503,2070,2.58,0.52,0,0,,54.12,0,45.88,3.61,"K5F, 1, 2, 3, 4, 5",2.06,1.55,Northwest Tri-County IU 5,http://www.iu5.org,54.12,0.52,0,0,East Springfield,PA,11911 Bond St,194,Springfield El Sch,16411,25.26,814-756-9400,Yes,http://www.nwsd.org,94.85
Northwood Academy CS,Northwood Academy CS,126510019,7856,4.44,0.13,2.09,64.49,,66.06,3,50.13,0.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",22.85,0.39,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.87,0,0.13,0,Philadelphia,PA,4621 Castor Ave,766,Northwood Academy CS,19124,16.32,215-289-5606,Yes,http://www.northwoodcs.org/,5.87
Norwin SD,Hahntown El Sch,107656502,8101,3.66,0,0.7,0.7,,20.56,0.35,54.01,0,"K5H, K5F, 1, 2, 3, 4",2.79,0,Westmoreland IU 7,http://www.wiu7.org,45.99,1.39,0,2.44,North Huntingdon,PA,791 Entry Rd,574,Hahntown El Sch,15642,13.76,724-861-3020,Yes,http://www.norwinsd.org,92.16
Norwin SD,Hillcrest Intermediate Sch,107656502,7758,3.44,0.12,1.19,0.59,,23.4,0,50.24,0,"5, 6",1.54,0.24,Westmoreland IU 7,http://www.wiu7.org,49.76,2.26,0,5.46,North Huntingdon,PA,11091 Mockingbird Drive,842,Hillcrest Intermediate Sch,15642,14.73,724-861-3015,No,http://www.norwinsd.org,93.11
Norwin SD,Norwin MS,107656502,4482,3.13,0.12,2.66,0.81,,21.99,0.35,50.46,0.12,"7, 8",1.74,0.12,Westmoreland IU 7,http://www.wiu7.org,49.54,1.97,0,7.29,North Huntingdon,PA,10870 Mockingbird Dr,864,Norwin MS,15642,14.47,724-861-3010,No,http://www.norwinsd.org,91.55
Norwin SD,Norwin SHS,107656502,4717,2.24,0.19,1.86,1.31,,18.58,0.37,48.48,0.19,"9, 10, 11, 12",0.81,0.19,Westmoreland IU 7,http://www.wiu7.org,51.52,1.8,0,7.09,North Huntingdon,PA,251 McMahon Dr,1609,Norwin SHS,15642,12.99,724-861-3005,No,http://www.norwinsd.org,93.6
Norwin SD,Sheridan Terrace El Sch,107656502,7757,6.39,0,0.68,0.68,,40.64,0.23,45.43,0.68,"K5H, K5F, 1, 2, 3, 4",0.91,0.23,Westmoreland IU 7,http://www.wiu7.org,54.57,0.91,0,2.97,North Huntingdon,PA,1219 Morris Avenue,438,Sheridan Terrace El Sch,15642,19.41,724-861-3025,Yes,http://www.norwinsd.org,91.32
Norwin SD,Stewartsville El Sch,107656502,5270,4.33,0,0.22,0.65,,22.94,0.22,46.54,0,"K5H, K5F, 1, 2, 3, 4",2.16,1.08,Westmoreland IU 7,http://www.wiu7.org,53.46,1.3,0,3.9,North Huntingdon,PA,101 Carpenter Ln,462,Stewartsville El Sch,15642,15.15,724-861-3030,Yes,http://www.norwinsd.org,92.64
Norwin SD,Sunset Valley El Sch,107656502,7716,3.61,0,1.7,0,,10.83,0,51.38,0,"K5H, K5F, 1, 2, 3, 4",1.91,0,Westmoreland IU 7,http://www.wiu7.org,48.62,2.12,0,2.12,North Huntingdon,PA,11605 Dickens Drive,471,Sunset Valley El Sch,15642,13.16,724-861-3035,No,http://www.norwinsd.org,92.78
Octorara Area SD,Octorara Area JSHS,124156503,1414,3.18,0,0.91,5.99,,38.87,1.91,47.87,0.36,"7, 8, 9, 10, 11, 12",14.44,1.36,Chester County IU 24,http://www.cciu.org,52.13,0.27,0,0,Atglen,PA,226 Highland Rd,1101,Octorara Area JSHS,19310,19.16,610-593-8223,No,http://www.octorara.k12.pa.us/,75.48
Octorara Area SD,Octorara El Sch,124156503,1413,7.42,0,0,5.81,,49.68,3.55,50.97,0.32,"3, 4",13.55,1.29,Chester County IU 24,http://www.cciu.org,49.03,0.32,0,0,Atglen,PA,104 Highland Rd,310,Octorara El Sch,19310,11.94,610-593-8238,Yes,http://www.octorara.k12.pa.us/,73.23
Octorara Area SD,Octorara Intermediate Sch,124156503,8004,5.13,0.28,0.28,5.13,,44.44,5.41,47.29,0,"5, 6",17.95,0.85,Chester County IU 24,http://www.cciu.org,52.71,0.28,0,0,Atglen,PA,221 Highland Road,351,Octorara Intermediate Sch,19310,19.09,610-593-4608,Yes,http://www.octorara.k12.pa.us/,71.23
Octorara Area SD,Octorara Primary LC,124156503,7656,7.38,0,0.67,3.58,,45.64,4.92,45.41,0.89,"K5H, K5F, 1, 2",18.79,0.67,Chester County IU 24,http://www.cciu.org,54.59,1.34,0,0.22,Atglen,PA,87 Highland Rd,447,Octorara Primary LC,19310,8.95,610-593-8350,Yes,http://www.octorara.k12.pa.us/,69.57
Oil City Area SD,Hasson Heights Sch,106616203,4115,0.73,0.49,0,3.88,,49.03,0.24,45.39,3.4,"K5F, 1, 2, 3, 4",1.94,2.91,Riverview IU 6,http://www.riu6.org,54.61,0,0.24,0,Oil City,PA,833 Grandview Rd,412,Hasson Heights Sch,16301,16.99,814-677-8021,Yes,http://www.ocasd.org,92.72
Oil City Area SD,Oil City Area MS,106616203,7215,0.67,0.5,0.17,3.84,,54.92,0,50.92,2.84,"5, 6, 7, 8",2.5,0.5,Riverview IU 6,http://www.riu6.org,49.08,0.17,0.17,0,Oil City,PA,8 Lynch Blvd,599,Oil City Area MS,16301,14.02,814-676-5702,Yes,http://www.ocasd.org,92.15
Oil City Area SD,Oil City SHS,106616203,4931,0.17,0.52,0.35,3.14,,47.04,0,47.04,1.92,"9, 10, 11, 12",1.39,0.7,Riverview IU 6,http://www.riu6.org,52.96,0,0.17,0,Oil City,PA,10 Lynch Blvd,574,Oil City SHS,16301,14.98,814-676-2771,No,http://www.ocasd.org,94.25
Oil City Area SD,Seventh Street Sch,106616203,8235,0.56,0,0,3.33,,47.22,0,50,0.56,"2, 3, 4",3.33,1.11,Riverview IU 6,http://www.riu6.org,50,1.11,0.56,0,Oil City,PA,102 W 7th St,180,Seventh Street Sch,16301,12.22,814-677-3029,Yes,http://www.ocasd.org,92.22
Oil City Area SD,Smedley Street Sch,106616203,4116,0,0.97,0,4.85,,28.16,0,50.49,0.97,"K5F, 1",1.94,1.94,Riverview IU 6,http://www.riu6.org,49.51,0,0,0,Oil City,PA,310 Smedley St,103,Smedley Street Sch,16301,13.59,814-676-2294,Yes,http://www.ocasd.org,92.23
Old Forge SD,Old Forge El Sch,119356603,2448,5.45,0,2.44,5.08,,51.69,3.2,48.31,0.75,"K5F, 1, 2, 3, 4, 5, 6",9.59,1.32,Northeastern Educational IU 19,http://www.iu19.org,51.69,0,0.38,0.38,Old Forge,PA,401 Melmore St,532,Old Forge El Sch,18518,19.55,570-457-8391,Yes,Not Available,77.07
Old Forge SD,Old Forge JSHS,119356603,2449,2.63,0,2.63,4.78,,42.34,1.67,48.8,0.96,"7, 8, 9, 10, 11, 12",8.85,0.24,Northeastern Educational IU 19,http://www.iu19.org,51.2,0,0.24,2.63,Old Forge,PA,300 Marion St,418,Old Forge JSHS,18518,16.99,570-457-6721,No,Not Available,80.86
Oley Valley SD,Oley Valley El Sch,114066503,7378,2.7,0.15,0.75,0.15,,33.13,0.9,48.28,0.3,"K5H, K5F, 1, 2, 3, 4, 5",7.35,1.5,Berks County IU 14,http://www.berksiu.org,51.72,0,0,3,Oley,PA,3257 Friedensburg Rd,667,Oley Valley El Sch,19547,13.49,610-987-4100,Yes,http://www.oleyvalleysd.org,88.91
Oley Valley SD,Oley Valley MS,114066503,6319,1.55,0,1.81,0,,33.94,0.78,43.78,0,"6, 7, 8",6.74,0.52,Berks County IU 14,http://www.berksiu.org,56.22,0,0,6.74,Oley,PA,3247 Friedensburg RD,386,Oley Valley MS,19547,17.62,610-987-4100,No,http://www.oleyvalleysd.org,89.9
Oley Valley SD,Oley Valley SHS,114066503,6318,0.9,0,1.45,0.18,,28.39,0.36,49.37,0.18,"9, 10, 11, 12",3.8,0.9,Berks County IU 14,http://www.berksiu.org,50.63,0.18,0,5.97,Oley,PA,17 Jefferson St,553,Oley Valley SHS,19547,19.89,610-987-4100,No,http://www.oleyvalleysd.org,93.67
Olney Charter High School,Olney Charter High School,126513452,8205,1.56,0,3.22,34.44,,73.72,33.64,42.45,2.11,"9, 10, 11, 12",60.17,1.66,Philadelphia IU 26,http://www.phila.k12.pa.us/,57.55,1.26,0.15,0,Philadelphia,PA,100 W Duncannon Avenue,1986,Olney Charter High School,19120,27.09,215-456-3014,Yes,Not Available,0.45
Oswayo Valley SD,Oswayo Valley El Sch,109537504,3876,0.92,0,0,0,,66.36,0,44.7,0,"PreKH, K5F, 1, 2, 3, 4, 5",0,2.76,Seneca Highlands IU 9,http://www.iu9.org,55.3,0,0,0.46,Shinglehouse,PA,277 S. Oswayo Street,217,Oswayo Valley El Sch,16748,17.05,814-260-1702,Yes,http://www.oswayovalley.com,99.08
Oswayo Valley SD,Oswayo Valley HS,109537504,3877,1.02,0,0,1.02,,52.04,0,51.02,1.02,"9, 10, 11, 12",1.02,4.08,Seneca Highlands IU 9,http://www.iu9.org,48.98,0,0,4.08,Shinglehouse,PA,318 S. Oswayo Street,98,Oswayo Valley HS,16748,21.43,814-260-1701,Yes,http://www.oswayovalley.com,96.94
Oswayo Valley SD,Oswayo Valley MS,109537504,7753,0,0,0,0,,58.14,0,52.33,0,"6, 7, 8",1.16,3.49,Seneca Highlands IU 9,http://www.iu9.org,47.67,0,0,6.98,Shinglehouse,PA,318 S. Oswayo Street,86,Oswayo Valley MS,16748,15.12,814-260-1701,Yes,http://www.oswayovalley.com,98.84
Otto-Eldred SD,Otto-Eldred El Sch,109426003,3106,0.69,0.35,0.35,0,,56.25,0,45.49,2.78,"K4H, K5F, 1, 2, 3, 4, 5, 6",1.04,7.29,Seneca Highlands IU 9,http://www.iu9.org,54.51,0,0,3.13,Eldred,PA,5 Bennett Street,288,Otto-Eldred El Sch,16731,18.06,814-817-1380,Yes,http://www.ottoeldred.org,97.57
Otto-Eldred SD,Otto-Eldred JSHS,109426003,3107,0.33,0.33,0.33,0.99,,53.47,0,46.86,0.33,"7, 8, 9, 10, 11, 12",0,6.6,Seneca Highlands IU 9,http://www.iu9.org,53.14,0,0,2.64,Duke Center,PA,143 R L Sweitzer Dr,303,Otto-Eldred JSHS,16729,18.81,814-817-1380,No,http://www.ottoeldred.org,98.02
Owen J Roberts SD,East Coventry El Sch,124156603,7304,5.41,0.54,2.7,3.96,,21.62,1.08,48.29,0.36,"K5H, 1, 2, 3, 4, 5, 6",5.05,0.54,Chester County IU 24,http://www.cciu.org,51.71,1.62,0.18,2.7,Pottstown,PA,2461 East Cedarville Road,555,East Coventry El Sch,19465,18.92,610-469-5103,Yes,http://www.ojrsd.com,82.16
