DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Neshannock Township School District,Neshannock Memorial El Sch,104375203,2688,3.57,0.16,0.97,0.81,,23.21,0,49.19,0.49,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.14,0.32,Midwestern IU 4,http://www.miu4.org,50.81,1.3,,,0,,,,,2.11,New Castle,PA,3832 Mitchell Road,616,Neshannock Memorial El Sch,16105,12.82,724-652-8709,Yes,http://www.ntsd.org,93.34
New Brighton Area School District,New Brighton Area El Sch,127045653,6720,19.4,0.16,0,8.52,,75.71,0,49.68,0.16,"K5F, 1, 2, 3, 4, 5",2.84,2.84,Beaver Valley IU 27,http://www.bviu.org,50.32,0.16,,,0,,,,,3,New Brighton,PA,3200 43rd St,634,New Brighton Area El Sch,15066,14.2,724-843-1194,Yes,http://www.nbasd.org/,69.09
New Brighton Area School District,New Brighton Area HS,127045653,695,5.28,0.72,0.48,12.95,,64.75,0,45.32,0.24,"9, 10, 11, 12",2.88,1.2,Beaver Valley IU 27,http://www.bviu.org,54.68,0,,,0,,,,,5.28,New Brighton,PA,3202 43rd St,417,New Brighton Area HS,15066,11.75,724-846-1050,No,http://www.nbasd.org/,77.7
New Brighton Area School District,New Brighton Area MS,127045653,694,10.6,0.33,0,6.62,,76.82,0.33,48.34,0,"6, 7, 8",3.64,1.32,Beaver Valley IU 27,http://www.bviu.org,51.66,0.33,,,0,,,,,7.62,New Brighton,PA,901 Penn Ave,302,New Brighton Area MS,15066,15.89,724-846-8100,No,http://www.nbasd.org/,78.81
New Castle Area School District,Croton Pre-Kdg Ctr,104375302,2701,20,0,0,7.5,,83.75,0,47.5,0,PreKF,0,0,Midwestern IU 4,http://www.miu4.org,52.5,0,,,0,,,,,0,New Castle,PA,420 Fern St,80,Croton Pre-Kdg Ctr,16101,0,724-656-4815,No,http://www.ncasd.com,72.5
New Castle Area School District,Harry W Lockley Early Learning Center,104375302,8319,21.85,0,0.12,17.1,,78.28,0.12,49.06,1.12,"K5F, 1, 2",3,4.49,Midwestern IU 4,http://www.miu4.org,50.94,0.75,,,0.25,,,,,0,New Castle,PA,900 East Main St.,801,Harry W Lockley Early Learning Center,16101,14.98,724-656-4735,Yes,http://www.ncasd.com,57.68
New Castle Area School District,New Castle JHS,104375302,8284,3.82,0.2,0,28.31,,67.67,1.41,45.78,0.6,"7, 8",3.61,4.42,Midwestern IU 4,http://www.miu4.org,54.22,0.2,,,0,,,,,4.62,New Castle,PA,310 E Lincoln Ave,498,New Castle JHS,16101,19.88,724-656-4700,Yes,http://www.ncasd.com,64.06
New Castle Area School District,New Castle SHS,104375302,2704,3.89,0.13,0.4,25.87,,56.17,0.4,47.18,0.8,"9, 10, 11, 12",2.41,2.01,Midwestern IU 4,http://www.miu4.org,52.82,0.8,,,0,,,,,4.96,New Castle,PA,300 E Lincoln Ave,746,New Castle SHS,16101,13.67,724-656-4700,Yes,http://www.ncasd.com,67.29
New Castle Area School District,Washington Intrmd Sch,104375302,7164,15.1,0.31,0.2,21.84,,77.65,0.92,49.59,1.12,"3, 4, 5, 6",4.59,0.41,Midwestern IU 4,http://www.miu4.org,50.41,0.31,,,0,,,,,3.47,New Castle,PA,101 East Euclid Avenue,980,Washington Intrmd Sch,16105,22.04,724-656-4729,Yes,http://www.ncasd.com,57.96
New Day Charter School,New Day Charter School,111440001,7762,1.08,0.54,0,4.3,,31.18,0,54.3,0.54,"7, 8, 9, 10, 11, 12",2.15,1.61,Tuscarora IU 11,https://www.tiu11.org/,45.7,0,,,0,,,,,0,Huntingdon,PA,256 South Fifth St,186,New Day Charter School,16652,41.94,814-643-7112,Yes,http://www.newdaycs.org,91.94
New Foundations CS,New Foundations CS,126513420,7649,0.88,0.34,4.39,15.8,,55.98,0.34,50.03,0.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.45,0.41,Philadelphia IU 26,http://www.phila.k12.pa.us/,49.97,0,,,0.34,,,,,0.14,Philadelphia,PA,8001 Torresdale Ave,1481,New Foundations CS,19136,11.88,215-624-8100,Yes,http://www.nfcs.k12.pa.us,58.81
New Hope-Solebury School District,New Hope-Solebury HS,122097604,1084,3.14,0,4.91,0.2,,7.47,0.2,46.17,0,"9, 10, 11, 12",4.32,0.39,Bucks County IU 22,http://www.bucksiu.org,53.83,0,,,0,,,,,6.88,New Hope,PA,182 W Bridge St,509,New Hope-Solebury HS,18938,12.57,215-862-2028,No,http://www.nhsd.org,87.43
New Hope-Solebury School District,New Hope-Solebury Lower El Sch,122097604,1082,3.21,0,6.88,0.46,,8.72,2.29,46.33,0.46,"K5F, 1, 2",8.26,0.46,Bucks County IU 22,http://www.bucksiu.org,53.67,0,,,0,,,,,1.38,Solebury,PA,3020 North Sugan Road,218,New Hope-Solebury Lower El Sch,18963,13.76,215-297-5438,Yes,http://www.nhsd.org,81.19
New Hope-Solebury School District,New Hope-Solebury MS,122097604,7561,7.49,0,5.99,0,,10.18,0.9,49.7,0,"6, 7, 8",5.69,0.3,Bucks County IU 22,http://www.bucksiu.org,50.3,0,,,0.3,,,,,4.49,New Hope,PA,184 W Bridge St,334,New Hope-Solebury MS,18938,14.07,215-862-0608,No,http://www.nhsd.org,80.54
New Hope-Solebury School District,New Hope-Solebury Upper El Sch,122097604,7830,5.11,0.32,4.79,0.64,,8.63,2.88,51.12,0.32,"3, 4, 5",8.63,0.32,Bucks County IU 22,http://www.bucksiu.org,48.88,0,,,0,,,,,5.43,New Hope,PA,186 West Bridge Street,313,New Hope-Solebury Upper El Sch,18938,16.93,215-862-8026,Yes,http://www.nhsd.org,80.51
New Kensington-Arnold School District,Berkey Sch,107656303,8321,10.1,0.33,0,38.44,,63.19,0.65,43.97,0.98,"1, 2",2.93,2.28,Westmoreland IU 7,http://www.wiu.k12.pa.us,56.03,0,,,0,,,,,0.33,Arnold,PA,1739 Victoria Ave,307,Berkey Sch,15068,18.89,724-335-1713,Yes,http://www.nkasd.com,48.21
New Kensington-Arnold School District,Martin Sch,107656303,4466,19.87,0,0,36.42,,1.99,1.32,47.02,0.66,"PreKH, K5F",3.97,3.31,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.98,0,,,0,,,,,0,New Kensington,PA,1800 Seventh Street Rd,151,Martin Sch,15068,5.3,724-335-4401,Yes,http://www.nkasd.com,39.74
New Kensington-Arnold School District,Roy A. Hunt El Sch,107656303,8322,16.69,0.16,0.48,33.39,,55.22,0.64,50.56,0.96,"3, 4, 5, 6",2.57,1.93,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.44,0,,,0,,,,,1.77,Arnold,PA,1701 Alcoa Dr,623,Roy A. Hunt El Sch,15068,27.45,724-335-2511,Yes,http://www.nkasd.com,46.71
New Kensington-Arnold School District,Valley JSHS,107656303,8323,14.14,0.51,0.63,29.04,,52.15,0.13,53.79,1.14,"7, 8, 9, 10, 11, 12",2.65,1.64,Westmoreland IU 7,http://www.wiu.k12.pa.us,46.21,0,,,0,,,,,5.43,New Kensington,PA,703 Stevenson Blvd,792,Valley JSHS,15068,24.75,724-337-4536,No,http://www.nkasd.com,53.03
Newport School District,Newport El Sch,115504003,5260,3.46,0,0,0.22,,56.93,0,46.97,1.08,"K5F, 1, 2, 3, 4, 5",3.46,1.73,Capital Area IU 15,http://www.caiu.org,53.03,0,,,0,,,,,0.65,Newport,PA,559 North 5th St,462,Newport El Sch,17074,18.4,717-567-3806,Yes,http://www.newportsd.org/,92.86
Newport School District,Newport HS,115504003,7930,1.49,0,0,0.9,,35.82,0,50.45,0.6,"9, 10, 11, 12",2.69,0.6,Capital Area IU 15,http://www.caiu.org,49.55,0,,,0,,,,,1.19,Newport,PA,500 Caroline Street,335,Newport HS,17074,17.91,717-567-3806,Yes,http://www.newportsd.org/,94.93
Newport School District,Newport MS,115504003,7931,2.03,1.22,0,0.41,,46.75,0,49.19,0.81,"6, 7, 8",2.85,0.81,Capital Area IU 15,http://www.caiu.org,50.81,0,,,0,,,,,2.85,Newport,PA,500 Caroline Street,246,Newport MS,17074,21.14,717-567-3806,Yes,http://www.newportsd.org/,93.5
Nittany Valley CS,Nittany Valley CS,110143120,7566,0,0,15.22,6.52,,10.87,0,41.3,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.52,0,Central IU 10,http://www.ciu10.org,58.7,2.17,,,0,,,,,0,State College,PA,1612 Norma St,46,Nittany Valley CS,16801,23.91,814-867-3842,No,http://www.nvcs.org,71.74
Norristown Area School District,Cole Manor El Sch,123465602,3263,9.48,0,1.35,35.21,,80.14,14,45.82,0,"K5F, 1, 2, 3, 4",40.18,1.58,Montgomery County IU 23,http://www.mciu.org,54.18,0,,,0,,,,,2.03,Norristown,PA,2350 Springview Rd,443,Cole Manor El Sch,19401,18.28,610-275-5525,Yes,http://www.nasd.k12.pa.us,13.77
Norristown Area School District,East Norriton MS,123465602,3265,6.51,0,1.52,32.25,,62.11,7.49,47.34,0.76,"5, 6, 7, 8",36.59,3.91,Montgomery County IU 23,http://www.mciu.org,52.66,0,,,0,,,,,7.71,Norristown,PA,330 Roland Dr,921,East Norriton MS,19401,24,610-275-6520,Yes,http://www.nasd.k12.pa.us,23.13
Norristown Area School District,Eisenhower MS,123465602,3321,8.01,0,0.95,36.36,,71.64,11.94,49.39,0.81,"5, 6, 7, 8",46.68,2.71,Montgomery County IU 23,http://www.mciu.org,50.61,0,,,0,,,,,2.17,Norristown,PA,1601 Markley St,737,Eisenhower MS,19401,24.29,610-277-8720,Yes,http://www.nasd.k12.pa.us,8.01
Norristown Area School District,Gotwals El Sch,123465602,5080,8.62,0,0,28.08,,95.81,22.66,47.29,0.49,"1, 2, 3, 4",59.61,5.67,Montgomery County IU 23,http://www.mciu.org,52.71,0,,,0,,,,,0,Norristown,PA,1 E Oak St,406,Gotwals El Sch,19401,15.52,610-275-1077,Yes,http://www.nasd.k12.pa.us,3.69
Norristown Area School District,Hancock El Sch,123465602,3318,10.55,0,0.53,38.79,,80.21,12.4,47.23,0.26,"1, 2, 3, 4",37.99,2.37,Montgomery County IU 23,http://www.mciu.org,52.77,0,,,0,,,,,1.85,Norristown,PA,Arch & Summit Streets,379,Hancock El Sch,19401,17.94,610-275-5522,Yes,http://www.nasd.k12.pa.us,12.14
Norristown Area School District,Marshall Street El Sch,123465602,3408,8.93,0,1.91,32.22,,83.57,18.02,45.61,0.48,"K5F, 1, 2, 3, 4",43.7,1.91,Montgomery County IU 23,http://www.mciu.org,54.39,0,,,0,,,,,0.32,Norristown,PA,1525 W Marshall St,627,Marshall Street El Sch,19403,12.44,610-630-8550,Yes,http://www.nasd.k12.pa.us,13.24
Norristown Area School District,Norristown Area HS,123465602,6729,5.87,0.11,2.03,37.02,,69.24,8.8,50.06,1.13,"9, 10, 11, 12",39.45,2.43,Montgomery County IU 23,http://www.mciu.org,49.94,0,,,0,,,,,5.47,Norristown,PA,1900 Eagle Dr,1772,Norristown Area HS,19403,20.94,610-630-5090,Yes,http://www.nasd.k12.pa.us,15.52
Norristown Area School District,Paul V Fly El Sch,123465602,5253,11.52,0.2,3.84,23.43,,63.64,12.32,46.67,0.2,"K5F, 1, 2, 3, 4",27.68,2.63,Montgomery County IU 23,http://www.mciu.org,53.33,0,,,0,,,,,2.02,Norristown,PA,2920 Potshop Rd,495,Paul V Fly El Sch,19403,16.77,610-630-0380,Yes,http://www.nasd.k12.pa.us,33.33
Norristown Area School District,Ray S. Musselman Learning Center,123465602,8313,11.63,0,0.78,39.53,,78.29,27.13,54.26,0.39,K5F,39.15,3.88,Montgomery County IU 23,http://www.mciu.org,45.74,0,,,0,,,,,0,Norristown,PA,1020 Sandy Street,258,Ray S. Musselman Learning Center,19401,6.59,484-270-2140,Yes,http://www.nasd.k12.pa.us,8.91
Norristown Area School District,Roosevelt Altern Sch,123465602,6998,8.62,0,0,43.1,,79.31,8.62,50,2.59,"9, 10, 11, 12",35.34,3.45,Montgomery County IU 23,http://www.mciu.org,50,0,,,0,,,,,1.72,Norristown,PA,1161 Markley St,116,Roosevelt Altern Sch,19401,17.24,610-275-9720,No,http://www.nasd.k12.pa.us,12.93
Norristown Area School District,Stewart MS,123465602,3320,11.21,0,0.91,30.64,,73.4,13.04,51.37,0,"5, 6, 7, 8",46.02,1.83,Montgomery County IU 23,http://www.mciu.org,48.63,0,,,0,,,,,3.13,Norristown,PA,1315 W Marshall St,767,Stewart MS,19401,22.16,610-275-6870,Yes,http://www.nasd.k12.pa.us,11.21
Norristown Area School District,Whitehall El Sch,123465602,7364,8.95,0.18,2.11,27.72,,85.61,22.11,47.02,0.53,"K5F, 1, 2, 3, 4",53.16,3.16,Montgomery County IU 23,http://www.mciu.org,52.98,0,,,0,,,,,0.7,Norristown,PA,399 N Whitehall Rd,570,Whitehall El Sch,19403,17.19,610-630-6000,Yes,http://www.nasd.k12.pa.us,7.89
North Allegheny School District,Bradford Woods El Sch,103026852,263,3.23,0.2,20.81,1.01,,2.83,0,46.26,0,"K5H, 1, 2, 3, 4, 5",0,0,Allegheny IU 3,http://www.aiu3.net,53.74,0,,,0,,,,,9.09,Bradford Woods,PA,41 Forest Road,495,Bradford Woods El Sch,15015,8.28,724-935-5081,No,http://www.northallegheny.org,74.75
North Allegheny School District,Carson MS,103026852,5108,2.1,0.14,12.31,2.24,,8.81,2.38,47.13,0.14,"6, 7, 8",0.7,0.14,Allegheny IU 3,http://www.aiu3.net,52.87,0,,,0,,,,,10.63,Pittsburgh,PA,200 Hillvue Lane,715,Carson MS,15237,10.91,412-369-5520,No,http://www.northallegheny.org,82.52
North Allegheny School District,Franklin El Sch,103026852,265,2.45,0,33.7,1.9,,1.63,0,50,0,"K5H, 1, 2, 3, 4, 5",0,0,Allegheny IU 3,http://www.aiu3.net,50,0,,,0,,,,,11.14,Sewickley,PA,2401 Rochester Rd,368,Franklin El Sch,15143,10.6,412-366-9663,No,http://www.northallegheny.org,61.96
North Allegheny School District,Hosack El Sch,103026852,6603,6.01,0,13.32,2.35,,8.36,0.26,50.91,0.78,"K5H, 1, 2, 3, 4, 5",0.52,0.52,Allegheny IU 3,http://www.aiu3.net,49.09,0,,,0,,,,,5.22,Allison Park,PA,9275 Peebles Rd,383,Hosack El Sch,15101,11.49,412-366-9664,Yes,http://www.northallegheny.org,77.81
North Allegheny School District,Ingomar El Sch,103026852,266,3.96,0,8.35,1.1,,2.42,0.22,47.91,0,"K5H, 1, 2, 3, 4, 5",0,0.66,Allegheny IU 3,http://www.aiu3.net,52.09,0,,,0,,,,,4.62,Pittsburgh,PA,602 W Ingomar Rd,455,Ingomar El Sch,15237,14.07,412-366-9665,No,http://www.northallegheny.org,86.59
North Allegheny School District,Ingomar MS,103026852,270,0.58,0,16.96,0.78,,3.51,0,48.93,0,"6, 7, 8",0.19,0.39,Allegheny IU 3,http://www.aiu3.net,51.07,0,,,0,,,,,12.28,Pittsburgh,PA,1521 Ingomar Heights Rd,513,Ingomar MS,15237,13.06,412-348-1470,No,http://www.northallegheny.org,81.48
North Allegheny School District,Marshall El Sch,103026852,7346,3.79,0.22,30.1,2.01,,2.79,4.12,47.71,0,"K5H, 1, 2, 3, 4, 5",0.22,0,Allegheny IU 3,http://www.aiu3.net,52.29,0,,,0.33,,,,,5.69,Wexford,PA,5135 Wexford Run Rd,897,Marshall El Sch,15090,10.93,724-935-4044,No,http://www.northallegheny.org,63.32
North Allegheny School District,Marshall MS,103026852,7379,1.48,0,24.2,2.35,,3.21,0.86,47.53,0,"6, 7, 8",0.62,0.25,Allegheny IU 3,http://www.aiu3.net,52.47,0,,,0.25,,,,,11.48,Wexford,PA,5145 Wexford Run Rd,810,Marshall MS,15090,8.64,724-934-6060,No,http://www.northallegheny.org,71.11
North Allegheny School District,McKnight El Sch,103026852,268,4.03,0,9.54,0.81,,9.27,5.11,46.51,0,"K5H, 1, 2, 3, 4, 5",0,0,Allegheny IU 3,http://www.aiu3.net,53.49,0,,,0.13,,,,,5.65,Pittsburgh,PA,500 Cumberland Rd,744,McKnight El Sch,15237,11.69,412-635-4105,Yes,http://www.northallegheny.org,85.48
North Allegheny School District,North Allegheny HS,103026852,8305,0.95,0.04,15.09,2.06,,5.58,0.66,48.49,0.11,"9, 10, 11, 12",0.62,0.18,Allegheny IU 3,http://www.aiu3.net,51.51,0,,,0.11,,,,,15.12,Wexford,PA,10375 Perry Hwy,2724,North Allegheny HS,15090,9.77,724-934-7200,No,http://www.northallegheny.org,81.13
North Allegheny School District,Peebles El Sch,103026852,269,6.17,0.77,9.51,1.54,,15.17,0,51.41,0,"K5H, 1, 2, 3, 4, 5",0,0,Allegheny IU 3,http://www.aiu3.net,48.59,0,,,0,,,,,5.14,Pittsburgh,PA,8625 Peebles Rd,389,Peebles El Sch,15237,11.57,412-366-9667,Yes,http://www.northallegheny.org,82.01
North Clarion County School District,North Clarion Co El Sch,106167504,5139,1.47,0,0,0,,43.24,0,51.76,0,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0,0.29,Riverview IU 6,http://www.riu6.org,48.24,0.88,,,0,,,,,0.59,Tionesta,PA,10439 Route 36,340,North Clarion Co El Sch,16353,16.47,814-744-8541,Yes,http://www.northclarion.org,98.53
North Clarion County School District,North Clarion Co JSHS,106167504,1489,1.03,0,0,0,,42.27,0,49.14,0,"7, 8, 9, 10, 11, 12",0,1.37,Riverview IU 6,http://www.riu6.org,50.86,0,,,0,,,,,1.72,Tionesta,PA,10439 Route 36,291,North Clarion Co JSHS,16353,16.49,814-744-8544,No,http://www.northclarion.org,98.97
North East School District,Earle C Davis Primary,105258303,4946,4.52,0,0,0.6,,57.23,0,48.19,0.6,"K5F, 1, 2",3.61,0,Northwest Tri-County IU 5,http://www.iu5.org,51.81,0.3,,,0,,,,,0,North East,PA,50 E Division St,332,Earle C Davis Primary,16428,12.35,814-725-8671,Yes,http://www.nesd1.org,91.27
North East School District,North East HS,105258303,6145,2.12,0.39,0.39,0.58,,43.93,0,43.74,0.39,"9, 10, 11, 12",3.08,1.16,Northwest Tri-County IU 5,http://www.iu5.org,56.26,0,,,0,,,,,2.5,North East,PA,1901 Freeport Rd,519,North East HS,16428,15.03,814-725-8671,No,http://www.nesd1.org,93.45
North East School District,North East Intrmd El,105258303,6144,4.46,0,0,1.24,,56.19,0,47.03,0.5,"3, 4, 5",1.49,0.25,Northwest Tri-County IU 5,http://www.iu5.org,52.97,0,,,0.25,,,,,2.23,North East,PA,50 E Division Street,404,North East Intrmd El,16428,11.39,814-725-8671,No,http://www.nesd1.org,92.57
North East School District,North East MS,105258303,7360,2.23,0,0.5,0.99,,45.79,0.25,48.51,0.25,"6, 7, 8",2.97,0,Northwest Tri-County IU 5,http://www.iu5.org,51.49,0,,,0,,,,,2.97,North East,PA,1903 Freeport Rd,404,North East MS,16428,15.35,814-725-8671,No,http://www.nesd1.org,93.32
North Hills School District,Highcliff El Sch,103026902,8142,5.37,0,1.26,5.37,,24.49,0,49.13,0.32,"K5F, 1, 2, 3, 4, 5, 6",2.53,0.47,Allegheny IU 3,http://www.aiu3.net,50.87,0,,,0,,,,,3.79,Pittsburgh,PA,156 Peony Ave,633,Highcliff El Sch,15229,11.53,412-318-1582,Yes,http://www.nhsd.net,85.47
North Hills School District,McIntyre El Sch,103026902,8052,2.15,0,13.59,2.43,,18.88,8.73,46.78,0.14,"K5F, 1, 2, 3, 4, 5, 6",3.15,0,Allegheny IU 3,http://www.aiu3.net,53.22,0.57,,,0.14,,,,,6.87,Pittsburgh,PA,200 McIntyre Rd,699,McIntyre El Sch,15237,11.87,412-318-1622,No,http://www.nhsd.net,78.54
North Hills School District,North Hills MS,103026902,6106,3.89,0,3.12,5.61,,25.7,1.25,47.98,0.62,"7, 8",1.56,0.62,Allegheny IU 3,http://www.aiu3.net,52.02,0,,,0,,,,,10.75,Pittsburgh,PA,55 Rochester Rd,642,North Hills MS,15229,13.71,412-318-1452,No,http://www.nhsd.net,85.83
North Hills School District,North Hills SHS,103026902,7101,1.7,0,3.78,4.56,,22.7,1,50.89,0.39,"9, 10, 11, 12",1.7,0.62,Allegheny IU 3,http://www.aiu3.net,49.11,0,,,0,,,,,11.12,Pittsburgh,PA,53 Rochester Rd,1295,North Hills SHS,15229,13.98,412-318-1402,No,http://www.nhsd.net,88.26
North Hills School District,Ross El Sch,103026902,291,6.32,0.15,1.8,3.01,,15.79,0.15,46.17,0.9,"K5F, 1, 2, 3, 4, 5, 6",0.9,1.35,Allegheny IU 3,http://www.aiu3.net,53.83,0,,,0,,,,,7.07,Pittsburgh,PA,90 Houston Rd,665,Ross El Sch,15237,16.09,412-318-1542,No,http://www.nhsd.net,87.82
North Hills School District,West View El Sch,103026902,290,8.96,0.18,1.1,1.83,,40.22,0,49.36,0.55,"K5F, 1, 2, 3, 4, 5, 6",2.01,0.73,Allegheny IU 3,http://www.aiu3.net,50.64,0.37,,,0,,,,,7.31,Pittsburgh,PA,47 Chalfonte Ave,547,West View El Sch,15229,14.08,412-318-1502,Yes,http://www.nhsd.net,85.92
North Montco Tech Career Center,North Montco Tech Career Center,123465507,4958,2.06,0.1,6.39,10.81,"Applied Hort, Autobody/Collision, Automotive Mech, Baking and Pastry Arts, Carpentry, Comm and Advertising Art, Comp Systems Networking and Telecomm, Cosmetology, Drafting and Design Tech, Electand Power Trans install, Electromech Tech/Electromech Eng Tech, Graphic Comm, Health/Medical Assist, Homeland Security, HVACMaint Tech, Institutional Food, Logistics, Materials, and Supply Chain, Machine Tool Machinist, Medium/Heavy Vehicle, Vehicle Maint and Repair Tech, Welder",41.65,0,36.44,0.69,"9, 10, 11, 12",11.3,1.18,Montgomery County IU 23,http://www.mciu.org,63.56,0,Boyertown Area SD,Methacton SD,0.1,1,132,0.1,12.97,0.2,Lansdale,PA,1265 Sumneytown Pike,1018,North Montco Tech Career Center,19446,44.5,215-368-1177,No,http://www.nmtcc.org,69.25
North Penn School District,Bridle Path El Sch,123465702,7406,6.3,0.19,17.37,5.73,,16.41,1.91,50,0.95,"K5H, 1, 2, 3, 4, 5, 6",4.39,0.19,Montgomery County IU 23,http://www.mciu.org,50,0,,,0,,,,,4.77,Lansdale,PA,200 Bridle Path Rd,524,Bridle Path El Sch,19446,14.89,215-362-2200,No,http://www.npenn.org,66.03
North Penn School District,General Nash El Sch,123465702,6907,7.22,0,13.14,4.9,,18.04,1.8,48.2,0,"K5H, 1, 2, 3, 4, 5, 6",3.09,0.77,Montgomery County IU 23,http://www.mciu.org,51.8,0.26,,,0.26,,,,,8.25,Harleysville,PA,1560 Liberty Bell Dr,388,General Nash El Sch,19438,13.92,215-368-2407,No,http://www.npenn.org,71.39
North Penn School District,Gwyn-Nor El Sch,123465702,4831,5.53,0.18,27.09,8.73,,31.91,3.03,50.45,0,"K5H, 1, 2, 3, 4, 5, 6",8.02,0.53,Montgomery County IU 23,http://www.mciu.org,49.55,0.89,,,0.18,,,,,2.85,North Wales,PA,139 Hancock Road,561,Gwyn-Nor El Sch,19454,13.37,215-368-7105,No,http://www.npenn.org,50.27
North Penn School District,Gwynedd Square El Sch,123465702,7314,7.07,0.53,22.61,7.42,,18.55,2.83,47.17,0,"K5H, 1, 2, 3, 4, 5, 6",3.36,0,Montgomery County IU 23,http://www.mciu.org,52.83,0.18,,,0,,,,,3.71,Lansdale,PA,1641 Supplee Rd,566,Gwynedd Square El Sch,19446,13.43,215-855-4331,No,http://www.npenn.org,59.01
North Penn School District,Hatfield El Sch,123465702,5344,4.57,0,20.28,11.53,,58.05,22.66,47.91,0.2,"K5H, 1, 2, 3, 4, 5, 6",24.45,0.99,Montgomery County IU 23,http://www.mciu.org,52.09,0.6,,,0,,,,,1.59,Hatfield,PA,1701 Fairgrounds Road,503,Hatfield El Sch,19440,16.1,215-368-1585,Yes,http://www.npenn.org,39.17
North Penn School District,Inglewood El Sch,123465702,3379,7,0.19,21.4,9.14,,34.63,13.23,45.14,0.19,"K5H, 1, 2, 3, 4, 5, 6",8.17,2.33,Montgomery County IU 23,http://www.mciu.org,54.86,0,,,0,,,,,1.75,Lansdale,PA,1313 Allentown Road,514,Inglewood El Sch,19446,14.01,215-368-2992,Yes,http://www.npenn.org,54.09
North Penn School District,Knapp El Sch,123465702,3309,8.11,0,22.57,12.52,,55.56,11.82,49.38,0,"K5H, 1, 2, 3, 4, 5, 6",10.58,1.23,Montgomery County IU 23,http://www.mciu.org,50.62,0,,,0.53,,,,,2.12,Lansdale,PA,698 Knapp Road,567,Knapp El Sch,19446,18.17,215-368-2054,Yes,http://www.npenn.org,45.68
North Penn School District,Kulp El Sch,123465702,3275,8.04,0,16.08,9.22,,34.31,5.69,48.82,0,"K5H, 1, 2, 3, 4, 5, 6",9.41,0.59,Montgomery County IU 23,http://www.mciu.org,51.18,0.39,,,0,,,,,2.75,Hatfield,PA,801 Cowpath Rd,510,Kulp El Sch,19440,20.59,215-368-3061,Yes,http://www.npenn.org,57.25
North Penn School District,Montgomery El Sch,123465702,4830,5.87,0,27.98,6.18,,15.61,3.09,47.3,0,"K5H, 1, 2, 3, 4, 5, 6",2.78,0,Montgomery County IU 23,http://www.mciu.org,52.7,0,,,0,,,,,4.64,North Wales,PA,1221 Stump Rd,647,Montgomery El Sch,19454,12.67,215-368-6614,No,http://www.npenn.org,57.19
North Penn School District,North Penn SHS,123465702,5345,1.84,0.19,21,8.81,,31.97,4.58,48.48,0.26,"10, 11, 12",6.71,1.03,Montgomery County IU 23,http://www.mciu.org,51.52,0.23,,,0.1,,,,,8.55,Lansdale,PA,1340 S Valley Forge Rd,3100,North Penn SHS,19446,15.71,215-368-9800,No,http://www.npenn.org,61.35
North Penn School District,North Wales El Sch,123465702,3325,10.29,0.72,5.74,3.35,,27.27,0,50,0.48,"K5H, 1, 2, 3, 4, 5, 6",5.98,0.24,Montgomery County IU 23,http://www.mciu.org,50,0,,,0,,,,,5.74,North Wales,PA,201 Summit St,418,North Wales El Sch,19454,19.62,215-699-4471,No,http://www.npenn.org,73.92
North Penn School District,Oak Park El Sch,123465702,3280,9.28,0.41,24.54,9.28,,58.14,15.26,42.47,0.82,"K5H, 1, 2, 3, 4, 5, 6",15.26,1.03,Montgomery County IU 23,http://www.mciu.org,57.53,0,,,0.41,,,,,2.27,Lansdale,PA,500 Squirrel Ln,485,Oak Park El Sch,19446,16.08,215-368-4017,Yes,http://www.npenn.org,40.82
North Penn School District,Pennbrook MS,123465702,3322,2.94,0,21.72,6.79,,20.7,0.34,50.23,0.34,"7, 8, 9",5.43,0.23,Montgomery County IU 23,http://www.mciu.org,49.77,0.45,,,0,,,,,10.41,North Wales,PA,1201 East Walnut Street,884,Pennbrook MS,19454,15.05,215-699-9287,No,http://www.npenn.org,63.12
North Penn School District,Penndale MS,123465702,3324,5.07,0.08,19.26,10.44,,39.91,3.84,48.35,0.38,"7, 8, 9",7.9,1.38,Montgomery County IU 23,http://www.mciu.org,51.65,0.15,,,0,,,,,7.29,Lansdale,PA,400 Penn St,1303,Penndale MS,19446,19.11,215-368-2700,No,http://www.npenn.org,57.25
