DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Northern Potter SD,Northern Potter JSHS,109535504,3875,0.51,0,0.51,0,DFLT,65.13,0.51,43.59,"7, 8, 9, 10, 11, 12",0.51,Seneca Highlands IU 9,http://www.iu9.org,56.41,0.51,0,6.15,Ulysses,PA,763 Northern Potter Road,195,Northern Potter JSHS,16948,25.64,814-848-7534,Yes,http://www.northernpottersd.org,98.46,,
Northern Tier Career Center,Northern Tier Career Center,117080607,6908,0.47,0,0.23,0.94,,41.92,0,36.53,"9, 10, 11, 12",0.7,BLaST IU 17,http://www.iu17.org,63.47,0,0,0,Towanda,PA,120 Career Center,427,Northern Tier Career Center,18848,28.57,570-265-8111,No,http://www.ntccschool.org,97.66,,
Northern Tioga SD,Clark Wood El Sch,117596003,6371,3.01,0,0,0.33,,71.91,0,42.81,"K5F, 1, 2, 3, 4, 5, 6",1,BLaST IU 17,http://www.iu17.org,57.19,0.67,0,0.33,Elkland,PA,110A Ellison Road,299,Clark Wood El Sch,16920,20.4,814-258-5131,Yes,http://www.ntiogasd.org,95.65,,
Northern Tioga SD,Cowanesque Valley JSHS,117596003,4058,0,0,0,0.3,,54.05,0,49.55,"7, 8, 9, 10, 11, 12",0.3,BLaST IU 17,http://www.iu17.org,50.45,0.6,0,3,Westfield,PA,51 North Fork Road,333,Cowanesque Valley JSHS,16950,20.42,814-367-2233,No,http://www.ntiogasd.org,99.4,,
Northern Tioga SD,Russell B Walter El Sch,117596003,4060,2.71,0,0.21,0.21,,62.5,0,44.79,"K5F, 1, 2, 3, 4, 5, 6",2.5,BLaST IU 17,http://www.iu17.org,55.21,0,0,1.25,Tioga,PA,65 Jct Cross Road,480,Russell B Walter El Sch,16946,13.33,570-827-2171,Yes,http://www.ntiogasd.org,94.38,,
Northern Tioga SD,Westfield Area El Sch,117596003,4057,1.22,0,0,0.91,,63.72,0,48.17,"K5F, 1, 2, 3, 4, 5, 6",0.91,BLaST IU 17,http://www.iu17.org,51.83,0.61,0.3,0.61,Westfield,PA,1355 Route 49,328,Westfield Area El Sch,16950,14.94,814-367-2712,Yes,http://www.ntiogasd.org,96.65,,
Northern Tioga SD,Williamson SHS,117596003,6373,2.66,0,0,0.18,,53.46,0,49.56,"7, 8, 9, 10, 11, 12",2.66,BLaST IU 17,http://www.iu17.org,50.44,0.89,0,2.13,Tioga,PA,33 Jct Cross Road,563,Williamson SHS,16946,19.01,570-827-2191,No,http://www.ntiogasd.org,94.49,,
Northern Westmoreland Career & Technology Center,Northern Westmoreland Career & Technology Center,107656407,6816,1.61,0,0.23,6.21,,58.39,0,32.87,"9, 10, 11, 12",0.92,Westmoreland IU 7,http://www.wiu7.org,67.13,0,0,0.23,New Kensington,PA,705 Stevenson Boulevard,435,Northern Westmoreland CTC,15068,34.25,724-335-9389,No,http://www.nwctc.k12.pa.us,91.03,,
Northern York County SD,Dillsburg El Sch,115674603,4579,2.71,0,3.17,0.9,,15.61,0.23,46.83,"K5H, K5F, 1, 2, 3, 4, 5",4.52,Capital Area IU 15,http://www.caiu.org,53.17,3.17,0.23,2.26,Dillsburg,PA,202 S Chestnut St,442,Dillsburg El Sch,17019,10.86,717-432-8691,No,http://www.northernpolarbears.com,88.46,,
Northern York County SD,Northern El Sch,115674603,4581,1.84,0.37,1.1,1.84,,35.29,4.04,48.9,"K5H, K5F, 1, 2, 3, 4, 5",5.88,Capital Area IU 15,http://www.caiu.org,51.1,1.1,0,0.74,Dillsburg,PA,657 S Baltimore St,272,Northern El Sch,17019,17.28,717-432-8691,Yes,http://www.northernpolarbears.com,88.97,,
Northern York County SD,Northern HS,115674603,6345,1.04,0.09,1.42,1.61,DFLT,22.57,0.47,51.09,"9, 10, 11, 12",3.31,Capital Area IU 15,http://www.caiu.org,48.91,0.38,0.09,6.52,Dillsburg,PA,653 S Baltimore St,1059,Northern HS,17019,14.45,717-432-8691,No,http://www.northernpolarbears.com,92.45,,
Northern York County SD,Northern MS,115674603,6346,1.9,0.27,1.36,1.9,,24.46,0.68,49.18,"6, 7, 8",4.76,Capital Area IU 15,http://www.caiu.org,50.82,1.77,0.14,4.62,Dillsburg,PA,655 S Baltimore St,736,Northern MS,17019,16.71,717-432-8691,No,http://www.northernpolarbears.com,89.67,,
Northern York County SD,South Mountain El Sch,115674603,7572,1.13,0,2.27,3.17,,23.13,0.23,44.9,"K5H, K5F, 1, 2, 3, 4, 5",4.31,Capital Area IU 15,http://www.caiu.org,55.1,2.04,0.23,2.72,Dillsburg,PA,711 South Mountain Road,441,South Mountain El Sch,17019,9.07,717-432-8691,No,http://www.northernpolarbears.com,88.89,,
Northern York County SD,Wellsville Campus,115674603,4580,0,0,0,1.85,,37.96,0,46.3,"K5H, K5F, 1, 2, 3, 4, 5",3.24,Capital Area IU 15,http://www.caiu.org,53.7,1.39,0,0.93,Wellsville,PA,1060 Zeigler Road,216,Wellsville Campus,17365,17.13,717-432-8691,Yes,http://www.northernpolarbears.com,94.91,,
Northgate SD,Avalon El Sch,103026873,30,12.9,2.02,0,14.11,,56.45,0,53.63,"K5F, 1, 2, 3, 4, 5, 6",2.02,Allegheny IU 3,http://www.aiu3.net,46.37,0,0.81,1.61,Pittsburgh,PA,721 California Ave,248,Avalon El Sch,15202,18.95,412-732-3300,Yes,http://www.northgatesd.net,68.15,,
Northgate SD,Bellevue El Sch,103026873,6977,9.73,0,2.65,18.58,,59.59,4.13,48.08,"PreKF, K5F, 1, 2, 3, 4, 5, 6",3.54,Allegheny IU 3,http://www.aiu3.net,51.92,0,0.59,1.18,Pittsburgh,PA,435 Lincoln Ave,339,Bellevue El Sch,15202,22.71,412-732-3300,Yes,http://www.northgatesd.net,64.9,,
Northgate SD,Northgate MSHS,103026873,53,10.33,0,1.98,14.29,,60,2.2,46.15,"7, 8, 9, 10, 11, 12",2.64,Allegheny IU 3,http://www.aiu3.net,53.85,0,0.22,7.03,Pittsburgh,PA,589 Union Ave,455,Northgate MSHS,15202,27.03,412-732-3300,No,http://www.northgatesd.net,70.55,,
Northumberland County Career and Technology Center,Northumberland County Career and Technology Center,116495207,6353,0.9,0,0.45,3.59,,54.71,0,38.57,"10, 11, 12",5.83,Central Susquehanna IU 16,http://www.csiu.org,61.43,0,0,0,Coal Township,PA,1700-2000 West Montgomery Street,223,Northumberland County CTC,17866,25.11,570-644-0304,No,http://www.ncavts.org,89.24,,
Northwest Area SD,Northwest Area HS,118406003,2958,1.1,0,0,0.88,,50.99,0,49.45,"7, 8, 9, 10, 11, 12",0.66,Luzerne IU 18,http://www.liu18.org,50.55,0.22,0,1.76,Shickshinny,PA,243 Thorne Hill Rd,455,Northwest Area HS,18655,24.4,570-542-4126,No,http://www.nasdedu.com,97.36,,
Northwest Area SD,Northwest Area Intermediate Sch,118406003,2955,1.75,0,0.35,0.7,,52.98,0,55.09,"3, 4, 5, 6",3.16,Luzerne IU 18,http://www.liu18.org,44.91,0.35,0,0.7,Shickshinny,PA,21 Sunset Lake Rd,285,Northwest Area Intermediate Sch,18655,22.46,570-256-3649,Yes,http://www.nasdedu.com,94.04,,
Northwest Area SD,Northwest Area Primary Sch,118406003,2956,3.79,0,0,0,,49.76,0,51.66,"PreKF, K5F, 1, 2",0,Luzerne IU 18,http://www.liu18.org,48.34,0,0,0,Shickshinny,PA,417 Shickshinny Lake Rd,211,Northwest Area Primary Sch,18655,7.11,570-864-3461,Yes,http://www.nasdedu.com,96.21,,
Northwestern Lehigh SD,Northwestern Lehigh El Sch,121394603,6449,3.51,0.25,0.5,1.25,,20.3,0.75,49.12,"K5F, 1, 2, 3, 4, 5",3.51,Carbon-Lehigh IU 21,http://www.cliu.org,50.88,0,0,4.01,New Tripoli,PA,6493 Route 309,399,Northwestern Lehigh El Sch,18066,16.29,610-298-8661,Yes,http://www.nwlehighsd.org,90.98,,
Northwestern Lehigh SD,Northwestern Lehigh HS,121394603,2821,1.26,0.28,1.82,0.56,,18.02,0.84,49.16,"9, 10, 11, 12",6.42,Carbon-Lehigh IU 21,http://www.cliu.org,50.84,0,0,6.15,New Tripoli,PA,6493 Route 309,716,Northwestern Lehigh HS,18066,17.46,610-298-8661,No,http://www.nwlehighsd.org,89.66,,
Northwestern Lehigh SD,Northwestern Lehigh MS,121394603,7353,1.78,0.79,0.59,1.78,,19.33,0.99,50.89,"6, 7, 8",4.73,Carbon-Lehigh IU 21,http://www.cliu.org,49.11,0,0,5.52,New Tripoli,PA,6636 Northwest Rd,507,Northwestern Lehigh MS,18066,21.5,610-298-8661,No,http://www.nwlehighsd.org,90.34,,
Northwestern Lehigh SD,Weisenberg El Sch,121394603,2819,2.67,0.8,0.27,0.8,,14.17,0.53,45.19,"K5F, 1, 2, 3, 4, 5",3.21,Carbon-Lehigh IU 21,http://www.cliu.org,54.81,0.53,0,1.07,Kutztown,PA,2665 Golden Key Rd,374,Weisenberg El Sch,19530,14.71,610-298-8661,No,http://www.nwlehighsd.org,92.25,,
Northwestern SD,Northwestern El Sch,105258503,5144,3.63,0.3,0,0,,57.1,0,51.66,"K5H, 1, 2, 3, 4, 5",1.21,Northwest Tri-County IU 5,http://www.iu5.org,48.34,0.6,0,0.91,Albion,PA,10450 John Williams Avenue,331,Northwestern El Sch,16401,18.43,814-756-9400,Yes,http://www.nwsd.org,94.86,,
Northwestern SD,Northwestern MS,105258503,6146,2.12,0.3,0.3,0.61,,59.09,0,47.58,"6, 7, 8",1.21,Northwest Tri-County IU 5,http://www.iu5.org,52.42,0.61,0,2.73,Albion,PA,150 Harthan Way,330,Northwestern MS,16401,28.48,814-756-9400,Yes,http://www.nwsd.org,95.45,,
Northwestern SD,Northwestern SHS,105258503,6745,2.61,0.47,0.71,0,,54.98,0,48.1,"9, 10, 11, 12",1.18,Northwest Tri-County IU 5,http://www.iu5.org,51.9,0,0,3.32,Albion,PA,200 Harthan Way,422,Northwestern SHS,16401,19.91,814-756-9400,Yes,http://www.nwsd.org,95.02,,
Northwestern SD,Springfield El Sch,105258503,2070,1.46,0.49,0,0,,53.4,0,43.69,"K5H, 1, 2, 3, 4, 5",2.43,Northwest Tri-County IU 5,http://www.iu5.org,56.31,0.49,0,0.49,East Springfield,PA,11911 Bond St,206,Springfield El Sch,16411,23.79,814-756-9400,Yes,http://www.nwsd.org,95.63,,
Northwood Academy CS,Northwood Academy CS,126510019,7856,1.53,0,1.92,70.88,,75.22,3.19,49.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",16.35,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.57,0,0.13,0,Philadelphia,PA,4621 Castor Ave,783,Northwood Academy CS,19124,17.62,215-289-5606,Yes,http://www.northwoodcs.org/,9.2,,
Norwin SD,Hahntown El Sch,107656502,8101,3.32,0,0.74,0.55,,22.51,0.37,52.77,"K5H, K5F, 1, 2, 3, 4",2.95,Westmoreland IU 7,http://www.wiu7.org,47.23,0,0,1.66,North Huntingdon,PA,791 Entry Rd,542,Hahntown El Sch,15642,11.62,724-861-3020,Yes,http://www.norwinsd.org,92.44,,
Norwin SD,Hillcrest Intermediate Sch,107656502,7758,3.27,0,1.64,1.13,,25.19,0.13,49.24,"5, 6",1.51,Westmoreland IU 7,http://www.wiu7.org,50.76,0,0,7.81,North Huntingdon,PA,11091 Mockingbird Drive,794,Hillcrest Intermediate Sch,15642,16.75,724-861-3015,No,http://www.norwinsd.org,92.44,,
Norwin SD,Norwin HS,107656502,4717,2.41,0.19,1.98,1.3,DFLT,17.6,0.25,49.1,"9, 10, 11, 12",1.11,Westmoreland IU 7,http://www.wiu7.org,50.9,0,0,7.29,North Huntingdon,PA,251 McMahon Dr,1619,Norwin SHS,15642,13.16,724-861-3005,No,http://www.norwinsd.org,93.02,,
Norwin SD,Norwin MS,107656502,4482,3.58,0.12,2.03,0.84,,20.05,0.24,50.95,"7, 8",1.91,Westmoreland IU 7,http://www.wiu7.org,49.05,0,0,7.4,North Huntingdon,PA,10870 Mockingbird Dr,838,Norwin MS,15642,14.68,724-861-3010,No,http://www.norwinsd.org,91.53,,
Norwin SD,Sheridan Terrace El Sch,107656502,7757,5.83,0,0.47,0.7,,39.86,0,46.85,"K5H, K5F, 1, 2, 3, 4",2.33,Westmoreland IU 7,http://www.wiu7.org,53.15,0,0,2.8,North Huntingdon,PA,1219 Morris Avenue,429,Sheridan Terrace El Sch,15642,18.41,724-861-3025,Yes,http://www.norwinsd.org,90.68,,
Norwin SD,Stewartsville El Sch,107656502,5270,5.15,0,0,0.47,,18.27,0.23,47.31,"K5H, K5F, 1, 2, 3, 4",2.11,Westmoreland IU 7,http://www.wiu7.org,52.69,0,0,3.28,North Huntingdon,PA,101 Carpenter Ln,427,Stewartsville El Sch,15642,14.75,724-861-3030,Yes,http://www.norwinsd.org,92.27,,
Norwin SD,Sunset Valley El Sch,107656502,7716,3.74,0,1.76,0,,11.87,0,52.09,"K5H, K5F, 1, 2, 3, 4",1.98,Westmoreland IU 7,http://www.wiu7.org,47.91,0,0,1.54,North Huntingdon,PA,11605 Dickens Drive,455,Sunset Valley El Sch,15642,13.85,724-861-3035,No,http://www.norwinsd.org,92.53,,
Octorara Area SD,Octorara Area JSHS,124156503,1414,4.27,0,0.74,5.84,,40.72,1.95,46.75,"7, 8, 9, 10, 11, 12",14.94,Chester County IU 24,http://www.cciu.org,53.25,0.28,0,4.55,Atglen,PA,226 Highland Rd,1078,Octorara Area JSHS,19310,17.63,610-593-8223,No,http://www.octorara.k12.pa.us/,74.21,,
Octorara Area SD,Octorara El Sch,124156503,1413,7.47,0,0.32,4.87,,50,4.87,43.83,"3, 4",16.23,Chester County IU 24,http://www.cciu.org,56.17,0.32,0,4.55,Atglen,PA,104 Highland Rd,308,Octorara El Sch,19310,13.64,610-593-8238,Yes,http://www.octorara.k12.pa.us/,71.1,,
Octorara Area SD,Octorara Intermediate Sch,124156503,8004,6.45,0.32,0.32,6.45,,45.16,4.52,52.9,"5, 6",15.81,Chester County IU 24,http://www.cciu.org,47.1,0.65,0,5.48,Atglen,PA,221 Highland Road,310,Octorara Intermediate Sch,19310,15.81,610-593-4608,Yes,http://www.octorara.k12.pa.us/,70.65,,
Octorara Area SD,Octorara Primary LC,124156503,7656,5.98,0,0.72,4.55,,47.85,6.22,50.24,"K5H, K5F, 1, 2",21.53,Chester County IU 24,http://www.cciu.org,49.76,0.96,0,0.96,Atglen,PA,87 Highland Rd,418,Octorara Primary LC,19310,9.81,610-593-8350,Yes,http://www.octorara.k12.pa.us/,67.22,,
Oil City Area SD,Hasson Heights Sch,106616203,4115,0.78,0.78,0,3.91,,34.38,0.26,42.97,"K5F, 1, 2, 3, 4",2.08,Riverview IU 6,http://www.riu6.org,57.03,0,0.26,0.26,Oil City,PA,833 Grandview Rd,384,Hasson Heights Sch,16301,15.63,814-677-8021,Yes,http://www.ocasd.org,92.19,,
Oil City Area SD,Oil City Area MS,106616203,7215,0.7,0.18,0.18,3.69,,52.37,0,51.49,"5, 6, 7, 8",2.81,Riverview IU 6,http://www.riu6.org,48.51,0.18,0.35,0.7,Oil City,PA,8 Lynch Blvd,569,Oil City Area MS,16301,15.47,814-676-5702,Yes,http://www.ocasd.org,92.09,,
Oil City Area SD,Oil City SHS,106616203,4931,0.48,0.64,0.16,3.51,,48.08,0,48.72,"9, 10, 11, 12",1.28,Riverview IU 6,http://www.riu6.org,51.28,0,0.16,1.44,Oil City,PA,10 Lynch Blvd,626,Oil City SHS,16301,14.22,814-676-2771,No,http://www.ocasd.org,93.77,,
Oil City Area SD,Seventh Street Sch,106616203,8235,0,0,0.58,2.34,,40.35,0,50.29,"2, 3, 4",2.34,Riverview IU 6,http://www.riu6.org,49.71,1.17,0,1.17,Oil City,PA,102 W 7th St,171,Seventh Street Sch,16301,13.45,814-677-3029,Yes,http://www.ocasd.org,94.74,,
Oil City Area SD,Smedley Street Sch,106616203,4116,1.09,0,0,4.35,,0,0,44.57,"K5F, 1",3.26,Riverview IU 6,http://www.riu6.org,55.43,0,0,0,Oil City,PA,310 Smedley St,92,Smedley Street Sch,16301,13.04,814-676-2294,Yes,http://www.ocasd.org,91.3,,
Old Forge SD,Old Forge El Sch,119356603,2448,6.79,0.21,2.47,4.94,,45.88,2.47,50.82,"K5F, 1, 2, 3, 4, 5, 6",8.02,Northeastern Educational IU 19,http://www.iu19.org,49.18,0,0.41,0.21,Old Forge,PA,401 Melmore St,486,Old Forge El Sch,18518,14.81,570-457-8391,Yes,Not Available,77.16,,
Old Forge SD,Old Forge JSHS,119356603,2449,2.69,0,2.24,4.48,DFLT,38.57,1.79,47.31,"7, 8, 9, 10, 11, 12",9.87,Northeastern Educational IU 19,http://www.iu19.org,52.69,0,0.22,2.02,Old Forge,PA,300 Marion St,446,Old Forge JSHS,18518,18.39,570-457-6721,No,Not Available,80.49,,
Oley Valley SD,Oley Valley El Sch,114066503,7378,2.67,0.17,0.5,0.33,,27.88,1.17,47.58,"K5H, K5F, 1, 2, 3, 4, 5",8.35,Berks County IU 14,http://www.berksiu.org,52.42,0,0,1.5,Oley,PA,3257 Friedensburg Rd,599,Oley Valley El Sch,19547,15.53,610-987-4100,Yes,http://www.oleyvalleysd.org,87.98,,
Oley Valley SD,Oley Valley MS,114066503,6319,2.91,0,1.32,0,,28.84,0.79,47.35,"6, 7, 8",6.88,Berks County IU 14,http://www.berksiu.org,52.65,0,0,7.41,Oley,PA,3247 Friedensburg RD,378,Oley Valley MS,19547,17.72,610-987-4100,No,http://www.oleyvalleysd.org,88.89,,
Oley Valley SD,Oley Valley SHS,114066503,6318,0.98,0,1.96,0.2,,18.79,0.39,47.55,"9, 10, 11, 12",3.72,Berks County IU 14,http://www.berksiu.org,52.45,0,0,6.65,Oley,PA,17 Jefferson St,511,Oley Valley SHS,19547,20.16,610-987-4100,No,http://www.oleyvalleysd.org,93.15,,
Olney Charter High School,Olney Charter High School,126513452,8205,1.25,0,3.88,33.66,,73.02,34.23,42.67,"9, 10, 11, 12",60.58,Philadelphia IU 26,http://www.phila.k12.pa.us/,57.33,1.14,0.06,0,Philadelphia,PA,100 W Duncannon Avenue,1753,Olney Charter High School,19120,27.32,215-456-3014,Yes,Not Available,0.57,,
Oswayo Valley SD,Oswayo Valley El Sch,109537504,3876,0,0,0,0,,57.61,0,43.48,"PreKH, K5F, 1, 2, 3, 4, 5",0,Seneca Highlands IU 9,http://www.iu9.org,56.52,0,0,0,Shinglehouse,PA,277 S. Oswayo Street,184,Oswayo Valley El Sch,16748,22.28,814-260-1702,Yes,http://www.oswayovalley.com,100,,
Oswayo Valley SD,Oswayo Valley HS,109537504,3877,0,0,0,0,,53.41,0,53.41,"9, 10, 11, 12",0,Seneca Highlands IU 9,http://www.iu9.org,46.59,0,0,4.55,Shinglehouse,PA,318 S. Oswayo Street,88,Oswayo Valley HS,16748,17.05,814-260-1701,Yes,http://www.oswayovalley.com,100,,
Oswayo Valley SD,Oswayo Valley MS,109537504,7753,0,0,0,0,,60.47,0,50,"6, 7, 8",1.16,Seneca Highlands IU 9,http://www.iu9.org,50,0,0,6.98,Shinglehouse,PA,318 S. Oswayo Street,86,Oswayo Valley MS,16748,23.26,814-260-1701,Yes,http://www.oswayovalley.com,98.84,,
Otto-Eldred SD,Otto-Eldred El Sch,109426003,3106,0.73,0.36,0.36,0.36,,52.55,0,47.08,"K4H, K5F, 1, 2, 3, 4, 5, 6",1.46,Seneca Highlands IU 9,http://www.iu9.org,52.92,0,0,3.65,Eldred,PA,5 Bennett Street,274,Otto-Eldred El Sch,16731,16.06,814-817-1380,Yes,http://www.ottoeldred.org,96.72,,
Otto-Eldred SD,Otto-Eldred JSHS,109426003,3107,0.68,0.34,0.34,1.01,,49.32,0,45.95,"7, 8, 9, 10, 11, 12",0.68,Seneca Highlands IU 9,http://www.iu9.org,54.05,0,0,3.38,Duke Center,PA,143 R L Sweitzer Dr,296,Otto-Eldred JSHS,16729,21.28,814-817-1380,No,http://www.ottoeldred.org,96.96,,
Owen J Roberts SD,East Coventry El Sch,124156603,7304,5.42,0.58,3.29,1.93,,20.31,0.77,48.36,"K5H, 1, 2, 3, 4, 5, 6",5.03,Chester County IU 24,http://www.cciu.org,51.64,1.74,0.19,4.45,Pottstown,PA,2461 East Cedarville Road,517,East Coventry El Sch,19465,19.34,610-469-5103,Yes,http://www.ojrsd.com,83.56,,
Owen J Roberts SD,East Vincent El Sch,124156603,7198,5.2,0.39,1.73,11.18,,25.24,1.73,49.52,"K5H, 1, 2, 3, 4, 5, 6",7.13,Chester County IU 24,http://www.cciu.org,50.48,1.93,0.19,4.82,Spring City,PA,340 Ridge Rd,519,East Vincent El Sch,19475,13.68,610-469-5106,Yes,http://www.ojrsd.com,74.18,,
Owen J Roberts SD,French Creek El Sch,124156603,7197,5.25,0,2.25,1.5,,13.7,0.38,44.47,"K5H, 1, 2, 3, 4, 5, 6",5.82,Chester County IU 24,http://www.cciu.org,55.53,1.13,0,3.19,Pottstown,PA,3590 Coventryville Rd,533,French Creek El Sch,19465,18.39,610-469-5104,No,http://www.ojrsd.com,85.18,,
Owen J Roberts SD,North Coventry El Sch,124156603,6487,6.39,0,1.42,3.73,,25.93,0.53,50.98,"K5H, 1, 2, 3, 4, 5, 6",5.51,Chester County IU 24,http://www.cciu.org,49.02,1.78,0,4.26,Pottstown,PA,475 Kemp Road,563,North Coventry El Sch,19465,16.7,610-469-5105,Yes,http://www.ojrsd.com,82.95,,
Owen J Roberts SD,Owen J Roberts HS,124156603,1406,4.66,0.17,3.15,3.15,,17.72,0.52,47.96,"9, 10, 11, 12",4.9,Chester County IU 24,http://www.cciu.org,52.04,1.4,0.06,6.7,Pottstown,PA,981 Ridge Rd,1716,Owen J Roberts HS,19465,21.15,610-469-5101,No,http://www.ojrsd.com,83.92,,
Owen J Roberts SD,Owen J Roberts MS,124156603,5010,3.93,0.11,4.69,5.57,,19.87,0.44,48.14,"7, 8",6.33,Chester County IU 24,http://www.cciu.org,51.86,1.2,0,9.83,Pottstown,PA,881 Ridge Rd,916,Owen J Roberts MS,19465,19.54,610-469-5102,No,http://www.ojrsd.com,79.37,,
Owen J Roberts SD,West Vincent El Sch,124156603,7994,4.13,0.52,28.4,1.38,,8.78,1.2,48.19,"K5H, 1, 2, 3, 4, 5, 6",4.13,Chester County IU 24,http://www.cciu.org,51.81,1.03,0,3.61,Chester Springs,PA,2750 Conestoga Road,581,West Vincent El Sch,19425,13.6,610-469-5108,No,http://www.ojrsd.com,61.45,,
Oxford Area SD,Elk Ridge School,124156703,8063,2.9,0,0.24,3.14,,34.3,16.67,48.55,"1, 2",40.1,Chester County IU 24,http://www.cciu.org,51.45,4.59,0.24,0.48,Oxford,PA,200 Wickersham Rd,414,Elk Ridge School,19363,12.32,610-932-6670,Yes,http://www.oxfordasd.org,53.38,,
Oxford Area SD,Hopewell El Sch,124156703,8064,4.2,0.2,0.4,4.6,,41.2,11,48.8,"5, 6",35.8,Chester County IU 24,http://www.cciu.org,51.2,4.2,0,4.8,Oxford,PA,602 Garfield Street,500,Hopewell El Sch,19363,22.2,484-365-6150,Yes,http://www.oxfordasd.org,54.8,,
Oxford Area SD,Jordan Bank School,124156703,6624,4.79,0,0,2.4,,37.13,20.96,43.71,K5F,38.32,Chester County IU 24,http://www.cciu.org,56.29,4.19,0,0,Oxford,PA,536 Hodgson St,167,Jordan Bank Sch,19363,14.37,610-932-6625,Yes,http://www.oxfordasd.org,54.49,,
Oxford Area SD,Nottingham School,124156703,6623,4,0,0.21,2.53,,41.26,19.37,51.79,"3, 4",38.74,Chester County IU 24,http://www.cciu.org,48.21,2.95,0,4,Oxford,PA,736 Garfield St,475,Nottingham Sch,19363,17.89,610-932-6632,Yes,http://www.oxfordasd.org,54.53,,
Oxford Area SD,Oxford Area High School,124156703,1420,2.9,0.16,0.16,3.46,,27.94,4.99,48.07,"9, 10, 11, 12",26.01,Chester County IU 24,http://www.cciu.org,51.93,3.62,0.16,6.68,Oxford,PA,705 Waterway Rd,1242,Oxford Area HS,19363,18.92,610-932-6640,No,http://www.oxfordasd.org,67.15,,
Oxford Area SD,Penn's Grove School,124156703,1418,4.14,0.18,0.18,3.6,,33.15,5.05,49.55,"7, 8",30.45,Chester County IU 24,http://www.cciu.org,50.45,3.24,0.18,4.68,Oxford,PA,301 South Fifth St,555,Penn's Grove Sch,19363,19.64,610-932-6615,No,http://www.oxfordasd.org,61.26,,
Palisades SD,Durham-Nockamixon El Sch,122098003,7063,1.42,0,0,0.47,,25.59,1.9,48.34,"K5F, 1, 2, 3, 4, 5",4.27,Bucks County IU 22,http://www.bucksiu.org,51.66,0,0,3.32,Kintnersville,PA,41 Thomas Free Dr,211,Durham-Nockamixon El Sch,18930,14.22,610-847-5131,Yes,http://www.palisadessd.org,93.84,,
Palisades SD,Palisades HS,122098003,1094,2.62,0.2,2.02,1.21,,16.53,0,50.2,"9, 10, 11, 12",3.23,Bucks County IU 22,http://www.bucksiu.org,49.8,0,0,7.86,Kintnersville,PA,35 Church Hill Rd,496,Palisades HS,18930,15.32,610-847-5131,No,http://www.palisadessd.org,90.73,,
Palisades SD,Palisades MS,122098003,7312,1.85,0.31,0,1.54,,22.77,0,47.69,"6, 7, 8",3.38,Bucks County IU 22,http://www.bucksiu.org,52.31,0.62,0,5.85,Kintnersville,PA,4710 Durham Rd,325,Palisades MS,18930,18.15,610-847-5131,No,http://www.palisadessd.org,92.92,,
Palisades SD,Springfield El Sch,122098003,1091,0.88,0.44,0,0,,22.57,0,51.33,"K5F, 1, 2, 3, 4, 5",2.65,Bucks County IU 22,http://www.bucksiu.org,48.67,1.33,0,2.65,Quakertown,PA,1950 Route 212,226,Springfield El Sch,18951,13.27,610-847-5131,Yes,http://www.palisadessd.org,96.02,,
Palisades SD,Tinicum El Sch,122098003,6456,2.1,0.7,1.4,0,,26.57,0,40.56,"K5F, 1, 2, 3, 4, 5",4.9,Bucks County IU 22,http://www.bucksiu.org,59.44,0,0,0.7,Pipersville,PA,162 E Dark Hollow Rd,143,Tinicum El Sch,18947,23.08,610-847-5131,Yes,http://www.palisadessd.org,90.91,,
Palmerton Area SD,Palmerton Area HS,121136503,4734,0.64,0,0.21,0.21,,25.05,0.21,48.82,"9, 10, 11, 12",6.21,Carbon-Lehigh IU 21,http://www.cliu.org,51.18,0,0,6.64,Palmerton,PA,3525 Fireline Rd,467,Palmerton Area HS,18071,17.99,610-826-3155,No,http://www.palmerton.org,92.72,,
Palmerton Area SD,Palmerton Area JHS,121136503,7140,1.35,0,0,1.01,,31.08,0,55.74,"7, 8",6.76,Carbon-Lehigh IU 21,http://www.cliu.org,44.26,0.34,0,2.7,Palmerton,PA,3529 Fireline Rd,296,Palmerton Area JHS,18071,16.89,610-826-2492,No,http://www.palmerton.org,90.88,,
