DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Minersville Area School District,Minersville Area JSHS,129544703,6583,3,0,0.4,2.4,Not Available,41.8,0,46.7,"7, 8, 9, 10, 11, 12",2.4,Schuylkill IU 29,http://www.iu29.org,53.3,0,0.8,Minersville,PA,Battlin Miner Dr & Low Rd,495,Minersville Area JSHS,17954,18.6,570-544-4761,No,http://www.battlinminers.com,91.7,,,
Mohawk Area School District,Mohawk El Sch,104375003,7108,3,0,0.2,0.5,Not Available,48.3,0,49.6,"K5F, 1, 2, 3, 4, 5, 6",0.8,Midwestern IU 4,http://www.miu4.org,50.4,0,1.1,Bessemer,PA,351 Mohawk School Road,835,Mohawk El Sch,16112,14.5,724-667-7782,Yes,http://www.mohawk.k12.pa.us,95.4,,,
Mohawk Area School District,Mohawk JHS,104375003,8404,1.4,0,0.4,0,,37.2,0,43,"7, 8",0,Midwestern IU 4,http://www.miu4.org,57,0,3.6,Bessemer,PA,385 Mohawk School Rd,223,Mohawk JHS,16112,11.7,724-667-7782,No,http://www.mohawk.k12.pa.us,98.2,,,
Mohawk Area School District,Mohawk SHS,104375003,2686,2.2,0.2,0.7,0.2,Not Available,37.8,0,51.5,"9, 10, 11, 12",0.2,Midwestern IU 4,http://www.miu4.org,48.5,0,4.6,Bessemer,PA,385 Mohawk School Road,410,Mohawk SHS,16112,10,724-667-7782,No,http://www.mohawk.k12.pa.us,96.3,,,
Mon Valley CTC,Mon Valley CTC,101634207,6635,5.1,0.4,0,9.7,"Comm Techs and Support Services; Cosmetology; Institutional Food Workers; Comp Tech/Comp Systems Tech; Carpentry; Electand Power Trans install; Const Trades; Autobody/Collision; Automotive Mech; Precision Metal Working, Other; Health Prof and Rel Clinical Sciences; Management Info Systems",64.9,0,35.3,"9, 10, 11, 12",1.5,Intermediate Unit 1,http://www.iu1.org,64.7,0,0,Charleroi,PA,Five Guttman Avenue,473,Mon Valley CTC,15022,0,724-489-9581,No,http://www.monvalleyctc.org,83.3,,,
Monessen City School District,Monessen El Ctr,107655803,4444,17,0,0.5,37.5,Not Available,68.9,0,50.4,"PreKF, K5F, 1, 2, 3, 4, 5",1.7,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.6,0,1,Monessen,PA,1275 Rostraver St,405,Monessen El Ctr,15062,14.6,724-684-4456,Yes,http://www.monessenschooldistrict.com,43.2,,,
Monessen City School District,Monessen MS,107655803,7399,21,0,0,27.8,Not Available,66.7,0,52.5,"6, 7, 8",1.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,47.5,0,1.8,Monessen,PA,1245 State Rd,162,Monessen MS,15062,23.5,724-684-6282,Yes,http://www.monessenschooldistrict.com,50,,,
Monessen City School District,Monessen SHS,107655803,6181,17.6,0,0.9,28.8,Not Available,56.3,0,45.5,"9, 10, 11, 12",1.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,54.5,0,5,Monessen,PA,1245 State Rd,222,Monessen SHS,15062,12.6,724-684-7100,No,http://www.monessenschooldistrict.com,51.4,,,
Moniteau School District,Dassa McKinney El Sch,104105353,6605,1.9,0,0,0.3,Not Available,50.9,0,48.7,"K5H, 1, 2, 3, 4, 5, 6",0,Midwestern IU 4,http://www.miu4.org,51.3,0,1.6,West Sunbury,PA,391 Hooker Rd,676,Dassa McKinney El Sch,16061,22.9,724-637-2321,Yes,http://www.moniteau.k12.pa.us,97.8,,,
Moniteau School District,Moniteau JSHS,104105353,1164,2.2,0.5,0,0,Not Available,41.6,0,48.5,"7, 8, 9, 10, 11, 12",0.3,Midwestern IU 4,http://www.miu4.org,51.5,0,5.4,West Sunbury,PA,1810 W Sunbury Rd,606,Moniteau JSHS,16061,14.5,724-637-2091,No,http://www.moniteau.k12.pa.us,97,,,
Monroe Career & Tech Inst,Monroe Career & Tech Inst,120454507,6674,0.1,0.2,0.5,15.8,"Applied Hort; Graphic Comm, Other; Comp Systems Networking and Telecomm; Cosmetology; Institutional Food Workers; Electrical, Electronic and Comm Eng Tech; Drafting and Design Tech, Gen; Job-Seeking/Changing Skills; Criminal Justice/Police Science; Mason/Masonry; Carpentry; Electand Power Trans install; Plumb Tech; HVACMaint Tech; Autobody/Collision; Automotive Mech; Medium/Heavy Vehicle; Vehicle Maint and Repair Tech, Other; Machine Tool Machinist; Welder; Health Prof and Rel Clinical Sciences; Sales, Dist and Marketing Oper; Tourism and Travel Services Marketing Oper",48.1,0.2,37.7,"9, 10, 11, 12",19.1,Colonial IU 20,http://www.ciu20.org,62.3,0.2,0.1,Bartonsville,PA,194 Laurel Lake Road,941,Monroe Career & Tech Inst,18321,0,570-629-2001,No,http://www.monroecti.org,64,,,
Montessori Regional CS,Montessori Regional CS,105250004,7800,4,0.8,3.5,13.5,Not Available,59.4,2.7,53.8,"K5F, 1, 2, 3, 4, 5, 6",8.8,Northwest Tri-County IU 5,http://www.iu5.org,46.2,0.2,0,Erie,PA,2910 Sterrettania Rd,520,Montessori Regional CS,16506,8.1,814-833-7771,Yes,http://www.mrcserie.org/,69.2,,,
Montgomery Area School District,Montgomery El Sch,117415004,3039,2.4,0.2,0.6,1.3,Not Available,45.5,0.2,49.7,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6",2.2,BLaST IU 17,http://www.iu17.org,50.3,0,0.2,Montgomery,PA,120 Penn St,549,Montgomery El Sch,17752,12.4,570-547-1608,Yes,http://www.montasd.org,93.4,,,
Montgomery Area School District,Montgomery JSHS,117415004,3040,2.4,0,0.5,1.3,Not Available,46.8,0.3,45,"7, 8, 9, 10, 11, 12",2.4,BLaST IU 17,http://www.iu17.org,55,0,1,Montgomery,PA,120 Penn Street,380,Montgomery JSHS,17752,11.1,570-547-1608,No,http://www.montasd.org,93.4,,,
Montour School District,David E Williams MS,103026303,8177,3.1,0,2.6,5.9,Not Available,29.3,0.8,50.9,"5, 6, 7, 8",2.3,Allegheny IU 3,http://www.aiu3.net,49.1,0,3,Coraopolis,PA,60 Gawaldo Dr,833,David E Williams MS,15108,17,412-771-8802,No,http://www.montourschools.com,86.1,,,
Montour School District,Montour El Sch,103026303,8418,4.9,0.1,3.3,5.2,,27.1,1.4,51.3,"K5F, 1, 2, 3, 4",2,Allegheny IU 3,http://www.aiu3.net,48.7,0,0.4,McKees Rocks,PA,221 Clever Rd,1086,Montour El Sch,15136,13.1,414-264-6452,Yes,http://www.montourschools.com,84.5,,,
Montour School District,Montour HS,103026303,5017,1.5,0.1,3.2,5.6,Not Available,25.3,0.5,49.3,"9, 10, 11, 12",1,Allegheny IU 3,http://www.aiu3.net,50.7,0,3,Mc Kees Rocks,PA,223 Clever Rd,950,Montour HS,15136,9.4,412-490-6500,No,http://www.montourschools.com,88.7,,,
Montoursville Area School District,C E McCall MS,117415103,5343,3.2,0.2,1,0.9,Not Available,34.8,0.3,48.9,"5, 6, 7, 8",3,BLaST IU 17,http://www.iu17.org,51.1,0.2,0,Montoursville,PA,600 Willow St,667,C E McCall MS,17754,14.2,570-368-2441,No,http://www.montoursville.k12.pa.us,91.6,,,
Montoursville Area School District,Loyalsock Valley El Sch,117415103,3044,4.2,0,0,0.8,Not Available,35,0,49.4,"K5F, 1, 2, 3, 4",2.5,BLaST IU 17,http://www.iu17.org,50.6,0,0,Montoursville,PA,3790 Route 87 Highway,237,Loyalsock Valley El Sch,17754,12.7,570-435-0446,Yes,http://www.montoursville.k12.pa.us,92.4,,,
Montoursville Area School District,Lyter El Sch,117415103,3042,3.4,0,1.3,0,Not Available,34.3,0.4,48.5,"K5F, 1, 2, 3, 4",3.7,BLaST IU 17,http://www.iu17.org,51.5,0,0,Montoursville,PA,900 Spruce St,464,Lyter El Sch,17754,12.7,570-368-2614,Yes,http://www.montoursville.k12.pa.us,91.6,,,
Montoursville Area School District,Montoursville Area SHS,117415103,3045,0.6,0.2,0.3,0.8,Not Available,32.7,0,49.8,"9, 10, 11, 12",1.6,BLaST IU 17,http://www.iu17.org,50.2,0.2,0,Montoursville,PA,700 Mulberry St,630,Montoursville Area SHS,17754,14.1,570-368-2611,No,http://www.montoursville.k12.pa.us,96.4,,,
Montrose Area School District,Choconut Valley El Sch,119584503,5354,0,1.1,0.4,0.4,Not Available,42.3,0,49.8,"K5F, 1, 2, 3, 4, 5, 6",2.2,Northeastern Educational IU 19,http://www.iu19.org,50.2,0,1.4,Friendsville,PA,4458 Stanley Lake Road,279,Choconut Valley El Sch,18818,21.5,570-278-7300,Yes,http://www.masd.info,96.1,,,
Montrose Area School District,Lathrop Street El Sch,119584503,6421,0,0,0.2,0.8,Not Available,49.4,0.3,50.4,"K5F, 1, 2, 3, 4, 5, 6",2.3,Northeastern Educational IU 19,http://www.iu19.org,49.6,0.5,1.3,Montrose,PA,130 Lathrop St,395,Lathrop Street El Sch,18801,19.2,570-278-0310,Yes,http://www.masd.info,96.2,,,
Montrose Area School District,Montrose Area JSHS,119584503,4044,0,0.2,0.5,0.3,Not Available,40.3,0,49.5,"7, 8, 9, 10, 11, 12",1.8,Northeastern Educational IU 19,http://www.iu19.org,50.5,0.2,4,Montrose,PA,75 Meteor Way,655,Montrose Area JSHS,18801,17.4,570-278-3731,No,http://www.masd.info,97.1,,,
Moon Area School District,Bon Meade El Sch,103026343,240,4.2,0.2,5.5,2.6,Not Available,18,0.6,49.5,"K5F, 1, 2, 3, 4",2,Allegheny IU 3,http://www.aiu3.net,50.5,0,1.8,Moon township,PA,1595 Brodhead Rd,543,Bon Meade El Sch,15108,12.2,412-264-9440,No,http://www.moonarea.net,85.4,,,
Moon Area School District,J H Brooks El Sch,103026343,7441,5.4,0,6,5.1,Not Available,26.9,3.4,47,"K5F, 1, 2, 3, 4",4.2,Allegheny IU 3,http://www.aiu3.net,53,0,0.6,Moon Township,PA,1720 Hassam Rd,353,J H Brooks El Sch,15108,18.1,412-264-9440,Yes,http://www.moonarea.net,79.3,,,
Moon Area School District,J.A. Allard El Sch,103026343,8347,6,0,12,2.7,Not Available,33.2,7.1,45.1,"K5F, 1, 2, 3, 4",3.8,Allegheny IU 3,http://www.aiu3.net,54.9,0,0.5,Moon Township,PA,170 Shafer Road,184,J.A. Allard El Sch,15108,21.2,412-262-2500,Yes,http://www.moonarea.net,75.5,,,
Moon Area School District,McCormick El Sch,103026343,7952,1,0,7.8,0.5,Not Available,10,1,47.6,"K5F, 1, 2, 3, 4",0.5,Allegheny IU 3,http://www.aiu3.net,52.4,0,3.1,Moon Township,PA,2801 Beaver Grade Rd,191,McCormick El Sch,15108,12.6,412-264-9440,No,http://www.moonarea.net,90,,,
Moon Area School District,Moon Area Lower MS,103026343,8253,4.5,0.2,4.5,6.4,Not Available,22.5,1.4,47.2,"5, 6",4.3,Allegheny IU 3,http://www.aiu3.net,52.8,0,5.3,Moon Township,PA,904 Beaver Grade Road,623,Moon Area Lower MS,15108,17.2,412-264-9440,No,http://www.moonarea.net,80.1,,,
Moon Area School District,Moon Area Upper MS,103026343,8254,3.9,0,3.4,6.2,Not Available,20.2,0.7,49.6,"7, 8",3.4,Allegheny IU 3,http://www.aiu3.net,50.4,0,7.6,Moon Township,PA,904 Beaver Grade Road,568,Moon Area Upper MS,15108,16.9,412-264-9440,No,http://www.moonarea.net,83.3,,,
Moon Area School District,Moon SHS,103026343,4951,2.3,0.1,3.9,5.3,Not Available,21.6,1.2,49.7,"9, 10, 11, 12",3.6,Allegheny IU 3,http://www.aiu3.net,50.3,0,9,Moon Township,PA,8353 University Blvd,1167,Moon SHS,15108,11.7,412-264-9440,No,http://www.moonarea.net,84.8,,,
Moon Area School District,Richard J. Hyde El Sch,103026343,8370,9,0,5.8,18.6,Not Available,52.7,10.6,37.8,"K5F, 1, 2, 3, 4",16,Allegheny IU 3,http://www.aiu3.net,62.2,0,1.1,Moon Township,PA,110 Wallridge Dr,188,Richard J. Hyde El Sch,15108,13.3,412-264-9440,Yes,http://www.moonarea.net,50.5,,,
Morrisville Borough School District,Grandview El Sch,122097203,8112,11.4,0,1,29.4,Not Available,64.4,2.4,53.1,"K5H, K5F, 1, 2",19.4,Bucks County IU 22,http://www.bucksiu.org,46.9,0,1.4,Morrisville,PA,80 Grandview Ave,211,Grandview El Sch,19067,13.7,215-736-5280,Yes,http://www.mv.org,38.9,,,
Morrisville Borough School District,Morrisville HS,122097203,8381,4.6,0,2,41.7,Not Available,65.4,3.6,50.3,"6, 7, 8, 9, 10, 11, 12",18.7,Bucks County IU 22,http://www.bucksiu.org,49.7,0,2,Morrisville,PA,550 W Palmer St,439,Morrisville HS,19067,15,215-736-2560,No,http://www.mv.org,33,,,
Morrisville Borough School District,Morrisville Intermediate Sch,122097203,8380,7.6,1,1.5,34.7,Not Available,74.5,9.2,45.4,"3, 4, 5",24,Bucks County IU 22,http://www.bucksiu.org,54.6,0,3.1,Morrisville,PA,550 W Palmer St,196,Morrisville Intermediate Sch,19067,29.6,215-736-5270,Yes,http://www.mv.org,31.1,,,
Moshannon Valley School District,Moshannon Valley El Sch,110175003,6929,2.7,0,1.1,0,Not Available,55.9,0.7,47.5,"K5F, 1, 2, 3, 4, 5, 6",0.7,Central IU 10,http://www.ciu10.org,52.5,0,2,Houtzdale,PA,5026 Green Acre Rd,442,Moshannon Valley El Sch,16651,20.6,814-378-7683,Yes,http://www.movalley.org,95.5,,,
Moshannon Valley School District,Moshannon Valley JSHS,110175003,1550,1.2,0,0,0,Not Available,50.1,0,50.8,"7, 8, 9, 10, 11, 12",0,Central IU 10,http://www.ciu10.org,49.2,0.2,1.9,Houtzdale,PA,4934 Green Acre Rd,429,Moshannon Valley JSHS,16651,10.7,814-378-7616,Yes,http://www.movalley.org,98.6,,,
Mount Carmel Area School District,Mount Carmel Area El Sch,116495103,7498,3.9,0.1,1.2,1.4,Not Available,69.7,0.9,46,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6",6.1,Central Susquehanna IU 16,http://www.csiu.org,54,0,0.4,Mount Carmel,PA,630 W 5th St,815,Mount Carmel Area El Sch,17851,23.7,570-339-1500,Yes,http://www.mca.k12.pa.us,87.2,,,
Mount Carmel Area School District,Mount Carmel Area HS,116495103,6936,2.1,0,0.9,3,Not Available,59,0.5,45.5,"9, 10, 11, 12",3.2,Central Susquehanna IU 16,http://www.csiu.org,54.5,0,4.1,Mount Carmel,PA,600 W 5th St,437,Mount Carmel Area HS,17851,10.1,570-339-1500,No,http://www.mca.k12.pa.us,90.8,,,
Mount Carmel Area School District,Mount Carmel Area JH,116495103,8135,3,0,0.4,2.2,Not Available,66.5,0.4,47.4,"7, 8",7,Central Susquehanna IU 16,http://www.csiu.org,52.6,0,4.4,Mount Carmel,PA,600 W 5th St,230,Mount Carmel Area JH,17851,24.3,570-339-1500,No,http://www.mca.k12.pa.us,87.4,,,
Mount Pleasant Area School District,Donegal El Sch,107655903,4454,0,0,0,0,Not Available,49,0,48,"K5F, 1, 2, 3, 4, 5, 6",0,Westmoreland IU 7,http://www.wiu.k12.pa.us,52,0,5.5,Jones Mills,PA,138 Schoolhouse Lane,200,Donegal El Sch,15646,23,724-547-4100,Yes,http://www.mpasd.net,100,,,
Mount Pleasant Area School District,Mount Pleasant Area HS,107655903,4458,0.8,0,0.6,1.7,Not Available,38.9,0,52.6,"9, 10, 11, 12",0.6,Westmoreland IU 7,http://www.wiu.k12.pa.us,47.4,0,5.9,Mount Pleasant,PA,265 State Street,645,Mount Pleasant Area HS,15666,11,724-547-4100,No,http://www.mpasd.net,96.3,,,
Mount Pleasant Area School District,Mount Pleasant Area JHS,107655903,7791,1.4,0,0.3,1.4,Not Available,44.1,0,50,"7, 8",1,Westmoreland IU 7,http://www.wiu.k12.pa.us,50,0.7,5.5,Mount Pleasant,PA,265 State Street,290,Mount Pleasant Area JHS,15666,19,724-547-4100,No,http://www.mpasd.net,95.2,,,
Mount Pleasant Area School District,Norvelt El Sch,107655903,4455,1,0,0,0,Not Available,30,0,49.2,"K5F, 1, 2, 3, 4, 5, 6",0.5,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.8,0,5.7,Mount Pleasant,PA,163 Lilac Lane,386,Norvelt El Sch,15666,20.2,724-547-4100,No,http://www.mpasd.net,98.4,,,
Mount Pleasant Area School District,Ramsay El Sch,107655903,4457,1.9,0,0.5,0.8,Not Available,55.8,0.5,47.4,"2, 3, 4, 5, 6",1.6,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.6,0,6.5,Mount Pleasant,PA,300 Eagle Street,369,Ramsay El Sch,15666,16.5,724-547-4100,Yes,http://www.mpasd.net,95.1,,,
Mount Pleasant Area School District,Rumbaugh El Sch,107655903,4453,3.9,0,0,2,Not Available,50.6,0,53.9,"K5F, 1",0.6,Westmoreland IU 7,http://www.wiu.k12.pa.us,46.1,0,0,Mount Pleasant,PA,2414 School Street,154,Rumbaugh El Sch,15666,12.3,724-547-4100,Yes,http://www.mpasd.net,93.5,,,
Mount Union Area School District,Mapleton-Union El Sch,111316003,2295,0.8,0,0,1.7,Not Available,54.2,0,38.1,"K5F, 1, 2, 3, 4, 5, 6",1.7,Tuscarora IU 11,https://www.tiu11.org/,61.9,0,1.7,Mapleton Depot,PA,13606 Smith Valley Rd,118,Mapleton-Union El Sch,17052,31.4,814-542-4401,Yes,http://www.muasd.org,95.8,,,
Mount Union Area School District,Mount Union Area JHS,111316003,2297,4.4,0,0.4,5.6,Not Available,56.1,0.9,48.3,"7, 8",3.9,Tuscarora IU 11,https://www.tiu11.org/,51.7,0,3.9,Mount Union,PA,706 North Shaver Street,230,Mount Union Area JHS,17066,18.7,814-542-9311,No,http://www.muasd.org,85.6,,,
Mount Union Area School District,Mount Union Area SHS,111316003,7944,4.4,0,0.4,4.9,Not Available,38.7,0,48.2,"9, 10, 11, 12",1.8,Tuscarora IU 11,https://www.tiu11.org/,51.8,0,2,Mount Union,PA,706 North Shaver Street,452,Mount Union Area SHS,17066,14.8,814-542-2518,No,http://www.muasd.org,88.5,,,
Mount Union Area School District,Mount Union-Kistler El Sch,111316003,7733,9.1,0,0,4.7,Not Available,43.3,0.4,50.2,"K5F, 1, 2, 3, 4, 5, 6",3.3,Tuscarora IU 11,https://www.tiu11.org/,49.8,0,0.4,Mount Union,PA,154 School Street,275,Mount Union-Kistler El Sch,17066,23.3,814-542-2595,Yes,http://www.muasd.org,82.9,,,
Mount Union Area School District,Shirley Twp El Sch,111316003,2291,6.5,0,0.3,4,Not Available,55.8,0.3,46.1,"K5F, 1, 2, 3, 4, 5, 6",1.9,Tuscarora IU 11,https://www.tiu11.org/,53.9,0,0.3,Mount Union,PA,14188 Second St,321,Shirley Twp El Sch,17066,17.4,814-542-9381,Yes,http://www.muasd.org,87.2,,,
Mountain View School District,Mountain View El Sch,119584603,7339,0.6,0,0.2,0.8,Not Available,47.5,0.4,48.4,"K5F, 1, 2, 3, 4, 5, 6",0.6,Northeastern Educational IU 19,http://www.iu19.org,51.6,0,2.1,Kingsley,PA,11748 State Route 106,484,Mountain View El Sch,18826,16.9,570-434-8435,Yes,http://www.mvsd.net,97.7,,,
Mountain View School District,Mountain View JSHS,119584603,4049,2.4,0.2,0,2.4,Not Available,40,0,48.2,"7, 8, 9, 10, 11, 12",0.4,Northeastern Educational IU 19,http://www.iu19.org,51.8,0,4,Kingsley,PA,11749 State Route 106,452,Mountain View JSHS,18826,15.7,570-434-8512,No,http://www.mvsd.net,94.5,,,
Mt Lebanon School District,Foster El Sch,103026402,249,7.1,0.4,6.7,0.8,Not Available,14.2,5,47.5,"K5H, 1, 2, 3, 4, 5",2.9,Allegheny IU 3,http://www.aiu3.net,52.5,0,0.8,Pittsburgh,PA,700 Vermont Ave,240,Foster El Sch,15234,11.7,412-344-2162,Yes,http://www.mtlsd.org,82.1,,,
Mt Lebanon School District,Hoover El Sch,103026402,251,4.4,0,16,1.4,Not Available,10.6,4.4,47.3,"K5H, 1, 2, 3, 4, 5",0.7,Allegheny IU 3,http://www.aiu3.net,52.7,0,1.4,Pittsburgh,PA,37 Robb Hollow Rd,275,Hoover El Sch,15243,14.9,412-276-7411,No,http://www.mtlsd.org,77.4,,,
Mt Lebanon School District,Howe El Sch,103026402,248,3.4,0,4.5,1.1,Not Available,15.2,0.6,45.2,"K5H, 1, 2, 3, 4, 5",1.4,Allegheny IU 3,http://www.aiu3.net,54.8,0,2.5,Pittsburgh,PA,400 Broadmoor Ave,356,Howe El Sch,15228,10.7,412-344-2157,No,http://www.mtlsd.org,89.6,,,
Mt Lebanon School District,Jefferson El Sch,103026402,250,2.9,0,6,1.3,Not Available,5.7,2.2,50.3,"K5H, 1, 2, 3, 4, 5",2.2,Allegheny IU 3,http://www.aiu3.net,49.7,0,3.2,Pittsburgh,PA,11 Moffett St,314,Jefferson El Sch,15243,8.6,412-344-2167,No,http://www.mtlsd.org,87.6,,,
Mt Lebanon School District,Jefferson MS,103026402,7535,2.6,0.6,6.3,1.1,Not Available,9.4,1.3,48.9,"6, 7, 8",2,Allegheny IU 3,http://www.aiu3.net,51.1,0,10.7,Pittsburgh,PA,21 Moffett St,701,Jefferson MS,15243,9.4,412-344-2120,N,http://www.mtlsd.org,87.4,,,
Mt Lebanon School District,Lincoln El Sch,103026402,246,6.5,0,6,1.4,Not Available,17,4.1,46.8,"K5H, 1, 2, 3, 4, 5",3.8,Allegheny IU 3,http://www.aiu3.net,53.2,0.2,1.9,Pittsburgh,PA,2 Ralston Pl,417,Lincoln El Sch,15216,11.5,412-344-2147,Yes,http://www.mtlsd.org,82,,,
Mt Lebanon School District,Markham El Sch,103026402,247,5.2,0,1.8,0.6,Not Available,2.8,0.6,49.7,"K5H, 1, 2, 3, 4, 5",1.5,Allegheny IU 3,http://www.aiu3.net,50.3,0,5.5,Pittsburgh,PA,165 Crescent Dr,326,Markham El Sch,15228,8.6,412-344-2152,No,http://www.mtlsd.org,90.8,,,
Mt Lebanon School District,Mellon MS,103026402,7534,3,0,5.3,2.1,Not Available,12.3,1.8,46.4,"6, 7, 8",2.6,Allegheny IU 3,http://www.aiu3.net,53.6,0.3,5.5,Pittsburgh,PA,11 Castle Shannon Boulevard,659,Mellon MS,15228,16.1,412-344-2122,No,http://www.mtlsd.org,86.6,,,
Mt Lebanon School District,Mt Lebanon SHS,103026402,254,1.7,0.1,4.6,1.8,Not Available,14,1.2,49.8,"9, 10, 11, 12",2.1,Allegheny IU 3,http://www.aiu3.net,50.2,0.3,4.9,Pittsburgh,PA,155 Cochran Rd,1761,Mt Lebanon SHS,15228,12.1,412-344-2003,No,http://www.mtlsd.org,89.4,,,
Mt Lebanon School District,Washington El Sch,103026402,245,5.2,0,6.9,2.2,Not Available,15.7,4,49.7,"K5H, 1, 2, 3, 4, 5",4.2,Allegheny IU 3,http://www.aiu3.net,50.3,0,2,Pittsburgh,PA,735 Washington Rd,447,Washington El Sch,15228,13,412-344-2142,Yes,http://www.mtlsd.org,81.4,,,
Muhlenberg School District,C E Cole Intermediate Sch,114065503,8006,2.5,0.2,0.8,6.9,Not Available,62.4,6.4,45.7,"5, 6",51.6,Berks County IU 14,http://www.berksiu.org,54.3,0.3,3.5,Laureldale,PA,3630 Kutztown Road,593,C E Cole Intermediate Sch,19605,16.9,610-921-8000,No,http://www.muhlsdk12.org,37.6,,,
Muhlenberg School District,Muhlenberg El Ctr,114065503,4919,5.3,0.1,0.9,6.1,Not Available,56.3,5.8,47,"K5H, K5F, 1, 2, 3, 4",53.6,Berks County IU 14,http://www.berksiu.org,53,0.1,0.4,Reading,PA,610 Sharp Avenue,1348,Muhlenberg El Ctr,19605,12.6,610-921-8028,Yes,http://www.muhlsdk12.org,33.9,,,
Muhlenberg School District,Muhlenberg HS,114065503,6610,3.1,0.1,2.5,7,Not Available,53.6,5.4,49.3,"10, 11, 12",42.1,Berks County IU 14,http://www.berksiu.org,50.7,0.1,4.2,Laureldale,PA,400 Sharp Avenue,894,Muhlenberg HS,19605,16.7,610-921-8078,No,http://www.muhlsdk12.org,45.1,,,
Muhlenberg School District,Muhlenberg MS,114065503,827,3.1,0,2.5,7.2,Not Available,60.6,6.5,47.3,"7, 8, 9",46.6,Berks County IU 14,http://www.berksiu.org,52.7,0.1,3.2,Laureldale,PA,801 E Bellevue Ave,928,Muhlenberg MS,19605,21.9,610-921-8034,No,http://www.muhlsdk12.org,40.5,,,
Multicultural Academy CS,Multicultural Academy CS,126513000,7546,0,0,1.1,93.2,Not Available,81.4,1.8,58.4,"9, 10, 11, 12",5.4,Philadelphia IU 26,http://www.phila.k12.pa.us/,41.6,0,0,Philadelphia,PA,3821 N. Broad St.,279,Multicultural Academy CS,19140,11.5,215-227-0513,Yes,http://www.macs.k12.pa.us,0.4,,,
Muncy School District,Muncy JSHS,117415303,3048,1,0.8,0.4,1,Not Available,38.4,0,50,"7, 8, 9, 10, 11, 12",3.4,BLaST IU 17,http://www.iu17.org,50,0,2.7,Muncy,PA,200 W Penn St,474,Muncy JSHS,17756,17.7,570-546-3127,No,http://www.muncysd.org,93.2,,,
Muncy School District,Ward L Myers El Sch,117415303,3047,2.2,0.3,0.8,0.5,Not Available,37.5,0.7,46.3,"K5F, 1, 2, 3, 4, 5, 6",1.9,BLaST IU 17,http://www.iu17.org,53.7,0,1.5,Muncy,PA,125 New St,590,Ward L Myers El Sch,17756,13.6,570-546-3129,Yes,http://www.muncysd.org,94.2,,,
Nazareth Area School District,Kenneth N Butz Jr El Sch,120484803,8054,3.4,0,0,0.6,Not Available,12.6,0.6,46.6,"K5H, K5F, 1, 2, 3",6,Colonial IU 20,http://www.ciu20.org,53.4,0,2.6,Nazareth,PA,960 Bushkill Center Rd,350,Kenneth N Butz Jr El Sch,18064,12.3,610-759-1118,No,http://www.nazarethasd.org,90,,,
Nazareth Area School District,Lower Nazareth El Sch,120484803,8055,2.4,0,5.9,0.9,Not Available,19.1,3.8,47.6,"K5H, K5F, 1, 2, 3",7.6,Colonial IU 20,http://www.ciu20.org,52.4,0.9,4.1,Nazareth,PA,4422 Newburg Rd,340,Lower Nazareth El Sch,18064,8.5,610-759-7311,No,http://www.nazarethasd.org,82.4,,,
Nazareth Area School District,Nazareth Area HS,120484803,3495,1.6,0.1,4.4,1.9,Not Available,18.8,0.5,48.1,"9, 10, 11, 12",5.2,Colonial IU 20,http://www.ciu20.org,51.9,0.1,8.3,Nazareth,PA,501 East Center Street,1554,Nazareth Area HS,18064,11.9,610-759-1730,No,http://www.nazarethasd.org,86.7,,,
Nazareth Area School District,Nazareth Area Intermediate Sch,120484803,8053,3.4,0.2,4.7,1.8,Not Available,19.1,1.2,50,"4, 5, 6",6.1,Colonial IU 20,http://www.ciu20.org,50,0.3,6.5,Nazareth,PA,355 Tatamy Rd,1105,Nazareth Area Intermediate Sch,18064,14,484-292-1111,Yes,http://www.nazarethasd.org,83.6,,,
