DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Marple Newtown SD,Paxon Hollow MS,125235502,1901,2.93,0.12,12.08,2.34,,DFLT,27.32,2.7,49.82,0.12,"6, 7, 8",2.81,0.23,Delaware County IU 25,http://www.dciu.org,50.18,0.12,0,8.91,Broomall,PA,815 Paxon Hollow Rd,853,Paxon Hollow MS,19008,18.64,610-359-4320,No,http://www.mnsd.org,79.72
Marple Newtown SD,Russell El Sch,125235502,1894,6.06,0,14.05,1.1,,DFLT,29.2,5.79,49.31,0,"K5H, 1, 2, 3, 4, 5",2.48,0,Delaware County IU 25,http://www.dciu.org,50.69,0.55,0,4.68,Broomall,PA,2201 Sproul Rd,363,Russell El Sch,19008,16.53,610-359-4310,No,http://www.mnsd.org,76.31
Marple Newtown SD,Worrall El Sch,125235502,1896,3.87,0.23,11.85,2.73,,DFLT,19.13,4.33,48.75,0.23,"K5H, 1, 2, 3, 4, 5",4.1,0,Delaware County IU 25,http://www.dciu.org,51.25,0.46,0,5.24,Broomall,PA,2979 Pennview Ave,439,Worrall El Sch,19008,13.21,610-359-4300,No,http://www.mnsd.org,77.22
Mars Area SD,Mars Area Centennial Sch,104105003,7929,0.19,0.19,3.33,0.74,,DFLT,11.67,0,47.78,0,"5, 6",1.67,0.19,Midwestern IU 4,http://www.miu4.org,52.22,0,0,3.15,Mars,PA,100 Winfield Manor Dr,540,Mars Area Centennial Sch,16046,15,724-625-2601,No,http://www.marsk12.org,93.89
Mars Area SD,Mars Area El Sch,104105003,1155,0.88,0,3.75,0.77,,DFLT,12.79,0.99,50.06,0.11,"2, 3, 4",1.32,0.33,Midwestern IU 4,http://www.miu4.org,49.94,0,0,2.87,Mars,PA,549 Route 228,907,Mars Area El Sch,16046,16.21,724-625-3161,No,http://www.marsk12.org,93.27
Mars Area SD,Mars Area MS,104105003,5363,0.21,0,2.89,1.24,,DFLT,10.54,0,48.35,0,"7, 8",1.24,0,Midwestern IU 4,http://www.miu4.org,51.65,0,0,3.31,Mars,PA,1775 Three Degree Rd,484,Mars Area MS,16046,15.08,724-625-3145,No,http://www.marsk12.org,94.42
Mars Area SD,Mars Area Primary Ctr,104105003,1158,1.32,0,4.51,0.75,,DFLT,10.53,1.13,46.99,0.38,"K5H, K5F, 1",0.75,0.19,Midwestern IU 4,http://www.miu4.org,53.01,0,0,0.38,Mars,PA,547 Route 228,532,Mars Area Primary Ctr,16046,7.71,724-625-1588,Yes,http://www.marsk12.org,92.67
Mars Area SD,Mars Area SHS,104105003,1159,0.38,0,2.09,0.95,,DFLT,13.57,0.19,50.57,0.09,"9, 10, 11, 12",1.9,0.09,Midwestern IU 4,http://www.miu4.org,49.43,0,0.09,4.46,Mars,PA,520 Route 228,1054,Mars Area SHS,16046,13,724-625-1581,No,http://www.marsk12.org,94.59
Mastery CHS-Lenfest Campus,Mastery CHS-Lenfest Campus,126510002,7678,3.44,0.16,0.33,75.57,,TSI,82.79,3.11,48.69,1.15,"7, 8, 9, 10, 11, 12",19.84,3.11,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.31,0,0.16,0,Philadelphia,PA,35 S. 4th Street,610,Mastery CHS-Lenfest Campus,19106,27.7,215-922-1902,Yes,http://www.Masterycharter.org,0.49
Mastery CS - Mann Campus,Mastery CS - Mann Campus,126519433,8152,4.14,0.75,0.56,87.03,,TSI,80.83,3.76,50.19,1.69,"K5F, 1, 2, 3, 4, 5, 6",6.02,1.69,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,49.81,0,0,0,Philadelphia,PA,5376 W. Berks Street,532,Mastery CS - Mann Campus,19131,15.79,215-581-5616,Yes,http://www.masterycharter.org/,1.5
Mastery CS - Thomas Campus,Mastery CS - Thomas Campus,126510023,7910,4.05,3.1,18.28,29.65,,TSI,77.42,23.21,49.28,0.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",34.34,2.15,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.72,0,0,0,Philadelphia,PA,927 Johnston St,1258,Mastery CS - Thomas Campus,19148,16.14,267-236-0036,Yes,http://www.masterycharter.org/,10.57
Mastery CS -Shoemaker Campus,Mastery CS -Shoemaker Campus,126510022,7909,2.3,6.39,0.38,88.63,,TSI,82.63,1.53,51.34,1.02,"7, 8, 9, 10, 11, 12",2.04,3.07,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,48.66,0,0.13,0,Philadelphia,PA,5301 Media Street,783,Mastery CS -Shoemaker Campus,19131,24.9,267-296-7111,Yes,http://www.masterycharter.org/,0.13
Mastery CS John Wister Elementary,Mastery CS John Wister Elementary,126518118,8365,2.72,0.19,0,91.83,,TSI,93.39,0.58,48.25,2.92,"K5F, 1, 2, 3, 4, 5",4.86,9.53,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.75,0,0,0,Philadelphia,PA,67 E Bringhurst Street,514,Mastery CS John Wister Elementary,19144,15.37,215-951-4003,Yes,http://www.masterycharter.org,0.39
Mastery CS-Cleveland Elementary,Mastery CS-Cleveland Elementary,126519644,8259,4.82,0.71,0.14,87.11,,TSI,89.8,1.98,49.29,1.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.8,3.97,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.71,0,0,0.14,Philadelphia,PA,3701 N 19th Street,706,Mastery CS-Cleveland Elementary,19140,19.12,215-227-5042,Yes,http://www.masterycharter.org/,0.42
Mastery CS-Clymer Elementary,Mastery CS-Clymer Elementary,126511748,8208,2,1.78,0,83.07,,TSI,89.09,1.78,49.22,2.45,"K5F, 1, 2, 3, 4, 5, 6",12.47,13.59,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.78,0,0,0,Philadelphia,PA,1201 W Rush Street,449,Mastery CS-Clymer Elementary,19133,18.26,215-227-8610,Yes,http://www.masterycharter.org,0.67
Mastery CS-Francis D. Pastorius Elementa,Mastery CS-Francis D. Pastorius Elementa,126518795,8288,3.79,1.52,0,86.97,,TSI,92.27,0.3,49.24,1.67,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",6.82,1.97,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.76,0,0.3,0,Philadelphia,PA,5650 Sprague Street,660,Mastery CS-Francis D. Pastorius Elementary,19138,20,215-951-5689,Yes,http://www.masterycharter.org/,0.61
Mastery CS-Gratz Campus,Mastery CS-Gratz Campus,126513734,8207,2.24,0.6,0.09,87.86,,TSI,81.31,2.5,45.56,1.89,"7, 8, 9, 10, 11, 12",8.79,5,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,54.44,0,0,0,Philadelphia,PA,1798 West Hunting Park Avenue,1161,Mastery CS-Gratz Campus,19140,27.56,215-227-4408,Yes,http://www.masterycharter.org/,0.43
Mastery CS-Hardy Williams,Mastery CS-Hardy Williams,126513290,7588,0.91,0.82,0.08,95.39,,TSI,80.82,4.36,51.52,0.91,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.63,0.91,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,48.48,0,0,0,Philadelphia,PA,5400 Warrington Street,1215,Mastery CS-Hardy Williams,19143,21.56,215-724-2343,Yes,http://www.masterycharter.org/,0.16
Mastery CS-Harrity Campus,Mastery CS-Harrity Campus,126516457,8153,1.6,0.74,0.74,93.97,,DFLT,95.08,1.85,51.17,0.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.34,5.29,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,48.83,0,0.12,0,Philadelphia,PA,5601 Christian Street,813,Mastery CS-Harrity Campus,19143,14.76,215-471-2908,Yes,http://www.masterycharter.org/,0.49
Mastery CS-Pickett Campus,Mastery CS-Pickett Campus,151514721,7961,1.7,0.43,0,93.72,,TSI,85.64,0.21,49.26,1.6,"6, 7, 8, 9, 10, 11, 12",4.15,4.68,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.74,0,0,0,Philadelphia,PA,5700 Wayne Avenue,940,Mastery CS-Pickett Campus,19144,26.17,215-866-9000,Yes,http://www.masterycharter.org/,0
Mastery CS-Smedley Campus,Mastery CS-Smedley Campus,126517286,8151,6.24,0.66,0.13,61.62,,TSI,84.46,6.24,49.14,2.52,"K5F, 1, 2, 3, 4, 5, 6",28.95,4.78,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,50.86,0,0.13,0,Philadelphia,PA,1790 Bridge Street,753,Mastery CS-Smedley Campus,19124,18.86,215-537-2525,Yes,http://www.masterycharter.org/,2.26
Mastery Prep Elementary CS,Mastery Prep Elementary CS,126517643,8427,3.64,0,0.36,86.34,,DFLT,80.15,1.46,48.45,0.91,"K5F, 1, 2, 3, 4, 5, 6",8.74,1.64,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.55,0,0.18,0,Philadelphia,PA,1801 W. Pike Street,549,Mastery Prep Elementary CS,19140,16.03,215-866-0067,Yes,http://www.masterycharter.org/school/mastery-prep-elementary/,0.73
Math Civics and Sciences CS,Math Civics and Sciences CS,126513230,7582,1.86,0.11,0,96.17,,DFLT,83.68,0,52.9,0.33,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,1.1,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,47.1,0,0,0,Philadelphia,PA,447 N Broad St,913,Math Civics and Sciences CS,19123,7.34,215-923-4880,Yes,http://www.mcscs.org,0.11
McGuffey SD,Claysville El Sch,101633903,4248,2.79,0,0,0.2,,DFLT,49.7,0,46.31,0.6,"K5F, 1, 2, 3, 4, 5",1.2,1.2,Intermediate Unit 1,http://www.iu1.org,53.69,0.4,0,0.6,Claysville,PA,119 Main St,501,Claysville El Sch,15323,21.36,724-663-7772,Yes,http://www.mcguffey.k12.pa.us/,95.81
McGuffey SD,Joe Walker El Sch,101633903,4244,4.02,0.5,1.01,1.01,,DFLT,47.74,0,52.26,0.5,"K5F, 1, 2, 3, 4, 5",0.5,0,Intermediate Unit 1,http://www.iu1.org,47.74,0,0,1.51,Washington,PA,2510 Park Ave,199,Joe Walker El Sch,15301,18.59,724-222-3061,Yes,http://www.mcguffey.k12.pa.us/,92.96
McGuffey SD,McGuffey HS,101633903,4249,2.44,0,0.2,0,,DFLT,39.71,0,49.08,0.2,"9, 10, 11, 12",1.43,0.61,Intermediate Unit 1,http://www.iu1.org,50.92,0.41,0,1.83,Claysville,PA,86 McGuffey Drive,491,McGuffey HS,15323,20.77,724-948-3328,No,http://www.mcguffey.k12.pa.us/,95.93
McGuffey SD,McGuffey MS,101633903,6976,2.33,0,0,0,,DFLT,46.65,0.87,49.85,0.58,"6, 7, 8",1.17,0.87,Intermediate Unit 1,http://www.iu1.org,50.15,0.29,0,1.75,Claysville,PA,86 McGuffey Drive,343,McGuffey MS,15323,22.45,724-948-3323,No,http://www.mcguffey.k12.pa.us/,96.5
McKeesport Area SD,Founders Hall Middle Sch,103026002,7673,13.24,0.29,0.14,47.19,,CSI,70.79,1.87,51.94,1.01,"6, 7, 8",3.6,3.17,Allegheny IU 3,http://www.aiu3.net,48.06,0,0,1.01,McKeesport,PA,3600 O'Neil Boulevard,695,Founders Hall Middle Sch,15132,29.64,412-664-3690,Yes,http://www.mckasd.net,35.54
McKeesport Area SD,Francis McClure El Sch,103026002,8400,13.69,0.47,0.47,37.33,,TSI,51.32,3.42,47.9,1.87,"K5F, 1, 2, 3, 4, 5",7,4.51,Allegheny IU 3,http://www.aiu3.net,52.1,0,0.16,1.71,McKeesport,PA,500 Longvue Dr,643,Francis McClure El Sch,15131,20.68,412-664-3740,Yes,http://www.mckasd.net,40.9
McKeesport Area SD,McKeesport Area SHS,103026002,6105,10.33,0,0.19,48.13,,ATSI,64.4,0.96,48.9,2.01,"9, 10, 11, 12",3.92,2.78,Allegheny IU 3,http://www.aiu3.net,51.1,0,0,0.67,McKeesport,PA,1960 Eden Park Blvd,1045,McKeesport Area SHS,15132,28.23,412-664-3650,No,http://www.mckasd.net,37.42
McKeesport Area SD,Twin Rivers El Sch,103026002,8399,12.83,0.29,0.15,58.45,,DFLT,69.83,0,48.69,0.87,"K5F, 1, 2, 3, 4, 5",3.21,4.52,Allegheny IU 3,http://www.aiu3.net,51.31,0,0.15,1.02,McKeesport,PA,1600 Cornell St,686,Twin Rivers El Sch,15132,25.8,412-664-3750,Yes,http://www.mckasd.net,24.93
McKeesport Area Tech Ctr,McKeesport Area Tech Ctr,103026037,6672,14.22,0,0.43,48.71,"Cosmetology, Inst Food, Eng Tech, Child Care, Job-Seeking, Constr Trade, Autobody, Comm Ared, Health Prof",DFLT,68.1,0.43,55.6,1.29,"9, 10, 11, 12",2.59,4.74,Allegheny IU 3,http://www.aiu3.net,44.4,0,0,0.43,McKeesport,PA,1960 Eden Park Boulevard,232,McKeesport Area Tech Ctr,15132,28.45,412-664-3726,No,http://www.mckasd.net,34.05
Mechanicsburg Area SD,Broad Street El Sch,115216503,1709,4.95,0,2.48,8.42,,DFLT,43.56,0.99,48.51,0,"1, 2, 3",5.94,0.99,Capital Area IU 15,http://www.caiu.org,51.49,0.99,0,0,Mechanicsburg,PA,200 S Broad St,202,Broad Street El Sch,17055,12.38,717-691-4574,Yes,http://www.mbgsd.org,78.22
Mechanicsburg Area SD,Elmwood Academy,115216503,7837,4.81,0,5.09,10.89,,DFLT,37.2,8.06,48.09,0.28,"4, 5",7.64,1.56,Capital Area IU 15,http://www.caiu.org,51.91,0.57,0.14,1.98,Mechanicsburg,PA,100 E Elmwood Avenue,707,Elmwood Academy,17055,16.27,717-691-4578,Yes,http://www.mbgsd.org,71.43
Mechanicsburg Area SD,Kindergarten Academy,115216503,8008,6.36,0.29,7.51,13.01,,DFLT,38.15,10.4,47.11,0.58,K5F,6.07,0.58,Capital Area IU 15,http://www.caiu.org,52.89,2.31,0,0,Mechanicsburg,PA,600 S Norway St,346,Kindergarten Academy,17055,10.98,717-506-0852,Yes,http://www.mbgsd.org,66.76
Mechanicsburg Area SD,Mechanicsburg Area SHS,115216503,5098,5.45,0.36,3.85,8.86,,DFLT,36.6,3.49,48.51,0.22,"9, 10, 11, 12",8.21,1.53,Capital Area IU 15,http://www.caiu.org,51.49,0.73,0,2.69,Mechanicsburg,PA,500 S Broad St,1377,Mechanicsburg Area SHS,17055,17.28,717-691-4530,No,http://www.mbgsd.org,73.28
Mechanicsburg Area SD,Mechanicsburg MS,115216503,1715,5.35,0,4.68,9.46,,DFLT,39.26,4.39,47.28,0.19,"6, 7, 8",7.74,1.81,Capital Area IU 15,http://www.caiu.org,52.72,1.05,0.1,3.34,Mechanicsburg,PA,1750 South Market Street,1047,Mechanicsburg MS,17055,18.05,717-691-4560,Yes,http://www.mbgsd.org,72.68
Mechanicsburg Area SD,Northside El Sch,115216503,5021,6.85,0.4,3.63,5.24,,DFLT,43.95,0,48.79,0.4,"1, 2, 3",7.26,1.21,Capital Area IU 15,http://www.caiu.org,51.21,0,0,0.4,Mechanicsburg,PA,411 N Walnut St,248,Northside El Sch,17055,12.5,717-691-4581,Yes,http://www.mbgsd.org,76.61
Mechanicsburg Area SD,Shepherdstown El Sch,115216503,1711,4.18,0,9.51,6.84,,DFLT,35.74,16.73,45.63,0.76,"1, 2, 3",7.22,0,Capital Area IU 15,http://www.caiu.org,54.37,1.14,0,1.14,Mechanicsburg,PA,1849 S York St,263,Shepherdstown El Sch,17055,11.79,717-691-4589,Yes,http://www.mbgsd.org,72.24
Mechanicsburg Area SD,Upper Allen El Sch,115216503,4851,5.59,0,6.99,21.33,,DFLT,36.36,9.44,54.9,0,"1, 2, 3",5.24,0,Capital Area IU 15,http://www.caiu.org,45.1,1.05,0,1.4,Mechanicsburg,PA,1790 S Market St,286,Upper Allen El Sch,17055,9.44,717-691-4594,No,http://www.mbgsd.org,60.84
Memphis Street Academy CS @ JP Jones,Memphis Street Academy CS @ JP Jones,126519392,8257,3.53,0,0.37,32.9,,ATSI,89.96,19.52,48.14,1.3,"5, 6, 7, 8",56.51,4.09,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.86,0,0.19,0,Philadelphia,PA,2950 Memphis Street,538,Memphis Street Academy CS @ JP Jones,19134,24.16,215-291-4709,Yes,Not Available,6.51
Mercer Area SD,Mercer Area El Sch,104435003,3157,4.98,0,0.52,0.86,,DFLT,50.34,0,49.14,0.52,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.2,1.55,Midwestern IU 4,http://www.miu4.org,50.86,2.58,0,1.37,Mercer,PA,301 Lamor Rd,582,Mercer Area El Sch,16137,26.8,724-662-5102,Yes,http://www.mercer.k12.pa.us,92.44
Mercer Area SD,Mercer Area MS,104435003,7792,2.86,0,1.43,0,,DFLT,47.86,0,52.14,0,"7, 8",0,0,Midwestern IU 4,http://www.miu4.org,47.86,0,0,5,Mercer,PA,545 W Butler Street,140,Mercer Area MS,16137,23.57,724-662-5104,Yes,http://www.mercer.k12.pa.us,95.71
Mercer Area SD,Mercer Area SHS,104435003,3158,3.89,0,0.3,0.3,,DFLT,43.71,0,50.9,0,"9, 10, 11, 12",1.2,0,Midwestern IU 4,http://www.miu4.org,49.1,0,0,7.78,Mercer,PA,545 W Butler St,334,Mercer Area SHS,16137,20.66,724-662-5104,No,http://www.mercer.k12.pa.us,94.31
Mercer County Career Center,Mercer County Career Center,104435107,6744,2.94,0,0,6.08,"Comp Prog, Comp Network, Cosmetology, Inst Food, Child Care, Carpentry, Elect Power, Autobody, Auto Mech, Med/Heavy Veh, Welder, Precis Metal, Health Prof, Logistics, Entrepreneur",DFLT,61.43,0,39.2,0,"9, 10, 11, 12",1.47,2.73,Midwestern IU 4,http://www.miu4.org,60.8,0,0,1.05,Mercer,PA,776 Greenville Road,477,Mercer County Career Center,16137,33.12,724-662-3000,No,http://www.mercerccc.org,89.52
Methacton SD,Arcola Intrmd Sch,123465303,6716,5.93,0.14,14.62,5.38,,DFLT,20.69,0.97,49.66,0.14,"7, 8",5.79,0.14,Montgomery County IU 23,http://www.mciu.org,50.34,0.28,0,8.41,Eagleville,PA,40001A Eagleville Road,725,Arcola Intrmd Sch,19403,19.72,610-489-5000,Yes,http://www.methacton.org,68.14
Methacton SD,Arrowhead El Sch,123465303,6845,4.23,0.23,11.03,2.35,,DFLT,15.26,6.1,44.6,0,"K5H, 1, 2, 3, 4",7.04,0,Montgomery County IU 23,http://www.mciu.org,55.4,0,0,3.05,Collegeville,PA,232 Level Rd,426,Arrowhead El Sch,19426,11.03,610-489-5000,No,http://www.methacton.org,75.12
Methacton SD,Eagleville El Sch,123465303,3303,4.23,0.25,7.21,7.96,,DFLT,32.59,6.97,52.74,0.25,"K5H, 1, 2, 3, 4",16.67,0.5,Montgomery County IU 23,http://www.mciu.org,47.26,1,0,1.99,Eagleville,PA,125 Summit Ave,402,Eagleville El Sch,19403,8.96,610-489-5000,Yes,http://www.methacton.org,63.68
Methacton SD,Methacton HS,123465303,3305,6.69,0.13,13.58,5.63,,DFLT,22.25,2.12,48.81,0,"9, 10, 11, 12",7.09,0.4,Montgomery County IU 23,http://www.mciu.org,51.19,0.13,0.13,9.34,Eagleville,PA,1005 Kriebel Mill Road,1510,Methacton HS,19403,18.81,610-489-5000,No,http://www.methacton.org,66.75
Methacton SD,Skyview Upper El Sch,123465303,8139,7.08,0.15,13.4,5.87,,DFLT,20.63,2.11,49.1,0.15,"5, 6",6.63,0.45,Montgomery County IU 23,http://www.mciu.org,50.9,0.3,0,5.27,Eagleville,PA,4001 B Eagleville Rd,664,Skyview Upper El Sch,19403,25.6,610-489-5000,Yes,http://www.methacton.org,66.87
Methacton SD,Woodland El Sch,123465303,5252,4.21,0.47,29.44,5.37,,DFLT,17.06,16.12,50.23,0,"K5H, 1, 2, 3, 4",10.05,0,Montgomery County IU 23,http://www.mciu.org,49.77,0.23,0,1.17,Norristown,PA,2700 Woodland Ave,428,Woodland El Sch,19403,9.11,610-489-5000,No,http://www.methacton.org,50.47
Methacton SD,Worcester El Sch,123465303,7573,6.9,0.24,13.57,5,,DFLT,13.33,4.76,43.1,0.71,"K5H, 1, 2, 3, 4",4.52,0,Montgomery County IU 23,http://www.mciu.org,56.9,0.48,0,2.38,Lansdale,PA,3017 Skippack Pike,420,Worcester El Sch,19446,10.95,610-489-5000,No,http://www.methacton.org,69.76
Meyersdale Area SD,Meyersdale Area El Sch,108565203,6208,1.88,0.31,0,0.94,,DFLT,59.69,0.94,45,0.94,"K5F, 1, 2, 3, 4, 5",0.63,1.25,Appalachia IU 8,http://www.iu08.org,55,0,0,0.31,Meyersdale,PA,1345 Shaw Mines Rd,320,Meyersdale Area El Sch,15552,11.25,814-634-8313,No,http://www.masd.net,96.25
Meyersdale Area SD,Meyersdale Area HS,108565203,3994,1.11,0,0,1.85,,DFLT,56.46,0.74,52.03,1.11,"9, 10, 11, 12",1.11,0.74,Appalachia IU 8,http://www.iu08.org,47.97,0,0,1.11,Meyersdale,PA,1349 Shaw Mines Rd,271,Meyersdale Area HS,15552,19.93,814-634-8311,Yes,http://www.masd.net,95.94
Meyersdale Area SD,Meyersdale Area MS,108565203,7613,0,0,0,1.61,,DFLT,56.99,0,49.46,1.61,"6, 7, 8",1.08,1.08,Appalachia IU 8,http://www.iu08.org,50.54,0,0,2.69,Meyersdale,PA,1353 Shaw Mines Rd,186,Meyersdale Area MS,15552,17.74,814-634-1437,No,http://www.masd.net,97.31
Mid Valley SD,Mid Valley El Ctr,119355503,2423,8.99,0,1.63,3.73,,DFLT,56.5,2.39,46.85,0.67,"K5F, 1, 2, 3, 4, 5, 6",10.71,2.1,Northeastern Educational IU 19,http://www.iu19.org,53.15,0,0.1,0.19,Throop,PA,50 Underwood Rd,1046,Mid Valley El Ctr,18512,12.72,570-307-3241,Yes,http://www.mvsd.us/,74.86
Mid Valley SD,Mid Valley Secondary Center,119355503,8304,9.12,0.12,1.85,2.47,,ATSI,54.01,2.34,48.09,0.12,"7, 8, 9, 10, 11, 12",9.62,1.11,Northeastern Educational IU 19,http://www.iu19.org,51.91,0,0.12,1.23,Throop,PA,52 Underwood Rd,811,Mid Valley Secondary Center,18512,20.84,570-307-2123,No,http://www.mvsd.us/,76.7
Midd-West SD,Midd-West HS,116555003,3962,1.18,0.13,0.39,0.39,,TSI,40.31,0.13,47.64,0.79,"8, 9, 10, 11, 12",1.05,0.92,Central Susquehanna IU 16,http://www.csiu.org,52.36,0.39,0,6.15,Middleburg,PA,540 E Main St,764,Midd-West HS,17842,21.34,570-837-0046,No,http://www.mwsd.cc,96.86
Midd-West SD,Midd-West MS,116555003,7799,0.33,0.33,0.33,0.33,,DFLT,46.05,0,47.7,0.99,"6, 7",0.66,0,Central Susquehanna IU 16,http://www.csiu.org,52.3,0.33,0,2.63,Middleburg,PA,10 Dock Hill Road,304,Midd-West MS,17842,26.97,570-837-0046,No,http://www.mwsd.cc,98.03
Midd-West SD,Middleburg El Sch,116555003,3961,1.08,0,0,1.62,,DFLT,49.91,0,47.57,0.36,"K5F, 1, 2, 3, 4, 5",0.36,0.54,Central Susquehanna IU 16,http://www.csiu.org,52.43,0,0,0.54,Middleburg,PA,600 Wagenseller St,555,Middleburg El Sch,17842,20.9,570-837-0046,Yes,http://www.mwsd.cc,96.94
Midd-West SD,West Snyder El Sch,116555003,8232,0.57,0.29,0,0.57,,DFLT,56.45,0,47.28,0.29,"K5F, 1, 2, 3, 4, 5",0.57,0.29,Central Susquehanna IU 16,http://www.csiu.org,52.72,0,0,0,Beaver Springs,PA,645 Snyder Avenue,349,West Snyder El Sch,17812,25.21,570-837-0046,Yes,http://www.mwsd.cc,97.99
Middle Bucks Institute of Technology,Middle Bucks Institute of Technology,122097007,5175,2.24,0.11,1.6,2.34,"Applied Hored, Comm Tech, Web Page, Comp Network, Cosmetology, Inst Food, Drafting, Eng Tech, Child Care, Homeland Sec, Carpentry, Elect Power, blueupilding Maint, Plumbing, Autobody, Auto Mech, Welder, Comm Ared, Dental Assist, Health Asst, Rehab Aide",DFLT,21.41,2.45,37.38,0.11,"9, 10, 11, 12",16.72,1.38,Bucks County IU 22,http://www.bucksiu.org,62.62,2.45,0,2.45,Jamison,PA,2740 York Road,939,Middle Bucks Institute of Technology,18929,43.56,215-343-2480,No,http://www.mbit.org,77
Middletown Area SD,Fink El Sch,115226003,8005,8.85,0,10.18,12.83,,DFLT,73.89,14.6,47.79,0,"K5F, 1, 2, 3, 4, 5",27.88,6.64,Capital Area IU 15,http://www.caiu.org,52.21,2.65,0,0.44,Middletown,PA,150 N Race Street,226,Fink El Sch,17057,19.03,717-948-3370,Yes,http://www.raiderweb.org,40.27
Middletown Area SD,Kunkel El Sch,115226003,1788,11.2,0,4.27,6.67,,DFLT,48,5.87,46.4,0,"K5F, 1, 2, 3, 4, 5",17.6,0.53,Capital Area IU 15,http://www.caiu.org,53.6,3.47,0.53,0.53,Middletown,PA,2401 Fulling Mill Rd,375,Kunkel El Sch,17057,12.27,717-939-6862,Yes,http://www.raiderweb.org,59.73
Middletown Area SD,Middletown Area HS,115226003,1790,10.16,0,3.21,10.43,,TSI,51.07,3.21,50.8,0.4,"9, 10, 11, 12",18.45,1.74,Capital Area IU 15,http://www.caiu.org,49.2,1.07,0,2.14,Middletown,PA,1155 N Union St,748,Middletown Area HS,17057,19.25,717-948-3333,No,http://www.raiderweb.org,57.75
Middletown Area SD,Middletown Area MS,115226003,1785,13.36,0.18,2.89,9.93,,ATSI,62.64,5.23,46.39,0.36,"6, 7, 8",21.12,1.81,Capital Area IU 15,http://www.caiu.org,53.61,1.62,0,2.17,Middletown,PA,215 Oberlin Rd,554,Middletown Area MS,17057,19.13,717-930-0739,Yes,http://www.raiderweb.org,52.53
Middletown Area SD,Robert Reid El Sch,115226003,7756,14.6,0,1.31,11.76,,DFLT,68.63,0,43.57,0.22,"K5F, 1, 2, 3, 4, 5",18.74,3.05,Capital Area IU 15,http://www.caiu.org,56.43,2.18,0.22,1.09,Middletown,PA,201 Oberlin Road,459,Robert Reid El Sch,17057,20.04,717-948-3360,Yes,http://www.raiderweb.org,53.38
Midland Borough SD,Midland El/MS,127045303,6566,18.01,0,0.47,21.33,,DFLT,68.25,0.95,45.02,0.47,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.21,0.47,Beaver Valley IU 27,http://www.bviu.org,54.98,0,0,0,Midland,PA,173 7th St,211,Midland El/MS,15059,15.17,724-643-8650,Yes,http://www.midlandpa.org,54.98
