Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
8312,Algebra I,ELL,2,,,,
8312,Algebra I,IEP,20,5.0,10.0,5.0,80.0
8312,Biology,All Students,66,0.0,10.6,48.5,40.9
8312,Biology,Economically Disadvantaged,30,0.0,6.7,50.0,43.3
8312,Biology,ELL,2,,,,
8312,Biology,IEP,25,0.0,4.0,44.0,52.0
8312,Literature,All Students,103,6.8,33.0,35.0,25.2
8312,Literature,Economically Disadvantaged,38,0.0,34.2,31.6,34.2
8312,Literature,ELL,2,,,,
8312,Literature,IEP,29,0.0,20.7,27.6,51.7
6404,Algebra I,All Students,38,31.6,65.8,2.6,0.0
6404,Algebra I,Economically Disadvantaged,3,,,,
6404,Biology,All Students,51,2.0,23.5,60.8,13.7
6404,Biology,Economically Disadvantaged,19,5.3,10.5,68.4,15.8
6404,Biology,ELL,2,,,,
6404,Biology,IEP,21,0.0,4.8,61.9,33.3
6404,Literature,All Students,107,3.7,66.4,24.3,5.6
6404,Literature,Economically Disadvantaged,27,3.7,44.4,40.7,11.1
6404,Literature,ELL,2,,,,
6404,Literature,IEP,20,0.0,10.0,60.0,30.0
8304,Algebra I,All Students,67,32.8,31.3,31.3,4.5
8304,Algebra I,Economically Disadvantaged,26,38.5,19.2,34.6,7.7
8304,Algebra I,ELL,1,,,,
8304,Algebra I,IEP,4,,,,
8304,Biology,All Students,100,8.0,32.0,44.0,16.0
8304,Biology,Economically Disadvantaged,39,5.1,25.6,46.2,23.1
8304,Biology,ELL,1,,,,
8304,Biology,IEP,17,0.0,0.0,47.1,52.9
8304,Literature,All Students,105,7.6,55.2,27.6,9.5
8304,Literature,Economically Disadvantaged,43,7.0,44.2,34.9,14.0
8304,Literature,ELL,2,,,,
8304,Literature,IEP,18,0.0,11.1,55.6,33.3
2446,Algebra I,All Students,67,58.2,23.9,11.9,6.0
2446,Algebra I,Economically Disadvantaged,15,40.0,20.0,20.0,20.0
2446,Algebra I,ELL,1,,,,
2446,Algebra I,IEP,4,,,,
2446,Biology,All Students,38,7.9,39.5,39.5,13.2
2446,Biology,Economically Disadvantaged,15,13.3,20.0,46.7,20.0
2446,Biology,IEP,5,,,,
2446,Literature,All Students,79,15.2,60.8,16.5,7.6
2446,Literature,Economically Disadvantaged,23,4.3,52.2,21.7,21.7
2446,Literature,ELL,1,,,,
2446,Literature,IEP,7,,,,
2449,Algebra I,All Students,41,29.3,29.3,12.2,29.3
2449,Algebra I,Economically Disadvantaged,10,,,,
2449,Algebra I,ELL,2,,,,
2449,Algebra I,IEP,7,,,,
2449,Biology,All Students,48,4.2,22.9,52.1,20.8
2449,Biology,Economically Disadvantaged,19,5.3,21.1,47.4,26.3
2449,Biology,ELL,2,,,,
2449,Biology,IEP,8,,,,
2449,Literature,All Students,72,6.9,56.9,25.0,11.1
2449,Literature,Economically Disadvantaged,21,4.8,61.9,9.5,23.8
2449,Literature,ELL,2,,,,
2449,Literature,IEP,8,,,,
2496,Algebra I,All Students,30,60.0,10.0,13.3,16.7
2496,Algebra I,Economically Disadvantaged,10,,,,
2496,Algebra I,ELL,1,,,,
2496,Algebra I,IEP,5,,,,
2496,Biology,All Students,91,18.7,40.7,22.0,18.7
2496,Biology,Economically Disadvantaged,40,5.0,47.5,25.0,22.5
2496,Biology,ELL,2,,,,
2496,Biology,IEP,11,0.0,27.3,27.3,45.5
2496,Literature,All Students,90,10.0,63.3,20.0,6.7
2496,Literature,Economically Disadvantaged,39,2.6,59.0,28.2,10.3
2496,Literature,ELL,1,,,,
2496,Literature,IEP,10,,,,
6413,Algebra I,All Students,132,23.5,22.7,23.5,30.3
6413,Algebra I,Economically Disadvantaged,77,16.9,15.6,24.7,42.9
6413,Algebra I,ELL,15,0.0,0.0,0.0,100.0
6413,Algebra I,IEP,18,0.0,5.6,22.2,72.2
6413,Biology,All Students,157,2.5,19.7,39.5,38.2
6413,Biology,Economically Disadvantaged,101,2.0,14.9,39.6,43.6
6413,Biology,ELL,19,0.0,0.0,21.1,78.9
6413,Biology,IEP,17,0.0,17.6,29.4,52.9
6413,Literature,All Students,189,3.7,54.0,23.3,19.0
6413,Literature,Economically Disadvantaged,114,2.6,40.4,32.5,24.6
6413,Literature,ELL,22,0.0,0.0,36.4,63.6
6413,Literature,IEP,21,0.0,23.8,23.8,52.4
2489,Algebra I,All Students,178,23.6,7.9,24.7,43.8
2489,Algebra I,Economically Disadvantaged,122,13.1,6.6,24.6,55.7
2489,Algebra I,ELL,21,0.0,0.0,9.5,90.5
2489,Algebra I,IEP,42,0.0,2.4,14.3,83.3
2489,Biology,All Students,178,0.6,10.1,41.6,47.8
2489,Biology,Economically Disadvantaged,135,0.7,5.2,40.7,53.3
2489,Biology,ELL,22,0.0,0.0,9.1,90.9
2489,Biology,IEP,39,0.0,0.0,20.5,79.5
2489,Literature,All Students,223,1.3,43.9,30.5,24.2
2489,Literature,Economically Disadvantaged,146,0.7,31.5,37.0,30.8
2489,Literature,ELL,22,0.0,0.0,22.7,77.3
2489,Literature,IEP,39,0.0,0.0,28.2,71.8
6775,Algebra I,All Students,70,31.4,40.0,17.1,11.4
6775,Algebra I,Economically Disadvantaged,20,20.0,25.0,20.0,35.0
6775,Algebra I,ELL,1,,,,
6775,Algebra I,IEP,12,0.0,0.0,41.7,58.3
6775,Biology,All Students,170,21.8,32.9,29.4,15.9
6775,Biology,Economically Disadvantaged,67,9.0,25.4,40.3,25.4
6775,Biology,ELL,3,,,,
6775,Biology,IEP,28,3.6,7.1,35.7,53.6
6775,Literature,All Students,165,16.4,58.2,18.2,7.3
6775,Literature,Economically Disadvantaged,64,9.4,46.9,31.3,12.5
6775,Literature,ELL,3,,,,
6775,Literature,IEP,25,0.0,20.0,40.0,40.0
6290,Algebra I,All Students,106,44.3,26.4,11.3,17.9
6290,Algebra I,Economically Disadvantaged,29,17.2,24.1,13.8,44.8
6290,Algebra I,ELL,1,,,,
6290,Algebra I,IEP,21,0.0,4.8,14.3,81.0
6290,Biology,All Students,210,20.5,32.9,29.0,17.6
6290,Biology,Economically Disadvantaged,63,11.1,23.8,33.3,31.7
6290,Biology,ELL,4,,,,
6290,Biology,IEP,35,0.0,20.0,28.6,51.4
6290,Literature,All Students,241,14.5,58.5,17.4,9.5
6290,Literature,Economically Disadvantaged,68,7.4,47.1,26.5,19.1
6290,Literature,ELL,4,,,,
6290,Literature,IEP,37,2.7,21.6,29.7,45.9
2515,Algebra I,All Students,48,14.6,6.3,35.4,43.8
2515,Algebra I,Economically Disadvantaged,30,6.7,6.7,43.3,43.3
2515,Algebra I,ELL,3,,,,
2515,Algebra I,IEP,11,0.0,0.0,9.1,90.9
2515,Biology,All Students,53,3.8,20.8,32.1,43.4
2515,Biology,Economically Disadvantaged,32,3.1,12.5,37.5,46.9
2515,Biology,ELL,4,,,,
2515,Biology,IEP,10,,,,
2515,Literature,All Students,70,2.9,31.4,37.1,28.6
2515,Literature,Economically Disadvantaged,44,2.3,22.7,40.9,34.1
2515,Literature,ELL,3,,,,
2515,Literature,IEP,15,0.0,6.7,20.0,73.3
2532,Algebra I,All Students,85,74.1,9.4,11.8,4.7
2532,Algebra I,Economically Disadvantaged,13,30.8,15.4,30.8,23.1
2532,Algebra I,ELL,2,,,,
2532,Algebra I,IEP,7,,,,
2532,Biology,All Students,277,25.3,35.4,31.0,8.3
2532,Biology,Economically Disadvantaged,79,11.4,29.1,44.3,15.2
2532,Biology,ELL,11,0.0,9.1,63.6,27.3
2532,Biology,IEP,26,11.5,19.2,19.2,50.0
2532,Literature,All Students,281,13.5,62.6,18.1,5.7
2532,Literature,Economically Disadvantaged,82,4.9,53.7,30.5,11.0
2532,Literature,ELL,11,0.0,18.2,54.5,27.3
2532,Literature,IEP,25,0.0,32.0,32.0,36.0
2539,Algebra I,All Students,61,67.2,6.6,11.5,14.8
2539,Algebra I,Economically Disadvantaged,16,43.8,0.0,25.0,31.3
2539,Algebra I,IEP,11,0.0,0.0,36.4,63.6
2539,Biology,All Students,147,23.8,37.4,23.8,15.0
2539,Biology,Economically Disadvantaged,41,17.1,24.4,36.6,22.0
2539,Biology,IEP,14,14.3,14.3,14.3,57.1
2539,Literature,All Students,149,8.1,63.8,25.5,2.7
2539,Literature,Economically Disadvantaged,44,2.3,52.3,38.6,6.8
2539,Literature,IEP,10,,,,
2554,Algebra I,All Students,120,45.0,31.7,9.2,14.2
2554,Algebra I,Economically Disadvantaged,29,24.1,31.0,24.1,20.7
2554,Algebra I,ELL,1,,,,
2554,Algebra I,IEP,16,0.0,6.3,18.8,75.0
2554,Biology,All Students,160,30.6,38.1,16.9,14.4
2554,Biology,Economically Disadvantaged,35,17.1,28.6,25.7,28.6
2554,Biology,ELL,2,,,,
2554,Biology,IEP,21,9.5,9.5,28.6,52.4
2554,Literature,All Students,163,14.7,59.5,17.8,8.0
2554,Literature,Economically Disadvantaged,38,7.9,47.4,28.9,15.8
2554,Literature,ELL,2,,,,
2554,Literature,IEP,19,0.0,10.5,36.8,52.6
2562,Algebra I,All Students,84,77.4,10.7,2.4,9.5
2562,Algebra I,Economically Disadvantaged,16,50.0,18.8,0.0,31.3
2562,Algebra I,IEP,5,,,,
2562,Biology,All Students,247,26.7,37.7,26.3,9.3
2562,Biology,Economically Disadvantaged,53,13.2,34.0,35.8,17.0
2562,Biology,ELL,2,,,,
2562,Biology,IEP,30,3.3,20.0,33.3,43.3
2562,Literature,All Students,260,12.7,58.1,23.1,6.2
2562,Literature,Economically Disadvantaged,55,3.6,41.8,45.5,9.1
2562,Literature,ELL,2,,,,
2562,Literature,IEP,32,0.0,21.9,37.5,40.6
6293,Algebra I,All Students,105,64.8,16.2,7.6,11.4
6293,Algebra I,Economically Disadvantaged,38,50.0,13.2,13.2,23.7
6293,Algebra I,ELL,1,,,,
6293,Algebra I,IEP,15,0.0,6.7,26.7,66.7
6293,Biology,All Students,262,23.7,38.2,27.5,10.7
6293,Biology,Economically Disadvantaged,94,12.8,35.1,34.0,18.1
6293,Biology,ELL,6,,,,
6293,Biology,IEP,41,2.4,4.9,43.9,48.8
6293,Literature,All Students,272,9.9,62.9,20.2,7.0
6293,Literature,Economically Disadvantaged,98,6.1,52.0,29.6,12.2
6293,Literature,ELL,6,,,,
6293,Literature,IEP,42,0.0,16.7,45.2,38.1
2578,Algebra I,All Students,146,54.1,8.9,13.0,24.0
2578,Algebra I,Economically Disadvantaged,48,27.1,14.6,20.8,37.5
2578,Algebra I,ELL,8,,,,
2578,Algebra I,IEP,41,2.4,0.0,19.5,78.0
2578,Biology,All Students,500,32.6,31.4,23.4,12.6
2578,Biology,Economically Disadvantaged,169,20.7,31.4,28.4,19.5
2578,Biology,ELL,13,0.0,0.0,46.2,53.8
2578,Biology,IEP,81,6.2,16.0,33.3,44.4
2578,Literature,All Students,513,9.6,64.3,18.3,7.8
2578,Literature,Economically Disadvantaged,172,5.2,57.0,24.4,13.4
2578,Literature,ELL,12,0.0,8.3,25.0,66.7
2578,Literature,IEP,81,0.0,27.2,39.5,33.3
7538,Algebra I,All Students,4,,,,
7538,Algebra I,Economically Disadvantaged,4,,,,
7538,Algebra I,IEP,1,,,,
7538,Biology,All Students,4,,,,
7538,Biology,Economically Disadvantaged,4,,,,
7538,Biology,IEP,1,,,,
7538,Literature,All Students,16,0.0,12.5,37.5,50.0
7538,Literature,Economically Disadvantaged,16,0.0,12.5,37.5,50.0
7538,Literature,ELL,3,,,,
7538,Literature,IEP,3,,,,
2607,Algebra I,All Students,100,67.0,12.0,11.0,10.0
2607,Algebra I,Economically Disadvantaged,26,42.3,11.5,26.9,19.2
2607,Algebra I,ELL,2,,,,
2607,Algebra I,IEP,12,8.3,0.0,33.3,58.3
2607,Biology,All Students,184,32.1,36.4,20.1,11.4
2607,Biology,Economically Disadvantaged,54,13.0,40.7,29.6,16.7
2607,Biology,ELL,4,,,,
2607,Biology,IEP,23,8.7,17.4,26.1,47.8
2607,Literature,All Students,232,10.8,66.4,15.1,7.8
2607,Literature,Economically Disadvantaged,63,4.8,55.6,22.2,17.5
2607,Literature,ELL,4,,,,
2607,Literature,IEP,26,0.0,11.5,38.5,50.0
5285,Algebra I,All Students,5,,,,
5285,Algebra I,Economically Disadvantaged,3,,,,
5285,Algebra I,ELL,1,,,,
5285,Algebra I,IEP,3,,,,
5285,Biology,All Students,8,,,,
5285,Biology,Economically Disadvantaged,4,,,,
5285,Biology,ELL,1,,,,
5285,Biology,IEP,3,,,,
5285,Literature,All Students,7,,,,
5285,Literature,Economically Disadvantaged,4,,,,
5285,Literature,ELL,1,,,,
5285,Literature,IEP,2,,,,
5283,Algebra I,All Students,6,,,,
5283,Algebra I,Economically Disadvantaged,4,,,,
5283,Algebra I,ELL,1,,,,
5283,Algebra I,IEP,4,,,,
5283,Biology,All Students,8,,,,
5283,Biology,Economically Disadvantaged,6,,,,
5283,Biology,ELL,1,,,,
5283,Biology,IEP,4,,,,
5283,Literature,All Students,8,,,,
5283,Literature,Economically Disadvantaged,7,,,,
5283,Literature,ELL,1,,,,
5283,Literature,IEP,5,,,,
5284,Algebra I,All Students,3,,,,
5284,Algebra I,Economically Disadvantaged,1,,,,
5284,Algebra I,IEP,2,,,,
5284,Biology,All Students,5,,,,
5284,Biology,Economically Disadvantaged,3,,,,
5284,Biology,ELL,1,,,,
5284,Biology,IEP,3,,,,
5284,Literature,All Students,5,,,,
5284,Literature,Economically Disadvantaged,2,,,,
5284,Literature,ELL,1,,,,
5284,Literature,IEP,4,,,,
2596,Algebra I,All Students,313,14.1,15.3,19.8,50.8
2596,Algebra I,Economically Disadvantaged,263,10.3,12.5,20.5,56.7
2596,Algebra I,ELL,56,0.0,1.8,12.5,85.7
2596,Algebra I,IEP,59,0.0,1.7,13.6,84.7
2596,Biology,All Students,234,1.3,8.5,19.7,70.5
2596,Biology,Economically Disadvantaged,213,0.9,7.0,18.8,73.2
2596,Biology,ELL,60,0.0,3.3,6.7,90.0
2596,Biology,IEP,55,0.0,3.6,10.9,85.5
2596,Literature,All Students,369,4.9,32.5,26.0,36.6
2596,Literature,Economically Disadvantaged,315,3.5,28.6,27.3,40.6
2596,Literature,ELL,57,0.0,7.0,21.1,71.9
2596,Literature,IEP,58,0.0,3.4,20.7,75.9
7922,Algebra I,All Students,6,,,,
7922,Algebra I,Economically Disadvantaged,6,,,,
7922,Algebra I,ELL,3,,,,
7922,Algebra I,IEP,1,,,,
7922,Biology,All Students,3,,,,
7922,Biology,Economically Disadvantaged,3,,,,
7922,Biology,ELL,1,,,,
7922,Biology,IEP,1,,,,
7922,Literature,All Students,6,,,,
7922,Literature,Economically Disadvantaged,6,,,,
7922,Literature,ELL,2,,,,
7922,Literature,IEP,3,,,,
2618,Algebra I,All Students,108,50.9,29.6,6.5,13.0
2618,Algebra I,Economically Disadvantaged,21,19.0,38.1,19.0,23.8
2618,Algebra I,ELL,1,,,,
2618,Algebra I,IEP,12,0.0,8.3,8.3,83.3
2618,Biology,All Students,184,38.0,27.7,25.5,8.7
2618,Biology,Economically Disadvantaged,42,9.5,35.7,35.7,19.0
2618,Biology,ELL,1,,,,
2618,Biology,IEP,17,5.9,17.6,23.5,52.9
2618,Literature,All Students,189,11.6,57.1,24.9,6.3
2618,Literature,Economically Disadvantaged,44,0.0,40.9,45.5,13.6
2618,Literature,ELL,1,,,,
2618,Literature,IEP,18,0.0,27.8,33.3,38.9
2623,Algebra I,All Students,286,46.2,24.8,21.0,8.0
2623,Algebra I,Economically Disadvantaged,59,16.9,22.0,32.2,28.8
2623,Algebra I,ELL,7,,,,
2623,Algebra I,IEP,31,6.5,12.9,38.7,41.9
2623,Biology,All Students,352,29.5,35.2,27.3,8.0
2623,Biology,Economically Disadvantaged,89,13.5,30.3,34.8,21.3
2623,Biology,ELL,8,,,,
2623,Biology,IEP,36,2.8,16.7,33.3,47.2
2623,Literature,All Students,380,17.4,56.3,19.5,6.8
2623,Literature,Economically Disadvantaged,90,10.0,48.9,22.2,18.9
2623,Literature,ELL,8,,,,
2623,Literature,IEP,36,0.0,19.4,47.2,33.3
2633,Algebra I,All Students,210,33.3,14.8,35.2,16.7
2633,Algebra I,Economically Disadvantaged,84,16.7,17.9,39.3,26.2
2633,Algebra I,ELL,10,,,,
2633,Algebra I,IEP,56,0.0,7.1,44.6,48.2
2633,Biology,All Students,384,22.1,34.6,32.8,10.4
2633,Biology,Economically Disadvantaged,136,12.5,28.7,37.5,21.3
2633,Biology,ELL,16,0.0,12.5,50.0,37.5
2633,Biology,IEP,66,4.5,12.1,48.5,34.8
2633,Literature,All Students,395,10.6,55.2,25.3,8.9
2633,Literature,Economically Disadvantaged,142,4.9,47.9,30.3,16.9
2633,Literature,ELL,16,0.0,12.5,56.3,31.3
2633,Literature,IEP,69,1.4,20.3,40.6,37.7
2649,Algebra I,All Students,45,44.4,26.7,17.8,11.1
2649,Algebra I,Economically Disadvantaged,12,16.7,41.7,33.3,8.3
2649,Algebra I,ELL,2,,,,
2649,Algebra I,IEP,5,,,,
2649,Biology,All Students,79,34.2,32.9,21.5,11.4
2649,Biology,Economically Disadvantaged,29,13.8,44.8,27.6,13.8
2649,Biology,ELL,2,,,,
2649,Biology,IEP,9,,,,
2649,Literature,All Students,75,6.7,58.7,26.7,8.0
2649,Literature,Economically Disadvantaged,30,0.0,56.7,33.3,10.0
2649,Literature,ELL,1,,,,
2649,Literature,IEP,9,,,,
2658,Algebra I,All Students,139,32.4,45.3,16.5,5.8
2658,Algebra I,Economically Disadvantaged,37,24.3,37.8,29.7,8.1
2658,Algebra I,IEP,11,0.0,18.2,18.2,63.6
2658,Biology,All Students,140,5.0,27.1,45.0,22.9
2658,Biology,Economically Disadvantaged,50,8.0,16.0,46.0,30.0
2658,Biology,ELL,2,,,,
2658,Biology,IEP,36,2.8,11.1,36.1,50.0
2658,Literature,All Students,231,3.9,58.0,25.5,12.6
2658,Literature,Economically Disadvantaged,68,2.9,50.0,27.9,19.1
2658,Literature,ELL,1,,,,
2658,Literature,IEP,36,0.0,19.4,36.1,44.4
2663,Algebra I,All Students,209,30.6,33.0,21.1,15.3
2663,Algebra I,Economically Disadvantaged,51,13.7,23.5,27.5,35.3
2663,Algebra I,ELL,2,,,,
2663,Algebra I,IEP,31,0.0,3.2,29.0,67.7
2663,Biology,All Students,58,5.2,12.1,34.5,48.3
2663,Biology,Economically Disadvantaged,23,4.3,8.7,26.1,60.9
2663,Biology,ELL,2,,,,
2663,Biology,IEP,31,0.0,3.2,38.7,58.1
2663,Literature,All Students,266,15.8,61.3,14.7,8.3
2663,Literature,Economically Disadvantaged,64,4.7,54.7,28.1,12.5
2663,Literature,ELL,2,,,,
2663,Literature,IEP,37,0.0,18.9,37.8,43.2
2675,Algebra I,All Students,48,37.5,50.0,12.5,0.0
2675,Algebra I,Economically Disadvantaged,15,46.7,40.0,13.3,0.0
2675,Biology,All Students,33,6.1,36.4,33.3,24.2
2675,Biology,Economically Disadvantaged,22,4.5,27.3,45.5,22.7
2675,Biology,IEP,3,,,,
2675,Literature,All Students,78,12.8,60.3,24.4,2.6
2675,Literature,Economically Disadvantaged,37,8.1,59.5,27.0,5.4
2675,Literature,IEP,3,,,,
2680,Algebra I,All Students,55,43.6,52.7,3.6,0.0
2680,Algebra I,Economically Disadvantaged,10,,,,
2680,Algebra I,IEP,1,,,,
2680,Biology,All Students,1,,,,
2680,Biology,Economically Disadvantaged,1,,,,
2680,Literature,All Students,85,2.4,82.4,11.8,3.5
2680,Literature,Economically Disadvantaged,20,0.0,75.0,20.0,5.0
2680,Literature,IEP,4,,,,
4940,Algebra I,All Students,57,3.5,10.5,49.1,36.8
4940,Algebra I,Economically Disadvantaged,37,0.0,10.8,45.9,43.2
4940,Algebra I,IEP,19,0.0,0.0,57.9,42.1
4940,Biology,All Students,82,0.0,28.0,54.9,17.1
4940,Biology,Economically Disadvantaged,49,0.0,32.7,51.0,16.3
4940,Biology,IEP,20,0.0,20.0,55.0,25.0
4940,Literature,All Students,103,1.0,38.8,39.8,20.4
4940,Literature,Economically Disadvantaged,60,1.7,36.7,45.0,16.7
4940,Literature,IEP,26,0.0,7.7,53.8,38.5
2686,Algebra I,All Students,41,53.7,9.8,19.5,17.1
2686,Algebra I,Economically Disadvantaged,12,33.3,8.3,33.3,25.0
2686,Algebra I,IEP,7,,,,
2686,Biology,All Students,67,4.5,28.4,47.8,19.4
2686,Biology,Economically Disadvantaged,29,3.4,41.4,31.0,24.1
2686,Biology,IEP,7,,,,
2686,Literature,All Students,91,9.9,60.4,18.7,11.0
2686,Literature,Economically Disadvantaged,31,0.0,54.8,35.5,9.7
2686,Literature,IEP,7,,,,
2689,Algebra I,All Students,43,39.5,55.8,2.3,2.3
2689,Algebra I,Economically Disadvantaged,6,,,,
2689,Algebra I,IEP,1,,,,
2689,Biology,All Students,99,14.1,41.4,33.3,11.1
2689,Biology,Economically Disadvantaged,23,17.4,21.7,43.5,17.4
2689,Biology,IEP,16,0.0,0.0,50.0,50.0
2689,Literature,All Students,100,7.0,67.0,16.0,10.0
2689,Literature,Economically Disadvantaged,22,9.1,59.1,9.1,22.7
2689,Literature,IEP,16,0.0,12.5,31.3,56.3
2704,Algebra I,All Students,85,18.8,25.9,23.5,31.8
2704,Algebra I,Economically Disadvantaged,55,10.9,16.4,27.3,45.5
2704,Algebra I,ELL,1,,,,
2704,Algebra I,IEP,13,0.0,0.0,15.4,84.6
2704,Biology,All Students,78,1.3,24.4,35.9,38.5
2704,Biology,Economically Disadvantaged,69,1.4,21.7,36.2,40.6
2704,Biology,ELL,1,,,,
2704,Biology,IEP,13,0.0,0.0,15.4,84.6
2704,Literature,All Students,121,3.3,52.1,28.9,15.7
2704,Literature,Economically Disadvantaged,83,1.2,41.0,37.3,20.5
2704,Literature,ELL,1,,,,
2704,Literature,IEP,14,0.0,0.0,28.6,71.4
2708,Algebra I,All Students,36,33.3,41.7,16.7,8.3
2708,Algebra I,Economically Disadvantaged,13,23.1,46.2,23.1,7.7
2708,Algebra I,IEP,6,,,,
2708,Biology,All Students,41,9.8,65.9,24.4,0.0
2708,Biology,Economically Disadvantaged,20,15.0,65.0,20.0,0.0
2708,Biology,IEP,8,,,,
2708,Literature,All Students,71,22.5,59.2,18.3,0.0
2708,Literature,Economically Disadvantaged,23,13.0,60.9,26.1,0.0
2708,Literature,IEP,8,,,,
2712,Algebra I,All Students,22,40.9,27.3,22.7,9.1
2712,Algebra I,Economically Disadvantaged,6,,,,
2712,Algebra I,IEP,5,,,,
2712,Biology,All Students,21,4.8,33.3,47.6,14.3
2712,Biology,Economically Disadvantaged,8,,,,
2712,Biology,IEP,5,,,,
2712,Literature,All Students,38,0.0,71.1,18.4,10.5
2712,Literature,Economically Disadvantaged,12,0.0,58.3,25.0,16.7
2712,Literature,IEP,6,,,,
2721,Algebra I,All Students,51,23.5,31.4,25.5,19.6
2721,Algebra I,Economically Disadvantaged,16,12.5,12.5,37.5,37.5
2721,Algebra I,IEP,17,11.8,23.5,23.5,41.2
2721,Biology,All Students,5,,,,
2721,Biology,Economically Disadvantaged,2,,,,
2721,Biology,IEP,2,,,,
2721,Literature,All Students,92,5.4,66.3,20.7,7.6
2721,Literature,Economically Disadvantaged,25,0.0,52.0,32.0,16.0
2721,Literature,IEP,18,0.0,33.3,33.3,33.3
2725,Algebra I,All Students,75,32.0,37.3,20.0,10.7
2725,Algebra I,Economically Disadvantaged,16,25.0,37.5,25.0,12.5
2725,Algebra I,IEP,12,16.7,8.3,8.3,66.7
2725,Biology,All Students,111,12.6,36.0,35.1,16.2
2725,Biology,Economically Disadvantaged,30,3.3,43.3,30.0,23.3
2725,Biology,ELL,1,,,,
2725,Biology,IEP,23,4.3,21.7,34.8,39.1
2725,Literature,All Students,113,8.8,38.9,38.9,13.3
2725,Literature,Economically Disadvantaged,30,3.3,30.0,50.0,16.7
2725,Literature,ELL,1,,,,
2725,Literature,IEP,23,0.0,13.0,43.5,43.5
4800,Algebra I,All Students,187,42.8,16.6,23.5,17.1
4800,Algebra I,Economically Disadvantaged,44,20.5,13.6,36.4,29.5
4800,Algebra I,ELL,7,,,,
4800,Algebra I,IEP,35,0.0,5.7,25.7,68.6
4800,Biology,All Students,38,15.8,21.1,31.6,31.6
4800,Biology,Economically Disadvantaged,15,13.3,26.7,13.3,46.7
4800,Biology,ELL,4,,,,
4800,Biology,IEP,10,,,,
4800,Literature,All Students,353,12.7,65.4,16.4,5.4
4800,Literature,Economically Disadvantaged,96,7.3,56.3,30.2,6.3
4800,Literature,ELL,9,,,,
4800,Literature,IEP,44,0.0,27.3,40.9,31.8
2740,Algebra I,All Students,106,22.6,31.1,27.4,18.9
2740,Algebra I,Economically Disadvantaged,26,3.8,30.8,30.8,34.6
2740,Algebra I,ELL,3,,,,
2740,Algebra I,IEP,25,4.0,0.0,40.0,56.0
2740,Biology,All Students,27,0.0,7.4,29.6,63.0
2740,Biology,Economically Disadvantaged,14,0.0,0.0,21.4,78.6
2740,Biology,ELL,3,,,,
2740,Biology,IEP,20,0.0,10.0,20.0,70.0
2740,Literature,All Students,175,12.6,58.3,18.9,10.3
2740,Literature,Economically Disadvantaged,43,11.6,39.5,18.6,30.2
2740,Literature,ELL,4,,,,
2740,Literature,IEP,29,0.0,17.2,37.9,44.8
5156,Algebra I,All Students,2,,,,
5156,Biology,All Students,6,,,,
5156,Biology,Economically Disadvantaged,1,,,,
5156,Biology,IEP,3,,,,
5156,Literature,All Students,7,,,,
5156,Literature,Economically Disadvantaged,1,,,,
5156,Literature,IEP,3,,,,
5155,Algebra I,All Students,133,4.5,24.1,31.6,39.8
5155,Algebra I,Economically Disadvantaged,82,3.7,19.5,31.7,45.1
5155,Algebra I,ELL,9,,,,
5155,Algebra I,IEP,29,0.0,0.0,6.9,93.1
5155,Biology,All Students,198,5.6,17.2,36.9,40.4
5155,Biology,Economically Disadvantaged,114,7.0,9.6,37.7,45.6
5155,Biology,ELL,25,0.0,0.0,24.0,76.0
5155,Biology,IEP,39,0.0,2.6,17.9,79.5
5155,Literature,All Students,208,3.8,28.4,42.8,25.0
5155,Literature,Economically Disadvantaged,122,4.1,21.3,46.7,27.9
5155,Literature,ELL,29,0.0,3.4,44.8,51.7
5155,Literature,IEP,43,0.0,4.7,30.2,65.1
2760,Algebra I,All Students,62,24.2,38.7,11.3,25.8
2760,Algebra I,Economically Disadvantaged,11,9.1,36.4,9.1,45.5
2760,Algebra I,ELL,3,,,,
2760,Algebra I,IEP,19,0.0,0.0,21.1,78.9
2760,Biology,All Students,131,9.9,29.0,33.6,27.5
2760,Biology,Economically Disadvantaged,29,6.9,31.0,37.9,24.1
2760,Biology,ELL,3,,,,
2760,Biology,IEP,36,0.0,13.9,13.9,72.2
2760,Literature,All Students,141,5.7,52.5,28.4,13.5
2760,Literature,Economically Disadvantaged,30,0.0,56.7,26.7,16.7
2760,Literature,ELL,4,,,,
2760,Literature,IEP,35,0.0,20.0,31.4,48.6
2766,Algebra I,All Students,91,52.7,20.9,14.3,12.1
2766,Algebra I,Economically Disadvantaged,18,38.9,22.2,22.2,16.7
2766,Algebra I,ELL,2,,,,
2766,Algebra I,IEP,24,4.2,12.5,37.5,45.8
2766,Biology,All Students,229,28.8,44.5,17.9,8.7
2766,Biology,Economically Disadvantaged,54,22.2,38.9,25.9,13.0
2766,Biology,ELL,2,,,,
2766,Biology,IEP,49,16.3,24.5,30.6,28.6
2766,Literature,All Students,264,16.3,64.4,13.3,6.1
2766,Literature,Economically Disadvantaged,60,11.7,58.3,16.7,13.3
2766,Literature,ELL,1,,,,
2766,Literature,IEP,51,0.0,41.2,35.3,23.5
8412,Algebra I,All Students,5,,,,
8412,Algebra I,Economically Disadvantaged,3,,,,
8412,Literature,All Students,64,3.1,34.4,45.3,17.2
