Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
7944,S,All Students,86,6.98,46.51,29.07,17.44
7944,S,Historically Underperforming,43,2.33,41.86,30.23,25.58
4049,E,All Students,87,6.9,77.01,11.49,4.6
4049,E,Historically Underperforming,29,6.9,65.52,13.79,13.79
4049,M,All Students,87,10.34,48.28,32.18,9.2
4049,M,Historically Underperforming,29,10.34,37.93,31.03,20.69
4049,S,All Students,87,31.03,32.18,26.44,10.34
4049,S,Historically Underperforming,29,13.79,41.38,20.69,24.14
254,E,All Students,371,22.37,73.32,3.77,0.54
254,E,Historically Underperforming,66,6.06,71.21,19.7,3.03
254,M,All Students,372,34.95,56.45,7.53,1.08
254,M,Historically Underperforming,67,10.45,55.22,28.36,5.97
254,S,All Students,371,49.87,38.81,8.89,2.43
254,S,Historically Underperforming,66,15.15,42.42,28.79,13.64
6610,E,All Students,294,2.04,74.15,20.41,3.4
6610,E,Historically Underperforming,148,2.7,64.19,27.7,5.41
6610,M,All Students,292,7.53,60.27,28.08,4.11
6610,M,Historically Underperforming,147,2.04,48.98,41.5,7.48
6610,S,All Students,298,3.69,43.62,35.23,17.45
6610,S,Historically Underperforming,153,3.92,30.07,37.91,28.1
7546,E,All Students,49,2.04,75.51,20.41,2.04
7546,E,Historically Underperforming,36,0,75,22.22,2.78
7546,M,All Students,49,0,71.43,24.49,4.08
7546,M,Historically Underperforming,36,0,69.44,27.78,2.78
7546,S,All Students,49,6.12,26.53,42.86,24.49
7546,S,Historically Underperforming,36,0,27.78,47.22,25
3048,E,All Students,68,4.41,80.88,10.29,4.41
3048,E,Historically Underperforming,31,6.45,64.52,19.35,9.68
3048,M,All Students,68,20.59,55.88,17.65,5.88
3048,M,Historically Underperforming,31,12.9,54.84,19.35,12.9
3048,S,All Students,68,4.41,32.35,38.24,25
3048,S,Historically Underperforming,31,3.23,29.03,35.48,32.26
3495,E,All Students,368,10.05,74.46,14.67,0.82
3495,E,Historically Underperforming,69,5.8,52.17,37.68,4.35
3495,M,All Students,367,10.9,65.67,20.98,2.45
3495,M,Historically Underperforming,69,2.9,47.83,42.03,7.25
3495,S,All Students,368,20.65,54.62,20.65,4.08
3495,S,Historically Underperforming,70,7.14,42.86,37.14,12.86
6455,E,All Students,608,12.66,72.04,12.99,2.3
6455,E,Historically Underperforming,179,4.47,62.57,25.7,7.26
6455,M,All Students,609,37.93,34.81,23.97,3.28
6455,M,Historically Underperforming,180,16.67,32.78,41.11,9.44
6455,S,All Students,600,31.33,36.83,20.83,11
6455,S,Historically Underperforming,171,16.37,30.41,28.07,25.15
2689,E,All Students,78,6.41,87.18,3.85,2.56
2689,E,Historically Underperforming,15,0,66.67,20,13.33
2689,M,All Students,79,8.86,70.89,20.25,0
2689,M,Historically Underperforming,15,0,60,40,0
2689,S,All Students,78,33.33,39.74,21.79,5.13
2689,S,Historically Underperforming,15,13.33,40,26.67,20
695,E,All Students,101,0.99,78.22,18.81,1.98
695,E,Historically Underperforming,51,0,66.67,29.41,3.92
695,M,All Students,101,6.93,69.31,20.79,2.97
695,M,Historically Underperforming,51,1.96,58.82,33.33,5.88
695,S,All Students,101,24.75,47.52,23.76,3.96
695,S,Historically Underperforming,51,19.61,43.14,29.41,7.84
2704,E,All Students,150,2,64.67,29.33,4
2704,E,Historically Underperforming,74,0,52.7,41.89,5.41
2704,M,All Students,151,5.96,49.01,35.76,9.27
2704,M,Historically Underperforming,74,4.05,37.84,44.59,13.51
2704,S,All Students,149,2.68,46.98,34.9,15.44
2704,S,Historically Underperforming,73,1.37,32.88,39.73,26.03
7762,E,All Students,15,0,20,33.33,46.67
7762,E,Historically Underperforming,9,IS,IS,IS,IS
7762,M,All Students,15,0,26.67,40,33.33
7762,M,Historically Underperforming,9,IS,IS,IS,IS
7762,S,All Students,16,0,31.25,31.25,37.5
7762,S,Historically Underperforming,10,IS,IS,IS,IS
7649,E,All Students,152,3.29,81.58,13.16,1.97
7649,E,Historically Underperforming,91,2.2,82.42,13.19,2.2
7649,M,All Students,152,6.58,53.95,36.84,2.63
7649,M,Historically Underperforming,92,8.7,52.17,38.04,1.09
7649,S,All Students,152,20.39,42.11,27.63,9.87
7649,S,Historically Underperforming,91,21.98,39.56,28.57,9.89
1084,E,All Students,112,21.43,75,2.68,0.89
1084,E,Historically Underperforming,22,0,86.36,9.09,4.55
1084,M,All Students,113,38.05,50.44,10.62,0.88
1084,M,Historically Underperforming,22,4.55,54.55,40.91,0
1084,S,All Students,111,41.44,41.44,16.22,0.9
1084,S,Historically Underperforming,22,9.09,45.45,45.45,0
8323,E,All Students,109,1.83,45.87,39.45,12.84
8323,E,Historically Underperforming,64,1.56,26.56,51.56,20.31
8323,M,All Students,109,11.01,27.52,45.87,15.6
8323,M,Historically Underperforming,64,6.25,23.44,46.88,23.44
8323,S,All Students,97,5.15,25.77,30.93,38.14
8323,S,Historically Underperforming,55,1.82,20,27.27,50.91
7829,E,All Students,60,0,38.33,45,16.67
7829,E,Historically Underperforming,38,0,31.58,44.74,23.68
7829,M,All Students,63,1.59,19.05,49.21,30.16
7829,M,Historically Underperforming,41,2.44,24.39,39.02,34.15
7829,S,All Students,59,0,5.08,22.03,72.88
7829,S,Historically Underperforming,38,0,7.89,18.42,73.68
7930,E,All Students,60,3.33,75,11.67,10
7930,E,Historically Underperforming,29,0,55.17,24.14,20.69
7930,M,All Students,59,20.34,50.85,23.73,5.08
7930,M,Historically Underperforming,28,14.29,42.86,32.14,10.71
7930,S,All Students,60,21.67,48.33,15,15
7930,S,Historically Underperforming,29,10.34,37.93,20.69,31.03
6729,E,All Students,341,5.28,63.64,20.53,10.56
6729,E,Historically Underperforming,236,4.24,56.78,25.42,13.56
6729,M,All Students,338,9.47,48.52,31.95,10.06
6729,M,Historically Underperforming,236,5.51,44.07,36.86,13.56
6729,S,All Students,345,7.54,35.07,33.04,24.35
6729,S,Historically Underperforming,240,5.83,28.75,35.42,30
6998,E,All Students,24,0,41.67,50,8.33
6998,E,Historically Underperforming,23,0,43.48,47.83,8.7
6998,M,All Students,25,4,36,48,12
6998,M,Historically Underperforming,24,4.17,37.5,45.83,12.5
6998,S,All Students,25,4,20,32,44
6998,S,Historically Underperforming,24,4.17,20.83,33.33,41.67
8305,E,All Students,671,28.61,67.51,3.13,0.75
8305,E,Historically Underperforming,77,3.9,66.23,23.38,6.49
8305,M,All Students,669,43.8,48.73,6.28,1.2
8305,M,Historically Underperforming,77,9.09,50.65,31.17,9.09
8305,S,All Students,656,46.49,35.21,12.04,6.25
8305,S,Historically Underperforming,70,18.57,32.86,15.71,32.86
1489,E,All Students,45,6.67,68.89,22.22,2.22
1489,E,Historically Underperforming,20,5,50,40,5
1489,M,All Students,44,25,59.09,9.09,6.82
1489,M,Historically Underperforming,19,5.26,63.16,15.79,15.79
1489,S,All Students,45,17.78,51.11,22.22,8.89
1489,S,Historically Underperforming,20,10,45,25,20
6145,E,All Students,99,9.09,80.81,7.07,3.03
6145,E,Historically Underperforming,44,4.55,75,13.64,6.82
6145,M,All Students,98,31.63,58.16,7.14,3.06
6145,M,Historically Underperforming,43,23.26,53.49,16.28,6.98
6145,S,All Students,98,30.61,42.86,15.31,11.22
6145,S,Historically Underperforming,43,18.6,39.53,18.6,23.26
7101,E,All Students,329,6.69,75.68,14.29,3.34
7101,E,Historically Underperforming,102,4.9,54.9,32.35,7.84
7101,M,All Students,331,14.5,64.05,18.43,3.02
7101,M,Historically Underperforming,103,5.83,49.51,35.92,8.74
7101,S,All Students,332,23.8,55.12,15.66,5.42
7101,S,Historically Underperforming,104,7.69,52.88,25,14.42
4958,E,All Students,223,3.59,55.61,34.08,6.73
4958,E,Historically Underperforming,144,0.69,50.69,38.89,9.72
4958,M,All Students,225,10.67,48,32.44,8.89
4958,M,Historically Underperforming,147,5.44,42.18,39.46,12.93
4958,S,All Students,220,14.09,34.55,30.45,20.91
4958,S,Historically Underperforming,143,7.69,30.77,34.27,27.27
5345,E,All Students,805,18.63,73.91,6.34,1.12
5345,E,Historically Underperforming,242,10.33,67.77,18.18,3.72
5345,M,All Students,801,46.32,44.69,7.12,1.87
5345,M,Historically Underperforming,242,30.17,46.69,17.36,5.79
5345,S,All Students,807,58.36,32.34,5.95,3.35
5345,S,Historically Underperforming,244,36.89,39.34,14.34,9.43
2446,E,All Students,233,9.87,78.11,9.01,3
2446,E,Historically Underperforming,70,2.86,67.14,20,10
2446,M,All Students,241,21.99,60.58,12.86,4.56
2446,M,Historically Underperforming,78,6.41,53.85,26.92,12.82
2446,S,All Students,244,31.15,51.64,10.66,6.56
2446,S,Historically Underperforming,81,17.28,44.44,19.75,18.52
3883,E,All Students,132,1.52,80.3,15.91,2.27
3883,E,Historically Underperforming,52,1.92,67.31,25,5.77
3883,M,All Students,131,12.21,61.83,22.14,3.82
3883,M,Historically Underperforming,51,13.73,50.98,27.45,7.84
3883,S,All Students,132,22.73,37.88,25,14.39
3883,S,Historically Underperforming,52,17.31,32.69,28.85,21.15
3988,E,All Students,94,4.26,84.04,8.51,3.19
3988,E,Historically Underperforming,43,4.65,76.74,11.63,6.98
3988,M,All Students,94,10.64,68.09,20.21,1.06
3988,M,Historically Underperforming,43,2.33,67.44,27.91,2.33
3988,S,All Students,94,13.83,56.38,21.28,8.51
3988,S,Historically Underperforming,43,13.95,46.51,25.58,13.95
3505,E,All Students,377,2.12,71.35,20.42,6.1
3505,E,Historically Underperforming,110,0,44.55,38.18,17.27
3505,M,All Students,377,11.94,54.38,28.38,5.31
3505,M,Historically Underperforming,110,1.82,35.45,45.45,17.27
3505,S,All Students,377,19.1,47.21,20.95,12.73
3505,S,Historically Underperforming,110,6.36,33.64,25.45,34.55
964,E,All Students,47,10.64,80.85,8.51,0
964,E,Historically Underperforming,16,6.25,87.5,6.25,0
964,M,All Students,48,12.5,75,10.42,2.08
964,M,Historically Underperforming,17,0,64.71,29.41,5.88
964,S,All Students,48,25,54.17,18.75,2.08
964,S,Historically Underperforming,17,11.76,52.94,29.41,5.88
4577,E,All Students,228,16.23,71.05,10.53,2.19
4577,E,Historically Underperforming,97,5.15,67.01,23.71,4.12
4577,M,All Students,230,17.39,58.7,21.3,2.61
4577,M,Historically Underperforming,97,9.28,47.42,37.11,6.19
4577,S,All Students,229,21.83,48.03,22.71,7.42
4577,S,Historically Underperforming,97,8.25,43.3,32.99,15.46
747,E,All Students,84,4.76,79.76,15.48,0
747,E,Historically Underperforming,35,2.86,68.57,28.57,0
747,M,All Students,84,9.52,73.81,15.48,1.19
747,M,Historically Underperforming,35,2.86,77.14,17.14,2.86
747,S,All Students,85,30.59,42.35,21.18,5.88
747,S,Historically Underperforming,35,14.29,40,34.29,11.43
6201,E,All Students,80,2.5,60,26.25,11.25
6201,E,Historically Underperforming,35,2.86,51.43,28.57,17.14
6201,M,All Students,79,12.66,51.9,29.11,6.33
6201,M,Historically Underperforming,34,17.65,35.29,35.29,11.76
6201,S,All Students,79,8.86,48.1,26.58,16.46
6201,S,Historically Underperforming,34,8.82,41.18,23.53,26.47
2760,E,All Students,165,4.85,66.06,25.45,3.64
2760,E,Historically Underperforming,50,0,52,38,10
2760,M,All Students,165,14.55,61.82,20,3.64
2760,M,Historically Underperforming,50,8,46,36,10
2760,S,All Students,165,15.15,36.97,33.94,13.94
2760,S,Historically Underperforming,50,6,28,36,30
2818,E,All Students,134,0.75,66.42,26.87,5.97
2818,E,Historically Underperforming,63,0,52.38,36.51,11.11
2818,M,All Students,135,11.11,44.44,36.3,8.15
2818,M,Historically Underperforming,64,7.81,34.38,43.75,14.06
2818,S,All Students,133,24.06,38.35,22.56,15.04
2818,S,Historically Underperforming,62,17.74,27.42,29.03,25.81
3875,E,All Students,41,4.88,65.85,29.27,0
3875,E,Historically Underperforming,22,9.09,54.55,36.36,0
3875,M,All Students,40,2.5,57.5,37.5,2.5
3875,M,Historically Underperforming,22,0,50,45.45,4.55
3875,S,All Students,40,20,32.5,30,17.5
3875,S,Historically Underperforming,21,19.05,19.05,38.1,23.81
6908,E,All Students,10,IS,IS,IS,IS
6908,E,Historically Underperforming,9,IS,IS,IS,IS
6908,M,All Students,8,IS,IS,IS,IS
6908,M,Historically Underperforming,7,IS,IS,IS,IS
6908,S,All Students,10,IS,IS,IS,IS
6908,S,Historically Underperforming,9,IS,IS,IS,IS
4058,E,All Students,47,4.26,74.47,17.02,4.26
4058,E,Historically Underperforming,22,0,59.09,31.82,9.09
4058,M,All Students,47,8.51,61.7,25.53,4.26
4058,M,Historically Underperforming,22,4.55,54.55,36.36,4.55
4058,S,All Students,47,21.28,48.94,23.4,6.38
4058,S,Historically Underperforming,22,9.09,40.91,36.36,13.64
6373,E,All Students,66,1.52,71.21,24.24,3.03
6373,E,Historically Underperforming,29,3.45,58.62,34.48,3.45
6373,M,All Students,62,14.52,46.77,32.26,6.45
6373,M,Historically Underperforming,26,3.85,34.62,46.15,15.38
6373,S,All Students,62,12.9,48.39,32.26,6.45
6373,S,Historically Underperforming,27,7.41,44.44,37.04,11.11
6816,E,All Students,11,0,18.18,45.45,36.36
6816,E,Historically Underperforming,8,IS,IS,IS,IS
6816,M,All Students,12,0,25,25,50
6816,M,Historically Underperforming,9,IS,IS,IS,IS
6816,S,All Students,11,0,18.18,27.27,54.55
6816,S,Historically Underperforming,8,IS,IS,IS,IS
6345,E,All Students,234,5.13,60.68,28.21,5.98
6345,E,Historically Underperforming,58,0,44.83,41.38,13.79
6345,M,All Students,231,22.08,44.16,28.57,5.19
6345,M,Historically Underperforming,59,8.47,32.2,45.76,13.56
6345,S,All Students,235,22.13,45.53,22.98,9.36
6345,S,Historically Underperforming,58,15.52,37.93,25.86,20.69
53,E,All Students,79,8.86,50.63,26.58,13.92
53,E,Historically Underperforming,42,4.76,50,23.81,21.43
53,M,All Students,83,19.28,34.94,33.73,12.05
53,M,Historically Underperforming,46,10.87,30.43,36.96,21.74
53,S,All Students,83,8.43,43.37,26.51,21.69
53,S,Historically Underperforming,46,6.52,34.78,26.09,32.61
6353,E,All Students,2,IS,IS,IS,IS
6353,E,Historically Underperforming,2,IS,IS,IS,IS
6353,M,All Students,4,IS,IS,IS,IS
6353,M,Historically Underperforming,3,IS,IS,IS,IS
6353,S,All Students,3,IS,IS,IS,IS
6353,S,Historically Underperforming,2,IS,IS,IS,IS
2958,E,All Students,76,3.95,85.53,9.21,1.32
2958,E,Historically Underperforming,28,3.57,78.57,17.86,0
2958,M,All Students,76,23.68,48.68,26.32,1.32
2958,M,Historically Underperforming,28,17.86,53.57,25,3.57
2958,S,All Students,76,15.79,52.63,25,6.58
2958,S,Historically Underperforming,28,10.71,53.57,25,10.71
2821,E,All Students,184,5.98,67.39,21.74,4.89
2821,E,Historically Underperforming,40,2.5,40,42.5,15
2821,M,All Students,184,22.28,55.43,18.48,3.8
2821,M,Historically Underperforming,41,7.32,34.15,41.46,17.07
2821,S,All Students,184,17.93,41.3,34.78,5.98
2821,S,Historically Underperforming,41,4.88,24.39,48.78,21.95
6745,E,All Students,117,6.84,70.94,15.38,6.84
6745,E,Historically Underperforming,67,0,64.18,23.88,11.94
6745,M,All Students,117,17.95,56.41,20.51,5.13
6745,M,Historically Underperforming,67,10.45,52.24,28.36,8.96
6745,S,All Students,116,32.76,33.62,21.55,12.07
6745,S,Historically Underperforming,66,25.76,31.82,22.73,19.7
4717,E,All Students,373,14.21,73.99,9.12,2.68
4717,E,Historically Underperforming,97,7.22,61.86,24.74,6.19
4717,M,All Students,374,17.65,52.14,25.67,4.55
4717,M,Historically Underperforming,98,7.14,35.71,42.86,14.29
4717,S,All Students,373,30.83,43.16,20.91,5.09
4717,S,Historically Underperforming,97,10.31,37.11,37.11,15.46
7665,E,All Students,164,1.22,56.1,34.76,7.93
7665,E,Historically Underperforming,151,0.66,54.3,36.42,8.61
7665,M,All Students,165,1.82,36.36,52.12,9.7
7665,M,Historically Underperforming,151,1.99,35.1,52.98,9.93
7665,S,All Students,164,1.83,11.59,32.32,54.27
7665,S,Historically Underperforming,150,1.33,10.67,32,56
1414,E,All Students,150,4.67,65.33,23.33,6.67
1414,E,Historically Underperforming,57,1.75,49.12,31.58,17.54
1414,M,All Students,150,15.33,44,34.67,6
1414,M,Historically Underperforming,57,7.02,29.82,49.12,14.04
1414,S,All Students,151,5.96,38.41,32.45,23.18
1414,S,Historically Underperforming,58,1.72,27.59,25.86,44.83
4931,E,All Students,131,9.92,67.18,10.69,12.21
4931,E,Historically Underperforming,81,8.64,55.56,16.05,19.75
4931,M,All Students,127,21.26,50.39,22.83,5.51
4931,M,Historically Underperforming,78,11.54,44.87,34.62,8.97
4931,S,All Students,131,21.37,46.56,16.03,16.03
4931,S,Historically Underperforming,81,11.11,45.68,19.75,23.46
2449,E,All Students,62,6.45,58.06,27.42,8.06
2449,E,Historically Underperforming,24,4.17,33.33,45.83,16.67
2449,M,All Students,62,3.23,45.16,40.32,11.29
2449,M,Historically Underperforming,24,0,16.67,54.17,29.17
2449,S,All Students,62,8.06,43.55,24.19,24.19
2449,S,Historically Underperforming,24,4.17,20.83,25,50
6318,E,All Students,118,5.93,74.58,19.49,0
6318,E,Historically Underperforming,32,0,65.63,34.38,0
6318,M,All Students,118,8.47,65.25,23.73,2.54
6318,M,Historically Underperforming,32,3.13,43.75,43.75,9.38
6318,S,All Students,118,5.08,69.49,17.8,7.63
6318,S,Historically Underperforming,32,3.13,50,25,21.88
8205,E,All Students,289,0.69,24.57,39.45,35.29
8205,E,Historically Underperforming,266,0.75,23.31,39.85,36.09
8205,M,All Students,285,0.7,20.35,41.05,37.89
8205,M,Historically Underperforming,264,0.76,20.08,39.39,39.77
8205,S,All Students,290,0.34,10.69,30.34,58.62
8205,S,Historically Underperforming,268,0.37,10.82,28.73,60.07
3877,E,All Students,33,3.03,78.79,18.18,0
3877,E,Historically Underperforming,10,IS,IS,IS,IS
3877,M,All Students,33,0,81.82,18.18,0
3877,M,Historically Underperforming,10,IS,IS,IS,IS
3877,S,All Students,33,12.12,63.64,18.18,6.06
3877,S,Historically Underperforming,10,IS,IS,IS,IS
3107,E,All Students,54,1.85,62.96,25.93,9.26
3107,E,Historically Underperforming,30,0,46.67,40,13.33
3107,M,All Students,53,5.66,45.28,47.17,1.89
3107,M,Historically Underperforming,29,3.45,31.03,62.07,3.45
3107,S,All Students,54,12.96,40.74,31.48,14.81
3107,S,Historically Underperforming,30,3.33,33.33,43.33,20
1406,E,All Students,362,9.67,76.52,12.43,1.38
1406,E,Historically Underperforming,87,5.75,60.92,28.74,4.6
1406,M,All Students,364,24.18,56.32,17.03,2.47
1406,M,Historically Underperforming,88,12.5,46.59,30.68,10.23
1406,S,All Students,362,45.03,37.57,13.54,3.87
1406,S,Historically Underperforming,87,29.89,39.08,19.54,11.49
1420,E,All Students,262,7.63,65.65,20.61,6.11
1420,E,Historically Underperforming,101,0,42.57,43.56,13.86
1420,M,All Students,264,20.08,42.42,31.44,6.06
1420,M,Historically Underperforming,101,3.96,32.67,51.49,11.88
1420,S,All Students,272,15.07,33.09,27.57,24.26
1420,S,Historically Underperforming,105,2.86,16.19,34.29,46.67
7650,E,All Students,931,3.65,64.45,23.85,8.06
7650,E,Historically Underperforming,285,1.75,42.46,36.49,19.3
7650,M,All Students,928,7.11,42.13,36.96,13.79
7650,M,Historically Underperforming,282,5.32,27.66,38.65,28.37
7650,S,All Students,914,6.24,40.81,28.99,23.96
7650,S,Historically Underperforming,278,3.24,26.26,26.98,43.53
7821,E,All Students,43,2.33,44.19,41.86,11.63
7821,E,Historically Underperforming,11,0,27.27,45.45,27.27
7821,M,All Students,44,2.27,22.73,45.45,29.55
7821,M,Historically Underperforming,11,9.09,0,45.45,45.45
7821,S,All Students,44,6.82,29.55,31.82,31.82
7821,S,Historically Underperforming,11,9.09,0,54.55,36.36
7687,E,All Students,185,4.86,71.89,20,3.24
7687,E,Historically Underperforming,107,3.74,67.29,23.36,5.61
7687,M,All Students,191,16.23,39.27,31.94,12.57
7687,M,Historically Underperforming,110,15.45,35.45,32.73,16.36
7687,S,All Students,187,14.97,37.43,24.06,23.53
7687,S,Historically Underperforming,106,11.32,38.68,23.58,26.42
1094,E,All Students,131,8.4,74.05,12.98,4.58
1094,E,Historically Underperforming,31,0,58.06,22.58,19.35
1094,M,All Students,129,27.13,52.71,13.95,6.2
1094,M,Historically Underperforming,30,10,40,30,20
1094,S,All Students,131,18.32,49.62,23.66,8.4
1094,S,Historically Underperforming,31,6.45,25.81,41.94,25.81
4734,E,All Students,110,6.36,68.18,19.09,6.36
4734,E,Historically Underperforming,36,8.33,50,30.56,11.11
4734,M,All Students,108,13.89,48.15,30.56,7.41
4734,M,Historically Underperforming,34,20.59,35.29,29.41,14.71
4734,S,All Students,110,16.36,40,28.18,15.45
4734,S,Historically Underperforming,36,16.67,30.56,30.56,22.22
2766,E,All Students,236,13.14,80.51,5.08,1.27
2766,E,Historically Underperforming,50,0,78,16,6
2766,M,All Students,233,41.63,49.79,8.15,0.43
2766,M,Historically Underperforming,48,12.5,56.25,29.17,2.08
2766,S,All Students,234,52.14,38.46,6.84,2.56
2766,S,Historically Underperforming,47,25.53,51.06,12.77,10.64
6693,E,All Students,68,8.82,55.88,29.41,5.88
6693,E,Historically Underperforming,38,5.26,42.11,42.11,10.53
6693,M,All Students,73,2.74,41.1,42.47,13.7
6693,M,Historically Underperforming,45,2.22,33.33,44.44,20
6693,S,All Students,73,5.48,45.21,30.14,19.18
6693,S,Historically Underperforming,43,4.65,30.23,34.88,30.23
2829,E,All Students,734,17.44,70.44,10.49,1.63
2829,E,Historically Underperforming,182,5.49,60.99,27.47,6.04
2829,M,All Students,732,18.31,65.71,13.8,2.19
2829,M,Historically Underperforming,181,7.18,51.93,33.15,7.73
2829,S,All Students,731,33.79,38.99,18.88,8.34
2829,S,Historically Underperforming,183,10.93,27.87,38.25,22.95
5274,E,All Students,11,0,9.09,63.64,27.27
5274,E,Historically Underperforming,9,IS,IS,IS,IS
5274,M,All Students,11,0,45.45,27.27,27.27
5274,M,Historically Underperforming,9,IS,IS,IS,IS
5274,S,All Students,13,0,30.77,30.77,38.46
5274,S,Historically Underperforming,11,0,27.27,27.27,45.45
6439,E,All Students,99,0,77.78,19.19,3.03
6439,E,Historically Underperforming,32,0,59.38,31.25,9.38
6439,M,All Students,99,14.14,58.59,20.2,7.07
6439,M,Historically Underperforming,33,6.06,42.42,30.3,21.21
6439,S,All Students,100,19,32,35,14
6439,S,Historically Underperforming,33,12.12,18.18,48.48,21.21
1213,E,All Students,111,11.71,80.18,8.11,0
1213,E,Historically Underperforming,44,9.09,72.73,18.18,0
1213,M,All Students,111,16.22,63.96,18.02,1.8
1213,M,Historically Underperforming,44,9.09,59.09,27.27,4.55
1213,S,All Students,111,33.33,43.24,17.12,6.31
1213,S,Historically Underperforming,44,18.18,45.45,25,11.36
309,E,All Students,300,2.33,60.67,25.33,11.67
309,E,Historically Underperforming,188,1.06,50,31.91,17.02
309,M,All Students,282,6.03,20.92,45.39,27.66
309,M,Historically Underperforming,175,4.57,12.57,46.86,36
309,S,All Students,276,2.9,27.9,32.97,36.23
309,S,Historically Underperforming,168,1.19,19.05,32.74,47.02
2633,E,All Students,407,9.09,78.62,10.32,1.97
2633,E,Historically Underperforming,157,3.18,66.88,24.84,5.1
2633,M,All Students,407,31.94,53.32,11.79,2.95
2633,M,Historically Underperforming,158,19.62,47.47,25.32,7.59
2633,S,All Students,378,20.9,41.27,24.07,13.76
2633,S,Historically Underperforming,135,6.67,32.59,32.59,28.15
1629,E,All Students,80,8.75,65,18.75,7.5
1629,E,Historically Underperforming,38,0,50,34.21,15.79
1629,M,All Students,80,23.75,52.5,13.75,10
1629,M,Historically Underperforming,38,7.89,50,21.05,21.05
1629,S,All Students,80,36.25,32.5,23.75,7.5
1629,S,Historically Underperforming,38,23.68,26.32,34.21,15.79
6942,E,All Students,77,0,63.64,31.17,5.19
6942,E,Historically Underperforming,44,0,50,40.91,9.09
6942,M,All Students,78,3.85,53.85,37.18,5.13
6942,M,Historically Underperforming,44,2.27,45.45,43.18,9.09
6942,S,All Students,77,18.18,41.56,27.27,12.99
6942,S,Historically Underperforming,44,9.09,34.09,34.09,22.73
6136,E,All Students,77,2.6,79.22,11.69,6.49
6136,E,Historically Underperforming,24,4.17,45.83,29.17,20.83
6136,M,All Students,76,18.42,55.26,17.11,9.21
6136,M,Historically Underperforming,24,4.17,33.33,33.33,29.17
6136,S,All Students,76,34.21,44.74,13.16,7.89
6136,S,Historically Underperforming,24,4.17,45.83,25,25
1915,E,All Students,244,5.33,68.85,19.67,6.15
1915,E,Historically Underperforming,77,1.3,49.35,32.47,16.88
1915,M,All Students,244,14.75,51.23,28.28,5.74
1915,M,Historically Underperforming,76,7.89,32.89,42.11,17.11
1915,S,All Students,245,20.41,43.67,24.08,11.84
1915,S,Historically Underperforming,78,11.54,29.49,38.46,20.51
1100,E,All Students,542,7.75,83.03,7.93,1.29
1100,E,Historically Underperforming,126,0.79,74.6,19.05,5.56
1100,M,All Students,540,35.19,39.81,23.33,1.67
1100,M,Historically Underperforming,127,16.54,31.5,45.67,6.3
1100,S,All Students,539,21.34,41.93,28.94,7.79
1100,S,Historically Underperforming,125,10.4,32,33.6,24
2345,E,All Students,72,1.39,79.17,15.28,4.17
2345,E,Historically Underperforming,36,2.78,61.11,27.78,8.33
2345,M,All Students,72,5.56,62.5,29.17,2.78
2345,M,Historically Underperforming,36,2.78,47.22,44.44,5.56
2345,S,All Students,72,0,62.5,27.78,9.72
2345,S,Historically Underperforming,36,0,41.67,38.89,19.44
6231,E,All Students,88,7.95,84.09,6.82,1.14
6231,E,Historically Underperforming,28,3.57,78.57,14.29,3.57
6231,M,All Students,86,20.93,59.3,17.44,2.33
6231,M,Historically Underperforming,28,10.71,57.14,25,7.14
6231,S,All Students,86,38.37,34.88,17.44,9.3
6231,S,Historically Underperforming,27,33.33,25.93,29.63,11.11
4682,E,All Students,746,13.27,74.66,11.13,0.94
4682,E,Historically Underperforming,199,4.52,62.81,29.65,3.02
4682,M,All Students,743,25.57,54.51,18.03,1.88
4682,M,Historically Underperforming,196,10.71,44.39,38.27,6.63
4682,S,All Students,741,32.25,37.79,21.59,8.37
4682,S,Historically Underperforming,197,10.66,31.47,37.56,20.3
7819,E,All Students,251,8.37,64.94,22.31,4.38
7819,E,Historically Underperforming,122,2.46,61.48,28.69,7.38
7819,M,All Students,251,15.14,33.07,42.63,9.16
7819,M,Historically Underperforming,121,6.61,29.75,49.59,14.05
7819,S,All Students,254,18.11,37.4,29.53,14.96
7819,S,Historically Underperforming,124,9.68,32.26,38.71,19.35
6648,E,All Students,323,11.76,72.45,13.31,2.48
6648,E,Historically Underperforming,63,4.76,52.38,34.92,7.94
6648,M,All Students,320,15.31,64.38,18.44,1.88
6648,M,Historically Underperforming,62,6.45,46.77,41.94,4.84
6648,S,All Students,318,21.38,59.75,16.67,2.2
6648,S,Historically Underperforming,60,8.33,48.33,35,8.33
2649,E,All Students,122,3.28,66.39,23.77,6.56
2649,E,Historically Underperforming,45,0,51.11,33.33,15.56
2649,M,All Students,126,32.54,46.83,16.67,3.97
2649,M,Historically Underperforming,46,19.57,47.83,21.74,10.87
2649,S,All Students,125,31.2,36.8,20.8,11.2
2649,S,Historically Underperforming,45,13.33,28.89,33.33,24.44
3328,E,All Students,397,16.88,77.08,4.79,1.26
3328,E,Historically Underperforming,72,5.56,72.22,18.06,4.17
3328,M,All Students,395,37.47,52.91,7.59,2.03
3328,M,Historically Underperforming,72,25,45.83,19.44,9.72
3328,S,All Students,396,39.65,37.63,16.41,6.31
3328,S,Historically Underperforming,71,19.72,28.17,28.17,23.94
7770,E,All Students,58,0,41.38,43.1,15.52
