Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000005180,Biology,All Students,94,4.3,42.6,44.7,8.5,,,,,
000005180,Biology,Historically Underperforming,68,0.0,44.1,47.1,8.8,,,,,
000005180,Literature,All Students,94,2.1,61.7,31.9,4.3,,,,,
000005180,Literature,Historically Underperforming,68,1.5,55.9,36.8,5.9,,,,,
000006165,Algebra I,All Students,150,20.7,56.0,19.3,4.0,,,,,
000006165,Algebra I,Historically Underperforming,55,5.5,56.4,29.1,9.1,,,,,
000006165,Biology,All Students,150,26.7,47.3,22.0,4.0,,,,,
000006165,Biology,Historically Underperforming,55,7.3,49.1,34.5,9.1,,,,,
000006165,Literature,All Students,150,6.0,80.7,11.3,2.0,,,,,
000006165,Literature,Historically Underperforming,55,0.0,72.7,21.8,5.5,,,,,
000002394,Algebra I,All Students,84,4.8,53.6,29.8,11.9,,,,,
000002394,Algebra I,Historically Underperforming,24,4.2,41.7,29.2,25.0,,,,,
000002394,Biology,All Students,85,20.0,40.0,31.8,8.2,,,,,
000002394,Biology,Historically Underperforming,24,16.7,37.5,37.5,8.3,,,,,
000002394,Literature,All Students,85,5.9,71.8,20.0,2.4,,,,,
000002394,Literature,Historically Underperforming,24,0.0,66.7,29.2,4.2,,,,,
000006255,Algebra I,All Students,124,5.6,54.8,25.8,13.7,,,,,
000006255,Algebra I,Historically Underperforming,48,2.1,45.8,29.2,22.9,,,,,
000006255,Biology,All Students,123,25.2,38.2,22.8,13.8,,,,,
000006255,Biology,Historically Underperforming,47,17.0,36.2,23.4,23.4,,,,,
000006255,Literature,All Students,124,5.6,67.7,20.2,6.5,,,,,
000006255,Literature,Historically Underperforming,48,2.1,60.4,27.1,10.4,,,,,
000005091,Algebra I,All Students,254,35.8,46.9,15.4,2.0,,,,,
000005091,Algebra I,Historically Underperforming,55,18.2,45.5,30.9,5.5,,,,,
000005091,Biology,All Students,258,55.4,32.2,9.3,3.1,,,,,
000005091,Biology,Historically Underperforming,58,34.5,43.1,10.3,12.1,,,,,
000005091,Literature,All Students,259,15.1,78.8,4.6,1.5,,,,,
000005091,Literature,Historically Underperforming,59,6.8,78.0,8.5,6.8,,,,,
000002420,Algebra I,All Students,118,10.2,54.2,28.0,7.6,,,,,
000002420,Algebra I,Historically Underperforming,68,8.8,45.6,35.3,10.3,,,,,
000002420,Biology,All Students,119,21.8,42.0,21.8,14.3,,,,,
000002420,Biology,Historically Underperforming,68,16.2,36.8,26.5,20.6,,,,,
000002420,Literature,All Students,119,8.4,69.7,18.5,3.4,,,,,
000002420,Literature,Historically Underperforming,68,4.4,63.2,26.5,5.9,,,,,
000007290,Algebra I,All Students,2,,,,,,,,,
000007290,Algebra I,Historically Underperforming,2,,,,,,,,,
000007290,Biology,All Students,2,,,,,,,,,
000007290,Biology,Historically Underperforming,2,,,,,,,,,
000007290,Literature,All Students,2,,,,,,,,,
000007290,Literature,Historically Underperforming,2,,,,,,,,,
000008312,Algebra I,All Students,116,19.0,52.6,21.6,6.9,,,,,
000008312,Algebra I,Historically Underperforming,45,13.3,37.8,35.6,13.3,,,,,
000008312,Biology,All Students,116,20.7,48.3,18.1,12.9,,,,,
000008312,Biology,Historically Underperforming,45,24.4,28.9,22.2,24.4,,,,,
000008312,Literature,All Students,116,7.8,62.9,25.0,4.3,,,,,
000008312,Literature,Historically Underperforming,45,4.4,46.7,40.0,8.9,,,,,
000006404,Algebra I,All Students,111,12.6,43.2,37.8,6.3,,,,,
000006404,Algebra I,Historically Underperforming,42,9.5,23.8,50.0,16.7,,,,,
000006404,Biology,All Students,114,31.6,38.6,16.7,13.2,,,,,
000006404,Biology,Historically Underperforming,45,8.9,40.0,20.0,31.1,,,,,
000006404,Literature,All Students,116,8.6,62.1,20.7,8.6,,,,,
000006404,Literature,Historically Underperforming,46,2.2,41.3,37.0,19.6,,,,,
000008304,Algebra I,All Students,102,22.5,41.2,21.6,14.7,,,,,
000008304,Algebra I,Historically Underperforming,41,22.0,24.4,19.5,34.1,,,,,
000008304,Biology,All Students,104,33.7,37.5,15.4,13.5,,,,,
000008304,Biology,Historically Underperforming,41,26.8,31.7,9.8,31.7,,,,,
000008304,Literature,All Students,102,10.8,70.6,14.7,3.9,,,,,
000008304,Literature,Historically Underperforming,39,12.8,51.3,25.6,10.3,,,,,
000002446,Algebra I,All Students,202,34.2,51.5,12.4,2.0,,,,,
000002446,Algebra I,Historically Underperforming,62,27.4,41.9,24.2,6.5,,,,,
000002446,Biology,All Students,209,37.8,53.1,5.3,3.8,,,,,
000002446,Biology,Historically Underperforming,68,25.0,51.5,14.7,8.8,,,,,
000002446,Literature,All Students,212,13.2,76.4,8.5,1.9,,,,,
000002446,Literature,Historically Underperforming,70,7.1,67.1,20.0,5.7,,,,,
000002449,Algebra I,All Students,70,4.3,38.6,47.1,10.0,,,,,
000002449,Algebra I,Historically Underperforming,29,0.0,27.6,58.6,13.8,,,,,
000002449,Biology,All Students,70,10.0,42.9,30.0,17.1,,,,,
000002449,Biology,Historically Underperforming,29,3.4,27.6,37.9,31.0,,,,,
000002449,Literature,All Students,70,5.7,61.4,25.7,7.1,,,,,
000002449,Literature,Historically Underperforming,29,3.4,44.8,34.5,17.2,,,,,
000002496,Algebra I,All Students,88,2.3,46.6,43.2,8.0,,,,,
000002496,Algebra I,Historically Underperforming,42,0.0,38.1,54.8,7.1,,,,,
000002496,Biology,All Students,91,14.3,40.7,27.5,17.6,,,,,
000002496,Biology,Historically Underperforming,45,4.4,46.7,28.9,20.0,,,,,
000002496,Literature,All Students,89,0.0,70.8,22.5,6.7,,,,,
000002496,Literature,Historically Underperforming,43,0.0,62.8,23.3,14.0,,,,,
000006413,Algebra I,All Students,394,7.1,34.5,34.8,23.6,,,,,
000006413,Algebra I,Historically Underperforming,291,5.8,31.6,35.4,27.1,,,,,
000006413,Biology,All Students,404,13.4,28.7,22.5,35.4,,,,,
000006413,Biology,Historically Underperforming,300,12.7,22.7,22.3,42.3,,,,,
000006413,Literature,All Students,403,4.5,54.3,24.3,16.9,,,,,
000006413,Literature,Historically Underperforming,299,4.0,46.2,27.8,22.1,,,,,
000002489,Algebra I,All Students,201,8.0,43.3,31.8,16.9,,,,,
000002489,Algebra I,Historically Underperforming,149,4.0,38.9,34.9,22.1,,,,,
000002489,Biology,All Students,198,16.7,31.8,23.2,28.3,,,,,
000002489,Biology,Historically Underperforming,146,11.6,26.0,26.7,35.6,,,,,
000002489,Literature,All Students,201,4.0,58.7,25.4,11.9,,,,,
000002489,Literature,Historically Underperforming,149,2.0,51.7,30.2,16.1,,,,,
000006775,Algebra I,All Students,187,19.3,53.5,21.4,5.9,,,,,
000006775,Algebra I,Historically Underperforming,65,7.7,35.4,41.5,15.4,,,,,
000006775,Biology,All Students,187,38.0,40.1,13.9,8.0,,,,,
000006775,Biology,Historically Underperforming,65,21.5,33.8,23.1,21.5,,,,,
000006775,Literature,All Students,186,16.7,68.3,11.3,3.8,,,,,
000006775,Literature,Historically Underperforming,64,6.3,57.8,26.6,9.4,,,,,
000006290,Algebra I,All Students,228,32.0,56.6,11.0,0.4,,,,,
000006290,Algebra I,Historically Underperforming,76,19.7,53.9,25.0,1.3,,,,,
000006290,Biology,All Students,234,41.9,43.2,13.2,1.7,,,,,
000006290,Biology,Historically Underperforming,80,30.0,37.5,27.5,5.0,,,,,
000006290,Literature,All Students,235,12.3,74.9,11.5,1.3,,,,,
000006290,Literature,Historically Underperforming,79,6.3,65.8,24.1,3.8,,,,,
000002515,Algebra I,All Students,71,8.5,35.2,39.4,16.9,,,,,
000002515,Algebra I,Historically Underperforming,41,4.9,31.7,39.0,24.4,,,,,
000002515,Biology,All Students,72,8.3,33.3,30.6,27.8,,,,,
000002515,Biology,Historically Underperforming,42,7.1,31.0,23.8,38.1,,,,,
000002515,Literature,All Students,70,1.4,60.0,24.3,14.3,,,,,
000002515,Literature,Historically Underperforming,40,0.0,55.0,22.5,22.5,,,,,
000002532,Algebra I,All Students,327,37.6,44.6,15.0,2.8,,,,,
000002532,Algebra I,Historically Underperforming,142,19.7,50.7,23.9,5.6,,,,,
000002532,Biology,All Students,328,29.9,46.3,18.3,5.5,,,,,
000002532,Biology,Historically Underperforming,142,18.3,41.5,30.3,9.9,,,,,
000002532,Literature,All Students,327,16.8,72.5,10.4,0.3,,,,,
000002532,Literature,Historically Underperforming,142,7.7,71.1,20.4,0.7,,,,,
000002539,Algebra I,All Students,212,13.7,56.1,26.4,3.8,,,,,
000002539,Algebra I,Historically Underperforming,83,7.2,39.8,43.4,9.6,,,,,
000002539,Biology,All Students,215,27.0,45.6,19.1,8.4,,,,,
000002539,Biology,Historically Underperforming,83,12.0,38.6,27.7,21.7,,,,,
000002539,Literature,All Students,212,5.2,75.0,16.5,3.3,,,,,
000002539,Literature,Historically Underperforming,81,2.5,53.1,35.8,8.6,,,,,
000002554,Algebra I,All Students,221,18.6,52.5,22.2,6.8,,,,,
000002554,Algebra I,Historically Underperforming,70,14.3,38.6,28.6,18.6,,,,,
000002554,Biology,All Students,214,37.9,35.5,16.4,10.3,,,,,
000002554,Biology,Historically Underperforming,67,25.4,28.4,20.9,25.4,,,,,
000002554,Literature,All Students,222,18.0,64.9,12.6,4.5,,,,,
000002554,Literature,Historically Underperforming,70,7.1,55.7,22.9,14.3,,,,,
000002562,Algebra I,All Students,288,18.8,54.9,20.1,6.3,,,,,
000002562,Algebra I,Historically Underperforming,84,8.3,34.5,38.1,19.0,,,,,
000002562,Biology,All Students,288,35.1,38.2,17.7,9.0,,,,,
000002562,Biology,Historically Underperforming,85,16.5,30.6,29.4,23.5,,,,,
000002562,Literature,All Students,288,15.3,67.0,13.2,4.5,,,,,
000002562,Literature,Historically Underperforming,84,6.0,50.0,31.0,13.1,,,,,
000006293,Algebra I,All Students,294,20.4,66.7,11.6,1.4,,,,,
000006293,Algebra I,Historically Underperforming,106,7.5,68.9,19.8,3.8,,,,,
000006293,Biology,All Students,294,34.0,46.9,14.3,4.8,,,,,
000006293,Biology,Historically Underperforming,106,20.8,42.5,25.5,11.3,,,,,
000006293,Literature,All Students,296,16.6,70.6,10.1,2.7,,,,,
000006293,Literature,Historically Underperforming,108,6.5,67.6,18.5,7.4,,,,,
000002578,Algebra I,All Students,539,48.8,33.2,14.7,3.3,,,,,
000002578,Algebra I,Historically Underperforming,185,21.6,35.7,33.0,9.7,,,,,
000002578,Biology,All Students,539,42.5,36.2,14.1,7.2,,,,,
000002578,Biology,Historically Underperforming,185,17.8,35.7,27.6,18.9,,,,,
000002578,Literature,All Students,540,15.6,65.7,14.1,4.6,,,,,
000002578,Literature,Historically Underperforming,185,3.8,53.0,29.7,13.5,,,,,
000007538,Algebra I,All Students,26,3.8,7.7,57.7,30.8,,,,,
000007538,Algebra I,Historically Underperforming,25,4.0,8.0,56.0,32.0,,,,,
000007538,Biology,All Students,27,0.0,11.1,29.6,59.3,,,,,
000007538,Biology,Historically Underperforming,25,0.0,8.0,32.0,60.0,,,,,
000007538,Literature,All Students,26,0.0,38.5,46.2,15.4,,,,,
000007538,Literature,Historically Underperforming,25,0.0,36.0,48.0,16.0,,,,,
000002607,Algebra I,All Students,223,45.7,43.9,8.5,1.8,,,,,
000002607,Algebra I,Historically Underperforming,48,20.8,47.9,25.0,6.3,,,,,
000002607,Biology,All Students,222,44.6,38.7,11.7,5.0,,,,,
000002607,Biology,Historically Underperforming,47,23.4,34.0,25.5,17.0,,,,,
000002607,Literature,All Students,224,17.4,70.5,8.5,3.6,,,,,
000002607,Literature,Historically Underperforming,48,4.2,54.2,27.1,14.6,,,,,
000002596,Algebra I,All Students,522,6.5,37.4,38.1,18.0,,,,,
000002596,Algebra I,Historically Underperforming,456,3.3,34.6,41.4,20.6,,,,,
000002596,Biology,All Students,501,13.6,30.1,24.6,31.7,,,,,
000002596,Biology,Historically Underperforming,435,9.9,28.0,26.4,35.6,,,,,
000002596,Literature,All Students,517,4.6,46.0,27.5,21.9,,,,,
000002596,Literature,Historically Underperforming,451,2.2,43.0,30.2,24.6,,,,,
000007922,Algebra I,All Students,38,0.0,2.6,31.6,65.8,,,,,
000007922,Algebra I,Historically Underperforming,38,0.0,2.6,31.6,65.8,,,,,
000007922,Biology,All Students,39,0.0,7.7,10.3,82.1,,,,,
000007922,Biology,Historically Underperforming,39,0.0,7.7,10.3,82.1,,,,,
000007922,Literature,All Students,37,0.0,18.9,43.2,37.8,,,,,
000007922,Literature,Historically Underperforming,37,0.0,18.9,43.2,37.8,,,,,
000002618,Algebra I,All Students,226,33.2,54.4,10.6,1.8,,,,,
000002618,Algebra I,Historically Underperforming,78,17.9,59.0,17.9,5.1,,,,,
000002618,Biology,All Students,227,45.4,40.5,11.9,2.2,,,,,
000002618,Biology,Historically Underperforming,78,29.5,46.2,19.2,5.1,,,,,
000002618,Literature,All Students,227,20.7,66.1,11.5,1.8,,,,,
000002618,Literature,Historically Underperforming,78,12.8,60.3,23.1,3.8,,,,,
000002623,Algebra I,All Students,404,35.6,48.8,12.9,2.7,,,,,
000002623,Algebra I,Historically Underperforming,120,14.2,45.8,30.8,9.2,,,,,
000002623,Biology,All Students,405,42.5,40.7,9.6,7.2,,,,,
000002623,Biology,Historically Underperforming,120,16.7,38.3,25.0,20.0,,,,,
000002623,Literature,All Students,403,14.4,74.2,8.9,2.5,,,,,
000002623,Literature,Historically Underperforming,120,3.3,66.7,21.7,8.3,,,,,
000002633,Algebra I,All Students,448,29.9,54.7,13.2,2.2,,,,,
000002633,Algebra I,Historically Underperforming,177,20.9,49.7,24.9,4.5,,,,,
000002633,Biology,All Students,448,33.3,47.5,13.8,5.4,,,,,
000002633,Biology,Historically Underperforming,177,18.1,49.7,22.0,10.2,,,,,
000002633,Literature,All Students,450,4.7,82.2,11.6,1.6,,,,,
000002633,Literature,Historically Underperforming,178,2.8,72.5,21.3,3.4,,,,,
000002649,Algebra I,All Students,120,22.5,59.2,12.5,5.8,,,,,
000002649,Algebra I,Historically Underperforming,46,10.9,54.3,19.6,15.2,,,,,
000002649,Biology,All Students,118,42.4,36.4,15.3,5.9,,,,,
000002649,Biology,Historically Underperforming,44,27.3,34.1,25.0,13.6,,,,,
000002649,Literature,All Students,117,7.7,67.5,20.5,4.3,,,,,
000002649,Literature,Historically Underperforming,43,0.0,53.5,37.2,9.3,,,,,
000002658,Algebra I,All Students,271,6.3,63.8,25.5,4.4,,,,,
000002658,Algebra I,Historically Underperforming,113,2.7,48.7,38.1,10.6,,,,,
000002658,Biology,All Students,268,28.4,35.8,23.1,12.7,,,,,
000002658,Biology,Historically Underperforming,110,16.4,28.2,30.0,25.5,,,,,
000002658,Literature,All Students,271,2.2,72.0,19.6,6.3,,,,,
000002658,Literature,Historically Underperforming,113,0.9,54.9,30.1,14.2,,,,,
000002663,Algebra I,All Students,312,35.6,45.2,14.7,4.5,,,,,
000002663,Algebra I,Historically Underperforming,77,19.5,28.6,36.4,15.6,,,,,
000002663,Biology,All Students,311,51.1,30.5,10.3,8.0,,,,,
000002663,Biology,Historically Underperforming,76,22.4,28.9,19.7,28.9,,,,,
000002663,Literature,All Students,312,18.6,67.3,11.5,2.6,,,,,
000002663,Literature,Historically Underperforming,77,10.4,42.9,36.4,10.4,,,,,
000002675,Algebra I,All Students,105,16.2,59.0,21.9,2.9,,,,,
000002675,Algebra I,Historically Underperforming,52,5.8,61.5,26.9,5.8,,,,,
000002675,Biology,All Students,104,29.8,42.3,17.3,10.6,,,,,
000002675,Biology,Historically Underperforming,51,17.6,39.2,27.5,15.7,,,,,
000002675,Literature,All Students,105,4.8,74.3,14.3,6.7,,,,,
000002675,Literature,Historically Underperforming,52,3.8,65.4,21.2,9.6,,,,,
000002680,Algebra I,All Students,112,3.6,71.4,22.3,2.7,,,,,
000002680,Algebra I,Historically Underperforming,40,2.5,70.0,22.5,5.0,,,,,
000002680,Biology,All Students,113,17.7,63.7,15.0,3.5,,,,,
000002680,Biology,Historically Underperforming,40,12.5,60.0,17.5,10.0,,,,,
000002680,Literature,All Students,113,3.5,77.0,15.0,4.4,,,,,
000002680,Literature,Historically Underperforming,40,2.5,67.5,20.0,10.0,,,,,
000004940,Algebra I,All Students,129,1.6,27.1,50.4,20.9,,,,,
000004940,Algebra I,Historically Underperforming,95,1.1,22.1,49.5,27.4,,,,,
000004940,Biology,All Students,128,0.8,23.4,43.0,32.8,,,,,
000004940,Biology,Historically Underperforming,94,1.1,19.1,39.4,40.4,,,,,
000004940,Literature,All Students,128,0.0,39.1,46.9,14.1,,,,,
000004940,Literature,Historically Underperforming,95,0.0,35.8,45.3,18.9,,,,,
000002686,Algebra I,All Students,93,5.4,72.0,19.4,3.2,,,,,
000002686,Algebra I,Historically Underperforming,34,5.9,55.9,29.4,8.8,,,,,
000002686,Biology,All Students,93,9.7,57.0,29.0,4.3,,,,,
000002686,Biology,Historically Underperforming,34,11.8,47.1,32.4,8.8,,,,,
000002686,Literature,All Students,93,4.3,78.5,16.1,1.1,,,,,
000002686,Literature,Historically Underperforming,34,5.9,67.6,23.5,2.9,,,,,
000002689,Algebra I,All Students,88,13.6,70.5,15.9,0.0,,,,,
000002689,Algebra I,Historically Underperforming,26,7.7,57.7,34.6,0.0,,,,,
000002689,Biology,All Students,88,23.9,53.4,19.3,3.4,,,,,
000002689,Biology,Historically Underperforming,26,11.5,34.6,42.3,11.5,,,,,
000002689,Literature,All Students,88,12.5,72.7,14.8,0.0,,,,,
000002689,Literature,Historically Underperforming,26,0.0,65.4,34.6,0.0,,,,,
000002704,Algebra I,All Students,128,3.9,54.7,31.3,10.2,,,,,
000002704,Algebra I,Historically Underperforming,86,1.2,46.5,38.4,14.0,,,,,
000002704,Biology,All Students,127,3.9,53.5,29.9,12.6,,,,,
000002704,Biology,Historically Underperforming,85,3.5,47.1,34.1,15.3,,,,,
000002704,Literature,All Students,127,1.6,66.1,26.8,5.5,,,,,
000002704,Literature,Historically Underperforming,85,1.2,61.2,29.4,8.2,,,,,
000002708,Algebra I,All Students,69,24.6,58.0,13.0,4.3,,,,,
000002708,Algebra I,Historically Underperforming,25,4.0,64.0,20.0,12.0,,,,,
000002708,Biology,All Students,69,47.8,37.7,10.1,4.3,,,,,
000002708,Biology,Historically Underperforming,25,28.0,44.0,20.0,8.0,,,,,
000002708,Literature,All Students,69,5.8,79.7,14.5,0.0,,,,,
000002708,Literature,Historically Underperforming,25,0.0,68.0,32.0,0.0,,,,,
000002712,Algebra I,All Students,50,0.0,68.0,22.0,10.0,,,,,
000002712,Algebra I,Historically Underperforming,20,0.0,45.0,30.0,25.0,,,,,
000002712,Biology,All Students,50,34.0,38.0,24.0,4.0,,,,,
000002712,Biology,Historically Underperforming,20,5.0,35.0,50.0,10.0,,,,,
000002712,Literature,All Students,50,10.0,82.0,6.0,2.0,,,,,
000002712,Literature,Historically Underperforming,20,5.0,75.0,15.0,5.0,,,,,
000002721,Algebra I,All Students,86,27.9,51.2,16.3,4.7,,,,,
000002721,Algebra I,Historically Underperforming,25,4.0,60.0,20.0,16.0,,,,,
000002721,Biology,All Students,86,30.2,52.3,14.0,3.5,,,,,
000002721,Biology,Historically Underperforming,25,8.0,56.0,28.0,8.0,,,,,
000002721,Literature,All Students,86,8.1,79.1,10.5,2.3,,,,,
000002721,Literature,Historically Underperforming,25,0.0,76.0,20.0,4.0,,,,,
000002725,Algebra I,All Students,124,14.5,62.9,18.5,4.0,,,,,
000002725,Algebra I,Historically Underperforming,37,16.2,35.1,35.1,13.5,,,,,
000002725,Biology,All Students,124,16.1,45.2,29.8,8.9,,,,,
000002725,Biology,Historically Underperforming,37,8.1,18.9,54.1,18.9,,,,,
000002725,Literature,All Students,126,4.0,83.3,7.9,4.8,,,,,
000002725,Literature,Historically Underperforming,39,0.0,69.2,20.5,10.3,,,,,
000004800,Algebra I,All Students,341,16.1,54.8,22.3,6.7,,,,,
000004800,Algebra I,Historically Underperforming,118,4.2,39.8,36.4,19.5,,,,,
000004800,Biology,All Students,342,31.3,39.5,19.9,9.4,,,,,
000004800,Biology,Historically Underperforming,118,10.2,34.7,31.4,23.7,,,,,
000004800,Literature,All Students,341,5.0,78.0,12.9,4.1,,,,,
000004800,Literature,Historically Underperforming,118,0.0,64.4,23.7,11.9,,,,,
000002740,Algebra I,All Students,151,21.2,51.0,17.2,10.6,,,,,
000002740,Algebra I,Historically Underperforming,49,8.2,40.8,22.4,28.6,,,,,
000002740,Biology,All Students,151,19.2,49.7,19.9,11.3,,,,,
000002740,Biology,Historically Underperforming,49,8.2,42.9,18.4,30.6,,,,,
000002740,Literature,All Students,152,9.2,69.1,14.5,7.2,,,,,
000002740,Literature,Historically Underperforming,50,0.0,54.0,24.0,22.0,,,,,
000005156,Algebra I,All Students,7,,,,,,,,,
000005156,Algebra I,Historically Underperforming,4,,,,,,,,,
000005156,Biology,All Students,6,,,,,,,,,
000005156,Biology,Historically Underperforming,4,,,,,,,,,
000005156,Literature,All Students,7,,,,,,,,,
000005156,Literature,Historically Underperforming,4,,,,,,,,,
000005155,Algebra I,All Students,253,2.8,37.5,49.0,10.7,,,,,
000005155,Algebra I,Historically Underperforming,188,1.6,30.9,53.7,13.8,,,,,
000005155,Biology,All Students,251,4.8,31.9,32.3,31.1,,,,,
000005155,Biology,Historically Underperforming,186,2.2,26.3,32.3,39.2,,,,,
000005155,Literature,All Students,254,0.4,60.6,29.5,9.4,,,,,
000005155,Literature,Historically Underperforming,189,0.0,52.4,34.9,12.7,,,,,
000002760,Algebra I,All Students,148,13.5,51.4,31.1,4.1,,,,,
000002760,Algebra I,Historically Underperforming,64,7.8,45.3,40.6,6.3,,,,,
000002760,Biology,All Students,143,11.9,43.4,26.6,18.2,,,,,
000002760,Biology,Historically Underperforming,60,1.7,43.3,31.7,23.3,,,,,
000002760,Literature,All Students,145,1.4,65.5,29.7,3.4,,,,,
000002760,Literature,Historically Underperforming,61,0.0,57.4,34.4,8.2,,,,,
000002766,Algebra I,All Students,250,41.6,46.4,10.0,2.0,,,,,
000002766,Algebra I,Historically Underperforming,69,27.5,44.9,20.3,7.2,,,,,
000002766,Biology,All Students,251,50.2,38.6,6.0,5.2,,,,,
000002766,Biology,Historically Underperforming,70,24.3,47.1,11.4,17.1,,,,,
000002766,Literature,All Students,251,12.7,79.7,4.8,2.8,,,,,
000002766,Literature,Historically Underperforming,70,4.3,70.0,15.7,10.0,,,,,
000002795,Algebra I,All Students,383,3.4,33.4,43.6,19.6,,,,,
000002795,Algebra I,Historically Underperforming,306,3.3,32.0,43.5,21.2,,,,,
000002795,Biology,All Students,360,3.1,23.6,29.7,43.6,,,,,
000002795,Biology,Historically Underperforming,290,2.4,23.4,28.6,45.5,,,,,
000002795,Literature,All Students,369,1.6,46.6,34.4,17.3,,,,,
000002795,Literature,Historically Underperforming,296,1.4,45.6,32.8,20.3,,,,,
000002794,Algebra I,All Students,546,3.3,29.5,45.2,22.0,,,,,
000002794,Algebra I,Historically Underperforming,440,2.5,27.3,46.6,23.6,,,,,
000002794,Biology,All Students,532,4.7,18.6,24.2,52.4,,,,,
000002794,Biology,Historically Underperforming,430,3.5,17.7,22.6,56.3,,,,,
000002794,Literature,All Students,535,2.2,41.9,34.2,21.7,,,,,
000002794,Literature,Historically Underperforming,430,1.9,38.8,35.1,24.2,,,,,
000002798,Algebra I,All Students,103,15.5,57.3,22.3,4.9,,,,,
000002798,Algebra I,Historically Underperforming,43,2.3,58.1,30.2,9.3,,,,,
000002798,Biology,All Students,105,15.2,41.0,26.7,17.1,,,,,
000002798,Biology,Historically Underperforming,45,4.4,37.8,28.9,28.9,,,,,
000002798,Literature,All Students,105,2.9,70.5,22.9,3.8,,,,,
000002798,Literature,Historically Underperforming,45,0.0,55.6,35.6,8.9,,,,,
000002809,Algebra I,All Students,630,27.0,54.1,15.7,3.2,,,,,
000002809,Algebra I,Historically Underperforming,176,12.5,39.8,36.4,11.4,,,,,
000002809,Biology,All Students,629,29.7,48.6,15.1,6.5,,,,,
000002809,Biology,Historically Underperforming,176,9.1,44.3,26.7,19.9,,,,,
000002809,Literature,All Students,632,7.0,78.5,11.7,2.8,,,,,
000002809,Literature,Historically Underperforming,177,4.0,59.9,27.7,8.5,,,,,
000005338,Algebra I,All Students,25,4.0,16.0,52.0,28.0,,,,,
000005338,Algebra I,Historically Underperforming,15,0.0,20.0,53.3,26.7,,,,,
000005338,Biology,All Students,24,4.2,8.3,37.5,50.0,,,,,
000005338,Biology,Historically Underperforming,14,0.0,7.1,35.7,57.1,,,,,
000005338,Literature,All Students,23,0.0,43.5,26.1,30.4,,,,,
000005338,Literature,Historically Underperforming,13,0.0,46.2,30.8,23.1,,,,,
000008125,Algebra I,All Students,51,7.8,60.8,27.5,3.9,,,,,
000008125,Algebra I,Historically Underperforming,42,7.1,54.8,33.3,4.8,,,,,
000008125,Biology,All Students,49,2.0,51.0,32.7,14.3,,,,,
000008125,Biology,Historically Underperforming,40,2.5,42.5,40.0,15.0,,,,,
000008125,Literature,All Students,51,2.0,72.5,23.5,2.0,,,,,
000008125,Literature,Historically Underperforming,42,0.0,71.4,26.2,2.4,,,,,
000008210,Algebra I,All Students,45,0.0,11.1,53.3,35.6,,,,,
000008210,Algebra I,Historically Underperforming,45,0.0,11.1,53.3,35.6,,,,,
000008210,Biology,All Students,45,4.4,6.7,26.7,62.2,,,,,
000008210,Biology,Historically Underperforming,45,4.4,6.7,26.7,62.2,,,,,
000008210,Literature,All Students,44,0.0,34.1,40.9,25.0,,,,,
000008210,Literature,Historically Underperforming,44,0.0,34.1,40.9,25.0,,,,,
000002818,Algebra I,All Students,125,16.8,50.4,23.2,9.6,,,,,
000002818,Algebra I,Historically Underperforming,57,7.0,38.6,35.1,19.3,,,,,
000002818,Biology,All Students,124,32.3,35.5,16.1,16.1,,,,,
000002818,Biology,Historically Underperforming,56,14.3,30.4,21.4,33.9,,,,,
000002818,Literature,All Students,125,10.4,56.8,22.4,10.4,,,,,
000002818,Literature,Historically Underperforming,56,1.8,39.3,37.5,21.4,,,,,
000002821,Algebra I,All Students,175,25.1,62.9,10.3,1.7,,,,,
000002821,Algebra I,Historically Underperforming,39,5.1,53.8,35.9,5.1,,,,,
000002821,Biology,All Students,174,35.6,45.4,16.1,2.9,,,,,
000002821,Biology,Historically Underperforming,39,12.8,33.3,46.2,7.7,,,,,
000002821,Literature,All Students,175,17.7,61.1,19.4,1.7,,,,,
000002821,Literature,Historically Underperforming,39,5.1,35.9,53.8,5.1,,,,,
000002829,Algebra I,All Students,772,23.3,58.7,14.1,3.9,,,,,
000002829,Algebra I,Historically Underperforming,217,6.5,45.6,34.1,13.8,,,,,
000002829,Biology,All Students,774,39.3,37.6,13.7,9.4,,,,,
000002829,Biology,Historically Underperforming,221,16.7,29.0,24.4,29.9,,,,,
000002829,Literature,All Students,776,16.1,70.5,11.0,2.4,,,,,
000002829,Literature,Historically Underperforming,221,3.6,57.9,29.9,8.6,,,,,
000007629,Algebra I,All Students,34,32.4,32.4,26.5,8.8,,,,,
000007629,Algebra I,Historically Underperforming,33,33.3,33.3,24.2,9.1,,,,,
000007629,Biology,All Students,34,20.6,35.3,32.4,11.8,,,,,
000007629,Biology,Historically Underperforming,33,21.2,36.4,30.3,12.1,,,,,
000007629,Literature,All Students,34,11.8,70.6,8.8,8.8,,,,,
000007629,Literature,Historically Underperforming,33,12.1,72.7,6.1,9.1,,,,,
000002833,Algebra I,All Students,134,25.4,49.3,23.1,2.2,,,,,
000002833,Algebra I,Historically Underperforming,47,8.5,48.9,36.2,6.4,,,,,
000002833,Biology,All Students,134,31.3,48.5,17.2,3.0,,,,,
000002833,Biology,Historically Underperforming,47,14.9,46.8,29.8,8.5,,,,,
000002833,Literature,All Students,134,10.4,82.1,6.7,0.7,,,,,
