AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
106272003,000006159,Forest,FOREST AREA SD,EAST FOREST JSHS,Algebra I,Historically Underperforming,11,3,-8,-73%,,,,
106272003,000006161,Forest,FOREST AREA SD,WEST FOREST JSHS,Algebra I,All Students,11,6,-11,-65%,,,,
106272003,000006161,Forest,FOREST AREA SD,WEST FOREST JSHS,Biology,All Students,11,2,-15,-88%,,,,
106272003,000006161,Forest,FOREST AREA SD,WEST FOREST JSHS,Biology,Historically Underperforming,11,1,-7,-88%,,,,
106272003,000006161,Forest,FOREST AREA SD,WEST FOREST JSHS,Literature,All Students,11,1,-16,-94%,,,,
106272003,000006161,Forest,FOREST AREA SD,WEST FOREST JSHS,Literature,Historically Underperforming,11,1,-7,-88%,,,,
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Algebra I,All Students,11,171,-7,-4%,33.3,40.4,19.9,6.4
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Algebra I,Historically Underperforming,11,61,-12,-16%,18.0,34.4,31.1,16.4
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Biology,All Students,11,53,-123,-70%,17.0,41.5,30.2,11.3
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Biology,Historically Underperforming,11,28,-43,-61%,17.9,35.7,28.6,17.9
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Literature,All Students,11,3,-175,-98%,,,,
112281302,000008244,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA CAREER MAGNET SCH,Literature,Historically Underperforming,11,2,-71,-97%,,,,
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Algebra I,All Students,11,421,17,4%,20.7,26.1,33.0,20.2
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Algebra I,Historically Underperforming,11,212,8,4%,9.4,17.5,37.3,35.8
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Biology,All Students,11,274,-117,-30%,27.4,32.1,26.6,13.9
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Biology,Historically Underperforming,11,96,-96,-50%,13.5,27.1,31.3,28.1
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Literature,All Students,11,8,-383,-98%,,,,
112281302,000002191,Franklin,CHAMBERSBURG AREA SD,CHAMBERSBURG AREA SHS,Literature,Historically Underperforming,11,7,-183,-96%,,,,
112282004,000002201,Franklin,FANNETT-METAL SD,FANNETT-METAL SHS,Algebra I,All Students,11,18,-18,-50%,27.8,44.4,27.8,0.0
112282004,000002201,Franklin,FANNETT-METAL SD,FANNETT-METAL SHS,Algebra I,Historically Underperforming,11,4,-12,-75%,,,,
112282307,000005119,Franklin,FRANKLIN COUNTY CTC,FRANKLIN COUNTY CTC,Algebra I,All Students,11,3,2,200%,,,,
112282307,000005119,Franklin,FRANKLIN COUNTY CTC,FRANKLIN COUNTY CTC,Algebra I,Historically Underperforming,11,1,N/A,N/A,,,,
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Algebra I,All Students,11,199,5,3%,30.7,45.2,18.1,6.0
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Algebra I,Historically Underperforming,11,50,-11,-18%,24.0,26.0,32.0,18.0
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Biology,All Students,11,61,-133,-69%,52.5,26.2,6.6,14.8
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Biology,Historically Underperforming,11,13,-49,-79%,23.1,15.4,7.7,53.8
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Literature,All Students,11,3,-194,-98%,,,,
112283003,000002206,Franklin,GREENCASTLE-ANTRIM SD,GREENCASTLE-ANTRIM SHS,Literature,Historically Underperforming,11,1,-62,-98%,,,,
112286003,000006280,Franklin,TUSCARORA SD,JAMES BUCHANAN HS,Algebra I,All Students,11,110,-29,-21%,23.6,46.4,21.8,8.2
112286003,000006280,Franklin,TUSCARORA SD,JAMES BUCHANAN HS,Algebra I,Historically Underperforming,11,40,-4,-9%,10.0,40.0,32.5,17.5
112286003,000006280,Franklin,TUSCARORA SD,JAMES BUCHANAN HS,Biology,All Students,11,30,-110,-79%,73.3,16.7,10.0,0.0
112286003,000006280,Franklin,TUSCARORA SD,JAMES BUCHANAN HS,Biology,Historically Underperforming,11,7,-36,-84%,,,,
112286003,000006280,Franklin,TUSCARORA SD,JAMES BUCHANAN HS,Literature,All Students,11,1,-139,-99%,,,,
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Algebra I,All Students,11,242,-66,-21%,30.6,40.5,22.3,6.6
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Algebra I,Historically Underperforming,11,95,-35,-27%,21.1,37.9,28.4,12.6
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Biology,All Students,11,102,-207,-67%,56.9,32.4,2.9,7.8
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Biology,Historically Underperforming,11,36,-95,-73%,50.0,27.8,5.6,16.7
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Literature,All Students,11,7,-303,-98%,,,,
112289003,000002243,Franklin,WAYNESBORO AREA SD,WAYNESBORO AREA SHS,Literature,Historically Underperforming,11,4,-127,-97%,,,,
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Algebra I,All Students,11,30,-37,-55%,20.0,60.0,20.0,0.0
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Algebra I,Historically Underperforming,11,9,-26,-74%,,,,
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Biology,All Students,11,11,-56,-84%,0.0,63.6,36.4,0.0
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Biology,Historically Underperforming,11,4,-31,-89%,,,,
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Literature,All Students,11,6,-61,-91%,,,,
111291304,000006252,Fulton,CENTRAL FULTON SD,MCCONNELLSBURG HS,Literature,Historically Underperforming,11,4,-31,-89%,,,,
111292304,000002246,Fulton,FORBES ROAD SD,FORBES ROAD JSHS,Algebra I,All Students,11,16,-2,-11%,18.8,56.3,18.8,6.3
111292304,000002246,Fulton,FORBES ROAD SD,FORBES ROAD JSHS,Algebra I,Historically Underperforming,11,3,-5,-63%,,,,
111292304,000002246,Fulton,FORBES ROAD SD,FORBES ROAD JSHS,Biology,All Students,11,1,-17,-94%,,,,
111292304,000002246,Fulton,FORBES ROAD SD,FORBES ROAD JSHS,Biology,Historically Underperforming,11,1,-7,-88%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Algebra I,All Students,11,1,-1,-50%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Algebra I,Historically Underperforming,11,1,0,0%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Biology,All Students,11,1,-1,-50%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Biology,Historically Underperforming,11,1,0,0%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Literature,All Students,11,1,-1,-50%,,,,
111292507,000007192,Fulton,FULTON COUNTY AVTS,FULTON COUNTY AVTS,Literature,Historically Underperforming,11,1,0,0%,,,,
111297504,000002253,Fulton,SOUTHERN FULTON SD,SOUTHERN FULTON JSHS,Algebra I,All Students,11,41,-16,-28%,17.1,48.8,26.8,7.3
111297504,000002253,Fulton,SOUTHERN FULTON SD,SOUTHERN FULTON JSHS,Algebra I,Historically Underperforming,11,16,-6,-27%,0.0,56.3,37.5,6.3
111297504,000002253,Fulton,SOUTHERN FULTON SD,SOUTHERN FULTON JSHS,Biology,All Students,11,27,-30,-53%,25.9,48.1,22.2,3.7
111297504,000002253,Fulton,SOUTHERN FULTON SD,SOUTHERN FULTON JSHS,Biology,Historically Underperforming,11,9,-14,-61%,,,,
101301303,000007112,Greene,CARMICHAELS AREA SD,CARMICHAELS AREA HS,Algebra I,All Students,11,67,-11,-14%,6.0,31.3,44.8,17.9
101301303,000007112,Greene,CARMICHAELS AREA SD,CARMICHAELS AREA HS,Algebra I,Historically Underperforming,11,28,-4,-13%,3.6,28.6,35.7,32.1
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Algebra I,All Students,11,118,0,0%,24.6,31.4,32.2,11.9
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Algebra I,Historically Underperforming,11,58,13,29%,15.5,17.2,44.8,22.4
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Biology,All Students,11,9,-109,-92%,,,,
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Biology,Historically Underperforming,11,9,-36,-80%,,,,
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Literature,All Students,11,9,-109,-92%,,,,
101301403,000005118,Greene,CENTRAL GREENE SD,WAYNESBURG CENTRAL HS,Literature,Historically Underperforming,11,9,-36,-80%,,,,
101302607,000005282,Greene,GREENE COUNTY CTC,GREENE COUNTY CTC,Algebra I,All Students,11,1,-3,-75%,,,,
101302607,000005282,Greene,GREENE COUNTY CTC,GREENE COUNTY CTC,Algebra I,Historically Underperforming,11,1,-2,-67%,,,,
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Algebra I,All Students,11,31,-14,-31%,19.4,41.9,32.3,6.5
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Algebra I,Historically Underperforming,11,15,-7,-32%,20.0,40.0,33.3,6.7
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Biology,All Students,11,6,-39,-87%,,,,
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Biology,Historically Underperforming,11,4,-18,-82%,,,,
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Literature,All Students,11,3,-42,-93%,,,,
101303503,000002280,Greene,JEFFERSON-MORGAN SD,JEFFERSON-MORGAN MS/HS,Literature,Historically Underperforming,11,2,-20,-91%,,,,
101306503,000002284,Greene,SOUTHEASTERN GREENE SD,MAPLETOWN JSHS,Algebra I,All Students,11,38,9,31%,28.9,28.9,31.6,10.5
101306503,000002284,Greene,SOUTHEASTERN GREENE SD,MAPLETOWN JSHS,Algebra I,Historically Underperforming,11,21,6,40%,19.0,14.3,47.6,19.0
101306503,000002284,Greene,SOUTHEASTERN GREENE SD,MAPLETOWN JSHS,Biology,All Students,11,9,-20,-69%,,,,
101306503,000002284,Greene,SOUTHEASTERN GREENE SD,MAPLETOWN JSHS,Biology,Historically Underperforming,11,2,-13,-87%,,,,
101308503,000008442,Greene,WEST GREENE SD,WEST GREENE JSHS,Algebra I,All Students,11,40,2,5%,12.5,32.5,52.5,2.5
101308503,000008442,Greene,WEST GREENE SD,WEST GREENE JSHS,Algebra I,Historically Underperforming,11,12,0,0%,8.3,16.7,75.0,0.0
101308503,000008442,Greene,WEST GREENE SD,WEST GREENE JSHS,Biology,All Students,11,1,-37,-97%,,,,
111312503,000002305,Huntingdon,HUNTINGDON AREA SD,HUNTINGDON AREA SHS,Algebra I,All Students,11,88,-61,-41%,14.8,46.6,29.5,9.1
111312503,000002305,Huntingdon,HUNTINGDON AREA SD,HUNTINGDON AREA SHS,Algebra I,Historically Underperforming,11,27,-36,-57%,7.4,29.6,40.7,22.2
111312503,000002305,Huntingdon,HUNTINGDON AREA SD,HUNTINGDON AREA SHS,Biology,All Students,11,38,-110,-74%,18.4,55.3,26.3,0.0
111312503,000002305,Huntingdon,HUNTINGDON AREA SD,HUNTINGDON AREA SHS,Biology,Historically Underperforming,11,7,-56,-89%,,,,
111312503,000002305,Huntingdon,HUNTINGDON AREA SD,HUNTINGDON AREA SHS,Literature,All Students,11,1,-148,-99%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Algebra I,All Students,11,2,-4,-67%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Algebra I,Historically Underperforming,11,2,-3,-60%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Biology,All Students,11,1,-4,-80%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Biology,Historically Underperforming,11,1,-4,-80%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Literature,All Students,11,1,-5,-83%,,,,
111312607,000006606,Huntingdon,HUNTINGDON COUNTY CTC,HUNTINGDON COUNTY CTC,Literature,Historically Underperforming,11,1,-4,-80%,,,,
111312804,000002308,Huntingdon,JUNIATA VALLEY SD,JUNIATA VALLEY JSHS,Algebra I,All Students,11,45,-12,-21%,11.1,22.2,42.2,24.4
111312804,000002308,Huntingdon,JUNIATA VALLEY SD,JUNIATA VALLEY JSHS,Algebra I,Historically Underperforming,11,11,-15,-58%,9.1,0.0,36.4,54.5
111312804,000002308,Huntingdon,JUNIATA VALLEY SD,JUNIATA VALLEY JSHS,Biology,All Students,11,1,-56,-98%,,,,
111312804,000002308,Huntingdon,JUNIATA VALLEY SD,JUNIATA VALLEY JSHS,Literature,All Students,11,1,-56,-98%,,,,
111316003,000007944,Huntingdon,MOUNT UNION AREA SD,MOUNT UNION AREA SHS,Algebra I,All Students,11,74,-12,-14%,6.8,29.7,48.6,14.9
111316003,000007944,Huntingdon,MOUNT UNION AREA SD,MOUNT UNION AREA SHS,Algebra I,Historically Underperforming,11,46,5,12%,4.3,26.1,52.2,17.4
111316003,000007944,Huntingdon,MOUNT UNION AREA SD,MOUNT UNION AREA SHS,Biology,All Students,11,1,-85,-99%,,,,
111316003,000007944,Huntingdon,MOUNT UNION AREA SD,MOUNT UNION AREA SHS,Biology,Historically Underperforming,11,1,-40,-98%,,,,
111316003,000007944,Huntingdon,MOUNT UNION AREA SD,MOUNT UNION AREA SHS,Literature,All Students,11,1,-85,-99%,,,,
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Algebra I,All Students,11,20,-1,-5%,5.0,20.0,55.0,20.0
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Algebra I,Historically Underperforming,11,16,6,60%,6.3,12.5,62.5,18.8
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Biology,All Students,11,15,-7,-32%,0.0,33.3,40.0,26.7
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Biology,Historically Underperforming,11,13,2,18%,0.0,38.5,38.5,23.1
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Literature,All Students,11,14,-8,-36%,0.0,42.9,42.9,14.3
111440001,000007762,Huntingdon,NEW DAY CHARTER SCHOOL,NEW DAY CHARTER SCHOOL,Literature,Historically Underperforming,11,12,1,9%,0.0,50.0,33.3,16.7
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Algebra I,All Students,11,48,-19,-28%,4.2,45.8,45.8,4.2
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Algebra I,Historically Underperforming,11,12,-26,-68%,0.0,41.7,50.0,8.3
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Biology,All Students,11,29,-37,-56%,44.8,41.4,13.8,0.0
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Biology,Historically Underperforming,11,4,-32,-89%,,,,
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Literature,All Students,11,1,-67,-99%,,,,
111317503,000002313,Huntingdon,SOUTHERN HUNTINGDON COUNTY SD,SOUTHERN HUNTINGDON CO HS/MS,Literature,Historically Underperforming,11,1,-37,-97%,,,,
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Algebra I,All Students,11,42,-18,-30%,26.2,59.5,7.1,7.1
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Algebra I,Historically Underperforming,11,13,-20,-61%,23.1,46.2,15.4,15.4
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Biology,All Students,11,52,-5,-9%,21.2,40.4,25.0,13.5
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Biology,Historically Underperforming,11,23,-7,-23%,4.3,39.1,30.4,26.1
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Literature,All Students,11,6,-54,-90%,,,,
128321103,000004706,Indiana,BLAIRSVILLE-SALTSBURG SD,BLAIRSVILLE SHS,Literature,Historically Underperforming,11,4,-29,-88%,,,,
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Algebra I,All Students,11,35,2,6%,25.7,37.1,31.4,5.7
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Algebra I,Historically Underperforming,11,16,-1,-6%,18.8,37.5,37.5,6.3
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Biology,All Students,11,35,2,6%,20.0,37.1,34.3,8.6
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Biology,Historically Underperforming,11,16,-1,-6%,25.0,31.3,31.3,12.5
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Literature,All Students,11,1,-32,-97%,,,,
128321103,000002353,Indiana,BLAIRSVILLE-SALTSBURG SD,SALTSBURG MS/HS,Literature,Historically Underperforming,11,1,-16,-94%,,,,
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Algebra I,All Students,11,66,7,12%,43.9,30.3,22.7,3.0
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Algebra I,Historically Underperforming,11,33,5,18%,33.3,33.3,27.3,6.1
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Biology,All Students,11,52,-7,-12%,26.9,55.8,17.3,0.0
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Biology,Historically Underperforming,11,21,-7,-25%,14.3,47.6,38.1,0.0
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Literature,All Students,11,56,-3,-5%,12.5,71.4,10.7,5.4
128323303,000002331,Indiana,HOMER-CENTER SD,HOMER-CENTER JSHS,Literature,Historically Underperforming,11,25,-3,-11%,4.0,68.0,16.0,12.0
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Algebra I,All Students,11,182,-25,-12%,42.9,31.3,20.9,4.9
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Algebra I,Historically Underperforming,11,64,-13,-17%,18.8,37.5,31.3,12.5
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Biology,All Students,11,98,-109,-53%,58.2,20.4,15.3,6.1
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Biology,Historically Underperforming,11,29,-48,-62%,34.5,10.3,34.5,20.7
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Literature,All Students,11,2,-204,-99%,,,,
128323703,000002325,Indiana,INDIANA AREA SD,INDIANA AREA SHS,Literature,Historically Underperforming,11,2,-74,-97%,,,,
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Algebra I,All Students,11,83,-11,-12%,14.5,31.3,45.8,8.4
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Algebra I,Historically Underperforming,11,41,-9,-18%,12.2,19.5,56.1,12.2
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Biology,All Students,11,4,-90,-96%,,,,
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Biology,Historically Underperforming,11,1,-49,-98%,,,,
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Literature,All Students,11,1,-93,-99%,,,,
128325203,000002339,Indiana,MARION CENTER AREA SD,MARION CENTER AREA JR/SR HS,Literature,Historically Underperforming,11,1,-49,-98%,,,,
128326303,000002345,Indiana,PENNS MANOR AREA SD,PENNS MANOR AREA JSHS,Algebra I,All Students,11,45,-12,-21%,15.6,24.4,31.1,28.9
128326303,000002345,Indiana,PENNS MANOR AREA SD,PENNS MANOR AREA JSHS,Algebra I,Historically Underperforming,11,24,0,0%,8.3,20.8,33.3,37.5
128326303,000002345,Indiana,PENNS MANOR AREA SD,PENNS MANOR AREA JSHS,Biology,All Students,11,49,-8,-14%,14.3,49.0,26.5,10.2
128326303,000002345,Indiana,PENNS MANOR AREA SD,PENNS MANOR AREA JSHS,Biology,Historically Underperforming,11,22,-2,-8%,9.1,59.1,18.2,13.6
128326303,000002345,Indiana,PENNS MANOR AREA SD,PENNS MANOR AREA JSHS,Literature,All Students,11,1,-56,-98%,,,,
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Algebra I,All Students,11,59,5,9%,13.6,39.0,32.2,15.3
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Algebra I,Historically Underperforming,11,23,-11,-32%,13.0,34.8,26.1,26.1
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Biology,All Students,11,10,-45,-82%,,,,
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Biology,Historically Underperforming,11,7,-28,-80%,,,,
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Literature,All Students,11,14,-41,-75%,0.0,14.3,35.7,50.0
128327303,000002350,Indiana,PURCHASE LINE SD,PURCHASE LINE JSHS,Literature,Historically Underperforming,11,10,-25,-71%,,,,
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Algebra I,All Students,11,68,-6,-8%,22.1,36.8,36.8,4.4
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Algebra I,Historically Underperforming,11,24,-9,-27%,8.3,50.0,33.3,8.3
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Biology,All Students,11,22,-51,-70%,13.6,63.6,18.2,4.5
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Biology,Historically Underperforming,11,5,-27,-84%,,,,
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Literature,All Students,11,5,-68,-93%,,,,
128328003,000002358,Indiana,UNITED SD,UNITED JSHS,Literature,Historically Underperforming,11,5,-27,-84%,,,,
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Algebra I,All Students,11,66,-1,-1%,27.3,37.9,28.8,6.1
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Algebra I,Historically Underperforming,11,24,-1,-4%,33.3,33.3,16.7,16.7
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Biology,All Students,11,22,-45,-67%,45.5,54.5,0.0,0.0
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Biology,Historically Underperforming,11,7,-18,-72%,,,,
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Literature,All Students,11,4,-63,-94%,,,,
106330703,000002362,Jefferson,BROCKWAY AREA SD,BROCKWAY AREA JSHS,Literature,Historically Underperforming,11,4,-21,-84%,,,,
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Algebra I,All Students,11,86,-22,-20%,27.9,45.3,22.1,4.7
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Algebra I,Historically Underperforming,11,24,-29,-55%,20.8,33.3,41.7,4.2
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Biology,All Students,11,97,-11,-10%,27.8,43.3,20.6,8.2
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Biology,Historically Underperforming,11,33,-20,-38%,12.1,36.4,36.4,15.2
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Literature,All Students,11,5,-103,-95%,,,,
106330803,000006162,Jefferson,BROOKVILLE AREA SD,BROOKVILLE JSHS,Literature,Historically Underperforming,11,1,-52,-98%,,,,
106333407,000005180,Jefferson,JEFFERSON COUNTY-DUBOIS AVTS,JEFFERSON COUNTY-DUBOIS AVTS,Algebra I,All Students,11,29,-48,-62%,10.3,41.4,44.8,3.4
106333407,000005180,Jefferson,JEFFERSON COUNTY-DUBOIS AVTS,JEFFERSON COUNTY-DUBOIS AVTS,Algebra I,Historically Underperforming,11,15,-43,-74%,6.7,26.7,60.0,6.7
106333407,000005180,Jefferson,JEFFERSON COUNTY-DUBOIS AVTS,JEFFERSON COUNTY-DUBOIS AVTS,Biology,All Students,11,19,-58,-75%,5.3,78.9,15.8,0.0
106333407,000005180,Jefferson,JEFFERSON COUNTY-DUBOIS AVTS,JEFFERSON COUNTY-DUBOIS AVTS,Biology,Historically Underperforming,11,10,-47,-82%,,,,
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Algebra I,All Students,11,92,-53,-37%,38.0,40.2,18.5,3.3
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Algebra I,Historically Underperforming,11,51,-28,-35%,39.2,31.4,23.5,5.9
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Biology,All Students,11,110,-35,-24%,34.5,43.6,13.6,8.2
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Biology,Historically Underperforming,11,67,-12,-15%,28.4,41.8,16.4,13.4
106338003,000006165,Jefferson,PUNXSUTAWNEY AREA SD,PUNXSUTAWNEY AREA HS,Literature,All Students,11,3,-142,-98%,,,,
