county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Schuylkill,129545003,North Schuylkill SD,SD,3883,North Schuylkill JSHS,158,108,68.4%,98,62.0%,115,72.8%,7,4.4%,10,6.3%
Somerset,108565503,North Star SD,SD,3988,North Star HS,119,77,64.7%,63,52.9%,79,66.4%,2,1.7%,14,11.8%
Northampton,120484903,Northampton Area SD,SD,3505,Northampton Area HS,420,355,84.5%,341,81.2%,357,85.0%,2,0.5%,14,3.3%
Bradford,117083004,Northeast Bradford SD,SD,0964,Northeast Bradford JSHS,53,27,50.9%,27,50.9%,31,58.5%,4,7.5%,0,0.0%
York,112674403,Northeastern York SD,SD,4577,Northeastern SHS,234,160,68.4%,145,62.0%,172,73.5%,12,5.1%,15,6.4%
Bedford,108056004,Northern Bedford County SD,SD,0747,Northern Bedford Co MS/SHS,66,28,42.4%,26,39.4%,37,56.1%,9,13.6%,2,3.0%
Cambria,108114503,Northern Cambria SD,SD,6201,Northern Cambria HS,97,59,60.8%,53,54.6%,63,64.9%,4,4.1%,6,6.2%
Lebanon,113385003,Northern Lebanon SD,SD,2760,Northern Lebanon SHS,180,115,63.9%,101,56.1%,121,67.2%,6,3.3%,14,7.8%
Lehigh,121394503,Northern Lehigh SD,SD,2818,Northern Lehigh SHS,169,127,75.1%,123,72.8%,130,76.9%,3,1.8%,4,2.4%
Potter,109535504,Northern Potter SD,SD,3875,Northern Potter JSHS,41,21,51.2%,21,51.2%,23,56.1%,2,4.9%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,4058,Cowanesque Valley JSHS,60,43,71.7%,40,66.7%,43,71.7%,0,0.0%,3,5.0%
Tioga,117596003,Northern Tioga SD,SD,6372,Elkland Area HS,46,31,67.4%,30,65.2%,32,69.6%,1,2.2%,1,2.2%
Tioga,117596003,Northern Tioga SD,SD,6373,Williamson SHS,79,48,60.8%,46,58.2%,52,65.8%,4,5.1%,2,2.5%
York,115674603,Northern York County SD,SD,6345,Northern HS,254,187,73.6%,176,69.3%,195,76.8%,8,3.1%,11,4.3%
Allegheny,103026873,Northgate SD,SD,0053,Northgate MSHS,121,97,80.2%,82,67.8%,98,81.0%,1,0.8%,15,12.4%
Allegheny,102023080,Northside Urban Pathways CS,CS,7562,Northside Urban Pathways CS,34,34,100.0%,32,94.1%,34,100.0%,0,0.0%,2,5.9%
Luzerne,118406003,Northwest Area SD,SD,2958,Northwest Area HS,105,85,81.0%,85,81.0%,91,86.7%,6,5.7%,0,0.0%
Erie,105258503,Northwestern  SD,SD,6745,Northwestern SHS,131,86,65.6%,66,50.4%,86,65.6%,0,0.0%,20,15.3%
Lehigh,121394603,Northwestern Lehigh SD,SD,2821,Northwestern Lehigh HS,189,160,84.7%,157,83.1%,161,85.2%,1,0.5%,3,1.6%
Westmoreland,107656502,Norwin SD,SD,4717,Norwin SHS,428,349,81.5%,325,75.9%,351,82.0%,2,0.5%,24,5.6%
Chester,124156503,Octorara Area SD,SD,1414,Octorara Area HS,175,128,73.1%,109,62.3%,128,73.1%,0,0.0%,19,10.9%
Venango,106616203,Oil City Area SD,SD,4931,Oil City SHS,187,112,59.9%,98,52.4%,119,63.6%,7,3.7%,14,7.5%
Lackawanna,119356603,Old Forge SD,SD,2449,Old Forge JSHS,53,41,77.4%,41,77.4%,46,86.8%,5,9.4%,0,0.0%
Berks,114066503,Oley Valley SD,SD,6318,Oley Valley SHS,181,135,74.6%,134,74.0%,146,80.7%,11,6.1%,1,0.6%
Potter,109537504,Oswayo Valley SD,SD,3877,Oswayo Valley HS,35,14,40.0%,14,40.0%,19,54.3%,5,14.3%,0,0.0%
McKean,109426003,Otto-Eldred SD,SD,3107,Otto-Eldred JSHS,68,42,61.8%,35,51.5%,45,66.2%,3,4.4%,7,10.3%
Chester,124156603,Owen J Roberts SD,SD,1406,Owen J Roberts HS,314,280,89.2%,273,86.9%,284,90.4%,4,1.3%,7,2.2%
Chester,124156703,Oxford Area SD,SD,1420,Oxford Area HS,304,232,76.3%,208,68.4%,237,78.0%,5,1.6%,24,7.9%
Allegheny,103020001,PA Learners Online Regional Cyber CS,CS,7690,PA Learners Online Regional Cyber CS,82,58,70.7%,51,62.2%,59,72.0%,1,1.2%,7,8.5%
Bucks,122098003,Palisades SD,SD,1094,Palisades HS,154,130,84.4%,127,82.5%,131,85.1%,1,0.6%,3,1.9%
Carbon,121136503,Palmerton Area SD,SD,4734,Palmerton Area HS,129,105,81.4%,104,80.6%,108,83.7%,3,2.3%,1,0.8%
Lebanon,113385303,Palmyra Area SD,SD,2766,Palmyra Area SHS,247,142,57.5%,140,56.7%,150,60.7%,8,3.2%,2,0.8%
Carbon,121136603,Panther Valley SD,SD,6693,Panther Valley SHS,108,69,63.9%,60,55.6%,75,69.4%,6,5.6%,9,8.3%
Lehigh,121395103,Parkland SD,SD,2829,Parkland SHS,744,647,87.0%,642,86.3%,651,87.5%,4,0.5%,5,0.7%
Northampton,120485603,Pen Argyl Area SD,SD,6439,Pen Argyl Area HS,148,115,77.7%,115,77.7%,120,81.1%,5,3.4%,0,0.0%
Cambria,108116003,Penn Cambria SD,SD,1213,Penn Cambria HS,154,99,64.3%,86,55.8%,99,64.3%,0,0.0%,13,8.4%
Allegheny,103027352,Penn Hills SD,SD,0309,Penn Hills SHS,390,308,79.0%,305,78.2%,311,79.7%,3,0.8%,3,0.8%
Lancaster,113365203,Penn Manor SD,SD,2633,Penn Manor HS,459,331,72.1%,285,62.1%,335,73.0%,4,0.9%,46,10.0%
Crawford,105204703,Penncrest SD,SD,1629,Cambridge Springs JSHS,98,61,62.2%,57,58.2%,67,68.4%,6,6.1%,4,4.1%
Crawford,105204703,Penncrest SD,SD,6942,Maplewood JSHS,101,64,63.4%,48,47.5%,70,69.3%,6,5.9%,16,15.8%
Crawford,105204703,Penncrest SD,SD,6136,Saegertown JSHS,105,70,66.7%,68,64.8%,73,69.5%,3,2.9%,2,1.9%
Delaware,125236903,Penn-Delco SD,SD,1915,Sun Valley HS,253,215,85.0%,211,83.4%,222,87.7%,7,2.8%,4,1.6%
Bucks,122098103,Pennridge SD,SD,1100,Pennridge HS,589,496,84.2%,494,83.9%,510,86.6%,14,2.4%,2,0.3%
Indiana,128326303,Penns Manor Area SD,SD,2345,Penns Manor Area JSHS,77,47,61.0%,42,54.5%,47,61.0%,0,0.0%,5,6.5%
Centre,110147003,Penns Valley Area SD,SD,6231,Penns Valley Area JSHS,127,87,68.5%,74,58.3%,91,71.7%,4,3.1%,13,10.2%
Bucks,122098202,Pennsbury SD,SD,4682,Pennsbury HS,831,751,90.4%,744,89.5%,765,92.1%,14,1.7%,7,0.8%
Beaver,127043430,Pennsylvania Cyber CS,CS,7650,Pennsylvania Cyber CS,1026,741,72.2%,698,68.0%,757,73.8%,16,1.6%,43,4.2%
Allegheny,115220003,Pennsylvania Distance Learning CS,CS,7821,Pennsylvania Distance Learning CS,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Chester,124150004,Pennsylvania Leadership Charter School,CS,7819,Pennsylvania Leadership CS,289,169,58.5%,158,54.7%,190,65.7%,21,7.3%,11,3.8%
Montgomery,123460001,Pennsylvania Virtual CS,CS,7687,Pennsylvania Virtual CS,147,92,62.6%,84,57.1%,106,72.1%,14,9.5%,8,5.4%
Westmoreland,107657103,Penn-Trafford SD,SD,6648,Penn Trafford HS,354,314,88.7%,304,85.9%,318,89.8%,4,1.1%,10,2.8%
Lancaster,113365303,Pequea Valley SD,SD,2649,Pequea Valley HS,145,89,61.4%,81,55.9%,92,63.4%,3,2.1%,8,5.5%
Montgomery,123466103,Perkiomen Valley SD,SD,3328,Perkiomen Valley HS,335,294,87.8%,294,87.8%,303,90.4%,9,2.7%,0,0.0%
Erie,105250001,Perseus House CS of Excellence,CS,7770,Perseus House CS of Excellence,69,36,52.2%,34,49.3%,41,59.4%,5,7.2%,2,2.9%
Washington,101636503,Peters Township SD,SD,5083,Peters Twp HS,364,334,91.8%,334,91.8%,335,92.0%,1,0.3%,0,0.0%
Philadelphia,126513280,Philadelphia Academy CS,CS,7587,Philadelphia Academy CS,117,85,72.6%,85,72.6%,93,79.5%,8,6.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7904,Academy at Palumbo,119,112,94.1%,111,93.3%,119,100.0%,7,5.9%,1,0.8%
Philadelphia,126515001,Philadelphia City SD,SD,3847,Bartram John - Main,272,159,58.5%,118,43.4%,164,60.3%,5,1.8%,41,15.1%
Philadelphia,126515001,Philadelphia City SD,SD,7070,Bodine William W HS,108,107,99.1%,106,98.1%,107,99.1%,0,0.0%,1,0.9%
Philadelphia,126515001,Philadelphia City SD,SD,3840,Bok Edw W Technical High School,140,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,4728,Carroll Charles Sch,80,47,58.8%,47,58.8%,50,62.5%,3,3.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7023,Carver HS,121,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3848,Central HS,522,505,96.7%,504,96.6%,507,97.1%,2,0.4%,1,0.2%
Philadelphia,126515001,Philadelphia City SD,SD,7781,Communications Technology HS,65,54,83.1%,41,63.1%,54,83.1%,0,0.0%,13,20.0%
Philadelphia,126515001,Philadelphia City SD,SD,7905,Constitution HS,82,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6996,Creative and Performing Arts,164,162,98.8%,161,98.2%,162,98.8%,0,0.0%,1,0.6%
Philadelphia,126515001,Philadelphia City SD,SD,3841,Dobbins AVT HS,188,147,78.2%,134,71.3%,148,78.7%,1,0.5%,13,6.9%
Philadelphia,126515001,Philadelphia City SD,SD,3787,Douglas Stephen A Sch,43,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3849,Edison HS/Fareira Skills,337,202,59.9%,188,55.8%,227,67.4%,25,7.4%,14,4.2%
Philadelphia,126515001,Philadelphia City SD,SD,3816,Fels Samuel HS,305,204,66.9%,194,63.6%,210,68.9%,6,2.0%,10,3.3%
Philadelphia,126515001,Philadelphia City SD,SD,7240,Fitzsimons Thomas HS,61,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3850,Frankford HS,341,1,0.3%,1,0.3%,1,0.3%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3851,Franklin Benjamin HS,114,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6822,Franklin LC,139,119,85.6%,115,82.7%,125,89.9%,6,4.3%,4,2.9%
Philadelphia,126515001,Philadelphia City SD,SD,3818,Furness Horace HS,160,145,90.6%,145,90.6%,152,95.0%,7,4.4%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7664,Gamp,56,52,92.9%,52,92.9%,53,94.6%,1,1.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3852,Germantown HS,186,144,77.4%,130,69.9%,148,79.6%,4,2.2%,14,7.5%
Philadelphia,126515001,Philadelphia City SD,SD,3843,Girls HS,229,214,93.4%,214,93.4%,216,94.3%,2,0.9%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3853,Gratz Simon HS,269,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7852,Kensington Creative & Performing Arts HS,103,61,59.2%,61,59.2%,68,66.0%,7,6.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7855,Kensington Culinary Arts,62,43,69.4%,30,48.4%,44,71.0%,1,1.6%,13,21.0%
Philadelphia,126515001,Philadelphia City SD,SD,7851,"Kensington Intern Business, Finance & En",74,29,39.2%,29,39.2%,34,45.9%,5,6.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6675,King Martin Luther HS,264,174,65.9%,174,65.9%,200,75.8%,26,9.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7810,Lamberton Robert HS,55,48,87.3%,37,67.3%,50,90.9%,2,3.6%,11,20.0%
Philadelphia,126515001,Philadelphia City SD,SD,7811,Lankenau HS,69,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3845,Lincoln HS,290,193,66.6%,185,63.8%,218,75.2%,25,8.6%,8,2.8%
Philadelphia,126515001,Philadelphia City SD,SD,3842,Mastbaum Jules E AVTS,138,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3808,Masterman Julia R Sec Sch,117,115,98.3%,115,98.3%,115,98.3%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7815,Motivation HS,65,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3855,Northeast HS,652,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7853,Olney HS East,117,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7854,Olney HS West,108,51,47.2%,42,38.9%,56,51.9%,5,4.6%,9,8.3%
Philadelphia,126515001,Philadelphia City SD,SD,3857,Overbrook HS,286,215,75.2%,201,70.3%,239,83.6%,24,8.4%,14,4.9%
Philadelphia,126515001,Philadelphia City SD,SD,6548,Parkway Northwest,70,63,90.0%,63,90.0%,66,94.3%,3,4.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7808,Parkway West,67,63,94.0%,47,70.1%,66,98.5%,3,4.5%,16,23.9%
Philadelphia,126515001,Philadelphia City SD,SD,7782,Parkway-Center City,67,65,97.0%,65,97.0%,66,98.5%,1,1.5%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7780,Paul Robeson HS for Human Services,74,54,73.0%,54,73.0%,56,75.7%,2,2.7%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8119,Penn William HS,102,88,86.3%,88,86.3%,89,87.3%,1,1.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7814,Philadelphia HS for Business & Tech,37,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8120,Philadelphia Learning Academy - North,8,1,12.5%,1,12.5%,1,12.5%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8121,Philadelphia Learning Academy - South,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7850,Philadelphia Military Acad at Elverson,57,46,80.7%,45,78.9%,47,82.5%,1,1.8%,1,1.8%
Philadelphia,126515001,Philadelphia City SD,SD,7812,Philadelphia Military Acad at Leeds,67,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7813,"Randolph, A. Philip AVT HS",73,47,64.4%,46,63.0%,56,76.7%,9,12.3%,1,1.4%
Philadelphia,126515001,Philadelphia City SD,SD,6522,Rhodes E Washington MS,55,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3844,Roxborough HS,210,124,59.0%,112,53.3%,124,59.0%,0,0.0%,12,5.7%
Philadelphia,126515001,Philadelphia City SD,SD,3861,Saul W B Agricultural School,106,94,88.7%,92,86.8%,94,88.7%,0,0.0%,2,1.9%
Philadelphia,126515001,Philadelphia City SD,SD,7245,Sayre William L MS,119,91,76.5%,81,68.1%,96,80.7%,5,4.2%,10,8.4%
Philadelphia,126515001,Philadelphia City SD,SD,7903,School of the Future,115,99,86.1%,96,83.5%,108,93.9%,9,7.8%,3,2.6%
Philadelphia,126515001,Philadelphia City SD,SD,7906,Science Leadership Academy,117,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3859,South Philadelphia HS,162,109,67.3%,109,67.3%,116,71.6%,7,4.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7255,Strawberry Mansion HS,96,74,77.1%,74,77.1%,77,80.2%,3,3.1%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7072,Swenson Arts & Technology HS,177,121,68.4%,104,58.8%,135,76.3%,14,7.9%,17,9.6%
Philadelphia,126515001,Philadelphia City SD,SD,6523,University City HS,205,2,1.0%,2,1.0%,2,1.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7252,Vaux Roberts HS,72,31,43.1%,30,41.7%,38,52.8%,7,9.7%,1,1.4%
Philadelphia,126515001,Philadelphia City SD,SD,6527,Washington George HS,449,258,57.5%,238,53.0%,275,61.2%,17,3.8%,20,4.5%
Philadelphia,126515001,Philadelphia City SD,SD,3860,West Philadelphia HS,208,1,0.5%,1,0.5%,1,0.5%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3728,Widener Memorial Sch,10,1,10.0%,1,10.0%,8,80.0%,7,70.0%,0,0.0%
Philadelphia,126510009,Philadelphia Electrical & Tech CHS,CS,7737,Philadelphia Electrical & Tech CHS,120,78,65.0%,71,59.2%,86,71.7%,8,6.7%,7,5.8%
Clearfield,110177003,Philipsburg-Osceola Area SD,SD,1560,Philipsburg-Osceola Area HS,153,89,58.2%,75,49.0%,98,64.1%,9,5.9%,14,9.2%
Chester,124157203,Phoenixville Area SD,SD,1426,Phoenixville Area HS,232,211,90.9%,200,86.2%,211,90.9%,0,0.0%,11,4.7%
Schuylkill,129546003,Pine Grove Area SD,SD,3910,Pine Grove Area HS,118,80,67.8%,70,59.3%,88,74.6%,8,6.8%,10,8.5%
Allegheny,103021003,Pine-Richland SD,SD,0315,Pine-Richland HS,333,302,90.7%,297,89.2%,307,92.2%,5,1.5%,5,1.5%
Allegheny,102027451,Pittsburgh SD,SD,0409,Pittsburgh Allderdice HS,350,297,84.9%,294,84.0%,300,85.7%,3,0.9%,3,0.9%
Allegheny,102027451,Pittsburgh SD,SD,6915,Pittsburgh Brashear HS,243,177,72.8%,169,69.5%,178,73.3%,1,0.4%,8,3.3%
Allegheny,102027451,Pittsburgh SD,SD,8106,Pittsburgh CAPA 6-12,114,105,92.1%,105,92.1%,106,93.0%,1,0.9%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0412,Pittsburgh Carrick HS,183,129,70.5%,112,61.2%,134,73.2%,5,2.7%,17,9.3%
Allegheny,102027451,Pittsburgh SD,SD,0415,Pittsburgh Langley HS,97,68,70.1%,68,70.1%,69,71.1%,1,1.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6047,Pittsburgh McNaugher,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0422,Pittsburgh Oliver HS,99,51,51.5%,48,48.5%,52,52.5%,1,1.0%,3,3.0%
Allegheny,102027451,Pittsburgh SD,SD,0424,Pittsburgh Peabody HS,116,65,56.0%,64,55.2%,67,57.8%,2,1.7%,1,0.9%
Allegheny,102027451,Pittsburgh SD,SD,0416,Pittsburgh Perry HS,190,179,94.2%,168,88.4%,180,94.7%,1,0.5%,11,5.8%
Allegheny,102027451,Pittsburgh SD,SD,0425,Pittsburgh Schenley HS,225,147,65.3%,142,63.1%,147,65.3%,0,0.0%,5,2.2%
Allegheny,102027451,Pittsburgh SD,SD,0420,Pittsburgh Westinghouse HS,79,46,58.2%,46,58.2%,51,64.6%,5,6.3%,0,0.0%
Luzerne,118406602,Pittston Area SD,SD,5058,Pittston Area SHS,284,253,89.1%,248,87.3%,257,90.5%,4,1.4%,5,1.8%
Monroe,120455203,Pleasant Valley SD,SD,3210,Pleasant Valley HS,437,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103027503,Plum Borough SD,SD,0435,Plum SHS,340,294,86.5%,284,83.5%,298,87.6%,4,1.2%,10,2.9%
Monroe,120450002,Pocono Mountain Charter School,CS,7771,Pocono Mountain Charter School,6,4,66.7%,3,50.0%,4,66.7%,0,0.0%,1,16.7%
Monroe,120455403,Pocono Mountain SD,SD,3216,Pocono Mountain East HS/Academy,422,323,76.5%,311,73.7%,325,77.0%,2,0.5%,12,2.8%
Monroe,120455403,Pocono Mountain SD,SD,7738,Pocono Mountain West HS,433,313,72.3%,308,71.1%,320,73.9%,7,1.6%,5,1.2%
McKean,109426303,Port Allegany SD,SD,3111,Port Allegany JSHS,65,47,72.3%,42,64.6%,47,72.3%,0,0.0%,5,7.7%
Cambria,108116303,Portage Area SD,SD,1270,Portage Area JSHS,79,61,77.2%,57,72.2%,64,81.0%,3,3.8%,4,5.1%
Montgomery,123466303,Pottsgrove SD,SD,3338,Pottsgrove SHS,202,171,84.7%,169,83.7%,178,88.1%,7,3.5%,2,1.0%
Montgomery,123466403,Pottstown SD,SD,3348,Pottstown SHS,147,116,78.9%,101,68.7%,121,82.3%,5,3.4%,15,10.2%
Schuylkill,129546103,Pottsville Area SD,SD,3924,Pottsville Area HS,247,162,65.6%,132,53.4%,167,67.6%,5,2.0%,30,12.1%
Philadelphia,126512960,"Preparatory CS of Mathematics, Science,",CS,7540,"Preparatory CS of Mathematics, Science,",118,83,70.3%,83,70.3%,84,71.2%,1,0.8%,0,0.0%
Jefferson,106338003,Punxsutawney Area SD,SD,6165,Punxsutawney Area HS,189,115,60.8%,102,54.0%,128,67.7%,13,6.9%,13,6.9%
Indiana,128327303,Purchase Line SD,SD,2350,Purchase Line JSHS,70,39,55.7%,31,44.3%,45,64.3%,6,8.6%,8,11.4%
Allegheny,103027753,Quaker Valley SD,SD,0448,Quaker Valley HS,153,135,88.2%,135,88.2%,138,90.2%,3,2.0%,0,0.0%
Bucks,122098403,Quakertown Community SD,SD,1128,Quakertown Community SHS,354,308,87.0%,304,85.9%,322,91.0%,14,4.0%,4,1.1%
Delaware,125237603,Radnor Township SD,SD,1921,Radnor SHS,330,310,93.9%,309,93.6%,313,94.8%,3,0.9%,1,0.3%
Berks,114067002,Reading SD,SD,8116,Reading SHS,857,467,54.5%,463,54.0%,547,63.8%,80,9.3%,4,0.5%
York,112675503,Red Lion Area SD,SD,4598,Red Lion Area SHS,389,258,66.3%,237,60.9%,272,69.9%,14,3.6%,21,5.4%
Clarion,106168003,Redbank Valley SD,SD,1495,Redbank Valley HS,100,68,68.0%,62,62.0%,69,69.0%,1,1.0%,6,6.0%
Chester,124153350,Renaissance Academy CS,CS,7636,Renaissance Academy CS,36,32,88.9%,32,88.9%,33,91.7%,1,2.8%,0,0.0%
Mercer,104435303,Reynolds SD,SD,3165,Reynolds JSHS,95,57,60.0%,49,51.6%,63,66.3%,6,6.3%,8,8.4%
Cambria,108116503,Richland SD,SD,7941,Richland HS,134,113,84.3%,108,80.6%,118,88.1%,5,3.7%,5,3.7%
Elk,109246003,Ridgway Area SD,SD,1989,Ridgway Area HS,63,45,71.4%,39,61.9%,45,71.4%,0,0.0%,6,9.5%
Delaware,125237702,Ridley SD,SD,1934,Ridley HS,445,350,78.7%,339,76.2%,364,81.8%,14,3.1%,11,2.5%
Washington,101637002,Ringgold SD,SD,7019,Ringgold SHS,283,212,74.9%,200,70.7%,217,76.7%,5,1.8%,12,4.2%
Beaver,127045853,Riverside Beaver County SD,SD,0700,Riverside HS,172,143,83.1%,132,76.7%,144,83.7%,1,0.6%,11,6.4%
Lackawanna,119357003,Riverside SD,SD,2496,Riverside JSHS,96,76,79.2%,69,71.9%,78,81.3%,2,2.1%,7,7.3%
Allegheny,103028203,Riverview SD,SD,6928,Riverview HS,93,73,78.5%,71,76.3%,80,86.0%,7,7.5%,2,2.2%
Lehigh,121393330,Roberto Clemente CS,CS,7629,Roberto Clemente CS,35,32,91.4%,28,80.0%,34,97.1%,2,5.7%,4,11.4%
Beaver,127046903,Rochester Area SD,SD,8000,Rochester Area HS,81,59,72.8%,53,65.4%,59,72.8%,0,0.0%,6,7.4%
Somerset,108566303,Rockwood Area SD,SD,6210,Rockwood Area JSHS,67,39,58.2%,36,53.7%,39,58.2%,0,0.0%,3,4.5%
Delaware,125237903,Rose Tree Media SD,SD,1942,Penncrest HS,359,326,90.8%,326,90.8%,342,95.3%,16,4.5%,0,0.0%
Elk,109248003,Saint Marys Area SD,SD,5169,St Marys Area SHS,180,128,71.1%,112,62.2%,137,76.1%,9,5.0%,16,8.9%
Lehigh,121395603,Salisbury Township SD,SD,2833,Salisbury SHS,163,141,86.5%,141,86.5%,143,87.7%,2,1.2%,0,0.0%
Somerset,108567004,Salisbury-Elk Lick SD,SD,4002,Salisbury-Elk Lick JSHS,35,22,62.9%,20,57.1%,24,68.6%,2,5.7%,2,5.7%
Northampton,120486003,Saucon Valley SD,SD,5352,Saucon Valley SHS,172,147,85.5%,144,83.7%,149,86.6%,2,1.2%,3,1.7%
Bradford,117086003,Sayre Area SD,SD,0965,Sayre Area HS,68,56,82.4%,56,82.4%,57,83.8%,1,1.5%,0,0.0%
Schuylkill,129547303,Schuylkill Haven Area SD,SD,5264,Schuylkill Haven SHS,92,78,84.8%,78,84.8%,85,92.4%,7,7.6%,0,0.0%
Berks,114067503,Schuylkill Valley SD,SD,0864,Schuylkill Valley HS,180,133,73.9%,123,68.3%,139,77.2%,6,3.3%,10,5.6%
Lackawanna,119357402,Scranton SD,SD,6413,Scranton HS,386,286,74.1%,279,72.3%,293,75.9%,7,1.8%,7,1.8%
Lackawanna,119357402,Scranton SD,SD,2489,West Scranton HS,266,206,77.4%,199,74.8%,210,78.9%,4,1.5%,7,2.6%
Snyder,116557103,Selinsgrove Area SD,SD,3969,Selinsgrove Area HS,212,148,69.8%,148,69.8%,149,70.3%,1,0.5%,0,0.0%
Butler,104107903,Seneca Valley SD,SD,1183,Seneca Valley SHS,503,445,88.5%,436,86.7%,450,89.5%,5,1.0%,9,1.8%
Somerset,108567204,Shade-Central City SD,SD,4006,Shade JSHS,48,29,60.4%,28,58.3%,31,64.6%,2,4.2%,1,2.1%
Allegheny,103028302,Shaler Area SD,SD,0460,Shaler Area HS,428,349,81.5%,335,78.3%,351,82.0%,2,0.5%,14,3.3%
Northumberland,116496503,Shamokin Area SD,SD,7893,Shamokin Area HS,162,105,64.8%,93,57.4%,105,64.8%,0,0.0%,12,7.4%
Somerset,108567404,Shanksville-Stonycreek SD,SD,6800,Shanksville-Stonycreek HS,34,19,55.9%,19,55.9%,19,55.9%,0,0.0%,0,0.0%
Mercer,104435603,Sharon City SD,SD,8093,Sharon HS,153,102,66.7%,96,62.7%,107,69.9%,5,3.3%,6,3.9%
Mercer,104435703,Sharpsville Area SD,SD,3124,Sharpsville Area SHS,93,68,73.1%,66,71.0%,69,74.2%,1,1.1%,2,2.2%
Schuylkill,129547203,Shenandoah Valley SD,SD,3940,Shenandoah Valley JSHS,93,59,63.4%,48,51.6%,69,74.2%,10,10.8%,11,11.8%
Lawrence,104376203,Shenango Area SD,SD,2708,Shenango HS,85,73,85.9%,73,85.9%,76,89.4%,3,3.5%,0,0.0%
Northumberland,116496603,Shikellamy SD,SD,3569,Shikellamy HS,205,127,62.0%,122,59.5%,131,63.9%,4,2.0%,5,2.4%
