County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
York,112671803,Dover Area SD,234,153,65.4%,137,58.5%,161,68.8%,8,3.4%,16,6.8%,
York,112672203,Eastern York SD,175,122,69.7%,104,59.4%,134,76.6%,12,6.9%,18,10.3%,
York,112672803,Hanover Public SD,107,55,51.4%,53,49.5%,61,57.0%,6,5.6%,2,1.9%,
York,112674403,Northeastern York SD,234,160,68.4%,145,62.0%,172,73.5%,12,5.1%,15,6.4%,
York,115674603,Northern York County SD,254,187,73.6%,176,69.3%,195,76.8%,8,3.1%,11,4.3%,
York,112675503,Red Lion Area SD,389,258,66.3%,237,60.9%,272,69.9%,14,3.6%,21,5.4%,
York,112676203,South Eastern SD,207,172,83.1%,164,79.2%,173,83.6%,1,0.5%,8,3.9%,
York,112676403,South Western SD,306,214,69.9%,198,64.7%,226,73.9%,12,3.9%,16,5.2%,
York,112676503,Southern York County SD,273,217,79.5%,207,75.8%,223,81.7%,6,2.2%,10,3.7%,
York,112676703,Spring Grove Area SD,284,213,75.0%,191,67.3%,217,76.4%,4,1.4%,22,7.7%,
York,115219002,West Shore SD,625,469,75.0%,447,71.5%,475,76.0%,6,1.0%,22,3.5%,
York,112678503,West York Area SD,202,151,74.8%,145,71.8%,157,77.7%,6,3.0%,6,3.0%,
York,112679002,York City SD,269,171,63.6%,166,61.7%,176,65.4%,5,1.9%,5,1.9%,
York,112679403,York Suburban SD,204,170,83.3%,170,83.3%,170,83.3%,0,0.0%,0,0.0%,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
