Name,AcademicYearId,AUN,DataElement,DisplayValue
First Philadelphia Preparatory Charter School,19,100510000,Local Revenue,24936368
Sugar Valley Rural CS,19,101833400,Local Revenue,8664440.64
City CHS,19,102020001,Local Revenue,11271078
The New Academy CS,19,102020003,Local Revenue,3466270
Manchester Academic CS,19,102023030,Local Revenue,8966412
Urban Pathways 6-12 CS,19,102023080,Local Revenue,6685988
Propel CS-Homestead,19,103020002,Local Revenue,10909429
Propel CS-McKeesport,19,103020003,Local Revenue,4813051
Propel CS-Montour,19,103020004,Local Revenue,11083692
Propel CS-East,19,103020005,Local Revenue,6181228
Urban Academy of Greater Pittsburgh CS,19,103023090,Local Revenue,6062690
Spectrum CS,19,103023410,Local Revenue,1195738
Keystone Education Center CS,19,104432830,Local Revenue,3808288.02
Antonia Pantoja Community Charter School,19,104510394,Local Revenue,11265037
Perseus House CS of Excellence,19,105250001,Local Revenue,7498793
Montessori Regional CS,19,105250004,Local Revenue,5803879
Robert Benjamin Wiley Community CS,19,105252920,Local Revenue,5638610.03
Tidioute Community CS,19,105620001,Local Revenue,4593051
Dr Robert Ketterer CS Inc,19,107653040,Local Revenue,4746439
Central PA Digital Lrng Foundation CS,19,108070001,Local Revenue,2531642
Southwest Leadership Academy CS,19,108515107,Local Revenue,8436428
Young Scholars of Central PA CS,19,110140001,Local Revenue,6707391
Centre Learning Community CS,19,110143060,Local Revenue,1571652
Nittany Valley CS,19,110143120,Local Revenue,821849
New Day Charter School,19,111440001,Local Revenue,2793198.93
Crispus Attucks CS,19,112673300,Local Revenue,1393683
Lincoln CS,19,112673500,Local Revenue,9065879.37
La Academia Partnership Charter School,19,113362940,Local Revenue,3932655.17
Sankofa Freedom Academy Charter School,19,114514135,Local Revenue,8470876
Infinity CS,19,115220001,Local Revenue,2878546
Commonwealth Charter Academy CS,19,115220002,Local Revenue,138594861
Pennsylvania Distance Learning CS,19,115220003,Local Revenue,12982728
Sylvan Heights Science CS,19,115223050,Local Revenue,2898897
Susq-Cyber CS,19,116493130,Local Revenue,1100071
Bear Creek Community CS,19,118400001,Local Revenue,6649692.55
Fell CS,19,119350001,Local Revenue,2161573
Evergreen Community CS,19,120450003,Local Revenue,1752131
Lehigh Valley Academy Regional CS,19,120480002,Local Revenue,24414323
Lehigh Valley Charter High School for the Arts,19,120483170,Local Revenue,9071355.93
Roberto Clemente CS,19,121393330,Local Revenue,7026158
Center for Student Lrng CS Pennsbury,19,122090001,Local Revenue,3026937
School Lane CS,19,122093140,Local Revenue,19092414
Bucks County Montessori CS,19,122093460,Local Revenue,2836205
Pennsylvania Virtual CS,19,123460001,Local Revenue,30709994.08
Souderton CS Collaborative,19,123463370,Local Revenue,3930382
21st Century Cyber CS,19,124150002,Local Revenue,19116853.8
Avon Grove CS,19,124150003,Local Revenue,26888843
Pennsylvania Leadership CS,19,124150004,Local Revenue,46136197
Chester Co Family Academy CS,19,124152880,Local Revenue,1462489
Collegium CS,19,124153320,Local Revenue,48881050
Renaissance Academy CS,19,124153350,Local Revenue,17420183
Achievement House CS,19,125230001,Local Revenue,10120432.76
Widener Partnership CS,19,125230002,Local Revenue,5939111.02
Chester Community CS,19,125232950,Local Revenue,61767438.18
Russell Byers CS,19,126510001,Local Revenue,9473553
Mastery CHS - Lenfest Campus,19,126510002,Local Revenue,8520735
People for People CS,19,126510004,Local Revenue,7889294
Green Woods CS,19,126510005,Local Revenue,7977387
West Phila. Achievement CES,19,126510006,Local Revenue,5180982
Wissahickon CS,19,126510007,Local Revenue,14747228
Richard Allen Preparatory CS,19,126510008,Local Revenue,5606973.62
Philadelphia Electrical & Tech CHS,19,126510009,Local Revenue,8138596.71
Belmont Charter School,19,126510010,Local Revenue,12992243.48
Discovery Charter School,19,126510011,Local Revenue,7934998
KIPP Philadelphia Charter School,19,126510013,Local Revenue,12445500
Maritime Academy CS,19,126510014,Local Revenue,9866034.21
Ad Prima CS,19,126510015,Local Revenue,8785473
Philadelphia Montessori CS,19,126510016,Local Revenue,2717753
Khepera CS,19,126510017,Local Revenue,0
Northwood Academy CS,19,126510019,Local Revenue,9965371.66
Agora Cyber CS,19,126510020,Local Revenue,92576451
Folk Arts-Cultural Treasures CS,19,126510021,Local Revenue,6701425
Mastery CS -Shoemaker Campus,19,126510022,Local Revenue,11225054
Mastery CS - Thomas Campus,19,126510023,Local Revenue,17427118
Community Academy of Philadelphia CS,19,126512840,Local Revenue,18388121.76
Harambee Institute of Science and Technology CS,19,126512850,Local Revenue,6050007
Youth Build Phila CS,19,126512870,Local Revenue,4507140
Preparatory CS of Mathematics Science Tech and Careers,19,126512960,Local Revenue,7218618.08
Imhotep Institute CHS,19,126512980,Local Revenue,7533010
Alliance for Progress CS,19,126512990,Local Revenue,6204680
Multicultural Academy CS,19,126513000,Local Revenue,3065392
West Oak Lane CS,19,126513020,Local Revenue,12606410
Inquiry Charter School,19,126513070,Local Revenue,4101255.5
Eugenio Maria DE Hostos CS,19,126513100,Local Revenue,8361886
Laboratory CS,19,126513110,Local Revenue,6323298
MAST Community Charter School,19,126513150,Local Revenue,19107061
Christopher Columbus CS,19,126513160,Local Revenue,10927004.29
Charter High School for Architecture and Design,19,126513190,Local Revenue,7610223
Universal Institute CS,19,126513210,Local Revenue,8360638
Math Civics and Sciences CS,19,126513230,Local Revenue,10302602
Young Scholars CS,19,126513250,Local Revenue,4896627
Freire CS,19,126513270,Local Revenue,13978875
Philadelphia Academy CS,19,126513280,Local Revenue,16710966
Mastery CS - Hardy Williams,19,126513290,Local Revenue,16485745
Global Leadership Academy CS,19,126513380,Local Revenue,8776572
Philadelphia Performing Arts CS,19,126513400,Local Revenue,32407471
New Foundations CS,19,126513420,Local Revenue,17849389
Esperanza Academy Charter School,19,126513440,Local Revenue,20669226
Franklin Towne CHS,19,126513450,Local Revenue,14966969
Mariana Bracetti Academy CS,19,126513480,Local Revenue,16165870
Independence CS,19,126513510,Local Revenue,11077899
Lincoln Park Performing Arts CS,19,127040002,Local Revenue,11736700.17
Pennsylvania Cyber CS,19,127043430,Local Revenue,163983924.3
Mastery CS-Pickett Campus,19,151514721,Local Revenue,12532071
Pan American Academy CS,19,173515368,Local Revenue,11005126
Keystone Academy Charter School,19,182514568,Local Revenue,9288016
Boys Latin of Philadelphia CS,19,185515523,Local Revenue,11236550.62
Tacony Academy Charter School,19,192518422,Local Revenue,13965619
Environmental Charter School at Frick Park,19,199025446,Local Revenue,12952896
ASPIRA Bilingual Cyber Charter School,19,181519176,Local Revenue,8047841
Eastern University Academy Charter School,19,177518712,Local Revenue,0
Franklin Towne Charter Elementary School,19,147513703,Local Revenue,11834408
Gettysburg Montessori Charter School,19,197010542,Local Revenue,2928679
John B. Stetson Charter School,19,133513315,Local Revenue,13843898
KIPP West Philadelphia Preparatory Charter School,19,172510793,Local Revenue,4849981
Lehigh Valley Dual Language Charter School,19,139481451,Local Revenue,5464651.23
Lincoln Leadership Academy Charter School,19,175390169,Local Revenue,9693334.08
Mastery CS-Harrity Campus,19,126516457,Local Revenue,11248779
Mastery CS - Mann Campus,19,126519433,Local Revenue,7106125
Mastery CS-Smedley Campus,19,126517286,Local Revenue,10734836
Propel CS-Braddock Hills,19,160028259,Local Revenue,15698200
Seven Generations Charter School,19,188392660,Local Revenue,4294264.2
Universal Bluford Charter School,19,168513758,Local Revenue,7286594
Universal Daroff Charter School,19,103519376,Local Revenue,9723543
Vida Charter School,19,141019741,Local Revenue,3453544
Frederick Douglass Mastery Charter School,19,126518547,Local Revenue,9889120
Connellsville Area Career & Technical Center,19,101266007,Local Revenue,2765849.7
Bucks County Technical High School,19,122091457,Local Revenue,21658276
Carbon Career & Technical Institute,19,121131507,Local Revenue,6628675
Chester Co Technical College HS-Pickering,19,124151607,Local Revenue,27621219
Columbia-Montour AVTS,19,116191757,Local Revenue,7253333
Dauphin County Technical School,19,115221607,Local Revenue,17258215.45
Jefferson County-DuBois AVTS,19,106333407,Local Revenue,6364209.53
Lawrence County CTC,19,104374207,Local Revenue,5161927.98
Lehigh Career & Technical Institute,19,121393007,Local Revenue,24338786.47
Lenape Tech,19,128034607,Local Revenue,7292456.83
North Montco Tech Career Center,19,123465507,Local Revenue,10725548
West Side CTC,19,118408707,Local Revenue,5640893.59
York Co School of Technology,19,112679107,Local Revenue,21849636.94
A W Beattie Career Center,19,103020407,Local Revenue,8350903.95
Admiral Peary AVTS,19,108110307,Local Revenue,2581635.77
Beaver County CTC,19,127041307,Local Revenue,4337554.35
Bedford County Technical Center,19,108051307,Local Revenue,1267540.86
Berks CTC-East Campus,19,114060557,Local Revenue,14225149.71
Berks CTC-West Campus,19,114060557,Local Revenue,14225149.71
Bethlehem AVTS,19,120481107,Local Revenue,10214680.49
Butler County AVTS,19,104101307,Local Revenue,3456295
Career Institute of Technology,19,120483007,Local Revenue,8511274.22
Chester Co Technical College HS-Brandywine,19,124151607,Local Revenue,27621219
Chester Co Technical College HS-Pennocks,19,124151607,Local Revenue,27621219
Central PA Institute of Science & Technology,19,110141607,Local Revenue,6272341.2
Central Westmoreland CTC,19,107651207,Local Revenue,6708592
Clarion County Career Center,19,106161357,Local Revenue,1895778.42
Clearfield County CTC,19,110171607,Local Revenue,4543663.58
Crawford County CTC,19,105201407,Local Revenue,4543620.38
CTC of Lackawanna County,19,119354207,Local Revenue,4817842
Cumberland Perry AVTS,19,115211657,Local Revenue,6430412.82
Delaware County Technical High School-Aston,19,125232407,Local Revenue,13053265
Delaware County Technical High School-Folcroft,19,125232407,Local Revenue,13053265
Delaware County Technical High School-Marple,19,125232407,Local Revenue,13053265
Eastern Center for Arts & Technology,19,123463507,Local Revenue,7299943.42
Eastern Westmoreland CTC,19,107652207,Local Revenue,2997750
Erie County Technical School,19,105252807,Local Revenue,5541927.82
Fayette County Career & Technical Institute,19,101262507,Local Revenue,4672135.69
Forbes Road CTC,19,103023807,Local Revenue,4539065.39
Franklin County CTC,19,112282307,Local Revenue,6600595.81
Fulton County AVTS,19,111292507,Local Revenue,679367
Greater Altoona CTC,19,108070607,Local Revenue,6843061.08
Greater Johnstown CTC,19,108112607,Local Revenue,4691009.95
Greene County CTC,19,101302607,Local Revenue,2558931.93
Huntingdon County CTC,19,111312607,Local Revenue,1870977.22
Indiana County Technology Center,19,128324207,Local Revenue,4728620.51
Lancaster County CTC-Brownstown Campus,19,113363807,Local Revenue,19288091.2
Lancaster County CTC-Mt Joy Campus,19,113363807,Local Revenue,19288091.2
Lancaster County CTC-Willow St Campus,19,113363807,Local Revenue,19288091.2
Lebanon County CTC,19,113384307,Local Revenue,5597997.93
Lycoming CTC,19,117414807,Local Revenue,1338078.77
Mercer County Career Center,19,104435107,Local Revenue,4621938.83
Middle Bucks Institute of Technology,19,122097007,Local Revenue,9607231.38
Mon Valley CTC,19,101634207,Local Revenue,2525304.35
Monroe Career & Tech Inst,19,120454507,Local Revenue,8355903.83
Northern Tier Career Center,19,117080607,Local Revenue,3392706
Northern Westmoreland CTC,19,107656407,Local Revenue,2699943.46
Northumberland County CTC,19,116495207,Local Revenue,1361899
Parkway West CTC,19,103027307,Local Revenue,5954143
Reading Muhlenberg CTC,19,114067107,Local Revenue,6722006.12
Schuylkill Technology Centers-North Campus,19,129546907,Local Revenue,7553301.01
Schuylkill Technology Centers-South Campus,19,129546907,Local Revenue,7553301.01
Seneca Highlands Career and Technical Center,19,109420107,Local Revenue,1632533.58
Somerset County Technology Center,19,108567807,Local Revenue,3873425.62
Steel Center for Career and Technical Education,19,103028807,Local Revenue,4372302
SUN Area Technical Institute,19,116606707,Local Revenue,5907534.71
Susquehanna County CTC,19,119584707,Local Revenue,3617886.9
Upper Bucks County Technical School,19,122099007,Local Revenue,7462422.13
Venango Technology Center,19,106619107,Local Revenue,5349408.54
Western Area CTC,19,101638907,Local Revenue,3775997.15
Western Montgomery CTC,19,123469007,Local Revenue,5100241.5
Wilkes-Barre Area CTC,19,118408607,Local Revenue,7690957.01
Central Montco Technical High School,19,123460957,Local Revenue,7674076.16
I-LEAD Charter School,19,114060392,Local Revenue,4888969
Young Scholars of Western Pennsylvania CS,19,103025206,Local Revenue,5996470
Penn Hills Charter School of Entrepreneurship,19,103022481,Local Revenue,6387900
Propel CS-Northside,19,103028192,Local Revenue,8148684
Urban Pathways K-5 College Charter School,19,103028246,Local Revenue,5376134
Erie Rise Leadership Academy Charter School,19,105257512,Local Revenue,5327757
HOPE for Hyndman CS,19,108057079,Local Revenue,2175993
Stone Valley Community CS,19,111315438,Local Revenue,1064263.74
Mastery CS-Clymer Elementary,19,126511748,Local Revenue,8007806
Universal Vare Charter School,19,126513415,Local Revenue,4669285
Olney Charter High School,19,126513452,Local Revenue,28218521
Mastery CS-Gratz Campus,19,126513734,Local Revenue,21629871
Universal Audenried Charter School,19,126519434,Local Revenue,7709076
Gillingham Charter School,19,129544907,Local Revenue,3583885
York Academy Regional Charter School,19,189670676,Local Revenue,10592965.31
The Philadelphia CS for Arts and Sciences at HR Edmunds,19,126515691,Local Revenue,15012386
Esperanza Cyber CS,19,126511563,Local Revenue,5334908
Propel CS-Pitcairn,19,103024162,Local Revenue,5405600
Chester CS for the Arts,19,125236827,Local Revenue,9060015.24
Lindley Academy CS at Birney,19,126519476,Local Revenue,9801335
Universal Creighton Charter School,19,126517442,Local Revenue,9630245
ACT Academy Cyber CS,19,126514368,Local Revenue,0
Howard Gardner Multiple Intelligence CS,19,119355028,Local Revenue,3431546.88
Baden Academy CS,19,127046517,Local Revenue,8709047.22
Arts Academy CS,19,121395927,Local Revenue,5121556.91
Memphis Street Academy CS @ JP Jones,19,126519392,Local Revenue,10561230
Mastery CS - Cleveland Elementary,19,126519644,Local Revenue,10067734
Capital Area School for the Arts Charter School,19,115227010,Local Revenue,2908763
Circle of Seasons Charter School,19,121394017,Local Revenue,6093778.59
Mastery CS - Francis D. Pastorius Elementary,19,126518795,Local Revenue,8651923
Premier Arts and Science Charter School,19,115222343,Local Revenue,3529623.35
Universal Alcorn CS,19,126512674,Local Revenue,7130258
Propel CS - Hazelwood,19,103024952,Local Revenue,5388136
Mifflin County Academy of Science and Technology,19,111444307,Local Revenue,3079870
Hill House Passport Academy Charter School,19,102023217,Local Revenue,3218531
Executive Education Academy Charter School,19,121398065,Local Revenue,16235136
Arts Academy Elementary Charter School,19,121399898,Local Revenue,5423846.36
Young Scholars of McKeesport Charter School,19,103020368,Local Revenue,3051900
Vision Academy Charter School,19,125233517,Local Revenue,4437646
KIPP DuBois Charter School,19,126514864,Local Revenue,7814127
TECH Freire CS,19,126511530,Local Revenue,6531507
MaST Community CS II,19,126513117,Local Revenue,8119618
Independence CS West,19,126512039,Local Revenue,7051444
Provident CS,19,102027560,Local Revenue,6070897.33
KIPP West Philadelphia CS,19,126515492,Local Revenue,4010490
Mastery CS John Wister Elementary,19,126518118,Local Revenue,7005464
Reach Cyber CS,19,115227871,Local Revenue,41676870
Innovative Arts Academy CS,19,121395526,Local Revenue,7233664.72
Global Leadership Academy CS Southwest at Huey,19,126518004,Local Revenue,7768978
Insight PA Cyber CS,19,124152637,Local Revenue,25495186.22
Westinghouse Arts Academy CS,19,103028425,Local Revenue,2675391.74
Easton Arts Academy Elementary CS,19,120486892,Local Revenue,5505638
Deep Roots Charter School,19,126516724,Local Revenue,3948084
Mastery Prep Elementary CS,19,126517643,Local Revenue,3491560
KIPP North Philadelphia CS,19,126514059,Local Revenue,2565985
Abington SD,19,123460302,MV/PIAidRatio,0.3001
Abington Heights SD,19,119350303,MV/PIAidRatio,0.3808
Albert Gallatin Area SD,19,101260303,MV/PIAidRatio,0.7353
Aliquippa SD,19,127040503,MV/PIAidRatio,0.7909
Allegheny Valley SD,19,103020603,MV/PIAidRatio,0.3151
Allegheny-Clarion Valley SD,19,106160303,MV/PIAidRatio,0.6222
Allentown City SD,19,121390302,MV/PIAidRatio,0.7716
Altoona Area SD,19,108070502,MV/PIAidRatio,0.7082
Ambridge Area SD,19,127040703,MV/PIAidRatio,0.6022
Annville-Cleona SD,19,113380303,MV/PIAidRatio,0.4879
Antietam SD,19,114060503,MV/PIAidRatio,0.6836
Apollo-Ridge SD,19,128030603,MV/PIAidRatio,0.7358
Armstrong SD,19,128030852,MV/PIAidRatio,0.6797
Athens Area SD,19,117080503,MV/PIAidRatio,0.6725
Austin Area SD,19,109530304,MV/PIAidRatio,0.4953
Avella Area SD,19,101630504,MV/PIAidRatio,0.5708
Avon Grove SD,19,124150503,MV/PIAidRatio,0.5691
Avonworth SD,19,103020753,MV/PIAidRatio,0.3524
Bald Eagle Area SD,19,110141003,MV/PIAidRatio,0.6047
Baldwin-Whitehall SD,19,103021102,MV/PIAidRatio,0.5591
Bangor Area SD,19,120480803,MV/PIAidRatio,0.5433
Beaver Area SD,19,127041203,MV/PIAidRatio,0.537
Bedford Area SD,19,108051003,MV/PIAidRatio,0.5179
Belle Vernon Area SD,19,107650603,MV/PIAidRatio,0.5916
Bellefonte Area SD,19,110141103,MV/PIAidRatio,0.4846
Bellwood-Antis SD,19,108071003,MV/PIAidRatio,0.6631
Bensalem Township SD,19,122091002,MV/PIAidRatio,0.3758
Benton Area SD,19,116191004,MV/PIAidRatio,0.5621
Bentworth SD,19,101630903,MV/PIAidRatio,0.5951
Berlin Brothersvalley SD,19,108561003,MV/PIAidRatio,0.6008
Bermudian Springs SD,19,112011103,MV/PIAidRatio,0.6167
Berwick Area SD,19,116191103,MV/PIAidRatio,0.6376
Bethel Park SD,19,103021252,MV/PIAidRatio,0.4549
Bethlehem Area SD,19,120481002,MV/PIAidRatio,0.485
Bethlehem-Center SD,19,101631003,MV/PIAidRatio,0.7255
Big Beaver Falls Area SD,19,127041503,MV/PIAidRatio,0.7807
Big Spring SD,19,115210503,MV/PIAidRatio,0.4981
Blackhawk SD,19,127041603,MV/PIAidRatio,0.5882
Blacklick Valley SD,19,108110603,MV/PIAidRatio,0.7721
Blairsville-Saltsburg SD,19,128321103,MV/PIAidRatio,0.6453
Bloomsburg Area SD,19,116191203,MV/PIAidRatio,0.484
Blue Mountain SD,19,129540803,MV/PIAidRatio,0.5392
Blue Ridge SD,19,119581003,MV/PIAidRatio,0.6521
Boyertown Area SD,19,114060753,MV/PIAidRatio,0.4767
Bradford Area SD,19,109420803,MV/PIAidRatio,0.7561
Brandywine Heights Area SD,19,114060853,MV/PIAidRatio,0.409
Brentwood Borough SD,19,103021453,MV/PIAidRatio,0.679
Bristol Borough SD,19,122091303,MV/PIAidRatio,0.6299
Bristol Township SD,19,122091352,MV/PIAidRatio,0.5754
Brockway Area SD,19,106330703,MV/PIAidRatio,0.6675
Brookville Area SD,19,106330803,MV/PIAidRatio,0.6306
Brownsville Area SD,19,101260803,MV/PIAidRatio,0.7599
Burgettstown Area SD,19,101631203,MV/PIAidRatio,0.6011
Burrell SD,19,107650703,MV/PIAidRatio,0.5472
Butler Area SD,19,104101252,MV/PIAidRatio,0.5489
California Area SD,19,101631503,MV/PIAidRatio,0.6408
Cambria Heights SD,19,108111203,MV/PIAidRatio,0.7216
Cameron County SD,19,109122703,MV/PIAidRatio,0.68
Camp Hill SD,19,115211003,MV/PIAidRatio,0.4405
Canon-McMillan SD,19,101631703,MV/PIAidRatio,0.3731
Canton Area SD,19,117081003,MV/PIAidRatio,0.7073
Carbondale Area SD,19,119351303,MV/PIAidRatio,0.7926
Carlisle Area SD,19,115211103,MV/PIAidRatio,0.5346
Carlynton SD,19,103021603,MV/PIAidRatio,0.4962
Carmichaels Area SD,19,101301303,MV/PIAidRatio,0.7618
Catasauqua Area SD,19,121391303,MV/PIAidRatio,0.532
Centennial SD,19,122092002,MV/PIAidRatio,0.2471
Central Bucks SD,19,122092102,MV/PIAidRatio,0.1792
Central Cambria SD,19,108111303,MV/PIAidRatio,0.5752
Central Columbia SD,19,116191503,MV/PIAidRatio,0.4911
Central Dauphin SD,19,115221402,MV/PIAidRatio,0.425
Central Fulton SD,19,111291304,MV/PIAidRatio,0.66
Central Greene SD,19,101301403,MV/PIAidRatio,0.5448
Central Valley SD,19,127042003,MV/PIAidRatio,0.5151
Central York SD,19,112671303,MV/PIAidRatio,0.5062
Chambersburg Area SD,19,112281302,MV/PIAidRatio,0.5502
Charleroi SD,19,101631803,MV/PIAidRatio,0.7206
Chartiers Valley SD,19,103021752,MV/PIAidRatio,0.3153
Chartiers-Houston SD,19,101631903,MV/PIAidRatio,0.5101
Cheltenham SD,19,123461302,MV/PIAidRatio,0.4003
Chester-Upland SD,19,125231232,MV/PIAidRatio,0.8639
Chestnut Ridge SD,19,108051503,MV/PIAidRatio,0.6343
Chichester SD,19,125231303,MV/PIAidRatio,0.6012
Clairton City SD,19,103021903,MV/PIAidRatio,0.8368
Clarion Area SD,19,106161203,MV/PIAidRatio,0.5469
Clarion-Limestone Area SD,19,106161703,MV/PIAidRatio,0.6717
Claysburg-Kimmel SD,19,108071504,MV/PIAidRatio,0.7416
Clearfield Area SD,19,110171003,MV/PIAidRatio,0.6592
Coatesville Area SD,19,124151902,MV/PIAidRatio,0.5226
Cocalico SD,19,113361303,MV/PIAidRatio,0.4677
Colonial SD,19,123461602,MV/PIAidRatio,0.15
Columbia Borough SD,19,113361503,MV/PIAidRatio,0.7565
Commodore Perry SD,19,104431304,MV/PIAidRatio,0.6421
Conemaugh Township Area SD,19,108561803,MV/PIAidRatio,0.6591
Conemaugh Valley SD,19,108111403,MV/PIAidRatio,0.7243
Conestoga Valley SD,19,113361703,MV/PIAidRatio,0.3662
Conewago Valley SD,19,112011603,MV/PIAidRatio,0.5863
Conneaut SD,19,105201033,MV/PIAidRatio,0.5995
Connellsville Area SD,19,101261302,MV/PIAidRatio,0.6951
Conrad Weiser Area SD,19,114061103,MV/PIAidRatio,0.5205
Cornell SD,19,103022103,MV/PIAidRatio,0.5083
Cornwall-Lebanon SD,19,113381303,MV/PIAidRatio,0.4893
Corry Area SD,19,105251453,MV/PIAidRatio,0.747
Coudersport Area SD,19,109531304,MV/PIAidRatio,0.6286
Council Rock SD,19,122092353,MV/PIAidRatio,0.15
Cranberry Area SD,19,106611303,MV/PIAidRatio,0.6054
Crawford Central SD,19,105201352,MV/PIAidRatio,0.6745
Crestwood SD,19,118401403,MV/PIAidRatio,0.4772
Cumberland Valley SD,19,115211603,MV/PIAidRatio,0.3136
Curwensville Area SD,19,110171803,MV/PIAidRatio,0.7385
Dallas SD,19,118401603,MV/PIAidRatio,0.4344
Dallastown Area SD,19,112671603,MV/PIAidRatio,0.5404
Daniel Boone Area SD,19,114061503,MV/PIAidRatio,0.5776
Danville Area SD,19,116471803,MV/PIAidRatio,0.4097
Deer Lakes SD,19,103022253,MV/PIAidRatio,0.4925
Delaware Valley SD,19,120522003,MV/PIAidRatio,0.5922
Derry Area SD,19,107651603,MV/PIAidRatio,0.6354
Derry Township SD,19,115221753,MV/PIAidRatio,0.2531
Donegal SD,19,113362203,MV/PIAidRatio,0.5415
Dover Area SD,19,112671803,MV/PIAidRatio,0.6172
Downingtown Area SD,19,124152003,MV/PIAidRatio,0.3541
Dubois Area SD,19,106172003,MV/PIAidRatio,0.6158
Dunmore SD,19,119352203,MV/PIAidRatio,0.5601
Duquesne City SD,19,103022503,MV/PIAidRatio,0.8673
East Allegheny SD,19,103022803,MV/PIAidRatio,0.717
East Lycoming SD,19,117412003,MV/PIAidRatio,0.6339
East Penn SD,19,121392303,MV/PIAidRatio,0.4203
East Pennsboro Area SD,19,115212503,MV/PIAidRatio,0.4735
East Stroudsburg Area SD,19,120452003,MV/PIAidRatio,0.6591
Eastern Lancaster County SD,19,113362303,MV/PIAidRatio,0.2237
Eastern Lebanon County SD,19,113382303,MV/PIAidRatio,0.4277
Eastern York SD,19,112672203,MV/PIAidRatio,0.563
Easton Area SD,19,120483302,MV/PIAidRatio,0.5348
Elizabeth Forward SD,19,103023153,MV/PIAidRatio,0.6255
Elizabethtown Area SD,19,113362403,MV/PIAidRatio,0.5106
Elk Lake SD,19,119582503,MV/PIAidRatio,0.611
Ellwood City Area SD,19,104372003,MV/PIAidRatio,0.6805
Ephrata Area SD,19,113362603,MV/PIAidRatio,0.4586
Erie City SD,19,105252602,MV/PIAidRatio,0.7787
Everett Area SD,19,108053003,MV/PIAidRatio,0.6332
Exeter Township SD,19,114062003,MV/PIAidRatio,0.5513
Fairfield Area SD,19,112013054,MV/PIAidRatio,0.4445
Fairview SD,19,105253303,MV/PIAidRatio,0.4463
Fannett-Metal SD,19,112282004,MV/PIAidRatio,0.5085
Farrell Area SD,19,104432503,MV/PIAidRatio,0.8414
Ferndale Area SD,19,108112003,MV/PIAidRatio,0.8219
Fleetwood Area SD,19,114062503,MV/PIAidRatio,0.5761
Forbes Road SD,19,111292304,MV/PIAidRatio,0.6303
Forest Area SD,19,106272003,MV/PIAidRatio,0.3638
Forest City Regional SD,19,119583003,MV/PIAidRatio,0.5125
Forest Hills SD,19,108112203,MV/PIAidRatio,0.7008
Fort Cherry SD,19,101632403,MV/PIAidRatio,0.5738
Fort LeBoeuf SD,19,105253553,MV/PIAidRatio,0.4975
Fox Chapel Area SD,19,103023912,MV/PIAidRatio,0.1805
Franklin Area SD,19,106612203,MV/PIAidRatio,0.6709
Franklin Regional SD,19,107652603,MV/PIAidRatio,0.3861
Frazier SD,19,101262903,MV/PIAidRatio,0.6801
Freedom Area SD,19,127042853,MV/PIAidRatio,0.6145
Freeport Area SD,19,128033053,MV/PIAidRatio,0.5786
Galeton Area SD,19,109532804,MV/PIAidRatio,0.4197
Garnet Valley SD,19,125234103,MV/PIAidRatio,0.3051
Gateway SD,19,103024102,MV/PIAidRatio,0.4088
General McLane SD,19,105253903,MV/PIAidRatio,0.5954
Gettysburg Area SD,19,112013753,MV/PIAidRatio,0.3654
Girard SD,19,105254053,MV/PIAidRatio,0.7243
Glendale SD,19,110173003,MV/PIAidRatio,0.7663
Governor Mifflin SD,19,114063003,MV/PIAidRatio,0.4725
Great Valley SD,19,124153503,MV/PIAidRatio,0.15
Greater Johnstown SD,19,108112502,MV/PIAidRatio,0.7808
Greater Latrobe SD,19,107653102,MV/PIAidRatio,0.5174
Greater Nanticoke Area SD,19,118402603,MV/PIAidRatio,0.7579
Greencastle-Antrim SD,19,112283003,MV/PIAidRatio,0.5519
Greensburg Salem SD,19,107653203,MV/PIAidRatio,0.5787
Greenville Area SD,19,104432803,MV/PIAidRatio,0.7209
Greenwood SD,19,115503004,MV/PIAidRatio,0.5816
Grove City Area SD,19,104432903,MV/PIAidRatio,0.5826
Halifax Area SD,19,115222504,MV/PIAidRatio,0.598
Hamburg Area SD,19,114063503,MV/PIAidRatio,0.5197
Hampton Township SD,19,103024603,MV/PIAidRatio,0.398
Hanover Area SD,19,118403003,MV/PIAidRatio,0.6959
Hanover Public SD,19,112672803,MV/PIAidRatio,0.556
Harbor Creek SD,19,105254353,MV/PIAidRatio,0.5938
Harmony Area SD,19,110173504,MV/PIAidRatio,0.7163
Harrisburg City SD,19,115222752,MV/PIAidRatio,0.7496
Hatboro-Horsham SD,19,123463603,MV/PIAidRatio,0.1858
Haverford Township SD,19,125234502,MV/PIAidRatio,0.161
Hazleton Area SD,19,118403302,MV/PIAidRatio,0.6591
Hempfield SD,19,113363103,MV/PIAidRatio,0.4022
Hempfield Area SD,19,107653802,MV/PIAidRatio,0.4715
Hermitage SD,19,104433303,MV/PIAidRatio,0.5126
Highlands SD,19,103024753,MV/PIAidRatio,0.6844
Hollidaysburg Area SD,19,108073503,MV/PIAidRatio,0.5017
Homer-Center SD,19,128323303,MV/PIAidRatio,0.7062
Hopewell Area SD,19,127044103,MV/PIAidRatio,0.5415
Huntingdon Area SD,19,111312503,MV/PIAidRatio,0.5739
Indiana Area SD,19,128323703,MV/PIAidRatio,0.5013
Interboro SD,19,125235103,MV/PIAidRatio,0.5767
