Name,AcademicYearId,AUN,DataElement,DisplayValue
Kutztown Area SD,17,114064003,GeneralFundBalance,"$6,174,628.00"
Kutztown Area SD,17,114064003,Instruction,"$18,174,078.98"
Kutztown Area SD,17,114064003,Local Revenue,"$22,282,510.01"
Kutztown Area SD,17,114064003,MV/PIAidRatio,0.33
Kutztown Area SD,17,114064003,Non-instructional,"$667,674.22"
Kutztown Area SD,17,114064003,Other Revenue,"$20,108,817.50"
Kutztown Area SD,17,114064003,OtherFinancingUses,"$22,385,024.84"
Kutztown Area SD,17,114064003,RegularEducationStudent,"$15,528.23"
Kutztown Area SD,17,114064003,SpecialEducationStudent,"$33,466.86"
Kutztown Area SD,17,114064003,State Revenue,"$8,621,721.84"
Kutztown Area SD,17,114064003,SupportServices,"$9,923,275.13"
Kutztown Area SD,17,114064003,TotalExpenditures,"$51,858,334.67"
Kutztown Area SD,17,114064003,TotalRevenues,"$51,292,943.43"
La Academia Partnership Charter School,17,113362940,AverageDailyMembership(ADM),205.64
La Academia Partnership Charter School,17,113362940,BasedonInstruction,"$10,295.70"
La Academia Partnership Charter School,17,113362940,BasedonTotal,"$17,171.09"
La Academia Partnership Charter School,17,113362940,FacilitiesAcquisition&Construction,"$10,578.45"
La Academia Partnership Charter School,17,113362940,Federal Revenue,"$555,866.48"
La Academia Partnership Charter School,17,113362940,GeneralFundBalance,"$133,289.00"
La Academia Partnership Charter School,17,113362940,Instruction,"$2,117,227.44"
La Academia Partnership Charter School,17,113362940,Local Revenue,"$2,873,724.19"
La Academia Partnership Charter School,17,113362940,MV/PIAidRatio,0.7145
La Academia Partnership Charter School,17,113362940,Non-instructional,"$158,856.17"
La Academia Partnership Charter School,17,113362940,Other Revenue,0.00
La Academia Partnership Charter School,17,113362940,OtherFinancingUses,0.00
La Academia Partnership Charter School,17,113362940,State Revenue,"$35,879.25"
La Academia Partnership Charter School,17,113362940,SupportServices,"$1,244,435.28"
La Academia Partnership Charter School,17,113362940,TotalExpenditures,"$3,531,097.34"
La Academia Partnership Charter School,17,113362940,TotalRevenues,"$3,465,469.92"
Laboratory CS,17,126513110,AverageDailyMembership(ADM),603.04
Laboratory CS,17,126513110,BasedonInstruction,"$7,914.09"
Laboratory CS,17,126513110,BasedonTotal,"$11,891.70"
Laboratory CS,17,126513110,FacilitiesAcquisition&Construction,0.00
Laboratory CS,17,126513110,Federal Revenue,"$621,583.00"
Laboratory CS,17,126513110,GeneralFundBalance,"$-210,340.00"
Laboratory CS,17,126513110,Instruction,"$4,772,474.00"
Laboratory CS,17,126513110,Local Revenue,"$5,980,903.00"
Laboratory CS,17,126513110,MV/PIAidRatio,0.745
Laboratory CS,17,126513110,Non-instructional,"$59,042.00"
Laboratory CS,17,126513110,Other Revenue,"$13,104.00"
Laboratory CS,17,126513110,OtherFinancingUses,0.00
Laboratory CS,17,126513110,State Revenue,"$139,731.00"
Laboratory CS,17,126513110,SupportServices,"$2,339,597.00"
Laboratory CS,17,126513110,TotalExpenditures,"$7,171,113.00"
Laboratory CS,17,126513110,TotalRevenues,"$6,755,321.00"
Lackawanna Trail SD,17,119665003,AverageDailyMembership(ADM),"1,031.95"
Lackawanna Trail SD,17,119665003,BasedonInstruction,"$12,839.83"
Lackawanna Trail SD,17,119665003,BasedonTotal,"$19,755.19"
Lackawanna Trail SD,17,119665003,FacilitiesAcquisition&Construction,"$2,689.22"
Lackawanna Trail SD,17,119665003,Federal Revenue,"$352,945.73"
Lackawanna Trail SD,17,119665003,GeneralFundBalance,"$1,208,587.00"
Lackawanna Trail SD,17,119665003,Instruction,"$13,250,097.10"
Lackawanna Trail SD,17,119665003,Local Revenue,"$10,062,684.72"
Lackawanna Trail SD,17,119665003,MV/PIAidRatio,0.5446
Lackawanna Trail SD,17,119665003,Non-instructional,"$417,764.71"
Lackawanna Trail SD,17,119665003,Other Revenue,"$660,284.48"
Lackawanna Trail SD,17,119665003,OtherFinancingUses,"$949,167.06"
Lackawanna Trail SD,17,119665003,RegularEducationStudent,"$12,466.55"
Lackawanna Trail SD,17,119665003,SpecialEducationStudent,"$32,514.23"
Lackawanna Trail SD,17,119665003,State Revenue,"$10,761,407.94"
Lackawanna Trail SD,17,119665003,SupportServices,"$5,766,707.55"
Lackawanna Trail SD,17,119665003,TotalExpenditures,"$20,386,425.64"
Lackawanna Trail SD,17,119665003,TotalRevenues,"$21,837,322.87"
Lake-Lehman SD,17,118403903,AverageDailyMembership(ADM),"1,915.80"
Lake-Lehman SD,17,118403903,BasedonInstruction,"$9,497.81"
Lake-Lehman SD,17,118403903,BasedonTotal,"$15,467.91"
Lake-Lehman SD,17,118403903,FacilitiesAcquisition&Construction,0.00
Lake-Lehman SD,17,118403903,Federal Revenue,"$469,216.64"
Lake-Lehman SD,17,118403903,GeneralFundBalance,"$5,580,886.00"
Lake-Lehman SD,17,118403903,Instruction,"$18,195,853.29"
Lake-Lehman SD,17,118403903,Local Revenue,"$16,108,483.95"
Lake-Lehman SD,17,118403903,MV/PIAidRatio,0.4967
Lake-Lehman SD,17,118403903,Non-instructional,"$635,423.29"
Lake-Lehman SD,17,118403903,Other Revenue,0.00
Lake-Lehman SD,17,118403903,OtherFinancingUses,"$2,143,101.21"
Lake-Lehman SD,17,118403903,RegularEducationStudent,"$10,191.21"
Lake-Lehman SD,17,118403903,SpecialEducationStudent,"$20,872.33"
Lake-Lehman SD,17,118403903,State Revenue,"$12,884,958.77"
Lake-Lehman SD,17,118403903,SupportServices,"$8,658,959.83"
Lake-Lehman SD,17,118403903,TotalExpenditures,"$29,633,337.62"
Lake-Lehman SD,17,118403903,TotalRevenues,"$29,462,659.36"
Lakeland SD,17,119354603,AverageDailyMembership(ADM),"1,571.39"
Lakeland SD,17,119354603,BasedonInstruction,"$8,608.04"
Lakeland SD,17,119354603,BasedonTotal,"$13,857.75"
Lakeland SD,17,119354603,FacilitiesAcquisition&Construction,0.00
Lakeland SD,17,119354603,Federal Revenue,"$258,645.79"
Lakeland SD,17,119354603,GeneralFundBalance,"$4,879,596.00"
Lakeland SD,17,119354603,Instruction,"$13,526,612.45"
Lakeland SD,17,119354603,Local Revenue,"$12,432,402.39"
Lakeland SD,17,119354603,MV/PIAidRatio,0.5802
Lakeland SD,17,119354603,Non-instructional,"$713,802.01"
Lakeland SD,17,119354603,Other Revenue,0.00
Lakeland SD,17,119354603,OtherFinancingUses,"$471,149.68"
Lakeland SD,17,119354603,RegularEducationStudent,"$9,681.04"
Lakeland SD,17,119354603,SpecialEducationStudent,"$21,931.79"
Lakeland SD,17,119354603,State Revenue,"$10,340,823.14"
Lakeland SD,17,119354603,SupportServices,"$7,064,391.40"
Lakeland SD,17,119354603,TotalExpenditures,"$21,775,955.54"
Lakeland SD,17,119354603,TotalRevenues,"$23,031,871.32"
Lakeview SD,17,104433903,AverageDailyMembership(ADM),"1,087.07"
Lakeview SD,17,104433903,BasedonInstruction,"$9,851.09"
Lakeview SD,17,104433903,BasedonTotal,"$14,964.52"
Lakeview SD,17,104433903,FacilitiesAcquisition&Construction,0.00
Lakeview SD,17,104433903,Federal Revenue,"$630,241.31"
Lakeview SD,17,104433903,GeneralFundBalance,"$9,331,058.00"
Lakeview SD,17,104433903,Instruction,"$10,708,830.78"
Lakeview SD,17,104433903,Local Revenue,"$5,104,467.44"
Lakeview SD,17,104433903,MV/PIAidRatio,0.6427
Lakeview SD,17,104433903,Non-instructional,"$431,519.01"
Lakeview SD,17,104433903,Other Revenue,0.00
Lakeview SD,17,104433903,OtherFinancingUses,"$89,610.48"
Lakeview SD,17,104433903,RegularEducationStudent,"$10,191.03"
Lakeview SD,17,104433903,SpecialEducationStudent,"$21,629.88"
Lakeview SD,17,104433903,State Revenue,"$10,787,325.94"
Lakeview SD,17,104433903,SupportServices,"$5,037,531.93"
Lakeview SD,17,104433903,TotalExpenditures,"$16,267,492.20"
Lakeview SD,17,104433903,TotalRevenues,"$16,522,034.69"
Lampeter-Strasburg SD,17,113363603,AverageDailyMembership(ADM),"3,089.67"
Lampeter-Strasburg SD,17,113363603,BasedonInstruction,"$9,283.72"
Lampeter-Strasburg SD,17,113363603,BasedonTotal,"$16,455.37"
Lampeter-Strasburg SD,17,113363603,FacilitiesAcquisition&Construction,0.00
Lampeter-Strasburg SD,17,113363603,Federal Revenue,"$490,968.87"
Lampeter-Strasburg SD,17,113363603,GeneralFundBalance,"$6,180,430.00"
Lampeter-Strasburg SD,17,113363603,Instruction,"$28,683,608.22"
Lampeter-Strasburg SD,17,113363603,Local Revenue,"$38,490,316.84"
Lampeter-Strasburg SD,17,113363603,MV/PIAidRatio,0.4138
Lampeter-Strasburg SD,17,113363603,Non-instructional,"$955,253.65"
Lampeter-Strasburg SD,17,113363603,Other Revenue,"$4,068.50"
Lampeter-Strasburg SD,17,113363603,OtherFinancingUses,"$8,186,176.11"
Lampeter-Strasburg SD,17,113363603,RegularEducationStudent,"$10,827.01"
Lampeter-Strasburg SD,17,113363603,SpecialEducationStudent,"$22,789.61"
Lampeter-Strasburg SD,17,113363603,State Revenue,"$12,405,117.79"
Lampeter-Strasburg SD,17,113363603,SupportServices,"$13,016,563.34"
Lampeter-Strasburg SD,17,113363603,TotalExpenditures,"$50,841,601.32"
Lampeter-Strasburg SD,17,113363603,TotalRevenues,"$51,390,472.00"
Lancaster County Career and Technology Center,17,113363807,AverageDailyMembership(ADM),"1,081.33"
Lancaster County Career and Technology Center,17,113363807,BasedonInstruction,"$15,707.50"
Lancaster County Career and Technology Center,17,113363807,BasedonTotal,"$25,200.42"
Lancaster County Career and Technology Center ,17,113363807,FacilitiesAcquisition&Construction,0.00
Lancaster County Career and Technology Center ,17,113363807,Federal Revenue,"$5,227,839.72"
Lancaster County Career and Technology Center ,17,113363807,GeneralFundBalance,"$504,363.00"
Lancaster County Career and Technology Center ,17,113363807,Instruction,"$16,984,959.21"
Lancaster County Career and Technology Center ,17,113363807,Local Revenue,"$17,773,545.65"
Lancaster County Career and Technology Center ,17,113363807,MV/PIAidRatio,0.4785
Lancaster County Career and Technology Center ,17,113363807,Non-instructional,"$176,519.53"
Lancaster County Career and Technology Center ,17,113363807,Other Revenue,"$11,168.13"
Lancaster County Career and Technology Center ,17,113363807,OtherFinancingUses,"$1,445,962.76"
Lancaster County Career and Technology Center ,17,113363807,State Revenue,"$4,259,295.80"
Lancaster County Career and Technology Center ,17,113363807,SupportServices,"$8,642,474.18"
Lancaster County Career and Technology Center ,17,113363807,TotalExpenditures,"$27,249,915.68"
Lancaster County Career and Technology Center ,17,113363807,TotalRevenues,"$27,271,849.30"
Lancaster SD,17,113364002,AverageDailyMembership(ADM),"11,467.66"
Lancaster SD,17,113364002,BasedonInstruction,"$10,913.45"
Lancaster SD,17,113364002,BasedonTotal,"$18,504.10"
Lancaster SD,17,113364002,FacilitiesAcquisition&Construction,"$488,340.00"
Lancaster SD,17,113364002,Federal Revenue,"$15,402,587.00"
Lancaster SD,17,113364002,GeneralFundBalance,"$29,148,054.00"
Lancaster SD,17,113364002,Instruction,"$125,151,677.00"
Lancaster SD,17,113364002,Local Revenue,"$87,731,682.00"
Lancaster SD,17,113364002,MV/PIAidRatio,0.7145
Lancaster SD,17,113364002,Non-instructional,"$2,927,360.00"
Lancaster SD,17,113364002,Other Revenue,"$3,014,240.00"
Lancaster SD,17,113364002,OtherFinancingUses,"$23,565,441.00"
Lancaster SD,17,113364002,RegularEducationStudent,"$11,312.70"
Lancaster SD,17,113364002,SpecialEducationStudent,"$24,357.26"
Lancaster SD,17,113364002,State Revenue,"$107,058,639.00"
Lancaster SD,17,113364002,SupportServices,"$60,065,813.00"
Lancaster SD,17,113364002,TotalExpenditures,"$212,198,631.00"
Lancaster SD,17,113364002,TotalRevenues,"$213,207,148.00"
Laurel Highlands SD,17,101264003,AverageDailyMembership(ADM),"3,037.38"
Laurel Highlands SD,17,101264003,BasedonInstruction,"$9,425.76"
Laurel Highlands SD,17,101264003,BasedonTotal,"$15,749.43"
Laurel Highlands SD,17,101264003,FacilitiesAcquisition&Construction,0.00
Laurel Highlands SD,17,101264003,Federal Revenue,"$1,410,854.49"
Laurel Highlands SD,17,101264003,GeneralFundBalance,"$2,463,901.00"
Laurel Highlands SD,17,101264003,Instruction,"$28,629,615.65"
Laurel Highlands SD,17,101264003,Local Revenue,"$21,656,703.57"
Laurel Highlands SD,17,101264003,MV/PIAidRatio,0.6258
Laurel Highlands SD,17,101264003,Non-instructional,"$687,982.11"
Laurel Highlands SD,17,101264003,Other Revenue,0.00
Laurel Highlands SD,17,101264003,OtherFinancingUses,"$4,787,105.31"
Laurel Highlands SD,17,101264003,RegularEducationStudent,"$10,230.90"
Laurel Highlands SD,17,101264003,SpecialEducationStudent,"$23,364.97"
Laurel Highlands SD,17,101264003,State Revenue,"$25,793,322.63"
Laurel Highlands SD,17,101264003,SupportServices,"$13,732,295.20"
Laurel Highlands SD,17,101264003,TotalExpenditures,"$47,836,998.27"
Laurel Highlands SD,17,101264003,TotalRevenues,"$48,860,880.69"
Laurel SD,17,104374003,AverageDailyMembership(ADM),"1,196.97"
Laurel SD,17,104374003,BasedonInstruction,"$8,746.50"
Laurel SD,17,104374003,BasedonTotal,"$15,099.66"
Laurel SD,17,104374003,FacilitiesAcquisition&Construction,"$98,697.28"
Laurel SD,17,104374003,Federal Revenue,"$955,443.90"
Laurel SD,17,104374003,GeneralFundBalance,"$7,051,756.00"
Laurel SD,17,104374003,Instruction,"$10,469,317.26"
Laurel SD,17,104374003,Local Revenue,"$5,891,313.97"
Laurel SD,17,104374003,MV/PIAidRatio,0.6691
Laurel SD,17,104374003,Non-instructional,"$548,643.48"
Laurel SD,17,104374003,Other Revenue,0.00
Laurel SD,17,104374003,OtherFinancingUses,"$1,158,148.00"
Laurel SD,17,104374003,RegularEducationStudent,"$10,783.75"
Laurel SD,17,104374003,SpecialEducationStudent,"$17,559.66"
Laurel SD,17,104374003,State Revenue,"$11,852,054.10"
Laurel SD,17,104374003,SupportServices,"$5,799,065.84"
Laurel SD,17,104374003,TotalExpenditures,"$18,073,871.86"
Laurel SD,17,104374003,TotalRevenues,"$18,698,811.97"
Lawrence County Career and Technical Center,17,104374207,AverageDailyMembership(ADM),398.56
Lawrence County Career and Technical Center,17,104374207,BasedonInstruction,"$10,252.32"
Lawrence County Career and Technical Center,17,104374207,BasedonTotal,"$16,401.95"
Lawrence County Career and Technical Center,17,104374207,FacilitiesAcquisition&Construction,0.00
Lawrence County Career and Technical Center,17,104374207,Federal Revenue,"$194,250.00"
Lawrence County Career and Technical Center,17,104374207,GeneralFundBalance,$0.00
Lawrence County Career and Technical Center,17,104374207,Instruction,"$4,086,145.01"
Lawrence County Career and Technical Center,17,104374207,Local Revenue,"$5,097,451.86"
Lawrence County Career and Technical Center,17,104374207,MV/PIAidRatio,0.6751
Lawrence County Career and Technical Center,17,104374207,Non-instructional,"$31,017.52"
Lawrence County Career and Technical Center,17,104374207,Other Revenue,0.00
Lawrence County Career and Technical Center,17,104374207,OtherFinancingUses,"$64,386.00"
Lawrence County Career and Technical Center,17,104374207,State Revenue,"$1,245,432.89"
Lawrence County Career and Technical Center,17,104374207,SupportServices,"$2,355,581.69"
Lawrence County Career and Technical Center,17,104374207,TotalExpenditures,"$6,537,130.22"
Lawrence County Career and Technical Center,17,104374207,TotalRevenues,"$6,537,134.75"
Lebanon County Career and Technology Center,17,113384307,AverageDailyMembership(ADM),341.45
Lebanon County Career and Technology Center,17,113384307,BasedonInstruction,"$17,396.64"
Lebanon County Career and Technology Center,17,113384307,BasedonTotal,"$25,620.54"
Lebanon County Career and Technology Center,17,113384307,FacilitiesAcquisition&Construction,0.00
Lebanon County Career and Technology Center,17,113384307,Federal Revenue,"$1,622,537.64"
Lebanon County Career and Technology Center,17,113384307,GeneralFundBalance,"$11,621.00"
Lebanon County Career and Technology Center,17,113384307,Instruction,"$5,940,011.88"
Lebanon County Career and Technology Center,17,113384307,Local Revenue,"$5,561,380.41"
Lebanon County Career and Technology Center,17,113384307,MV/PIAidRatio,0.567
Lebanon County Career and Technology Center,17,113384307,Non-instructional,"$12,187.26"
Lebanon County Career and Technology Center,17,113384307,Other Revenue,0.00
Lebanon County Career and Technology Center,17,113384307,OtherFinancingUses,"$112,756.46"
Lebanon County Career and Technology Center,17,113384307,State Revenue,"$1,485,818.27"
Lebanon County Career and Technology Center,17,113384307,SupportServices,"$2,683,075.36"
Lebanon County Career and Technology Center,17,113384307,TotalExpenditures,"$8,748,030.96"
Lebanon County Career and Technology Center,17,113384307,TotalRevenues,"$8,669,736.32"
Lebanon SD,17,113384603,AverageDailyMembership(ADM),"5,003.86"
Lebanon SD,17,113384603,BasedonInstruction,"$8,168.56"
Lebanon SD,17,113384603,BasedonTotal,"$14,718.90"
Lebanon SD,17,113384603,FacilitiesAcquisition&Construction,"$6,280,581.53"
Lebanon SD,17,113384603,Federal Revenue,"$4,406,702.81"
Lebanon SD,17,113384603,GeneralFundBalance,"$18,635,764.00"
Lebanon SD,17,113384603,Instruction,"$40,874,337.85"
Lebanon SD,17,113384603,Local Revenue,"$21,591,023.00"
Lebanon SD,17,113384603,MV/PIAidRatio,0.8293
Lebanon SD,17,113384603,Non-instructional,"$1,330,002.08"
Lebanon SD,17,113384603,Other Revenue,"$3,243.21"
Lebanon SD,17,113384603,OtherFinancingUses,"$5,376,401.55"
Lebanon SD,17,113384603,RegularEducationStudent,"$8,814.10"
Lebanon SD,17,113384603,SpecialEducationStudent,"$19,503.50"
Lebanon SD,17,113384603,State Revenue,"$44,968,417.69"
Lebanon SD,17,113384603,SupportServices,"$19,790,027.11"
Lebanon SD,17,113384603,TotalExpenditures,"$73,651,350.12"
Lebanon SD,17,113384603,TotalRevenues,"$70,969,386.71"
Leechburg Area SD,17,128034503,AverageDailyMembership(ADM),763.62
Leechburg Area SD,17,128034503,BasedonInstruction,"$11,376.00"
Leechburg Area SD,17,128034503,BasedonTotal,"$17,863.73"
Leechburg Area SD,17,128034503,FacilitiesAcquisition&Construction,0.00
Leechburg Area SD,17,128034503,Federal Revenue,"$247,287.33"
Leechburg Area SD,17,128034503,GeneralFundBalance,"$4,152,096.00"
Leechburg Area SD,17,128034503,Instruction,"$8,686,976.00"
Leechburg Area SD,17,128034503,Local Revenue,"$6,782,156.88"
Leechburg Area SD,17,128034503,MV/PIAidRatio,0.7047
Leechburg Area SD,17,128034503,Non-instructional,"$398,670.06"
Leechburg Area SD,17,128034503,Other Revenue,"$2,050.00"
Leechburg Area SD,17,128034503,OtherFinancingUses,"$571,101.04"
Leechburg Area SD,17,128034503,RegularEducationStudent,"$12,070.29"
Leechburg Area SD,17,128034503,SpecialEducationStudent,"$23,125.73"
Leechburg Area SD,17,128034503,State Revenue,"$7,650,864.71"
Leechburg Area SD,17,128034503,SupportServices,"$3,984,404.63"
Leechburg Area SD,17,128034503,TotalExpenditures,"$13,641,151.73"
Leechburg Area SD,17,128034503,TotalRevenues,"$14,682,358.92"
Lehigh Career and Technical Institute,17,121393007,AverageDailyMembership(ADM),"1,415.82"
Lehigh Career and Technical Institute,17,121393007,BasedonInstruction,"$11,844.50"
Lehigh Career and Technical Institute,17,121393007,BasedonTotal,"$20,664.31"
Lehigh Career and Technical Institute,17,121393007,FacilitiesAcquisition&Construction,0.00
Lehigh Career and Technical Institute,17,121393007,Federal Revenue,"$952,801.03"
Lehigh Career and Technical Institute,17,121393007,GeneralFundBalance,"$3,487,544.00"
Lehigh Career and Technical Institute,17,121393007,Instruction,"$16,769,617.59"
Lehigh Career and Technical Institute,17,121393007,Local Revenue,"$23,245,857.20"
Lehigh Career and Technical Institute,17,121393007,MV/PIAidRatio,0.5293
Lehigh Career and Technical Institute,17,121393007,Non-instructional,"$93,640.49"
Lehigh Career and Technical Institute,17,121393007,Other Revenue,"$11,240.72"
Lehigh Career and Technical Institute,17,121393007,OtherFinancingUses,"$3,355,827.00"
Lehigh Career and Technical Institute,17,121393007,State Revenue,"$5,337,115.01"
Lehigh Career and Technical Institute,17,121393007,SupportServices,"$9,037,748.45"
Lehigh Career and Technical Institute,17,121393007,TotalExpenditures,"$29,256,833.53"
Lehigh Career and Technical Institute,17,121393007,TotalRevenues,"$29,547,013.96"
Lehigh Valley Academy Regional CS,17,120480002,AverageDailyMembership(ADM),"1,685.78"
Lehigh Valley Academy Regional CS,17,120480002,BasedonInstruction,"$6,871.31"
Lehigh Valley Academy Regional CS,17,120480002,BasedonTotal,"$12,188.55"
Lehigh Valley Academy Regional CS,17,120480002,FacilitiesAcquisition&Construction,"$203,526.00"
Lehigh Valley Academy Regional CS,17,120480002,Federal Revenue,"$516,291.00"
Lehigh Valley Academy Regional CS,17,120480002,GeneralFundBalance,"$2,208,486.00"
Lehigh Valley Academy Regional CS,17,120480002,Instruction,"$11,583,515.00"
Lehigh Valley Academy Regional CS,17,120480002,Local Revenue,"$20,175,342.00"
Lehigh Valley Academy Regional CS,17,120480002,MV/PIAidRatio,0.4513
Lehigh Valley Academy Regional CS,17,120480002,Non-instructional,"$287,581.00"
Lehigh Valley Academy Regional CS,17,120480002,Other Revenue,"$167,944.00"
Lehigh Valley Academy Regional CS,17,120480002,OtherFinancingUses,"$291,752.00"
Lehigh Valley Academy Regional CS,17,120480002,State Revenue,"$206,457.00"
Lehigh Valley Academy Regional CS,17,120480002,SupportServices,"$8,180,833.00"
Lehigh Valley Academy Regional CS,17,120480002,TotalExpenditures,"$20,547,207.00"
Lehigh Valley Academy Regional CS,17,120480002,TotalRevenues,"$21,066,034.00"
Lehigh Valley Charter High School for the Arts,17,120483170,AverageDailyMembership(ADM),597.12
Lehigh Valley Charter High School for the Arts,17,120483170,BasedonInstruction,"$7,067.23"
Lehigh Valley Charter High School for the Arts,17,120483170,BasedonTotal,"$13,444.06"
Lehigh Valley Charter High School for the Arts,17,120483170,FacilitiesAcquisition&Construction,"$16,900.00"
Lehigh Valley Charter High School for the Arts,17,120483170,Federal Revenue,"$136,242.10"
Lehigh Valley Charter High School for the Arts,17,120483170,GeneralFundBalance,"$647,765.00"
Lehigh Valley Charter High School for the Arts,17,120483170,Instruction,"$4,219,976.93"
Lehigh Valley Charter High School for the Arts,17,120483170,Local Revenue,"$7,928,969.67"
Lehigh Valley Charter High School for the Arts,17,120483170,MV/PIAidRatio,0.4769
Lehigh Valley Charter High School for the Arts,17,120483170,Non-instructional,"$63,509.17"
Lehigh Valley Charter High School for the Arts,17,120483170,Other Revenue,"$1,501.00"
Lehigh Valley Charter High School for the Arts,17,120483170,OtherFinancingUses,"$57,685.62"
Lehigh Valley Charter High School for the Arts,17,120483170,State Revenue,"$31,083.38"
Lehigh Valley Charter High School for the Arts,17,120483170,SupportServices,"$3,669,630.02"
Lehigh Valley Charter High School for the Arts,17,120483170,TotalExpenditures,"$8,027,701.74"
Lehigh Valley Charter High School for the Arts,17,120483170,TotalRevenues,"$8,097,796.15"
Lehigh Valley Dual Language Charter School,17,139481451,AverageDailyMembership(ADM),458.21
Lehigh Valley Dual Language Charter School,17,139481451,BasedonInstruction,"$5,806.79"
Lehigh Valley Dual Language Charter School,17,139481451,BasedonTotal,"$10,342.48"
Lehigh Valley Dual Language Charter School,17,139481451,FacilitiesAcquisition&Construction,0.00
Lehigh Valley Dual Language Charter School,17,139481451,Federal Revenue,"$248,285.16"
Lehigh Valley Dual Language Charter School,17,139481451,GeneralFundBalance,"$470,421.00"
Lehigh Valley Dual Language Charter School,17,139481451,Instruction,"$2,660,754.12"
Lehigh Valley Dual Language Charter School,17,139481451,Local Revenue,"$5,088,873.23"
Lehigh Valley Dual Language Charter School,17,139481451,MV/PIAidRatio,0.4786
Lehigh Valley Dual Language Charter School,17,139481451,Non-instructional,"$73,489.36"
Lehigh Valley Dual Language Charter School,17,139481451,Other Revenue,0.00
Lehigh Valley Dual Language Charter School,17,139481451,OtherFinancingUses,"$27,716.45"
Lehigh Valley Dual Language Charter School,17,139481451,State Revenue,"$64,688.33"
Lehigh Valley Dual Language Charter School,17,139481451,SupportServices,"$1,977,108.05"
Lehigh Valley Dual Language Charter School,17,139481451,TotalExpenditures,"$4,739,067.98"
Lehigh Valley Dual Language Charter School,17,139481451,TotalRevenues,"$5,401,846.72"
Lehighton Area SD,17,121135503,AverageDailyMembership(ADM),"2,484.90"
Lehighton Area SD,17,121135503,BasedonInstruction,"$9,710.97"
Lehighton Area SD,17,121135503,BasedonTotal,"$16,692.14"
Lehighton Area SD,17,121135503,FacilitiesAcquisition&Construction,"$301,124.71"
Lehighton Area SD,17,121135503,Federal Revenue,"$448,962.80"
Lehighton Area SD,17,121135503,GeneralFundBalance,"$5,660,140.00"
Lehighton Area SD,17,121135503,Instruction,"$24,130,748.96"
Lehighton Area SD,17,121135503,Local Revenue,"$21,426,530.33"
Lehighton Area SD,17,121135503,MV/PIAidRatio,0.6176
Lehighton Area SD,17,121135503,Non-instructional,"$920,483.54"
Lehighton Area SD,17,121135503,Other Revenue,"$2,429,564.21"
Lehighton Area SD,17,121135503,OtherFinancingUses,"$5,243,433.11"
Lehighton Area SD,17,121135503,RegularEducationStudent,"$10,507.73"
Lehighton Area SD,17,121135503,SpecialEducationStudent,"$22,133.60"
Lehighton Area SD,17,121135503,State Revenue,"$16,273,254.39"
Lehighton Area SD,17,121135503,SupportServices,"$10,882,429.98"
Lehighton Area SD,17,121135503,TotalExpenditures,"$41,478,220.30"
Lehighton Area SD,17,121135503,TotalRevenues,"$40,578,311.73"
Lenape Technical School,17,128034607,AverageDailyMembership(ADM),451.4
Lenape Technical School,17,128034607,BasedonInstruction,"$9,364.57"
Lenape Technical School,17,128034607,BasedonTotal,"$18,133.69"
Lenape Technical School,17,128034607,FacilitiesAcquisition&Construction,0.00
Lenape Technical School,17,128034607,Federal Revenue,"$141,876.30"
Lenape Technical School,17,128034607,GeneralFundBalance,"$189,701.00"
Lenape Technical School,17,128034607,Instruction,"$4,227,175.56"
Lenape Technical School,17,128034607,Local Revenue,"$6,286,950.24"
Lenape Technical School,17,128034607,MV/PIAidRatio,0.6565
Lenape Technical School,17,128034607,Non-instructional,"$30,749.64"
Lenape Technical School,17,128034607,Other Revenue,0.00
Lenape Technical School,17,128034607,OtherFinancingUses,0.00
Lenape Technical School,17,128034607,State Revenue,"$1,367,217.85"
Lenape Technical School,17,128034607,SupportServices,"$3,927,641.24"
Lenape Technical School,17,128034607,TotalExpenditures,"$8,185,566.44"
Lenape Technical School,17,128034607,TotalRevenues,"$7,796,044.39"
Lewisburg Area SD,17,116604003,AverageDailyMembership(ADM),"1,968.63"
Lewisburg Area SD,17,116604003,BasedonInstruction,"$9,741.55"
Lewisburg Area SD,17,116604003,BasedonTotal,"$19,142.28"
Lewisburg Area SD,17,116604003,FacilitiesAcquisition&Construction,0.00
Lewisburg Area SD,17,116604003,Federal Revenue,"$528,393.66"
Lewisburg Area SD,17,116604003,GeneralFundBalance,"$6,337,628.00"
Lewisburg Area SD,17,116604003,Instruction,"$19,177,473.32"
Lewisburg Area SD,17,116604003,Local Revenue,"$25,304,227.37"
Lewisburg Area SD,17,116604003,MV/PIAidRatio,0.4138
Lewisburg Area SD,17,116604003,Non-instructional,"$1,055,615.97"
Lewisburg Area SD,17,116604003,Other Revenue,"$739,925.33"
Lewisburg Area SD,17,116604003,OtherFinancingUses,"$7,400,148.68"
Lewisburg Area SD,17,116604003,RegularEducationStudent,"$12,512.16"
Lewisburg Area SD,17,116604003,SpecialEducationStudent,"$23,169.68"
Lewisburg Area SD,17,116604003,State Revenue,"$11,287,548.45"
Lewisburg Area SD,17,116604003,SupportServices,"$10,050,744.68"
Lewisburg Area SD,17,116604003,TotalExpenditures,"$37,683,982.65"
Lewisburg Area SD,17,116604003,TotalRevenues,"$37,860,094.81"
Ligonier Valley SD,17,107654903,AverageDailyMembership(ADM),"1,695.29"
