,school number,total enrollment,low income enrollment,percent of enrollment from low income families
1517,8284.0,681.0,614,90.16%
1518,2704.0,732.0,657,89.75%
1519,7164.0,706.0,654,92.63%
1520,7762.0,158.0,90,56.96%
1521,7649.0,1509.0,1047,69.38%
1522,1084.0,447.0,70,15.65%
1523,1082.0,229.0,26,11.35%
1524,7561.0,303.0,43,14.19%
1525,7830.0,273.0,40,14.65%
1526,8321.0,314.0,130,41.40%
1527,4466.0,165.0,134,81.21%
1528,8322.0,585.0,415,70.94%
1529,8323.0,886.0,677,76.41%
1530,5260.0,432.0,247,57.17%
1531,7930.0,295.0,141,47.79%
1532,7931.0,237.0,124,52.32%
1533,7566.0,47.0,11,23.40%
1534,3320.0,728.0,565,77.60%
1535,3263.0,354.0,274,77.40%
1536,5080.0,370.0,304,82.16%
1537,3265.0,850.0,597,70.23%
1538,3321.0,794.0,593,74.68%
1539,3318.0,355.0,275,77.46%
1540,3408.0,566.0,435,76.85%
1541,6729.0,2276.0,1556,68.36%
1542,5253.0,461.0,297,64.42%
1543,8313.0,246.0,181,73.57%
1544,6998.0,155.0,135,87.09%
1545,7364.0,496.0,396,79.83%
1546,263.0,336.0,29,8.63%
1547,5108.0,648.0,91,14.04%
1548,265.0,737.0,33,4.47%
1549,6603.0,332.0,39,11.74%
1550,266.0,349.0,30,8.59%
1551,270.0,530.0,35,6.60%
1552,7346.0,808.0,62,7.67%
1553,7379.0,820.0,53,6.46%
1554,268.0,838.0,132,15.75%
1555,8305.0,2697.0,283,10.49%
1556,269.0,400.0,48,12.00%
1557,7151.0,37.0,37*,100.00%
1558,5139.0,331.0,72,21.75%
1559,1489.0,299.0,114,38.12%
1560,4946.0,309.0,176,56.95%
1561,6145.0,543.0,287,52.85%
1562,6144.0,310.0,176,56.77%
1563,7360.0,330.0,190,57.57%
1564,8142.0,549.0,164,29.87%
1565,8052.0,641.0,153,23.86%
1566,6106.0,1075.0,297,27.62%
1567,7101.0,1434.0,437,30.47%
1568,291.0,498.0,125,25.10%
1569,290.0,452.0,166,36.72%
1570,4958.0,1013.0,375,37.01%
1571,7406.0,510.0,116,22.74%
1572,6907.0,455.0,83,18.24%
1573,7314.0,616.0,117,18.99%
1574,4831.0,629.0,215,34.18%
1575,5344.0,522.0,327,62.64%
1576,3379.0,411.0,166,40.38%
1577,3309.0,615.0,359,58.37%
1578,3275.0,581.0,231,39.75%
1579,4830.0,627.0,110,17.54%
1580,5345.0,3210.0,1145,35.66%
1581,3325.0,463.0,128,27.64%
1582,3280.0,546.0,330,60.43%
1583,3322.0,756.0,173,22.88%
1584,3324.0,1205.0,541,44.89%
1585,3323.0,942.0,353,37.47%
1586,7407.0,583.0,192,32.93%
1587,3278.0,259.0,100,38.61%
1588,8097.0,249.0,76,30.52%
1589,8098.0,608.0,279,45.88%
1590,2446.0,885.0,336,37.96%
1591,8099.0,424.0,164,38.67%
1592,5233.0,700.0,246,35.14%
1593,7950.0,1066.0,632,59.28%
1594,3883.0,993.0,575,57.90%
1595,4837.0,398.0,230,57.78%
1596,7259.0,283.0,152,53.71%
1597,3988.0,328.0,149,45.42%
1598,7430.0,817.0,446,54.58%
1599,5062.0,449.0,239,53.22%
1600,3499.0,493.0,208,42.19%
1601,3500.0,353.0,131,37.11%
1602,3505.0,1868.0,761,40.73%
1603,5258.0,1250.0,581,46.48%
1604,5209.0,341.0,181,53.07%
1605,964.0,337.0,160,47.47%
1606,8509.0,26.0,26*,100.00%
1607,0.0,84.0,60,71.42%
1608,4572.0,311.0,120,38.58%
1609,7375.0,212.0,98,46.22%
1610,4578.0,637.0,306,48.03%
1611,4577.0,1154.0,465,40.29%
1612,5272.0,355.0,203,57.18%
1613,7962.0,460.0,232,50.43%
1614,7644.0,466.0,232,49.78%
1615,4576.0,292.0,157,53.76%
1616,7167.0,425.0,222,52.23%
1617,8436.0,247.0,111,44.93%
1618,8435.0,198.0,96,48.48%
1619,6859.0,261.0,175,67.04%
1620,6201.0,278.0,145,52.15%
1621,6860.0,245.0,145,59.18%
1622,8519.0,1060.0,497,46.88%
1623,2760.0,1005.0,396,39.40%
1624,6829.0,230.0,108,46.95%
1625,2818.0,481.0,183,38.04%
1626,2813.0,378.0,221,58.46%
1627,6727.0,494.0,234,47.36%
1628,6931.0,294.0,198,67.34%
1629,3875.0,223.0,136,60.98%
1630,6908.0,476.0,270,56.72%
1631,6371.0,302.0,203,67.21%
1632,4058.0,379.0,215,56.72%
1633,4060.0,473.0,289,61.09%
1634,4057.0,316.0,180,56.96%
1635,6373.0,549.0,339,61.74%
1636,6816.0,538.0,375,69.70%
1637,4579.0,457.0,109,23.85%
1638,4581.0,382.0,149,39.00%
1639,6345.0,999.0,230,23.02%
1640,6346.0,747.0,220,29.45%
1641,7572.0,415.0,112,26.98%
1642,4580.0,255.0,94,36.86%
1643,30.0,263.0,160,60.83%
1644,6977.0,327.0,188,57.49%
1645,53.0,456.0,262,57.45%
1646,6353.0,268.0,228,85.07%
1647,2958.0,420.0,226,53.80%
1648,2955.0,259.0,154,59.45%
1649,2956.0,221.0,131,59.27%
1650,0.0,229.0,0,0.00%
1651,6449.0,403.0,113,28.03%
1652,2821.0,665.0,165,24.81%
1653,7353.0,425.0,109,25.64%
1654,2819.0,411.0,88,21.41%
1655,5144.0,339.0,222,65.48%
1656,6146.0,278.0,167,60.07%
1657,6745.0,413.0,259,62.71%
1658,2070.0,188.0,143,76.06%
1659,7856.0,705.0,647,91.77%
1660,8101.0,432.0,157,36.34%
1661,7758.0,766.0,210,27.41%
1662,4482.0,803.0,227,28.26%
1663,4717.0,1712.0,504,29.43%
1664,7757.0,445.0,208,46.74%
1665,5270.0,412.0,114,27.66%
1666,7716.0,477.0,95,19.91%
1667,1414.0,1040.0,521,50.09%
1668,1413.0,297.0,173,58.24%
1669,8004.0,283.0,151,53.35%
1670,7656.0,392.0,217,55.35%
1671,4115.0,395.0,306,77.46%
1672,7215.0,566.0,380,67.13%
1673,4931.0,611.0,393,64.32%
1674,8235.0,156.0,108,69.23%
1675,4116.0,98.0,68,69.38%
1676,2448.0,510.0,332,65.09%
1677,2449.0,439.0,243,55.35%
1678,7378.0,610.0,205,33.60%
1679,6319.0,323.0,105,32.50%
1680,6318.0,509.0,164,32.22%
1681,3876.0,181.0,105,58.01%
1682,8513.0,191.0,104,54.45%
1683,3106.0,274.0,177,64.59%
1684,3107.0,283.0,170,60.07%
1685,7304.0,461.0,141,30.58%
1686,7198.0,523.0,149,28.48%
1687,7197.0,590.0,143,24.23%
1688,6487.0,563.0,175,31.08%
1689,1406.0,1841.0,396,21.51%
1690,5010.0,868.0,192,22.11%
1691,7994.0,554.0,53,9.56%
1692,8063.0,431.0,230,53.36%
1693,8064.0,505.0,240,47.52%
1694,6624.0,183.0,96,52.45%
1695,6623.0,428.0,205,47.89%
1696,1420.0,1109.0,440,39.67%
1697,1418.0,485.0,246,50.72%
1698,7063.0,267.0,105,39.32%
1699,1094.0,469.0,142,30.27%
1700,7312.0,296.0,97,32.77%
1701,1091.0,208.0,57,27.40%
1702,6456.0,122.0,22,18.03%
1703,4734.0,505.0,199,39.40%
1704,7140.0,271.0,126,46.49%
1705,7993.0,147.0,87,59.18%
1706,7172.0,392.0,234,59.69%
1707,1319.0,332.0,131,39.45%
1708,2761.0,350.0,116,33.14%
1709,8157.0,575.0,181,31.47%
1710,8162.0,232.0,98,42.24%
1711,2765.0,817.0,248,30.35%
1712,2766.0,1195.0,338,28.28%
1713,2764.0,348.0,118,33.90%
1714,7985.0,751.0,729,97.07%
1715,1322.0,611.0,520,85.10%
1716,8349.0,449.0,380,84.63%
1717,8348.0,791.0,650,82.17%
1718,2824.0,483.0,160,33.12%
1719,4672.0,503.0,159,31.61%
1720,8141.0,454.0,119,26.21%
1721,2823.0,430.0,140,32.55%
1722,6801.0,481.0,135,28.06%
1723,2827.0,524.0,250,47.70%
1724,7604.0,978.0,358,36.60%
1725,2829.0,3249.0,1134,34.90%
1726,2826.0,551.0,165,29.94%
1727,2825.0,473.0,186,39.32%
1728,7603.0,1379.0,427,30.96%
1729,8474.0,488.0,170,34.83%
1730,5274.0,1285.0,664,51.67%
1731,8308.0,99.0,76,76.76%
1732,6439.0,473.0,231,48.83%
1733,3511.0,422.0,230,54.50%
1734,5351.0,551.0,269,48.82%
1735,1213.0,552.0,233,42.21%
1736,7139.0,194.0,100,51.54%
1737,6990.0,474.0,238,50.21%
1738,6202.0,114.0,60,52.63%
1739,1255.0,184.0,95,51.63%
1740,8160.0,498.0,341,68.47%
1741,5019.0,645.0,471,73.02%
1742,8327.0,1239.0,934,75.38%
1743,309.0,1091.0,718,65.81%
1744,7141.0,618.0,307,49.67%
1745,2516.0,327.0,143,43.73%
1746,2629.0,340.0,157,46.17%
1747,2626.0,589.0,381,64.68%
1748,2627.0,326.0,117,35.88%
1749,7410.0,466.0,243,52.14%
1750,2628.0,289.0,133,46.02%
1751,5238.0,389.0,189,48.58%
1752,2633.0,1806.0,897,49.66%
1753,2634.0,357.0,195,54.62%
1754,1630.0,384.0,197,51.30%
1755,1629.0,367.0,185,50.40%
1756,6137.0,454.0,209,46.03%
1757,6942.0,429.0,206,48.01%
1758,7278.0,416.0,178,42.78%
1759,6136.0,455.0,181,39.78%
1760,1911.0,405.0,133,32.83%
1761,1910.0,328.0,144,43.90%
1762,5143.0,748.0,278,37.16%
1763,1912.0,261.0,139,53.25%
1764,5223.0,419.0,132,31.50%
1765,1915.0,1056.0,427,40.43%
1766,1053.0,417.0,74,17.74%
1767,1054.0,332.0,61,18.37%
1768,1055.0,382.0,89,23.29%
1769,1097.0,480.0,162,33.75%
1770,4681.0,483.0,117,24.22%
1771,1100.0,2156.0,590,27.36%
1772,7957.0,562.0,144,25.62%
1773,1099.0,383.0,149,38.90%
1774,1098.0,301.0,66,21.92%
1775,1052.0,392.0,64,16.32%
1776,7260.0,370.0,97,26.21%
1777,7028.0,319.0,194,60.81%
1778,2345.0,378.0,212,56.08%
1779,1347.0,197.0,76,38.57%
1780,1346.0,110.0,53,48.18%
1781,6847.0,345.0,158,45.79%
1782,6231.0,649.0,252,38.82%
1783,7519.0,502.0,91,18.12%
1784,7308.0,682.0,211,30.93%
1785,4853.0,537.0,62,11.54%
1786,1111.0,582.0,148,25.42%
1787,7465.0,266.0,109,40.97%
1788,1109.0,407.0,98,24.07%
1789,1107.0,437.0,218,49.88%
1790,1106.0,395.0,179,45.31%
1791,1101.0,382.0,219,57.32%
1792,4682.0,2870.0,858,29.89%
1793,1116.0,739.0,229,30.98%
1794,1102.0,484.0,66,13.63%
1795,1112.0,351.0,192,54.70%
1796,1113.0,938.0,324,34.54%
1797,7650.0,10362.0,4636,44.74%
1798,7821.0,1167.0,553,47.38%
1799,7819.0,3174.0,1388,43.73%
1800,8485.0,279.0,183,65.59%
1801,7687.0,2955.0,1818,61.52%
1802,6185.0,431.0,138,32.01%
1803,6186.0,274.0,54,19.70%
1804,4490.0,458.0,103,22.48%
1805,4492.0,507.0,128,25.24%
1806,6648.0,1215.0,292,24.03%
1807,6187.0,421.0,71,16.86%
1808,7111.0,190.0,92,48.42%
1809,6189.0,338.0,85,25.14%
1810,7685.0,631.0,362,57.36%
1811,8037.0,408.0,243,59.55%
1812,2649.0,452.0,248,54.86%
1813,6300.0,219.0,136,62.10%
1814,2648.0,261.0,164,62.83%
1815,7459.0,492.0,113,22.96%
1816,3328.0,1715.0,357,20.81%
1817,3326.0,642.0,130,20.24%
1818,7794.0,508.0,145,28.54%
1819,7766.0,464.0,170,36.63%
1820,7554.0,562.0,100,17.79%
1821,3327.0,458.0,122,26.63%
1822,7770.0,601.0,490,81.53%
1823,7594.0,707.0,91,12.87%
1824,7393.0,614.0,74,12.05%
1825,5083.0,1231.0,141,11.45%
1826,8488.0,925.0,101,10.91%
1827,4255.0,495.0,57,11.51%
1828,7587.0,1171.0,688,58.75%
1829,7904.0,1188.0,830,69.86%
1830,7256.0,416.0,156,37.50%
1831,5292.0,329.0,292,88.75%
1832,3758.0,912.0,671,73.57%
1833,6823.0,208.0,184,88.46%
1834,7024.0,134.0,113,84.32%
1835,3804.0,384.0,326,84.89%
1836,8039.0,583.0,300,51.45%
1837,3618.0,567.0,321,56.61%
1838,6824.0,1516.0,1031,68.00%
1839,8029.0,513.0,456,88.88%
1840,3732.0,502.0,345,68.72%
1841,3847.0,526.0,421,80.03%
1842,5183.0,451.0,414,91.79%
1843,3662.0,323.0,289,89.47%
1844,3663.0,257.0,239,92.99%
1845,7070.0,464.0,341,73.49%
1846,3620.0,251.0,210,83.66%
1847,3745.0,547.0,407,74.40%
1848,3684.0,306.0,250,81.69%
1849,6529.0,445.0,342,76.85%
1850,3601.0,366.0,308,84.15%
1851,8332.0,382.0,328,85.86%
1852,7230.0,637.0,476,74.72%
1853,7023.0,843.0,503,59.66%
1854,7253.0,1269.0,925,72.89%
1855,3602.0,421.0,332,78.85%
1856,7404.0,337.0,257,76.26%
1857,3848.0,2287.0,1251,54.70%
1858,3622.0,443.0,347,78.32%
1859,6767.0,203.0,176,86.69%
1860,3782.0,267.0,233,87.26%
1861,3760.0,587.0,355,60.47%
1862,7905.0,399.0,327,81.95%
1863,6525.0,127.0,110,86.61%
1864,7239.0,397.0,334,84.13%
1865,5122.0,412.0,232,56.31%
1866,5123.0,378.0,350,92.59%
1867,6996.0,654.0,337,51.52%
1868,3762.0,318.0,219,68.86%
1869,3706.0,354.0,293,82.76%
1870,7175.0,608.0,547,89.96%
1871,4727.0,966.0,615,63.66%
1872,3786.0,308.0,296,96.10%
1873,3763.0,736.0,567,77.03%
1874,3841.0,769.0,694,90.24%
1875,3726.0,230.0,116,50.43%
1876,5040.0,422.0,387,91.70%
1877,3687.0,229.0,204,89.08%
1878,3849.0,887.0,766,86.35%
1879,3688.0,533.0,441,82.73%
1880,3738.0,295.0,239,81.01%
1881,3709.0,326.0,266,81.59%
1882,3642.0,537.0,249,46.36%
1883,7235.0,1150.0,766,66.60%
1884,7226.0,534.0,389,72.84%
1885,3816.0,1235.0,878,71.09%
1886,3751.0,501.0,441,88.02%
1887,7368.0,554.0,463,83.57%
1888,3739.0,632.0,515,81.48%
1889,6913.0,177.0,146,82.48%
1890,3781.0,847.0,587,69.30%
1891,3764.0,819.0,648,79.12%
1892,3765.0,472.0,294,62.28%
1893,3803.0,1484.0,965,65.02%
1894,3850.0,859.0,692,80.55%
1895,3851.0,543.0,444,81.76%
1896,7231.0,591.0,481,81.38%
1897,6822.0,764.0,597,78.14%
1898,3708.0,414.0,336,81.15%
1899,3818.0,822.0,519,63.13%
1900,7664.0,577.0,234,40.55%
1901,3625.0,209.0,192,91.86%
1902,3776.0,278.0,213,76.61%
1903,3843.0,722.0,519,71.88%
1904,3800.0,462.0,364,78.78%
1905,4726.0,860.0,416,48.37%
1906,5186.0,730.0,120,16.43%
1907,8515.0,532.0,465,87.40%
1908,5120.0,442.0,262,59.27%
1909,5185.0,354.0,300,84.74%
1910,7242.0,603.0,512,84.90%
1911,6528.0,289.0,245,84.77%
1912,5125.0,294.0,271,92.17%
1913,3712.0,496.0,195,39.31%
1914,5187.0,317.0,280,88.32%
1915,7229.0,572.0,389,68.00%
1916,3766.0,792.0,591,74.62%
1917,3742.0,606.0,513,84.65%
1918,3713.0,419.0,228,54.41%
1919,3743.0,210.0,168,80.00%
1920,3693.0,407.0,372,91.40%
1921,7227.0,255.0,172,67.45%
1922,8507.0,555.0,481,86.66%
1923,5041.0,763.0,497,65.13%
1924,3714.0,385.0,232,60.25%
1925,7963.0,865.0,764,88.32%
1926,3645.0,166.0,136,81.92%
1927,3626.0,227.0,203,89.42%
1928,5294.0,352.0,287,81.53%
1929,8389.0,283.0,250,88.33%
1930,7852.0,499.0,437,87.57%
1931,7855.0,449.0,397,88.41%
1932,8388.0,461.0,398,86.33%
1933,7228.0,386.0,287,74.35%
1934,6675.0,527.0,452,85.76%
1935,3647.0,504.0,375,74.40%
1936,3670.0,324.0,254,78.39%
1937,7811.0,260.0,185,71.15%
1938,3744.0,567.0,464,81.83%
1939,6530.0,484.0,329,67.97%
1940,3664.0,217.0,184,84.79%
1941,3845.0,2201.0,1578,71.69%
1942,3717.0,332.0,223,67.16%
1943,4732.0,261.0,218,83.52%
1944,4961.0,1166.0,709,60.80%
1945,3718.0,244.0,204,83.60%
1946,6533.0,262.0,233,88.93%
1947,7232.0,522.0,411,78.73%
1948,3694.0,203.0,185,91.13%
1949,3805.0,309.0,127,41.10%
1950,3797.0,236.0,186,78.81%
1951,7521.0,628.0,536,85.35%
1952,3842.0,588.0,531,90.30%
1953,3808.0,1199.0,470,39.19%
1954,3769.0,1688.0,1069,63.32%
1955,3648.0,617.0,273,44.24%
1956,3719.0,247.0,175,70.85%
1957,6534.0,445.0,399,89.66%
1958,3629.0,232.0,191,82.32%
1959,5293.0,323.0,283,87.61%
1960,3611.0,280.0,244,87.14%
1961,3630.0,279.0,264,94.62%
1962,3649.0,515.0,85,16.50%
1963,7022.0,155.0,137,88.38%
1964,3720.0,387.0,246,63.56%
1965,3798.0,295.0,263,89.15%
1966,3697.0,224.0,164,73.21%
1967,3770.0,1138.0,815,71.61%
1968,4868.0,200.0,168,84.00%
1969,3749.0,522.0,425,81.41%
1970,6535.0,353.0,283,80.16%
1971,7815.0,237.0,204,86.07%
1972,7522.0,545.0,513,94.12%
1973,3650.0,404.0,257,63.61%
1974,8493.0,1762.0,1230,69.80%
1975,3855.0,3267.0,2320,71.01%
1976,3750.0,694.0,565,81.41%
1977,8508.0,1224.0,938,76.63%
1978,6960.0,260.0,186,71.53%
1979,7472.0,215.0,169,78.60%
1980,3857.0,391.0,316,80.81%
1981,7782.0,426.0,297,69.71%
1982,6548.0,218.0,151,69.26%
1983,7808.0,167.0,147,88.02%
1984,3613.0,399.0,322,80.70%
1985,7780.0,289.0,238,82.35%
1986,3675.0,189.0,180,95.23%
1987,7706.0,584.0,174,29.79%
1988,8293.0,426.0,377,88.49%
1989,3722.0,308.0,263,85.38%
1990,3616.0,377.0,317,84.08%
1991,8385.0,85.0,78,91.76%
1992,8386.0,60.0,57,95.00%
1993,7850.0,317.0,266,83.91%
1994,3801.0,745.0,528,70.87%
1995,5121.0,361.0,327,90.58%
1996,3783.0,308.0,167,54.22%
1997,6765.0,375.0,312,83.20%
1998,7813.0,436.0,376,86.23%
1999,3771.0,646.0,455,70.43%
2000,3614.0,410.0,348,84.87%
2001,8292.0,392.0,360,91.83%
2002,3701.0,338.0,270,79.88%
2003,8296.0,438.0,384,87.67%
2004,3724.0,309.0,250,80.90%
2005,3844.0,626.0,500,79.87%
2006,3668.0,238.0,199,83.61%
2007,6539.0,325.0,274,84.30%
2008,3861.0,414.0,282,68.11%
2009,7245.0,424.0,361,85.14%
2010,7903.0,560.0,491,87.67%
2011,7906.0,500.0,200,40.00%
2012,8387.0,352.0,204,57.95%
2013,3653.0,353.0,290,82.15%
2014,3725.0,417.0,237,56.83%
2015,3702.0,133.0,103,77.44%
2016,3773.0,1278.0,817,63.92%
2017,3859.0,657.0,484,73.66%
2018,3654.0,966.0,670,69.35%
2019,3655.0,254.0,201,79.13%
2020,7234.0,1255.0,931,74.18%
2021,3635.0,293.0,214,73.03%
2022,4963.0,386.0,333,86.26%
2023,3727.0,338.0,288,85.20%
2024,7255.0,245.0,224,91.42%
2025,3753.0,380.0,317,83.42%
2026,7072.0,842.0,610,72.44%
2027,3657.0,524.0,426,81.29%
2028,3755.0,387.0,346,89.40%
2029,8331.0,226.0,202,89.38%
2030,8330.0,559.0,314,56.17%
2031,8298.0,697.0,1,0.14%
2032,8329.0,203.0,185,91.13%
2033,8328.0,189.0,168,88.88%
2034,8297.0,279.0,232,83.15%
2035,8294.0,329.0,224,68.08%
2036,8440.0,302.0,258,85.43%
2037,3835.0,302.0,267,88.41%
2038,7225.0,212.0,157,74.05%
2039,6527.0,1887.0,1336,70.80%
2040,7663.0,428.0,371,86.68%
2041,3615.0,222.0,192,86.48%
2042,5124.0,504.0,429,85.11%
2043,3703.0,253.0,231,91.30%
2044,3860.0,593.0,524,88.36%
2045,3728.0,135.0,106,78.51%
2046,6544.0,407.0,345,84.76%
2047,5188.0,260.0,232,89.23%
2048,7233.0,514.0,367,71.40%
2049,7737.0,615.0,574,93.33%
2050,8454.0,489.0,381,77.91%
2051,7828.0,262.0,225,85.87%
2052,7647.0,2600.0,1827,70.26%
2053,6239.0,274.0,132,48.17%
2054,1555.0,414.0,188,45.41%
2055,1560.0,514.0,235,45.71%
2056,8301.0,374.0,198,52.94%
2057,1430.0,289.0,165,57.09%
2058,8395.0,497.0,139,27.96%
2059,1426.0,1249.0,438,35.06%
2060,1425.0,945.0,318,33.65%
2061,8396.0,591.0,198,33.50%
2062,4841.0,438.0,122,27.85%
2063,3910.0,503.0,201,39.96%
2064,5262.0,447.0,193,43.17%
2065,3909.0,521.0,271,52.01%
2066,7999.0,1035.0,100,9.66%
2067,7998.0,425.0,32,7.52%
2068,315.0,1432.0,141,9.84%
2069,314.0,696.0,45,6.46%
2070,7997.0,481.0,31,6.44%
2071,7996.0,442.0,26,5.88%
2072,8203.0,594.0,544,91.58%
2073,409.0,1294.0,629,48.60%
2074,7616.0,175.0,153,87.42%
2075,7615.0,626.0,428,68.37%
2076,7878.0,372.0,340,91.39%
2077,7886.0,162.0,125,77.16%
2078,7889.0,321.0,271,84.42%
2079,7501.0,288.0,185,64.23%
2080,6019.0,349.0,249,71.34%
2081,6915.0,922.0,714,77.44%
2082,7868.0,409.0,272,66.50%
2083,8106.0,826.0,273,33.05%
2084,326.0,565.0,384,67.96%
2085,412.0,549.0,430,78.32%
2086,7913.0,149.0,129,86.57%
2087,7692.0,276.0,226,81.88%
2088,6022.0,741.0,209,28.20%
2089,330.0,467.0,374,80.08%
2090,6811.0,182.0,141,77.47%
2091,6024.0,434.0,243,55.99%
2092,8204.0,528.0,488,92.42%
2093,6026.0,291.0,230,79.03%
2094,400.0,186.0,172,92.47%
2095,6028.0,370.0,204,55.13%
2096,7880.0,348.0,316,90.80%
2097,8255.0,463.0,427,92.22%
2098,6042.0,242.0,179,73.96%
2099,7870.0,190.0,172,90.52%
2100,6044.0,106.0,89,83.96%
2101,7871.0,164.0,146,89.02%
2102,7881.0,257.0,186,72.37%
2103,8108.0,225.0,208,92.44%
2104,8110.0,315.0,276,87.61%
2105,363.0,309.0,249,80.58%
2106,351.0,339.0,87,25.66%
2107,365.0,495.0,447,90.30%
2108,8105.0,737.0,498,67.57%
2109,6047.0,50.0,0,0.00%
2110,8300.0,104.0,0,0.00%
2111,416.0,428.0,378,88.31%
2112,395.0,213.0,138,64.78%
2113,6664.0,59.0,39,66.10%
2114,7742.0,237.0,217,91.56%
2115,379.0,260.0,169,65.00%
2116,8107.0,610.0,294,48.19%
2117,7693.0,255.0,211,82.74%
2118,7888.0,324.0,262,80.86%
2119,7916.0,59.0,54,91.52%
2120,7362.0,120.0,104,86.66%
2121,7039.0,185.0,154,83.24%
2122,7884.0,247.0,178,72.06%
2123,7876.0,193.0,179,92.74%
2124,7694.0,155.0,119,76.77%
2125,7877.0,259.0,215,83.01%
2126,7885.0,138.0,101,73.18%
2127,7502.0,209.0,151,72.24%
2128,7730.0,454.0,201,44.27%
2129,6385.0,960.0,555,57.81%
2130,5058.0,1076.0,569,52.88%
2131,6622.0,702.0,429,61.11%
2132,7434.0,878.0,330,37.58%
2133,3210.0,1386.0,596,43.00%
2134,7660.0,933.0,453,48.55%
2135,7183.0,947.0,434,45.82%
2136,8354.0,532.0,170,31.95%
2137,427.0,497.0,204,41.04%
2138,7193.0,727.0,237,32.59%
2139,5105.0,547.0,175,31.99%
2140,435.0,1249.0,388,31.06%
2141,7482.0,715.0,508,71.04%
2142,8236.0,912.0,624,68.42%
2143,3216.0,1284.0,500,38.94%
2144,8010.0,561.0,228,40.64%
2145,7738.0,1507.0,871,57.79%
2146,7867.0,681.0,412,60.49%
2147,7739.0,989.0,470,47.52%
2148,8281.0,745.0,349,46.84%
2149,3214.0,555.0,282,50.81%
2150,7055.0,506.0,324,64.03%
2151,3111.0,387.0,194,50.12%
2152,7984.0,413.0,229,55.44%
2153,1270.0,358.0,181,50.55%
2154,3334.0,646.0,339,52.47%
2155,6746.0,700.0,365,52.14%
2156,3338.0,989.0,488,49.34%
2157,3337.0,377.0,211,55.96%
2158,3336.0,273.0,145,53.11%
2159,3345.0,313.0,260,83.06%
2160,3339.0,367.0,272,74.11%
2161,3341.0,329.0,327,99.39%
2162,3346.0,903.0,686,75.96%
2163,3348.0,921.0,665,72.20%
2164,3342.0,374.0,293,78.34%
2165,3915.0,845.0,625,73.96%
2166,5265.0,682.0,455,66.71%
2167,3924.0,951.0,583,61.30%
2168,8260.0,163.0,163,100.00%
2169,7540.0,559.0,431,77.10%
2170,8129.0,711.0,621,87.34%
2171,7848.0,333.0,260,78.07%
2172,8306.0,222.0,210,94.59%
2173,7772.0,517.0,455,88.00%
2174,7831.0,311.0,264,84.88%
2175,7832.0,785.0,640,81.52%
2176,8193.0,350.0,320,91.42%
2177,8218.0,207.0,185,89.37%
2178,8362.0,323.0,161,49.84%
2179,8512.0,23.0,8,34.78%
2180,8437.0,1068.0,733,68.63%
2181,6165.0,814.0,488,59.95%
2182,6893.0,383.0,252,65.79%
2183,2350.0,377.0,247,65.51%
2184,6108.0,418.0,94,22.48%
2185,6852.0,366.0,98,26.77%
2186,448.0,584.0,135,23.11%
2187,447.0,433.0,95,21.93%
2188,8410.0,354.0,124,35.02%
2189,1122.0,494.0,241,48.78%
2190,7836.0,498.0,178,35.74%
2191,1128.0,1649.0,589,35.71%
2192,5132.0,259.0,174,67.18%
2193,1121.0,343.0,130,37.90%
2194,4965.0,696.0,275,39.51%
2195,7630.0,371.0,149,40.16%
2196,6510.0,509.0,45,8.84%
2197,7697.0,555.0,72,12.97%
2198,6511.0,813.0,114,14.02%
2199,1921.0,1175.0,183,15.57%
2200,6512.0,534.0,87,16.29%
2201,8366.0,6152.0,2516,40.89%
2202,5275.0,1172.0,923,78.75%
2203,840.0,738.0,701,94.98%
2204,8117.0,1708.0,1636,95.78%
2205,844.0,263.0,261,99.23%
2206,852.0,566.0,527,93.10%
2207,8247.0,598.0,585,97.82%
2208,858.0,923.0,847,91.76%
2209,5206.0,504.0,501,99.40%
2210,856.0,827.0,795,96.13%
2211,8116.0,4796.0,4561,95.10%
2212,845.0,692.0,643,92.91%
2213,5028.0,520.0,487,93.65%
2214,855.0,698.0,677,96.99%
2215,8457.0,652.0,622,95.39%
2216,5026.0,577.0,564,97.74%
2217,7484.0,365.0,357,97.80%
2218,5027.0,495.0,467,94.34%
2219,832.0,644.0,596,92.54%
2220,5025.0,492.0,451,91.66%
2221,831.0,384.0,363,94.53%
2222,6837.0,312.0,169,54.16%
2223,8050.0,653.0,282,43.18%
2224,4593.0,393.0,117,29.77%
2225,4595.0,531.0,402,75.70%
2226,4589.0,231.0,87,37.66%
2227,5362.0,459.0,251,54.68%
2228,4597.0,737.0,341,46.26%
2229,4598.0,1446.0,671,46.40%
2230,1495.0,549.0,257,46.81%
2231,8168.0,208.0,113,54.32%
2232,8169.0,212.0,120,56.60%
2233,7636.0,1164.0,475,40.80%
2234,3164.0,536.0,274,51.11%
2235,3165.0,404.0,170,42.07%
2236,7684.0,369.0,369,100.00%
2237,1278.0,822.0,297,36.13%
2238,7941.0,707.0,245,34.65%
2239,7413.0,367.0,227,61.85%
2240,1989.0,215.0,88,40.93%
2241,6805.0,201.0,108,53.73%
2242,1925.0,448.0,199,44.41%
2243,5043.0,231.0,187,80.95%
2244,1926.0,359.0,174,48.46%
2245,1928.0,361.0,126,34.90%
2246,4705.0,379.0,168,44.32%
2247,1930.0,281.0,162,57.65%
2248,1934.0,1890.0,953,50.42%
