,school number,total enrollment,low income enrollment,percent of enrollment from low income families
1920,5120,411,256,62.28%
1921,5185,346,331,95.66%
1922,7242,622,543,87.29%
1923,6528,340,307,90.29%
1924,5125,300,283,94.33%
1925,3712,489,193,39.46%
1926,5187,374,359,95.98%
1927,7229,638,416,65.20%
1928,3766,813,636,78.22%
1929,3742,602,514,85.38%
1930,3713,365,215,58.90%
1931,3743,206,188,91.26%
1932,3693,438,411,93.83%
1933,7227,241,179,74.27%
1934,8507,630,565,89.68%
1935,5041,689,461,66.90%
1936,3714,422,248,58.76%
1937,7963,872,777,89.10%
1938,3645,194,171,88.14%
1939,3626,228,215,94.29%
1940,5294,337,313,92.87%
1941,8389,354,332,93.78%
1942,7852,470,415,88.29%
1943,7855,434,370,85.25%
1944,8388,459,403,87.79%
1945,7228,376,305,81.11%
1946,6675,500,429,85.80%
1947,3647,509,386,75.83%
1948,3670,311,270,86.81%
1949,7811,336,231,68.75%
1950,3744,605,516,85.28%
1951,6530,475,363,76.42%
1952,3664,232,211,90.94%
1953,3845,2209,1542,69.80%
1954,3717,301,222,73.75%
1955,4732,283,254,89.75%
1956,4961,1012,697,68.87%
1957,3718,255,240,94.11%
1958,6533,271,254,93.72%
1959,7232,530,464,87.54%
1960,3694,202,185,91.58%
1961,3797,245,231,94.28%
1962,7521,619,556,89.82%
1963,3842,571,510,89.31%
1964,3808,1186,375,31.61%
1965,3769,1683,1074,63.81%
1966,3648,628,289,46.01%
1967,3719,250,200,80.00%
1968,6534,509,475,93.32%
1969,3629,224,201,89.73%
1970,5293,355,333,93.80%
1971,3611,294,279,94.89%
1972,3630,296,287,96.95%
1973,3649,516,75,14.53%
1974,7022,171,141,82.45%
1975,3720,363,255,70.24%
1976,3798,338,329,97.33%
1977,3697,250,182,72.80%
1978,3770,1134,842,74.25%
1979,4868,159,144,90.56%
1980,3749,526,446,84.79%
1981,6535,367,341,92.91%
1982,7815,333,290,87.08%
1983,7522,520,482,92.69%
1984,3650,405,277,68.39%
1985,8493,1731,1220,70.47%
1986,3855,3352,2313,69.00%
1987,8508,1196,955,79.84%
1988,3750,717,599,83.54%
1989,6960,266,199,74.81%
1990,7472,202,177,87.62%
1991,3857,388,328,84.53%
1992,7782,436,279,63.99%
1993,6548,258,181,70.15%
1994,7808,228,184,80.70%
1995,3613,404,373,92.32%
1996,7780,314,252,80.25%
1997,3675,242,219,90.49%
1998,7706,579,184,31.77%
1999,8293,469,411,87.63%
2000,3722,311,281,90.35%
2001,3616,403,353,87.59%
2002,8385,42,40,95.23%
2003,8386,58,52,89.65%
2004,7850,336,278,82.73%
2005,3801,685,508,74.16%
2006,5121,405,370,91.35%
2007,3783,290,175,60.34%
2008,6765,413,367,88.86%
2009,7813,392,319,81.37%
2010,3771,623,455,73.03%
2011,3614,420,397,94.52%
2012,8292,396,376,94.94%
2013,3701,362,326,90.05%
2014,8296,449,418,93.09%
2015,3724,326,291,89.26%
2016,3844,710,565,79.57%
2017,3668,251,200,79.68%
2018,6539,348,296,85.05%
2019,3861,501,335,66.86%
2020,7245,355,307,86.47%
2021,7903,568,483,85.03%
2022,7906,497,189,38.02%
2023,8387,359,224,62.39%
2024,3653,356,297,83.42%
2025,3725,409,245,59.90%
2026,3702,140,134,95.71%
2027,3773,1250,862,68.96%
2028,3859,611,457,74.79%
2029,3654,920,658,71.52%
2030,3655,240,200,83.33%
2031,7234,1275,990,77.64%
2032,3635,322,237,73.60%
2033,4963,380,359,94.47%
2034,3727,331,312,94.25%
2035,7255,203,187,92.11%
2036,3753,409,379,92.66%
2037,7072,771,517,67.05%
2038,3657,538,463,86.05%
2039,3755,385,355,92.20%
2040,8331,221,196,88.68%
2041,8330,642,348,54.20%
2042,8298,906,0,0.00%
2043,8329,229,207,90.39%
2044,8328,194,166,85.56%
2045,8297,333,281,84.38%
2046,8294,339,253,74.63%
2047,8440,270,0,0.00%
2048,3835,366,324,88.52%
2049,7225,197,180,91.37%
2050,6527,1707,1158,67.83%
2051,7663,444,389,87.61%
2052,3615,223,202,90.58%
2053,5124,515,481,93.39%
2054,3703,253,237,93.67%
2055,3860,544,478,87.86%
2056,3728,125,98,78.40%
2057,6544,444,418,94.14%
2058,5188,276,271,98.18%
2059,7233,492,391,79.47%
2060,7737,610,569,93.27%
2061,8454,418,297,71.05%
2062,7828,236,229,97.03%
2063,7647,2721,1691,62.14%
2064,6239,295,175,59.32%
2065,1555,406,241,59.35%
2066,1560,520,261,50.19%
2067,8301,379,217,57.25%
2068,1430,291,165,56.70%
2069,8395,504,146,28.96%
2070,1426,1272,388,30.50%
2071,1425,937,299,31.91%
2072,8396,579,182,31.43%
2073,4841,453,125,27.59%
2074,3910,511,188,36.79%
2075,5262,473,188,39.74%
2076,3909,551,264,47.91%
2077,7999,1035,80,7.72%
2078,7998,408,34,8.33%
2079,315,1413,107,7.57%
2080,314,724,52,7.18%
2081,7997,495,29,5.85%
2082,7996,433,16,3.69%
2083,8203,651,543,83.41%
2084,409,1362,539,39.57%
2085,7616,156,132,84.61%
2086,7615,655,425,64.88%
2087,7878,349,281,80.51%
2088,7886,150,108,72.00%
2089,7889,296,215,72.63%
2090,7501,263,149,56.65%
2091,6019,359,247,68.80%
2092,6915,996,679,68.17%
2093,7868,388,220,56.70%
2094,8106,845,243,28.75%
2095,326,558,352,63.08%
2096,412,594,398,67.00%
2097,7913,180,132,73.33%
2098,7692,285,215,75.43%
2099,6022,732,208,28.41%
2100,330,430,297,69.06%
2101,6811,171,116,67.83%
2102,6024,448,219,48.88%
2103,8204,590,479,81.18%
2104,6026,300,214,71.33%
2105,400,178,150,84.26%
2106,6028,354,160,45.19%
2107,7880,365,285,78.08%
2108,8255,501,416,83.03%
2109,6042,264,179,67.80%
2110,7870,213,180,84.50%
2111,6044,135,98,72.59%
2112,7871,188,143,76.06%
2113,7881,272,170,62.50%
2114,8108,213,173,81.22%
2115,8110,286,242,84.61%
2116,363,293,193,65.87%
2117,351,324,79,24.38%
2118,365,510,405,79.41%
2119,8105,750,445,59.33%
2120,6047,85,74,87.05%
2121,8300,96,1,1.04%
2122,416,354,285,80.50%
2123,395,201,119,59.20%
2124,6664,57,36,63.15%
2125,7742,252,201,79.76%
2126,379,244,155,63.52%
2127,8107,616,271,43.99%
2128,7693,272,208,76.47%
2129,7888,399,292,73.18%
2130,7916,77,61,79.22%
2131,7362,104,76,73.07%
2132,7039,208,158,75.96%
2133,7884,253,149,58.89%
2134,7876,198,165,83.33%
2135,7694,155,94,60.64%
2136,7877,215,154,71.62%
2137,7885,154,99,64.28%
2138,7502,179,111,62.01%
2139,7730,465,268,57.63%
2140,6385,964,532,55.18%
2141,5058,1023,552,53.95%
2142,6622,648,408,62.96%
2143,7434,909,456,50.16%
2144,3210,1370,654,47.73%
2145,7660,939,508,54.10%
2146,7183,963,498,51.71%
2147,8354,542,149,27.49%
2148,427,492,169,34.34%
2149,7193,760,208,27.36%
2150,5105,557,137,24.59%
2151,435,1226,321,26.18%
2152,7482,718,554,77.15%
2153,8236,930,683,73.44%
2154,3216,1305,665,50.95%
2155,8010,593,303,51.09%
2156,7738,1518,1098,72.33%
2157,7867,713,533,74.75%
2158,7739,962,524,54.46%
2159,8281,742,400,53.90%
2160,3214,601,368,61.23%
2161,7055,507,328,64.69%
2162,3111,411,211,51.33%
2163,7984,448,244,54.46%
2164,1270,359,176,49.02%
2165,3334,661,319,48.26%
2166,6746,698,342,48.99%
2167,3338,1021,412,40.35%
2168,3337,368,206,55.97%
2169,3336,253,127,50.19%
2170,3345,313,268,85.62%
2171,3339,325,249,76.61%
2172,3341,332,282,84.93%
2173,3346,915,669,73.11%
2174,3348,912,606,66.44%
2175,3342,349,289,82.80%
2176,3915,805,566,70.31%
2177,5265,699,461,65.95%
2178,3924,898,554,61.69%
2179,8260,156,156,100.00%
2180,7540,568,404,71.12%
2181,8129,792,711,89.77%
2182,7848,347,278,80.11%
2183,8306,271,259,95.57%
2184,7772,512,451,88.08%
2185,7831,336,297,88.39%
2186,7832,792,670,84.59%
2187,8193,379,345,91.02%
2188,8218,209,190,90.90%
2189,8362,325,152,46.76%
2190,8437,1079,772,71.54%
2191,6165,827,526,63.60%
2192,6893,386,250,64.76%
2193,2350,395,259,65.56%
2194,6108,412,88,21.35%
2195,6852,394,86,21.82%
2196,448,581,130,22.37%
2197,447,418,104,24.88%
2198,8410,372,161,43.27%
2199,1122,505,237,46.93%
2200,7836,482,174,36.09%
2201,1128,1668,580,34.77%
2202,5132,252,164,65.07%
2203,1121,348,133,38.21%
2204,4965,687,277,40.32%
2205,7630,361,136,37.67%
2206,6510,497,41,8.24%
2207,7697,561,62,11.05%
2208,6511,828,122,14.73%
2209,1921,1127,175,15.52%
2210,6512,536,82,15.29%
2211,8366,6919,2901,41.92%
2212,5275,1142,955,83.62%
2213,840,784,740,94.38%
2214,8117,1875,1764,94.08%
2215,844,289,289,100.00%
2216,852,549,476,86.70%
2217,8247,593,567,95.61%
2218,858,939,829,88.28%
2219,5206,517,501,96.90%
2220,856,871,814,93.45%
2221,8116,5229,4952,94.70%
2222,845,727,638,87.75%
2223,5028,493,433,87.82%
2224,855,762,731,95.93%
2225,8457,672,625,93.00%
2226,5026,564,527,93.43%
2227,7484,345,324,93.91%
2228,5027,465,437,93.97%
2229,832,626,559,89.29%
2230,5025,497,442,88.93%
2231,831,425,398,93.64%
2232,6837,307,161,52.44%
2233,8050,681,292,42.87%
2234,4593,400,115,28.75%
2235,4595,523,384,73.42%
2236,4589,234,83,35.47%
2237,5362,453,220,48.56%
2238,4597,813,405,49.81%
2239,4598,1436,627,43.66%
2240,1495,554,218,39.35%
2241,8168,210,90,42.85%
2242,8169,211,88,41.70%
2243,7636,1097,384,35.00%
2244,3164,516,209,40.50%
2245,3165,433,199,45.95%
2246,7684,416,416,100.00%
2247,1278,811,273,33.66%
2248,7941,715,229,32.02%
2249,7413,362,233,64.36%
2250,1989,212,119,56.13%
2251,6805,203,114,56.15%
2252,1925,443,190,42.88%
2253,5043,241,222,92.11%
2254,1926,357,173,48.45%
2255,1928,358,130,36.31%
2256,4705,372,164,44.08%
2257,1930,284,155,54.57%
2258,1934,1869,974,52.11%
2259,7218,1286,717,55.75%
2260,1932,296,273,92.22%
2261,4268,360,137,38.05%
2262,8197,580,377,65.00%
2263,8103,787,359,45.61%
2264,7019,852,394,46.24%
2265,7418,399,195,48.87%
2266,8487,425,193,45.41%
2267,8490,304,149,49.01%
2268,2352,291,112,38.48%
2269,8189,635,313,49.29%
2270,700,446,207,46.41%
2271,8188,324,143,44.13%
2272,5093,441,259,58.73%
2273,6748,371,250,67.38%
2274,2496,726,434,59.77%
2275,0,102,63,61.76%
2276,6928,396,127,32.07%
2277,295,382,18,4.71%
2278,6109,169,37,21.89%
2279,7532,558,536,96.05%
2280,8401,628,628,100.00%
2281,7333,335,241,71.94%
2282,8000,225,135,60.00%
2283,8279,160,99,61.87%
2284,6209,297,147,49.49%
2285,6210,337,140,41.54%
2286,1940,563,66,11.72%
2287,7365,466,80,17.16%
2288,6514,505,73,14.45%
2289,1942,1218,269,22.08%
2290,1937,425,47,11.05%
2291,6625,984,152,15.44%
2292,7677,701,685,97.71%
2293,3930,532,357,67.10%
2294,1978,85,45,52.94%
2295,1991,166,69,41.56%
2296,6697,577,290,50.25%
2297,1992,426,182,42.72%
2298,5169,609,225,36.94%
2299,6864,484,192,39.66%
2300,5365,479,231,48.22%
2301,2833,524,221,42.17%
2302,6818,127,60,47.24%
2303,4002,117,40,34.18%
2304,8083,663,545,82.20%
2305,3485,674,184,27.29%
2306,7210,639,183,28.63%
2307,5352,649,169,26.04%
2308,965,439,232,52.84%
2309,6713,478,280,58.57%
2310,7568,1324,625,47.20%
2311,7331,434,230,52.99%
2312,3935,260,131,50.38%
2313,5264,445,198,44.49%
2314,0,154,73,47.40%
2315,6587,168,112,66.66%
2316,7066,206,129,62.62%
2317,7429,746,245,32.84%
2318,864,666,208,31.23%
2319,6888,673,211,31.35%
2320,5149,236,206,87.28%
2321,2474,348,291,83.62%
2322,2481,694,576,82.99%
2323,2455,185,172,92.97%
2324,4736,320,292,91.25%
2325,4858,449,346,77.06%
2326,6970,361,331,91.68%
2327,5232,428,352,82.24%
2328,7700,965,790,81.86%
2329,4952,217,171,78.80%
2330,6413,1710,1190,69.59%
2331,2487,790,674,85.31%
2332,2489,1401,763,54.46%
2333,6791,862,656,76.10%
2334,4857,249,201,80.72%
2335,3968,505,207,40.99%
2336,3969,802,298,37.15%
2337,6817,523,229,43.78%
2338,7507,552,248,44.92%
2339,7013,335,189,56.41%
2340,0,414,195,47.10%
2341,1178,744,126,16.93%
2342,1180,758,143,18.86%
2343,7488,615,113,18.37%
2344,4907,813,169,20.78%
2345,7489,494,98,19.83%
2346,1179,527,74,14.04%
2347,5311,1123,240,21.37%
2348,8318,2307,489,21.19%
2349,8084,398,129,32.41%
2350,6594,166,166,100.00%
2351,4006,164,152,92.68%
2352,4696,349,89,25.50%
2353,5101,308,137,44.48%
2354,4843,120,59,49.16%
2355,458,378,104,27.51%
2356,8001,882,380,43.08%
2357,460,1225,529,43.18%
2358,8002,561,248,44.20%
2359,7009,832,556,66.82%
2360,7893,702,403,57.40%
2361,8283,333,230,69.06%
2362,7892,346,230,66.47%
2363,7397,134,68,50.74%
2364,6800,80,26,32.50%
2365,7398,66,23,34.84%
2366,3173,484,301,62.19%
2367,3170,309,233,75.40%
2368,8093,523,347,66.34%
2369,8092,308,209,67.85%
2370,3171,253,199,78.65%
2371,7705,424,164,38.67%
2372,7387,236,114,48.30%
2373,3124,357,176,49.29%
2374,3938,667,459,68.81%
2375,3940,539,369,68.46%
2376,2706,528,218,41.28%
2377,2708,468,201,42.94%
2378,7741,626,346,55.27%
2379,3567,366,251,68.57%
2380,3549,268,142,52.98%
2381,3569,893,388,43.44%
2382,8372,687,330,48.03%
2383,1724,130,35,26.92%
2384,7925,502,286,56.97%
2385,7924,486,255,52.46%
2386,1729,786,431,54.83%
2387,5221,1138,556,48.85%
2388,7921,487,262,53.79%
2389,1169,347,155,44.66%
2390,1171,452,198,43.80%
2391,1172,626,253,40.41%
2392,6647,460,188,40.86%
2393,3116,396,238,60.10%
2394,3117,362,158,43.64%
2395,2656,188,82,43.61%
2396,7354,409,181,44.25%
2397,2654,356,180,50.56%
2398,2655,361,170,47.09%
2399,2657,373,178,47.72%
2400,2658,1081,426,39.40%
2401,5054,338,137,40.53%
2402,7481,428,252,58.87%
2403,4009,522,279,53.44%
2404,8274,1088,550,50.55%
2405,6660,532,304,57.14%
2406,3357,323,147,45.51%
2407,3266,416,137,32.93%
2408,8062,678,235,34.66%
2409,4722,764,111,14.52%
2410,7262,435,76,17.47%
2411,8282,454,73,16.07%
2412,3354,2129,534,25.08%
2413,7752,501,96,19.16%
2414,4900,376,144,38.29%
2415,7638,239,31,12.97%
2416,7751,578,382,66.08%
2417,8459,485,288,59.38%
2418,8460,313,219,69.96%
2419,4599,275,123,44.72%
2420,4601,238,82,34.45%
2421,4602,713,220,30.85%
2422,6832,391,125,31.96%
2423,7699,407,126,30.95%
2424,4600,427,120,28.10%
2425,8263,838,111,13.24%
2426,7490,802,101,12.59%
2427,468,735,114,15.51%
2428,470,1074,147,13.68%
2429,6328,777,196,25.22%
2430,8402,484,169,34.91%
2431,1730,432,166,38.42%
2432,7611,481,152,31.60%
2433,7527,11,11,100.00%
2434,7682,679,236,34.75%
2435,6906,541,171,31.60%
2436,467,560,143,25.53%
2437,6568,430,130,30.23%
2438,714,299,88,29.43%
2439,6937,203,47,23.15%
2440,4603,567,267,47.08%
2441,6641,1035,356,34.39%
2442,4605,261,77,29.50%
2443,4606,539,224,41.55%
2444,4608,1307,402,30.75%
2445,4607,625,168,26.88%
2446,3054,449,230,51.22%
2447,7719,177,103,58.19%
2448,3056,555,235,42.34%
2449,6516,1357,938,69.12%
2450,1861,614,472,76.87%
2451,6505,630,492,78.09%
2452,6501,658,500,75.98%
2453,1943,573,433,75.56%
2454,7946,295,246,83.38%
2455,2271,323,163,50.46%
2456,2284,251,120,47.80%
2457,6900,456,142,31.14%
2458,1627,378,86,22.75%
2459,7668,401,144,35.91%
2460,7391,374,168,44.91%
2461,2253,327,142,43.42%
2462,2309,156,94,60.25%
2463,2310,111,55,49.54%
2464,2313,614,298,48.53%
2465,2312,179,107,59.77%
2466,8072,432,44,10.18%
2467,8073,431,47,10.90%
2468,8075,692,111,16.04%
2469,4808,466,73,15.66%
2470,2839,1060,186,17.54%
2471,4070,234,141,60.25%
2472,4062,174,93,53.44%
2473,4064,238,114,47.89%
2474,4068,523,280,53.53%
2475,4839,533,320,60.03%
2476,4613,408,147,36.02%
2477,7556,503,116,23.06%
2478,6692,569,145,25.48%
2479,6286,441,115,26.07%
2480,4614,928,210,22.62%
2481,6932,546,315,57.69%
2482,8102,414,224,54.10%
2483,7978,279,186,66.66%
2484,6191,584,299,51.19%
2485,7960,623,492,78.97%
2486,7648,45,21,46.66%
2487,941,554,240,43.32%
2488,936,366,188,51.36%
2489,8076,350,183,52.28%
2490,5130,376,194,51.59%
2491,4617,414,136,32.85%
2492,4620,342,156,45.61%
2493,4623,1178,372,31.57%
2494,4622,651,250,38.40%
2495,6725,635,221,34.80%
2496,4618,723,259,35.82%
2497,1949,1072,260,24.25%
2498,6518,653,190,29.09%
2499,6519,665,97,14.58%
2500,1950,1375,323,23.49%
2501,8134,617,105,17.01%
2502,3368,565,107,18.93%
2503,3370,593,135,22.76%
2504,3376,765,185,24.18%
2505,3375,623,149,23.91%
2506,7321,393,105,26.71%
2507,7940,564,89,15.78%
2508,3358,260,69,26.53%
2509,4809,562,74,13.16%
2510,3364,378,149,39.41%
2511,7458,157,75,47.77%
2512,3365,1278,246,19.24%
2513,7817,615,105,17.07%
2514,7818,640,127,19.84%
2515,3367,2631,579,22.00%
2516,7763,447,38,8.50%
2517,1354,239,43,17.99%
2518,1356,316,118,37.34%
2519,1350,312,37,11.85%
2520,7735,369,45,12.19%
2521,1358,430,88,20.46%
2522,7426,695,140,20.14%
2523,6233,430,83,19.30%
2524,6234,815,116,14.23%
2525,1359,396,62,15.65%
2526,1357,369,73,19.78%
2527,1364,2410,491,20.37%
2528,6113,853,414,48.53%
2529,193,220,198,90.00%
2530,259,348,170,48.85%
2531,260,404,359,88.86%
2532,196,413,292,70.70%
2533,1799,738,395,53.52%
2534,1801,600,442,73.66%
2535,8158,82,26,31.70%
2536,477,517,470,90.90%
2537,7505,328,328,100.00%
2538,8377,218,215,98.62%
2539,7123,229,155,67.68%
2540,3221,221,145,65.61%
2541,6683,727,405,55.70%
2542,8355,298,113,37.91%
2543,3224,1247,498,39.93%
2544,7593,754,334,44.29%
2545,7839,1062,484,45.57%
2546,7635,473,260,54.96%
2547,8180,329,168,51.06%
2548,4030,287,120,41.81%
2549,5355,287,123,42.85%
2550,6885,440,294,66.81%
2551,4054,324,192,59.25%
2552,7106,417,239,57.31%
2553,4945,755,491,65.03%
2554,1806,743,411,55.31%
2555,1805,729,460,63.10%
2556,1802,820,547,66.70%
2557,6608,694,309,44.52%
2558,3589,504,184,36.50%
2559,7367,569,219,38.48%
2560,7551,216,190,87.96%
2561,8126,1084,736,67.89%
2562,7662,433,266,61.43%
2563,5070,691,379,54.84%
2564,7031,695,470,67.62%
2565,3948,280,136,48.57%
2566,8359,461,382,82.86%
2567,7846,56,56,100.00%
2568,8252,986,853,86.51%
2569,7833,292,154,52.73%
2570,7363,233,176,75.53%
2571,1666,201,131,65.17%
2572,1663,223,166,74.43%
2573,6168,212,146,68.86%
2574,7601,451,308,68.29%
2575,1668,573,359,62.65%
2576,4811,350,190,54.28%
2577,7862,443,279,62.97%
2578,5208,720,452,62.77%
2579,4690,459,10,2.17%
2580,1423,2347,150,6.39%
2581,1434,374,5,1.33%
2582,1439,438,18,4.10%
2583,1440,492,10,2.03%
2584,1421,1081,71,6.56%
2585,1438,575,20,3.47%
2586,4689,1110,68,6.12%
2587,4276,392,98,25.00%
2588,6638,738,328,44.44%
2589,7402,380,243,63.94%
2590,6012,1093,444,40.62%
2591,7424,255,104,40.78%
2592,7388,414,227,54.83%
2593,3955,302,119,39.40%
2594,3954,137,44,32.11%
2595,3957,441,133,30.15%
2596,1000,645,319,49.45%
2597,8192,463,271,58.53%
2598,996,300,151,50.33%
2599,6321,319,158,49.52%
2600,6322,311,131,42.12%
2601,4670,666,305,45.79%
2602,8445,607,578,95.22%
2603,8443,457,376,82.27%
2604,5271,890,535,60.11%
2605,8444,158,151,95.56%
2606,6215,150,97,64.66%
2607,6216,126,73,57.93%
2608,0,127,127,100.00%
2609,6280,740,367,49.59%
2610,6281,550,290,52.72%
2611,6282,247,117,47.36%
2612,2221,202,100,49.50%
2613,2222,211,110,52.13%
2614,2226,318,205,64.46%
2615,752,374,236,63.10%
2616,753,293,177,60.40%
2617,8411,271,163,60.14%
2618,872,292,120,41.09%
2619,868,353,116,32.86%
2620,5029,420,144,34.28%
2621,873,1023,314,30.69%
2622,7328,920,322,35.00%
2623,7614,679,395,58.17%
2624,949,550,279,50.72%
2625,7518,530,271,51.13%
2626,2712,194,102,52.57%
2627,7083,175,114,65.14%
2628,2709,338,223,65.97%
2629,6795,450,258,57.33%
2630,2075,315,201,63.80%
2631,7289,206,158,76.69%
2632,8473,253,179,70.75%
2633,1501,308,188,61.03%
2634,6933,176,131,74.43%
2635,2182,517,442,85.49%
2636,6007,146,101,69.17%
2637,7933,259,235,90.73%
2638,7934,149,135,90.60%
2639,2137,86,67,77.90%
2640,2139,307,246,80.13%
2641,2184,668,616,92.21%
2642,2185,165,124,75.15%
2643,1441,342,18,5.26%
2644,6719,915,68,7.43%
2645,7214,389,13,3.34%
2646,7736,517,12,2.32%
2647,1442,346,24,6.93%
2648,1443,1315,97,7.37%
2649,6680,463,250,53.99%
2650,2358,419,177,42.24%
2651,8287,462,462,100.00%
2652,8195,546,470,86.08%
2653,8251,713,601,84.29%
2654,7580,628,494,78.66%
2655,8196,150,136,90.66%
2656,7938,435,223,51.26%
2657,21,530,233,43.96%
2658,8480,359,182,50.69%
2659,7437,274,131,47.81%
2660,4699,867,313,36.10%
2661,1959,265,151,56.98%
2662,1970,1523,1136,74.58%
2663,1960,668,516,77.24%
2664,7943,333,261,78.37%
2665,1971,1318,772,58.57%
2666,1964,568,376,66.19%
2667,1965,701,526,75.03%
2668,1966,592,376,63.51%
2669,7359,465,294,63.22%
2670,1968,496,420,84.67%
2671,7480,545,403,73.94%
2672,1972,4193,2704,64.48%
2673,7845,277,209,75.45%
2674,1969,490,321,65.51%
2675,7263,399,206,51.62%
2676,6340,343,161,46.93%
2677,6339,312,150,48.07%
2678,3385,432,90,20.83%
2679,5251,499,67,13.42%
2680,3382,450,47,10.44%
2681,7652,470,55,11.70%
2682,4943,939,156,16.61%
2683,5078,1318,279,21.16%
2684,6468,266,201,75.56%
2685,4832,425,128,30.11%
2686,3389,324,115,35.49%
2687,8426,450,200,44.44%
2688,3391,286,88,30.76%
2689,3395,1349,611,45.29%
2690,3394,1285,607,47.23%
2691,8492,1576,620,39.34%
2692,3401,976,399,40.88%
2693,5249,812,338,41.62%
2694,7073,506,224,44.26%
2695,7264,430,121,28.13%
2696,8468,449,167,37.19%
2697,5081,1059,358,33.80%
2698,3406,742,262,35.30%
2699,5195,433,38,8.77%
2700,5196,631,62,9.82%
2701,490,516,46,8.91%
2702,491,601,63,10.48%
2703,4859,449,52,11.58%
2704,492,1288,174,13.50%
2705,7563,329,255,77.50%
2706,7562,310,263,84.83%
2707,8194,312,288,92.30%
2708,4126,369,214,57.99%
2709,7920,450,275,61.11%
2710,6776,525,216,41.14%
2711,6775,762,290,38.05%
2712,7487,540,220,40.74%
2713,7283,563,244,43.33%
2714,5162,574,328,57.14%
2715,8128,238,123,51.68%
2716,8338,499,463,92.78%
2717,4310,990,610,61.61%
2718,6956,644,378,58.69%
2719,7169,471,296,62.84%
2720,7417,428,268,62.61%
2721,4305,255,185,72.54%
2722,1905,489,113,23.10%
2723,5287,1171,213,18.18%
2724,1908,917,149,16.24%
2725,1952,576,51,8.85%
2726,1906,567,38,6.70%
2727,5356,310,148,47.74%
2728,4148,641,334,52.10%
2729,8335,315,137,43.49%
2730,4143,442,157,35.52%
2731,8290,209,129,61.72%
2732,4146,233,125,53.64%
2733,7843,697,448,64.27%
2734,4149,698,338,48.42%
2735,4133,320,192,60.00%
2736,4135,356,206,57.86%
2737,8373,448,216,48.21%
2738,5103,477,217,45.49%
2739,3575,536,249,46.45%
2740,2661,449,124,27.61%
2741,7420,476,213,44.74%
2742,4823,577,191,33.10%
2743,2660,456,171,37.50%
2744,5336,584,206,35.27%
2745,2663,1237,393,31.77%
2746,4286,407,392,96.31%
2747,6912,219,213,97.26%
2748,7456,830,699,84.21%
2749,6148,413,152,36.80%
2750,7475,455,192,42.19%
2751,6654,409,185,45.23%
2752,6424,275,114,41.45%
2753,4295,697,305,43.75%
2754,7446,407,212,52.08%
2755,6425,160,87,54.37%
2756,4291,394,220,55.83%
2757,6865,376,176,46.80%
2758,2233,620,433,69.83%
2759,2234,324,177,54.62%
2760,2238,513,280,54.58%
2761,5330,417,203,48.68%
2762,8408,990,530,53.53%
2763,2243,1439,733,50.93%
2764,6446,308,164,53.24%
2765,6838,126,76,60.31%
2766,1327,172,93,54.06%
2767,4075,183,90,49.18%
2768,5095,318,176,55.34%
2769,4079,480,240,50.00%
2770,4080,439,198,45.10%
2771,7760,551,132,23.95%
2772,5366,489,187,38.24%
2773,6895,768,233,30.33%
2774,509,997,301,30.19%
2775,5367,531,158,29.75%
2776,6599,341,147,43.10%
2777,1566,314,140,44.58%
2778,8456,257,124,48.24%
2779,1452,1018,200,19.64%
2780,1392,470,75,15.95%
2781,1395,510,94,18.43%
2782,1456,442,70,15.83%
2783,1454,391,95,24.29%
2784,4812,485,116,23.91%
2785,8491,536,134,25.00%
2786,6910,545,99,18.16%
2787,5137,908,209,23.01%
2788,1457,493,38,7.70%
2789,4813,463,68,14.68%
2790,7324,578,105,18.16%
2791,1451,843,154,18.26%
2792,7894,1210,217,17.93%
2793,6734,1252,279,22.28%
2794,1453,1434,282,19.66%
2795,1458,545,80,14.67%
2796,8353,362,215,59.39%
2797,8442,310,158,50.96%
2798,516,403,118,29.28%
2799,7382,761,181,23.78%
2800,519,383,102,26.63%
2801,4867,798,216,27.06%
2802,523,952,215,22.58%
2803,6803,201,100,49.75%
2804,7307,158,79,50.00%
2805,6129,346,151,43.64%
2806,528,203,113,55.66%
2807,8455,409,251,61.36%
2808,536,945,560,59.25%
2809,535,803,451,56.16%
2810,7548,950,721,75.89%
2811,6344,263,159,60.45%
2812,3594,336,155,46.13%
2813,4920,379,197,51.97%
2814,3597,496,257,51.81%
2815,3596,686,318,46.35%
2816,7722,637,637,100.00%
2817,1741,477,198,41.50%
2818,1732,1353,589,43.53%
2819,7395,651,237,36.40%
2820,4588,271,89,32.84%
2821,4583,434,125,28.80%
2822,1736,462,203,43.93%
2823,1716,534,313,58.61%
2824,8276,549,271,49.36%
2825,4585,262,141,53.81%
2826,4704,1101,363,32.97%
2827,7332,557,210,37.70%
2828,1738,470,215,45.74%
2829,1734,392,246,62.75%
2830,5059,504,296,58.73%
2831,4625,429,245,57.10%
2832,4629,441,255,57.82%
2833,8350,418,261,62.44%
2834,6705,880,433,49.20%
2835,7286,687,371,54.00%
2836,6609,478,253,52.92%
2837,715,343,165,48.10%
2838,719,339,172,50.73%
2839,4959,684,126,18.42%
2840,8173,506,322,63.63%
2841,6704,545,270,49.54%
2842,7341,412,235,57.03%
2843,4311,308,169,54.87%
2844,8392,316,160,50.63%
2845,1290,739,350,47.36%
2846,8379,729,322,44.17%
2847,0,182,109,59.89%
2848,6983,537,298,55.49%
