,school number,total enrollment,low income enrollment,percent of enrollment from low income families
1897,3805,252,201,79.8%
1898,8039,610,305,50.0%
1899,3618,481,344,71.5%
1900,6824,"1,292",853,66.0%
1901,8029,774,613,79.2%
1902,3732,803,560,69.7%
1903,3847,702,609,86.8%
1904,7238,189,148,78.3%
1905,5183,779,632,81.1%
1906,3662,533,436,81.8%
1907,3663,521,419,80.4%
1908,7070,446,328,73.5%
1909,3620,467,384,82.2%
1910,3745,717,482,67.2%
1911,3684,537,464,86.4%
1912,6529,565,387,68.5%
1913,3601,543,388,71.5%
1914,8332,292,253,86.6%
1915,7230,981,737,75.1%
1916,7023,873,510,58.4%
1917,3602,639,462,72.3%
1918,7404,445,343,77.1%
1919,3848,"2,243","1,220",54.4%
1920,3622,630,514,81.6%
1921,6767,444,390,87.8%
1922,3782,569,473,83.1%
1923,3760,483,228,47.2%
1924,7905,382,281,73.6%
1925,6525,490,483,98.6%
1926,7239,497,396,79.7%
1927,5122,457,272,59.5%
1928,5123,573,452,78.9%
1929,6996,710,399,56.2%
1930,3762,376,240,63.8%
1931,3706,510,402,78.8%
1932,7175,844,747,88.5%
1933,4727,"1,025",575,56.1%
1934,3786,547,466,85.2%
1935,3763,870,739,84.9%
1936,3841,596,572,96.0%
1937,3726,305,233,76.4%
1938,5040,624,529,84.8%
1939,3687,312,269,86.2%
1940,3849,"1,214","1,060",87.3%
1941,3688,863,693,80.3%
1942,3738,343,243,70.8%
1943,3709,440,359,81.6%
1944,7235,"1,096",762,69.5%
1945,7226,555,480,86.5%
1946,3816,999,789,79.0%
1947,3751,712,670,94.1%
1948,7368,516,484,93.8%
1949,3739,815,623,76.4%
1950,6913,246,207,84.1%
1951,3781,943,515,54.6%
1952,3764,"1,189",903,75.9%
1953,3765,488,261,53.5%
1954,3803,"1,236",698,56.5%
1955,3850,"1,115",952,85.4%
1956,3851,625,558,89.3%
1957,7231,969,757,78.1%
1958,6822,868,736,84.8%
1959,3708,538,365,67.8%
1960,3818,668,547,81.9%
1961,7664,527,235,44.6%
1962,3625,323,276,85.4%
1963,3776,600,458,76.3%
1964,3843,"1,167",903,77.4%
1965,4726,737,240,32.6%
1966,5186,608,144,23.7%
1967,5120,366,290,79.2%
1968,5185,571,480,84.1%
1969,7242,771,698,90.5%
1970,6528,545,446,81.8%
1971,5125,499,435,87.2%
1972,3712,502,279,55.6%
1973,5187,521,383,73.5%
1974,7229,487,326,66.9%
1975,3766,625,427,68.3%
1976,3742,913,741,81.2%
1977,3713,369,272,73.7%
1978,3743,259,197,76.1%
1979,3807,524,421,80.3%
1980,3693,544,453,83.3%
1981,3642,546,390,71.4%
1982,7227,320,203,63.4%
1983,5041,511,257,50.3%
1984,3714,447,191,42.7%
1985,7963,"1,128",936,83.0%
1986,3645,447,378,84.6%
1987,3626,423,333,78.7%
1988,5294,666,541,81.2%
1989,7852,504,465,92.3%
1990,7855,440,389,88.4%
1991,7851,349,298,85.4%
1992,8143,349,276,79.1%
1993,7228,498,417,83.7%
1994,6675,949,804,84.7%
1995,3647,583,450,77.2%
1996,6825,226,144,63.7%
1997,3670,565,404,71.5%
1998,7811,312,211,67.6%
1999,3744,783,584,74.6%
2000,6530,569,432,75.9%
2001,8295,206,186,90.3%
2002,3664,511,411,80.4%
2003,3845,"1,585","1,152",72.7%
2004,3717,423,329,77.8%
2005,4732,454,364,80.2%
2006,4961,779,463,59.4%
2007,3718,299,215,71.9%
2008,6533,557,431,77.4%
2009,7232,872,675,77.4%
2010,3694,331,286,86.4%
2011,3797,397,300,75.6%
2012,7521,775,624,80.5%
2013,3842,683,656,96.0%
2014,3808,"1,185",414,34.9%
2015,3769,"1,237",836,67.6%
2016,3648,701,415,59.2%
2017,3719,464,321,69.2%
2018,6534,662,494,74.6%
2019,3629,726,600,82.6%
2020,5293,496,412,83.1%
2021,3611,412,327,79.4%
2022,3630,409,322,78.7%
2023,6768,537,432,80.4%
2024,3649,583,125,21.4%
2025,7022,239,223,93.3%
2026,3720,323,240,74.3%
2027,3798,666,553,83.0%
2028,3697,361,302,83.7%
2029,3770,"1,183",855,72.3%
2030,4868,349,300,86.0%
2031,3749,690,558,80.9%
2032,6535,701,558,79.6%
2033,7815,339,286,84.4%
2034,7522,692,563,81.4%
2035,3650,381,280,73.5%
2036,3855,"3,127","2,232",71.4%
2037,3750,851,694,81.6%
2038,6960,260,179,68.8%
2039,7472,231,191,82.7%
2040,3857,634,528,83.3%
2041,6548,220,181,82.3%
2042,7808,291,233,80.1%
2043,7782,554,480,86.6%
2044,3613,679,494,72.8%
2045,7780,290,254,87.6%
2046,3675,460,365,79.3%
2047,4734,451,132,29.3%
2048,8293,493,462,93.7%
2049,3722,411,313,76.2%
2050,3616,614,513,83.6%
2051,7850,313,291,93.0%
2052,3801,730,441,60.4%
2053,5121,634,537,84.7%
2054,3783,287,183,63.8%
2055,6765,574,446,77.7%
2056,7813,557,500,89.8%
2057,3771,631,412,65.3%
2058,3614,491,414,84.3%
2059,8292,569,491,86.3%
2060,3701,679,557,82.0%
2061,8296,562,491,87.4%
2062,3724,519,428,82.5%
2063,3844,570,461,80.9%
2064,3668,385,262,68.1%
2065,6539,392,282,71.9%
2066,3861,568,416,73.2%
2067,7245,506,429,84.8%
2068,7903,516,474,91.9%
2069,7906,493,189,38.3%
2070,3653,577,465,80.6%
2071,3725,519,280,53.9%
2072,3702,223,171,76.7%
2073,3800,755,613,81.2%
2074,3773,"1,373","1,041",75.8%
2075,3859,732,593,81.0%
2076,3654,692,512,74.0%
2077,3655,277,242,87.4%
2078,7234,"1,466","1,143",78.0%
2079,3635,344,279,81.1%
2080,4963,538,426,79.2%
2081,3727,575,471,81.9%
2082,7255,386,332,86.0%
2083,3753,738,591,80.1%
2084,7072,636,468,73.6%
2085,3657,502,382,76.1%
2086,3755,549,441,80.3%
2087,8331,209,182,87.1%
2088,8330,361,205,56.8%
2089,8298,307,234,76.2%
2090,8329,169,149,88.2%
2091,8328,199,178,89.4%
2092,8297,462,404,87.4%
2093,8294,419,312,74.5%
2094,3835,485,451,93.0%
2095,7225,315,256,81.3%
2096,6527,"1,744","1,118",64.1%
2097,7663,559,509,91.1%
2098,3615,437,386,88.3%
2099,5124,881,721,81.8%
2100,3703,454,394,86.8%
2101,3860,530,477,90.0%
2102,3728,151,149,98.7%
2103,6544,756,608,80.4%
2104,7253,"1,183",995,84.1%
2105,3731,422,301,71.3%
2106,5188,408,310,76.0%
2107,7233,534,419,78.5%
2108,7737,622,421,67.7%
2109,7828,174,115,66.1%
2110,7647,"2,162",943,43.6%
2111,6239,293,158,53.9%
2112,1555,404,211,52.2%
2113,1560,537,271,50.5%
2114,8301,515,280,54.4%
2115,1430,436,241,55.3%
2116,1396,368,70,19.0%
2117,1426,"1,096",272,24.8%
2118,7213,261,69,26.4%
2119,1425,890,231,26.0%
2120,4841,680,125,18.4%
2121,3910,464,156,33.6%
2122,5262,508,218,42.9%
2123,3909,633,267,42.2%
2124,7999,"1,023",70,6.8%
2125,7998,373,33,8.8%
2126,315,"1,538",128,8.3%
2127,314,739,50,6.8%
2128,7997,501,45,9.0%
2129,7996,391,8,2.0%
2130,8203,490,388,79.2%
2131,409,"1,434",742,51.7%
2132,7616,211,184,87.2%
2133,7615,583,403,69.1%
2134,7878,445,300,67.4%
2135,7886,210,179,85.2%
2136,7889,305,178,58.4%
2137,7501,266,109,41.0%
2138,6019,367,196,53.4%
2139,6915,"1,278",882,69.0%
2140,7868,560,298,53.2%
2141,8106,950,356,37.5%
2142,326,560,346,61.8%
2143,412,848,640,75.5%
2144,7913,98,12,12.2%
2145,7692,314,226,72.0%
2146,6022,862,234,27.1%
2147,330,524,261,49.8%
2148,6811,171,121,70.8%
2149,6024,482,335,69.5%
2150,8204,721,382,53.0%
2151,6026,417,277,66.4%
2152,400,307,175,57.0%
2153,6028,379,189,49.9%
2154,7880,567,394,69.5%
2155,8255,723,516,71.4%
2156,6042,429,264,61.5%
2157,7870,229,151,65.9%
2158,6044,373,239,64.1%
2159,7871,203,151,74.4%
2160,7881,311,174,55.9%
2161,8108,284,185,65.1%
2162,8110,548,460,83.9%
2163,363,386,208,53.9%
2164,351,356,121,34.0%
2165,365,611,409,66.9%
2166,8105,950,650,68.4%
2167,6047,113,95,84.1%
2168,8300,167,104,62.3%
2169,416,471,401,85.1%
2170,395,290,160,55.2%
2171,6664,72,43,59.7%
2172,7742,334,195,58.4%
2173,379,150,113,75.3%
2174,8107,546,357,65.4%
2175,7693,411,290,70.6%
2176,7888,492,361,73.4%
2177,7916,43,4,9.3%
2178,7362,247,174,70.4%
2179,7039,362,282,77.9%
2180,7884,308,221,71.8%
2181,7876,217,134,61.8%
2182,7694,252,120,47.6%
2183,7877,230,146,63.5%
2184,7885,268,115,42.9%
2185,7502,158,92,58.2%
2186,6385,"1,011",502,49.7%
2187,7730,502,261,52.0%
2188,5058,"1,007",449,44.6%
2189,6622,797,448,56.2%
2190,7434,"1,241",532,42.9%
2191,3210,"1,783",743,41.7%
2192,7660,"1,040",466,44.8%
2193,7183,799,343,42.9%
2194,427,469,120,25.6%
2195,8354,641,172,26.8%
2196,5105,604,163,27.0%
2197,7193,610,106,17.4%
2198,435,"1,253",295,23.5%
2199,433,234,100,42.7%
2200,7482,696,522,75.0%
2201,8236,"1,115",855,76.7%
2202,3216,"1,473",666,45.2%
2203,8010,649,305,47.0%
2204,7738,"1,739","1,208",69.5%
2205,7867,776,565,72.8%
2206,7739,"1,093",545,49.9%
2207,8281,902,469,52.0%
2208,3214,672,408,60.7%
2209,7055,473,270,57.1%
2210,3111,406,174,42.9%
2211,7984,513,288,56.1%
2212,1270,409,206,50.4%
2213,3334,732,313,42.8%
2214,6746,761,319,41.9%
2215,3338,"1,006",362,36.0%
2216,3337,447,192,43.0%
2217,3336,298,115,38.6%
2218,3345,336,209,62.2%
2219,3339,329,158,48.0%
2220,3341,348,205,58.9%
2221,3346,907,508,56.0%
2222,3348,821,409,49.8%
2223,3342,395,222,56.2%
2224,3915,954,601,63.0%
2225,5265,805,448,55.7%
2226,3924,983,497,50.6%
2227,8260,212,95,44.8%
2228,7540,605,395,65.3%
2229,8306,247,209,84.6%
2230,8129,749,544,72.6%
2231,7848,402,244,60.7%
2232,7772,581,492,84.7%
2233,7831,389,318,81.7%
2234,7832,425,266,62.6%
2235,8193,406,327,80.5%
2236,8218,357,278,77.9%
2237,8077,81,32,39.5%
2238,8078,82,65,79.3%
2239,8079,99,68,68.7%
2240,8080,161,87,54.0%
2241,8081,67,30,44.8%
2242,6165,842,374,44.4%
2243,8082,662,375,56.6%
2244,2379,144,97,67.4%
2245,6893,462,299,64.7%
2246,2350,429,258,60.1%
2247,6108,409,86,21.0%
2248,6852,367,87,23.7%
2249,448,633,91,14.4%
2250,447,446,77,17.3%
2251,6781,427,89,20.8%
2252,1122,386,148,38.3%
2253,7836,435,62,14.3%
2254,1128,"1,629",468,28.7%
2255,5132,270,142,52.6%
2256,1121,439,145,33.0%
2257,4965,835,274,32.8%
2258,1123,373,125,33.5%
2259,7630,391,100,25.6%
2260,6510,439,31,7.1%
2261,7697,593,52,8.8%
2262,6511,944,96,10.2%
2263,1921,"1,178",127,10.8%
2264,6512,577,64,11.1%
2265,5275,"1,035",687,66.4%
2266,840,895,895,100.0%
2267,844,400,400,100.0%
2268,852,785,785,100.0%
2269,8247,660,660,100.0%
2270,858,877,877,100.0%
2271,5206,723,723,100.0%
2272,856,678,677,99.9%
2273,8117,"2,303","2,299",99.8%
2274,8116,"3,165","3,129",98.9%
2275,845,874,874,100.0%
2276,5028,687,687,100.0%
2277,855,560,560,100.0%
2278,857,461,461,100.0%
2279,5026,747,747,100.0%
2280,7484,559,558,99.8%
2281,5027,640,640,100.0%
2282,832,912,912,100.0%
2283,5025,689,689,100.0%
2284,831,655,655,100.0%
2285,6837,335,146,43.6%
2286,8050,693,234,33.8%
2287,4593,421,107,25.4%
2288,4595,522,331,63.4%
2289,4589,269,113,42.0%
2290,5362,452,186,41.2%
2291,4597,834,307,36.8%
2292,4598,"1,609",528,32.8%
2293,8275,147,88,59.9%
2294,1495,498,211,42.4%
2295,8168,347,173,49.9%
2296,8169,286,141,49.3%
2297,7636,"1,060",222,20.9%
2298,3164,546,303,55.5%
2299,3165,537,272,50.7%
2300,0,3,3,100.0%
2301,7684,508,275,54.1%
2302,1278,793,277,34.9%
2303,7941,799,265,33.2%
2304,7413,331,168,50.8%
2305,1989,293,89,30.4%
2306,6805,203,98,48.3%
2307,1925,498,182,36.5%
2308,5043,204,164,80.4%
2309,1926,339,111,32.7%
2310,1928,340,98,28.8%
2311,4705,440,141,32.0%
2312,1930,218,89,40.8%
2313,1934,"1,811",680,37.5%
2314,7218,"1,251",528,42.2%
2315,1932,300,208,69.3%
2316,4268,559,201,36.0%
2317,8197,791,491,62.1%
2318,8103,617,307,49.8%
2319,7019,901,383,42.5%
2320,8189,646,226,35.0%
2321,2833,568,168,29.6%
2322,8188,346,128,37.0%
2323,5093,528,272,51.5%
2324,6748,302,203,67.2%
2325,2496,700,387,55.3%
2326,0,258,194,75.2%
2327,6928,465,205,44.1%
2328,3232,544,162,29.8%
2329,6109,185,130,70.3%
2330,7532,380,379,99.7%
2331,7629,301,292,97.0%
2332,8317,287,287,100.0%
2333,7333,354,235,66.4%
2334,8000,202,119,58.9%
2335,8279,171,126,73.7%
2336,6209,371,167,45.0%
2337,6210,357,133,37.3%
2338,1940,415,48,11.6%
2339,7365,448,56,12.5%
2340,6514,455,71,15.6%
2341,1942,"1,230",200,16.3%
2342,1937,367,38,10.4%
2343,6625,864,124,14.4%
2344,7677,486,470,96.7%
2345,3930,526,327,62.2%
2346,1978,131,68,51.9%
2347,1991,148,55,37.2%
2348,6697,593,206,34.7%
2349,1992,512,171,33.4%
2350,5169,700,195,27.9%
2351,6864,387,166,42.9%
2352,5365,380,122,32.1%
2353,3260,"1,366",407,29.8%
2354,2832,231,45,19.5%
2355,6818,139,70,50.4%
2356,4002,128,54,42.2%
2357,8083,674,672,99.7%
2358,3485,723,229,31.7%
2359,7210,734,205,27.9%
2360,5352,739,158,21.4%
2361,965,467,237,50.7%
2362,6713,600,330,55.0%
2363,7568,"1,089",502,46.1%
2364,7331,439,176,40.1%
2365,3935,274,124,45.3%
2366,5264,507,212,41.8%
2367,0,13,0,0.0%
2368,6587,174,96,55.2%
2369,7066,190,97,51.1%
2370,7429,770,247,32.1%
2371,864,647,154,23.8%
2372,6888,605,186,30.7%
2373,5149,334,299,89.5%
2374,2474,547,437,79.9%
2375,2476,229,205,89.5%
2376,2481,815,627,76.9%
2377,2455,289,268,92.7%
2378,4736,436,375,86.0%
2379,4858,692,572,82.7%
2380,6970,467,391,83.7%
2381,5232,638,517,81.0%
2382,7700,773,666,86.2%
2383,4952,315,198,62.9%
2384,6413,"1,804","1,420",78.7%
2385,2487,572,491,85.8%
2386,2489,940,720,76.6%
2387,6791,707,574,81.2%
2388,4857,347,275,79.3%
2389,3968,550,224,40.7%
2390,3969,795,286,36.0%
2391,6817,670,268,40.0%
2392,7507,663,275,41.5%
2393,7013,291,176,60.5%
2394,0,646,50,7.7%
2395,1178,710,142,20.0%
2396,1180,564,129,22.9%
2397,7488,500,103,20.6%
2398,4907,778,126,16.2%
2399,7489,623,90,14.4%
2400,1179,484,37,7.6%
2401,8318,"2,338",377,16.1%
2402,5311,"1,159",185,16.0%
2403,8084,393,96,24.4%
2404,6594,223,137,61.4%
2405,4006,233,137,58.8%
2406,4696,399,104,26.1%
2407,457,173,71,41.0%
2408,5101,359,173,48.2%
2409,4843,193,121,62.7%
2410,458,196,32,16.3%
2411,8001,"1,022",398,38.9%
2412,460,"1,489",493,33.1%
2413,8002,629,209,33.2%
2414,7009,888,687,77.4%
2415,7893,674,446,66.2%
2416,8283,356,265,74.4%
2417,7892,377,275,72.9%
2418,7397,145,58,40.0%
2419,6800,109,41,37.6%
2420,7398,74,27,36.5%
2421,3173,555,295,53.2%
2422,3170,342,317,92.7%
2423,8093,553,347,62.7%
2424,8092,297,217,73.1%
2425,3171,290,255,87.9%
2426,7705,520,236,45.4%
2427,7387,313,146,46.6%
2428,3124,433,168,38.8%
2429,3938,559,378,67.6%
2430,3940,437,251,57.4%
2431,2706,613,242,39.5%
2432,2708,537,169,31.5%
2433,7741,370,306,82.7%
2434,6357,351,266,75.8%
2435,3567,451,192,42.6%
2436,3549,471,264,56.1%
2437,3569,768,369,48.0%
2438,8181,419,244,58.2%
2439,1724,129,15,11.6%
2440,7925,471,251,53.3%
2441,7924,445,202,45.4%
2442,1729,748,298,39.8%
2443,5221,"1,053",353,33.5%
2444,7921,475,214,45.1%
2445,1169,442,159,36.0%
2446,1171,472,161,34.1%
2447,1172,671,212,31.6%
2448,6647,473,170,35.9%
2449,3116,466,252,54.1%
2450,3117,382,142,37.2%
2451,2656,266,103,38.7%
2452,7354,550,235,42.7%
2453,2654,362,170,47.0%
2454,2655,450,199,44.2%
2455,2657,386,169,43.8%
2456,2658,"1,076",400,37.2%
2457,5054,393,165,42.0%
2458,7481,425,228,53.6%
2459,4009,508,285,56.1%
2460,8274,"1,239",510,41.2%
2461,6660,410,217,52.9%
2462,3357,388,177,45.6%
2463,3266,455,119,26.2%
2464,8062,804,225,28.0%
2465,4722,749,96,12.8%
2466,7262,490,95,19.4%
2467,8282,463,56,12.1%
2468,3354,"2,228",421,18.9%
2469,7752,451,89,19.7%
2470,4900,484,139,28.7%
2471,7638,222,12,5.4%
2472,438,212,106,50.0%
2473,7751,584,355,60.8%
2474,440,689,366,53.1%
2475,1177,911,229,25.1%
2476,7460,612,168,27.5%
2477,7718,334,102,30.5%
2478,3323,795,234,29.4%
2479,4599,292,126,43.2%
2480,4601,284,79,27.8%
2481,4602,763,189,24.8%
2482,6832,425,145,34.1%
2483,7699,455,131,28.8%
2484,4600,412,92,22.3%
2485,8263,772,100,13.0%
2486,7490,730,102,14.0%
2487,468,669,74,11.1%
2488,470,812,109,13.4%
2489,6328,688,115,16.7%
2490,6853,353,81,22.9%
2491,1730,593,147,24.8%
2492,7611,479,121,25.3%
2493,7682,746,142,19.0%
2494,6906,443,101,22.8%
2495,467,635,132,20.8%
2496,6568,447,168,37.6%
2497,714,383,129,33.7%
2498,6937,257,83,32.3%
2499,4603,546,220,40.3%
2500,4605,241,67,27.8%
2501,6641,"1,004",327,32.6%
2502,4606,555,228,41.1%
2503,4608,"1,213",369,30.4%
2504,4607,548,118,21.5%
2505,3054,500,207,41.4%
2506,7719,230,89,38.7%
2507,3056,555,195,35.1%
2508,6516,"1,209",972,80.4%
2509,1861,555,422,76.0%
2510,6505,675,567,84.0%
2511,6501,758,648,85.5%
2512,1943,656,570,86.9%
2513,7946,302,236,78.1%
2514,2271,316,197,62.3%
2515,2284,298,181,60.7%
2516,6900,511,107,20.9%
2517,1627,409,74,18.1%
2518,7668,461,94,20.4%
2519,7391,389,214,55.0%
2520,2253,369,156,42.3%
2521,2309,188,83,44.1%
2522,2310,136,45,33.1%
2523,2313,638,271,42.5%
2524,2312,228,91,39.9%
2525,8072,285,29,10.2%
2526,8073,381,48,12.6%
2527,8074,130,22,16.9%
2528,8075,733,94,12.8%
2529,4808,519,62,11.9%
2530,2839,"1,073",120,11.2%
2531,4070,199,98,49.2%
2532,4062,216,98,45.4%
2533,4064,305,128,42.0%
2534,4068,552,198,35.9%
2535,4839,513,230,44.8%
2536,4613,495,160,32.3%
2537,7556,523,101,19.3%
2538,6692,603,121,20.1%
2539,6286,483,108,22.4%
2540,4614,933,163,17.5%
2541,6932,594,310,52.2%
2542,8102,423,217,51.3%
2543,7978,284,153,53.9%
2544,6191,570,267,46.8%
2545,7960,485,485,100.0%
2546,7648,31,13,41.9%
2547,941,548,214,39.1%
2548,936,457,190,41.6%
2549,8076,492,247,50.2%
2550,5130,427,155,36.3%
2551,4617,435,142,32.6%
2552,4620,348,117,33.6%
2553,4623,"1,085",314,28.9%
2554,4622,629,223,35.5%
2555,6725,631,214,33.9%
2556,4618,667,218,32.7%
2557,1949,947,155,16.4%
2558,6518,643,117,18.2%
2559,6519,627,96,15.3%
2560,1950,"1,200",229,19.1%
2561,8134,585,65,11.1%
2562,3368,405,60,14.8%
2563,3370,760,126,16.6%
2564,3376,650,125,19.2%
2565,3375,527,103,19.5%
2566,7321,364,50,13.7%
2567,7940,606,66,10.9%
2568,3358,322,43,13.4%
2569,4809,586,70,11.9%
2570,3364,421,142,33.7%
2571,7458,123,42,34.1%
2572,3365,"1,274",214,16.8%
2573,7817,667,109,16.3%
2574,7818,640,106,16.6%
2575,3367,"2,384",383,16.1%
2576,7763,458,39,8.5%
2577,1354,235,25,10.6%
2578,1356,344,115,33.4%
2579,1350,370,30,8.1%
2580,7735,409,45,11.0%
2581,1357,361,57,15.8%
2582,7264,725,212,29.2%
2583,7426,764,150,19.6%
2584,6233,490,113,23.1%
2585,6234,810,143,17.7%
2586,1359,361,63,17.5%
2587,1364,"2,289",278,12.1%
2588,6113,705,361,51.2%
2589,193,241,197,81.7%
2590,256,114,25,21.9%
2591,259,307,218,71.0%
2592,260,301,214,71.1%
2593,196,495,351,70.9%
2594,1799,792,716,90.4%
2595,1801,537,392,73.0%
2596,8158,76,34,44.7%
2597,477,321,229,71.3%
2598,7606,272,207,76.1%
2599,7505,685,547,79.9%
2600,7123,267,154,57.7%
2601,3221,233,115,49.4%
2602,6683,820,397,48.4%
2603,8355,372,134,36.0%
2604,3224,"1,320",448,33.9%
2605,7593,839,303,36.1%
2606,7839,"1,108",481,43.4%
2607,7635,436,275,63.1%
2608,8180,336,152,45.2%
2609,4030,287,123,42.9%
2610,5355,229,82,35.8%
2611,7567,103,66,64.1%
2612,6885,454,265,58.4%
2613,4054,322,173,53.7%
2614,7106,408,129,31.6%
2615,4945,628,301,47.9%
2616,1806,835,335,40.1%
2617,1805,580,260,44.8%
2618,1802,608,312,51.3%
2619,6608,751,331,44.1%
2620,3589,528,149,28.2%
2621,7367,495,192,38.8%
2622,7551,216,173,80.1%
2623,8126,"1,089",791,72.6%
2624,7662,514,218,42.4%
2625,5070,660,230,34.8%
2626,7031,682,314,46.0%
2627,3948,275,83,30.2%
2628,8252,994,831,83.6%
2629,7833,305,168,55.1%
2630,7363,256,143,55.9%
2631,1666,231,153,66.2%
2632,1663,272,168,61.8%
2633,6168,229,150,65.5%
2634,7601,441,275,62.4%
2635,1668,567,300,52.9%
2636,4811,445,260,58.4%
2637,7862,447,297,66.4%
2638,5208,710,378,53.2%
2639,4690,401,27,6.7%
2640,1423,"2,063",159,7.7%
2641,1434,592,35,5.9%
2642,1439,434,23,5.3%
2643,1440,441,16,3.6%
2644,1421,"1,073",83,7.7%
2645,1438,558,25,4.5%
2646,4689,"1,011",64,6.3%
2647,4276,393,71,18.1%
2648,6638,717,277,38.6%
2649,7402,395,223,56.5%
2650,6012,"1,052",335,31.8%
2651,7424,306,107,35.0%
2652,7388,376,178,47.3%
2653,3955,376,155,41.2%
2654,3954,138,36,26.1%
2655,3957,368,143,38.9%
2656,1000,652,299,45.9%
2657,8192,448,229,51.1%
2658,996,331,191,57.7%
2659,6321,357,184,51.5%
2660,6322,365,111,30.4%
2661,4670,687,266,38.7%
2662,6991,203,106,52.2%
2663,6993,171,94,55.0%
2664,6992,229,100,43.7%
2665,6396,287,130,45.3%
2666,5271,824,325,39.4%
2667,4536,754,333,44.2%
2668,6215,200,150,75.0%
2669,6216,189,107,56.6%
2670,0,123,100,81.3%
2671,6280,798,255,32.0%
2672,6281,541,235,43.4%
2673,6282,303,128,42.2%
2674,2221,239,93,38.9%
2675,2222,282,144,51.1%
2676,2226,300,161,53.7%
2677,748,127,98,77.2%
2678,751,140,100,71.4%
2679,752,295,180,61.0%
2680,753,297,149,50.2%
2681,8144,128,74,57.8%
2682,872,394,130,33.0%
2683,7706,556,162,29.1%
2684,700,473,140,29.6%
2685,873,"1,069",301,28.2%
2686,7328,"1,063",336,31.6%
2687,7614,806,435,54.0%
2688,949,551,248,45.0%
2689,7518,563,271,48.1%
2690,2712,198,92,46.5%
2691,7083,217,112,51.6%
2692,2709,304,156,51.3%
2693,6795,547,383,70.0%
2694,2075,347,192,55.3%
2695,7289,267,170,63.7%
2696,5033,144,85,59.0%
2697,5034,185,112,60.5%
2698,1501,253,128,50.6%
2699,6933,197,105,53.3%
2700,2182,489,394,80.6%
2701,6007,151,58,38.4%
2702,7933,313,294,93.9%
2703,7934,178,166,93.3%
2704,2137,132,80,60.6%
2705,2139,328,154,47.0%
2706,2184,812,676,83.3%
2707,2185,176,90,51.1%
2708,1441,358,11,3.1%
2709,6719,991,42,4.2%
2710,7214,321,12,3.7%
2711,7736,626,13,2.1%
2712,1442,380,44,11.6%
2713,1443,"1,314",82,6.2%
2714,6680,548,269,49.1%
2715,2358,535,227,42.4%
2716,8287,512,480,93.8%
2717,8195,587,561,95.6%
2718,8145,552,468,84.8%
2719,8251,789,621,78.7%
2720,8146,813,710,87.3%
2721,7580,755,627,83.0%
2722,8196,410,282,68.8%
2723,18,220,135,61.4%
2724,19,181,109,60.2%
2725,7938,517,312,60.3%
2726,21,536,278,51.9%
2727,7437,267,137,51.3%
2728,4699,671,280,41.7%
2729,1959,296,118,39.9%
2730,1970,"1,437","1,203",83.7%
2731,1960,634,542,85.5%
2732,7943,322,288,89.4%
2733,1971,"1,259",615,48.8%
2734,1964,609,317,52.1%
2735,1965,727,568,78.1%
2736,1966,698,299,42.8%
2737,7359,460,278,60.4%
2738,1968,553,488,88.2%
2739,7480,586,273,46.6%
2740,1972,"3,652","2,405",65.9%
2741,7845,284,241,84.9%
2742,1969,507,313,61.7%
2743,7263,424,209,49.3%
2744,6340,406,136,33.5%
2745,6339,376,179,47.6%
2746,3385,405,74,18.3%
2747,5251,476,72,15.1%
2748,3382,468,58,12.4%
2749,7652,450,44,9.8%
2750,4943,919,105,11.4%
2751,5078,"1,469",243,16.5%
2752,6468,413,282,68.3%
2753,4832,419,64,15.3%
2754,3389,390,119,30.5%
2755,3391,366,72,19.7%
2756,3395,"1,143",386,33.8%
2757,3394,"1,218",455,37.4%
2758,3401,978,345,35.3%
2759,7798,693,258,37.2%
2760,5249,695,238,34.2%
2761,7797,725,232,32.0%
2762,7073,873,275,31.5%
2763,3887,309,92,29.8%
2764,5081,915,290,31.7%
2765,3406,782,226,28.9%
2766,5195,379,11,2.9%
2767,5196,618,59,9.5%
2768,490,472,42,8.9%
2769,491,714,64,9.0%
2770,4859,503,36,7.2%
2771,492,"1,377",140,10.2%
2772,7563,217,166,76.5%
2773,7562,317,205,64.7%
2774,8194,263,247,93.9%
2775,4126,433,195,45.0%
2776,7920,477,297,62.3%
2777,6776,546,199,36.4%
2778,6775,774,267,34.5%
2779,7487,586,198,33.8%
2780,7283,583,197,33.8%
2781,5162,566,344,60.8%
2782,8128,255,120,47.1%
2783,8338,205,173,84.4%
2784,4310,"1,128",587,52.0%
2785,6956,707,370,52.3%
2786,7169,493,276,56.0%
2787,7417,433,229,52.9%
2788,4305,283,147,51.9%
2789,1905,505,95,18.8%
2790,5287,"1,159",137,11.8%
2791,1908,863,118,13.7%
2792,1952,587,55,9.4%
2793,1906,447,44,9.8%
2794,5356,362,169,46.7%
2795,4148,513,240,46.8%
2796,8335,387,192,49.6%
2797,4143,543,175,32.2%
2798,8290,228,153,67.1%
2799,4146,304,185,60.9%
2800,7843,859,476,55.4%
2801,4149,748,304,40.6%
2802,4133,548,327,59.7%
2803,4135,295,144,48.8%
2804,3572,282,109,38.7%
2805,5103,472,136,28.8%
2806,3575,485,178,36.7%
2807,3574,281,107,38.1%
2808,2661,501,102,20.4%
2809,7420,536,177,33.0%
2810,4823,561,159,28.3%
2811,2660,500,166,33.2%
2812,5336,660,178,27.0%
