,school number,total enrollment,low income enrollment,percent of enrollment from low income families
1892,6318,572,101,17.7%
1893,8205,"1,735","1,337",77.1%
1894,3876,195,111,56.9%
1895,3877,165,80,48.5%
1896,7753,108,58,53.7%
1897,9999,2,2,100.0%
1898,3106,379,179,47.2%
1899,3107,329,149,45.3%
1900,7304,601,161,26.8%
1901,7198,521,51,9.8%
1902,7197,473,54,11.4%
1903,6487,618,117,18.9%
1904,1406,"1,570",204,13.0%
1905,5010,828,134,16.2%
1906,7994,583,33,5.7%
1907,8063,383,177,46.2%
1908,8064,586,237,40.4%
1909,6624,267,119,44.6%
1910,6623,753,312,41.4%
1911,1420,"1,259",425,33.8%
1912,1418,628,219,34.9%
1913,7063,247,59,23.9%
1914,1094,617,102,16.5%
1915,7312,449,72,16.0%
1916,9999,3,0,0.0%
1917,1091,224,51,22.8%
1918,6456,214,36,16.8%
1919,4734,501,109,21.8%
1920,7140,300,96,32.0%
1921,9999,12,4,33.3%
1922,7993,198,91,46.0%
1923,7172,453,184,40.6%
1924,1319,385,86,22.3%
1925,2761,335,80,23.9%
1926,8157,620,89,14.4%
1927,8162,231,83,35.9%
1928,2765,833,191,22.9%
1929,2766,965,166,17.2%
1930,2764,359,110,30.6%
1931,7985,736,677,92.0%
1932,1322,844,538,63.7%
1933,1323,401,274,68.3%
1934,9999,39,32,82.1%
1935,6693,344,192,55.8%
1936,2824,521,78,15.0%
1937,4672,546,102,18.7%
1938,8141,630,88,14.0%
1939,2823,384,66,17.2%
1940,6801,422,68,16.1%
1941,2827,399,111,27.8%
1942,7604,"1,069",229,21.4%
1943,2829,"3,147",579,18.4%
1944,9999,6,1,16.7%
1945,2826,458,69,15.1%
1946,2825,407,74,18.2%
1947,7603,"1,208",213,17.6%
1948,5274,611,296,48.4%
1949,6439,528,155,29.4%
1950,3511,501,217,43.3%
1951,5351,653,230,35.2%
1952,1213,521,182,34.9%
1953,7139,271,117,43.2%
1954,6990,542,213,39.3%
1955,6202,144,63,43.8%
1956,1255,277,127,45.8%
1957,9999,20,10,50.0%
1958,8160,357,285,79.8%
1959,8013,289,195,67.5%
1960,5019,"1,202",784,65.2%
1961,8014,583,394,67.6%
1962,0309,"1,445",736,50.9%
1963,8015,389,251,64.5%
1964,7141,601,208,34.6%
1965,2516,292,99,33.9%
1966,2629,330,102,30.9%
1967,2626,446,196,43.9%
1968,2627,282,50,17.7%
1969,7410,536,195,36.4%
1970,2628,287,111,38.7%
1971,5238,297,90,30.3%
1972,2633,"1,662",474,28.5%
1973,2634,343,102,29.7%
1974,1911,487,83,17.0%
1975,1910,320,72,22.5%
1976,5143,818,164,20.0%
1977,1912,285,83,29.1%
1978,5223,417,53,12.7%
1979,1915,"1,053",147,14.0%
1980,6185,475,87,18.3%
1981,6186,229,40,17.5%
1982,4490,439,76,17.3%
1983,4492,611,64,10.5%
1984,6648,"1,360",189,13.9%
1985,9999,30,0,0.0%
1986,6187,368,30,8.2%
1987,7111,202,74,36.6%
1988,6189,352,68,19.3%
1989,1630,475,239,50.3%
1990,1629,521,199,38.2%
1991,6137,540,267,49.4%
1992,6942,563,257,45.6%
1993,9999,3,0,0.0%
1994,7278,496,211,42.5%
1995,6136,567,201,35.4%
1996,1053,437,45,10.3%
1997,1054,476,64,13.4%
1998,1055,452,98,21.7%
1999,1097,526,135,25.7%
2000,4681,633,98,15.5%
2001,1100,"2,313",371,16.0%
2002,7957,622,75,12.1%
2003,1099,459,120,26.1%
2004,1098,527,87,16.5%
2005,1052,438,41,9.4%
2006,7260,450,92,20.4%
2007,7028,510,277,54.3%
2008,2345,400,192,48.0%
2009,9999,9,6,66.7%
2010,1347,228,74,32.5%
2011,1346,118,59,50.0%
2012,6847,436,127,29.1%
2013,6231,706,209,29.6%
2014,7519,523,40,7.6%
2015,7308,730,157,21.5%
2016,4853,544,32,5.9%
2017,1111,525,81,15.4%
2018,7465,241,67,27.8%
2019,1109,473,45,9.5%
2020,1107,449,155,34.5%
2021,1106,418,121,28.9%
2022,1101,354,102,28.8%
2023,4682,"3,174",512,16.1%
2024,1116,909,190,20.9%
2025,1102,482,30,6.2%
2026,1112,360,118,32.8%
2027,1113,999,184,18.4%
2028,7650,"10,389","2,506",24.1%
2029,7821,509,0,0.0%
2030,7819,"2,428","1,249",51.4%
2031,7687,"2,721","1,504",55.3%
2032,7685,527,449,85.2%
2033,8037,413,244,59.1%
2034,2649,539,220,40.8%
2035,6300,386,200,51.8%
2036,2648,289,116,40.1%
2037,7459,639,74,11.6%
2038,3328,"1,825",235,12.9%
2039,3326,786,97,12.3%
2040,7794,598,82,13.7%
2041,7766,558,131,23.5%
2042,7554,765,72,9.4%
2043,3327,586,75,12.8%
2044,7770,605,415,68.6%
2045,7594,724,24,3.3%
2046,7393,"1,004",37,3.7%
2047,9999,20,2,10.0%
2048,5083,"1,460",66,4.5%
2049,4256,706,40,5.7%
2050,4255,385,13,3.4%
2051,7587,"1,180",390,33.1%
2052,7904,814,501,61.5%
2053,7256,378,378,100.0%
2054,5292,622,604,97.1%
2055,3758,833,833,100.0%
2056,6823,387,387,100.0%
2057,7024,284,158,55.6%
2058,3804,542,526,97.0%
2059,3805,297,297,100.0%
2060,8039,561,291,51.9%
2061,3618,425,411,96.7%
2062,6824,"1,235",830,67.2%
2063,8029,806,794,98.5%
2064,3732,832,832,100.0%
2065,3847,"1,061","1,061",100.0%
2066,7238,223,223,100.0%
2067,5183,758,725,95.6%
2068,3662,430,401,93.3%
2069,3663,535,501,93.6%
2070,7070,494,352,71.3%
2071,3620,485,459,94.6%
2072,3745,493,357,72.4%
2073,3684,625,593,94.9%
2074,6529,534,439,82.2%
2075,3601,511,448,87.7%
2076,7230,"1,046","1,046",100.0%
2077,7023,753,401,53.3%
2078,3664,560,560,100.0%
2079,3602,622,594,95.5%
2080,7404,436,436,100.0%
2081,3848,"2,311","1,134",49.1%
2082,3622,662,643,97.1%
2083,6767,518,518,100.0%
2084,3782,534,534,100.0%
2085,3760,490,282,57.6%
2086,7905,368,205,55.7%
2087,6525,601,601,100.0%
2088,5122,471,281,59.7%
2089,7239,462,462,100.0%
2090,5123,651,612,94.0%
2091,6996,708,349,49.3%
2092,3762,366,273,74.6%
2093,3706,487,452,92.8%
2094,7175,827,827,100.0%
2095,4727,"1,028",633,61.6%
2096,3786,459,459,100.0%
2097,3763,848,848,100.0%
2098,3841,615,615,100.0%
2099,3726,296,296,100.0%
2100,5040,587,587,100.0%
2101,3687,252,228,90.5%
2102,3849,"1,332","1,332",100.0%
2103,3708,538,485,90.1%
2104,3688,893,893,100.0%
2105,3738,347,258,74.4%
2106,3709,552,525,95.1%
2107,7235,995,739,74.3%
2108,7226,535,535,100.0%
2109,3816,"1,302",992,76.2%
2110,3751,669,669,100.0%
2111,7368,595,595,100.0%
2112,3739,865,729,84.3%
2113,6913,263,207,78.7%
2114,3781,870,548,63.0%
2115,3764,"1,127",908,80.6%
2116,3765,458,263,57.4%
2117,3803,"1,161",717,61.8%
2118,3850,"1,348","1,348",100.0%
2119,3851,843,843,100.0%
2120,7231,997,873,87.6%
2121,6822,817,817,100.0%
2122,3818,694,694,100.0%
2123,7664,513,209,40.7%
2124,3625,405,369,91.1%
2125,3776,576,576,100.0%
2126,3843,"1,110",826,74.4%
2127,3668,337,240,71.2%
2128,4726,711,223,31.4%
2129,5186,565,180,31.9%
2130,5120,331,331,100.0%
2131,5185,580,580,100.0%
2132,5041,520,269,51.7%
2133,7242,916,916,100.0%
2134,6528,509,509,100.0%
2135,5125,544,544,100.0%
2136,3712,471,267,56.7%
2137,5187,551,509,92.4%
2138,7229,276,177,64.1%
2139,3766,596,507,85.1%
2140,3742,952,952,100.0%
2141,3713,376,246,65.4%
2142,3743,266,266,100.0%
2143,3807,578,578,100.0%
2144,3693,549,512,93.3%
2145,3642,484,452,93.4%
2146,7227,300,207,69.0%
2147,3714,494,208,42.1%
2148,7963,"1,099",997,90.7%
2149,3645,455,455,100.0%
2150,3626,469,435,92.8%
2151,5294,673,673,100.0%
2152,7852,446,446,100.0%
2153,7855,390,390,100.0%
2154,7851,367,367,100.0%
2155,8143,313,251,80.2%
2156,7228,535,535,100.0%
2157,6675,"1,066","1,066",100.0%
2158,3647,562,531,94.5%
2159,6825,206,127,61.7%
2160,3670,516,370,71.7%
2161,7811,315,209,66.3%
2162,3744,704,700,99.4%
2163,6530,601,563,93.7%
2164,8295,374,290,77.5%
2165,3845,"1,614","1,203",74.5%
2166,3717,413,413,100.0%
2167,4732,485,485,100.0%
2168,4961,819,538,65.7%
2169,3718,330,303,91.8%
2170,6533,567,533,94.0%
2171,7232,978,944,96.5%
2172,3694,355,328,92.4%
2173,3797,450,450,100.0%
2174,7521,716,683,95.4%
2175,3842,753,753,100.0%
2176,3808,"1,178",380,32.3%
2177,3769,"1,133",812,71.7%
2178,3648,658,440,66.9%
2179,3719,437,330,75.5%
2180,6534,587,550,93.7%
2181,3629,797,797,100.0%
2182,5293,494,463,93.7%
2183,3611,474,413,87.1%
2184,3630,400,374,93.5%
2185,6768,550,432,78.5%
2186,3649,529,133,25.1%
2187,7022,300,300,100.0%
2188,3720,323,294,91.0%
2189,3798,668,654,97.9%
2190,3697,423,423,100.0%
2191,3770,"1,156",962,83.2%
2192,4868,580,548,94.5%
2193,3749,675,675,100.0%
2194,6535,835,835,100.0%
2195,7815,240,240,100.0%
2196,7522,742,709,95.6%
2197,3650,345,309,89.6%
2198,3855,"3,004","2,182",72.6%
2199,3750,849,849,100.0%
2200,6960,219,136,62.1%
2201,7472,253,253,100.0%
2202,3857,970,970,100.0%
2203,6548,285,285,100.0%
2204,7808,317,203,64.0%
2205,7782,558,558,100.0%
2206,3613,675,643,95.3%
2207,7780,267,267,100.0%
2208,3675,422,391,92.7%
2209,7706,549,150,27.3%
2210,8293,609,609,100.0%
2211,3722,396,371,93.7%
2212,6539,420,406,96.7%
2213,3616,699,699,100.0%
2214,9999,"3,971","1,830",46.1%
2215,7850,325,325,100.0%
2216,3801,780,536,68.7%
2217,5121,563,563,100.0%
2218,3783,278,179,64.4%
2219,6765,543,531,97.8%
2220,7813,537,537,100.0%
2221,3771,601,458,76.2%
2222,3614,597,597,100.0%
2223,8292,695,695,100.0%
2224,3701,657,657,100.0%
2225,8296,686,686,100.0%
2226,3724,534,534,100.0%
2227,3844,617,617,100.0%
2228,3861,576,390,67.7%
2229,7245,512,512,100.0%
2230,7903,698,698,100.0%
2231,7906,601,244,40.6%
2232,3653,542,504,93.0%
2233,3725,580,263,45.3%
2234,3702,262,262,100.0%
2235,3800,720,720,100.0%
2236,3773,"1,326","1,181",89.1%
2237,3859,"1,056","1,026",97.2%
2238,3654,578,555,96.0%
2239,3655,274,274,100.0%
2240,7234,"1,329","1,155",86.9%
2241,3635,323,306,94.7%
2242,4963,463,463,100.0%
2243,3727,544,518,95.2%
2244,7255,439,439,100.0%
2245,3753,713,713,100.0%
2246,7072,679,461,67.9%
2247,3657,503,471,93.6%
2248,3755,527,527,100.0%
2249,8298,157,98,62.4%
2250,8299,91,64,70.3%
2251,8297,677,677,100.0%
2252,8294,403,370,91.8%
2253,3835,577,577,100.0%
2254,7225,354,331,93.5%
2255,6527,"1,683","1,009",60.0%
2256,7663,591,591,100.0%
2257,3615,434,434,100.0%
2258,5124,930,899,96.7%
2259,3703,524,524,100.0%
2260,3860,661,661,100.0%
2261,3728,165,165,100.0%
2262,6544,829,829,100.0%
2263,7253,"1,166",972,83.4%
2264,3731,450,402,89.3%
2265,5188,406,367,90.4%
2266,7233,526,457,86.9%
2267,7737,575,393,68.3%
2268,7511,545,416,76.3%
2269,7828,178,142,79.8%
2270,7647,"1,417",661,46.6%
2271,6239,279,144,51.6%
2272,1555,410,210,51.2%
2273,1560,537,237,44.1%
2274,8301,540,272,50.4%
2275,9999,27,20,74.1%
2276,1430,453,226,49.9%
2277,1396,351,50,14.2%
2278,1426,"1,000",189,18.9%
2279,7213,307,70,22.8%
2280,1425,798,182,22.8%
2281,9999,8,5,62.5%
2282,4841,718,109,15.2%
2283,3910,483,163,33.7%
2284,5262,512,213,41.6%
2285,3909,643,269,41.8%
2286,7999,"1,098",69,6.3%
2287,7998,369,28,7.6%
2288,0315,"1,527",127,8.3%
2289,0314,767,59,7.7%
2290,9999,9,0,0.0%
2291,7997,458,39,8.5%
2292,7996,393,13,3.3%
2293,8203,489,432,88.3%
2294,0409,"1,319",688,52.2%
2295,7616,253,223,88.1%
2296,7615,532,464,87.2%
2297,7878,608,516,84.9%
2298,7886,182,168,92.3%
2299,7889,396,366,92.4%
2300,7501,268,184,68.7%
2301,6019,421,317,75.3%
2302,6915,"1,416","1,100",77.7%
2303,7868,609,411,67.5%
2304,8106,919,335,36.5%
2305,0326,598,454,75.9%
2306,0412,837,667,79.7%
2307,7913,131,129,98.5%
2308,7692,359,274,76.3%
2309,6022,777,342,44.0%
2310,0330,504,420,83.3%
2311,6811,162,138,85.2%
2312,6024,492,379,77.0%
2313,8204,938,882,94.0%
2314,6026,461,393,85.2%
2315,0400,304,260,85.5%
2316,6028,379,264,69.7%
2317,7880,625,559,89.4%
2318,8255,685,623,90.9%
2319,6042,409,287,70.2%
2320,7870,295,271,91.9%
2321,6044,384,271,70.6%
2322,7871,264,244,92.4%
2323,7881,371,275,74.1%
2324,8108,365,333,91.2%
2325,8110,513,453,88.3%
2326,0363,544,401,73.7%
2327,0351,400,215,53.8%
2328,0365,697,612,87.8%
2329,8105,898,614,68.4%
2330,6047,129,124,96.1%
2331,8300,97,65,67.0%
2332,0416,761,693,91.1%
2333,0395,302,200,66.2%
2334,6664,71,51,71.8%
2335,7742,357,278,77.9%
2336,9999,441,382,86.6%
2337,0379,188,173,92.0%
2338,8107,547,346,63.3%
2339,7693,467,339,72.6%
2340,7888,582,477,82.0%
2341,7916,124,124,100.0%
2342,7362,296,249,84.1%
2343,7039,351,269,76.6%
2344,7884,365,310,84.9%
2345,7876,238,208,87.4%
2346,7694,291,189,64.9%
2347,7877,254,214,84.3%
2348,7885,266,188,70.7%
2349,7502,110,101,91.8%
2350,6385,"1,018",465,45.7%
2351,7730,553,269,48.6%
2352,9999,6,3,50.0%
2353,5058,"1,013",370,36.5%
2354,6622,755,357,47.3%
2355,7979,492,273,55.5%
2356,7434,"1,019",424,41.6%
2357,3210,"1,900",740,38.9%
2358,7660,"1,148",472,41.1%
2359,7183,873,353,40.4%
2360,3209,269,119,44.2%
2361,0427,401,107,26.7%
2362,0432,477,107,22.4%
2363,5105,623,152,24.4%
2364,7193,552,102,18.5%
2365,9999,10,1,10.0%
2366,0435,"1,322",265,20.0%
2367,0433,238,110,46.2%
2368,4901,352,69,19.6%
2369,7771,363,286,78.8%
2370,7482,685,510,74.5%
2371,8236,"1,007",750,74.5%
2372,3216,"1,564",652,41.7%
2373,8010,671,307,45.8%
2374,9999,1,1,100.0%
2375,7738,"1,915","1,238",64.6%
2376,7867,827,617,74.6%
2377,7739,"1,100",500,45.5%
2378,8281,956,459,48.0%
2379,3214,719,434,60.4%
2380,7055,488,238,48.8%
2381,3111,394,148,37.6%
2382,7984,534,302,56.6%
2383,1270,392,226,57.7%
2384,3334,726,279,38.4%
2385,6746,722,287,39.8%
2386,3338,"1,001",339,33.9%
2387,3337,457,164,35.9%
2388,3336,290,116,40.0%
2389,3345,378,295,78.0%
2390,3339,356,246,69.1%
2391,3341,344,226,65.7%
2392,3346,931,704,75.6%
2393,9999,47,20,42.6%
2394,3348,770,527,68.4%
2395,3342,354,242,68.4%
2396,3915,980,639,65.2%
2397,5265,822,482,58.6%
2398,3924,"1,040",518,49.8%
2399,8260,138,110,79.7%
2400,7540,576,344,59.7%
2401,8218,307,206,67.1%
2402,8129,687,492,71.6%
2403,7848,410,257,62.7%
2404,7772,606,522,86.1%
2405,7831,397,330,83.1%
2406,7832,404,268,66.3%
2407,8193,295,247,83.7%
2408,8077,97,27,27.8%
2409,8078,76,39,51.3%
2410,8079,89,7,7.9%
2411,8080,155,57,36.8%
2412,8081,69,33,47.8%
2413,6165,845,278,32.9%
2414,8082,723,314,43.4%
2415,2379,148,57,38.5%
2416,6893,501,333,66.5%
2417,2350,477,291,61.0%
2418,6108,462,66,14.3%
2419,6852,371,69,18.6%
2420,0448,627,75,12.0%
2421,0447,473,68,14.4%
2422,9999,27,5,18.5%
2423,6781,416,104,25.0%
2424,1122,404,130,32.2%
2425,7836,428,64,15.0%
2426,7835,442,123,27.8%
2427,9999,45,18,40.0%
2428,1128,"1,157",303,26.2%
2429,5132,317,146,46.1%
2430,1121,443,118,26.6%
2431,4965,807,250,31.0%
2432,1123,402,112,27.9%
2433,7630,426,91,21.4%
2434,6510,431,23,5.3%
2435,7697,563,40,7.1%
2436,6511,829,77,9.3%
2437,1921,"1,180",125,10.6%
2438,6512,602,72,12.0%
2439,5275,963,726,75.4%
2440,0840,924,880,95.2%
2441,8117,"2,304","2,186",94.9%
2442,0844,432,406,94.0%
2443,0852,795,771,97.0%
2444,8247,655,592,90.4%
2445,0858,818,773,94.5%
2446,5206,799,743,93.0%
2447,0856,656,619,94.4%
2448,9999,189,124,65.6%
2449,8116,"3,141","2,856",90.9%
2450,0845,872,810,92.9%
2451,5028,681,640,94.0%
2452,0855,612,588,96.1%
2453,0857,445,430,96.6%
2454,5026,774,744,96.1%
2455,7484,538,512,95.2%
2456,5027,660,630,95.5%
2457,0832,897,791,88.2%
2458,5025,624,600,96.2%
2459,0831,671,625,93.1%
2460,6837,377,161,42.7%
2461,8050,736,209,28.4%
2462,4593,438,82,18.7%
2463,4595,510,263,51.6%
2464,4589,292,98,33.6%
2465,5362,431,179,41.5%
2466,4597,916,308,33.6%
2467,4598,"1,602",416,26.0%
2468,8275,80,45,56.3%
2469,1495,526,210,39.9%
2470,8168,332,149,44.9%
2471,8169,268,121,45.1%
2472,9999,1,0,0.0%
2473,7636,999,195,19.5%
2474,3164,566,321,56.7%
2475,3165,566,280,49.5%
2476,7684,523,434,83.0%
2477,1278,844,255,30.2%
2478,7941,788,178,22.6%
2479,7413,353,183,51.8%
2480,1989,285,103,36.1%
2481,6805,224,93,41.5%
2482,1925,515,159,30.9%
2483,5043,193,151,78.2%
2484,1926,342,91,26.6%
2485,1928,305,75,24.6%
2486,4705,412,113,27.4%
2487,1930,235,82,34.9%
2488,1934,"1,894",596,31.5%
2489,7218,"1,283",431,33.6%
2490,9999,1,1,100.0%
2491,1932,321,199,62.0%
2492,4268,548,202,36.9%
2493,8197,765,442,57.8%
2494,8103,689,336,48.8%
2495,7019,944,386,40.9%
2496,9999,21,2,9.5%
2497,8189,651,228,35.0%
2498,0700,482,122,25.3%
2499,8188,360,127,35.3%
2500,5093,511,224,43.8%
2501,6748,359,207,57.7%
2502,2496,697,290,41.6%
2503,0000,264,175,66.3%
2504,6928,483,183,37.9%
2505,9999,13,1,7.7%
2506,0295,342,91,26.6%
2507,6109,193,136,70.5%
2508,7532,371,370,99.7%
2509,7629,314,296,94.3%
2510,7333,362,275,76.0%
2511,8000,237,118,49.8%
2512,8279,171,107,62.6%
2513,6209,378,164,43.4%
2514,6210,354,138,39.0%
2515,9999,4,4,100.0%
2516,1940,374,28,7.5%
2517,7365,453,49,10.8%
2518,6514,450,70,15.6%
2519,1942,"1,265",176,13.9%
2520,1937,327,27,8.3%
2521,6625,836,121,14.5%
2522,7677,486,426,87.7%
2523,5355,252,103,40.9%
2524,3930,590,341,57.8%
2525,1978,141,72,51.1%
2526,1991,173,66,38.2%
2527,6697,631,252,39.9%
2528,1992,529,197,37.2%
2529,5169,682,203,29.8%
2530,6864,412,161,39.1%
2531,5365,392,129,32.9%
2532,2833,580,136,23.4%
2533,2832,231,35,15.2%
2534,6818,137,79,57.7%
2535,4002,140,54,38.6%
2536,9999,1,0,0.0%
2537,7834,49,36,73.5%
2538,8083,645,489,75.8%
2539,3485,981,246,25.1%
2540,7210,563,85,15.1%
2541,9999,12,3,25.0%
2542,5352,745,114,15.3%
2543,0965,482,207,42.9%
2544,6713,625,318,50.9%
2545,7568,822,338,41.1%
2546,9999,4,2,50.0%
2547,7331,459,196,42.7%
2548,3935,280,137,48.9%
2549,5264,525,198,37.7%
2550,9999,175,134,76.6%
2551,6587,128,77,60.2%
2552,7066,151,71,47.0%
2553,7429,763,176,23.1%
2554,0864,616,99,16.1%
2555,6888,582,120,20.6%
2556,5149,305,219,71.8%
2557,2474,590,385,65.3%
2558,2476,276,236,85.5%
2559,2481,808,536,66.3%
2560,2455,296,264,89.2%
2561,4736,439,343,78.1%
2562,4858,559,409,73.2%
2563,6970,468,399,85.3%
2564,5232,588,414,70.4%
2565,7700,787,633,80.4%
2566,4952,363,207,57.0%
2567,6413,"1,776","1,268",71.4%
2568,9999,62,54,87.1%
2569,2487,542,435,80.3%
2570,2489,902,605,67.1%
2571,6791,696,509,73.1%
2572,4857,338,197,58.3%
2573,3968,592,231,39.0%
2574,3969,828,293,35.4%
2575,6817,619,239,38.6%
2576,7507,669,269,40.2%
2577,7013,292,146,50.0%
2578,0000,734,0,0.0%
2579,1178,745,139,18.7%
2580,1180,548,125,22.8%
2581,7488,455,88,19.3%
2582,4907,777,121,15.6%
2583,7489,668,87,13.0%
2584,1179,542,50,9.2%
2585,7412,"1,197",195,16.3%
2586,5311,"1,170",188,16.1%
2587,1183,"1,127",158,14.0%
2588,8084,379,39,10.3%
2589,6594,228,127,55.7%
2590,4006,239,115,48.1%
2591,4696,377,100,26.5%
2592,0457,203,73,36.0%
2593,5101,343,170,49.6%
2594,4843,213,134,62.9%
2595,0458,199,36,18.1%
2596,8001,"1,027",368,35.8%
2597,0460,"1,543",485,31.4%
2598,8002,724,263,36.3%
2599,7009,923,612,66.3%
2600,7893,709,383,54.0%
2601,8283,362,232,64.1%
2602,7892,360,239,66.4%
2603,9999,168,12,7.1%
2604,7397,162,54,33.3%
2605,6800,110,31,28.2%
2606,7398,89,32,36.0%
2607,9999,3,0,0.0%
2608,3173,565,324,57.3%
2609,3170,384,352,91.7%
2610,8093,518,338,65.3%
2611,8092,335,238,71.0%
2612,3171,304,288,94.7%
2613,7705,573,204,35.6%
2614,7387,313,140,44.7%
2615,3124,423,150,35.5%
2616,3938,591,485,82.1%
2617,3940,467,334,71.5%
2618,9999,2,2,100.0%
2619,9999,5,1,20.0%
2620,2706,638,225,35.3%
2621,2708,533,139,26.1%
2622,7741,375,308,82.1%
2623,6357,359,270,75.2%
2624,3567,450,174,38.7%
2625,3549,460,222,48.3%
2626,3569,858,355,41.4%
2627,8181,442,209,47.3%
2628,1724,122,13,10.7%
2629,7925,509,264,51.9%
2630,7924,470,217,46.2%
2631,1729,813,325,40.0%
2632,5221,"1,040",361,34.7%
2633,7921,460,215,46.7%
2634,1169,446,188,42.2%
2635,1171,456,154,33.8%
2636,1172,640,191,29.8%
2637,6647,502,185,36.9%
2638,9999,11,1,9.1%
2639,3116,456,261,57.2%
2640,3117,421,166,39.4%
2641,2656,248,90,36.3%
2642,7354,569,251,44.1%
2643,2654,399,176,44.1%
2644,2655,471,180,38.2%
2645,2657,416,185,44.5%
2646,2658,"1,057",382,36.1%
2647,5054,425,182,42.8%
2648,7481,478,252,52.7%
2649,4009,441,257,58.3%
2650,8274,"1,346",557,41.4%
2651,9999,1,1,100.0%
2652,6660,388,215,55.4%
2653,3357,346,124,35.8%
2654,3266,476,111,23.3%
2655,8062,825,214,25.9%
2656,4722,750,70,9.3%
2657,7262,509,71,13.9%
2658,8282,444,50,11.3%
2659,9999,74,34,45.9%
2660,3354,"2,131",360,16.9%
2661,7752,502,60,12.0%
2662,4900,496,121,24.4%
2663,7638,204,11,5.4%
2664,0438,256,139,54.3%
2665,7751,555,355,64.0%
2666,0440,761,373,49.0%
2667,1177,968,191,19.7%
2668,7460,622,144,23.2%
2669,7718,379,92,24.3%
2670,7717,592,139,23.5%
2671,4599,298,143,48.0%
2672,4601,304,80,26.3%
2673,4602,834,176,21.1%
2674,6832,473,123,26.0%
2675,7699,423,112,26.5%
2676,9999,13,1,7.7%
2677,4600,446,95,21.3%
2678,8263,703,86,12.2%
2679,7490,620,73,11.8%
2680,9999,15,11,73.3%
2681,0468,700,68,9.7%
2682,0470,755,86,11.4%
2683,6328,659,82,12.4%
2684,6853,303,66,21.8%
2685,1730,681,162,23.8%
2686,7611,501,91,18.2%
2687,7682,666,162,24.3%
2688,6906,643,155,24.1%
2689,9999,22,6,27.3%
2690,0467,637,113,17.7%
2691,6568,495,136,27.5%
2692,0714,394,122,31.0%
2693,6937,261,75,28.7%
2694,4603,523,160,30.6%
2695,4605,276,57,20.7%
2696,6641,972,235,24.2%
2697,4606,543,145,26.7%
2698,9999,14,0,0.0%
2699,4608,"1,201",228,19.0%
2700,4607,579,88,15.2%
2701,3054,512,183,35.7%
2702,7719,181,74,40.9%
2703,3056,592,193,32.6%
2704,6516,"1,174",797,67.9%
2705,1861,569,360,63.3%
2706,6505,633,436,68.9%
2707,6501,772,539,69.8%
2708,1943,576,381,66.1%
2709,7946,375,214,57.1%
2710,2271,310,171,55.2%
2711,2284,281,139,49.5%
2712,9999,14,9,64.3%
2713,6900,551,145,26.3%
2714,1627,427,78,18.3%
2715,7668,460,116,25.2%
2716,7391,406,218,53.7%
2717,2253,387,186,48.1%
2718,2309,195,96,49.2%
2719,2310,138,53,38.4%
2720,2313,703,294,41.8%
2721,2312,226,81,35.8%
2722,8072,297,37,12.5%
2723,8073,334,40,12.0%
2724,8074,185,21,11.4%
2725,8075,736,120,16.3%
2726,4808,518,62,12.0%
2727,2839,"1,051",132,12.6%
2728,4070,314,181,57.6%
2729,4062,197,83,42.1%
2730,4064,206,81,39.3%
2731,4068,385,133,34.5%
2732,4071,243,117,48.1%
2733,4839,454,194,42.7%
2734,4613,486,174,35.8%
2735,7556,548,113,20.6%
2736,6692,610,107,17.5%
2737,6286,505,112,22.2%
2738,4614,946,183,19.3%
2739,6932,563,269,47.8%
2740,8102,433,203,46.9%
2741,7978,304,161,53.0%
2742,9999,37,27,73.0%
2743,6191,632,274,43.4%
2744,7960,489,352,72.0%
2745,7648,32,17,53.1%
2746,0941,525,198,37.7%
2747,0936,360,148,41.1%
2748,8076,525,236,45.0%
2749,5130,427,173,40.5%
2750,9999,10,5,50.0%
2751,4617,431,153,35.5%
2752,4620,374,142,38.0%
2753,4623,"1,098",319,29.1%
2754,4622,639,225,35.2%
2755,6725,602,213,35.4%
2756,9999,2,0,0.0%
2757,4618,652,232,35.6%
2758,7321,389,46,11.8%
2759,7940,610,58,9.5%
2760,3358,355,41,11.5%
2761,4809,561,64,11.4%
2762,3364,453,149,32.9%
2763,7458,115,42,36.5%
2764,3365,"1,304",202,15.5%
2765,7817,608,86,14.1%
2766,7818,655,109,16.6%
2767,3367,"1,693",253,14.9%
2768,7599,588,80,13.6%
2769,7763,510,31,6.1%
2770,1949,843,143,17.0%
2771,6518,629,121,19.2%
2772,6519,638,61,9.6%
2773,1950,"1,221",198,16.2%
2774,8134,576,42,7.3%
2775,9999,1,0,0.0%
2776,3368,385,47,12.2%
2777,3370,723,111,15.4%
2778,3376,615,95,15.4%
2779,3375,505,90,17.8%
2780,1354,243,25,10.3%
2781,1356,340,99,29.1%
2782,1350,352,37,10.5%
2783,7735,383,34,8.9%
2784,1357,343,64,18.7%
2785,1358,351,105,29.9%
2786,7426,723,130,18.0%
2787,6233,475,90,18.9%
2788,6234,826,100,12.1%
2789,1359,350,64,18.3%
2790,1364,"2,358",332,14.1%
2791,6113,630,276,43.8%
2792,0193,290,260,89.7%
2793,0256,135,87,64.4%
2794,0259,309,155,50.2%
2795,0260,377,244,64.7%
2796,0196,536,300,56.0%
2797,1799,792,616,77.8%
2798,1801,549,422,76.9%
2799,7505,711,606,85.2%
2800,0477,352,284,80.7%
2801,7606,298,272,91.3%
