,school number,total enrollment,low income enrollment,percent of enrollment from low income families
1892,1406,"1,474",148,10.0%
1893,5010,815,85,10.4%
1894,7994,527,18,3.4%
1895,8063,438,176,40.2%
1896,8064,597,226,37.9%
1897,6624,269,99,36.8%
1898,6623,697,276,39.6%
1899,1420,"1,186",418,35.2%
1900,1418,604,262,43.4%
1901,7690,414,336,81.2%
1902,7063,238,45,18.9%
1903,1094,667,81,12.1%
1904,7312,413,73,17.7%
1905,9999,5,0,0.0%
1906,1091,248,36,14.5%
1907,6456,239,30,12.6%
1908,7993,170,55,32.4%
1909,4734,550,104,18.9%
1910,7140,298,89,29.9%
1911,9999,3,1,33.3%
1912,7172,460,191,41.5%
1913,1319,362,75,20.7%
1914,2761,333,67,20.1%
1915,8157,618,80,12.9%
1916,8162,231,62,26.8%
1917,2765,803,116,14.4%
1918,2766,929,126,13.6%
1919,2764,349,75,21.5%
1920,7985,500,419,83.8%
1921,1322,858,583,67.9%
1922,1323,412,315,76.5%
1923,6693,443,299,67.5%
1924,2824,561,76,13.5%
1925,4672,437,52,11.9%
1926,8141,669,114,17.0%
1927,2823,414,59,14.3%
1928,6801,474,61,12.9%
1929,2827,383,102,26.6%
1930,7604,"1,149",226,19.7%
1931,9999,3,0,0.0%
1932,2829,"3,109",409,13.2%
1933,2826,511,79,15.5%
1934,2825,430,65,15.1%
1935,7603,"1,145",202,17.6%
1936,5274,646,155,24.0%
1937,6439,598,142,23.7%
1938,3511,517,172,33.3%
1939,5351,659,205,31.1%
1940,1213,547,189,34.6%
1941,7139,276,115,41.7%
1942,6990,499,188,37.7%
1943,6202,148,58,39.2%
1944,1255,271,121,44.6%
1945,8160,236,0,0.0%
1946,8013,248,156,62.9%
1947,5019,"1,293",820,63.4%
1948,8014,665,449,67.5%
1949,0309,"1,435",675,47.0%
1950,8015,346,216,62.4%
1951,7141,615,203,33.0%
1952,2516,283,76,26.9%
1953,2629,333,92,27.6%
1954,2626,461,206,44.7%
1955,2627,280,50,17.9%
1956,7410,529,153,28.9%
1957,2628,308,84,27.3%
1958,5238,324,78,24.1%
1959,2633,"1,639",379,23.1%
1960,9999,2,0,0.0%
1961,2634,359,100,27.9%
1962,1911,437,62,14.2%
1963,1910,341,70,20.5%
1964,5143,790,171,21.6%
1965,1912,281,80,28.5%
1966,5223,411,46,11.2%
1967,1915,"1,117",232,20.8%
1968,6185,483,71,14.7%
1969,6186,235,21,8.9%
1970,4490,417,45,10.8%
1971,4492,602,56,9.3%
1972,6648,"1,459",161,11.0%
1973,6187,418,34,8.1%
1974,7111,196,71,36.2%
1975,6189,369,70,19.0%
1976,1630,514,216,42.0%
1977,1629,557,187,33.6%
1978,6137,598,279,46.7%
1979,6942,573,237,41.4%
1980,9999,19,0,0.0%
1981,7278,513,212,41.3%
1982,6136,629,235,37.4%
1983,1053,501,85,17.0%
1984,1054,503,45,8.9%
1985,1055,449,95,21.2%
1986,1097,391,58,14.8%
1987,4681,600,82,13.7%
1988,1100,"2,345",359,15.3%
1989,7957,699,100,14.3%
1990,9999,6,2,33.3%
1991,1099,481,144,29.9%
1992,1098,524,94,17.9%
1993,1052,459,38,8.3%
1994,7260,416,88,21.2%
1995,7028,540,285,52.8%
1996,2345,398,190,47.7%
1997,1347,218,58,26.6%
1998,1346,106,44,41.5%
1999,6847,482,138,28.6%
2000,6231,653,138,21.1%
2001,9999,1,0,0.0%
2002,7519,536,36,6.7%
2003,7308,772,137,17.7%
2004,4853,565,13,2.3%
2005,1111,436,28,6.4%
2006,7465,248,83,33.5%
2007,1109,480,8,1.7%
2008,1107,403,109,27.0%
2009,1106,433,78,18.0%
2010,1101,258,66,25.6%
2011,4682,"3,221",452,14.0%
2012,1116,995,146,14.7%
2013,1102,570,19,3.3%
2014,1104,325,79,24.3%
2015,1112,306,66,21.6%
2016,1113,"1,026",145,14.1%
2017,7650,"10,559","3,924",37.2%
2018,7821,323,89,27.6%
2019,7819,"2,242","1,081",48.2%
2020,7687,"3,414","1,275",37.3%
2021,7685,522,481,92.1%
2022,8037,406,192,47.3%
2023,2649,619,213,34.4%
2024,6300,387,175,45.2%
2025,2648,283,98,34.6%
2026,7459,700,52,7.4%
2027,3328,"1,790",197,11.0%
2028,3326,773,90,11.6%
2029,7794,605,85,14.0%
2030,7766,542,106,19.6%
2031,7554,791,50,6.3%
2032,3327,613,74,12.1%
2033,7770,500,374,74.8%
2034,7594,756,24,3.2%
2035,7393,"1,010",45,4.5%
2036,9999,5,0,0.0%
2037,5083,"1,487",52,3.5%
2038,4256,708,23,3.2%
2039,4255,435,13,3.0%
2040,7587,"1,188",318,26.8%
2041,7904,642,310,48.3%
2042,7256,398,398,100.0%
2043,3617,595,595,100.0%
2044,5292,473,456,96.4%
2045,3758,845,389,46.0%
2046,6823,387,387,100.0%
2047,7024,211,116,55.0%
2048,3804,581,562,96.7%
2049,3805,196,196,100.0%
2050,8039,505,209,41.4%
2051,3618,410,381,92.9%
2052,6824,"1,228",598,48.7%
2053,8029,883,867,98.2%
2054,3732,762,758,99.5%
2055,3847,"1,015","1,015",100.0%
2056,7238,385,385,100.0%
2057,5183,684,663,96.9%
2058,3662,313,279,89.1%
2059,3663,444,415,93.5%
2060,7070,552,264,47.8%
2061,3840,889,889,100.0%
2062,3620,400,385,96.3%
2063,3745,418,418,100.0%
2064,3684,626,613,97.9%
2065,6529,559,372,66.5%
2066,3601,582,518,89.0%
2067,7230,"1,629",733,45.0%
2068,4728,431,399,92.6%
2069,7023,723,723,100.0%
2070,3664,646,646,100.0%
2071,3602,623,611,98.1%
2072,7404,410,410,100.0%
2073,3848,"2,360",806,34.2%
2074,3622,654,605,92.5%
2075,6767,674,674,100.0%
2076,3666,693,655,94.5%
2077,3782,444,424,95.5%
2078,3760,466,198,42.5%
2079,7781,346,346,100.0%
2080,7905,370,134,36.2%
2081,6525,737,384,52.1%
2082,5122,517,480,92.8%
2083,7239,454,454,100.0%
2084,5123,680,680,100.0%
2085,6996,683,683,100.0%
2086,3736,722,333,46.1%
2087,3762,377,281,74.5%
2088,3706,518,505,97.5%
2089,7175,600,562,93.7%
2090,4727,964,512,53.1%
2091,3786,312,301,96.5%
2092,3763,826,361,43.7%
2093,3841,759,759,100.0%
2094,3726,255,255,100.0%
2095,3787,287,287,100.0%
2096,3604,313,245,78.3%
2097,5040,406,374,92.1%
2098,3687,215,200,93.0%
2099,3849,"1,443","1,423",98.6%
2100,3708,588,549,93.4%
2101,3737,906,401,44.3%
2102,3688,807,807,100.0%
2103,3738,344,251,73.0%
2104,3709,652,617,94.6%
2105,5039,529,524,99.1%
2106,7235,953,510,53.5%
2107,7226,511,511,100.0%
2108,3816,"1,344",692,51.5%
2109,3751,682,682,100.0%
2110,7368,657,657,100.0%
2111,3690,345,318,92.2%
2112,3739,853,634,74.3%
2113,6913,308,177,57.5%
2114,3781,851,429,50.4%
2115,7240,275,275,100.0%
2116,3764,"1,160",885,76.3%
2117,3765,407,205,50.4%
2118,3803,"1,048",515,49.1%
2119,3850,"1,609","1,609",100.0%
2120,3851,592,592,100.0%
2121,7231,"1,031",785,76.1%
2122,6822,735,735,100.0%
2123,3791,393,355,90.3%
2124,3818,591,591,100.0%
2125,7963,"1,105",971,87.9%
2126,7664,501,138,27.5%
2127,3852,880,856,97.3%
2128,3625,404,349,86.4%
2129,3776,561,561,100.0%
2130,3843,993,411,41.4%
2131,3668,355,220,62.0%
2132,4726,683,158,23.1%
2133,5186,517,133,25.7%
2134,5120,426,426,100.0%
2135,5185,639,639,100.0%
2136,5041,504,205,40.7%
2137,7242,697,697,100.0%
2138,6528,524,524,100.0%
2139,3793,158,158,100.0%
2140,5125,448,415,92.6%
2141,3712,428,179,41.8%
2142,5187,480,429,89.4%
2143,7229,225,94,41.8%
2144,3806,379,304,80.2%
2145,3766,515,430,83.5%
2146,3742,886,886,100.0%
2147,3713,500,269,53.8%
2148,3743,293,293,100.0%
2149,3807,760,760,100.0%
2150,3693,554,542,97.8%
2151,3642,416,382,91.8%
2152,7227,357,357,100.0%
2153,3714,490,182,37.1%
2154,7243,800,800,100.0%
2155,3645,427,427,100.0%
2156,3626,324,308,95.1%
2157,5294,765,765,100.0%
2158,3795,342,342,100.0%
2159,7852,442,442,100.0%
2160,7855,417,417,100.0%
2161,7851,444,444,100.0%
2162,8143,173,98,56.6%
2163,7228,494,494,100.0%
2164,6675,841,841,100.0%
2165,3715,496,459,92.5%
2166,3647,528,494,93.6%
2167,6825,186,103,55.4%
2168,3670,535,295,55.1%
2169,7810,232,88,37.9%
2170,7811,282,282,100.0%
2171,3744,855,362,42.3%
2172,6530,416,360,86.5%
2173,3822,260,190,73.1%
2174,3671,300,300,100.0%
2175,3716,181,181,100.0%
2176,3845,"1,858",896,48.2%
2177,3717,410,410,100.0%
2178,4732,437,437,100.0%
2179,4961,816,398,48.8%
2180,3718,434,414,95.4%
2181,6533,527,511,97.0%
2182,7232,"1,008",978,97.0%
2183,3694,319,289,90.6%
2184,3797,415,415,100.0%
2185,7521,778,742,95.4%
2186,3842,852,852,100.0%
2187,3808,"1,168",289,24.7%
2188,3769,"1,045",578,55.3%
2189,3648,620,251,40.5%
2190,3719,429,231,53.8%
2191,6534,520,485,93.3%
2192,3629,907,907,100.0%
2193,5293,337,301,89.3%
2194,3611,422,402,95.3%
2195,3630,402,380,94.5%
2196,6768,601,422,70.2%
2197,3649,506,93,18.4%
2198,7022,257,257,100.0%
2199,3720,287,265,92.3%
2200,3798,565,526,93.1%
2201,3697,447,447,100.0%
2202,3770,"1,151",791,68.7%
2203,4868,424,362,85.4%
2204,3749,695,695,100.0%
2205,6535,788,788,100.0%
2206,7815,215,81,37.7%
2207,7522,707,671,94.9%
2208,3650,284,245,86.3%
2209,3855,"3,075","1,573",51.2%
2210,3750,808,808,100.0%
2211,6960,247,110,44.5%
2212,7472,290,277,95.5%
2213,3857,"1,392","1,228",88.2%
2214,6548,295,102,34.6%
2215,7808,262,116,44.3%
2216,7782,376,161,42.8%
2217,3721,485,485,100.0%
2218,3613,716,687,95.9%
2219,7780,276,276,100.0%
2220,3675,456,435,95.4%
2221,7706,578,549,95.0%
2222,7244,278,278,100.0%
2223,3722,449,426,94.9%
2224,6539,514,481,93.6%
2225,3616,605,605,100.0%
2226,6821,480,480,100.0%
2227,9999,"7,780","2,752",35.4%
2228,7814,139,59,42.4%
2229,8120,271,131,48.3%
2230,8121,151,70,46.4%
2231,7850,235,235,100.0%
2232,7812,241,172,71.4%
2233,3801,732,422,57.7%
2234,5121,443,433,97.7%
2235,3783,221,121,54.8%
2236,6540,420,384,91.4%
2237,6765,449,430,95.8%
2238,7813,395,395,100.0%
2239,3632,391,382,97.7%
2240,3771,549,375,68.3%
2241,3614,597,597,100.0%
2242,6522,399,399,100.0%
2243,3701,676,676,100.0%
2244,3824,322,322,100.0%
2245,3724,418,418,100.0%
2246,3844,534,534,100.0%
2247,3861,512,243,47.5%
2248,7245,598,598,100.0%
2249,7903,394,190,48.2%
2250,7906,484,154,31.8%
2251,3653,573,539,94.1%
2252,7246,234,234,100.0%
2253,3725,609,214,35.1%
2254,3702,282,282,100.0%
2255,3800,777,777,100.0%
2256,7809,240,151,62.9%
2257,3634,423,423,100.0%
2258,3773,"1,204","1,012",84.1%
2259,3859,966,741,76.7%
2260,3654,530,530,100.0%
2261,3655,294,294,100.0%
2262,7234,"1,320","1,100",83.3%
2263,3635,252,232,92.1%
2264,6541,393,343,87.3%
2265,4963,492,461,93.7%
2266,3727,540,526,97.4%
2267,7255,357,357,100.0%
2268,3753,650,650,100.0%
2269,7072,738,335,45.4%
2270,3657,528,496,93.9%
2271,3755,521,521,100.0%
2272,3832,339,339,100.0%
2273,6523,615,615,100.0%
2274,3658,409,356,87.0%
2275,7252,326,326,100.0%
2276,3835,537,537,100.0%
2277,7225,303,266,87.8%
2278,6527,"1,921",774,40.3%
2279,3659,298,266,89.3%
2280,7663,716,716,100.0%
2281,3615,374,374,100.0%
2282,5124,955,943,98.7%
2283,3703,611,611,100.0%
2284,3860,803,803,100.0%
2285,3681,439,419,95.4%
2286,3728,169,169,100.0%
2287,6544,909,853,93.8%
2288,3775,323,265,82.0%
2289,7253,"1,202",954,79.4%
2290,3731,433,414,95.6%
2291,5188,452,396,87.6%
2292,7233,532,428,80.5%
2293,7737,606,428,70.6%
2294,7511,449,223,49.7%
2295,7828,209,121,57.9%
2296,7647,642,248,38.6%
2297,8170,300,154,51.3%
2298,6239,276,123,44.6%
2299,1555,393,198,50.4%
2300,1560,598,238,39.8%
2301,1559,264,113,42.8%
2302,1430,370,146,39.5%
2303,1396,313,23,7.3%
2304,1426,913,111,12.2%
2305,7213,257,60,23.3%
2306,1425,785,163,20.8%
2307,4841,683,75,11.0%
2308,3910,494,120,24.3%
2309,5262,480,142,29.6%
2310,3909,614,162,26.4%
2311,7999,"1,097",54,4.9%
2312,7998,330,12,3.6%
2313,0315,"1,554",74,4.8%
2314,0314,725,32,4.4%
2315,7997,503,36,7.2%
2316,7996,415,14,3.4%
2317,8203,617,506,82.0%
2318,7443,24,21,87.5%
2319,0409,"1,352",629,46.5%
2320,7616,368,302,82.1%
2321,7615,487,414,85.0%
2322,7878,406,346,85.2%
2323,7886,209,186,89.0%
2324,7889,267,223,83.5%
2325,7501,262,134,51.1%
2326,6019,410,286,69.8%
2327,6915,"1,234",779,63.1%
2328,7868,535,323,60.4%
2329,8106,886,298,33.6%
2330,0326,642,446,69.5%
2331,0412,759,553,72.9%
2332,7913,148,136,91.9%
2333,7692,380,310,81.6%
2334,6022,700,229,32.7%
2335,0330,491,325,66.2%
2336,6811,233,190,81.5%
2337,6024,458,349,76.2%
2338,8204,713,617,86.5%
2339,7879,201,173,86.1%
2340,6026,361,310,85.9%
2341,0400,296,260,87.8%
2342,6028,364,247,67.9%
2343,7880,475,415,87.4%
2344,0415,364,262,72.0%
2345,6042,409,245,59.9%
2346,7870,452,387,85.6%
2347,6044,413,224,54.2%
2348,7871,277,240,86.6%
2349,7915,82,80,97.6%
2350,6047,98,74,75.5%
2351,7881,422,271,64.2%
2352,8108,292,264,90.4%
2353,8110,735,594,80.8%
2354,0363,550,329,59.8%
2355,0351,363,190,52.3%
2356,0365,400,327,81.8%
2357,7882,230,191,83.0%
2358,7883,347,307,88.5%
2359,8105,861,501,58.2%
2360,0422,363,282,77.7%
2361,0416,652,523,80.2%
2362,0395,314,197,62.7%
2363,6664,69,46,66.7%
2364,7742,409,308,75.3%
2365,9999,239,179,74.9%
2366,7873,408,329,80.6%
2367,0379,237,209,88.2%
2368,8107,426,273,64.1%
2369,7693,466,315,67.6%
2370,7888,500,368,73.6%
2371,7916,159,146,91.8%
2372,7362,286,232,81.1%
2373,7039,399,273,68.4%
2374,7874,327,251,76.8%
2375,6873,162,127,78.4%
2376,7884,292,234,80.1%
2377,7876,289,255,88.2%
2378,7694,297,187,63.0%
2379,7877,316,243,76.9%
2380,7885,252,174,69.0%
2381,7502,218,176,80.7%
2382,2943,257,129,50.2%
2383,6385,739,329,44.5%
2384,7730,505,227,45.0%
2385,5058,"1,053",340,32.3%
2386,6622,740,352,47.6%
2387,7979,430,282,65.6%
2388,3208,200,60,30.0%
2389,7434,"1,165",408,35.0%
2390,3210,"1,594",529,33.2%
2391,7660,"1,292",467,36.1%
2392,7183,984,358,36.4%
2393,3209,401,130,32.4%
2394,0427,424,90,21.2%
2395,0432,450,90,20.0%
2396,5105,667,135,20.2%
2397,7193,499,89,17.8%
2398,0435,"1,360",216,15.9%
2399,0433,257,108,42.0%
2400,4901,380,66,17.4%
2401,7771,349,174,49.9%
2402,3212,404,151,37.4%
2403,7482,771,527,68.4%
2404,7483,861,566,65.7%
2405,3213,753,496,65.9%
2406,6432,667,251,37.6%
2407,3216,"1,238",484,39.1%
2408,8010,775,318,41.0%
2409,7738,"1,499",891,59.4%
2410,7867,980,629,64.2%
2411,7739,841,404,48.0%
2412,8009,732,294,40.2%
2413,3214,655,336,51.3%
2414,7055,472,235,49.8%
2415,3111,460,206,44.8%
2416,7984,557,309,55.5%
2417,1270,361,175,48.5%
2418,3334,666,234,35.1%
2419,6746,754,213,28.2%
2420,3338,"1,075",308,28.7%
2421,3337,352,113,32.1%
2422,3336,454,155,34.1%
2423,3345,424,338,79.7%
2424,5110,289,204,70.6%
2425,3339,299,156,52.2%
2426,3341,360,236,65.6%
2427,3346,641,459,71.6%
2428,9999,12,6,50.0%
2429,3348,779,446,57.3%
2430,3342,257,170,66.1%
2431,3915,997,571,57.3%
2432,5265,819,464,56.7%
2433,3924,"1,112",492,44.2%
2434,7540,591,365,61.8%
2435,8129,432,296,68.5%
2436,7848,394,248,62.9%
2437,7772,555,494,89.0%
2438,7831,388,330,85.1%
2439,7832,407,263,64.6%
2440,8193,192,129,67.2%
2441,8077,88,40,45.5%
2442,8078,79,61,77.2%
2443,8079,87,51,58.6%
2444,8080,147,69,46.9%
2445,8081,67,39,58.2%
2446,6165,905,354,39.1%
2447,8082,739,363,49.1%
2448,2379,146,69,47.3%
2449,2350,500,276,55.2%
2450,6892,108,79,73.1%
2451,6893,406,252,62.1%
2452,6108,500,72,14.4%
2453,6852,341,48,14.1%
2454,0448,660,82,12.4%
2455,0447,442,59,13.3%
2456,6781,446,88,19.7%
2457,1122,418,115,27.5%
2458,7836,460,55,12.0%
2459,7835,399,108,27.1%
2460,1128,"1,175",249,21.2%
2461,5132,294,120,40.8%
2462,1121,461,96,20.8%
2463,4965,794,229,28.8%
2464,1123,387,104,26.9%
2465,7630,416,76,18.3%
2466,6510,420,13,3.1%
2467,7697,558,39,7.0%
2468,6511,864,55,6.4%
2469,1921,"1,173",97,8.3%
2470,6512,591,42,7.1%
2471,5275,"1,084",834,76.9%
2472,0840,775,695,89.7%
2473,8117,"1,976","1,762",89.2%
2474,8118,288,271,94.1%
2475,7928,382,359,94.0%
2476,0844,402,376,93.5%
2477,0852,811,754,93.0%
2478,0851,246,188,76.4%
2479,0858,870,787,90.5%
2480,5206,794,739,93.1%
2481,0856,687,646,94.0%
2482,9999,49,0,0.0%
2483,8116,"2,676","2,372",88.6%
2484,0845,845,753,89.1%
2485,7927,287,257,89.5%
2486,5028,683,599,87.7%
2487,0855,601,554,92.2%
2488,0857,511,477,93.3%
2489,5026,715,664,92.9%
2490,7484,560,517,92.3%
2491,8027,390,358,91.8%
2492,5027,777,709,91.2%
2493,0832,915,743,81.2%
2494,0833,491,453,92.3%
2495,5025,650,615,94.6%
2496,0831,679,606,89.2%
2497,6837,411,167,40.6%
2498,8050,720,176,24.4%
2499,4593,507,80,15.8%
2500,4595,399,211,52.9%
2501,4589,288,79,27.4%
2502,5362,441,129,29.3%
2503,4597,910,271,29.8%
2504,4598,"1,713",367,21.4%
2505,7319,197,75,38.1%
2506,1495,578,229,39.6%
2507,8168,328,142,43.3%
2508,8169,286,138,48.3%
2509,7636,939,225,24.0%
2510,3164,626,311,49.7%
2511,3165,608,263,43.3%
2512,7684,429,384,89.5%
2513,1278,820,214,26.1%
2514,7941,774,135,17.4%
2515,7413,407,211,51.8%
2516,1989,335,133,39.7%
2517,6805,227,90,39.6%
2518,1925,538,124,23.0%
2519,5043,193,136,70.5%
2520,1926,331,72,21.8%
2521,1928,312,51,16.3%
2522,4705,449,93,20.7%
2523,1930,229,45,19.7%
2524,1934,"2,061",457,22.2%
2525,7218,"1,293",348,26.9%
2526,9999,77,7,9.1%
2527,1932,322,179,55.6%
2528,4268,569,179,31.5%
2529,8197,743,398,53.6%
2530,8103,709,299,42.2%
2531,7019,"1,015",371,36.6%
2532,9999,15,2,13.3%
2533,8189,676,232,34.3%
2534,0700,554,151,27.3%
2535,8188,334,96,28.7%
2536,5093,529,215,40.6%
2537,6748,327,176,53.8%
2538,2496,693,261,37.7%
2539,0000,274,172,62.8%
2540,6928,507,127,25.0%
2541,0295,354,54,15.3%
2542,6109,174,109,62.6%
2543,7532,363,363,100.0%
2544,7629,316,299,94.6%
2545,7333,476,315,66.2%
2546,8000,403,211,52.4%
2547,6209,407,149,36.6%
2548,6210,358,122,34.1%
2549,9999,6,5,83.3%
2550,1940,373,36,9.7%
2551,7365,442,35,7.9%
2552,6514,434,66,15.2%
2553,1942,"1,340",141,10.5%
2554,1937,318,30,9.4%
2555,6625,847,108,12.8%
2556,7677,442,378,85.5%
2557,5355,270,106,39.3%
2558,3930,581,309,53.2%
2559,1978,123,60,48.8%
2560,1991,207,84,40.6%
2561,6697,613,213,34.7%
2562,1992,571,159,27.8%
2563,5169,718,163,22.7%
2564,6864,422,144,34.1%
2565,5365,404,97,24.0%
2566,2833,553,108,19.5%
2567,2832,229,38,16.6%
2568,6818,135,72,53.3%
2569,4002,141,51,36.2%
2570,7834,46,42,91.3%
2571,8083,481,358,74.4%
2572,9999,1,0,0.0%
2573,3485,"1,014",190,18.7%
2574,7210,581,94,16.2%
2575,9999,2,1,50.0%
2576,5352,751,97,12.9%
2577,0965,495,197,39.8%
2578,6713,638,332,52.0%
2579,7568,591,207,35.0%
2580,7331,482,220,45.6%
2581,3935,299,137,45.8%
2582,5264,541,193,35.7%
2583,0000,181,132,72.9%
2584,6587,150,91,60.7%
2585,7066,152,81,53.3%
2586,7429,686,148,21.6%
2587,0864,630,105,16.7%
2588,6888,617,120,19.4%
2589,5149,293,190,64.8%
2590,2474,591,352,59.6%
2591,2476,287,235,81.9%
2592,2481,685,391,57.1%
2593,2455,215,185,86.0%
2594,4736,398,258,64.8%
2595,4858,409,250,61.1%
2596,2482,226,173,76.5%
2597,6970,475,425,89.5%
2598,5232,635,401,63.1%
2599,7700,776,568,73.2%
2600,4952,366,152,41.5%
2601,6413,"1,802","1,145",63.5%
2602,9999,33,21,63.6%
2603,2487,534,399,74.7%
2604,2489,"1,015",626,61.7%
2605,6791,743,509,68.5%
2606,4857,315,171,54.3%
2607,3968,652,260,39.9%
2608,3969,873,285,32.6%
2609,6817,386,162,42.0%
2610,7507,828,321,38.8%
2611,7013,274,128,46.7%
2612,0000,692,0,0.0%
2613,1178,735,86,11.7%
2614,1180,541,99,18.3%
2615,7488,458,76,16.6%
2616,4907,796,119,14.9%
2617,7489,670,74,11.0%
2618,1179,619,35,5.7%
2619,7412,"1,158",126,10.9%
2620,5311,"1,167",163,14.0%
2621,1183,"1,113",110,9.9%
2622,8084,314,36,11.5%
2623,6594,278,142,51.1%
2624,4006,278,114,41.0%
2625,4696,354,73,20.6%
2626,0457,221,59,26.7%
2627,5101,375,159,42.4%
2628,4843,187,83,44.4%
2629,0458,200,22,11.0%
2630,8001,"1,044",312,29.9%
2631,0460,"1,638",344,21.0%
2632,8002,749,201,26.8%
2633,9999,29,12,41.4%
2634,7009,"1,350",894,66.2%
2635,7893,726,357,49.2%
2636,7892,371,232,62.5%
2637,7397,190,63,33.2%
2638,6800,121,32,26.4%
2639,7398,91,34,37.4%
2640,3173,549,303,55.2%
2641,3170,387,337,87.1%
2642,8093,593,388,65.4%
2643,8092,295,208,70.5%
2644,3171,284,268,94.4%
2645,7705,598,213,35.6%
2646,7387,324,107,33.0%
2647,3124,404,107,26.5%
2648,3938,699,535,76.5%
2649,3940,457,294,64.3%
2650,9999,2,1,50.0%
2651,2706,642,207,32.2%
2652,2708,570,144,25.3%
2653,7741,384,303,78.9%
2654,6357,343,244,71.1%
2655,3567,426,138,32.4%
2656,3549,468,204,43.6%
2657,3569,897,343,38.2%
2658,8181,439,203,46.2%
2659,1724,125,12,9.6%
2660,7925,464,202,43.5%
2661,7924,456,190,41.7%
2662,1729,844,294,34.8%
2663,9999,5,0,0.0%
2664,5221,"1,091",323,29.6%
2665,7921,454,184,40.5%
2666,1167,120,34,28.3%
2667,1169,430,149,34.7%
2668,1171,420,137,32.6%
2669,1172,718,196,27.3%
2670,6647,508,147,28.9%
2671,3116,499,273,54.7%
2672,3117,442,174,39.4%
2673,2656,259,90,34.7%
2674,7354,586,231,39.4%
2675,2654,350,148,42.3%
2676,2655,471,166,35.2%
2677,2657,455,172,37.8%
2678,2658,"1,126",332,29.5%
2679,9999,12,4,33.3%
2680,5054,421,141,33.5%
2681,7481,499,224,44.9%
2682,4009,457,223,48.8%
2683,4015,730,214,29.3%
2684,4014,581,221,38.0%
2685,9999,13,8,61.5%
2686,6660,355,178,50.1%
2687,3357,325,102,31.4%
2688,3266,477,104,21.8%
2689,8062,778,168,21.6%
2690,4722,801,65,8.1%
2691,3306,399,41,10.3%
2692,7262,511,61,11.9%
2693,3350,294,32,10.9%
2694,3354,"2,193",324,14.8%
2695,7752,351,18,5.1%
2696,4900,529,108,20.4%
2697,7638,172,18,10.5%
2698,0438,233,135,57.9%
2699,7751,588,339,57.7%
2700,0440,745,341,45.8%
2701,1177,963,157,16.3%
2702,7460,642,116,18.1%
2703,7718,375,100,26.7%
2704,7717,654,130,19.9%
2705,4599,311,120,38.6%
2706,4601,319,59,18.5%
2707,4602,919,147,16.0%
2708,6832,433,94,21.7%
2709,7699,436,87,20.0%
2710,4600,492,70,14.2%
2711,7490,784,94,12.0%
2712,0468,"1,089",102,9.4%
2713,0470,675,92,13.6%
2714,6328,686,70,10.2%
2715,6853,329,67,20.4%
2716,1730,645,134,20.8%
2717,7611,492,67,13.6%
2718,7682,702,169,24.1%
2719,6906,633,147,23.2%
2720,0467,744,125,16.8%
2721,9999,1,0,0.0%
2722,6568,503,149,29.6%
2723,0714,395,101,25.6%
2724,6937,292,95,32.5%
2725,4603,508,158,31.1%
2726,4605,258,49,19.0%
2727,6641,944,271,28.7%
2728,4606,551,192,34.8%
2729,4608,"1,266",277,21.9%
2730,4607,531,90,16.9%
2731,3054,502,197,39.2%
2732,7719,195,69,35.4%
2733,3056,618,226,36.6%
2734,6516,"1,130",626,55.4%
2735,1861,595,395,66.4%
2736,6505,600,367,61.2%
2737,6501,724,453,62.6%
2738,1943,601,434,72.2%
2739,7946,339,198,58.4%
2740,2271,327,200,61.2%
2741,2284,296,135,45.6%
2742,6900,557,172,30.9%
2743,1627,417,109,26.1%
2744,7668,454,129,28.4%
2745,7391,424,197,46.5%
2746,2253,423,215,50.8%
2747,2309,176,98,55.7%
2748,2310,158,71,44.9%
2749,2313,685,271,39.6%
2750,2312,163,71,43.6%
2751,2311,58,26,44.8%
2752,8072,307,37,12.1%
2753,8073,334,37,11.1%
2754,8074,172,20,11.6%
2755,8075,723,70,9.7%
2756,4808,518,51,9.8%
2757,2839,"1,032",73,7.1%
2758,4070,303,146,48.2%
2759,4062,250,98,39.2%
2760,4064,248,94,37.9%
2761,4068,417,123,29.5%
2762,4071,288,121,42.0%
2763,4839,469,179,38.2%
2764,4613,507,149,29.4%
2765,7556,588,119,20.2%
2766,6692,604,90,14.9%
2767,6286,466,87,18.7%
2768,4614,"1,007",170,16.9%
2769,6932,568,269,47.4%
2770,8102,454,218,48.0%
2771,7978,297,151,50.8%
2772,6191,654,267,40.8%
2773,7960,411,320,77.9%
2774,7648,32,17,53.1%
2775,0941,550,196,35.6%
2776,0936,351,131,37.3%
2777,8076,528,230,43.6%
2778,5130,390,170,43.6%
2779,4617,438,135,30.8%
2780,4620,364,148,40.7%
2781,4622,599,213,35.6%
2782,6725,583,198,34.0%
2783,9999,21,5,23.8%
2784,4623,"1,117",316,28.3%
2785,4618,668,208,31.1%
2786,7321,412,35,8.5%
2787,7940,622,47,7.6%
2788,3358,359,28,7.8%
2789,4809,541,39,7.2%
2790,3364,428,98,22.9%
2791,7458,153,54,35.3%
2792,3365,"1,249",175,14.0%
2793,7817,602,70,11.6%
2794,7818,583,90,15.4%
2795,3367,"1,730",202,11.7%
2796,7599,603,69,11.4%
2797,7763,536,11,2.1%
2798,1949,826,116,14.0%
2799,6518,573,90,15.7%
2800,6519,564,46,8.2%
2801,1950,"1,204",147,12.2%
2802,8134,587,32,5.5%
2803,3368,352,35,9.9%
