county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Lancaster,113362940,La Academia Partnership Charter School,CS,7538,La Academia Partnership Charter School,22,13,59.1%,8,36.4%,15,68.2%,2,9.1%,5,22.7%
Wyoming,119665003,Lackawanna Trail SD,SD,4528,Lackawanna Trail JSHS,100,66,66.0%,66,66.0%,68,68.0%,2,2.0%,0,0.0%
Wyoming,119665003,Lackawanna Trail SD,SD,9999,Lackawanna Trail SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lackawanna,119354603,Lakeland SD,SD,6404,Lakeland JSHS,134,110,82.1%,103,76.9%,113,84.3%,3,2.2%,7,5.2%
Luzerne,118403903,Lake-Lehman SD,SD,2924,Lake-Lehman JSHS,147,128,87.1%,126,85.7%,130,88.4%,2,1.4%,2,1.4%
Luzerne,118403903,Lake-Lehman SD,SD,9999,Lake-Lehman SD,14,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Mercer,104433903,Lakeview SD,SD,3155,Lakeview HS,94,56,59.6%,54,57.4%,70,74.5%,14,14.9%,2,2.1%
Lancaster,113363603,Lampeter-Strasburg SD,SD,2607,Lampeter-Strasburg SHS,259,208,80.3%,199,76.8%,212,81.9%,4,1.5%,9,3.5%
Lancaster,113364002,Lancaster SD,SD,7403,Buehrle Alternative Ed Sch,18,4,22.2%,4,22.2%,4,22.2%,0,0.0%,0,0.0%
Lancaster,113364002,Lancaster SD,SD,9999,Lancaster SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113364002,Lancaster SD,SD,2596,McCaskey Campus,535,368,68.8%,354,66.2%,385,72.0%,17,3.2%,14,2.6%
Lancaster,113364002,Lancaster SD,SD,7922,Phoenix Academy,70,48,68.6%,43,61.4%,54,77.1%,6,8.6%,5,7.1%
Fayette,101264003,Laurel Highlands SD,SD,6600,Laurel Highlands SHS,244,169,69.3%,161,66.0%,179,73.4%,10,4.1%,8,3.3%
Lawrence,104374003,Laurel SD,SD,2680,Laurel JSHS,118,99,83.9%,76,64.4%,100,84.7%,1,0.8%,23,19.5%
Lawrence,104374207,Lawrence County CTC,CTC,4940,Lawrence County CTC,100,47,47.0%,42,42.0%,49,49.0%,2,2.0%,5,5.0%
Lebanon,113384603,Lebanon SD,SD,9999,Lebanon SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lebanon,113384603,Lebanon SD,SD,5155,Lebanon SHS,187,118,63.1%,118,63.1%,118,63.1%,0,0.0%,0,0.0%
Armstrong,128034503,Leechburg Area SD,SD,7923,Leechburg Area HS,48,33,68.8%,33,68.8%,42,87.5%,9,18.8%,0,0.0%
Northampton,120480002,Lehigh Valley Academy Regional CS,CS,7681,Lehigh Valley Academy Regional CS,35,32,91.4%,32,91.4%,33,94.3%,1,2.9%,0,0.0%
Northampton,120483170,Lehigh Valley CHS for Performing Arts,CS,7634,Lehigh Valley CHS for Performing Arts,113,105,92.9%,104,92.0%,109,96.5%,4,3.5%,1,0.9%
Carbon,121135503,Lehighton Area SD,SD,1315,Lehighton Area HS,186,149,80.1%,149,80.1%,149,80.1%,0,0.0%,0,0.0%
Armstrong,128034607,Lenape Tech,CTC,4807,Lenape Tech,171,63,36.8%,58,33.9%,84,49.1%,21,12.3%,5,2.9%
Union,116604003,Lewisburg Area SD,SD,9999,Lewisburg Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Union,116604003,Lewisburg Area SD,SD,4085,Lewisburg HS,143,119,83.2%,118,82.5%,121,84.6%,2,1.4%,1,0.7%
Westmoreland,107654903,Ligonier Valley SD,SD,4442,Ligonier Valley HS,159,111,69.8%,107,67.3%,129,81.1%,18,11.3%,4,2.5%
Beaver,127040002,Lincoln Park Performing Arts CS,CS,7859,Lincoln Park Performing Arts CS,123,99,80.5%,99,80.5%,104,84.6%,5,4.1%,0,0.0%
Northumberland,116493503,Line Mountain SD,SD,3532,Line Mountain JSHS,101,61,60.4%,55,54.5%,69,68.3%,8,7.9%,6,5.9%
Adams,112015203,Littlestown Area SD,SD,9999,Littlestown Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Adams,112015203,Littlestown Area SD,SD,0014,Littlestown SHS,161,93,57.8%,90,55.9%,95,59.0%,2,1.2%,3,1.9%
Dauphin,115224003,Lower Dauphin SD,SD,1776,Lower Dauphin HS,301,199,66.1%,199,66.1%,199,66.1%,0,0.0%,0,0.0%
Dauphin,115224003,Lower Dauphin SD,SD,7844,Price,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123464502,Lower Merion SD,SD,3296,Harriton SHS,204,194,95.1%,192,94.1%,198,97.1%,4,2.0%,2,1.0%
Montgomery,123464502,Lower Merion SD,SD,3295,Lower Merion HS,330,299,90.6%,299,90.6%,302,91.5%,3,0.9%,0,0.0%
Montgomery,123464502,Lower Merion SD,SD,9999,Lower Merion SD,6,3,50.0%,3,50.0%,3,50.0%,0,0.0%,0,0.0%
Montgomery,123464603,Lower Moreland Township SD,SD,4960,Lower Moreland HS,171,161,94.2%,161,94.2%,163,95.3%,2,1.2%,0,0.0%
Montgomery,123464603,Lower Moreland Township SD,SD,9999,Lower Moreland Township SD,2,0,0.0%,0,0.0%,1,50.0%,1,50.0%,0,0.0%
Lycoming,117414203,Loyalsock Township SD,SD,4828,Loyalsock Twp SHS,111,92,82.9%,92,82.9%,92,82.9%,0,0.0%,0,0.0%
Schuylkill,129544503,Mahanoy Area SD,SD,7012,Mahanoy Area HS,75,51,68.0%,49,65.3%,52,69.3%,1,1.3%,2,2.7%
Schuylkill,129544503,Mahanoy Area SD,SD,9999,Mahanoy Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lancaster,113364403,Manheim Central SD,SD,9999,Manheim Central SD,247,160,64.8%,158,64.0%,163,66.0%,3,1.2%,2,0.8%
Lancaster,113364403,Manheim Central SD,SD,2618,Manheim Central SHS,217,145,66.8%,130,59.9%,147,67.7%,2,0.9%,15,6.9%
Lancaster,113364503,Manheim Township SD,SD,2623,Manheim Twp HS,469,348,74.2%,348,74.2%,348,74.2%,0,0.0%,0,0.0%
Philadelphia,126513480,Mariana Bracetti Academy CS,CS,7672,Mariana Bracetti Academy CS,98,79,80.6%,79,80.6%,80,81.6%,1,1.0%,0,0.0%
Indiana,128325203,Marion Center Area SD,SD,2339,Marion Center Area JR/SR HS,116,74,63.8%,64,55.2%,81,69.8%,7,6.0%,10,8.6%
Philadelphia,126510014,Maritime Academy Charter School,CS,7777,Maritime Academy CS,64,64,100.0%,64,100.0%,64,100.0%,0,0.0%,0,0.0%
Delaware,125235502,Marple Newtown SD,SD,9999,Marple Newtown SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125235502,Marple Newtown SD,SD,1902,Marple Newtown SHS,290,252,86.9%,250,86.2%,260,89.7%,8,2.8%,2,0.7%
Butler,104105003,Mars Area SD,SD,9999,Mars Area SD,1,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%
Butler,104105003,Mars Area SD,SD,1159,Mars Area SHS,213,203,95.3%,199,93.4%,203,95.3%,0,0.0%,4,1.9%
Philadelphia,126513150,MAST Community Charter School,CS,7574,MAST Community Charter School,95,91,95.8%,91,95.8%,92,96.8%,1,1.1%,0,0.0%
Philadelphia,126510002,Mastery Charter High School,CS,7678,Mastery Charter High School,67,61,91.0%,61,91.0%,65,97.0%,4,6.0%,0,0.0%
Philadelphia,126513734,Mastery CS-Gratz Campus,CS,8207,Mastery CS-Gratz Campus,215,164,76.3%,158,73.5%,173,80.5%,9,4.2%,6,2.8%
Philadelphia,151514721,Mastery CS-Pickett Campus,CS,7961,Mastery CS-Pickett Campus,73,67,91.8%,65,89.0%,69,94.5%,2,2.7%,2,2.7%
Philadelphia,126510022,Mastery CS-Shoemaker Campus,CS,7909,Mastery CS -Shoemaker Campus,97,93,95.9%,93,95.9%,93,95.9%,0,0.0%,0,0.0%
Philadelphia,126510023,Mastery CS-Thomas Campus,CS,7910,Mastery CS - Thomas Campus,77,68,88.3%,64,83.1%,70,90.9%,2,2.6%,4,5.2%
Philadelphia,126513230,Math Civics and Sciences CS,CS,7582,Math Civics and Sciences CS,57,57,100.0%,52,91.2%,57,100.0%,0,0.0%,5,8.8%
Washington,101633903,McGuffey SD,SD,4249,McGuffey HS,154,113,73.4%,110,71.4%,113,73.4%,0,0.0%,3,1.9%
Washington,101633903,McGuffey SD,SD,9999,McGuffey SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103026002,McKeesport Area SD,SD,6105,McKeesport Area SHS,271,196,72.3%,176,64.9%,200,73.8%,4,1.5%,20,7.4%
Cumberland,115216503,Mechanicsburg Area SD,SD,5098,Mechanicsburg Area SHS,266,215,80.8%,210,78.9%,223,83.8%,8,3.0%,5,1.9%
Mercer,104435003,Mercer Area SD,SD,3158,Mercer Area SHS,108,69,63.9%,66,61.1%,70,64.8%,1,0.9%,3,2.8%
Montgomery,123465303,Methacton SD,SD,3305,Methacton HS,441,405,91.8%,401,90.9%,405,91.8%,0,0.0%,4,0.9%
Somerset,108565203,Meyersdale Area SD,SD,3994,Meyersdale Area HS,64,37,57.8%,37,57.8%,45,70.3%,8,12.5%,0,0.0%
Lackawanna,119355503,Mid Valley SD,SD,7890,Mid Valley HS,117,69,59.0%,66,56.4%,74,63.2%,5,4.3%,3,2.6%
Dauphin,115226003,Middletown Area SD,SD,1790,Middletown Area HS,154,125,81.2%,122,79.2%,129,83.8%,4,2.6%,3,1.9%
Dauphin,115226003,Middletown Area SD,SD,9999,Middletown Area SD,5,1,20.0%,1,20.0%,3,60.0%,2,40.0%,0,0.0%
Snyder,116555003,Midd-West SD,SD,3962,Midd-West HS,143,71,49.7%,68,47.6%,71,49.7%,0,0.0%,3,2.1%
Snyder,116555003,Midd-West SD,SD,9999,Midd-West SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Mifflin,111444602,Mifflin County SD,SD,8187,Mifflin Co HS,382,204,53.4%,168,44.0%,218,57.1%,14,3.7%,36,9.4%
Union,116605003,Mifflinburg Area SD,SD,9999,Mifflinburg Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Union,116605003,Mifflinburg Area SD,SD,4091,Mifflinburg Area SHS,175,109,62.3%,109,62.3%,111,63.4%,2,1.1%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,8071,McDowell HS,527,398,75.5%,372,70.6%,408,77.4%,10,1.9%,26,4.9%
Erie,105257602,Millcreek Township SD,SD,7995,Millcreek Learning Center,20,5,25.0%,5,25.0%,5,25.0%,0,0.0%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,9999,Millcreek Township SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105257602,Millcreek Township SD,SD,7471,North Coast School,23,10,43.5%,9,39.1%,16,69.6%,6,26.1%,1,4.3%
Dauphin,115226103,Millersburg Area SD,SD,1794,Millersburg Area SHS,68,53,77.9%,51,75.0%,54,79.4%,1,1.5%,2,2.9%
Columbia,116195004,Millville Area SD,SD,1623,Millville Area JSHS,46,38,82.6%,37,80.4%,38,82.6%,0,0.0%,1,2.2%
Columbia,116195004,Millville Area SD,SD,9999,Millville Area SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northumberland,116495003,Milton Area SD,SD,3541,Milton HS,156,91,58.3%,81,51.9%,93,59.6%,2,1.3%,10,6.4%
Schuylkill,129544703,Minersville Area SD,SD,6583,Minersville Area JSHS,85,61,71.8%,57,67.1%,61,71.8%,0,0.0%,4,4.7%
Schuylkill,129544703,Minersville Area SD,SD,9999,Minersville Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lawrence,104375003,Mohawk Area SD,SD,2686,Mohawk JSHS,107,73,68.2%,69,64.5%,77,72.0%,4,3.7%,4,3.7%
Westmoreland,107655803,Monessen City SD,SD,6181,Monessen SHS,74,55,74.3%,55,74.3%,55,74.3%,0,0.0%,0,0.0%
Butler,104105353,Moniteau SD,SD,1164,Moniteau JSHS,107,58,54.2%,56,52.3%,69,64.5%,11,10.3%,2,1.9%
Lycoming,117415004,Montgomery Area SD,SD,3040,Montgomery SHS,57,29,50.9%,26,45.6%,29,50.9%,0,0.0%,3,5.3%
Allegheny,103026303,Montour SD,SD,5017,Montour HS,247,211,85.4%,210,85.0%,212,85.8%,1,0.4%,1,0.4%
Allegheny,103026303,Montour SD,SD,9999,Montour SD,5,1,20.0%,1,20.0%,1,20.0%,0,0.0%,0,0.0%
Lycoming,117415103,Montoursville Area SD,SD,9999,Montoursville Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lycoming,117415103,Montoursville Area SD,SD,3045,Montoursville Area SHS,143,104,72.7%,104,72.7%,109,76.2%,5,3.5%,0,0.0%
Susquehanna,119584503,Montrose Area SD,SD,4044,Montrose Area JSHS,143,86,60.1%,83,58.0%,91,63.6%,5,3.5%,3,2.1%
Allegheny,103026343,Moon Area SD,SD,9999,Moon Area SD,13,3,23.1%,1,7.7%,4,30.8%,1,7.7%,2,15.4%
Allegheny,103026343,Moon Area SD,SD,4951,Moon SHS,270,232,85.9%,219,81.1%,232,85.9%,0,0.0%,13,4.8%
Bucks,122097203,Morrisville Borough SD,SD,9999,Morrisville Borough SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122097203,Morrisville Borough SD,SD,8114,Morrisville HS,55,38,69.1%,35,63.6%,39,70.9%,1,1.8%,3,5.5%
Clearfield,110175003,Moshannon Valley SD,SD,1550,Moshannon Valley JSHS,69,36,52.2%,34,49.3%,40,58.0%,4,5.8%,2,2.9%
Northumberland,116495103,Mount Carmel Area SD,SD,6936,Mount Carmel Area HS,108,71,65.7%,68,63.0%,73,67.6%,2,1.9%,3,2.8%
Westmoreland,107655903,Mount Pleasant Area SD,SD,4458,Mount Pleasant Area HS,145,104,71.7%,100,69.0%,105,72.4%,1,0.7%,4,2.8%
Huntingdon,111316003,Mount Union Area SD,SD,7944,Mount Union Area SHS,107,57,53.3%,51,47.7%,62,57.9%,5,4.7%,6,5.6%
Susquehanna,119584603,Mountain View SD,SD,4049,Mountain View JSHS,96,57,59.4%,53,55.2%,60,62.5%,3,3.1%,4,4.2%
Susquehanna,119584603,Mountain View SD,SD,9999,Mountain View SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
Allegheny,103026402,Mt Lebanon SD,SD,9999,Mt Lebanon SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103026402,Mt Lebanon SD,SD,0254,Mt Lebanon SHS,430,411,95.6%,408,94.9%,411,95.6%,0,0.0%,3,0.7%
Berks,114065503,Muhlenberg SD,SD,6610,Muhlenberg HS,295,226,76.6%,215,72.9%,242,82.0%,16,5.4%,11,3.7%
Philadelphia,126513000,Multi-Cultural Academy CS,CS,7546,Multi-Cultural Academy CS,34,32,94.1%,32,94.1%,32,94.1%,0,0.0%,0,0.0%
Lycoming,117415303,Muncy SD,SD,3048,Muncy JSHS,65,49,75.4%,46,70.8%,51,78.5%,2,3.1%,3,4.6%
Northampton,120484803,Nazareth Area SD,SD,3495,Nazareth Area HS,404,335,82.9%,333,82.4%,345,85.4%,10,2.5%,2,0.5%
Bucks,122097502,Neshaminy SD,SD,6455,Neshaminy HS,626,549,87.7%,549,87.7%,563,89.9%,14,2.2%,0,0.0%
Bucks,122097502,Neshaminy SD,SD,9999,Neshaminy SD,74,67,90.5%,67,90.5%,69,93.2%,2,2.7%,0,0.0%
Lawrence,104375203,Neshannock Township SD,SD,2689,Neshannock JSHS,107,95,88.8%,91,85.0%,96,89.7%,1,0.9%,4,3.7%
Lawrence,104375203,Neshannock Township SD,SD,9999,Neshannock Township SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127045653,New Brighton Area SD,SD,0695,New Brighton Area HS,123,98,79.7%,86,69.9%,105,85.4%,7,5.7%,12,9.8%
Beaver,127045653,New Brighton Area SD,SD,9999,New Brighton Area SD,11,1,9.1%,1,9.1%,2,18.2%,1,9.1%,0,0.0%
Lawrence,104375302,New Castle Area SD,SD,9999,New Castle Area SD,28,12,42.9%,11,39.3%,12,42.9%,0,0.0%,1,3.6%
Lawrence,104375302,New Castle Area SD,SD,2704,New Castle JSHS,172,119,69.2%,111,64.5%,125,72.7%,6,3.5%,8,4.7%
Huntingdon,111440001,New Day Charter School,CS,7762,New Day Charter School,25,6,24.0%,3,12.0%,7,28.0%,1,4.0%,3,12.0%
York,181677919,New Hope Academy CS,CS,7942,New Hope Academy CS,67,46,68.7%,37,55.2%,46,68.7%,0,0.0%,9,13.4%
Bucks,122097604,New Hope-Solebury SD,SD,1084,New Hope-Solebury HS,117,110,94.0%,110,94.0%,111,94.9%,1,0.9%,0,0.0%
Westmoreland,107656303,New Kensington-Arnold SD,SD,9999,New Kensington-Arnold SD,12,6,50.0%,6,50.0%,6,50.0%,0,0.0%,0,0.0%
Westmoreland,107656303,New Kensington-Arnold SD,SD,4469,Valley SHS,154,134,87.0%,133,86.4%,134,87.0%,0,0.0%,1,0.6%
Philadelphia,126510018,New Media Technology CS,CS,7829,New Media Technology CS,67,56,83.6%,54,80.6%,59,88.1%,3,4.5%,2,3.0%
Perry,115504003,Newport SD,SD,7930,Newport HS,82,47,57.3%,44,53.7%,47,57.3%,0,0.0%,3,3.7%
Montgomery,123465602,Norristown Area SD,SD,3321,Eisenhower MS,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,6729,Norristown Area HS,375,362,96.5%,362,96.5%,362,96.5%,0,0.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,9999,Norristown Area SD,25,3,12.0%,3,12.0%,3,12.0%,0,0.0%,0,0.0%
Montgomery,123465602,Norristown Area SD,SD,6998,Roosevelt Altern Sch,39,2,5.1%,1,2.6%,2,5.1%,0,0.0%,1,2.6%
Allegheny,103026852,North Allegheny SD,SD,9999,North Allegheny SD,5,1,20.0%,1,20.0%,1,20.0%,0,0.0%,0,0.0%
Allegheny,103026852,North Allegheny SD,SD,6793,North Allegheny SHS,644,585,90.8%,580,90.1%,587,91.1%,2,0.3%,5,0.8%
Clarion,106167504,North Clarion County SD,SD,1489,North Clarion Co JSHS,51,31,60.8%,31,60.8%,31,60.8%,0,0.0%,0,0.0%
Erie,105258303,North East SD,SD,6145,North East HS,145,110,75.9%,98,67.6%,116,80.0%,6,4.1%,12,8.3%
Allegheny,103026902,North Hills SD,SD,7101,North Hills SHS,364,297,81.6%,296,81.3%,304,83.5%,7,1.9%,1,0.3%
Montgomery,123465507,North Montco Tech Career Center,CTC,4958,North Montco Tech Career Center,52,12,23.1%,12,23.1%,12,23.1%,0,0.0%,0,0.0%
Montgomery,123465702,North Penn SD,SD,9999,North Penn SD,10,3,30.0%,3,30.0%,4,40.0%,1,10.0%,0,0.0%
Montgomery,123465702,North Penn SD,SD,5345,North Penn SHS,968,860,88.8%,857,88.5%,873,90.2%,13,1.3%,3,0.3%
Lackawanna,119356503,North Pocono SD,SD,2446,North Pocono HS,240,180,75.0%,171,71.3%,192,80.0%,12,5.0%,9,3.8%
Lackawanna,119356503,North Pocono SD,SD,9999,North Pocono SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Schuylkill,129545003,North Schuylkill SD,SD,3883,North Schuylkill JSHS,139,106,76.3%,105,75.5%,106,76.3%,0,0.0%,1,0.7%
Schuylkill,129545003,North Schuylkill SD,SD,9999,North Schuylkill SD,3,1,33.3%,0,0.0%,1,33.3%,0,0.0%,1,33.3%
Somerset,108565503,North Star SD,SD,3988,North Star HS,93,56,60.2%,56,60.2%,56,60.2%,0,0.0%,0,0.0%
Northampton,120484903,Northampton Area SD,SD,3505,Northampton Area HS,428,355,82.9%,343,80.1%,356,83.2%,1,0.2%,12,2.8%
Bradford,117083004,Northeast Bradford SD,SD,0964,Northeast Bradford JSHS,58,33,56.9%,33,56.9%,38,65.5%,5,8.6%,0,0.0%
Bradford,117083004,Northeast Bradford SD,SD,9999,Northeast Bradford SD,1,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%
York,112674403,Northeastern York SD,SD,4577,Northeastern SHS,230,162,70.4%,156,67.8%,175,76.1%,13,5.7%,6,2.6%
York,112674403,Northeastern York SD,SD,9999,Northeastern York SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bedford,108056004,Northern Bedford County SD,SD,0747,Northern Bedford Co MS/SHS,79,47,59.5%,45,57.0%,55,69.6%,8,10.1%,2,2.5%
Cambria,108114503,Northern Cambria SD,SD,6201,Northern Cambria HS,89,53,59.6%,43,48.3%,56,62.9%,3,3.4%,10,11.2%
Lebanon,113385003,Northern Lebanon SD,SD,9999,Northern Lebanon SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
Lebanon,113385003,Northern Lebanon SD,SD,2760,Northern Lebanon SHS,192,129,67.2%,115,59.9%,134,69.8%,5,2.6%,14,7.3%
Lehigh,121394503,Northern Lehigh SD,SD,9999,Northern Lehigh SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lehigh,121394503,Northern Lehigh SD,SD,2818,Northern Lehigh SHS,141,114,80.9%,113,80.1%,118,83.7%,4,2.8%,1,0.7%
Potter,109535504,Northern Potter SD,SD,3875,Northern Potter JSHS,46,30,65.2%,17,37.0%,30,65.2%,0,0.0%,13,28.3%
Potter,109535504,Northern Potter SD,SD,9999,Northern Potter SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,4058,Cowanesque Valley JSHS,66,47,71.2%,43,65.2%,47,71.2%,0,0.0%,4,6.1%
Tioga,117596003,Northern Tioga SD,SD,6373,Williamson SHS,105,60,57.1%,54,51.4%,61,58.1%,1,1.0%,6,5.7%
York,115674603,Northern York County SD,SD,6345,Northern HS,228,166,72.8%,157,68.9%,170,74.6%,4,1.8%,9,3.9%
York,115674603,Northern York County SD,SD,9999,Northern York County SD,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Allegheny,103026873,Northgate SD,SD,0053,Northgate MSHS,93,80,86.0%,65,69.9%,81,87.1%,1,1.1%,15,16.1%
Luzerne,118406003,Northwest Area SD,SD,2958,Northwest Area HS,72,52,72.2%,52,72.2%,56,77.8%,4,5.6%,0,0.0%
Luzerne,118406003,Northwest Area SD,SD,9999,Northwest Area SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105258503,Northwestern  SD,SD,9999,Northwestern  SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105258503,Northwestern  SD,SD,6745,Northwestern SHS,134,93,69.4%,64,47.8%,94,70.1%,1,0.7%,29,21.6%
Lehigh,121394603,Northwestern Lehigh SD,SD,2821,Northwestern Lehigh HS,204,159,77.9%,158,77.5%,162,79.4%,3,1.5%,1,0.5%
Lehigh,121394603,Northwestern Lehigh SD,SD,9999,Northwestern Lehigh SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107656502,Norwin SD,SD,9999,Norwin SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Westmoreland,107656502,Norwin SD,SD,4717,Norwin SHS,396,341,86.1%,323,81.6%,341,86.1%,0,0.0%,18,4.5%
Chester,124156503,Octorara Area SD,SD,1414,Octorara Area JSHS,203,138,68.0%,116,57.1%,140,69.0%,2,1.0%,22,10.8%
Venango,106616203,Oil City Area SD,SD,9999,Oil City Area SD,6,3,50.0%,2,33.3%,3,50.0%,0,0.0%,1,16.7%
Venango,106616203,Oil City Area SD,SD,4931,Oil City SHS,177,90,50.8%,80,45.2%,96,54.2%,6,3.4%,10,5.6%
Lackawanna,119356603,Old Forge SD,SD,2449,Old Forge JSHS,82,64,78.0%,64,78.0%,72,87.8%,8,9.8%,0,0.0%
Berks,114066503,Oley Valley SD,SD,9999,Oley Valley SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114066503,Oley Valley SD,SD,6318,Oley Valley SHS,153,114,74.5%,113,73.9%,118,77.1%,4,2.6%,1,0.7%
Philadelphia,126513452,Olney Charter High School,CS,8205,Olney Charter High School,295,84,28.5%,84,28.5%,110,37.3%,26,8.8%,0,0.0%
Potter,109537504,Oswayo Valley SD,SD,3877,Oswayo Valley HS,34,21,61.8%,21,61.8%,23,67.6%,2,5.9%,0,0.0%
McKean,109426003,Otto-Eldred SD,SD,3107,Otto-Eldred JSHS,47,28,59.6%,19,40.4%,30,63.8%,2,4.3%,9,19.1%
Chester,124156603,Owen J Roberts SD,SD,1406,Owen J Roberts HS,368,312,84.8%,304,82.6%,315,85.6%,3,0.8%,8,2.2%
Chester,124156603,Owen J Roberts SD,SD,9999,Owen J Roberts SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Chester,124156703,Oxford Area SD,SD,1420,Oxford Area HS,274,204,74.5%,195,71.2%,211,77.0%,7,2.6%,9,3.3%
Allegheny,103020001,PA Learners Online Regional Cyber CS,CS,7690,PA Learners Online Regional Cyber CS,54,29,53.7%,26,48.1%,31,57.4%,2,3.7%,3,5.6%
Bucks,122098003,Palisades SD,SD,1094,Palisades HS,150,120,80.0%,120,80.0%,120,80.0%,0,0.0%,0,0.0%
Bucks,122098003,Palisades SD,SD,9999,Palisades SD,5,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Carbon,121136503,Palmerton Area SD,SD,4734,Palmerton Area HS,137,108,78.8%,104,75.9%,117,85.4%,9,6.6%,4,2.9%
Carbon,121136503,Palmerton Area SD,SD,9999,Palmerton Area SD,9,1,11.1%,1,11.1%,1,11.1%,0,0.0%,0,0.0%
Lebanon,113385303,Palmyra Area SD,SD,2766,Palmyra Area SHS,213,117,54.9%,115,54.0%,117,54.9%,0,0.0%,2,0.9%
Carbon,121136603,Panther Valley SD,SD,6693,Panther Valley SHS,88,68,77.3%,66,75.0%,68,77.3%,0,0.0%,2,2.3%
Lehigh,121395103,Parkland SD,SD,9999,Parkland SD,7,2,28.6%,2,28.6%,3,42.9%,1,14.3%,0,0.0%
Lehigh,121395103,Parkland SD,SD,2829,Parkland SHS,737,636,86.3%,636,86.3%,646,87.7%,10,1.4%,0,0.0%
Northampton,120485603,Pen Argyl Area SD,SD,6439,Pen Argyl Area HS,160,123,76.9%,123,76.9%,128,80.0%,5,3.1%,0,0.0%
Cambria,108116003,Penn Cambria SD,SD,1213,Penn Cambria HS,115,74,64.3%,70,60.9%,79,68.7%,5,4.3%,4,3.5%
Allegheny,103027352,Penn Hills SD,SD,0309,Penn Hills SHS,352,290,82.4%,284,80.7%,296,84.1%,6,1.7%,6,1.7%
Lancaster,113365203,Penn Manor SD,SD,2633,Penn Manor HS,453,302,66.7%,274,60.5%,305,67.3%,3,0.7%,28,6.2%
Lancaster,113365203,Penn Manor SD,SD,9999,Penn Manor SD,5,1,20.0%,1,20.0%,1,20.0%,0,0.0%,0,0.0%
