county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Cambria,108114503,Northern Cambria SD,SD,6201,Northern Cambria HS,79,48,60.8%,42,53.2%,53,67.1%,5,6.3%,6,7.6%
Lebanon,113385003,Northern Lebanon SD,SD,2760,Northern Lebanon SHS,207,113,54.6%,113,54.6%,129,62.3%,16,7.7%,0,0.0%
Lehigh,121394503,Northern Lehigh SD,SD,2818,Northern Lehigh SHS,157,126,80.3%,123,78.3%,127,80.9%,1,0.6%,3,1.9%
Potter,109535504,Northern Potter SD,SD,3875,Northern Potter JSHS,47,18,38.3%,18,38.3%,19,40.4%,1,2.1%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,4058,Cowanesque Valley JSHS,57,37,64.9%,37,64.9%,39,68.4%,2,3.5%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,6372,Elkland Area HS,37,23,62.2%,22,59.5%,23,62.2%,0,0.0%,1,2.7%
Tioga,117596003,Northern Tioga SD,SD,6373,Williamson SHS,88,57,64.8%,57,64.8%,63,71.6%,6,6.8%,0,0.0%
York,115674603,Northern York County SD,SD,6345,Northern HS,245,168,68.6%,157,64.1%,178,72.7%,10,4.1%,11,4.5%
Allegheny,103026873,Northgate SD,SD,0053,Northgate MSHS,103,86,83.5%,78,75.7%,87,84.5%,1,1.0%,8,7.8%
Allegheny,102023080,Northside Urban Pathways CS,CS,7562,Northside Urban Pathways CS,30,26,86.7%,22,73.3%,26,86.7%,0,0.0%,4,13.3%
Luzerne,118406003,Northwest Area SD,SD,2958,Northwest Area HS,94,78,83.0%,78,83.0%,84,89.4%,6,6.4%,0,0.0%
Erie,105258503,Northwestern  SD,SD,6745,Northwestern SHS,135,101,74.8%,76,56.3%,106,78.5%,5,3.7%,25,18.5%
Lehigh,121394603,Northwestern Lehigh SD,SD,2821,Northwestern Lehigh HS,181,156,86.2%,148,81.8%,158,87.3%,2,1.1%,8,4.4%
Westmoreland,107656502,Norwin SD,SD,4717,Norwin SHS,416,347,83.4%,320,76.9%,348,83.7%,1,0.2%,27,6.5%
Philadelphia,126513440,Nueva Esperanza Academy CS,CS,7665,Nueva Esperanza Academy CS,166,144,86.7%,138,83.1%,163,98.2%,19,11.4%,6,3.6%
Chester,124156503,Octorara Area SD,SD,1414,Octorara Area HS,200,132,66.0%,124,62.0%,144,72.0%,12,6.0%,8,4.0%
Venango,106616203,Oil City Area SD,SD,4931,Oil City SHS,200,137,68.5%,130,65.0%,148,74.0%,11,5.5%,7,3.5%
Lackawanna,119356603,Old Forge SD,SD,2449,Old Forge JSHS,79,57,72.2%,55,69.6%,62,78.5%,5,6.3%,2,2.5%
Berks,114066503,Oley Valley SD,SD,6318,Oley Valley SHS,164,137,83.5%,131,79.9%,141,86.0%,4,2.4%,6,3.7%
Potter,109537504,Oswayo Valley SD,SD,3877,Oswayo Valley HS,53,31,58.5%,31,58.5%,33,62.3%,2,3.8%,0,0.0%
McKean,109426003,Otto-Eldred SD,SD,3107,Otto-Eldred JSHS,73,41,56.2%,37,50.7%,42,57.5%,1,1.4%,4,5.5%
Chester,124156603,Owen J Roberts SD,SD,1406,Owen J Roberts HS,284,252,88.7%,246,86.6%,258,90.8%,6,2.1%,6,2.1%
Chester,124156703,Oxford Area SD,SD,1420,Oxford Area HS,269,218,81.0%,211,78.4%,225,83.6%,7,2.6%,7,2.6%
Allegheny,103020001,PA Learners Online Regional Cyber CS,CS,7690,PA Learners Online Regional Cyber CS,122,65,53.3%,50,41.0%,69,56.6%,4,3.3%,15,12.3%
Bucks,122098003,Palisades SD,SD,1094,Palisades HS,180,137,76.1%,135,75.0%,140,77.8%,3,1.7%,2,1.1%
Carbon,121136503,Palmerton Area SD,SD,4734,Palmerton Area HS,122,95,77.9%,95,77.9%,101,82.8%,6,4.9%,0,0.0%
Lebanon,113385303,Palmyra Area SD,SD,2766,Palmyra Area SHS,219,163,74.4%,150,68.5%,165,75.3%,2,0.9%,13,5.9%
Carbon,121136603,Panther Valley SD,SD,6693,Panther Valley SHS,131,103,78.6%,97,74.0%,110,84.0%,7,5.3%,6,4.6%
Lehigh,121395103,Parkland SD,SD,2829,Parkland SHS,773,675,87.3%,670,86.7%,676,87.5%,1,0.1%,5,0.6%
Northampton,120485603,Pen Argyl Area SD,SD,6439,Pen Argyl Area HS,159,124,78.0%,122,76.7%,127,79.9%,3,1.9%,2,1.3%
Cambria,108116003,Penn Cambria SD,SD,1213,Penn Cambria HS,164,95,57.9%,91,55.5%,95,57.9%,0,0.0%,4,2.4%
Allegheny,103027352,Penn Hills SD,SD,0309,Penn Hills SHS,402,283,70.4%,277,68.9%,293,72.9%,10,2.5%,6,1.5%
Lancaster,113365203,Penn Manor SD,SD,2633,Penn Manor HS,474,327,69.0%,294,62.0%,333,70.3%,6,1.3%,33,7.0%
Crawford,105204703,Penncrest SD,SD,1629,Cambridge Springs JSHS,90,13,14.4%,13,14.4%,13,14.4%,0,0.0%,0,0.0%
Crawford,105204703,Penncrest SD,SD,6942,Maplewood JSHS,122,63,51.6%,52,42.6%,66,54.1%,3,2.5%,11,9.0%
Crawford,105204703,Penncrest SD,SD,6136,Saegertown JSHS,112,82,73.2%,78,69.6%,87,77.7%,5,4.5%,4,3.6%
Delaware,125236903,Penn-Delco SD,SD,1915,Sun Valley HS,292,252,86.3%,245,83.9%,267,91.4%,15,5.1%,7,2.4%
Bucks,122098103,Pennridge SD,SD,1100,Pennridge HS,551,461,83.7%,458,83.1%,485,88.0%,24,4.4%,3,0.5%
Indiana,128326303,Penns Manor Area SD,SD,2345,Penns Manor Area JSHS,64,38,59.4%,33,51.6%,41,64.1%,3,4.7%,5,7.8%
Centre,110147003,Penns Valley Area SD,SD,6231,Penns Valley Area JSHS,125,86,68.8%,81,64.8%,87,69.6%,1,0.8%,5,4.0%
Bucks,122098202,Pennsbury SD,SD,4682,Pennsbury HS,858,765,89.2%,760,88.6%,777,90.6%,12,1.4%,5,0.6%
Beaver,127043430,Pennsylvania Cyber CS,CS,7650,Pennsylvania Cyber CS,863,567,65.7%,532,61.6%,615,71.3%,48,5.6%,35,4.1%
Allegheny,115220003,Pennsylvania Distance Learning CS,CS,7821,Pennsylvania Distance Learning CS,38,31,81.6%,26,68.4%,33,86.8%,2,5.3%,5,13.2%
Chester,124150004,Pennsylvania Leadership Charter School,CS,7819,Pennsylvania Leadership CS,330,215,65.2%,215,65.2%,259,78.5%,44,13.3%,0,0.0%
Montgomery,123460001,Pennsylvania Virtual CS,CS,7687,Pennsylvania Virtual CS,98,50,51.0%,50,51.0%,55,56.1%,5,5.1%,0,0.0%
Westmoreland,107657103,Penn-Trafford SD,SD,6648,Penn Trafford HS,390,347,89.0%,329,84.4%,355,91.0%,8,2.1%,18,4.6%
Lancaster,113365303,Pequea Valley SD,SD,2649,Pequea Valley HS,154,95,61.7%,93,60.4%,107,69.5%,12,7.8%,2,1.3%
Montgomery,123466103,Perkiomen Valley SD,SD,3328,Perkiomen Valley HS,364,322,88.5%,320,87.9%,323,88.7%,1,0.3%,2,0.5%
Erie,105250001,Perseus House CS of Excellence,CS,7770,Perseus House CS of Excellence,63,23,36.5%,20,31.7%,23,36.5%,0,0.0%,3,4.8%
Washington,101636503,Peters Township SD,SD,5083,Peters Twp HS,356,316,88.8%,313,87.9%,317,89.0%,1,0.3%,3,0.8%
Philadelphia,126513280,Philadelphia Academy CS,CS,7587,Philadelphia Academy CS,96,88,91.7%,79,82.3%,89,92.7%,1,1.0%,9,9.4%
Philadelphia,126515001,Philadelphia City SD,SD,3847,Bartram John - Main,223,127,57.0%,119,53.4%,127,57.0%,0,0.0%,8,3.6%
Philadelphia,126515001,Philadelphia City SD,SD,7070,Bodine William W HS,147,143,97.3%,139,94.6%,144,98.0%,1,0.7%,4,2.7%
Philadelphia,126515001,Philadelphia City SD,SD,3840,Bok Edw W Technical High School,173,67,38.7%,54,31.2%,68,39.3%,1,0.6%,13,7.5%
Philadelphia,126515001,Philadelphia City SD,SD,4728,Carroll Charles Sch,44,23,52.3%,23,52.3%,34,77.3%,11,25.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7023,Carver HS,147,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3848,Central HS,503,495,98.4%,495,98.4%,497,98.8%,2,0.4%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7781,Communications Technology HS,67,51,76.1%,47,70.1%,53,79.1%,2,3.0%,4,6.0%
Philadelphia,126515001,Philadelphia City SD,SD,6996,Creative and Performing Arts,156,120,76.9%,118,75.6%,123,78.8%,3,1.9%,2,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,3841,Dobbins AVT HS,169,149,88.2%,142,84.0%,154,91.1%,5,3.0%,7,4.1%
Philadelphia,126515001,Philadelphia City SD,SD,3787,Douglas Stephen A Sch,48,1,2.1%,1,2.1%,1,2.1%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3849,Edison HS/Fareira Skills,309,181,58.6%,180,58.3%,213,68.9%,32,10.4%,1,0.3%
Philadelphia,126515001,Philadelphia City SD,SD,3816,Fels Samuel HS,234,109,46.6%,109,46.6%,119,50.9%,10,4.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7240,Fitzsimons Thomas HS,50,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3850,Frankford HS,317,116,36.6%,111,35.0%,128,40.4%,12,3.8%,5,1.6%
Philadelphia,126515001,Philadelphia City SD,SD,3851,Franklin Benjamin HS,90,1,1.1%,1,1.1%,1,1.1%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6822,Franklin LC,146,134,91.8%,130,89.0%,139,95.2%,5,3.4%,4,2.7%
Philadelphia,126515001,Philadelphia City SD,SD,3818,Furness Horace HS,147,121,82.3%,115,78.2%,130,88.4%,9,6.1%,6,4.1%
Philadelphia,126515001,Philadelphia City SD,SD,7664,Gamp,57,54,94.7%,54,94.7%,54,94.7%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3852,Germantown HS,174,116,66.7%,92,52.9%,122,70.1%,6,3.4%,24,13.8%
Philadelphia,126515001,Philadelphia City SD,SD,3843,Girls HS,226,216,95.6%,215,95.1%,218,96.5%,2,0.9%,1,0.4%
Philadelphia,126515001,Philadelphia City SD,SD,3853,Gratz Simon HS,257,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7852,Kensington Creative & Performing Arts HS,76,46,60.5%,46,60.5%,55,72.4%,9,11.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7855,Kensington Culinary Arts,46,17,37.0%,17,37.0%,20,43.5%,3,6.5%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7851,"Kensington Intern Business, Finance & En",73,49,67.1%,49,67.1%,51,69.9%,2,2.7%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6675,King Martin Luther HS,228,152,66.7%,152,66.7%,176,77.2%,24,10.5%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7810,Lamberton Robert HS,73,52,71.2%,49,67.1%,56,76.7%,4,5.5%,3,4.1%
Philadelphia,126515001,Philadelphia City SD,SD,7811,Lankenau HS,65,62,95.4%,61,93.8%,62,95.4%,0,0.0%,1,1.5%
Philadelphia,126515001,Philadelphia City SD,SD,3845,Lincoln HS,263,123,46.8%,120,45.6%,157,59.7%,34,12.9%,3,1.1%
Philadelphia,126515001,Philadelphia City SD,SD,3842,Mastbaum Jules E AVTS,234,172,73.5%,169,72.2%,198,84.6%,26,11.1%,3,1.3%
Philadelphia,126515001,Philadelphia City SD,SD,3808,Masterman Julia R Sec Sch,114,114,100.0%,114,100.0%,114,100.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7815,Motivation HS,50,48,96.0%,44,88.0%,49,98.0%,1,2.0%,4,8.0%
Philadelphia,126515001,Philadelphia City SD,SD,3855,Northeast HS,646,522,80.8%,485,75.1%,542,83.9%,20,3.1%,37,5.7%
Philadelphia,126515001,Philadelphia City SD,SD,7853,Olney HS East,95,49,51.6%,49,51.6%,53,55.8%,4,4.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7854,Olney HS West,116,90,77.6%,82,70.7%,96,82.8%,6,5.2%,8,6.9%
Philadelphia,126515001,Philadelphia City SD,SD,3857,Overbrook HS,315,230,73.0%,194,61.6%,259,82.2%,29,9.2%,36,11.4%
Philadelphia,126515001,Philadelphia City SD,SD,6548,Parkway Northwest,70,61,87.1%,60,85.7%,64,91.4%,3,4.3%,1,1.4%
Philadelphia,126515001,Philadelphia City SD,SD,7808,Parkway West,74,56,75.7%,51,68.9%,58,78.4%,2,2.7%,5,6.8%
Philadelphia,126515001,Philadelphia City SD,SD,7782,Parkway-Center City,63,63,100.0%,63,100.0%,63,100.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7780,Paul Robeson HS for Human Services,64,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3858,Penn William HS,115,79,68.7%,77,67.0%,80,69.6%,1,0.9%,2,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,7814,Philadelphia HS for Business & Tech,11,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7850,Philadelphia Military Acad at Elverson,55,50,90.9%,50,90.9%,51,92.7%,1,1.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7812,Philadelphia Military Acad at Leeds,62,60,96.8%,57,91.9%,60,96.8%,0,0.0%,3,4.8%
Philadelphia,126515001,Philadelphia City SD,SD,7813,"Randolph, A. Philip AVT HS",64,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6522,Rhodes E Washington MS,43,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3844,Roxborough HS,144,88,61.1%,79,54.9%,89,61.8%,1,0.7%,9,6.3%
Philadelphia,126515001,Philadelphia City SD,SD,3861,Saul W B Agricultural School,111,97,87.4%,91,82.0%,97,87.4%,0,0.0%,6,5.4%
Philadelphia,126515001,Philadelphia City SD,SD,7245,Sayre William L MS,114,90,78.9%,87,76.3%,96,84.2%,6,5.3%,3,2.6%
Philadelphia,126515001,Philadelphia City SD,SD,3859,South Philadelphia HS,200,77,38.5%,75,37.5%,78,39.0%,1,0.5%,2,1.0%
Philadelphia,126515001,Philadelphia City SD,SD,7255,Strawberry Mansion HS,113,67,59.3%,67,59.3%,67,59.3%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7072,Swenson Arts & Technology HS,118,80,67.8%,77,65.3%,92,78.0%,12,10.2%,3,2.5%
Philadelphia,126515001,Philadelphia City SD,SD,6523,University City HS,218,102,46.8%,94,43.1%,106,48.6%,4,1.8%,8,3.7%
Philadelphia,126515001,Philadelphia City SD,SD,7252,Vaux Roberts HS,70,38,54.3%,38,54.3%,38,54.3%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6527,Washington George HS,377,239,63.4%,218,57.8%,250,66.3%,11,2.9%,21,5.6%
Philadelphia,126515001,Philadelphia City SD,SD,3860,West Philadelphia HS,196,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3728,Widener Memorial Sch,17,3,17.6%,3,17.6%,6,35.3%,3,17.6%,0,0.0%
Philadelphia,126510009,Philadelphia Electrical & Tech CHS,CS,7737,Philadelphia Electrical & Tech CHS,123,63,51.2%,63,51.2%,77,62.6%,14,11.4%,0,0.0%
Clearfield,110177003,Philipsburg-Osceola Area SD,SD,1560,Philipsburg-Osceola Area HS,128,79,61.7%,78,60.9%,100,78.1%,21,16.4%,1,0.8%
Chester,124157203,Phoenixville Area SD,SD,1426,Phoenixville Area HS,204,183,89.7%,180,88.2%,184,90.2%,1,0.5%,3,1.5%
Schuylkill,129546003,Pine Grove Area SD,SD,3910,Pine Grove Area HS,144,72,50.0%,66,45.8%,83,57.6%,11,7.6%,6,4.2%
Allegheny,103021003,Pine-Richland SD,SD,0315,Pine-Richland HS,332,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0409,Allderdice HS,354,272,76.8%,269,76.0%,278,78.5%,6,1.7%,3,0.8%
Allegheny,102027451,Pittsburgh SD,SD,6915,Brashear HS,246,179,72.8%,159,64.6%,180,73.2%,1,0.4%,20,8.1%
Allegheny,102027451,Pittsburgh SD,SD,0412,Carrick HS,161,115,71.4%,99,61.5%,115,71.4%,0,0.0%,16,9.9%
Allegheny,102027451,Pittsburgh SD,SD,6811,Conroy Ed Ctr,24,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0415,Langley HS,115,52,45.2%,52,45.2%,55,47.8%,3,2.6%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6047,McNaugher Sp Ed Ctr,8,1,12.5%,0,0.0%,6,75.0%,5,62.5%,1,12.5%
Allegheny,102027451,Pittsburgh SD,SD,0422,Oliver HS,96,73,76.0%,68,70.8%,75,78.1%,2,2.1%,5,5.2%
Allegheny,102027451,Pittsburgh SD,SD,0424,Peabody HS,91,71,78.0%,70,76.9%,72,79.1%,1,1.1%,1,1.1%
Allegheny,102027451,Pittsburgh SD,SD,0416,Perry Traditional Academy,188,124,66.0%,118,62.8%,124,66.0%,0,0.0%,6,3.2%
Allegheny,102027451,Pittsburgh SD,SD,6664,Pioneer Ed Ctr,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,7103,Pittsburgh HS Creat & Per Arts,135,122,90.4%,119,88.1%,122,90.4%,0,0.0%,3,2.2%
Allegheny,102027451,Pittsburgh SD,SD,0425,Schenley HS,218,141,64.7%,140,64.2%,141,64.7%,0,0.0%,1,0.5%
Allegheny,102027451,Pittsburgh SD,SD,6873,Student Achievement Ctr,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0420,Westinghouse HS,73,50,68.5%,48,65.8%,50,68.5%,0,0.0%,2,2.7%
Luzerne,118406602,Pittston Area SD,SD,5058,Pittston Area SHS,276,219,79.3%,206,74.6%,228,82.6%,9,3.3%,13,4.7%
Monroe,120455203,Pleasant Valley SD,SD,3210,Pleasant Valley HS,467,385,82.4%,382,81.8%,400,85.7%,15,3.2%,3,0.6%
Allegheny,103027503,Plum Borough SD,SD,0435,Plum SHS,345,306,88.7%,290,84.1%,312,90.4%,6,1.7%,16,4.6%
Monroe,120450002,Pocono Mountain Charter School,CS,7771,Pocono Mountain Charter School,8,6,75.0%,6,75.0%,6,75.0%,0,0.0%,0,0.0%
Monroe,120455403,Pocono Mountain SD,SD,3216,Pocono Mountain East HS/Academy,490,353,72.0%,341,69.6%,360,73.5%,7,1.4%,12,2.4%
Monroe,120455403,Pocono Mountain SD,SD,7738,Pocono Mountain West HS,481,370,76.9%,359,74.6%,379,78.8%,9,1.9%,11,2.3%
McKean,109426303,Port Allegany SD,SD,3111,Port Allegany JSHS,95,61,64.2%,56,58.9%,62,65.3%,1,1.1%,5,5.3%
Cambria,108116303,Portage Area SD,SD,1270,Portage Area JSHS,62,45,72.6%,41,66.1%,46,74.2%,1,1.6%,4,6.5%
Montgomery,123466303,Pottsgrove SD,SD,3338,Pottsgrove SHS,183,163,89.1%,159,86.9%,167,91.3%,4,2.2%,4,2.2%
Montgomery,123466403,Pottstown SD,SD,3348,Pottstown SHS,146,111,76.0%,105,71.9%,124,84.9%,13,8.9%,6,4.1%
Schuylkill,129546103,Pottsville Area SD,SD,3924,Pottsville Area HS,272,197,72.4%,178,65.4%,199,73.2%,2,0.7%,19,7.0%
Philadelphia,126512960,Preparatory CS,CS,7540,Preparatory CS,134,132,98.5%,131,97.8%,132,98.5%,0,0.0%,1,0.7%
Jefferson,106338003,Punxsutawney Area SD,SD,6165,Punxsutawney Area HS,214,146,68.2%,122,57.0%,162,75.7%,16,7.5%,24,11.2%
Indiana,128327303,Purchase Line SD,SD,2350,Purchase Line JSHS,82,56,68.3%,44,53.7%,60,73.2%,4,4.9%,12,14.6%
Allegheny,103027753,Quaker Valley SD,SD,0448,Quaker Valley HS,125,106,84.8%,106,84.8%,114,91.2%,8,6.4%,0,0.0%
Bucks,122098403,Quakertown Community SD,SD,1128,Quakertown Community SHS,409,341,83.4%,335,81.9%,358,87.5%,17,4.2%,6,1.5%
Delaware,125237603,Radnor Township SD,SD,1921,Radnor SHS,285,261,91.6%,260,91.2%,261,91.6%,0,0.0%,1,0.4%
Berks,114067002,Reading SD,SD,0859,Reading SHS,760,433,57.0%,429,56.4%,481,63.3%,48,6.3%,4,0.5%
York,112675503,Red Lion Area SD,SD,4598,Red Lion Area SHS,360,251,69.7%,208,57.8%,267,74.2%,16,4.4%,43,11.9%
Clarion,106168003,Redbank Valley SD,SD,1495,Redbank Valley HS,92,69,75.0%,69,75.0%,69,75.0%,0,0.0%,0,0.0%
Chester,124153350,Renaissance Academy CS,CS,7636,Renaissance Academy CS,47,43,91.5%,41,87.2%,44,93.6%,1,2.1%,2,4.3%
Mercer,104435303,Reynolds SD,SD,3165,Reynolds JSHS,105,76,72.4%,65,61.9%,77,73.3%,1,1.0%,11,10.5%
Cambria,108116503,Richland SD,SD,7941,Richland HS,153,116,75.8%,115,75.2%,124,81.0%,8,5.2%,1,0.7%
Elk,109246003,Ridgway Area SD,SD,1989,Ridgway Area HS,68,48,70.6%,48,70.6%,48,70.6%,0,0.0%,0,0.0%
Delaware,125237702,Ridley SD,SD,1934,Ridley HS,527,389,73.8%,387,73.4%,439,83.3%,50,9.5%,2,0.4%
Washington,101637002,Ringgold SD,SD,7019,Ringgold SHS,232,197,84.9%,193,83.2%,202,87.1%,5,2.2%,4,1.7%
Beaver,127045853,Riverside Beaver County SD,SD,0700,Riverside HS,147,107,24.2%,100,22.6%,114,25.8%,7,1.6%,7,1.6%
Lackawanna,119357003,Riverside SD,SD,2496,Riverside JSHS,102,79,77.5%,79,77.5%,83,81.4%,4,3.9%,0,0.0%
Allegheny,103028203,Riverview SD,SD,6928,Riverview HS,90,73,81.1%,68,75.6%,73,81.1%,0,0.0%,5,5.6%
Lehigh,121393330,Roberto Clemente CS,CS,7629,Roberto Clemente CS,32,19,59.4%,19,59.4%,23,71.9%,4,12.5%,0,0.0%
Beaver,127046903,Rochester Area SD,SD,8000,Rochester Area HS,83,49,59.0%,44,53.0%,50,60.2%,1,1.2%,5,6.0%
Somerset,108566303,Rockwood Area SD,SD,6210,Rockwood Area JSHS,82,50,61.0%,44,53.7%,62,75.6%,12,14.6%,6,7.3%
Delaware,125237903,Rose Tree Media SD,SD,1942,Penncrest HS,349,315,90.3%,311,89.1%,326,93.4%,11,3.2%,4,1.1%
Elk,109248003,Saint Marys Area SD,SD,5169,St Marys Area SHS,214,153,71.5%,140,65.4%,173,80.8%,20,9.3%,13,6.1%
Lehigh,121395603,Salisbury Township SD,SD,2833,Salisbury SHS,152,130,85.5%,130,85.5%,133,87.5%,3,2.0%,0,0.0%
Somerset,108567004,Salisbury-Elk Lick SD,SD,4002,Salisbury-Elk Lick JSHS,36,21,58.3%,20,55.6%,24,66.7%,3,8.3%,1,2.8%
Northampton,120486003,Saucon Valley SD,SD,5352,Saucon Valley SHS,198,168,84.8%,168,84.8%,171,86.4%,3,1.5%,0,0.0%
Bradford,117086003,Sayre Area SD,SD,0965,Sayre Area HS,80,55,68.8%,55,68.8%,56,70.0%,1,1.3%,0,0.0%
Schuylkill,129547303,Schuylkill Haven Area SD,SD,5264,Schuylkill Haven SHS,97,66,68.0%,64,66.0%,75,77.3%,9,9.3%,2,2.1%
Berks,114067503,Schuylkill Valley SD,SD,0864,Schuylkill Valley HS,154,117,76.0%,109,70.8%,121,78.6%,4,2.6%,8,5.2%
Franklin,112288008,Scotland Sch Veterans Children,STATE,7124,Scotland Sch Veterans Children,32,31,96.9%,30,93.8%,31,96.9%,0,0.0%,1,3.1%
Lackawanna,119357402,Scranton SD,SD,6413,Scranton HS,423,313,74.0%,263,62.2%,329,77.8%,16,3.8%,50,11.8%
Lackawanna,119357402,Scranton SD,SD,2489,West Scranton HS,256,211,82.4%,211,82.4%,212,82.8%,1,0.4%,0,0.0%
Snyder,116557103,Selinsgrove Area SD,SD,3969,Selinsgrove Area HS,190,141,74.2%,141,74.2%,146,76.8%,5,2.6%,0,0.0%
Butler,104107903,Seneca Valley SD,SD,1183,Seneca Valley SHS,537,476,88.6%,448,83.4%,477,88.8%,1,0.2%,28,5.2%
Somerset,108567204,Shade-Central City SD,SD,4006,Shade JSHS,49,34,69.4%,30,61.2%,34,69.4%,0,0.0%,4,8.2%
Allegheny,103028302,Shaler Area SD,SD,0460,Shaler Area HS,444,353,79.5%,339,76.4%,358,80.6%,5,1.1%,14,3.2%
Northumberland,116496503,Shamokin Area SD,SD,7893,Shamokin Area HS,165,94,57.0%,89,53.9%,95,57.6%,1,0.6%,5,3.0%
Somerset,108567404,Shanksville-Stonycreek SD,SD,6800,Shanksville-Stonycreek HS,38,18,47.4%,18,47.4%,23,60.5%,5,13.2%,0,0.0%
Mercer,104435603,Sharon City SD,SD,5246,Sharon MS/HS,137,85,62.0%,78,56.9%,91,66.4%,6,4.4%,7,5.1%
Mercer,104435703,Sharpsville Area SD,SD,3124,Sharpsville Area SHS,93,81,87.1%,72,77.4%,81,87.1%,0,0.0%,9,9.7%
Schuylkill,129547203,Shenandoah Valley SD,SD,3940,Shenandoah Valley JSHS,89,57,64.0%,50,56.2%,63,70.8%,6,6.7%,7,7.9%
Lawrence,104376203,Shenango Area SD,SD,2708,Shenango HS,108,85,78.7%,85,78.7%,87,80.6%,2,1.9%,0,0.0%
Northumberland,116496603,Shikellamy SD,SD,3569,Shikellamy HS,214,126,58.9%,110,51.4%,128,59.8%,2,0.9%,16,7.5%
Cumberland,115218003,Shippensburg Area SD,SD,5221,Shippensburg Area SHS,256,179,69.9%,169,66.0%,179,69.9%,0,0.0%,10,3.9%
Butler,104107503,Slippery Rock Area SD,SD,1172,Slippery Rock Area HS,175,156,89.1%,156,89.1%,157,89.7%,1,0.6%,0,0.0%
McKean,109427503,Smethport Area SD,SD,3117,Smethport Area JSHS,90,55,61.1%,55,61.1%,55,61.1%,0,0.0%,0,0.0%
Lancaster,113367003,Solanco SD,SD,2658,Solanco HS,279,193,69.2%,178,63.8%,200,71.7%,7,2.5%,15,5.4%
Somerset,108567703,Somerset Area SD,SD,4015,Somerset Area SHS,208,117,56.3%,104,50.0%,119,57.2%,2,1.0%,13,6.3%
Montgomery,123467103,Souderton Area SD,SD,4722,Indian Valley MS,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467103,Souderton Area SD,SD,3354,Souderton Area SHS,505,430,85.1%,426,84.4%,439,86.9%,9,1.8%,4,0.8%
Allegheny,103028653,South Allegheny SD,SD,0440,South Allegheny MS/HS,141,118,83.7%,100,70.9%,120,85.1%,2,1.4%,18,12.8%
