county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Northampton,120484903,Northampton Area SD,SD,3505,Northampton Area HS,472,394,83.5%,372,78.8%,394,83.5%,0,0.0%,22,4.7%
Bradford,117083004,Northeast Bradford SD,SD,0964,Northeast Bradford JSHS,58,36,62.1%,36,62.1%,37,63.8%,1,1.7%,0,0.0%
York,112674403,Northeastern York SD,SD,4577,Northeastern SHS,205,144,70.2%,128,62.4%,159,77.6%,15,7.3%,16,7.8%
Bedford,108056004,Northern Bedford County SD,SD,0747,Northern Bedford Co MS/SHS,84,50,59.5%,43,51.2%,59,70.2%,9,10.7%,7,8.3%
Cambria,108114503,Northern Cambria SD,SD,6201,Northern Cambria HS,96,67,69.8%,62,64.6%,70,72.9%,3,3.1%,5,5.2%
Lebanon,113385003,Northern Lebanon SD,SD,2760,Northern Lebanon SHS,205,151,73.7%,123,60.0%,156,76.1%,5,2.4%,28,13.7%
Lehigh,121394503,Northern Lehigh SD,SD,2818,Northern Lehigh SHS,159,128,80.5%,126,79.2%,130,81.8%,2,1.3%,2,1.3%
Potter,109535504,Northern Potter SD,SD,3875,Northern Potter JSHS,39,17,43.6%,17,43.6%,19,48.7%,2,5.1%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,4058,Cowanesque Valley JSHS,57,38,66.7%,36,63.2%,43,75.4%,5,8.8%,2,3.5%
Tioga,117596003,Northern Tioga SD,SD,6372,Elkland Area HS,47,23,48.9%,23,48.9%,25,53.2%,2,4.3%,0,0.0%
Tioga,117596003,Northern Tioga SD,SD,6373,Williamson SHS,70,40,57.1%,39,55.7%,45,64.3%,5,7.1%,1,1.4%
York,115674603,Northern York County SD,SD,6345,Northern HS,266,200,75.2%,184,69.2%,205,77.1%,5,1.9%,16,6.0%
Allegheny,103026873,Northgate SD,SD,0053,Northgate MSHS,99,75,75.8%,64,64.6%,83,83.8%,8,8.1%,11,11.1%
Allegheny,102023080,Northside Urban Pathways CS,CS,7562,Northside Urban Pathways CS,33,33,100.0%,33,100.0%,33,100.0%,0,0.0%,0,0.0%
Luzerne,118406003,Northwest Area SD,SD,2958,Northwest Area HS,78,63,80.8%,63,80.8%,64,82.1%,1,1.3%,0,0.0%
Erie,105258503,Northwestern  SD,SD,6745,Northwestern SHS,133,77,57.9%,61,45.9%,97,72.9%,20,15.0%,16,12.0%
Lehigh,121394603,Northwestern Lehigh SD,SD,2821,Northwestern Lehigh HS,174,143,82.2%,134,77.0%,145,83.3%,2,1.1%,9,5.2%
Westmoreland,107656502,Norwin SD,SD,4717,Norwin SHS,424,362,85.4%,345,81.4%,362,85.4%,0,0.0%,17,4.0%
Chester,124156503,Octorara Area SD,SD,1414,Octorara Area JSHS,202,140,69.3%,123,60.9%,153,75.7%,13,6.4%,17,8.4%
Venango,106616203,Oil City Area SD,SD,4931,Oil City SHS,171,99,57.9%,90,52.6%,104,60.8%,5,2.9%,9,5.3%
Lackawanna,119356603,Old Forge SD,SD,2449,Old Forge JSHS,84,70,83.3%,70,83.3%,78,92.9%,8,9.5%,0,0.0%
Berks,114066503,Oley Valley SD,SD,6318,Oley Valley SHS,155,116,74.8%,112,72.3%,120,77.4%,4,2.6%,4,2.6%
Potter,109537504,Oswayo Valley SD,SD,3877,Oswayo Valley HS,56,28,50.0%,28,50.0%,32,57.1%,4,7.1%,0,0.0%
McKean,109426003,Otto-Eldred SD,SD,3107,Otto-Eldred JSHS,55,32,58.2%,26,47.3%,35,63.6%,3,5.5%,6,10.9%
Chester,124156603,Owen J Roberts SD,SD,1406,Owen J Roberts HS,357,315,88.2%,314,88.0%,325,91.0%,10,2.8%,1,0.3%
Chester,124156703,Oxford Area SD,SD,1420,Oxford Area HS,270,199,73.7%,184,68.1%,201,74.4%,2,0.7%,15,5.6%
Allegheny,103020001,PA Learners Online Regional Cyber CS,CS,7690,PA Learners Online Regional Cyber CS,78,54,69.2%,45,57.7%,54,69.2%,0,0.0%,9,11.5%
Bucks,122098003,Palisades SD,SD,1094,Palisades HS,152,111,73.0%,110,72.4%,111,73.0%,0,0.0%,1,0.7%
Carbon,121136503,Palmerton Area SD,SD,4734,Palmerton Area HS,119,91,76.5%,89,74.8%,96,80.7%,5,4.2%,2,1.7%
Lebanon,113385303,Palmyra Area SD,SD,2766,Palmyra Area SHS,222,155,69.8%,147,66.2%,156,70.3%,1,0.5%,8,3.6%
Carbon,121136603,Panther Valley SD,SD,6693,Panther Valley SHS,94,67,71.3%,63,67.0%,70,74.5%,3,3.2%,4,4.3%
Lehigh,121395103,Parkland SD,SD,2829,Parkland SHS,777,664,85.5%,663,85.3%,676,87.0%,12,1.5%,1,0.1%
Northampton,120485603,Pen Argyl Area SD,SD,6439,Pen Argyl Area HS,136,108,79.4%,107,78.7%,113,83.1%,5,3.7%,1,0.7%
Cambria,108116003,Penn Cambria SD,SD,1213,Penn Cambria HS,127,68,53.5%,67,52.8%,73,57.5%,5,3.9%,1,0.8%
Allegheny,103027352,Penn Hills SD,SD,0309,Penn Hills SHS,349,260,74.5%,256,73.4%,269,77.1%,9,2.6%,4,1.1%
Lancaster,113365203,Penn Manor SD,SD,2633,Penn Manor HS,434,311,71.7%,295,68.0%,319,73.5%,8,1.8%,16,3.7%
Crawford,105204703,Penncrest SD,SD,1629,Cambridge Springs JSHS,97,72,74.2%,62,63.9%,72,74.2%,0,0.0%,10,10.3%
Crawford,105204703,Penncrest SD,SD,6942,Maplewood JSHS,99,49,49.5%,44,44.4%,53,53.5%,4,4.0%,5,5.1%
Crawford,105204703,Penncrest SD,SD,6136,Saegertown JSHS,89,65,73.0%,60,67.4%,72,80.9%,7,7.9%,5,5.6%
Delaware,125236903,Penn-Delco SD,SD,1915,Sun Valley HS,263,217,82.5%,214,81.4%,230,87.5%,13,4.9%,3,1.1%
Bucks,122098103,Pennridge SD,SD,1100,Pennridge HS,566,487,86.0%,482,85.2%,498,88.0%,11,1.9%,5,0.9%
Indiana,128326303,Penns Manor Area SD,SD,2345,Penns Manor Area JSHS,96,58,60.4%,51,53.1%,60,62.5%,2,2.1%,7,7.3%
Centre,110147003,Penns Valley Area SD,SD,6231,Penns Valley Area JSHS,115,79,68.7%,71,61.7%,83,72.2%,4,3.5%,8,7.0%
Bucks,122098202,Pennsbury SD,SD,4682,Pennsbury HS,804,669,83.2%,663,82.5%,680,84.6%,11,1.4%,6,0.7%
Beaver,127043430,Pennsylvania Cyber CS,CS,7650,Pennsylvania Cyber CS,1222,846,69.2%,760,62.2%,869,71.1%,23,1.9%,86,7.0%
Allegheny,115220003,Pennsylvania Distance Learning CS,CS,7821,Pennsylvania Distance Learning CS,48,31,64.6%,31,64.6%,36,75.0%,5,10.4%,0,0.0%
Chester,124150004,Pennsylvania Leadership Charter School,CS,7819,Pennsylvania Leadership CS,296,185,62.5%,181,61.1%,220,74.3%,35,11.8%,4,1.4%
Montgomery,123460001,Pennsylvania Virtual CS,CS,7687,Pennsylvania Virtual CS,170,117,68.8%,109,64.1%,131,77.1%,14,8.2%,8,4.7%
Westmoreland,107657103,Penn-Trafford SD,SD,6648,Penn Trafford HS,373,331,88.7%,328,87.9%,336,90.1%,5,1.3%,3,0.8%
Lancaster,113365303,Pequea Valley SD,SD,2649,Pequea Valley HS,154,94,61.0%,82,53.2%,110,71.4%,16,10.4%,12,7.8%
Montgomery,123466103,Perkiomen Valley SD,SD,3328,Perkiomen Valley HS,398,352,88.4%,350,87.9%,363,91.2%,11,2.8%,2,0.5%
Erie,105250001,Perseus House CS of Excellence,CS,7770,Perseus House CS of Excellence,72,43,59.7%,43,59.7%,47,65.3%,4,5.6%,0,0.0%
Washington,101636503,Peters Township SD,SD,5083,Peters Twp HS,330,295,89.4%,287,87.0%,299,90.6%,4,1.2%,8,2.4%
Philadelphia,126513280,Philadelphia Academy CS,CS,7587,Philadelphia Academy CS,108,90,83.3%,90,83.3%,100,92.6%,10,9.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7904,Academy at Palumbo,116,113,97.4%,111,95.7%,113,97.4%,0,0.0%,2,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,3847,Bartram John - Main,252,139,55.2%,127,50.4%,139,55.2%,0,0.0%,12,4.8%
Philadelphia,126515001,Philadelphia City SD,SD,7070,Bodine William W HS,126,123,97.6%,118,93.7%,124,98.4%,1,0.8%,5,4.0%
Philadelphia,126515001,Philadelphia City SD,SD,3840,Bok Edw W Technical High School,155,106,68.4%,102,65.8%,119,76.8%,13,8.4%,4,2.6%
Philadelphia,126515001,Philadelphia City SD,SD,4728,Carroll Charles Sch,67,47,70.1%,45,67.2%,51,76.1%,4,6.0%,2,3.0%
Philadelphia,126515001,Philadelphia City SD,SD,7023,Carver HS,120,113,94.2%,113,94.2%,113,94.2%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3848,Central HS,533,516,96.8%,516,96.8%,520,97.6%,4,0.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7781,Communications Technology HS,65,51,78.5%,48,73.8%,58,89.2%,7,10.8%,3,4.6%
Philadelphia,126515001,Philadelphia City SD,SD,7905,Constitution HS,92,85,92.4%,84,91.3%,86,93.5%,1,1.1%,1,1.1%
Philadelphia,126515001,Philadelphia City SD,SD,6996,Creative and Performing Arts,137,125,91.2%,125,91.2%,127,92.7%,2,1.5%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3841,Dobbins AVT HS,154,100,64.9%,89,57.8%,104,67.5%,4,2.6%,11,7.1%
Philadelphia,126515001,Philadelphia City SD,SD,3787,Douglas Stephen A Sch,48,33,68.8%,30,62.5%,41,85.4%,8,16.7%,3,6.3%
Philadelphia,126515001,Philadelphia City SD,SD,3849,Edison HS/Fareira Skills,302,161,53.3%,158,52.3%,177,58.6%,16,5.3%,3,1.0%
Philadelphia,126515001,Philadelphia City SD,SD,3816,Fels Samuel HS,265,182,68.7%,177,66.8%,201,75.8%,19,7.2%,5,1.9%
Philadelphia,126515001,Philadelphia City SD,SD,7240,Fitzsimons Thomas HS,45,35,77.8%,35,77.8%,36,80.0%,1,2.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3850,Frankford HS,287,148,51.6%,132,46.0%,164,57.1%,16,5.6%,16,5.6%
Philadelphia,126515001,Philadelphia City SD,SD,3851,Franklin Benjamin HS,138,66,47.8%,66,47.8%,74,53.6%,8,5.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6822,Franklin LC,139,121,87.1%,113,81.3%,123,88.5%,2,1.4%,8,5.8%
Philadelphia,126515001,Philadelphia City SD,SD,3818,Furness Horace HS,126,100,79.4%,97,77.0%,106,84.1%,6,4.8%,3,2.4%
Philadelphia,126515001,Philadelphia City SD,SD,7664,Gamp,61,59,96.7%,59,96.7%,59,96.7%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3852,Germantown HS,164,119,72.6%,110,67.1%,124,75.6%,5,3.0%,9,5.5%
Philadelphia,126515001,Philadelphia City SD,SD,3843,Girls HS,257,228,88.7%,225,87.5%,232,90.3%,4,1.6%,3,1.2%
Philadelphia,126515001,Philadelphia City SD,SD,3853,Gratz Simon HS,280,223,79.6%,215,76.8%,237,84.6%,14,5.0%,8,2.9%
Philadelphia,126515001,Philadelphia City SD,SD,7852,Kensington Creative & Performing Arts HS,131,77,58.8%,75,57.3%,80,61.1%,3,2.3%,2,1.5%
Philadelphia,126515001,Philadelphia City SD,SD,7855,Kensington Culinary Arts,78,43,55.1%,43,55.1%,49,62.8%,6,7.7%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7851,"Kensington Intern Business, Finance & En",93,36,38.7%,36,38.7%,39,41.9%,3,3.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6675,King Martin Luther HS,208,104,50.0%,102,49.0%,118,56.7%,14,6.7%,2,1.0%
Philadelphia,126515001,Philadelphia City SD,SD,7810,Lamberton Robert HS,71,53,74.6%,51,71.8%,56,78.9%,3,4.2%,2,2.8%
Philadelphia,126515001,Philadelphia City SD,SD,7811,Lankenau HS,77,67,87.0%,67,87.0%,68,88.3%,1,1.3%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3845,Lincoln HS,275,167,60.7%,165,60.0%,178,64.7%,11,4.0%,2,0.7%
Philadelphia,126515001,Philadelphia City SD,SD,3842,Mastbaum Jules E AVTS,250,163,65.2%,149,59.6%,177,70.8%,14,5.6%,14,5.6%
Philadelphia,126515001,Philadelphia City SD,SD,3808,Masterman Julia R Sec Sch,114,113,99.1%,113,99.1%,114,100.0%,1,0.9%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7815,Motivation HS,55,51,92.7%,50,90.9%,54,98.2%,3,5.5%,1,1.8%
Philadelphia,126515001,Philadelphia City SD,SD,3855,Northeast HS,667,517,77.5%,507,76.0%,549,82.3%,32,4.8%,10,1.5%
Philadelphia,126515001,Philadelphia City SD,SD,7853,Olney HS East,78,58,74.4%,56,71.8%,62,79.5%,4,5.1%,2,2.6%
Philadelphia,126515001,Philadelphia City SD,SD,7854,Olney HS West,115,75,65.2%,68,59.1%,87,75.7%,12,10.4%,7,6.1%
Philadelphia,126515001,Philadelphia City SD,SD,3857,Overbrook HS,312,187,59.9%,175,56.1%,225,72.1%,38,12.2%,12,3.8%
Philadelphia,126515001,Philadelphia City SD,SD,6548,Parkway Northwest,49,40,81.6%,40,81.6%,40,81.6%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7808,Parkway West,82,69,84.1%,69,84.1%,72,87.8%,3,3.7%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7782,Parkway-Center City,84,74,88.1%,73,86.9%,75,89.3%,1,1.2%,1,1.2%
Philadelphia,126515001,Philadelphia City SD,SD,7780,Paul Robeson HS for Human Services,58,44,75.9%,43,74.1%,49,84.5%,5,8.6%,1,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,7814,Philadelphia HS for Business & Tech,29,27,93.1%,27,93.1%,27,93.1%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8120,Philadelphia Learning Academy - North,37,1,2.7%,1,2.7%,1,2.7%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,8121,Philadelphia Learning Academy - South,40,1,2.5%,1,2.5%,1,2.5%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7850,Philadelphia Military Acad at Elverson,45,39,86.7%,39,86.7%,40,88.9%,1,2.2%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7812,Philadelphia Military Acad at Leeds,71,60,84.5%,60,84.5%,61,85.9%,1,1.4%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7813,"Randolph, A. Philip AVT HS",96,67,69.8%,65,67.7%,80,83.3%,13,13.5%,2,2.1%
Philadelphia,126515001,Philadelphia City SD,SD,6522,Rhodes E Washington MS,50,26,52.0%,26,52.0%,26,52.0%,0,0.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3844,Roxborough HS,127,81,63.8%,77,60.6%,86,67.7%,5,3.9%,4,3.1%
Philadelphia,126515001,Philadelphia City SD,SD,3861,Saul W B Agricultural School,129,104,80.6%,94,72.9%,108,83.7%,4,3.1%,10,7.8%
Philadelphia,126515001,Philadelphia City SD,SD,7245,Sayre William L MS,132,86,65.2%,83,62.9%,96,72.7%,10,7.6%,3,2.3%
Philadelphia,126515001,Philadelphia City SD,SD,7903,School of the Future,89,66,74.2%,64,71.9%,67,75.3%,1,1.1%,2,2.2%
Philadelphia,126515001,Philadelphia City SD,SD,7906,Science Leadership Academy,118,105,89.0%,105,89.0%,113,95.8%,8,6.8%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3859,South Philadelphia HS,198,97,49.0%,97,49.0%,106,53.5%,9,4.5%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,7255,Strawberry Mansion HS,108,91,84.3%,83,76.9%,98,90.7%,7,6.5%,8,7.4%
Philadelphia,126515001,Philadelphia City SD,SD,7072,Swenson Arts & Technology HS,201,140,69.7%,140,69.7%,152,75.6%,12,6.0%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,6523,University City HS,145,94,64.8%,88,60.7%,98,67.6%,4,2.8%,6,4.1%
Philadelphia,126515001,Philadelphia City SD,SD,7252,Vaux Roberts HS,74,39,52.7%,33,44.6%,40,54.1%,1,1.4%,6,8.1%
Philadelphia,126515001,Philadelphia City SD,SD,6527,Washington George HS,478,314,65.7%,306,64.0%,327,68.4%,13,2.7%,8,1.7%
Philadelphia,126515001,Philadelphia City SD,SD,3860,West Philadelphia HS,163,53,32.5%,53,32.5%,58,35.6%,5,3.1%,0,0.0%
Philadelphia,126515001,Philadelphia City SD,SD,3728,Widener Memorial Sch,21,2,9.5%,2,9.5%,17,81.0%,15,71.4%,0,0.0%
Philadelphia,126510009,Philadelphia Electrical & Tech CHS,CS,7737,Philadelphia Electrical & Tech CHS,158,79,50.0%,72,45.6%,99,62.7%,20,12.7%,7,4.4%
Clearfield,110177003,Philipsburg-Osceola Area SD,SD,1560,Philipsburg-Osceola Area HS,157,96,61.1%,81,51.6%,101,64.3%,5,3.2%,15,9.6%
Chester,124157203,Phoenixville Area SD,SD,1426,Phoenixville Area HS,203,173,85.2%,172,84.7%,180,88.7%,7,3.4%,1,0.5%
Schuylkill,129546003,Pine Grove Area SD,SD,3910,Pine Grove Area HS,123,90,73.2%,80,65.0%,97,78.9%,7,5.7%,10,8.1%
Allegheny,103021003,Pine-Richland SD,SD,0315,Pine-Richland HS,320,279,87.2%,279,87.2%,283,88.4%,4,1.3%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0409,Pittsburgh Allderdice HS,295,237,80.3%,237,80.3%,238,80.7%,1,0.3%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,6915,Pittsburgh Brashear HS,223,174,78.0%,165,74.0%,178,79.8%,4,1.8%,9,4.0%
Allegheny,102027451,Pittsburgh SD,SD,8106,Pittsburgh CAPA 6-12,131,122,93.1%,121,92.4%,122,93.1%,0,0.0%,1,0.8%
Allegheny,102027451,Pittsburgh SD,SD,0412,Pittsburgh Carrick HS,166,121,72.9%,107,64.5%,121,72.9%,0,0.0%,14,8.4%
Allegheny,102027451,Pittsburgh SD,SD,6811,Pittsburgh Conroy,16,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0415,Pittsburgh Langley HS,124,80,64.5%,70,56.5%,84,67.7%,4,3.2%,10,8.1%
Allegheny,102027451,Pittsburgh SD,SD,6047,Pittsburgh McNaugher,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0422,Pittsburgh Oliver HS,87,56,64.4%,56,64.4%,56,64.4%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0424,Pittsburgh Peabody HS,90,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0416,Pittsburgh Perry HS,137,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0425,Pittsburgh Schenley HS,182,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,102027451,Pittsburgh SD,SD,0420,Pittsburgh Westinghouse HS,82,46,56.1%,46,56.1%,53,64.6%,7,8.5%,0,0.0%
Luzerne,118406602,Pittston Area SD,SD,5058,Pittston Area SHS,260,216,83.1%,208,80.0%,223,85.8%,7,2.7%,8,3.1%
Monroe,120455203,Pleasant Valley SD,SD,3210,Pleasant Valley HS,472,349,73.9%,336,71.2%,357,75.6%,8,1.7%,13,2.8%
Allegheny,103027503,Plum Borough SD,SD,0435,Plum SHS,339,291,85.8%,279,82.3%,297,87.6%,6,1.8%,12,3.5%
Monroe,120450002,Pocono Mountain Charter School,CS,7771,Pocono Mountain Charter School,13,9,69.2%,9,69.2%,10,76.9%,1,7.7%,0,0.0%
Monroe,120455403,Pocono Mountain SD,SD,3216,Pocono Mountain East HS,381,315,82.7%,304,79.8%,316,82.9%,1,0.3%,11,2.9%
Monroe,120455403,Pocono Mountain SD,SD,7738,Pocono Mountain West HS,414,317,76.6%,313,75.6%,335,80.9%,18,4.3%,4,1.0%
McKean,109426303,Port Allegany SD,SD,3111,Port Allegany JSHS,85,44,51.8%,42,49.4%,47,55.3%,3,3.5%,2,2.4%
Cambria,108116303,Portage Area SD,SD,1270,Portage Area JSHS,64,49,76.6%,44,68.8%,50,78.1%,1,1.6%,5,7.8%
Montgomery,123466303,Pottsgrove SD,SD,3338,Pottsgrove SHS,226,175,77.4%,175,77.4%,182,80.5%,7,3.1%,0,0.0%
Montgomery,123466403,Pottstown SD,SD,3348,Pottstown SHS,150,103,68.7%,100,66.7%,115,76.7%,12,8.0%,3,2.0%
Schuylkill,129546103,Pottsville Area SD,SD,3924,Pottsville Area HS,259,169,65.3%,154,59.5%,172,66.4%,3,1.2%,15,5.8%
Philadelphia,126512960,"Preparatory CS of Mathematics, Science,",CS,7540,"Preparatory CS of Mathematics, Science,",116,74,63.8%,74,63.8%,74,63.8%,0,0.0%,0,0.0%
Allegheny,103020002,Propel CS-Homestead,CS,7772,Propel CS-Homestead,25,14,56.0%,14,56.0%,14,56.0%,0,0.0%,0,0.0%
Jefferson,106338003,Punxsutawney Area SD,SD,6165,Punxsutawney Area HS,225,154,68.4%,134,59.6%,168,74.7%,14,6.2%,20,8.9%
Indiana,128327303,Purchase Line SD,SD,2350,Purchase Line JSHS,81,37,45.7%,25,30.9%,50,61.7%,13,16.0%,12,14.8%
Allegheny,103027753,Quaker Valley SD,SD,0448,Quaker Valley HS,148,125,84.5%,125,84.5%,128,86.5%,3,2.0%,0,0.0%
Bucks,122098403,Quakertown Community SD,SD,1128,Quakertown Community SHS,359,308,85.8%,308,85.8%,314,87.5%,6,1.7%,0,0.0%
Delaware,125237603,Radnor Township SD,SD,1921,Radnor SHS,310,278,89.7%,278,89.7%,279,90.0%,1,0.3%,0,0.0%
Berks,114067002,Reading SD,SD,8116,Reading SHS,835,476,57.0%,460,55.1%,486,58.2%,10,1.2%,16,1.9%
York,112675503,Red Lion Area SD,SD,4598,Red Lion Area SHS,396,270,68.2%,243,61.4%,285,72.0%,15,3.8%,27,6.8%
Clarion,106168003,Redbank Valley SD,SD,1495,Redbank Valley HS,92,56,60.9%,56,60.9%,58,63.0%,2,2.2%,0,0.0%
Chester,124153350,Renaissance Academy CS,CS,7636,Renaissance Academy CS,55,52,94.5%,50,90.9%,52,94.5%,0,0.0%,2,3.6%
Mercer,104435303,Reynolds SD,SD,3165,Reynolds JSHS,111,67,60.4%,57,51.4%,67,60.4%,0,0.0%,10,9.0%
Cambria,108116503,Richland SD,SD,7941,Richland HS,143,116,81.1%,112,78.3%,119,83.2%,3,2.1%,4,2.8%
Elk,109246003,Ridgway Area SD,SD,1989,Ridgway Area HS,70,52,74.3%,52,74.3%,55,78.6%,3,4.3%,0,0.0%
Delaware,125237702,Ridley SD,SD,1934,Ridley HS,494,390,78.9%,384,77.7%,397,80.4%,7,1.4%,6,1.2%
Washington,101637002,Ringgold SD,SD,7019,Ringgold SHS,292,212,72.6%,206,70.5%,218,74.7%,6,2.1%,6,2.1%
Beaver,127045853,Riverside Beaver County SD,SD,0700,Riverside HS,139,100,71.9%,93,66.9%,100,71.9%,0,0.0%,7,5.0%
Lackawanna,119357003,Riverside SD,SD,2496,Riverside JSHS,109,83,76.1%,77,70.6%,85,78.0%,2,1.8%,6,5.5%
Allegheny,103028203,Riverview SD,SD,6928,Riverview HS,93,80,86.0%,80,86.0%,87,93.5%,7,7.5%,0,0.0%
Lehigh,121393330,Roberto Clemente CS,CS,7629,Roberto Clemente CS,29,27,93.1%,27,93.1%,29,100.0%,2,6.9%,0,0.0%
Beaver,127046903,Rochester Area SD,SD,8000,Rochester Area HS,70,61,87.1%,57,81.4%,62,88.6%,1,1.4%,4,5.7%
Somerset,108566303,Rockwood Area SD,SD,6210,Rockwood Area JSHS,72,49,68.1%,40,55.6%,49,68.1%,0,0.0%,9,12.5%
Delaware,125237903,Rose Tree Media SD,SD,1942,Penncrest HS,303,279,92.1%,274,90.4%,286,94.4%,7,2.3%,5,1.7%
Elk,109248003,Saint Marys Area SD,SD,5169,St Marys Area SHS,170,107,62.9%,101,59.4%,109,64.1%,2,1.2%,6,3.5%
Lehigh,121395603,Salisbury Township SD,SD,2833,Salisbury SHS,129,100,77.5%,98,76.0%,100,77.5%,0,0.0%,2,1.6%
Somerset,108567004,Salisbury-Elk Lick SD,SD,4002,Salisbury-Elk Lick JSHS,31,18,58.1%,16,51.6%,19,61.3%,1,3.2%,2,6.5%
Northampton,120486003,Saucon Valley SD,SD,5352,Saucon Valley SHS,194,160,82.5%,158,81.4%,161,83.0%,1,0.5%,2,1.0%
Bradford,117086003,Sayre Area SD,SD,0965,Sayre Area HS,93,64,68.8%,61,65.6%,64,68.8%,0,0.0%,3,3.2%
Schuylkill,129547303,Schuylkill Haven Area SD,SD,5264,Schuylkill Haven SHS,105,79,75.2%,79,75.2%,86,81.9%,7,6.7%,0,0.0%
Berks,114067503,Schuylkill Valley SD,SD,0864,Schuylkill Valley HS,177,146,82.5%,135,76.3%,148,83.6%,2,1.1%,11,6.2%
Lackawanna,119357402,Scranton SD,SD,6413,Scranton HS,410,304,74.1%,281,68.5%,313,76.3%,9,2.2%,23,5.6%
Lackawanna,119357402,Scranton SD,SD,2489,West Scranton HS,269,205,76.2%,186,69.1%,211,78.4%,6,2.2%,19,7.1%
Snyder,116557103,Selinsgrove Area SD,SD,3969,Selinsgrove Area HS,215,161,74.9%,159,74.0%,161,74.9%,0,0.0%,2,0.9%
Butler,104107903,Seneca Valley SD,SD,1183,Seneca Valley SHS,549,491,89.4%,482,87.8%,497,90.5%,6,1.1%,9,1.6%
Somerset,108567204,Shade-Central City SD,SD,4006,Shade JSHS,40,27,67.5%,27,67.5%,28,70.0%,1,2.5%,0,0.0%
Allegheny,103028302,Shaler Area SD,SD,0460,Shaler Area HS,411,339,82.5%,329,80.0%,343,83.5%,4,1.0%,10,2.4%
Northumberland,116496503,Shamokin Area SD,SD,7893,Shamokin Area HS,171,103,60.2%,102,59.6%,104,60.8%,1,0.6%,1,0.6%
Somerset,108567404,Shanksville-Stonycreek SD,SD,6800,Shanksville-Stonycreek HS,37,24,64.9%,24,64.9%,27,73.0%,3,8.1%,0,0.0%
Mercer,104435603,Sharon City SD,SD,8093,Sharon HS,153,98,64.1%,91,59.5%,109,71.2%,11,7.2%,7,4.6%
Mercer,104435703,Sharpsville Area SD,SD,3124,Sharpsville Area SHS,92,70,76.1%,69,75.0%,74,80.4%,4,4.3%,1,1.1%
Schuylkill,129547203,Shenandoah Valley SD,SD,3940,Shenandoah Valley JSHS,89,52,58.4%,52,58.4%,56,62.9%,4,4.5%,0,0.0%
Lawrence,104376203,Shenango Area SD,SD,2708,Shenango HS,90,68,75.6%,61,67.8%,72,80.0%,4,4.4%,7,7.8%
Northumberland,116496603,Shikellamy SD,SD,3569,Shikellamy HS,191,128,67.0%,128,67.0%,129,67.5%,1,0.5%,0,0.0%
Cumberland,115218003,Shippensburg Area SD,SD,5221,Shippensburg Area SHS,236,149,63.1%,142,60.2%,158,66.9%,9,3.8%,7,3.0%
