DistrictName,AUN,DataElement,DisplayValue
Neshaminy SD,122097502,Hispanic ,8.92
Neshaminy SD,122097502,Homeless,0.55
Neshaminy SD,122097502,Intermediate Unit Name,Bucks County IU 22
Neshaminy SD,122097502,Intermediate Unit Website,http://www.bucksiu.org
Neshaminy SD,122097502,Male,50.3
Neshaminy SD,122097502,Military Connected,0
Neshaminy SD,122097502,Native Hawaiian or other Pacific Islander ,0.1
Neshaminy SD,122097502,Number of Schools,10
Neshaminy SD,122097502,Percent of Gifted Students,4.05
Neshaminy SD,122097502,Special Education,19.36
Neshaminy SD,122097502,Telephone Number,215-809-6500
Neshaminy SD,122097502,Website,http://www.neshaminy.k12.pa.us
Neshaminy SD,122097502,White ,74.77
Neshannock Township SD,104375203,2 or More Races,3.08
Neshannock Township SD,104375203,American Indian/Alaskan Native ,0.08
Neshannock Township SD,104375203,Asian ,1.33
Neshannock Township SD,104375203,Black/African American ,1.25
Neshannock Township SD,104375203,Career and Technical Center Name,Lawrence County CTC
Neshannock Township SD,104375203,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Neshannock Township SD,104375203,Charter School Enrollment,33
Neshannock Township SD,104375203,District Address (City),New Castle
Neshannock Township SD,104375203,District Address (State),PA
Neshannock Township SD,104375203,District Address (Street),3834 Mitchell Rd
Neshannock Township SD,104375203,District Enrollment,1202
Neshannock Township SD,104375203,District Name,Neshannock Township SD
Neshannock Township SD,104375203,District Zip Code,16105
Neshannock Township SD,104375203,Economically Disadvantaged,26.62
Neshannock Township SD,104375203,English Learner,0
Neshannock Township SD,104375203,Enrollment in Partnering Career and Technical Center(s),22
Neshannock Township SD,104375203,Female,49.92
Neshannock Township SD,104375203,Foster Care,0.25
Neshannock Township SD,104375203,Geographic Size of District (Square Miles),17.42
Neshannock Township SD,104375203,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Neshannock Township SD,104375203,Hispanic ,1.75
Neshannock Township SD,104375203,Homeless,0.33
Neshannock Township SD,104375203,Intermediate Unit Name,Midwestern IU 4
Neshannock Township SD,104375203,Intermediate Unit Website,http://www.miu4.org
Neshannock Township SD,104375203,Male,50.08
Neshannock Township SD,104375203,Military Connected,1.83
Neshannock Township SD,104375203,Native Hawaiian or other Pacific Islander ,0
Neshannock Township SD,104375203,Number of Schools,2
Neshannock Township SD,104375203,Percent of Gifted Students,2.41
Neshannock Township SD,104375203,Special Education,13.48
Neshannock Township SD,104375203,Telephone Number,724-658-4793
Neshannock Township SD,104375203,Website,http://www.ntsd.org
Neshannock Township SD,104375203,White ,92.51
New Brighton Area SD,127045653,2 or More Races,16.72
New Brighton Area SD,127045653,American Indian/Alaskan Native ,0.08
New Brighton Area SD,127045653,Asian ,0.31
New Brighton Area SD,127045653,Black/African American ,7.67
New Brighton Area SD,127045653,Career and Technical Center Name,Beaver County CTC
New Brighton Area SD,127045653,Career and Technical Center Website,http://www.bcctc.org
New Brighton Area SD,127045653,Charter School Enrollment,78
New Brighton Area SD,127045653,District Address (City),New Brighton
New Brighton Area SD,127045653,District Address (State),PA
New Brighton Area SD,127045653,District Address (Street),3225 43rd St
New Brighton Area SD,127045653,District Enrollment,1304
New Brighton Area SD,127045653,District Name,New Brighton Area SD
New Brighton Area SD,127045653,District Zip Code,15066
New Brighton Area SD,127045653,Economically Disadvantaged,70.71
New Brighton Area SD,127045653,English Learner,0.08
New Brighton Area SD,127045653,Enrollment in Partnering Career and Technical Center(s),77
New Brighton Area SD,127045653,Female,48.62
New Brighton Area SD,127045653,Foster Care,0.08
New Brighton Area SD,127045653,Geographic Size of District (Square Miles),12.28
New Brighton Area SD,127045653,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Brighton Area SD,127045653,Hispanic ,3.22
New Brighton Area SD,127045653,Homeless,3.22
New Brighton Area SD,127045653,Intermediate Unit Name,Beaver Valley IU 27
New Brighton Area SD,127045653,Intermediate Unit Website,http://www.bviu.org
New Brighton Area SD,127045653,Male,51.38
New Brighton Area SD,127045653,Military Connected,0.08
New Brighton Area SD,127045653,Native Hawaiian or other Pacific Islander ,0
New Brighton Area SD,127045653,Number of Schools,3
New Brighton Area SD,127045653,Percent of Gifted Students,4.37
New Brighton Area SD,127045653,Special Education,19.1
New Brighton Area SD,127045653,Telephone Number,724-843-1795
New Brighton Area SD,127045653,Website,http://www.nbasd.org/
New Brighton Area SD,127045653,White ,72.01
New Castle Area SD,104375302,2 or More Races,18.95
New Castle Area SD,104375302,American Indian/Alaskan Native ,0.13
New Castle Area SD,104375302,Asian ,0.1
New Castle Area SD,104375302,Black/African American ,20.68
New Castle Area SD,104375302,Career and Technical Center Name,Lawrence County CTC
New Castle Area SD,104375302,Career and Technical Center Website,http://www.lcvt.tec.pa.us
New Castle Area SD,104375302,Charter School Enrollment,178
New Castle Area SD,104375302,District Address (City),New Castle
New Castle Area SD,104375302,District Address (State),PA
New Castle Area SD,104375302,District Address (Street),420 Fern St
New Castle Area SD,104375302,District Enrollment,3003
New Castle Area SD,104375302,District Name,New Castle Area SD
New Castle Area SD,104375302,District Zip Code,16101
New Castle Area SD,104375302,Economically Disadvantaged,89.34
New Castle Area SD,104375302,English Learner,2.56
New Castle Area SD,104375302,Enrollment in Partnering Career and Technical Center(s),150
New Castle Area SD,104375302,Female,49.32
New Castle Area SD,104375302,Foster Care,2.03
New Castle Area SD,104375302,Geographic Size of District (Square Miles),14.01
New Castle Area SD,104375302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Castle Area SD,104375302,Hispanic ,6.33
New Castle Area SD,104375302,Homeless,3.46
New Castle Area SD,104375302,Intermediate Unit Name,Midwestern IU 4
New Castle Area SD,104375302,Intermediate Unit Website,http://www.miu4.org
New Castle Area SD,104375302,Male,50.68
New Castle Area SD,104375302,Military Connected,0.37
New Castle Area SD,104375302,Native Hawaiian or other Pacific Islander ,0.17
New Castle Area SD,104375302,Number of Schools,4
New Castle Area SD,104375302,Percent of Gifted Students,1.83
New Castle Area SD,104375302,Special Education,18.81
New Castle Area SD,104375302,Telephone Number,724-656-4756
New Castle Area SD,104375302,Website,http://www.ncasd.com
New Castle Area SD,104375302,White ,53.65
New Hope-Solebury SD,122097604,2 or More Races,7.24
New Hope-Solebury SD,122097604,American Indian/Alaskan Native ,0.54
New Hope-Solebury SD,122097604,Asian ,5.68
New Hope-Solebury SD,122097604,Black/African American ,0.31
New Hope-Solebury SD,122097604,Career and Technical Center Name,Middle Bucks Institute of Technology
New Hope-Solebury SD,122097604,Career and Technical Center Website,http://www.mbit.org
New Hope-Solebury SD,122097604,Charter School Enrollment,9
New Hope-Solebury SD,122097604,District Address (City),New Hope
New Hope-Solebury SD,122097604,District Address (State),PA
New Hope-Solebury SD,122097604,District Address (Street),180 W Bridge St
New Hope-Solebury SD,122097604,District Enrollment,1285
New Hope-Solebury SD,122097604,District Name,New Hope-Solebury SD
New Hope-Solebury SD,122097604,District Zip Code,18938
New Hope-Solebury SD,122097604,Economically Disadvantaged,11.83
New Hope-Solebury SD,122097604,English Learner,2.65
New Hope-Solebury SD,122097604,Enrollment in Partnering Career and Technical Center(s),23
New Hope-Solebury SD,122097604,Female,48.25
New Hope-Solebury SD,122097604,Foster Care,0.08
New Hope-Solebury SD,122097604,Geographic Size of District (Square Miles),28.57
New Hope-Solebury SD,122097604,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Hope-Solebury SD,122097604,Hispanic ,8.17
New Hope-Solebury SD,122097604,Homeless,0.54
New Hope-Solebury SD,122097604,Intermediate Unit Name,Bucks County IU 22
New Hope-Solebury SD,122097604,Intermediate Unit Website,http://www.bucksiu.org
New Hope-Solebury SD,122097604,Male,51.75
New Hope-Solebury SD,122097604,Military Connected,1.01
New Hope-Solebury SD,122097604,Native Hawaiian or other Pacific Islander ,0.08
New Hope-Solebury SD,122097604,Number of Schools,4
New Hope-Solebury SD,122097604,Percent of Gifted Students,7.32
New Hope-Solebury SD,122097604,Special Education,14.63
New Hope-Solebury SD,122097604,Telephone Number,215-862-2552
New Hope-Solebury SD,122097604,Website,http://www.nhsd.org
New Hope-Solebury SD,122097604,White ,77.98
New Kensington-Arnold SD,107656303,2 or More Races,18.76
New Kensington-Arnold SD,107656303,American Indian/Alaskan Native ,0.1
New Kensington-Arnold SD,107656303,Asian ,0.31
New Kensington-Arnold SD,107656303,Black/African American ,33.52
New Kensington-Arnold SD,107656303,Career and Technical Center Name,Northern Westmoreland CTC
New Kensington-Arnold SD,107656303,Career and Technical Center Website,http://www.nwctc.k12.pa.us
New Kensington-Arnold SD,107656303,Charter School Enrollment,132
New Kensington-Arnold SD,107656303,District Address (City),New Kensington
New Kensington-Arnold SD,107656303,District Address (State),PA
New Kensington-Arnold SD,107656303,District Address (Street),707 Stevenson Blvd
New Kensington-Arnold SD,107656303,District Enrollment,1924
New Kensington-Arnold SD,107656303,District Name,New Kensington-Arnold SD
New Kensington-Arnold SD,107656303,District Zip Code,15068
New Kensington-Arnold SD,107656303,Economically Disadvantaged,70.63
New Kensington-Arnold SD,107656303,English Learner,0.68
New Kensington-Arnold SD,107656303,Enrollment in Partnering Career and Technical Center(s),88
New Kensington-Arnold SD,107656303,Female,49.48
New Kensington-Arnold SD,107656303,Foster Care,1.14
New Kensington-Arnold SD,107656303,Geographic Size of District (Square Miles),5.03
New Kensington-Arnold SD,107656303,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Kensington-Arnold SD,107656303,Hispanic ,3.64
New Kensington-Arnold SD,107656303,Homeless,4.73
New Kensington-Arnold SD,107656303,Intermediate Unit Name,Westmoreland IU 7
New Kensington-Arnold SD,107656303,Intermediate Unit Website,http://www.wiu7.org
New Kensington-Arnold SD,107656303,Male,50.52
New Kensington-Arnold SD,107656303,Military Connected,0
New Kensington-Arnold SD,107656303,Native Hawaiian or other Pacific Islander ,0.1
New Kensington-Arnold SD,107656303,Number of Schools,4
New Kensington-Arnold SD,107656303,Percent of Gifted Students,1.77
New Kensington-Arnold SD,107656303,Special Education,23.86
New Kensington-Arnold SD,107656303,Telephone Number,724-335-4401
New Kensington-Arnold SD,107656303,Website,http://www.nkasd.com
New Kensington-Arnold SD,107656303,White ,43.56
Newport SD,115504003,2 or More Races,4.05
Newport SD,115504003,American Indian/Alaskan Native ,0.3
Newport SD,115504003,Asian ,0.3
Newport SD,115504003,Black/African American ,0.51
Newport SD,115504003,Career and Technical Center Name,Cumberland Perry Area Career & Technical Center
Newport SD,115504003,Career and Technical Center Website,http://www.cpavts.org
Newport SD,115504003,Charter School Enrollment,65
Newport SD,115504003,District Address (City),Newport
Newport SD,115504003,District Address (State),PA
Newport SD,115504003,District Address (Street),420 Fickes Lane
Newport SD,115504003,District Enrollment,988
Newport SD,115504003,District Name,Newport SD
Newport SD,115504003,District Zip Code,17074
Newport SD,115504003,Economically Disadvantaged,53.95
Newport SD,115504003,English Learner,0
Newport SD,115504003,Enrollment in Partnering Career and Technical Center(s),35
Newport SD,115504003,Female,47.47
Newport SD,115504003,Foster Care,0.51
Newport SD,115504003,Geographic Size of District (Square Miles),71.54
Newport SD,115504003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Newport SD,115504003,Hispanic ,3.85
Newport SD,115504003,Homeless,1.72
Newport SD,115504003,Intermediate Unit Name,Capital Area IU 15
Newport SD,115504003,Intermediate Unit Website,http://www.caiu.org
Newport SD,115504003,Male,52.53
Newport SD,115504003,Military Connected,0.4
Newport SD,115504003,Native Hawaiian or other Pacific Islander ,0
Newport SD,115504003,Number of Schools,3
Newport SD,115504003,Percent of Gifted Students,1.42
Newport SD,115504003,Special Education,18.52
Newport SD,115504003,Telephone Number,717-567-3806
Newport SD,115504003,Website,http://www.newportsd.org/
Newport SD,115504003,White ,90.99
Norristown Area SD,123465602,2 or More Races,8.43
Norristown Area SD,123465602,American Indian/Alaskan Native ,0.13
Norristown Area SD,123465602,Asian ,1.14
Norristown Area SD,123465602,Black/African American ,30.24
Norristown Area SD,123465602,Career and Technical Center Name,Central Montco Technical High School
Norristown Area SD,123465602,Career and Technical Center Website,http://www.cmths.org
Norristown Area SD,123465602,Charter School Enrollment,677
Norristown Area SD,123465602,District Address (City),Norristown
Norristown Area SD,123465602,District Address (State),PA
Norristown Area SD,123465602,District Address (Street),401 N Whitehall Rd
Norristown Area SD,123465602,District Enrollment,7808
Norristown Area SD,123465602,District Name,Norristown Area SD
Norristown Area SD,123465602,District Zip Code,19403
Norristown Area SD,123465602,Economically Disadvantaged,73.86
Norristown Area SD,123465602,English Learner,18.81
Norristown Area SD,123465602,Enrollment in Partnering Career and Technical Center(s),402
Norristown Area SD,123465602,Female,47.62
Norristown Area SD,123465602,Foster Care,0.31
Norristown Area SD,123465602,Geographic Size of District (Square Miles),15.89
Norristown Area SD,123465602,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Norristown Area SD,123465602,Hispanic ,48.94
Norristown Area SD,123465602,Homeless,1.82
Norristown Area SD,123465602,Intermediate Unit Name,Montgomery County IU 23
Norristown Area SD,123465602,Intermediate Unit Website,http://www.mciu.org
Norristown Area SD,123465602,Male,52.38
Norristown Area SD,123465602,Military Connected,0
Norristown Area SD,123465602,Native Hawaiian or other Pacific Islander ,0
Norristown Area SD,123465602,Number of Schools,12
Norristown Area SD,123465602,Percent of Gifted Students,2.95
Norristown Area SD,123465602,Special Education,19.19
Norristown Area SD,123465602,Telephone Number,610-630-5000
Norristown Area SD,123465602,Website,http://www.nasd.k12.pa.us
Norristown Area SD,123465602,White ,11.13
North Allegheny SD,103026852,2 or More Races,3.46
North Allegheny SD,103026852,American Indian/Alaskan Native ,0.19
North Allegheny SD,103026852,Asian ,19.97
North Allegheny SD,103026852,Black/African American ,1.76
North Allegheny SD,103026852,Career and Technical Center Name,A W Beattie Career Center
North Allegheny SD,103026852,Career and Technical Center Website,http://www.beattietech.com
North Allegheny SD,103026852,Charter School Enrollment,102
North Allegheny SD,103026852,District Address (City),Pittsburgh
North Allegheny SD,103026852,District Address (State),PA
North Allegheny SD,103026852,District Address (Street),200 Hillvue Lane
North Allegheny SD,103026852,District Enrollment,8461
North Allegheny SD,103026852,District Name,North Allegheny SD
North Allegheny SD,103026852,District Zip Code,15237
North Allegheny SD,103026852,Economically Disadvantaged,9.44
North Allegheny SD,103026852,English Learner,2.1
North Allegheny SD,103026852,Enrollment in Partnering Career and Technical Center(s),165
North Allegheny SD,103026852,Female,48.22
North Allegheny SD,103026852,Foster Care,0.14
North Allegheny SD,103026852,Geographic Size of District (Square Miles),46.48
North Allegheny SD,103026852,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Allegheny SD,103026852,Hispanic ,3.14
North Allegheny SD,103026852,Homeless,0.24
North Allegheny SD,103026852,Intermediate Unit Name,Allegheny IU 3
North Allegheny SD,103026852,Intermediate Unit Website,http://www.aiu3.net
North Allegheny SD,103026852,Male,51.78
North Allegheny SD,103026852,Military Connected,0.46
North Allegheny SD,103026852,Native Hawaiian or other Pacific Islander ,0.06
North Allegheny SD,103026852,Number of Schools,11
North Allegheny SD,103026852,Percent of Gifted Students,9.36
North Allegheny SD,103026852,Special Education,12.59
North Allegheny SD,103026852,Telephone Number,412-366-2100
North Allegheny SD,103026852,Website,http://www.northallegheny.org
North Allegheny SD,103026852,White ,71.41
North Clarion County SD,106167504,2 or More Races,1.79
North Clarion County SD,106167504,American Indian/Alaskan Native ,0
North Clarion County SD,106167504,Asian ,0
North Clarion County SD,106167504,Black/African American ,0.16
North Clarion County SD,106167504,Career and Technical Center Name,Clarion County Career Center
North Clarion County SD,106167504,Career and Technical Center Website,http://www.clarioncte.org
North Clarion County SD,106167504,Charter School Enrollment,8
North Clarion County SD,106167504,District Address (City),Tionesta
North Clarion County SD,106167504,District Address (State),PA
North Clarion County SD,106167504,District Address (Street),10439 Route 36
North Clarion County SD,106167504,District Enrollment,616
North Clarion County SD,106167504,District Name,North Clarion County SD
North Clarion County SD,106167504,District Zip Code,16353
North Clarion County SD,106167504,Economically Disadvantaged,34.09
North Clarion County SD,106167504,English Learner,0
North Clarion County SD,106167504,Enrollment in Partnering Career and Technical Center(s),46
North Clarion County SD,106167504,Female,51.46
North Clarion County SD,106167504,Foster Care,0.32
North Clarion County SD,106167504,Geographic Size of District (Square Miles),112.29
North Clarion County SD,106167504,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Clarion County SD,106167504,Hispanic ,0.32
North Clarion County SD,106167504,Homeless,1.3
North Clarion County SD,106167504,Intermediate Unit Name,Riverview IU 6
North Clarion County SD,106167504,Intermediate Unit Website,http://www.riu6.org
North Clarion County SD,106167504,Male,48.54
North Clarion County SD,106167504,Military Connected,0
North Clarion County SD,106167504,Native Hawaiian or other Pacific Islander ,0
North Clarion County SD,106167504,Number of Schools,2
North Clarion County SD,106167504,Percent of Gifted Students,0.49
North Clarion County SD,106167504,Special Education,13.64
North Clarion County SD,106167504,Telephone Number,814-744-8536
North Clarion County SD,106167504,Website,http://www.northclarion.org
North Clarion County SD,106167504,White ,97.73
North East SD,105258303,2 or More Races,4.62
North East SD,105258303,American Indian/Alaskan Native ,0.13
North East SD,105258303,Asian ,0.33
North East SD,105258303,Black/African American ,1.06
North East SD,105258303,Career and Technical Center Name,Erie County Technical School
North East SD,105258303,Career and Technical Center Website,http://www.ects.org
North East SD,105258303,Charter School Enrollment,59
North East SD,105258303,District Address (City),North East
North East SD,105258303,District Address (State),PA
North East SD,105258303,District Address (Street),50 E Division St
North East SD,105258303,District Enrollment,1514
North East SD,105258303,District Name,North East SD
North East SD,105258303,District Zip Code,16428
North East SD,105258303,Economically Disadvantaged,48.94
North East SD,105258303,English Learner,0.2
North East SD,105258303,Enrollment in Partnering Career and Technical Center(s),92
North East SD,105258303,Female,45.9
North East SD,105258303,Foster Care,0.4
North East SD,105258303,Geographic Size of District (Square Miles),43.69
North East SD,105258303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North East SD,105258303,Hispanic ,3.5
North East SD,105258303,Homeless,1.19
North East SD,105258303,Intermediate Unit Name,Northwest Tri-County IU 5
North East SD,105258303,Intermediate Unit Website,http://www.iu5.org
North East SD,105258303,Male,54.1
North East SD,105258303,Military Connected,0.73
North East SD,105258303,Native Hawaiian or other Pacific Islander ,0.07
North East SD,105258303,Number of Schools,4
North East SD,105258303,Percent of Gifted Students,2.44
North East SD,105258303,Special Education,16.58
North East SD,105258303,Telephone Number,814-725-8671
North East SD,105258303,Website,http://www.nesd1.org
North East SD,105258303,White ,90.29
North Hills SD,103026902,2 or More Races,6.15
North Hills SD,103026902,American Indian/Alaskan Native ,0.04
North Hills SD,103026902,Asian ,4.2
North Hills SD,103026902,Black/African American ,3.55
North Hills SD,103026902,Career and Technical Center Name,A W Beattie Career Center
North Hills SD,103026902,Career and Technical Center Website,http://www.beattietech.com
North Hills SD,103026902,Charter School Enrollment,74
North Hills SD,103026902,District Address (City),Pittsburgh
North Hills SD,103026902,District Address (State),PA
North Hills SD,103026902,District Address (Street),135 6th Ave
North Hills SD,103026902,District Enrollment,4569
North Hills SD,103026902,District Name,North Hills SD
North Hills SD,103026902,District Zip Code,15229
North Hills SD,103026902,Economically Disadvantaged,27.1
North Hills SD,103026902,English Learner,3.74
North Hills SD,103026902,Enrollment in Partnering Career and Technical Center(s),163
North Hills SD,103026902,Female,48.22
North Hills SD,103026902,Foster Care,0.35
North Hills SD,103026902,Geographic Size of District (Square Miles),15.48
North Hills SD,103026902,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Hills SD,103026902,Hispanic ,3.72
North Hills SD,103026902,Homeless,0.77
North Hills SD,103026902,Intermediate Unit Name,Allegheny IU 3
North Hills SD,103026902,Intermediate Unit Website,http://www.aiu3.net
North Hills SD,103026902,Male,51.78
North Hills SD,103026902,Military Connected,0.28
North Hills SD,103026902,Native Hawaiian or other Pacific Islander ,0.02
North Hills SD,103026902,Number of Schools,6
North Hills SD,103026902,Percent of Gifted Students,7.92
North Hills SD,103026902,Special Education,16.59
North Hills SD,103026902,Telephone Number,412-318-1000
North Hills SD,103026902,Website,http://www.nhsd.net
North Hills SD,103026902,White ,82.32
North Penn SD,123465702,2 or More Races,7.88
North Penn SD,123465702,American Indian/Alaskan Native ,0.22
North Penn SD,123465702,Asian ,20.11
North Penn SD,123465702,Black/African American ,8.94
North Penn SD,123465702,Career and Technical Center Name,North Montco Tech Career Center
North Penn SD,123465702,Career and Technical Center Website,http://www.nmtcc.org
North Penn SD,123465702,Charter School Enrollment,206
North Penn SD,123465702,District Address (City),Lansdale
North Penn SD,123465702,District Address (State),PA
North Penn SD,123465702,District Address (Street),401 E Hancock St
North Penn SD,123465702,District Enrollment,12913
North Penn SD,123465702,District Name,North Penn SD
North Penn SD,123465702,District Zip Code,19446
North Penn SD,123465702,Economically Disadvantaged,36.94
North Penn SD,123465702,English Learner,7.18
North Penn SD,123465702,Enrollment in Partnering Career and Technical Center(s),444
North Penn SD,123465702,Female,48.17
North Penn SD,123465702,Foster Care,0.26
North Penn SD,123465702,Geographic Size of District (Square Miles),42.73
North Penn SD,123465702,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Penn SD,123465702,Hispanic ,8.4
North Penn SD,123465702,Homeless,0.87
North Penn SD,123465702,Intermediate Unit Name,Montgomery County IU 23
North Penn SD,123465702,Intermediate Unit Website,http://www.mciu.org
North Penn SD,123465702,Male,51.83
North Penn SD,123465702,Military Connected,0.39
North Penn SD,123465702,Native Hawaiian or other Pacific Islander ,0.09
North Penn SD,123465702,Number of Schools,17
North Penn SD,123465702,Percent of Gifted Students,5.62
North Penn SD,123465702,Special Education,18.35
North Penn SD,123465702,Telephone Number,215-368-0400
North Penn SD,123465702,Website,http://www.npenn.org
North Penn SD,123465702,White ,54.36
North Pocono SD,119356503,2 or More Races,5.36
North Pocono SD,119356503,American Indian/Alaskan Native ,0.03
North Pocono SD,119356503,Asian ,0.66
North Pocono SD,119356503,Black/African American ,1.25
North Pocono SD,119356503,Career and Technical Center Name,CTC of Lackawanna County
North Pocono SD,119356503,Career and Technical Center Website,http://www.ctclc.edu
North Pocono SD,119356503,Charter School Enrollment,98
North Pocono SD,119356503,District Address (City),Moscow
North Pocono SD,119356503,District Address (State),PA
North Pocono SD,119356503,District Address (Street),701 Church St
North Pocono SD,119356503,District Enrollment,2874
North Pocono SD,119356503,District Name,North Pocono SD
North Pocono SD,119356503,District Zip Code,18444
North Pocono SD,119356503,Economically Disadvantaged,38.24
North Pocono SD,119356503,English Learner,0.66
North Pocono SD,119356503,Enrollment in Partnering Career and Technical Center(s),110
North Pocono SD,119356503,Female,48.26
North Pocono SD,119356503,Foster Care,0.21
North Pocono SD,119356503,Geographic Size of District (Square Miles),192.04
North Pocono SD,119356503,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Pocono SD,119356503,Hispanic ,3.24
North Pocono SD,119356503,Homeless,0.35
North Pocono SD,119356503,Intermediate Unit Name,Northeastern Educational IU 19
North Pocono SD,119356503,Intermediate Unit Website,http://www.iu19.org
North Pocono SD,119356503,Male,51.74
North Pocono SD,119356503,Military Connected,0
North Pocono SD,119356503,Native Hawaiian or other Pacific Islander ,0.17
North Pocono SD,119356503,Number of Schools,5
North Pocono SD,119356503,Percent of Gifted Students,0.97
North Pocono SD,119356503,Special Education,18.2
North Pocono SD,119356503,Telephone Number,570-842-7659
North Pocono SD,119356503,Website,http://www.npsd.org
North Pocono SD,119356503,White ,89.28
North Schuylkill SD,129545003,2 or More Races,3.29
North Schuylkill SD,129545003,American Indian/Alaskan Native ,0.1
North Schuylkill SD,129545003,Asian ,0.38
North Schuylkill SD,129545003,Black/African American ,1.33
North Schuylkill SD,129545003,Career and Technical Center Name,Schuylkill Technology Centers
North Schuylkill SD,129545003,Career and Technical Center Website,http://www.stcenters.org
North Schuylkill SD,129545003,Charter School Enrollment,107
North Schuylkill SD,129545003,District Address (City),Ashland
North Schuylkill SD,129545003,District Address (State),PA
North Schuylkill SD,129545003,District Address (Street),15 Academy Lane
North Schuylkill SD,129545003,District Enrollment,2098
North Schuylkill SD,129545003,District Name,North Schuylkill SD
North Schuylkill SD,129545003,District Zip Code,17921
North Schuylkill SD,129545003,Economically Disadvantaged,54.58
North Schuylkill SD,129545003,English Learner,1.38
North Schuylkill SD,129545003,Enrollment in Partnering Career and Technical Center(s),46
North Schuylkill SD,129545003,Female,48.05
North Schuylkill SD,129545003,Foster Care,0.52
North Schuylkill SD,129545003,Geographic Size of District (Square Miles),72.07
North Schuylkill SD,129545003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Schuylkill SD,129545003,Hispanic ,10.39
North Schuylkill SD,129545003,Homeless,3.34
North Schuylkill SD,129545003,Intermediate Unit Name,Schuylkill IU 29
North Schuylkill SD,129545003,Intermediate Unit Website,http://www.iu29.org
North Schuylkill SD,129545003,Male,51.95
North Schuylkill SD,129545003,Military Connected,0.33
North Schuylkill SD,129545003,Native Hawaiian or other Pacific Islander ,0.14
North Schuylkill SD,129545003,Number of Schools,2
North Schuylkill SD,129545003,Percent of Gifted Students,1.05
North Schuylkill SD,129545003,Special Education,19.64
North Schuylkill SD,129545003,Telephone Number,570-874-0466
North Schuylkill SD,129545003,Website,http://www.northschuylkill.net
North Schuylkill SD,129545003,White ,84.37
North Star SD,108565503,2 or More Races,1
North Star SD,108565503,American Indian/Alaskan Native ,0
North Star SD,108565503,Asian ,0
North Star SD,108565503,Black/African American ,0.2
North Star SD,108565503,Career and Technical Center Name,Somerset County Technology Center
North Star SD,108565503,Career and Technical Center Website,http://www.sctc.net
North Star SD,108565503,Charter School Enrollment,59
North Star SD,108565503,District Address (City),Boswell
North Star SD,108565503,District Address (State),PA
North Star SD,108565503,District Address (Street),1200 Morris Ave
North Star SD,108565503,District Enrollment,1001
North Star SD,108565503,District Name,North Star SD
North Star SD,108565503,District Zip Code,15531
North Star SD,108565503,Economically Disadvantaged,47.45
North Star SD,108565503,English Learner,0.1
North Star SD,108565503,Enrollment in Partnering Career and Technical Center(s),104
North Star SD,108565503,Female,45.35
North Star SD,108565503,Foster Care,0.9
North Star SD,108565503,Geographic Size of District (Square Miles),104.4
North Star SD,108565503,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Star SD,108565503,Hispanic ,0.9
North Star SD,108565503,Homeless,1.5
North Star SD,108565503,Intermediate Unit Name,Appalachia IU 8
North Star SD,108565503,Intermediate Unit Website,http://www.iu08.org
North Star SD,108565503,Male,54.65
North Star SD,108565503,Military Connected,1.7
North Star SD,108565503,Native Hawaiian or other Pacific Islander ,0.1
North Star SD,108565503,Number of Schools,3
North Star SD,108565503,Percent of Gifted Students,1.5
North Star SD,108565503,Special Education,17.48
North Star SD,108565503,Telephone Number,814-629-5631
North Star SD,108565503,Website,http://www.nscougars.com
North Star SD,108565503,White ,97.8
Northampton Area SD,120484903,2 or More Races,2.79
Northampton Area SD,120484903,American Indian/Alaskan Native ,0
Northampton Area SD,120484903,Asian ,0.47
Northampton Area SD,120484903,Black/African American ,3.21
Northampton Area SD,120484903,Career and Technical Center Name,Bethlehem AVTS
Northampton Area SD,120484903,Career and Technical Center Website,http://www.bethlehemavts.org
