DistrictName,AUN,DataElement,DisplayValue
State College Area SD,110148002,Asian ,8.2
Spring-Ford Area SD,123467303,Asian ,8.2
Springfield SD,125238502,Asian ,7.3
Spring Grove Area SD,112676703,Asian ,0.8
Southmoreland SD,107657503,Asian ,0.4
Spring Cove SD,108077503,Asian ,0.2
Southern Tioga SD,117597003,Asian ,0.4
Southern York County SD,112676503,Asian ,1
Southern Huntingdon County SD,111317503,Asian ,0.1
Southern Lehigh SD,121395703,Asian ,5.9
Southern Columbia Area SD,116197503,Asian ,0.4
Southern Fulton SD,111297504,Asian ,0.8
Southeastern Greene SD,101306503,Asian ,0.2
Southeast Delco SD,125238402,Asian ,1.7
South Williamsport Area SD,117416103,Asian ,1.3
South Western SD,112676403,Asian ,2.1
South Side Area SD,127047404,Asian ,0
South Park SD,103028753,Asian ,1.1
South Middleton SD,115218303,Asian ,2
South Fayette Township SD,103028703,Asian ,16.2
South Eastern SD,112676203,Asian ,0.7
South Butler County SD,104107803,Asian ,0.2
South Allegheny SD,103028653,Asian ,0.3
Souderton Area SD,123467103,Asian ,6.2
Somerset Area SD,108567703,Asian ,1.3
Solanco SD,113367003,Asian ,0.7
Smethport Area SD,109427503,Asian ,0.1
Shippensburg Area SD,115218003,Asian ,1.5
Slippery Rock Area SD,104107503,Asian ,1.4
Shenango Area SD,104376203,Asian ,0.4
Shikellamy SD,116496603,Asian ,0.3
Sharpsville Area SD,104435703,Asian ,0.6
Shenandoah Valley SD,129547203,Asian ,0.7
Shanksville-Stonycreek SD,108567404,Asian ,0
Sharon City SD,104435603,Asian ,0.3
Shamokin Area SD,116496503,Asian ,0.4
Shade-Central City SD,108567204,Asian ,0.2
Shaler Area SD,103028302,Asian ,1.6
Selinsgrove Area SD,116557103,Asian ,1.4
Seneca Valley SD,104107903,Asian ,2.9
Schuylkill Valley SD,114067503,Asian ,1.5
Scranton SD,119357402,Asian ,5.7
Sayre Area SD,117086003,Asian ,0.3
Schuylkill Haven Area SD,129547303,Asian ,1.1
Saucon Valley SD,120486003,Asian ,3
Salisbury-Elk Lick SD,108567004,Asian ,0.4
Salisbury Township SD,121395603,Asian ,2.7
Saint Marys Area SD,109248003,Asian ,0.6
Saint Clair Area SD,129546803,Asian ,1.1
Rose Tree Media SD,125237903,Asian ,6.6
Rockwood Area SD,108566303,Asian ,0.6
Rochester Area SD,127046903,Asian ,0.6
Riverview SD,103028203,Asian ,0.6
Riverside SD,119357003,Asian ,1.7
Riverside Beaver County SD,127045853,Asian ,0.4
Ringgold SD,101637002,Asian ,0.4
Ridley SD,125237702,Asian ,3
Ridgway Area SD,109246003,Asian ,0.2
Richland SD,108116503,Asian ,2.3
Redbank Valley SD,106168003,Asian ,0.2
Reynolds SD,104435303,Asian ,0
Reading SD,114067002,Asian ,0.4
Red Lion Area SD,112675503,Asian ,0.9
Quakertown Community SD,122098403,Asian ,2.8
Radnor Township SD,125237603,Asian ,16.7
Purchase Line SD,128327303,Asian ,0
Quaker Valley SD,103027753,Asian ,2
Punxsutawney Area SD,106338003,Asian ,0.3
Pottstown SD,123466403,Asian ,0.9
Pottsville Area SD,129546103,Asian ,0.4
Portage Area SD,108116303,Asian ,0.4
Pottsgrove SD,123466303,Asian ,1.6
Pocono Mountain SD,120455403,Asian ,2
Port Allegany SD,109426303,Asian ,0.2
Octorara Area SD,124156503,Asian ,0.7
Norwin SD,107656502,Asian ,1.6
Northwestern Lehigh SD,121394603,Asian ,1.4
Northwestern  SD,105258503,Asian ,0.2
Northwest Area SD,118406003,Asian ,0.3
Northgate SD,103026873,Asian ,2.4
Northern York County SD,115674603,Asian ,1.6
Northern Tioga SD,117596003,Asian ,0.3
Northern Potter SD,109535504,Asian ,0
Northern Lehigh SD,121394503,Asian ,0.6
Northern Lebanon SD,113385003,Asian ,0.8
Northern Cambria SD,108114503,Asian ,0.3
Northern Bedford County SD,108056004,Asian ,0
Northeastern York SD,112674403,Asian ,1.4
Northampton Area SD,120484903,Asian ,1
Northeast Bradford SD,117083004,Asian ,0.5
North Schuylkill SD,129545003,Asian ,0.5
North Star SD,108565503,Asian ,0
North Penn SD,123465702,Asian ,20.1
North Pocono SD,119356503,Asian ,0.9
North East SD,105258303,Asian ,0.3
North Hills SD,103026902,Asian ,3.7
North Allegheny SD,103026852,Asian ,16.3
North Clarion County SD,106167504,Asian ,0
Norristown Area SD,123465602,Asian ,1.8
New Kensington-Arnold SD,107656303,Asian ,0.5
Newport SD,115504003,Asian ,0
New Castle Area SD,104375302,Asian ,0.1
New Hope-Solebury SD,122097604,Asian ,5.1
Neshannock Township SD,104375203,Asian ,1
New Brighton Area SD,127045653,Asian ,0.1
Neshaminy SD,122097502,Asian ,5
Nazareth Area SD,120484803,Asian ,4.1
Muncy SD,117415303,Asian ,0.7
Penn-Trafford SD,107657103,Asian ,1
Penn Hills SD,103027352,Asian ,0.9
Penn Manor SD,113365203,Asian ,2.6
Pen Argyl Area SD,120485603,Asian ,0.9
Penn Cambria SD,108116003,Asian ,0.4
Panther Valley SD,121136603,Asian ,0.6
Parkland SD,121395103,Asian ,12.3
Palmerton Area SD,121136503,Asian ,0.3
Palmyra Area SD,113385303,Asian ,2.8
Palisades SD,122098003,Asian ,1.2
Owen J Roberts SD,124156603,Asian ,3.9
Oxford Area SD,124156703,Asian ,0.5
Oswayo Valley SD,109537504,Asian ,0
Otto-Eldred SD,109426003,Asian ,0.5
Old Forge SD,119356603,Asian ,2.6
Oley Valley SD,114066503,Asian ,1.5
Oil City Area SD,106616203,Asian ,0.4
Peters Township SD,101636503,Asian ,2.6
Perkiomen Valley SD,123466103,Asian ,5.7
Pequea Valley SD,113365303,Asian ,0.8
Pennsbury SD,122098202,Asian ,6.5
Penns Valley Area SD,110147003,Asian ,0.5
Penns Manor Area SD,128326303,Asian ,0.7
Pennridge SD,122098103,Asian ,2.7
Penncrest SD,105204703,Asian ,0.3
Penn-Delco SD,125236903,Asian ,2.5
Pleasant Valley SD,120455203,Asian ,1.2
Plum Borough SD,103027503,Asian ,1.2
Pittston Area SD,118406602,Asian ,1.2
Pittsburgh SD,102027451,Asian ,3.5
Pine-Richland SD,103021003,Asian ,5.1
Pine Grove Area SD,129546003,Asian ,0.2
Phoenixville Area SD,124157203,Asian ,3.6
Philipsburg-Osceola Area SD,110177003,Asian ,0.3
Philadelphia City SD,126515001,Asian ,8.3
Philadelphia City SD,126515001,Black/African American ,49.7
Philipsburg-Osceola Area SD,110177003,Black/African American ,1.1
Phoenixville Area SD,124157203,Black/African American ,6.1
Pine Grove Area SD,129546003,Black/African American ,0.8
Pine-Richland SD,103021003,Black/African American ,1.1
Pittsburgh SD,102027451,Black/African American ,52.1
Pittston Area SD,118406602,Black/African American ,4.6
Plum Borough SD,103027503,Black/African American ,6
Pleasant Valley SD,120455203,Black/African American ,7.7
Penncrest SD,105204703,Black/African American ,0.8
Pennridge SD,122098103,Black/African American ,2.3
Penns Manor Area SD,128326303,Black/African American ,0.8
Penns Valley Area SD,110147003,Black/African American ,0.6
Pennsbury SD,122098202,Black/African American ,6
Pequea Valley SD,113365303,Black/African American ,2
Perkiomen Valley SD,123466103,Black/African American ,4.3
Peters Township SD,101636503,Black/African American ,0.4
Oley Valley SD,114066503,Black/African American ,0.3
Old Forge SD,119356603,Black/African American ,3.4
Otto-Eldred SD,109426003,Black/African American ,0.5
Oswayo Valley SD,109537504,Black/African American ,0.2
Oxford Area SD,124156703,Black/African American ,3.7
Owen J Roberts SD,124156603,Black/African American ,3.9
Palisades SD,122098003,Black/African American ,0.7
Palmyra Area SD,113385303,Black/African American ,1.1
Palmerton Area SD,121136503,Black/African American ,0.6
Parkland SD,121395103,Black/African American ,4
Panther Valley SD,121136603,Black/African American ,3.5
Penn Cambria SD,108116003,Black/African American ,0.2
Pen Argyl Area SD,120485603,Black/African American ,1.1
Penn Manor SD,113365203,Black/African American ,4.4
Penn Hills SD,103027352,Black/African American ,62.5
Penn-Delco SD,125236903,Black/African American ,6.9
Penn-Trafford SD,107657103,Black/African American ,1.5
Muncy SD,117415303,Black/African American ,0.8
Neshaminy SD,122097502,Black/African American ,4.5
Nazareth Area SD,120484803,Black/African American ,1.6
New Brighton Area SD,127045653,Black/African American ,9.5
Neshannock Township SD,104375203,Black/African American ,1.2
New Hope-Solebury SD,122097604,Black/African American ,0.4
New Castle Area SD,104375302,Black/African American ,23.5
Newport SD,115504003,Black/African American ,0.3
New Kensington-Arnold SD,107656303,Black/African American ,30.3
Norristown Area SD,123465602,Black/African American ,35.1
North Clarion County SD,106167504,Black/African American ,0
North Allegheny SD,103026852,Black/African American ,1.6
North Hills SD,103026902,Black/African American ,3.4
North East SD,105258303,Black/African American ,0.5
North Pocono SD,119356503,Black/African American ,1.6
North Penn SD,123465702,Black/African American ,8.4
North Star SD,108565503,Black/African American ,0.6
North Schuylkill SD,129545003,Black/African American ,1.1
Northampton Area SD,120484903,Black/African American ,3.3
Northeast Bradford SD,117083004,Black/African American ,0.4
Northeastern York SD,112674403,Black/African American ,6.9
Northern Bedford County SD,108056004,Black/African American ,0
Northern Cambria SD,108114503,Black/African American ,0.2
Northern Lebanon SD,113385003,Black/African American ,1.2
Northern Lehigh SD,121394503,Black/African American ,1.1
Northern Potter SD,109535504,Black/African American ,0.2
Northern Tioga SD,117596003,Black/African American ,0.4
Northern York County SD,115674603,Black/African American ,1.3
Northgate SD,103026873,Black/African American ,12.3
Northwest Area SD,118406003,Black/African American ,1.2
Northwestern  SD,105258503,Black/African American ,0.6
Northwestern Lehigh SD,121394603,Black/African American ,1
Norwin SD,107656502,Black/African American ,0.9
Oil City Area SD,106616203,Black/African American ,2.9
Octorara Area SD,124156503,Black/African American ,6.1
Port Allegany SD,109426303,Black/African American ,0.6
Pocono Mountain SD,120455403,Black/African American ,25.5
Pottsgrove SD,123466303,Black/African American ,14.6
Portage Area SD,108116303,Black/African American ,0.8
Pottsville Area SD,129546103,Black/African American ,7.6
Pottstown SD,123466403,Black/African American ,35.1
Punxsutawney Area SD,106338003,Black/African American ,0.4
Quaker Valley SD,103027753,Black/African American ,4
Purchase Line SD,128327303,Black/African American ,0.7
Radnor Township SD,125237603,Black/African American ,5.1
Quakertown Community SD,122098403,Black/African American ,2
Red Lion Area SD,112675503,Black/African American ,5.4
Reading SD,114067002,Black/African American ,8.3
Reynolds SD,104435303,Black/African American ,0.9
Redbank Valley SD,106168003,Black/African American ,0.9
Richland SD,108116503,Black/African American ,2.6
Ridgway Area SD,109246003,Black/African American ,1.4
Ridley SD,125237702,Black/African American ,12.4
Ringgold SD,101637002,Black/African American ,5.9
Riverside Beaver County SD,127045853,Black/African American ,2.5
Riverside SD,119357003,Black/African American ,3.4
Riverview SD,103028203,Black/African American ,8.7
Rochester Area SD,127046903,Black/African American ,21.7
Rockwood Area SD,108566303,Black/African American ,1.3
Rose Tree Media SD,125237903,Black/African American ,3.8
Saint Clair Area SD,129546803,Black/African American ,4.3
Saint Marys Area SD,109248003,Black/African American ,0.3
Salisbury Township SD,121395603,Black/African American ,4.2
Salisbury-Elk Lick SD,108567004,Black/African American ,0
Saucon Valley SD,120486003,Black/African American ,1.8
Schuylkill Haven Area SD,129547303,Black/African American ,1.2
Sayre Area SD,117086003,Black/African American ,1
Scranton SD,119357402,Black/African American ,12.1
Schuylkill Valley SD,114067503,Black/African American ,2.8
Seneca Valley SD,104107903,Black/African American ,1.4
Selinsgrove Area SD,116557103,Black/African American ,1.9
Shaler Area SD,103028302,Black/African American ,2.3
Shade-Central City SD,108567204,Black/African American ,0.9
Shamokin Area SD,116496503,Black/African American ,2
Sharon City SD,104435603,Black/African American ,22.8
Shanksville-Stonycreek SD,108567404,Black/African American ,0.3
Shenandoah Valley SD,129547203,Black/African American ,2
Sharpsville Area SD,104435703,Black/African American ,2.6
Shikellamy SD,116496603,Black/African American ,3.4
Shenango Area SD,104376203,Black/African American ,0.7
Slippery Rock Area SD,104107503,Black/African American ,1
Shippensburg Area SD,115218003,Black/African American ,4.1
Smethport Area SD,109427503,Black/African American ,1.3
Solanco SD,113367003,Black/African American ,1.4
Somerset Area SD,108567703,Black/African American ,1.2
Souderton Area SD,123467103,Black/African American ,4.6
South Allegheny SD,103028653,Black/African American ,5.6
South Butler County SD,104107803,Black/African American ,0.2
South Eastern SD,112676203,Black/African American ,1.3
South Fayette Township SD,103028703,Black/African American ,2.4
South Middleton SD,115218303,Black/African American ,1.4
South Park SD,103028753,Black/African American ,4.3
South Side Area SD,127047404,Black/African American ,0.3
South Western SD,112676403,Black/African American ,2.7
South Williamsport Area SD,117416103,Black/African American ,2.2
Southeast Delco SD,125238402,Black/African American ,73.4
Southeastern Greene SD,101306503,Black/African American ,1.3
Southern Fulton SD,111297504,Black/African American ,0.3
Southern Columbia Area SD,116197503,Black/African American ,0.3
Southern Lehigh SD,121395703,Black/African American ,2.2
Southern Huntingdon County SD,111317503,Black/African American ,0.8
Southern York County SD,112676503,Black/African American ,4.7
Southern Tioga SD,117597003,Black/African American ,0.9
Spring Cove SD,108077503,Black/African American ,0.8
Southmoreland SD,107657503,Black/African American ,1.2
Spring Grove Area SD,112676703,Black/African American ,4.3
Springfield SD,125238502,Black/African American ,6.1
Spring-Ford Area SD,123467303,Black/African American ,4
State College Area SD,110148002,Black/African American ,2.8
Springfield Township SD,123467203,Black/African American ,12
Steelton-Highspire SD,115228003,Black/African American ,54
Steel Valley SD,103028833,Black/African American ,38.7
Stroudsburg Area SD,120456003,Black/African American ,18.8
Sto-Rox SD,103028853,Black/African American ,55.2
Sullivan County SD,117576303,Black/African American ,1.6
Susquehanna Community SD,119586503,Black/African American ,1.5
Susquehanna Township SD,115228303,Black/African American ,39.8
Susquenita SD,115506003,Black/African American ,0.2
Tamaqua Area SD,129547603,Black/African American ,2
Titusville Area SD,106617203,Black/African American ,1
Towanda Area SD,117086503,Black/African American ,1.4
Tredyffrin-Easttown SD,124157802,Black/African American ,2.7
Tri-Valley SD,129547803,Black/African American ,0.4
Trinity Area SD,101638003,Black/African American ,1.5
Troy Area SD,117086653,Black/African American ,0.8
Tulpehocken Area SD,114068003,Black/African American ,2.4
Tunkhannock Area SD,118667503,Black/African American ,0.7
Turkeyfoot Valley Area SD,108568404,Black/African American ,0
Tuscarora SD,112286003,Black/African American ,1.3
Twin Valley SD,114068103,Black/African American ,1.7
Tussey Mountain SD,108058003,Black/African American ,0.5
Union Area SD,104377003,Black/African American ,14.4
Tyrone Area SD,108078003,Black/African American ,1.7
Union SD,106169003,Black/African American ,1.2
Union City Area SD,105259103,Black/African American ,1.4
Unionville-Chadds Ford SD,124158503,Black/African American ,0.7
Uniontown Area SD,101268003,Black/African American ,15.9
United SD,128328003,Black/African American ,0.4
Upper Darby SD,125239452,Black/African American ,47
Upper Adams SD,112018523,Black/African American ,1.4
Upper Dublin SD,123468303,Black/African American ,6.6
Upper Dauphin Area SD,115229003,Black/African American ,1.6
Upper Moreland Township SD,123468503,Black/African American ,8.6
Upper Merion Area SD,123468402,Black/African American ,10.8
Upper Saint Clair SD,103029203,Black/African American ,1.2
Upper Perkiomen SD,123468603,Black/African American ,2.9
Valley Grove SD,106618603,Black/African American ,1.2
Valley View SD,119358403,Black/African American ,2.8
Wallenpaupack Area SD,119648303,Black/African American ,1.9
Wallingford-Swarthmore SD,125239603,Black/African American ,7.8
Warren County SD,105628302,Black/African American ,0.7
Warrior Run SD,116498003,Black/African American ,1
Warwick SD,113369003,Black/African American ,2.3
Washington SD,101638803,Black/African American ,24.6
Wattsburg Area SD,105259703,Black/African American ,0.5
Wayne Highlands SD,119648703,Black/African American ,0.9
Waynesboro Area SD,112289003,Black/African American ,3.6
Weatherly Area SD,121139004,Black/African American ,1.1
Wellsboro Area SD,117598503,Black/African American ,1.2
West Allegheny SD,103029403,Black/African American ,2.4
West Branch Area SD,110179003,Black/African American ,0.8
West Greene SD,101308503,Black/African American ,0
West Chester Area SD,124159002,Black/African American ,4.8
West Middlesex Area SD,104437503,Black/African American ,1.4
West Jefferson Hills SD,103029553,Black/African American ,2.2
West Perry SD,115508003,Black/African American ,0.7
West Mifflin Area SD,103029603,Black/African American ,24.4
West York Area SD,112678503,Black/African American ,9.8
West Shore SD,115219002,Black/African American ,4.1
Western Beaver County SD,127049303,Black/African American ,0.8
Westmont Hilltop SD,108118503,Black/African American ,2.2
Western Wayne SD,119648903,Black/African American ,1.5
Wilkes-Barre Area SD,118408852,Black/African American ,19
Whitehall-Coplay SD,121397803,Black/African American ,9.2
William Penn SD,125239652,Black/African American ,89.2
Wilkinsburg Borough SD,103029803,Black/African American ,93.6
Williamsburg Community SD,108079004,Black/African American ,1.8
Williams Valley SD,129548803,Black/African American ,2
Williamsport Area SD,117417202,Black/African American ,15.5
Wilmington Area SD,104378003,Black/African American ,0.8
Wilson  SD,114069103,Black/African American ,7.1
Wilson Area SD,120488603,Black/African American ,10.3
Windber Area SD,108569103,Black/African American ,0.5
Wissahickon SD,123469303,Black/African American ,10
Woodland Hills SD,103029902,Black/African American ,61.9
Wyalusing Area SD,117089003,Black/African American ,0.2
Wyoming Area SD,118409203,Black/African American ,2.8
Wyoming Valley West SD,118409302,Black/African American ,8.8
Wyomissing Area SD,114069353,Black/African American ,4.1
York City SD,112679002,Black/African American ,33.1
Yough SD,107658903,Black/African American ,1.2
York Suburban SD,112679403,Black/African American ,6.5
Mount Union Area SD,111316003,Black/African American ,4.5
Mountain View SD,119584603,Black/African American ,1.6
Mt Lebanon SD,103026402,Black/African American ,1.6
Muhlenberg SD,114065503,Black/African American ,6.8
Morrisville Borough SD,122097203,Black/African American ,37
Moshannon Valley SD,110175003,Black/African American ,0
Mount Carmel Area SD,116495103,Black/African American ,1.9
Mount Pleasant Area SD,107655903,Black/African American ,1
Milton Area SD,116495003,Black/African American ,3.1
Monessen City SD,107655803,Black/African American ,32.8
Moniteau SD,104105353,Black/African American ,0.2
Mohawk Area SD,104375003,Black/African American ,0.3
Montgomery Area SD,117415004,Black/African American ,1.3
Montour SD,103026303,Black/African American ,5.5
Montoursville Area SD,117415103,Black/African American ,0.6
Montrose Area SD,119584503,Black/African American ,0.4
Moon Area SD,103026343,Black/African American ,5.6
Mars Area SD,104105003,Black/African American ,1.1
McGuffey SD,101633903,Black/African American ,0.2
Mercer Area SD,104435003,Black/African American ,0.1
McKeesport Area SD,103026002,Black/African American ,44.5
Mechanicsburg Area SD,115216503,Black/African American ,9.5
Meyersdale Area SD,108565203,Black/African American ,1.1
Methacton SD,123465303,Black/African American ,4
Midd-West SD,116555003,Black/African American ,0.9
Mid Valley SD,119355503,Black/African American ,3.1
Midland Borough SD,127045303,Black/African American ,25.4
Middletown Area SD,115226003,Black/African American ,8.1
Mifflin County SD,111444602,Black/African American ,2
Millcreek Township SD,105257602,Black/African American ,2.9
Mifflinburg Area SD,116605003,Black/African American ,1.9
Millville Area SD,116195004,Black/African American ,0.5
Millersburg Area SD,115226103,Black/African American ,1.5
Minersville Area SD,129544703,Black/African American ,2.6
Juniata County SD,111343603,Black/African American ,1.2
Juniata Valley SD,111312804,Black/African American ,1.5
Kane Area SD,109422303,Black/African American ,0.4
Karns City Area SD,104103603,Black/African American ,0.3
Keystone Central SD,110183602,Black/African American ,1.2
Kennett Consolidated SD,124154003,Black/African American ,2.1
Keystone  SD,106166503,Black/African American ,0.4
Kiski Area SD,107654403,Black/African American ,6.1
Keystone Oaks SD,103025002,Black/African American ,3.9
Lackawanna Trail SD,119665003,Black/African American ,0.7
Kutztown Area SD,114064003,Black/African American ,1.3
Lakeland SD,119354603,Black/African American ,0.5
Lake-Lehman SD,118403903,Black/African American ,0.6
Lakeview SD,104433903,Black/African American ,0.9
Lancaster SD,113364002,Black/African American ,16.8
Lampeter-Strasburg SD,113363603,Black/African American ,1.8
Laurel Highlands SD,101264003,Black/African American ,5.4
Laurel SD,104374003,Black/African American ,0.5
Leechburg Area SD,128034503,Black/African American ,2.9
Lebanon SD,113384603,Black/African American ,4.8
Lewisburg Area SD,116604003,Black/African American ,4.8
Ligonier Valley SD,107654903,Black/African American ,0.5
Lehighton Area SD,121135503,Black/African American ,1.6
Line Mountain SD,116493503,Black/African American ,0.6
Littlestown Area SD,112015203,Black/African American ,1.6
Lower Dauphin SD,115224003,Black/African American ,1.3
Lower Merion SD,123464502,Black/African American ,7.8
Lower Moreland Township SD,123464603,Black/African American ,1.2
Loyalsock Township SD,117414203,Black/African American ,6.3
Mahanoy Area SD,129544503,Black/African American ,3.3
Manheim Central SD,113364403,Black/African American ,1.6
Manheim Township SD,113364503,Black/African American ,4.6
Marion Center Area SD,128325203,Black/African American ,0.4
Marple Newtown SD,125235502,Black/African American ,2.8
Freedom Area SD,127042853,Black/African American ,0.4
Garnet Valley SD,125234103,Black/African American ,2.2
Galeton Area SD,109532804,Black/African American ,2.2
General McLane SD,105253903,Black/African American ,1.1
Franklin Area SD,106612203,Black/African American ,2.7
Frazier SD,101262903,Black/African American ,1.2
Franklin Regional SD,107652603,Black/African American ,1.7
Freeport Area SD,128033053,Black/African American ,0.6
Gettysburg Area SD,112013753,Black/African American ,5.8
Gateway SD,103024102,Black/African American ,24.4
Girard SD,105254053,Black/African American ,1.1
Glendale SD,110173003,Black/African American ,0
Governor Mifflin SD,114063003,Black/African American ,5.8
Great Valley SD,124153503,Black/African American ,2.5
Greater Johnstown SD,108112502,Black/African American ,33
Greater Latrobe SD,107653102,Black/African American ,0.8
Greater Nanticoke Area SD,118402603,Black/African American ,6.2
Ephrata Area SD,113362603,Black/African American ,2.9
Erie City SD,105252602,Black/African American ,35.7
Everett Area SD,108053003,Black/African American ,1.5
Exeter Township SD,114062003,Black/African American ,5
Fairfield Area SD,112013054,Black/African American ,1.3
Fairview SD,105253303,Black/African American ,1.2
Fannett-Metal SD,112282004,Black/African American ,1.1
Farrell Area SD,104432503,Black/African American ,77.3
Forbes Road SD,111292304,Black/African American ,0.8
Ferndale Area SD,108112003,Black/African American ,6.2
Fleetwood Area SD,114062503,Black/African American ,2.7
Forest City Regional SD,119583003,Black/African American ,0.8
Forest Area SD,106272003,Black/African American ,1.1
Fort Cherry SD,101632403,Black/African American ,1
Forest Hills SD,108112203,Black/African American ,0.5
Fox Chapel Area SD,103023912,Black/African American ,3.8
Fort LeBoeuf SD,105253553,Black/African American ,1.2
Greencastle-Antrim SD,112283003,Black/African American ,1.8
Greensburg Salem SD,107653203,Black/African American ,5.6
Greenville Area SD,104432803,Black/African American ,0.8
Greenwood SD,115503004,Black/African American ,0.9
Grove City Area SD,104432903,Black/African American ,8.8
Halifax Area SD,115222504,Black/African American ,2.2
Hanover Area SD,118403003,Black/African American ,11.5
Hamburg Area SD,114063503,Black/African American ,0.6
Hampton Township SD,103024603,Black/African American ,0.8
Harbor Creek SD,105254353,Black/African American ,1.4
Hanover Public SD,112672803,Black/African American ,4
Harrisburg City SD,115222752,Black/African American ,55.7
Harmony Area SD,110173504,Black/African American ,0
Haverford Township SD,125234502,Black/African American ,4.8
Hatboro-Horsham SD,123463603,Black/African American ,5.4
Hazleton Area SD,118403302,Black/African American ,2.2
Hempfield Area SD,107653802,Black/African American ,1.4
Hempfield  SD,113363103,Black/African American ,4.9
Highlands SD,103024753,Black/African American ,9.1
Hermitage SD,104433303,Black/African American ,7.9
Homer-Center SD,128323303,Black/African American ,0.9
Hollidaysburg Area SD,108073503,Black/African American ,0.9
Huntingdon Area SD,111312503,Black/African American ,1.3
Indiana Area SD,128323703,Black/African American ,5
Hopewell Area SD,127044103,Black/African American ,4.4
Interboro SD,125235103,Black/African American ,10.7
Iroquois SD,105256553,Black/African American ,2.8
Jamestown Area SD,104433604,Black/African American ,0.4
Jeannette City SD,107654103,Black/African American ,11.6
Jefferson-Morgan SD,101303503,Black/African American ,0.8
Jenkintown SD,123463803,Black/African American ,9.4
Jersey Shore Area SD,117414003,Black/African American ,0.8
Jim Thorpe Area SD,121135003,Black/African American ,8.1
Johnsonburg Area SD,109243503,Black/African American ,0.2
Elizabeth Forward SD,103023153,Black/African American ,3.5
Elizabethtown Area SD,113362403,Black/African American ,1.8
Elk Lake SD,119582503,Black/African American ,0.6
Ellwood City Area SD,104372003,Black/African American ,1
East Pennsboro Area SD,115212503,Black/African American ,5.7
Eastern Lancaster County SD,113362303,Black/African American ,3
Eastern Lebanon County SD,113382303,Black/African American ,2.1
Eastern York SD,112672203,Black/African American ,2
Easton Area SD,120483302,Black/African American ,17.4
Downingtown Area SD,124152003,Black/African American ,3
Dunmore SD,119352203,Black/African American ,3.2
Dubois Area SD,106172003,Black/African American ,0.5
East Allegheny SD,103022803,Black/African American ,27.3
Duquesne City SD,103022503,Black/African American ,75.9
East Penn SD,121392303,Black/African American ,4.2
East Lycoming SD,117412003,Black/African American ,0.4
East Stroudsburg Area SD,120452003,Black/African American ,22.4
Coudersport Area SD,109531304,Black/African American ,0.3
Council Rock SD,122092353,Black/African American ,1.6
Cranberry Area SD,106611303,Black/African American ,0.7
Crawford Central SD,105201352,Black/African American ,5.2
Crestwood SD,118401403,Black/African American ,1.7
Cumberland Valley SD,115211603,Black/African American ,2.4
Curwensville Area SD,110171803,Black/African American ,0.3
Dallas SD,118401603,Black/African American ,0.8
Dallastown Area SD,112671603,Black/African American ,8.1
Danville Area SD,116471803,Black/African American ,2.2
Daniel Boone Area SD,114061503,Black/African American ,4.2
Delaware Valley SD,120522003,Black/African American ,1.6
Deer Lakes SD,103022253,Black/African American ,0.7
Derry Township SD,115221753,Black/African American ,5.2
Derry Area SD,107651603,Black/African American ,1
Dover Area SD,112671803,Black/African American ,4
Donegal SD,113362203,Black/African American ,3.5
Clearfield Area SD,110171003,Black/African American ,0.3
Claysburg-Kimmel SD,108071504,Black/African American ,0.9
Coatesville Area SD,124151902,Black/African American ,30.6
Colonial SD,123461602,Black/African American ,9.5
Cocalico SD,113361303,Black/African American ,1.5
Commodore Perry SD,104431304,Black/African American ,0
Columbia Borough SD,113361503,Black/African American ,7.6
Conemaugh Valley SD,108111403,Black/African American ,1.9
Conemaugh Township Area SD,108561803,Black/African American ,0.5
Conewago Valley SD,112011603,Black/African American ,1.5
Conestoga Valley SD,113361703,Black/African American ,7.7
Conneaut SD,105201033,Black/African American ,0.8
Connellsville Area SD,101261302,Black/African American ,1.5
Conrad Weiser Area SD,114061103,Black/African American ,5.2
Cornell SD,103022103,Black/African American ,15.4
Cornwall-Lebanon SD,113381303,Black/African American ,4
Corry Area SD,105251453,Black/African American ,0.4
Central Columbia SD,116191503,Black/African American ,1.3
Central Dauphin SD,115221402,Black/African American ,20.2
Central Fulton SD,111291304,Black/African American ,2.1
Central Greene SD,101301403,Black/African American ,1.2
Central Valley SD,127042003,Black/African American ,5.8
Central York SD,112671303,Black/African American ,8.8
Chambersburg Area SD,112281302,Black/African American ,8
Charleroi SD,101631803,Black/African American ,5.4
Chartiers Valley SD,103021752,Black/African American ,3.1
Chartiers-Houston SD,101631903,Black/African American ,2.7
Cheltenham SD,123461302,Black/African American ,51.4
Chestnut Ridge SD,108051503,Black/African American ,1.1
Chester-Upland SD,125231232,Black/African American ,88.5
Clairton City SD,103021903,Black/African American ,65.8
Chichester SD,125231303,Black/African American ,23
Clarion-Limestone Area SD,106161703,Black/African American ,1.6
Clarion Area SD,106161203,Black/African American ,3.2
Berlin Brothersvalley SD,108561003,Black/African American ,0.1
Bethel Park SD,103021252,Black/African American ,2.8
Berwick Area SD,116191103,Black/African American ,2.2
Bethlehem Area SD,120481002,Black/African American ,10.8
Bethlehem-Center SD,101631003,Black/African American ,1.4
Bellwood-Antis SD,108071003,Black/African American ,1.1
Bentworth SD,101630903,Black/African American ,2.2
Benton Area SD,116191004,Black/African American ,0.9
Bermudian Springs SD,112011103,Black/African American ,0.8
Baldwin-Whitehall SD,103021102,Black/African American ,5.8
