DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Dubois Area SD,106172003,2.97,0.12,0.64,0.58,Jefferson County-DuBois AVTS,http://jefftech.info,94,DuBois,PA,500 Liberty Blvd,3438,DuBois Area SD,15801,53.26,0.29,192,48.69,1.05,258.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.21,Riverview IU 6,http://www.riu6.org,51.31,0.99,0,6,2.82,22.77,814-371-2700,http://www.dasd.k12.pa.us,93.48
Dunmore SD,119352203,2.61,0,6.05,3.92,CTC of Lackawanna County,http://www.ctclc.edu,74,Dunmore,PA,300 W Warren St,1455,Dunmore SD,18512,37.46,3.37,62,45.64,0.34,8.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.97,Northeastern Educational IU 19,http://www.iu19.org,54.36,0,0.07,2,1.03,17.73,570-343-2110,http://www.dunmoreschooldistrict.net/,79.38
Duquesne City SD,103022503,12.32,0.56,7.84,66.67,Steel Center for Career and Technical Education,http://www.steelcentertech.com,223,Duquesne,PA,300 Kennedy Ave,357,Duquesne City SD,15110,88.52,9.8,25,50.42,1.12,2.04,"PreKF, K5F, 1, 2, 3, 4, 5, 6",4.2,Allegheny IU 3,http://www.aiu3.net,49.58,0,0,1,0,19.05,412-466-5300,http://www.dukecitysd.org/,8.4
East Allegheny SD,103022803,12.35,0.14,0.82,29.49,Forbes Road CTC,http://www.forbesroad.com,250,North Versailles,PA,1150 Jacks Run Rd,1465,East Allegheny SD,15137,63.34,0.48,72,46.69,1.57,9.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.53,Allegheny IU 3,http://www.aiu3.net,53.31,0.2,0,2,0.55,22.8,412-824-8012,http://www.eawildcats.net,54.68
East Lycoming SD,117412003,2.52,0.12,1.04,0.25,Lycoming CTC,http://www.lycoctc.org,31,Hughesville,PA,349 Cemetery St,1627,East Lycoming SD,17737,41.06,0.12,85,50.09,0.31,147.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,BLaST IU 17,http://www.iu17.org,49.91,0.61,0.06,4,2.09,16.59,570-584-2131,http://www.eastlycoming.net,95.14
East Penn SD,121392303,4.23,0.07,4.4,4.69,Lehigh Career & Technical Institute,http://www.lcti.org,446,Emmaus,PA,800 Pine Street,8116,East Penn SD,18049,27.98,1.52,241,48.52,0.15,45.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.5,Carbon-Lehigh IU 21,http://www.cliu.org,51.48,0.02,0.12,10,6.43,18.24,610-966-8333,http://www.eastpennsd.org,71.98
East Pennsboro Area SD,115212503,8.24,1.03,7.29,7.04,Cumberland Perry AVTS,http://www.cpavts.org,259,Enola,PA,890 Panther Parkway,2428,East Pennsboro Area SD,17025,35.09,4.41,60,47.41,0.33,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.91,Capital Area IU 15,http://www.caiu.org,52.59,1.28,0.08,4,2.97,20.22,717-732-3601,http://www.epasd.org,65.4
East Stroudsburg Area SD,120452003,9.4,2.17,2.36,23.15,Monroe Career & Tech Inst,http://www.monroecti.org,469,East Stroudsburg,PA,50 Vine St,6307,East Stroudsburg Area SD,18301,50.8,1.98,256,48.36,0.6,216.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.2,Colonial IU 20,http://www.ciu20.org,51.64,0,0.38,10,2.01,20.29,570-424-8500,http://www.esasd.net,43.33
Eastern Lancaster County SD,113362303,2.53,0.33,3.14,3.18,Lancaster County CTC,http://www.lancasterctc.edu,112,New Holland,PA,669 E Main St,2768,Eastern Lancaster County SD,17557,36.78,2.49,79,48.41,0.65,97.18,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.1,Lancaster-Lebanon IU 13,http://www.iu13.org,51.59,0.83,0.11,5,3.29,17.41,717-354-1500,http://www.elanco.org,78.61
Eastern Lebanon County SD,113382303,1.64,0.04,1.01,1.94,Lebanon County CTC,http://www.lcctc.edu,114,Myerstown,PA,180 Elco Dr,2374,Eastern Lebanon County SD,17067,40.61,1.43,102,46.71,0.46,71.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.73,Lancaster-Lebanon IU 13,http://www.iu13.org,53.29,1.31,0,5,2.23,17.52,717-866-7117,http://www.elcosd.org,89.64
Eastern York SD,112672203,3.61,0.13,0.4,2.15,York Co School of Technology,http://www.ytech.edu,146,Wrightsville,PA,120 S Third St,2274,Eastern York SD,17368,46.66,1.32,80,47.67,0.53,55.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.52,Lincoln IU 12,http://www.iu12.org,52.33,4.84,0.04,5,3.61,12.8,717-252-1555,http://www.easternyork.com,86.15
Easton Area SD,120483302,5.13,0.1,5.36,16.96,Career Institute of Technology,http://www.citvt.com,824,Easton,PA,1801 Bushkill Drive,8289,Easton Area SD,18040,52.66,5.05,231,47.57,0.46,31.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.1,Colonial IU 20,http://www.ciu20.org,52.43,0,0.19,9,0.29,19.47,610-250-2400,http://www.eastonsd.org,44.17
Elizabeth Forward SD,103023153,3.84,0.04,0.26,3.23,Steel Center for Career and Technical Education,http://www.steelcentertech.com,38,Elizabeth,PA,401 Rock Run Road,2291,Elizabeth Forward SD,15037,37.28,0.09,81,51.86,0.61,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.48,Allegheny IU 3,http://www.aiu3.net,48.14,0.52,0,6,3.49,19.03,412-896-2300,http://www.efsd.net,91.14
Elizabethtown Area SD,113362403,4.01,0.24,1.52,2.49,Lancaster County CTC,http://www.lancasterctc.edu,164,Elizabethtown,PA,600 E High St,3691,Elizabethtown Area SD,17022,31.4,2.28,103,48.23,0.14,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.2,Lancaster-Lebanon IU 13,http://www.iu13.org,51.77,0.41,0.05,7,6.39,14.79,717-367-1521,http://www.etownschools.org,85.48
Elk Lake SD,119582503,2.82,0.09,0.09,0.27,Susquehanna County CTC,http://www.scctc-school.org,41,Springville,PA,2380 Elk Lake School Road,1098,Elk Lake SD,18844,55.37,2.82,124,48,0.55,195.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.38,Northeastern Educational IU 19,http://www.iu19.org,52,0.73,0,2,1.37,21.58,570-278-1106,http://www.elklakeschool.org,90.35
Ellwood City Area SD,104372003,7.27,0,0.56,0.94,Lawrence County CTC,http://www.lcvt.tec.pa.us,64,Ellwood City,PA,501 Crescent Ave,1596,Ellwood City Area SD,16117,49.81,0.13,69,46.99,0.75,38.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.63,Midwestern IU 4,http://www.miu4.org,53.01,0.13,0,4,1.44,14.6,724-752-1591,http://www.ellwood.k12.pa.us,88.6
Ephrata Area SD,113362603,4.48,0.34,2.49,2.47,Lancaster County CTC,http://www.lancasterctc.edu,108,Ephrata,PA,803 Oak Blvd,4129,Ephrata Area SD,17522,46.33,3.22,83,48.58,0.31,43.87,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.16,Lancaster-Lebanon IU 13,http://www.iu13.org,51.42,0.51,0.07,7,2.62,17.63,717-721-1513,http://www.easdpa.org,78.98
Erie City SD,105252602,10.79,0.23,5.52,33.52,City of Erie Regional Career & Technical School,https://www.eriesd.org/domain/2342,2440,Erie,PA,148 W 21st St,10310,Erie City SD,16502,71.92,8.35,,48.59,0.97,27.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.7,Northwest Tri-County IU 5,http://www.iu5.org,51.41,0.05,0.06,15,0.74,21.77,814-874-6000,http://www.eriesd.org,38.19
Everett Area SD,108053003,0.9,0,0.25,1.72,Bedford County Technical Center,http://www.bedfordctc.org,33,EVERETT,PA,427 E SOUTH ST,1220,Everett Area SD,15537,55.33,0.16,120,48.85,0.66,294.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.64,Appalachia IU 8,http://www.iu08.org,51.15,0.16,0,4,2.13,17.46,814-652-9114,http://www.everettasd.org,95.49
Exeter Township SD,114062003,4.36,0.13,1.84,4.57,Berks CTC,http://www.berkscareer.com,101,Reading,PA,200 Elm St,3853,Exeter Township SD,19606,32.75,1.66,127,48.53,0.62,25.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.16,Berks County IU 14,http://www.berksiu.org,51.47,0.36,0.03,6,3.53,19.26,610-779-0700,http://www.exeter.k12.pa.us,71.92
Fairfield Area SD,112013054,0.11,0.33,0.89,1.33,Adams County Technical Institute,http://www.acti-pa.org,70,Fairfield,PA,4840 Fairfield Rd,901,Fairfield Area SD,17320,24.08,0.89,35,50.94,0.44,61.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,Lincoln IU 12,http://www.iu12.org,49.06,2.22,0.11,3,2.77,13.43,717-642-8228,http://www.fairfieldpaschools.org,94.78
Fairview SD,105253303,4.33,0.06,3.61,0.56,Erie County Technical School,http://www.ects.org,26,Fairview,PA,7466 McCray Rd,1801,Fairview SD,16415,20.21,1.39,53,48.2,0.17,29.16,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.66,Northwest Tri-County IU 5,http://www.iu5.org,51.8,1.33,0,3,5.89,10.77,814-474-2600,http://www.fairviewschools.org/,87.78
Fannett-Metal SD,112282004,1.47,0,0.24,0.24,Franklin County CTC,http://www.franklinctc.com,39,Willow Hill,PA,14823 Path Valley Road,409,Fannett-Metal SD,17271,48.9,0,12,49.39,0,121.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,Lincoln IU 12,http://www.iu12.org,50.61,0.73,0.24,3,0.24,20.05,717-349-7172,http://www.fmtigers.org,95.35
Farrell Area SD,104432503,9.61,0.79,0.47,72.76,Not Available,Not Available,42,Farrell,PA,1600 Roemer Blvd,635,Farrell Area SD,16121,99.53,0,12,47.56,0.16,3.21,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.73,Midwestern IU 4,http://www.miu4.org,52.44,0.47,0,2,0.31,25.98,724-346-6585,http://www.farrellareaschools.com/,14.65
Ferndale Area SD,108112003,7.71,0,0.34,9.08,Greater Johnstown CTC,http://www.gjctc.org,35,Johnstown,PA,100 Dartmouth Ave,584,Ferndale Area SD,15905,52.74,0.17,26,49.83,1.03,5.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.31,Appalachia IU 8,http://www.iu08.org,50.17,2.4,0,2,0,17.81,814-535-1507,http://www.fasdk12.org,77.57
Fleetwood Area SD,114062503,1.51,0,1.12,2.55,Berks CTC,http://www.berkscareer.com,62,Fleetwood,PA,801 N Richmond St,2313,Fleetwood Area SD,19522,32.86,1.82,146,49.29,0.22,39.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.01,Berks County IU 14,http://www.berksiu.org,50.71,0.78,0.04,4,3.42,18.5,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,80.76
Forbes Road SD,111292304,0.56,0,0,0.56,Fulton County Center for Career and Technology,http://www.fcavts.org,16,Waterfall,PA,159 Red Bird Drive,354,Forbes Road SD,16689,33.33,0,19,53.11,0,106.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.56,Tuscarora IU 11,https://www.tiu11.org/,46.89,0,0,2,1.41,16.95,814-685-3866,http://www.frsd.info,98.31
Forest Area SD,106272003,3.4,0.49,0,1.46,Venango Technology Center,http://www.vtc1.org,45,Tionesta,PA,"22318 Route 62, Box 16",412,Forest Area SD,16353,52.18,0,38,47.09,2.67,503.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.13,Riverview IU 6,http://www.riu6.org,52.91,0,0.24,4,1.21,24.51,814-755-4491,http://www.forestareaschools.org/,90.29
Forest City Regional SD,119583003,2.93,0.4,0.4,1.6,CTC of Lackawanna County,http://www.ctclc.edu,34,Forest City,PA,100 Susquehanna Street,750,Forest City Regional SD,18421,51.2,0.53,49,50.27,1.2,96.61,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.2,Northeastern Educational IU 19,http://www.iu19.org,49.73,0,0.27,2,0.4,18.4,570-785-2400,http://www.fcrsd.org,89.2
Forest Hills SD,108112203,0.95,0,0.11,0.73,Greater Johnstown CTC,http://www.gjctc.org,28,Sidman,PA,549 Locust Street,1789,Forest Hills SD,15955,47.29,0.06,94,48.63,0.89,96.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,Appalachia IU 8,http://www.iu08.org,51.37,1.96,0.11,2,2.46,15.15,814-487-7613,http://www.fhrangers.org,96.53
Fort Cherry SD,101632403,4.37,0,0.56,1.12,Western Area CTC,http://www.wactc.net,51,Mc Donald,PA,110 Fort Cherry Road,892,Fort Cherry SD,15057,43.39,1.23,46,48.99,0.11,57.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.35,Intermediate Unit 1,http://www.iu1.org,51.01,0.67,0,2,2.8,19.96,724-796-1551,http://www.fortcherry.org,91.59
Fort LeBoeuf SD,105253553,1.92,0.05,0.54,0.54,Erie County Technical School,http://www.ects.org,69,Waterford,PA,34 East Ninth St,2027,Fort LeBoeuf SD,16441,48.54,0.44,56,48.74,0.35,110.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.07,Northwest Tri-County IU 5,http://www.iu5.org,51.26,0.94,0,5,4.44,17.81,814-796-2638,http://www.fortleboeuf.net/,94.87
Fox Chapel Area SD,103023912,4.89,0.12,7.72,3.81,A W Beattie Career Center,http://www.beattietech.com,55,Pittsburgh,PA,611 Field Club Rd,4093,Fox Chapel Area SD,15238,21.96,1.15,38,47.47,0.24,34.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.84,Allegheny IU 3,http://www.aiu3.net,52.53,0.51,0,6,7.23,10.85,412-963-9600,http://www.fcasd.edu,79.62
Franklin Area SD,106612203,5.56,0.17,0.73,2.75,Venango Technology Center,http://www.vtc1.org,79,Franklin,PA,40 Knights Way,1780,Franklin Area SD,16323,55.11,0.22,114,49.38,0.34,187.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,Riverview IU 6,http://www.riu6.org,50.62,0.51,0.22,4,3.31,26.01,814-432-2121,http://www.fasd.k12.pa.us,88.82
Franklin Regional SD,107652603,3.3,0.12,7.43,1.73,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,79,Murrysville,PA,3210 School Rd,3299,Franklin Regional SD,15668,16.04,1.09,77,48.35,0.06,37.94,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.64,Westmoreland IU 7,http://www.wiu7.org,51.65,0.18,0.09,5,6.67,14.46,724-327-5456,http://www.franklinregional.k12.pa.us,84.69
Frazier SD,101262903,1.59,0,0.84,0.75,Not Available,Not Available,49,Perryopolis,PA,142 Constitution St,1069,Frazier SD,15473,44.15,0.47,70,46.3,0.84,59.46,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Intermediate Unit 1,http://www.iu1.org,53.7,0,0.09,3,1.5,14.5,724-736-9507,http://www.frazierschooldistrict.org,95.23
Freedom Area SD,127042853,5.36,0.08,0.24,0.72,Beaver County CTC,http://www.bcctc.org,86,Freedom,PA,1702 School Street,1249,Freedom Area SD,15042,51.72,0.88,62,47.16,0,34.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.68,Beaver Valley IU 27,http://www.bviu.org,52.84,0.32,0,3,2.48,18.73,724-775-5464,http://www.freedomareaschools.org,91.91
Freeport Area SD,128033053,1.78,0,0.81,0.7,Lenape Tech,http://www.lenapetech.net,47,Sarver,PA,621 South Pike Rd,1852,Freeport Area SD,16055,21.98,0.54,41,48.92,0.27,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.19,ARIN IU 28,http://www.iu28.org,51.08,0.05,0.11,4,3.62,12.42,724-295-5141,http://www.freeport.k12.pa.us,95.41
Galeton Area SD,109532804,1.87,0,0.31,1.25,Seneca Highlands Career and Technical Center,http://www.iu9.org,19,Galeton,PA,27 Bridge Street,321,Galeton Area SD,16922,56.07,0,8,51.71,0.31,315.87,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Seneca Highlands IU 9,http://www.iu9.org,48.29,0,0,1,5.61,23.36,814-435-6571,http://www.gasd.net,96.57
Garnet Valley SD,125234103,3.39,0.24,19.89,2.12,Delaware County Technical High School,https://www.dciu.org/domain/185,42,Glen Mills,PA,80 Station Road,4575,Garnet Valley SD,19342,10.38,1.68,59,49.22,0,21.27,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,Delaware County IU 25,http://www.dciu.org,50.78,0.2,0.13,5,7.87,18.73,610-579-7300,http://www.garnetvalleyschools.com,71.67
Gateway SD,103024102,9.13,0.15,8.57,27.21,Forbes Road CTC,http://www.forbesroad.com,196,Monroeville,PA,9000 Gateway Campus Boulevard,3396,Gateway SD,15146,44.73,2.53,129,48.17,0.53,20.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.24,Allegheny IU 3,http://www.aiu3.net,51.83,0,0.18,7,5.74,20.14,412-372-5300,http://www.gatewayk12.org,49.53
General McLane SD,105253903,3.44,0.1,0.68,0.82,Erie County Technical School,http://www.ects.org,71,Edinboro,PA,11771 Edinboro Rd,2064,General McLane SD,16412,29.46,0.1,46,47.77,0.15,114.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.28,Northwest Tri-County IU 5,http://www.iu5.org,52.23,0.34,0,4,2.76,17.68,814-273-1033,http://www.generalmclane.org,92.68
Gettysburg Area SD,112013753,3.59,0.14,2.02,4.78,Adams County Technical Institute,http://www.acti-pa.org,305,Gettysburg,PA,900 Biglerville Rd,2868,Gettysburg Area SD,17325,43.72,3.35,80,47.77,0.45,176.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.96,Lincoln IU 12,http://www.iu12.org,52.23,0.77,0.07,5,4.32,13.74,717-334-6254,http://www.gettysburg.k12.pa.us,74.44
Girard SD,105254053,4.45,0.26,0.19,1.29,Erie County Technical School,http://www.ects.org,29,Girard,PA,1203 Lake St,1552,Girard SD,16417,57.6,0.06,70,46.33,1.35,35.92,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.93,Northwest Tri-County IU 5,http://www.iu5.org,53.67,1.03,0.13,3,0.9,19.14,814-774-5666,http://www.girardsd.org,91.75
Glendale SD,110173003,1.38,0.14,0,0.14,Greater Altoona CTC,http://www.gactc.edu,16,Flinton,PA,1466 Beaver Valley Rd,723,Glendale SD,16640,46.75,0,50,48.96,0.41,98.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,Central IU 10,http://www.ciu10.org,51.04,1.24,0,2,4.01,22.27,814-687-3402,http://www.gsd1.org/,96.96
Governor Mifflin SD,114063003,4.45,0.07,1.66,4.43,Berks CTC,http://www.berkscareer.com,76,Shillington,PA,10 South Waverly Street,4156,Governor Mifflin SD,19607,46.82,2.33,175,48.46,0.38,41.26,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",28.71,Berks County IU 14,http://www.berksiu.org,51.54,0.91,0,6,2.26,19.75,610-775-1461,http://www.governormifflinsd.org,60.68
Great Valley SD,124153503,3.5,0,25.34,2.2,Chester County Technical College HS,http://www.cciu.org,82,Malvern,PA,47 Church Rd,4510,Great Valley SD,19355,16.36,5.32,81,49.02,0.04,43.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.27,Chester County IU 24,http://www.cciu.org,50.98,0.18,0.09,6,6.54,14.19,610-889-2100,http://www.gvsd.org,58.6
Greater Johnstown SD,108112502,17.84,0.1,0.14,37.04,Greater Johnstown CTC,http://www.gjctc.org,210,Johnstown,PA,1091 Broad St,2881,Greater Johnstown SD,15906,93.47,0.9,5,48.28,0.97,29.13,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.89,Appalachia IU 8,http://www.iu08.org,51.72,0.14,0.07,4,0.87,20.1,814-533-5670,http://www.gjsd.net,39.92
Greater Latrobe SD,107653102,3.11,0.25,0.84,0.95,Eastern Westmoreland CTC,http://www.ewctc.net,97,Latrobe,PA,1816 Lincoln Ave,3571,Greater Latrobe SD,15650,35.82,0.42,247,48.25,0.64,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.65,Westmoreland IU 7,http://www.wiu7.org,51.75,0,0.03,5,2.1,14.56,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,93.17
Greater Nanticoke Area SD,118402603,3.38,0.23,0.5,6.63,Wilkes-Barre Area CTC,http://www.wbactc.org,160,Nanticoke,PA,427 Kosciuszko St,2187,Greater Nanticoke Area SD,18634,68.82,1.87,62,48.29,1.14,54.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.93,Luzerne IU 18,http://www.liu18.org,51.71,13.26,0.05,4,1.42,22.77,570-735-7783,http://www.gnasd.com,77.27
Greencastle-Antrim SD,112283003,4.3,0.1,1.63,2.07,Franklin County CTC,http://www.franklinctc.com,48,Greencastle,PA,500 East Leitersburg Street,2999,Greencastle-Antrim SD,17225,33.98,0.6,74,48.65,0.37,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.53,Lincoln IU 12,http://www.iu12.org,51.35,2,0.07,4,1.53,12.67,717-597-3226,http://www.gcasd.org,87.3
Greensburg Salem SD,107653203,8.54,0.04,0.23,5.93,Central Westmoreland CTC,http://www.cwctc.org,132,Greensburg,PA,1 Academy Hill Place,2612,Greensburg Salem SD,15601,38.17,0.5,104,50.42,0.57,52.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,Westmoreland IU 7,http://www.wiu7.org,49.58,0.04,0.11,5,2.95,20.14,724-832-2901,http://www.greensburgsalem.org,82.66
Greenville Area SD,104432803,2.69,0.08,0.73,0.41,Mercer County Career Center,http://www.mercerccc.org,58,Greenville,PA,9 Donation Rd,1228,Greenville Area SD,16125,54.23,0.57,31,48.37,1.47,28.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,Midwestern IU 4,http://www.miu4.org,51.63,0.24,0.08,2,3.58,19.3,724-588-2500,http://www.greenville.k12.pa.us,94.06
Greenwood SD,115503004,0.27,0.27,0.4,2.27,Cumberland Perry AVTS,http://www.cpavts.org,33,Millerstown,PA,405 E Sunbury St,750,Greenwood SD,17062,32,0.27,36,46.93,0.93,97.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.47,Capital Area IU 15,http://www.caiu.org,53.07,1.47,0,3,0.8,15.87,717-589-3117,http://www.greenwoodsd.org,95.33
Grove City Area SD,104432903,3.51,0.1,1.24,3.71,Mercer County Career Center,http://www.mercerccc.org,58,Grove City,PA,511 Highland Ave,2022,Grove City Area SD,16127,39.27,0.64,44,44.51,1.93,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.23,Midwestern IU 4,http://www.miu4.org,55.49,1.58,0,6,4.06,21.86,724-458-6733,www.grovecity.k12.pa.us,89.22
Halifax Area SD,115222504,3.19,0,1.43,1.87,Dauphin County Technical School,http://www.dcts.org,47,Halifax,PA,3940 Peters Mountain Rd,909,Halifax Area SD,17032,34.76,0.33,61,45.76,0.77,86.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.74,Capital Area IU 15,http://www.caiu.org,54.24,1.43,0,3,2.75,19.25,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,89.77
Hamburg Area SD,114063503,2.13,0,0.69,0.59,Berks CTC,http://www.berkscareer.com,113,Hamburg,PA,701 Windsor Street,2019,Hamburg Area SD,19526,47.3,1.29,104,47.55,0.45,104.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.59,Berks County IU 14,http://www.berksiu.org,52.45,0.64,0.1,4,3.81,19.02,610-562-2241,http://www.hasdhawks.org/,89.9
Hampton Township SD,103024603,2.78,0.19,3.34,0.56,A W Beattie Career Center,http://www.beattietech.com,52,Allison Park,PA,4591 School Dr,2696,Hampton Township SD,15101,12.95,0.52,93,49.22,0.3,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,Allegheny IU 3,http://www.aiu3.net,50.78,0,0,5,0.52,9.9,412-492-6302,http://www.ht-sd.org,91.84
Hanover Area SD,118403003,4.26,0.05,0.29,12.62,Wilkes-Barre Area CTC,http://www.wbactc.org,158,Hanover Township,PA,1600 Sans Souci Pkwy,2044,Hanover Area SD,18706,57.24,3.28,123,50.1,0.54,21.97,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.01,Luzerne IU 18,http://www.liu18.org,49.9,0.34,0,5,0.34,20.94,570-831-2313,http://www.hanoverarea.org,62.77
Hanover Public SD,112672803,8.16,0.79,0.94,4.6,York Co School of Technology,http://www.ytech.edu,71,Hanover,PA,403 Moul Ave,2021,Hanover Public SD,17331,57.45,10.54,26,48.64,0.4,3.71,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.67,Lincoln IU 12,http://www.iu12.org,51.36,0.35,0.05,5,0.84,13.85,717-637-9000,http://www.hpsd.k12.pa.us,63.78
Harbor Creek SD,105254353,1.9,0,1,0.55,Erie County Technical School,http://www.ects.org,45,Harborcreek,PA,6375 Buffalo Rd,2001,Harbor Creek SD,16421,38.03,1,52,48.98,0.15,34.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.35,Northwest Tri-County IU 5,http://www.iu5.org,51.02,0,0,5,2.2,13.44,814-897-2100,http://www.hcsd.iu5.org,94.2
