DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Dover Area SD,112671803,4.8,0.24,0.64,4.16,York Co School of Technology,http://www.ytech.edu,160,Dover,PA,101 Edgeway Road,3270,Dover Area SD,17315,39.17,2.29,89,48.41,0.61,70.36,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.51,1.8,Lincoln IU 12,http://www.iu12.org,51.59,0,0.03,6,2.39,16.76,717-292-3671,http://www.doversd.org,77.61
Downingtown Area SD,124152003,4.48,0.04,17.9,2.67,Chester County Technical College HS,http://www.cciu.org,454,Downingtown,PA,540 Trestle Place,13060,Downingtown Area SD,19335,11.95,1.65,299,49.07,0.05,80.02,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.46,0.97,Chester County IU 24,http://www.cciu.org,50.93,0,0.12,16,4.49,15.02,610-269-8460,http://www.dasd.org,69.33
Dubois Area SD,106172003,2.96,0.09,0.76,0.73,Jefferson County-DuBois AVTS,http://jefftech.info,89,DuBois,PA,500 Liberty Blvd,3310,DuBois Area SD,15801,53.2,0.3,221,49.12,1.84,258.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.11,2.63,Riverview IU 6,http://www.riu6.org,50.88,0.88,0,6,2.63,23.84,814-371-2700,https://www.dubois.school/,93.35
Dunmore SD,119352203,2.57,0,5.92,5.08,CTC of Lackawanna County,http://www.ctclc.edu,57,Dunmore,PA,300 W Warren St,1437,Dunmore SD,18512,41.34,4.45,52,46.21,0.56,8.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.12,0,Northeastern Educational IU 19,http://www.iu19.org,53.79,0,0.07,2,0.9,18.51,570-343-2110,http://www.dunmoreschooldistrict.net/,77.24
Duquesne City SD,103022503,13.01,1.2,6.75,65.78,Steel Center for Career and Technical Education,http://www.steelcentertech.com,222,Duquesne,PA,300 Kennedy Ave,415,Duquesne City SD,15110,67.71,9.4,26,50.36,1.2,2.04,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7",3.86,6.27,Allegheny IU 3,http://www.aiu3.net,49.64,0,0,1,0.24,22.65,412-466-5300,http://www.dukecitysd.org/,9.4
East Allegheny SD,103022803,12.19,0.14,0.68,33.11,Forbes Road CTC,http://www.forbesroad.com,230,North Versailles,PA,1150 Jacks Run Rd,1477,East Allegheny SD,15137,66.28,0.68,85,46.85,1.42,9.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.84,2.1,Allegheny IU 3,http://www.aiu3.net,53.15,0,0,2,0.47,22.82,412-824-8012,http://www.eawildcats.net,51.05
East Lycoming SD,117412003,2.22,0.12,0.8,0.68,Lycoming CTC,http://www.lycoctc.org,39,Hughesville,PA,349 Cemetery St,1619,East Lycoming SD,17737,39.9,0.06,96,50.46,0.93,147.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.86,0.56,BLaST IU 17,http://www.iu17.org,49.54,0.93,0.06,4,1.79,16.06,570-584-2131,http://www.eastlycoming.net,95.24
East Penn SD,121392303,5.02,0.07,4.41,4.91,Lehigh Career & Technical Institute,http://www.lcti.org,430,Emmaus,PA,800 Pine Street,8022,East Penn SD,18049,27.3,1.21,252,48.92,0.46,45.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.2,0.61,Carbon-Lehigh IU 21,http://www.cliu.org,51.08,0.22,0.15,10,6.26,18.6,610-966-8333,http://www.eastpennsd.org,70.23
East Pennsboro Area SD,115212503,8.38,0.52,7.06,7.78,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,204,Enola,PA,890 Panther Parkway,2493,East Pennsboro Area SD,17025,36.54,4.49,65,47.25,0.12,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.87,1.44,Capital Area IU 15,http://www.caiu.org,52.75,1.64,0.08,4,2.57,21.26,717-732-3601,http://www.epasd.org,65.3
East Stroudsburg Area SD,120452003,11.14,2.84,2.14,22.22,Monroe Career & Tech Inst,http://www.monroecti.org,403,East Stroudsburg,PA,50 Vine St,6408,East Stroudsburg Area SD,18301,53.32,2.37,264,48.78,0.95,216.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.15,1.34,Colonial IU 20,http://www.ciu20.org,51.22,0,0.36,10,1.9,20.3,570-424-8500,http://www.esasd.net,40.15
Eastern Lancaster County SD,113362303,2.72,0.25,3.08,3.48,Lancaster County CTC,http://www.lancasterctc.edu,77,New Holland,PA,669 E Main St,2789,Eastern Lancaster County SD,17557,40.52,3.05,68,47.76,0.22,97.18,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.9,2.58,Lancaster-Lebanon IU 13,http://www.iu13.org,52.24,0.68,0.11,5,3.44,19.04,717-354-1500,http://www.elanco.org,78.45
Eastern Lebanon County SD,113382303,1.6,0.08,0.84,1.89,Lebanon County CTC,http://www.lcctc.edu,102,Myerstown,PA,180 Elco Dr,2379,Eastern Lebanon County SD,17067,37.87,2.14,107,45.69,0.38,71.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.48,1.89,Lancaster-Lebanon IU 13,http://www.iu13.org,54.31,1.64,0,5,1.81,16.98,717-866-7117,http://www.elcosd.org,88.1
Eastern York SD,112672203,4.49,0.17,0.22,2.09,York Co School of Technology,http://www.ytech.edu,133,Wrightsville,PA,120 S Third St,2293,Eastern York SD,17368,46.88,1.4,95,47.58,0.48,55.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.46,1.4,Lincoln IU 12,http://www.iu12.org,52.42,2.88,0.09,5,3.36,13.82,717-252-1555,http://www.easternyork.com,84.47
Easton Area SD,120483302,5.53,0.11,5.16,16.06,Career Institute of Technology,http://www.citvt.com,784,Easton,PA,1801 Bushkill Drive,8089,Easton Area SD,18040,42.14,5.67,196,48.2,0.45,31.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",29.48,1.82,Colonial IU 20,http://www.ciu20.org,51.8,0,0.19,9,3.94,18.37,610-250-2400,http://www.eastonsd.org,43.48
Elizabeth Forward SD,103023153,4.8,0.04,0.3,3.95,Steel Center for Career and Technical Education,http://www.steelcentertech.com,44,Elizabeth,PA,401 Rock Run Road,2355,Elizabeth Forward SD,15037,36.94,0,88,51.34,0.76,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.66,0.59,Allegheny IU 3,http://www.aiu3.net,48.66,0.59,0,6,3.1,18.77,412-896-2300,http://www.efsd.net,89.26
Elizabethtown Area SD,113362403,4.15,0.27,2.07,2.57,Lancaster County CTC,http://www.lancasterctc.edu,139,Elizabethtown,PA,600 E High St,3664,Elizabethtown Area SD,17022,32.37,2.65,130,48.23,0.46,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.33,1.39,Lancaster-Lebanon IU 13,http://www.iu13.org,51.77,0.98,0,7,6.6,15.39,717-367-1521,http://www.etownschools.org,84.61
Elk Lake SD,119582503,2.29,0.09,0.18,0.27,Susquehanna County CTC,http://www.scctc-school.org,46,Springville,PA,2380 Elk Lake School Road,1091,Elk Lake SD,18844,54.26,3.76,141,48.4,1.37,195.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.24,1.28,Northeastern Educational IU 19,http://www.iu19.org,51.6,1.01,0,2,1.28,20.99,570-278-1106,http://www.elklakeschool.org,89.92
Ellwood City Area SD,104372003,6.48,0,0.46,1.05,Lawrence County CTC,http://www.lcvt.tec.pa.us,83,Ellwood City,PA,501 Crescent Ave,1528,Ellwood City Area SD,16117,54.78,0.2,77,48.56,0.59,38.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.21,1.18,Midwestern IU 4,http://www.miu4.org,51.44,0.13,0,4,1.44,15.51,724-752-1591,http://www.ellwood.k12.pa.us,88.81
Ephrata Area SD,113362603,5.07,0.3,2.4,2.4,Lancaster County CTC,http://www.lancasterctc.edu,106,Ephrata,PA,803 Oak Blvd,4006,Ephrata Area SD,17522,44.43,3.3,80,47.85,0.67,43.87,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.36,1.67,Lancaster-Lebanon IU 13,http://www.iu13.org,52.15,0.85,0.07,7,3.02,18.45,717-721-1513,http://www.easdpa.org,78.41
Erie City SD,105252602,12.54,0.29,5.19,33.19,City of Erie Regional Career & Technical School,https://www.eriesd.org/domain/2342,2426,Erie,PA,148 W 21st St,10131,Erie City SD,16502,80.15,8.29,,49.05,1.48,27.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.18,1.8,Northwest Tri-County IU 5,http://www.iu5.org,50.95,0.01,0.1,15,0.59,22.08,814-874-6000,http://www.eriesd.org,37.52
Everett Area SD,108053003,1.34,0,0.25,1.43,Bedford County Technical Center,http://www.bedfordctc.org,36,EVERETT,PA,427 E SOUTH ST,1191,Everett Area SD,15537,55.58,0.17,99,48.87,1.01,294.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,1.09,Appalachia IU 8,http://www.iu08.org,51.13,0.17,0,4,2.1,17.46,814-652-9114,http://www.everettasd.org,94.96
Exeter Township SD,114062003,4.25,0.05,1.85,4.45,Berks CTC,http://www.berkscareer.com,85,Reading,PA,200 Elm St,3885,Exeter Township SD,19606,29.55,2.03,130,49.14,0.36,25.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.79,1.83,Berks County IU 14,http://www.berksiu.org,50.86,0.28,0,6,3.32,20.54,610-779-0700,http://www.exetersd.org,70.6
Fairfield Area SD,112013054,0.42,0.21,0.85,1.16,Adams County Technical Institute,http://www.acti-pa.org,65,Fairfield,PA,4840 Fairfield Rd,945,Fairfield Area SD,17320,30.16,1.16,33,49.84,0.21,61.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,0.74,Lincoln IU 12,http://www.iu12.org,50.16,1.69,0.11,3,2.75,14.29,717-642-8228,http://www.fairfieldpaschools.org,94.71
Fairview SD,105253303,4.72,0.05,4.55,0.7,Erie County Technical School,http://www.ects.org,26,Fairview,PA,7466 McCray Rd,1845,Fairview SD,16415,22.01,1.52,66,47.86,0.22,29.16,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,0.7,Northwest Tri-County IU 5,http://www.iu5.org,52.14,1.36,0,3,5.31,10.57,814-474-2600,http://www.fairviewschools.org/,86.07
Fannett-Metal SD,112282004,1.23,0,0.25,0.74,Franklin County CTC,http://www.franklinctc.com,40,Willow Hill,PA,14823 Path Valley Road,407,Fannett-Metal SD,17271,43.49,0,16,48.4,0.98,121.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,3.93,Lincoln IU 12,http://www.iu12.org,51.6,0.74,0.25,3,0.49,19.66,717-349-7172,http://www.fmtigers.org,96.56
Farrell Area SD,104432503,9.31,1.35,0.15,70.42,Not Available,Not Available,56,Farrell,PA,1600 Roemer Blvd,666,Farrell Area SD,16121,100,0.15,9,46.4,2.25,3.21,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,6.91,Midwestern IU 4,http://www.miu4.org,53.6,0.75,0,2,0.45,25.83,724-346-6585,http://www.farrellareaschools.com/,15.77
Ferndale Area SD,108112003,7.2,0,0.34,9.78,Greater Johnstown CTC,http://www.gjctc.org,40,Johnstown,PA,100 Dartmouth Ave,583,Ferndale Area SD,15905,65.18,0.34,32,47.86,0.34,5.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.83,2.4,Appalachia IU 8,http://www.iu08.org,52.14,1.2,0,2,1.89,17.32,814-535-1507,http://www.fasdk12.org,76.84
Fleetwood Area SD,114062503,1.62,0,1.09,2.76,Berks CTC,http://www.berkscareer.com,62,Fleetwood,PA,801 N Richmond St,2284,Fleetwood Area SD,19522,31.65,2.15,146,49.47,0.39,39.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.19,1.36,Berks County IU 14,http://www.berksiu.org,50.53,0.79,0.04,4,2.93,19.53,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,79.29
Forbes Road SD,111292304,0.29,0,0,0.86,Fulton County Center for Career and Technology,http://www.fcavts.org,13,Waterfall,PA,159 Red Bird Drive,347,Forbes Road SD,16689,37.18,0.29,25,51.59,0.29,106.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.58,3.17,Tuscarora IU 11,https://www.tiu11.org/,48.41,0,0,2,1.44,17.87,814-685-3866,http://www.frsd.info,98.27
Forest Area SD,106272003,3.1,0.24,0,0.71,Venango Technology Center,http://www.vtc1.org,36,Tionesta,PA,"22318 Route 62, Box 16",420,Forest Area SD,16353,54.52,0,51,46.43,7.86,503.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.05,13.1,Riverview IU 6,http://www.riu6.org,53.57,0.24,0,4,0.95,24.05,814-755-4491,http://www.forestareaschools.org/,91.9
Forest City Regional SD,119583003,2.73,0.26,0.52,1.17,CTC of Lackawanna County,http://www.ctclc.edu,35,Forest City,PA,100 Susquehanna Street,768,Forest City Regional SD,18421,57.42,1.04,44,49.48,1.17,96.61,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.21,0.91,Northeastern Educational IU 19,http://www.iu19.org,50.52,0,0.13,2,0.39,21.61,570-785-2400,http://www.fcrsd.org,89.97
Forest Hills SD,108112203,1.06,0,0.11,0.45,Greater Johnstown CTC,http://www.gjctc.org,26,Sidman,PA,549 Locust Street,1796,Forest Hills SD,15955,44.93,0.06,115,48.83,0.39,96.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.56,0.84,Appalachia IU 8,http://www.iu08.org,51.17,1.67,0.11,2,2.28,15.87,814-487-7613,http://www.fhrangers.org,96.71
Fort Cherry SD,101632403,5.32,0,0.44,1.33,Western Area CTC,http://www.wactc.net,34,Mc Donald,PA,110 Fort Cherry Road,903,Fort Cherry SD,15057,43.08,0.89,58,48.73,0.55,57.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.21,0.78,Intermediate Unit 1,http://www.iu1.org,51.27,0.55,0,2,2.66,20.16,724-796-1551,http://www.fortcherry.org,90.7
Fort LeBoeuf SD,105253553,1.7,0.1,0.7,0.75,Erie County Technical School,http://www.ects.org,63,Waterford,PA,34 East Ninth St,2000,Fort LeBoeuf SD,16441,44.65,0.5,66,49.55,0.85,110.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,1.05,Northwest Tri-County IU 5,http://www.iu5.org,50.45,0.8,0.05,5,4,17.2,814-796-2638,http://www.fortleboeuf.net/,94.8
Fox Chapel Area SD,103023912,5.82,0.1,7.65,3.8,A W Beattie Career Center,http://www.beattietech.com,57,Pittsburgh,PA,611 Field Club Rd,4158,Fox Chapel Area SD,15238,26.05,0.99,55,46.61,0.46,34.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.82,0.05,Allegheny IU 3,http://www.aiu3.net,53.39,0.65,0.02,6,7.07,11.01,412-963-9600,http://www.fcasd.edu,78.79
Franklin Area SD,106612203,5.59,0.11,0.55,2.03,Venango Technology Center,http://www.vtc1.org,60,Franklin,PA,40 Knights Way,1824,Franklin Area SD,16323,52.69,0.11,127,49.45,1.15,187.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.86,1.48,Riverview IU 6,http://www.riu6.org,50.55,0.49,0.22,4,3.13,26.81,814-432-2121,http://www.fasd.k12.pa.us,89.64
Franklin Regional SD,107652603,4.1,0.12,7.75,1.75,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,81,Murrysville,PA,3210 School Rd,3369,Franklin Regional SD,15668,16.5,1.96,97,48.17,0.24,37.94,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.52,0.15,Westmoreland IU 7,http://www.wiu7.org,51.83,0.18,0.09,4,5.58,14.93,724-327-5456,http://www.franklinregional.k12.pa.us,83.67
Frazier SD,101262903,2.18,0,0.66,0.47,Not Available,Not Available,54,Perryopolis,PA,142 Constitution St,1055,Frazier SD,15473,46.16,0.28,58,46.54,0.85,59.46,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,1.9,Intermediate Unit 1,http://www.iu1.org,53.46,0,0.19,3,1.04,15.73,724-736-9507,http://www.frazierschooldistrict.org,94.98
Freedom Area SD,127042853,5.11,0,0.24,0.49,Beaver County CTC,http://www.bcctc.org,82,Freedom,PA,1702 School Street,1233,Freedom Area SD,15042,51.26,0.97,55,46.8,0.08,34.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.62,1.7,Beaver Valley IU 27,http://www.bviu.org,53.2,0.32,0,3,2.27,21.01,724-775-5464,http://www.freedomareaschools.org,92.54
Freeport Area SD,128033053,2.18,0,0.71,0.6,Lenape Tech,http://www.lenapetech.net,41,Sarver,PA,621 South Pike Rd,1833,Freeport Area SD,16055,25.42,0.27,48,48.66,0.38,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,0.22,ARIN IU 28,http://www.iu28.org,51.34,0.05,0,4,3.33,13.26,724-295-5141,http://www.freeport.k12.pa.us,95.53
Galeton Area SD,109532804,1.85,0.31,0.31,0.92,Seneca Highlands Career and Technical Center,http://www.iu9.org,23,Galeton,PA,27 Bridge Street,325,Galeton Area SD,16922,59.69,0,8,52,0.92,315.87,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,1.54,Seneca Highlands IU 9,http://www.iu9.org,48,0,0,1,4.62,22.15,814-435-6571,http://www.gasd.net,96.62
Garnet Valley SD,125234103,3.87,0.24,19.73,2.69,Delaware County Technical High School,https://www.dciu.org/domain/185,34,Glen Mills,PA,80 Station Road,4501,Garnet Valley SD,19342,12.02,1.73,65,48.21,0.18,21.27,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.87,0.31,Delaware County IU 25,http://www.dciu.org,51.79,0.22,0.11,5,7.49,18.91,610-579-7300,http://www.garnetvalleyschools.com,70.5
Gateway SD,103024102,10.23,0.32,7.69,29.22,Forbes Road CTC,http://www.forbesroad.com,193,Monroeville,PA,9000 Gateway Campus Boulevard,3422,Gateway SD,15146,43.51,1.99,138,48.45,0.5,20.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.46,1.64,Allegheny IU 3,http://www.aiu3.net,51.55,0,0.18,6,5.64,20.95,412-372-5300,http://www.gatewayk12.org,46.9
General McLane SD,105253903,4.25,0.09,0.57,0.85,Erie County Technical School,http://www.ects.org,74,Edinboro,PA,11771 Edinboro Rd,2117,General McLane SD,16412,34.06,0.05,53,49.36,0.19,114.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.22,0.57,Northwest Tri-County IU 5,http://www.iu5.org,50.64,0.28,0,4,2.6,18.04,814-273-1033,http://www.generalmclane.org,92.02
Gettysburg Area SD,112013753,3.89,0.21,1.68,4.34,Adams County Technical Institute,http://www.acti-pa.org,276,Gettysburg,PA,900 Biglerville Rd,2854,Gettysburg Area SD,17325,39.38,3.68,84,47.2,0.46,176.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.37,2.21,Lincoln IU 12,http://www.iu12.org,52.8,1.44,0.07,5,3.68,13.88,717-334-6254,http://www.gettysburg.k12.pa.us,75.44
Girard SD,105254053,5.18,0.19,0.19,1.3,Erie County Technical School,http://www.ects.org,32,Girard,PA,1203 Lake St,1543,Girard SD,16417,57.74,0.13,73,46.01,1.04,35.92,"K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.69,2.4,Northwest Tri-County IU 5,http://www.iu5.org,53.99,0.78,0.13,3,0.71,19.83,814-774-5666,http://www.girardsd.org,91.32
Glendale SD,110173003,1.02,0,0,0.29,Greater Altoona CTC,http://www.gactc.edu,24,Flinton,PA,1466 Beaver Valley Rd,683,Glendale SD,16640,50.95,0,43,49.63,0.73,98.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,1.17,Central IU 10,http://www.ciu10.org,50.37,1.17,0,2,3.81,23.43,814-687-3402,http://www.gsd1.org/,97.07
Governor Mifflin SD,114063003,4.71,0.02,1.57,4.61,Berks CTC,http://www.berkscareer.com,63,Shillington,PA,10 South Waverly Street,4141,Governor Mifflin SD,19607,47.31,3.12,196,48.85,0.51,41.26,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",30.79,2.25,Berks County IU 14,http://www.berksiu.org,51.15,1.01,0,6,2.51,18.91,610-775-1461,http://www.governormifflinsd.org,58.3
Great Valley SD,124153503,4.01,0.04,26.18,2.86,Chester County Technical College HS,http://www.cciu.org,106,Malvern,PA,301 Lindenwood Drive,4610,Great Valley SD,19355,15.99,6.05,97,49.05,0.2,43.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.37,0.37,Chester County IU 24,http://www.cciu.org,50.95,0.74,0.07,6,5.53,14.21,610-889-2100,http://www.gvsd.org,55.47
Greater Johnstown SD,108112502,18.08,0.1,0.13,38.97,Greater Johnstown CTC,http://www.gjctc.org,233,Johnstown,PA,1091 Broad St,3020,Greater Johnstown SD,15906,97.28,0.79,3,47.88,0.76,29.13,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.13,2.98,Appalachia IU 8,http://www.iu08.org,52.12,0.13,0.07,4,0.86,18.81,814-533-5670,http://www.gjsd.net,37.52
Greater Latrobe SD,107653102,3.62,0.23,0.94,0.97,Eastern Westmoreland CTC,http://www.ewctc.net,118,Latrobe,PA,1816 Lincoln Ave,3512,Greater Latrobe SD,15650,35.48,0.37,246,48.21,1.03,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.77,0.14,Westmoreland IU 7,http://www.wiu7.org,51.79,0.17,0.03,5,2.22,17.14,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,92.45
Greater Nanticoke Area SD,118402603,4.06,0.22,0.4,7.5,Wilkes-Barre Area CTC,http://www.wbactc.org,139,Nanticoke,PA,427 Kosciuszko St,2266,Greater Nanticoke Area SD,18634,69.95,2.43,57,48.59,2.03,54.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.27,1.63,Luzerne IU 18,http://www.liu18.org,51.41,3.53,0.04,4,1.24,21.98,570-735-7783,http://www.gnasd.com,72.51
Greencastle-Antrim SD,112283003,4.82,0.1,1.52,2.28,Franklin County CTC,http://www.franklinctc.com,39,Greencastle,PA,500 East Leitersburg Street,3027,Greencastle-Antrim SD,17225,29.67,0.73,55,49.22,0.26,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.82,1.02,Lincoln IU 12,http://www.iu12.org,50.78,2.61,0.07,4,1.19,13.35,717-597-3226,http://www.gcasd.org,86.39
Greensburg Salem SD,107653203,9.68,0.04,0.31,6.3,Central Westmoreland CTC,http://www.cwctc.org,118,Greensburg,PA,1 Academy Hill Place,2603,Greensburg Salem SD,15601,31.81,0.46,108,50.13,0.81,52.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.19,1.77,Westmoreland IU 7,http://www.wiu7.org,49.87,0.04,0.15,5,2.38,20.28,724-832-2901,http://www.greensburgsalem.org,80.33
Greenville Area SD,104432803,2.8,0.16,0.64,0.56,Mercer County Career Center,http://www.mercerccc.org,37,Greenville,PA,9 Donation Rd,1252,Greenville Area SD,16125,55.27,0.72,46,48.8,2,28.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,1.12,Midwestern IU 4,http://www.miu4.org,51.2,0.16,0.24,2,3.51,20.13,724-588-2500,http://www.greenville.k12.pa.us,93.45
Greenwood SD,115503004,0.39,0.26,0.52,2.07,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,29,Millerstown,PA,405 E Sunbury St,774,Greenwood SD,17062,30.75,0.26,45,46.38,0.39,97.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.42,0.13,Capital Area IU 15,http://www.caiu.org,53.62,1.29,0,3,0.65,16.54,717-589-3117,http://www.greenwoodsd.org,95.35
Grove City Area SD,104432903,3.61,0.05,0.98,2.79,Mercer County Career Center,http://www.mercerccc.org,44,Grove City,PA,511 Highland Ave,1938,Grove City Area SD,16127,38.34,0.41,68,45.2,5.11,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.58,0.77,Midwestern IU 4,http://www.miu4.org,54.8,1.7,0,6,4.18,21.31,724-458-6733,www.grovecity.k12.pa.us,89.99
Halifax Area SD,115222504,3.43,0,1.26,1.49,Dauphin County Technical School,http://www.dcts.org,62,Halifax,PA,3940 Peters Mountain Rd,874,Halifax Area SD,17032,31.12,0.11,54,47.48,0.8,86.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,1.14,Capital Area IU 15,http://www.caiu.org,52.52,1.26,0,3,2.86,18.99,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,90.62
Hamburg Area SD,114063503,2.66,0,0.68,0.82,Berks CTC,http://www.berkscareer.com,68,Hamburg,PA,701 Windsor Street,2065,Hamburg Area SD,19526,41.89,1.11,110,47.94,0.48,104.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.26,0.92,Berks County IU 14,http://www.berksiu.org,52.06,0.92,0.1,4,3.68,19.61,610-562-2241,http://www.hasdhawks.org/,88.47
Hampton Township SD,103024603,2.55,0.19,3.26,0.67,A W Beattie Career Center,http://www.beattietech.com,47,Allison Park,PA,4591 School Dr,2702,Hampton Township SD,15101,13.8,0.74,98,49.48,0.07,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.52,0.33,Allegheny IU 3,http://www.aiu3.net,50.52,0,0,5,0.56,10.29,412-492-6302,http://www.ht-sd.org,91.82
