DistrictName,AUN,DataElement,DisplayValue
Lampeter-Strasburg SD,113363603,Hispanic ,8.86
Lampeter-Strasburg SD,113363603,Homeless,1.28
Lampeter-Strasburg SD,113363603,Intermediate Unit Name,Lancaster-Lebanon IU 13
Lampeter-Strasburg SD,113363603,Intermediate Unit Website,http://www.iu13.org
Lampeter-Strasburg SD,113363603,Male,51.61
Lampeter-Strasburg SD,113363603,Military Connected,0.03
Lampeter-Strasburg SD,113363603,Native Hawaiian or other Pacific Islander ,0.03
Lampeter-Strasburg SD,113363603,Number of Schools,4
Lampeter-Strasburg SD,113363603,Percent of Gifted Students,5.51
Lampeter-Strasburg SD,113363603,Special Education,12.53
Lampeter-Strasburg SD,113363603,Telephone Number,717-464-3311
Lampeter-Strasburg SD,113363603,Website,http://www.l-spioneers.org
Lampeter-Strasburg SD,113363603,White ,84.48
Lancaster SD,113364002,2 or More Races,5.05
Lancaster SD,113364002,American Indian/Alaskan Native ,0.06
Lancaster SD,113364002,Asian ,4.24
Lancaster SD,113364002,Black/African American ,16.91
Lancaster SD,113364002,Career and Technical Center Name,Lancaster County CTC
Lancaster SD,113364002,Career and Technical Center Website,http://www.lancasterctc.edu
Lancaster SD,113364002,Charter School Enrollment,378
Lancaster SD,113364002,District Address (City),Lancaster
Lancaster SD,113364002,District Address (State),PA
Lancaster SD,113364002,District Address (Street),251 S Prince St
Lancaster SD,113364002,District Enrollment,11080
Lancaster SD,113364002,District Name,Lancaster SD
Lancaster SD,113364002,District Zip Code,17603
Lancaster SD,113364002,Economically Disadvantaged,90.86
Lancaster SD,113364002,English Learner,18.58
Lancaster SD,113364002,Enrollment in Partnering Career and Technical Center(s),56
Lancaster SD,113364002,Female,47.94
Lancaster SD,113364002,Foster Care,0.73
Lancaster SD,113364002,Geographic Size of District (Square Miles),13.31
Lancaster SD,113364002,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lancaster SD,113364002,Hispanic ,60.96
Lancaster SD,113364002,Homeless,5.63
Lancaster SD,113364002,Intermediate Unit Name,Lancaster-Lebanon IU 13
Lancaster SD,113364002,Intermediate Unit Website,http://www.iu13.org
Lancaster SD,113364002,Male,52.06
Lancaster SD,113364002,Military Connected,0.01
Lancaster SD,113364002,Native Hawaiian or other Pacific Islander ,0.01
Lancaster SD,113364002,Number of Schools,19
Lancaster SD,113364002,Percent of Gifted Students,1.65
Lancaster SD,113364002,Special Education,17.64
Lancaster SD,113364002,Telephone Number,717-291-6121
Lancaster SD,113364002,Website,http://www.lancaster.k12.pa.us/
Lancaster SD,113364002,White ,12.76
Laurel Highlands SD,101264003,2 or More Races,5.46
Laurel Highlands SD,101264003,American Indian/Alaskan Native ,0.14
Laurel Highlands SD,101264003,Asian ,0.58
Laurel Highlands SD,101264003,Black/African American ,5.7
Laurel Highlands SD,101264003,Career and Technical Center Name,Fayette County Career & Technical Institute
Laurel Highlands SD,101264003,Career and Technical Center Website,http://www.fayettecti.org
Laurel Highlands SD,101264003,Charter School Enrollment,81
Laurel Highlands SD,101264003,District Address (City),Uniontown
Laurel Highlands SD,101264003,District Address (State),PA
Laurel Highlands SD,101264003,District Address (Street),304 Bailey Ave
Laurel Highlands SD,101264003,District Enrollment,2928
Laurel Highlands SD,101264003,District Name,Laurel Highlands SD
Laurel Highlands SD,101264003,District Zip Code,15401
Laurel Highlands SD,101264003,Economically Disadvantaged,47.78
Laurel Highlands SD,101264003,English Learner,0.34
Laurel Highlands SD,101264003,Enrollment in Partnering Career and Technical Center(s),147
Laurel Highlands SD,101264003,Female,49.11
Laurel Highlands SD,101264003,Foster Care,0.65
Laurel Highlands SD,101264003,Geographic Size of District (Square Miles),55.83
Laurel Highlands SD,101264003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Laurel Highlands SD,101264003,Hispanic ,1.74
Laurel Highlands SD,101264003,Homeless,1.57
Laurel Highlands SD,101264003,Intermediate Unit Name,Intermediate Unit 1
Laurel Highlands SD,101264003,Intermediate Unit Website,http://www.iu1.org
Laurel Highlands SD,101264003,Male,50.89
Laurel Highlands SD,101264003,Military Connected,0.07
Laurel Highlands SD,101264003,Native Hawaiian or other Pacific Islander ,0.44
Laurel Highlands SD,101264003,Number of Schools,6
Laurel Highlands SD,101264003,Percent of Gifted Students,3.72
Laurel Highlands SD,101264003,Special Education,18.85
Laurel Highlands SD,101264003,Telephone Number,724-437-2821
Laurel Highlands SD,101264003,Website,http://www.lhsd.org
Laurel Highlands SD,101264003,White ,85.93
Laurel SD,104374003,2 or More Races,1.32
Laurel SD,104374003,American Indian/Alaskan Native ,0.09
Laurel SD,104374003,Asian ,0.56
Laurel SD,104374003,Black/African American ,0.47
Laurel SD,104374003,Career and Technical Center Name,Lawrence County CTC
Laurel SD,104374003,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Laurel SD,104374003,Charter School Enrollment,15
Laurel SD,104374003,District Address (City),New Castle
Laurel SD,104374003,District Address (State),PA
Laurel SD,104374003,District Address (Street),2497 Harlansburg Rd
Laurel SD,104374003,District Enrollment,1064
Laurel SD,104374003,District Name,Laurel SD
Laurel SD,104374003,District Zip Code,16101
Laurel SD,104374003,Economically Disadvantaged,28.95
Laurel SD,104374003,English Learner,0
Laurel SD,104374003,Enrollment in Partnering Career and Technical Center(s),19
Laurel SD,104374003,Female,49.62
Laurel SD,104374003,Foster Care,0.09
Laurel SD,104374003,Geographic Size of District (Square Miles),66.28
Laurel SD,104374003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Laurel SD,104374003,Hispanic ,1.03
Laurel SD,104374003,Homeless,0.28
Laurel SD,104374003,Intermediate Unit Name,Midwestern IU 4
Laurel SD,104374003,Intermediate Unit Website,http://www.miu4.org
Laurel SD,104374003,Male,50.38
Laurel SD,104374003,Military Connected,0
Laurel SD,104374003,Native Hawaiian or other Pacific Islander ,0
Laurel SD,104374003,Number of Schools,3
Laurel SD,104374003,Percent of Gifted Students,2.44
Laurel SD,104374003,Special Education,10.9
Laurel SD,104374003,Telephone Number,724-658-8940
Laurel SD,104374003,Website,http://www.laurel.k12.pa.us
Laurel SD,104374003,White ,96.52
Lebanon SD,113384603,2 or More Races,2.96
Lebanon SD,113384603,American Indian/Alaskan Native ,0.15
Lebanon SD,113384603,Asian ,0.68
Lebanon SD,113384603,Black/African American ,4.35
Lebanon SD,113384603,Career and Technical Center Name,Lebanon County CTC
Lebanon SD,113384603,Career and Technical Center Website,http://www.lcctc.edu
Lebanon SD,113384603,Charter School Enrollment,89
Lebanon SD,113384603,District Address (City),Lebanon
Lebanon SD,113384603,District Address (State),PA
Lebanon SD,113384603,District Address (Street),1000 S 8th St
Lebanon SD,113384603,District Enrollment,5267
Lebanon SD,113384603,District Name,Lebanon SD
Lebanon SD,113384603,District Zip Code,17042
Lebanon SD,113384603,Economically Disadvantaged,72.91
Lebanon SD,113384603,English Learner,20.41
Lebanon SD,113384603,Enrollment in Partnering Career and Technical Center(s),151
Lebanon SD,113384603,Female,49.31
Lebanon SD,113384603,Foster Care,0.46
Lebanon SD,113384603,Geographic Size of District (Square Miles),4.56
Lebanon SD,113384603,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lebanon SD,113384603,Hispanic ,68.33
Lebanon SD,113384603,Homeless,6.59
Lebanon SD,113384603,Intermediate Unit Name,Lancaster-Lebanon IU 13
Lebanon SD,113384603,Intermediate Unit Website,http://www.iu13.org
Lebanon SD,113384603,Male,50.69
Lebanon SD,113384603,Military Connected,0
Lebanon SD,113384603,Native Hawaiian or other Pacific Islander ,0
Lebanon SD,113384603,Number of Schools,7
Lebanon SD,113384603,Percent of Gifted Students,2.77
Lebanon SD,113384603,Special Education,20.01
Lebanon SD,113384603,Telephone Number,717-273-9391
Lebanon SD,113384603,Website,http://www.lebanon.k12.pa.us
Lebanon SD,113384603,White ,23.52
Leechburg Area SD,128034503,2 or More Races,0.81
Leechburg Area SD,128034503,American Indian/Alaskan Native ,0.14
Leechburg Area SD,128034503,Asian ,0.54
Leechburg Area SD,128034503,Black/African American ,2.71
Leechburg Area SD,128034503,Career and Technical Center Name,Lenape Tech
Leechburg Area SD,128034503,Career and Technical Center Website,http://www.lenapetech.net
Leechburg Area SD,128034503,Charter School Enrollment,23
Leechburg Area SD,128034503,District Address (City),Leechburg
Leechburg Area SD,128034503,District Address (State),PA
Leechburg Area SD,128034503,District Address (Street),210 Penn Avenue
Leechburg Area SD,128034503,District Enrollment,739
Leechburg Area SD,128034503,District Name,Leechburg Area SD
Leechburg Area SD,128034503,District Zip Code,15656
Leechburg Area SD,128034503,Economically Disadvantaged,67.52
Leechburg Area SD,128034503,English Learner,0
Leechburg Area SD,128034503,Enrollment in Partnering Career and Technical Center(s),38
Leechburg Area SD,128034503,Female,47.23
Leechburg Area SD,128034503,Foster Care,0.27
Leechburg Area SD,128034503,Geographic Size of District (Square Miles),18.62
Leechburg Area SD,128034503,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Leechburg Area SD,128034503,Hispanic ,0.95
Leechburg Area SD,128034503,Homeless,2.44
Leechburg Area SD,128034503,Intermediate Unit Name,ARIN IU 28
Leechburg Area SD,128034503,Intermediate Unit Website,http://www.iu28.org
Leechburg Area SD,128034503,Male,52.77
Leechburg Area SD,128034503,Military Connected,0
Leechburg Area SD,128034503,Native Hawaiian or other Pacific Islander ,0
Leechburg Area SD,128034503,Number of Schools,3
Leechburg Area SD,128034503,Percent of Gifted Students,3.11
Leechburg Area SD,128034503,Special Education,18.54
Leechburg Area SD,128034503,Telephone Number,724-845-7701
Leechburg Area SD,128034503,Website,http://www.leechburg.k12.pa.us
Leechburg Area SD,128034503,White ,94.86
Lehighton Area SD,121135503,2 or More Races,2.55
Lehighton Area SD,121135503,American Indian/Alaskan Native ,0.26
Lehighton Area SD,121135503,Asian ,0.43
Lehighton Area SD,121135503,Black/African American ,1.73
Lehighton Area SD,121135503,Career and Technical Center Name,Carbon Career & Technical Institute
Lehighton Area SD,121135503,Career and Technical Center Website,http://www.carboncti.org
Lehighton Area SD,121135503,Charter School Enrollment,80
Lehighton Area SD,121135503,District Address (City),Lehighton
Lehighton Area SD,121135503,District Address (State),PA
Lehighton Area SD,121135503,District Address (Street),1000 Union St
Lehighton Area SD,121135503,District Enrollment,2310
Lehighton Area SD,121135503,District Name,Lehighton Area SD
Lehighton Area SD,121135503,District Zip Code,18235
Lehighton Area SD,121135503,Economically Disadvantaged,49.13
Lehighton Area SD,121135503,English Learner,1.04
Lehighton Area SD,121135503,Enrollment in Partnering Career and Technical Center(s),96
Lehighton Area SD,121135503,Female,49.96
Lehighton Area SD,121135503,Foster Care,1.08
Lehighton Area SD,121135503,Geographic Size of District (Square Miles),65.72
Lehighton Area SD,121135503,Grades Offered,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lehighton Area SD,121135503,Hispanic ,5.93
Lehighton Area SD,121135503,Homeless,1
Lehighton Area SD,121135503,Intermediate Unit Name,Carbon-Lehigh IU 21
Lehighton Area SD,121135503,Intermediate Unit Website,http://www.cliu.org
Lehighton Area SD,121135503,Male,50.04
Lehighton Area SD,121135503,Military Connected,0
Lehighton Area SD,121135503,Native Hawaiian or other Pacific Islander ,0.26
Lehighton Area SD,121135503,Number of Schools,3
Lehighton Area SD,121135503,Percent of Gifted Students,1.86
Lehighton Area SD,121135503,Special Education,15.15
Lehighton Area SD,121135503,Telephone Number,610-377-4490
Lehighton Area SD,121135503,Website,http://www.lehighton.org
Lehighton Area SD,121135503,White ,88.83
Lewisburg Area SD,116604003,2 or More Races,4.57
Lewisburg Area SD,116604003,American Indian/Alaskan Native ,0
Lewisburg Area SD,116604003,Asian ,4.37
Lewisburg Area SD,116604003,Black/African American ,4.82
Lewisburg Area SD,116604003,Career and Technical Center Name,SUN Area Technical Institute
Lewisburg Area SD,116604003,Career and Technical Center Website,http://www.sun-tech.org
Lewisburg Area SD,116604003,Charter School Enrollment,22
Lewisburg Area SD,116604003,District Address (City),Lewisburg
Lewisburg Area SD,116604003,District Address (State),PA
Lewisburg Area SD,116604003,District Address (Street),1951 Washington Ave
Lewisburg Area SD,116604003,District Enrollment,1991
Lewisburg Area SD,116604003,District Name,Lewisburg Area SD
Lewisburg Area SD,116604003,District Zip Code,17837
Lewisburg Area SD,116604003,Economically Disadvantaged,26.37
Lewisburg Area SD,116604003,English Learner,2.76
Lewisburg Area SD,116604003,Enrollment in Partnering Career and Technical Center(s),19
Lewisburg Area SD,116604003,Female,47.01
Lewisburg Area SD,116604003,Foster Care,0.35
Lewisburg Area SD,116604003,Geographic Size of District (Square Miles),41.7
Lewisburg Area SD,116604003,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lewisburg Area SD,116604003,Hispanic ,7.38
Lewisburg Area SD,116604003,Homeless,0.96
Lewisburg Area SD,116604003,Intermediate Unit Name,Central Susquehanna IU 16
Lewisburg Area SD,116604003,Intermediate Unit Website,http://www.csiu.org
Lewisburg Area SD,116604003,Male,52.99
Lewisburg Area SD,116604003,Military Connected,0.5
Lewisburg Area SD,116604003,Native Hawaiian or other Pacific Islander ,0
Lewisburg Area SD,116604003,Number of Schools,4
Lewisburg Area SD,116604003,Percent of Gifted Students,4.72
Lewisburg Area SD,116604003,Special Education,12.05
Lewisburg Area SD,116604003,Telephone Number,570-523-3220
Lewisburg Area SD,116604003,Website,http://www.dragon.k12.pa.us
Lewisburg Area SD,116604003,White ,78.85
Ligonier Valley SD,107654903,2 or More Races,1.1
Ligonier Valley SD,107654903,American Indian/Alaskan Native ,0.06
Ligonier Valley SD,107654903,Asian ,0.26
Ligonier Valley SD,107654903,Black/African American ,0.71
Ligonier Valley SD,107654903,Career and Technical Center Name,Eastern Westmoreland CTC
Ligonier Valley SD,107654903,Career and Technical Center Website,http://www.ewctc.net
Ligonier Valley SD,107654903,Charter School Enrollment,94
Ligonier Valley SD,107654903,District Address (City),Ligonier
Ligonier Valley SD,107654903,District Address (State),PA
Ligonier Valley SD,107654903,District Address (Street),339 West Main St
Ligonier Valley SD,107654903,District Enrollment,1545
Ligonier Valley SD,107654903,District Name,Ligonier Valley SD
Ligonier Valley SD,107654903,District Zip Code,15658
Ligonier Valley SD,107654903,Economically Disadvantaged,37.8
Ligonier Valley SD,107654903,English Learner,0
Ligonier Valley SD,107654903,Enrollment in Partnering Career and Technical Center(s),130
Ligonier Valley SD,107654903,Female,46.93
Ligonier Valley SD,107654903,Foster Care,0.91
Ligonier Valley SD,107654903,Geographic Size of District (Square Miles),230.84
Ligonier Valley SD,107654903,Grades Offered,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Ligonier Valley SD,107654903,Hispanic ,0.71
Ligonier Valley SD,107654903,Homeless,2.91
Ligonier Valley SD,107654903,Intermediate Unit Name,Westmoreland IU 7
Ligonier Valley SD,107654903,Intermediate Unit Website,http://www.wiu.k12.pa.us
Ligonier Valley SD,107654903,Male,53.07
Ligonier Valley SD,107654903,Military Connected,1.29
Ligonier Valley SD,107654903,Native Hawaiian or other Pacific Islander ,0.06
Ligonier Valley SD,107654903,Number of Schools,4
Ligonier Valley SD,107654903,Percent of Gifted Students,2.2
Ligonier Valley SD,107654903,Special Education,16.12
Ligonier Valley SD,107654903,Telephone Number,724-238-5696
Ligonier Valley SD,107654903,Website,http://www.lvsd.k12.pa.us/
Ligonier Valley SD,107654903,White ,97.09
Line Mountain SD,116493503,2 or More Races,0.91
Line Mountain SD,116493503,American Indian/Alaskan Native ,0
Line Mountain SD,116493503,Asian ,0.36
Line Mountain SD,116493503,Black/African American ,0.64
Line Mountain SD,116493503,Career and Technical Center Name,Northumberland County CTC
Line Mountain SD,116493503,Career and Technical Center Website,http://www.ncavts.org
Line Mountain SD,116493503,Charter School Enrollment,49
Line Mountain SD,116493503,District Address (City),Herndon
Line Mountain SD,116493503,District Address (State),PA
Line Mountain SD,116493503,District Address (Street),185 Line Mountain Road
Line Mountain SD,116493503,District Enrollment,1101
Line Mountain SD,116493503,District Name,Line Mountain SD
Line Mountain SD,116493503,District Zip Code,17830
Line Mountain SD,116493503,Economically Disadvantaged,42.14
Line Mountain SD,116493503,English Learner,0
Line Mountain SD,116493503,Enrollment in Partnering Career and Technical Center(s),4
Line Mountain SD,116493503,Female,50.68
Line Mountain SD,116493503,Foster Care,0.45
Line Mountain SD,116493503,Geographic Size of District (Square Miles),155.73
Line Mountain SD,116493503,Grades Offered,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Line Mountain SD,116493503,Hispanic ,0.64
Line Mountain SD,116493503,Homeless,0.91
Line Mountain SD,116493503,Intermediate Unit Name,Central Susquehanna IU 16
Line Mountain SD,116493503,Intermediate Unit Website,http://www.csiu.org
Line Mountain SD,116493503,Male,49.32
Line Mountain SD,116493503,Military Connected,0.45
Line Mountain SD,116493503,Native Hawaiian or other Pacific Islander ,0
Line Mountain SD,116493503,Number of Schools,3
Line Mountain SD,116493503,Percent of Gifted Students,2.27
Line Mountain SD,116493503,Special Education,12.26
Line Mountain SD,116493503,Telephone Number,570-758-2640
Line Mountain SD,116493503,Website,http://www.linemountain.com
Line Mountain SD,116493503,White ,97.46
Littlestown Area SD,112015203,2 or More Races,3.27
Littlestown Area SD,112015203,American Indian/Alaskan Native ,0.21
Littlestown Area SD,112015203,Asian ,0.69
Littlestown Area SD,112015203,Black/African American ,1.58
Littlestown Area SD,112015203,Career and Technical Center Name,Not Available
Littlestown Area SD,112015203,Career and Technical Center Website,Not Available
Littlestown Area SD,112015203,Charter School Enrollment,95
Littlestown Area SD,112015203,District Address (City),Littlestown
Littlestown Area SD,112015203,District Address (State),PA
Littlestown Area SD,112015203,District Address (Street),162 Newark St
Littlestown Area SD,112015203,District Enrollment,1897
Littlestown Area SD,112015203,District Name,Littlestown Area SD
Littlestown Area SD,112015203,District Zip Code,17340
Littlestown Area SD,112015203,Economically Disadvantaged,36.69
Littlestown Area SD,112015203,English Learner,1.16
Littlestown Area SD,112015203,Enrollment in Partnering Career and Technical Center(s),NA
Littlestown Area SD,112015203,Female,47.39
Littlestown Area SD,112015203,Foster Care,0.05
Littlestown Area SD,112015203,Geographic Size of District (Square Miles),49.2
Littlestown Area SD,112015203,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Littlestown Area SD,112015203,Hispanic ,3.69
Littlestown Area SD,112015203,Homeless,1.53
Littlestown Area SD,112015203,Intermediate Unit Name,Lincoln IU 12
Littlestown Area SD,112015203,Intermediate Unit Website,http://www.iu12.org
Littlestown Area SD,112015203,Male,52.61
Littlestown Area SD,112015203,Military Connected,0.63
Littlestown Area SD,112015203,Native Hawaiian or other Pacific Islander ,0
Littlestown Area SD,112015203,Number of Schools,3
Littlestown Area SD,112015203,Percent of Gifted Students,3.37
Littlestown Area SD,112015203,Special Education,10.54
Littlestown Area SD,112015203,Telephone Number,717-359-4146
Littlestown Area SD,112015203,Website,http://www.lasd.k12.pa.us
Littlestown Area SD,112015203,White ,90.56
Lower Dauphin SD,115224003,2 or More Races,4.61
Lower Dauphin SD,115224003,American Indian/Alaskan Native ,0.03
Lower Dauphin SD,115224003,Asian ,2.29
Lower Dauphin SD,115224003,Black/African American ,1.47
Lower Dauphin SD,115224003,Career and Technical Center Name,Dauphin County Technical School
Lower Dauphin SD,115224003,Career and Technical Center Website,http://www.dcts.org
Lower Dauphin SD,115224003,Charter School Enrollment,91
Lower Dauphin SD,115224003,District Address (City),Hummelstown
Lower Dauphin SD,115224003,District Address (State),PA
Lower Dauphin SD,115224003,District Address (Street),291 E Main St
Lower Dauphin SD,115224003,District Enrollment,3666
Lower Dauphin SD,115224003,District Name,Lower Dauphin SD
Lower Dauphin SD,115224003,District Zip Code,17036
Lower Dauphin SD,115224003,Economically Disadvantaged,26.02
Lower Dauphin SD,115224003,English Learner,1.75
Lower Dauphin SD,115224003,Enrollment in Partnering Career and Technical Center(s),59
Lower Dauphin SD,115224003,Female,49.45
Lower Dauphin SD,115224003,Foster Care,0.38
Lower Dauphin SD,115224003,Geographic Size of District (Square Miles),96.59
Lower Dauphin SD,115224003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lower Dauphin SD,115224003,Hispanic ,7.86
Lower Dauphin SD,115224003,Homeless,0.98
Lower Dauphin SD,115224003,Intermediate Unit Name,Capital Area IU 15
Lower Dauphin SD,115224003,Intermediate Unit Website,http://www.caiu.org
Lower Dauphin SD,115224003,Male,50.55
Lower Dauphin SD,115224003,Military Connected,1.77
Lower Dauphin SD,115224003,Native Hawaiian or other Pacific Islander ,0.03
Lower Dauphin SD,115224003,Number of Schools,8
Lower Dauphin SD,115224003,Percent of Gifted Students,5.18
Lower Dauphin SD,115224003,Special Education,16.91
Lower Dauphin SD,115224003,Telephone Number,717-566-5300
Lower Dauphin SD,115224003,Website,http://www.ldsd.org
Lower Dauphin SD,115224003,White ,83.72
Lower Merion SD,123464502,2 or More Races,6.54
Lower Merion SD,123464502,American Indian/Alaskan Native ,0.05
Lower Merion SD,123464502,Asian ,10.65
Lower Merion SD,123464502,Black/African American ,7.87
Lower Merion SD,123464502,Career and Technical Center Name,Not Available
Lower Merion SD,123464502,Career and Technical Center Website,Not Available
Lower Merion SD,123464502,Charter School Enrollment,34
Lower Merion SD,123464502,District Address (City),Ardmore
Lower Merion SD,123464502,District Address (State),PA
Lower Merion SD,123464502,District Address (Street),301 E Montgomery Ave
Lower Merion SD,123464502,District Enrollment,8648
Lower Merion SD,123464502,District Name,Lower Merion SD
Lower Merion SD,123464502,District Zip Code,19003
Lower Merion SD,123464502,Economically Disadvantaged,9.92
Lower Merion SD,123464502,English Learner,2.81
Lower Merion SD,123464502,Enrollment in Partnering Career and Technical Center(s),36
Lower Merion SD,123464502,Female,48.08
Lower Merion SD,123464502,Foster Care,0.06
Lower Merion SD,123464502,Geographic Size of District (Square Miles),24.34
Lower Merion SD,123464502,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lower Merion SD,123464502,Hispanic ,5.37
Lower Merion SD,123464502,Homeless,0.25
Lower Merion SD,123464502,Intermediate Unit Name,Montgomery County IU 23
Lower Merion SD,123464502,Intermediate Unit Website,http://www.mciu.org
Lower Merion SD,123464502,Male,51.92
Lower Merion SD,123464502,Military Connected,0.15
Lower Merion SD,123464502,Native Hawaiian or other Pacific Islander ,0.06
Lower Merion SD,123464502,Number of Schools,10
Lower Merion SD,123464502,Percent of Gifted Students,13.11
Lower Merion SD,123464502,Special Education,14.8
Lower Merion SD,123464502,Telephone Number,610-645-1800
Lower Merion SD,123464502,Website,http://www.lmsd.org
Lower Merion SD,123464502,White ,69.46
Lower Moreland Township SD,123464603,2 or More Races,1.29
Lower Moreland Township SD,123464603,American Indian/Alaskan Native ,0.09
Lower Moreland Township SD,123464603,Asian ,17.79
Lower Moreland Township SD,123464603,Black/African American ,1.21
Lower Moreland Township SD,123464603,Career and Technical Center Name,Eastern Center for Arts & Technology
Lower Moreland Township SD,123464603,Career and Technical Center Website,http://www.eastech.org
Lower Moreland Township SD,123464603,Charter School Enrollment,8
Lower Moreland Township SD,123464603,District Address (City),Huntingdon Valley
Lower Moreland Township SD,123464603,District Address (State),PA
Lower Moreland Township SD,123464603,District Address (Street),2551 Murray Ave
Lower Moreland Township SD,123464603,District Enrollment,2322
Lower Moreland Township SD,123464603,District Name,Lower Moreland Township SD
Lower Moreland Township SD,123464603,District Zip Code,19006
Lower Moreland Township SD,123464603,Economically Disadvantaged,16.19
Lower Moreland Township SD,123464603,English Learner,6.33
Lower Moreland Township SD,123464603,Enrollment in Partnering Career and Technical Center(s),26
Lower Moreland Township SD,123464603,Female,50.04
Lower Moreland Township SD,123464603,Foster Care,0.13
Lower Moreland Township SD,123464603,Geographic Size of District (Square Miles),7.28
Lower Moreland Township SD,123464603,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Lower Moreland Township SD,123464603,Hispanic ,2.33
Lower Moreland Township SD,123464603,Homeless,0.3
Lower Moreland Township SD,123464603,Intermediate Unit Name,Montgomery County IU 23
Lower Moreland Township SD,123464603,Intermediate Unit Website,http://www.mciu.org
Lower Moreland Township SD,123464603,Male,49.96
Lower Moreland Township SD,123464603,Military Connected,2.37
Lower Moreland Township SD,123464603,Native Hawaiian or other Pacific Islander ,0.26
Lower Moreland Township SD,123464603,Number of Schools,3
Lower Moreland Township SD,123464603,Percent of Gifted Students,5.25
Lower Moreland Township SD,123464603,Special Education,14.81
Lower Moreland Township SD,123464603,Telephone Number,215-938-0270
Lower Moreland Township SD,123464603,Website,http://www.lmtsd.org
Lower Moreland Township SD,123464603,White ,77.05
Loyalsock Township SD,117414203,2 or More Races,7.71
Loyalsock Township SD,117414203,American Indian/Alaskan Native ,0.06
Loyalsock Township SD,117414203,Asian ,3.11
Loyalsock Township SD,117414203,Black/African American ,6.41
Loyalsock Township SD,117414203,Career and Technical Center Name,Lycoming CTC
Loyalsock Township SD,117414203,Career and Technical Center Website,http://www.lycoctc.org
Loyalsock Township SD,117414203,Charter School Enrollment,30
Loyalsock Township SD,117414203,District Address (City),Williamsport
Loyalsock Township SD,117414203,District Address (State),PA
Loyalsock Township SD,117414203,District Address (Street),1605 Four Mile Drive
Loyalsock Township SD,117414203,District Enrollment,1544
Loyalsock Township SD,117414203,District Name,Loyalsock Township SD
Loyalsock Township SD,117414203,District Zip Code,17701
Loyalsock Township SD,117414203,Economically Disadvantaged,40.35
Loyalsock Township SD,117414203,English Learner,1.1
Loyalsock Township SD,117414203,Enrollment in Partnering Career and Technical Center(s),41
Loyalsock Township SD,117414203,Female,49.81
Loyalsock Township SD,117414203,Foster Care,0.19
Loyalsock Township SD,117414203,Geographic Size of District (Square Miles),21.5
Loyalsock Township SD,117414203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Loyalsock Township SD,117414203,Hispanic ,3.3
Loyalsock Township SD,117414203,Homeless,0.39
Loyalsock Township SD,117414203,Intermediate Unit Name,BLaST IU 17
Loyalsock Township SD,117414203,Intermediate Unit Website,http://www.iu17.org
Loyalsock Township SD,117414203,Male,50.19
Loyalsock Township SD,117414203,Military Connected,0
Loyalsock Township SD,117414203,Native Hawaiian or other Pacific Islander ,0.06
Loyalsock Township SD,117414203,Number of Schools,3
Loyalsock Township SD,117414203,Percent of Gifted Students,1.75
Loyalsock Township SD,117414203,Special Education,14.9
Loyalsock Township SD,117414203,Telephone Number,570-326-6508
Loyalsock Township SD,117414203,Website,http://www.ltsd.k12.pa.us
Loyalsock Township SD,117414203,White ,79.34
Mahanoy Area SD,129544503,2 or More Races,1.69
Mahanoy Area SD,129544503,American Indian/Alaskan Native ,0.1
Mahanoy Area SD,129544503,Asian ,0.1
Mahanoy Area SD,129544503,Black/African American ,3.38
Mahanoy Area SD,129544503,Career and Technical Center Name,Schuylkill Technology Centers
Mahanoy Area SD,129544503,Career and Technical Center Website,http://www.stcenters.org
Mahanoy Area SD,129544503,Charter School Enrollment,44
Mahanoy Area SD,129544503,District Address (City),Mahanoy City
Mahanoy Area SD,129544503,District Address (State),PA
Mahanoy Area SD,129544503,District Address (Street),1 Golden Bear Dr
Mahanoy Area SD,129544503,District Enrollment,1006
Mahanoy Area SD,129544503,District Name,Mahanoy Area SD
Mahanoy Area SD,129544503,District Zip Code,17948
