DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Dover Area SD,112671803,3.78,0.11,0.6,4.07,York Co School of Technology,http://www.ytech.edu,113,Dover,PA,101 Edgeway Road,3516,Dover Area SD,17315,45.02,1.11,84,47.98,0.31,70.36,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.36,2.08,Lincoln IU 12,http://www.iu12.org,52.02,0,0.11,6,3.13,15.81,717-292-3671,http://www.doversd.org,82.96
Downingtown Area SD,124152003,2.56,0.05,14.35,3,Chester County Technical College HS,http://www.cciu.org,535,Downingtown,PA,540 Trestle Place,12938,Downingtown Area SD,19335,10.46,1.37,298,49.07,0.03,80.02,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.78,0.23,Chester County IU 24,http://www.cciu.org,50.93,0.31,0.08,16,2.59,14.8,610-269-8460,http://www.dasd.org,75.19
Dubois Area SD,106172003,2.49,0.09,0.57,0.54,Jefferson County-DuBois AVTS,http://www.jefftech.us,50,DuBois,PA,500 Liberty Blvd,3500,Dubois Area SD,15801,56.14,0.31,178,48.97,1.06,258.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.17,2,Riverview IU 6,http://www.riu6.org,51.03,0.83,0.03,6,2.77,20.83,814-371-2700,http://www.dasd.k12.pa.us,94.11
Dunmore SD,119352203,2.72,0.41,4.76,3.54,CTC of Lackawanna County,http://www.ctclc.edu,30,Dunmore,PA,300 W Warren St,1470,Dunmore SD,18512,43.4,2.72,30,46.67,0.14,8.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.35,0.2,Northeastern Educational IU 19,http://www.iu19.org,53.33,0,0.07,2,1.02,17.35,570-343-2110,http://www.dunmoreschooldistrict.net/,81.16
Duquesne City SD,103022503,13.65,1.11,0.84,73.26,Steel Center for Career and Technical Education,http://www.steelcentertech.com,226,Duquesne,PA,300 Kennedy Ave,359,Duquesne City SD,15110,74.37,1.95,18,53.76,2.79,2.04,"PreKF, K5F, 1, 2, 3, 4, 5, 6",2.51,8.36,Allegheny IU 3,http://www.aiu3.net,46.24,0,0,1,0.56,21.45,412-466-5300,http://www.dukecitysd.org/,8.64
East Allegheny SD,103022803,11.38,0.13,0.71,28.33,Forbes Road CTC,http://www.forbesroad.com,235,North Versailles,PA,1150 Jacks Run Rd,1546,East Allegheny SD,15137,62.74,0.13,59,49.42,1.16,9.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.26,2.91,Allegheny IU 3,http://www.aiu3.net,50.58,0,0,2,0.39,19.92,412-824-8012,http://www.eawildcats.net,57.18
East Lycoming SD,117412003,1.54,0.18,0.89,0.59,Lycoming CTC,http://www.lycoctc.org,25,Hughesville,PA,349 Cemetery St,1691,East Lycoming SD,17737,40.45,0.18,94,49.67,0.53,147.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.83,0.12,BLaST IU 17,http://www.iu17.org,50.33,0.83,0,4,2.25,13.25,570-584-2131,http://www.eastlycoming.net,95.98
East Penn SD,121392303,3.69,0.07,4.83,4.57,Lehigh Career & Technical Institute,http://www.lcti.org,360,Emmaus,PA,800 Pine Street,8242,East Penn SD,18049,27.18,2.45,215,47.97,0.23,45.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.67,0.45,Carbon-Lehigh IU 21,http://www.cliu.org,52.03,0.06,0.11,10,6.55,16.61,610-966-8333,http://www.eastpennsd.org,74.06
East Pennsboro Area SD,115212503,6.09,0.76,7.22,6.54,Cumberland Perry AVTS,http://www.cpavts.org,109,Enola,PA,890 Valley St,2644,East Pennsboro Area SD,17025,31.35,3.67,47,48.34,0.3,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.23,3.41,Capital Area IU 15,http://www.caiu.org,51.66,0.79,0.15,4,3.03,16.91,717-732-3601,http://www.epasd.org,70.01
East Stroudsburg Area SD,120452003,6.73,1.44,2.49,23.57,Monroe Career & Tech Inst,http://www.monroecti.org,258,East Stroudsburg,PA,50 Vine St,6758,East Stroudsburg Area SD,18301,50.55,1.97,223,47.96,0.83,216.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.94,1.97,Colonial IU 20,http://www.ciu20.org,52.04,0,0.38,10,2.01,18.73,570-424-8500,http://www.esasd.net,44.45
Eastern Lancaster County SD,113362303,2.03,0.39,3.09,3.09,Lancaster County CTC,http://www.lancasterctc.edu,68,New Holland,PA,669 E Main St,3103,Eastern Lancaster County SD,17557,42.18,2.03,98,48.08,0.48,97.18,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.41,2.71,Lancaster-Lebanon IU 13,http://www.iu13.org,51.92,0.52,0.1,5,2.74,17.11,717-354-1500,http://www.elanco.org,80.89
Eastern Lebanon County SD,113382303,0.94,0.16,0.66,2.05,Lebanon County CTC,http://www.lcctc.edu,57,Myerstown,PA,180 Elco Dr,2434,Eastern Lebanon County SD,17067,31.55,0.94,113,46.51,0.45,71.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.52,2.38,Lancaster-Lebanon IU 13,http://www.iu13.org,53.49,0.62,0,5,2.71,17.09,717-866-7117,http://www.elcosd.org,91.66
Eastern York SD,112672203,2.78,0.08,0.37,1.82,York Co School of Technology,http://www.ytech.edu,85,Wrightsville,PA,120 S Third St,2412,Eastern York SD,17368,45.52,0.79,77,47.68,0.66,55.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.01,1.5,Lincoln IU 12,http://www.iu12.org,52.32,2.99,0.08,5,3.44,11.44,717-252-1555,http://www.easternyork.com,88.85
Easton Area SD,120483302,4.64,0.1,5.21,17.56,Career Institute of Technology,http://www.citvt.com,675,Easton,PA,1801 Bushkill Drive,8584,Easton Area SD,18040,47.86,5.13,267,47.24,0.73,31.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.73,1.92,Colonial IU 20,http://www.ciu20.org,52.76,0,0.19,9,4.04,18.23,610-250-2400,http://www.eastonsd.org,46.58
Elizabeth Forward SD,103023153,2.92,0.17,0.17,2.96,Steel Center for Career and Technical Education,http://www.steelcentertech.com,27,Elizabeth,PA,401 Rock Run Road,2330,Elizabeth Forward SD,15037,35.71,0.09,65,50.34,0.39,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.82,0.6,Allegheny IU 3,http://www.aiu3.net,49.66,0.56,0,6,3.78,19.96,412-896-2300,http://www.efsd.net,92.96
Elizabethtown Area SD,113362403,3.14,0.23,1.7,2.08,Lancaster County CTC,http://www.lancasterctc.edu,82,Elizabethtown,PA,600 E High St,3891,Elizabethtown Area SD,17022,30.84,2.21,102,48.01,0.39,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.73,1.49,Lancaster-Lebanon IU 13,http://www.iu13.org,51.99,0.69,0.08,7,6.55,14.73,717-367-1521,http://www.etownschools.org,87.05
Elk Lake SD,119582503,2.26,0.26,0,0.61,Susquehanna County CTC,http://www.scctc-school.org,38,Springville,PA,2380 Elk Lake School Road,1150,Elk Lake SD,18844,54.17,2.17,140,46,0.78,195.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.57,0.43,Northeastern Educational IU 19,http://www.iu19.org,54,0.78,0,2,2,23.3,570-278-1106,http://www.elklakeschool.org,91.3
Ellwood City Area SD,104372003,5.64,0,0.67,0.79,Lawrence County CTC,http://www.lcvt.tec.pa.us,42,Ellwood City,PA,501 Crescent Ave,1649,Ellwood City Area SD,16117,48.7,0.18,92,48.21,0.79,38.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,1.94,Midwestern IU 4,http://www.miu4.org,51.79,0.18,0,4,1.58,15.52,724-752-1591,http://www.ellwood.k12.pa.us,90.6
Ephrata Area SD,113362603,3.45,0.24,2.61,2.78,Lancaster County CTC,http://www.lancasterctc.edu,64,Ephrata,PA,803 Oak Blvd,4174,Ephrata Area SD,17522,44.9,2.99,76,49.07,0.29,43.87,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.99,1.54,Lancaster-Lebanon IU 13,http://www.iu13.org,50.93,0.19,0.12,6,3.33,17.49,717-721-1513,http://www.easdpa.org,80.81
Erie City SD,105252602,6.87,0.21,5.29,34.83,City of Erie Regional Career & Technical School,http://www.eriesd.org/central/central2/index.php,2326,Erie,PA,148 W 21st St,10820,Erie City SD,16502,76.78,9.55,,48.5,1.32,27.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.75,1.3,Northwest Tri-County IU 5,http://www.iu5.org,51.5,0.02,0.07,15,0.79,20.17,814-874-6000,http://www.eriesd.org,39.97
Everett Area SD,108053003,0.8,0,0,1.75,Bedford County Technical Center,http://www.bedfordctc.org,32,EVERETT,PA,427 E SOUTH ST,1257,Everett Area SD,15537,60.78,0,178,48.13,0.32,294.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.67,3.74,Appalachia IU 8,http://www.iu08.org,51.87,0.16,0,4,1.67,17.1,814-652-9114,http://www.everettasd.org,95.78
Exeter Township SD,114062003,4.15,0.15,2.22,4.33,Berks CTC,http://www.berkscareer.com,74,Reading,PA,200 Elm St,3880,Exeter Township SD,19606,30.05,1.52,115,48.92,0.39,25.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.87,1.42,Berks County IU 14,http://www.berksiu.org,51.08,0.44,0.03,6,3.97,18.43,610-779-0700,http://www.exeter.k12.pa.us,75.26
Fairfield Area SD,112013054,0.21,0.21,1.05,1.48,Not Available,Not Available,48,Fairfield,PA,4840 Fairfield Rd,949,Fairfield Area SD,17320,18.97,0.53,,51.84,0.21,61.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.58,0.11,Lincoln IU 12,http://www.iu12.org,48.16,0,0.21,3,2.85,11.38,717-642-8228,http://www.fairfieldpaschools.org,95.26
Fairview SD,105253303,3.2,0.17,2.63,1.03,Erie County Technical School,http://www.ects.org,23,Fairview,PA,7466 McCray Rd,1750,Fairview SD,16415,22.29,1.2,34,46.86,0.11,29.16,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.6,0.69,Northwest Tri-County IU 5,http://www.iu5.org,53.14,1.14,0,3,5.94,10.23,814-474-2600,http://www.fairviewschools.org/,89.37
Fannett-Metal SD,112282004,0.66,0,0.44,0.66,Not Available,Not Available,20,Willow Hill,PA,14823 Path Valley Road,455,Fannett-Metal SD,17271,41.54,0,8,50.11,0,121.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.54,4.04,Lincoln IU 12,http://www.iu12.org,49.89,0,0,3,0.22,16.92,717-349-7172,http://www.fmtigers.org,96.7
Farrell Area SD,104432503,6.92,0.63,0.47,77.2,Not Available,Not Available,48,Farrell,PA,1600 Roemer Blvd,636,Farrell Area SD,16121,99.69,0,15,46.86,1.26,3.21,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.63,2.83,Midwestern IU 4,http://www.miu4.org,53.14,0.16,0,2,2.04,21.7,724-346-6585,http://www.farrellareaschools.com/,14.15
Ferndale Area SD,108112003,8.02,0,0.15,7.26,Greater Johnstown CTC,http://www.gjctc.org,18,Johnstown,PA,100 Dartmouth Ave,661,Ferndale Area SD,15905,72.01,0.15,38,50.23,1.06,5.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.39,2.57,Appalachia IU 8,http://www.iu08.org,49.77,6.2,0,2,2.57,21.03,814-535-1507,http://www.fasdk12.org,80.18
Fleetwood Area SD,114062503,1.1,0,1.39,2.57,Berks CTC,http://www.berkscareer.com,45,Fleetwood,PA,801 N Richmond St,2451,Fleetwood Area SD,19522,31.62,1.71,140,48.43,0.29,39.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.04,0.86,Berks County IU 14,http://www.berksiu.org,51.57,0.49,0.04,5,3.59,16.97,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,82.86
Forbes Road SD,111292304,0.54,0,0,0.27,Fulton County AVTS,http://www.fcavts.org,10,Waterfall,PA,159 Red Bird Drive,368,Forbes Road SD,16689,40.22,0,17,49.73,0.27,106.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,0.82,Tuscarora IU 11,https://www.tiu11.org/,50.27,0,0,2,1.09,16.58,814-685-3866,http://www.frsd.info,98.64
Forest Area SD,106272003,1.91,0.72,0,1.91,Venango Technology Center,http://www.vtc1.org,50,Tionesta,PA,"22318 Route 62, Box 16",419,Forest Area SD,16353,56.32,0,39,45.11,1.67,503.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.63,11.69,Riverview IU 6,http://www.riu6.org,54.89,0.24,0,4,1.43,20.29,814-755-4491,http://www.forestareaschools.org/,92.84
Forest City Regional SD,119583003,2.41,0.25,1.01,1.14,CTC of Lackawanna County,http://www.ctclc.edu,24,Forest City,PA,100 Susquehanna Street,790,Forest City Regional SD,18421,57.34,0.38,48,49.75,1.27,96.61,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.3,0,Northeastern Educational IU 19,http://www.iu19.org,50.25,0.13,0.51,2,0.25,15.44,570-785-2400,http://www.fcrsd.org,90.38
Forest Hills SD,108112203,0.83,0,0.11,0.5,Greater Johnstown CTC,http://www.gjctc.org,28,Sidman,PA,549 Locust Street,1812,Forest Hills SD,15955,48.68,0.11,85,49.01,0.72,96.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,0.77,Appalachia IU 8,http://www.iu08.org,50.99,2.04,0.06,2,3.15,13.69,814-487-7613,http://www.fhrangers.org,97.19
Fort Cherry SD,101632403,4.42,0,0.3,1,Western Area CTC,http://www.wactc.net,23,Mc Donald,PA,110 Fort Cherry Road,996,Fort Cherry SD,15057,43.88,0.5,30,47.79,0.3,57.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,0.9,Intermediate Unit 1,http://www.iu1.org,52.21,0.5,0,2,3.51,19.98,724-796-1551,http://www.fortcherry.org,93.17
Fort LeBoeuf SD,105253553,1.38,0.09,0.71,0.95,Erie County Technical School,http://www.ects.org,39,Waterford,PA,34 East Ninth St,2107,Fort LeBoeuf SD,16441,48.36,0.66,58,48.13,0.24,110.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,0.57,Northwest Tri-County IU 5,http://www.iu5.org,51.87,0.85,0,5,5.08,16.8,814-796-2638,http://www.fortleboeuf.net/,94.92
Fox Chapel Area SD,103023912,3.31,0.15,8.09,3.76,A W Beattie Career Center,http://www.beattietech.com,44,Pittsburgh,PA,611 Field Club Rd,4016,Fox Chapel Area SD,15238,21.59,1.17,48,47.31,0.37,34.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.56,0.07,Allegheny IU 3,http://www.aiu3.net,52.69,0.1,0,6,7.99,11.23,412-963-9600,http://www.fcasd.edu,81.13
Franklin Area SD,106612203,4.95,0.16,0.73,2.4,Venango Technology Center,http://www.vtc1.org,44,Franklin,PA,40 Knights Way,1920,Franklin Area SD,16323,56.93,0.26,120,50.16,0.57,187.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,3.49,Riverview IU 6,http://www.riu6.org,49.84,0.52,0.21,4,3.07,26.15,814-432-2121,http://www.fasd.k12.pa.us,90.16
Franklin Regional SD,107652603,2.58,0.12,7.62,1.71,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,64,Murrysville,PA,3210 School Rd,3453,Franklin Regional SD,15668,13.87,0.81,78,48.13,0.03,37.94,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.69,0.14,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.87,0.12,0.12,5,7.04,13.84,724-327-5456,http://www.franklinregional.k12.pa.us,85.17
Frazier SD,101262903,1.12,0,0.52,1.03,Not Available,Not Available,35,Perryopolis,PA,142 Constitution St,1161,Frazier SD,15473,44.96,0.52,75,46.51,0.69,59.46,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,0.95,Intermediate Unit 1,http://www.iu1.org,53.49,0,0.17,3,1.64,13.01,724-736-1100,http://www.frazierschooldistrict.org,95.69
Freedom Area SD,127042853,4.99,0.15,0.08,0.45,Beaver County CTC,http://www.bcctc.org,69,Freedom,PA,1702 School Street,1322,Freedom Area SD,15042,45.92,0,65,48.71,0.08,34.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.29,1.44,Beaver Valley IU 27,http://www.bviu.org,51.29,0.53,0.08,3,2.72,16.26,724-775-5464,http://www.freedomareaschools.org,92.97
Freeport Area SD,128033053,1.29,0.22,0.7,0.65,Lenape Tech,http://www.lenapetech.net,31,Sarver,PA,621 South Pike Rd,1859,Freeport Area SD,16055,27.7,0.11,20,48.57,0.32,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,0.7,ARIN IU 28,http://www.iu28.org,51.43,0.05,0.11,4,3.98,11.89,724-295-5141,http://www.freeport.k12.pa.us,96.4
Galeton Area SD,109532804,0.28,0,0.56,1.98,Seneca Highlands Career and Technical Center,http://www.iu9.org,15,Galeton,PA,27 Bridge Street,354,Galeton Area SD,16922,58.47,0,6,52.26,1.41,315.87,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.13,0.58,Seneca Highlands IU 9,http://www.iu9.org,47.74,0,0,1,4.8,21.47,814-435-6571,http://www.gasd.net,96.05
Garnet Valley SD,125234103,2.46,0.06,17.39,2.36,Delaware County Technical High School,https://www.dciu.org/domain/185,19,Glen Mills,PA,80 Station Road,4750,Garnet Valley SD,19342,8.25,1.66,68,49.26,0.11,21.27,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.78,0.44,Delaware County IU 25,http://www.dciu.org,50.74,0.17,0.17,5,8.74,18.42,610-579-7300,http://www.garnetvalleyschools.com,74.78
Gateway SD,103024102,8.17,0.12,8.32,25.16,Forbes Road CTC,http://www.forbesroad.com,184,Monroeville,PA,9000 Gateway Campus Boulevard,3342,Gateway SD,15146,51.05,2.54,101,48.2,0.75,20.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.25,1.26,Allegheny IU 3,http://www.aiu3.net,51.8,0,0.24,7,6.46,21.63,412-372-5300,http://www.gatewayk12.org,53.74
General McLane SD,105253903,3.7,0.09,0.81,0.9,Erie County Technical School,http://www.ects.org,40,Edinboro,PA,11771 Edinboro Rd,2110,General McLane SD,16412,38.72,0.24,60,47.82,0.28,114.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.13,0.05,Northwest Tri-County IU 5,http://www.iu5.org,52.18,0.24,0,4,2.84,15.73,814-273-1033,http://www.generalmclane.org,92.37
Gettysburg Area SD,112013753,2,0.26,2,5.48,Not Available,Not Available,245,Gettysburg,PA,900 Biglerville Rd,3102,Gettysburg Area SD,17325,45.87,4.09,,47.2,0.87,176.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.99,3.01,Lincoln IU 12,http://www.iu12.org,52.8,0.42,0.16,5,5.42,13.86,717-334-6254,http://www.gettysburg.k12.pa.us,76.11
Girard SD,105254053,4.28,0.18,0.12,1.04,Erie County Technical School,http://www.ects.org,44,Girard,PA,1203 Lake St,1634,Girard SD,16417,56.61,0.24,82,47.98,1.1,35.92,"PreKH, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.08,3.3,Northwest Tri-County IU 5,http://www.iu5.org,52.02,0.92,0.12,3,1.41,17.14,814-774-5666,http://www.girardsd.org,92.17
Glendale SD,110173003,0.78,0.26,0,0.13,Greater Altoona CTC,http://www.gactc.edu,13,Flinton,PA,1466 Beaver Valley Rd,765,Glendale SD,16640,51.37,0,27,50.98,0.52,98.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.57,1.05,Central IU 10,http://www.ciu10.org,49.02,1.31,0,2,5.62,22.09,814-687-3402,http://www.gsd1.org/,97.25
Governor Mifflin SD,114063003,3.54,0.07,1.47,5.81,Berks CTC,http://www.berkscareer.com,48,Shillington,PA,10 South Waverly Street,4214,Governor Mifflin SD,19607,44.68,2.54,142,48.81,0.5,41.26,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.64,1.59,Berks County IU 14,http://www.berksiu.org,51.19,1,0,6,2.97,19.27,610-775-1461,http://www.governormifflinsd.org,65.47
Great Valley SD,124153503,3.64,0.02,20.82,2.38,Chester County Technical College HS,http://www.cciu.org,76,Malvern,PA,47 Church Rd,4280,Great Valley SD,19355,15.54,4.86,87,48.27,0,43.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.74,0.42,Chester County IU 24,http://www.cciu.org,51.73,0,0.07,6,9.02,15.61,610-889-2100,http://www.gvsd.org,63.32
Greater Johnstown SD,108112502,16.19,0.27,0.23,34.12,Greater Johnstown CTC,http://www.gjctc.org,156,Johnstown,PA,1091 Broad St,2984,Greater Johnstown SD,15906,87.57,1.11,4,49.1,0.94,29.13,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.22,2.25,Appalachia IU 8,http://www.iu08.org,50.9,0.17,0.07,4,1.34,17.26,814-533-5650,http://www.gjsd.net,44.91
Greater Latrobe SD,107653102,2.98,0.13,0.83,0.91,Eastern Westmoreland CTC,http://www.ewctc.net,91,Latrobe,PA,1816 Lincoln Ave,3719,Greater Latrobe SD,15650,34.93,0.24,271,46.92,1.08,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.91,0.38,Westmoreland IU 7,http://www.wiu.k12.pa.us,53.08,1.56,0,5,4.25,15.25,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,93.22
Greater Nanticoke Area SD,118402603,1.83,0.22,0.74,7.02,Wilkes-Barre Area CTC,http://www.wbactc.org,72,Nanticoke,PA,427 Kosciuszko St,2295,Greater Nanticoke Area SD,18634,63.7,1.31,76,49.24,1,54.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.54,0.96,Luzerne IU 18,http://www.liu18.org,50.76,22.66,0.09,4,1.53,22.09,570-735-7783,http://www.gnasd.com,81.57
Greencastle-Antrim SD,112283003,4.01,0.1,1.51,1.87,Franklin County CTC,http://www.franklinctc.com,36,Greencastle,PA,500 East Leitersburg Street,3046,Greencastle-Antrim SD,17225,33.26,0.62,71,48.82,0.39,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.04,1.15,Lincoln IU 12,http://www.iu12.org,51.18,2.3,0.03,4,2.13,12.15,717-597-3226,http://www.gcasd.org,88.44
Greensburg Salem SD,107653203,7.62,0.04,0.63,5.67,Central Westmoreland CTC,http://www.cwctc.org,103,Greensburg,PA,1 Academy Hill Place,2717,Greensburg Salem SD,15601,47.15,0.15,93,50.42,0.74,52.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.25,1.66,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.58,0.04,0.15,5,4.05,16.82,724-832-2901,http://www.greensburgsalem.org,83.66
Greenville Area SD,104432803,2.21,0.08,2.13,0.4,Mercer County Career Center,http://www.mercerccc.org,44,Greenville,PA,9 Donation Rd,1265,Greenville Area SD,16125,52.41,0.47,37,48.46,1.11,28.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.06,2.77,Midwestern IU 4,http://www.miu4.org,51.54,0.08,0.08,2,3.4,17.47,724-588-2500,http://www.greenville.k12.pa.us,93.04
Greenwood SD,115503004,0,0.27,0.4,1.2,Cumberland Perry AVTS,http://www.cpavts.org,35,Millerstown,PA,405 E Sunbury St,749,Greenwood SD,17062,33.91,0.27,21,46.06,0.53,97.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,0,Capital Area IU 15,http://www.caiu.org,53.94,1.47,0,3,1.07,15.09,717-589-3117,http://www.greenwoodsd.org,96.53
Grove City Area SD,104432903,4.65,0.27,1.21,5.59,Mercer County Career Center,http://www.mercerccc.org,59,Grove City,PA,511 Highland Ave,2236,Grove City Area SD,16127,44.63,0.72,54,42.75,5.1,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.59,0.5,Midwestern IU 4,http://www.miu4.org,57.25,0,0.09,7,3.31,23.21,724-458-6733,www.grovecity.k12.pa.us,85.6
Halifax Area SD,115222504,2.2,0,1.57,2.09,Dauphin County Technical School,http://www.dcts.org,37,Halifax,PA,3940 Peters Mountain Rd,956,Halifax Area SD,17032,37.55,0.31,51,45.82,0.52,86.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.45,0.31,Capital Area IU 15,http://www.caiu.org,54.18,1.36,0,4,1.99,16.32,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,90.69
Hamburg Area SD,114063503,1.45,0,0.89,0.75,Berks CTC,http://www.berkscareer.com,66,Hamburg,PA,Windsor Street,2135,Hamburg Area SD,19526,45.29,1.17,113,47.92,0.66,104.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.35,0.42,Berks County IU 14,http://www.berksiu.org,52.08,0.56,0,4,3.79,16.53,610-562-2241,http://www.hasdhawks.org/,89.56
Hampton Township SD,103024603,2.82,0.14,3.36,0.82,A W Beattie Career Center,http://www.beattietech.com,28,Allison Park,PA,4591 School Dr,2798,Hampton Township SD,15101,12.83,0.43,76,48.82,0.32,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.11,0.32,Allegheny IU 3,http://www.aiu3.net,51.18,0,0,5,0.57,8.83,412-492-6302,http://www.ht-sd.org,91.74
