DistrictName,AUN,DataElement,DisplayValue
Oswayo Valley SD,109537504,English Learner,0
Oswayo Valley SD,109537504,Enrollment in Partnering Career and Technical Center(s),18
Oswayo Valley SD,109537504,Female,47.47
Oswayo Valley SD,109537504,Foster Care,0
Oswayo Valley SD,109537504,Geographic Size of District (Square Miles),122.56
Oswayo Valley SD,109537504,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Oswayo Valley SD,109537504,Hispanic ,1.01
Oswayo Valley SD,109537504,Homeless,0.51
Oswayo Valley SD,109537504,Intermediate Unit Name,Seneca Highlands IU 9
Oswayo Valley SD,109537504,Intermediate Unit Website,http://www.iu9.org
Oswayo Valley SD,109537504,Male,52.53
Oswayo Valley SD,109537504,Military Connected,0
Oswayo Valley SD,109537504,Native Hawaiian or other Pacific Islander ,0
Oswayo Valley SD,109537504,Number of Schools,3
Oswayo Valley SD,109537504,Percent of Gifted Students,2.27
Oswayo Valley SD,109537504,Special Education,18.18
Oswayo Valley SD,109537504,Telephone Number,814-260-1700
Oswayo Valley SD,109537504,Website,http://www.oswayovalley.com
Oswayo Valley SD,109537504,White ,98.48
Otto-Eldred SD,109426003,2 or More Races,1.09
Otto-Eldred SD,109426003,American Indian/Alaskan Native ,0.54
Otto-Eldred SD,109426003,Asian ,0.18
Otto-Eldred SD,109426003,Black/African American ,0.54
Otto-Eldred SD,109426003,Career and Technical Center Name,Seneca Highlands Career and Technical Center
Otto-Eldred SD,109426003,Career and Technical Center Website,http://www.iu9.org
Otto-Eldred SD,109426003,Charter School Enrollment,17
Otto-Eldred SD,109426003,District Address (City),Duke Center
Otto-Eldred SD,109426003,District Address (State),PA
Otto-Eldred SD,109426003,District Address (Street),143 R L Sweitzer Dr
Otto-Eldred SD,109426003,District Enrollment,551
Otto-Eldred SD,109426003,District Name,Otto-Eldred SD
Otto-Eldred SD,109426003,District Zip Code,16729
Otto-Eldred SD,109426003,Economically Disadvantaged,54.81
Otto-Eldred SD,109426003,English Learner,0
Otto-Eldred SD,109426003,Enrollment in Partnering Career and Technical Center(s),44
Otto-Eldred SD,109426003,Female,46.64
Otto-Eldred SD,109426003,Foster Care,1.63
Otto-Eldred SD,109426003,Geographic Size of District (Square Miles),87.62
Otto-Eldred SD,109426003,Grades Offered,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Otto-Eldred SD,109426003,Hispanic ,2
Otto-Eldred SD,109426003,Homeless,3.63
Otto-Eldred SD,109426003,Intermediate Unit Name,Seneca Highlands IU 9
Otto-Eldred SD,109426003,Intermediate Unit Website,http://www.iu9.org
Otto-Eldred SD,109426003,Male,53.36
Otto-Eldred SD,109426003,Military Connected,0
Otto-Eldred SD,109426003,Native Hawaiian or other Pacific Islander ,0
Otto-Eldred SD,109426003,Number of Schools,2
Otto-Eldred SD,109426003,Percent of Gifted Students,3.27
Otto-Eldred SD,109426003,Special Education,19.6
Otto-Eldred SD,109426003,Telephone Number,814-817-1380
Otto-Eldred SD,109426003,Website,http://www.ottoeldred.org
Otto-Eldred SD,109426003,White ,95.64
Owen J Roberts SD,124156603,2 or More Races,4.47
Owen J Roberts SD,124156603,American Indian/Alaskan Native ,0.27
Owen J Roberts SD,124156603,Asian ,6.32
Owen J Roberts SD,124156603,Black/African American ,4.19
Owen J Roberts SD,124156603,Career and Technical Center Name,Chester County Technical College HS
Owen J Roberts SD,124156603,Career and Technical Center Website,http://www.cciu.org
Owen J Roberts SD,124156603,Charter School Enrollment,189
Owen J Roberts SD,124156603,District Address (City),Pottstown
Owen J Roberts SD,124156603,District Address (State),PA
Owen J Roberts SD,124156603,District Address (Street),901 Ridge Rd
Owen J Roberts SD,124156603,District Enrollment,5460
Owen J Roberts SD,124156603,District Name,Owen J Roberts SD
Owen J Roberts SD,124156603,District Zip Code,19465
Owen J Roberts SD,124156603,Economically Disadvantaged,19.01
Owen J Roberts SD,124156603,English Learner,0.92
Owen J Roberts SD,124156603,Enrollment in Partnering Career and Technical Center(s),109
Owen J Roberts SD,124156603,Female,47.99
Owen J Roberts SD,124156603,Foster Care,0.18
Owen J Roberts SD,124156603,Geographic Size of District (Square Miles),98.79
Owen J Roberts SD,124156603,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Owen J Roberts SD,124156603,Hispanic ,5.99
Owen J Roberts SD,124156603,Homeless,0.57
Owen J Roberts SD,124156603,Intermediate Unit Name,Chester County IU 24
Owen J Roberts SD,124156603,Intermediate Unit Website,http://www.cciu.org
Owen J Roberts SD,124156603,Male,52.01
Owen J Roberts SD,124156603,Military Connected,1.43
Owen J Roberts SD,124156603,Native Hawaiian or other Pacific Islander ,0.04
Owen J Roberts SD,124156603,Number of Schools,7
Owen J Roberts SD,124156603,Percent of Gifted Students,5.09
Owen J Roberts SD,124156603,Special Education,18.53
Owen J Roberts SD,124156603,Telephone Number,610-469-5100
Owen J Roberts SD,124156603,Website,http://www.ojrsd.com
Owen J Roberts SD,124156603,White ,78.72
Oxford Area SD,124156703,2 or More Races,4.1
Oxford Area SD,124156703,American Indian/Alaskan Native ,0.12
Oxford Area SD,124156703,Asian ,0.21
Oxford Area SD,124156703,Black/African American ,2.63
Oxford Area SD,124156703,Career and Technical Center Name,Chester County Technical College HS
Oxford Area SD,124156703,Career and Technical Center Website,http://www.cciu.org
Oxford Area SD,124156703,Charter School Enrollment,539
Oxford Area SD,124156703,District Address (City),Oxford
Oxford Area SD,124156703,District Address (State),PA
Oxford Area SD,124156703,District Address (Street),125 Bell Tower Lane
Oxford Area SD,124156703,District Enrollment,3388
Oxford Area SD,124156703,District Name,Oxford Area SD
Oxford Area SD,124156703,District Zip Code,19363
Oxford Area SD,124156703,Economically Disadvantaged,38.46
Oxford Area SD,124156703,English Learner,10.74
Oxford Area SD,124156703,Enrollment in Partnering Career and Technical Center(s),233
Oxford Area SD,124156703,Female,48.91
Oxford Area SD,124156703,Foster Care,0.32
Oxford Area SD,124156703,Geographic Size of District (Square Miles),81.48
Oxford Area SD,124156703,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Oxford Area SD,124156703,Hispanic ,33.5
Oxford Area SD,124156703,Homeless,2.13
Oxford Area SD,124156703,Intermediate Unit Name,Chester County IU 24
Oxford Area SD,124156703,Intermediate Unit Website,http://www.cciu.org
Oxford Area SD,124156703,Male,51.09
Oxford Area SD,124156703,Military Connected,5.73
Oxford Area SD,124156703,Native Hawaiian or other Pacific Islander ,0.09
Oxford Area SD,124156703,Number of Schools,6
Oxford Area SD,124156703,Percent of Gifted Students,4.07
Oxford Area SD,124156703,Special Education,17.12
Oxford Area SD,124156703,Telephone Number,610-932-6600
Oxford Area SD,124156703,Website,http://www.oxfordasd.org
Oxford Area SD,124156703,White ,59.36
Palisades SD,122098003,2 or More Races,2.12
Palisades SD,122098003,American Indian/Alaskan Native ,0.29
Palisades SD,122098003,Asian ,0.51
Palisades SD,122098003,Black/African American ,0.73
Palisades SD,122098003,Career and Technical Center Name,Upper Bucks County Technical School
Palisades SD,122098003,Career and Technical Center Website,http://www.ubtech.org
Palisades SD,122098003,Charter School Enrollment,79
Palisades SD,122098003,District Address (City),Kintnersville
Palisades SD,122098003,District Address (State),PA
Palisades SD,122098003,District Address (Street),39 Thomas Free Dr
Palisades SD,122098003,District Enrollment,1366
Palisades SD,122098003,District Name,Palisades SD
Palisades SD,122098003,District Zip Code,18930
Palisades SD,122098003,Economically Disadvantaged,20.72
Palisades SD,122098003,English Learner,0.66
Palisades SD,122098003,Enrollment in Partnering Career and Technical Center(s),68
Palisades SD,122098003,Female,49.56
Palisades SD,122098003,Foster Care,0.95
Palisades SD,122098003,Geographic Size of District (Square Miles),100.95
Palisades SD,122098003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Palisades SD,122098003,Hispanic ,5.05
Palisades SD,122098003,Homeless,0.95
Palisades SD,122098003,Intermediate Unit Name,Bucks County IU 22
Palisades SD,122098003,Intermediate Unit Website,http://www.bucksiu.org
Palisades SD,122098003,Male,50.44
Palisades SD,122098003,Military Connected,1.54
Palisades SD,122098003,Native Hawaiian or other Pacific Islander ,0.07
Palisades SD,122098003,Number of Schools,5
Palisades SD,122098003,Percent of Gifted Students,4.76
Palisades SD,122098003,Special Education,18.3
Palisades SD,122098003,Telephone Number,610-847-5131
Palisades SD,122098003,Website,http://www.palisadessd.org
Palisades SD,122098003,White ,91.22
Palmerton Area SD,121136503,2 or More Races,1.37
Palmerton Area SD,121136503,American Indian/Alaskan Native ,0
Palmerton Area SD,121136503,Asian ,0.06
Palmerton Area SD,121136503,Black/African American ,0.48
Palmerton Area SD,121136503,Career and Technical Center Name,Carbon Career & Technical Institute
Palmerton Area SD,121136503,Career and Technical Center Website,http://www.carboncti.org
Palmerton Area SD,121136503,Charter School Enrollment,97
Palmerton Area SD,121136503,District Address (City),Palmerton
Palmerton Area SD,121136503,District Address (State),PA
Palmerton Area SD,121136503,District Address (Street),680 Fourth Street
Palmerton Area SD,121136503,District Enrollment,1684
Palmerton Area SD,121136503,District Name,Palmerton Area SD
Palmerton Area SD,121136503,District Zip Code,18071
Palmerton Area SD,121136503,Economically Disadvantaged,35.63
Palmerton Area SD,121136503,English Learner,0.65
Palmerton Area SD,121136503,Enrollment in Partnering Career and Technical Center(s),96
Palmerton Area SD,121136503,Female,49.47
Palmerton Area SD,121136503,Foster Care,0.59
Palmerton Area SD,121136503,Geographic Size of District (Square Miles),53.55
Palmerton Area SD,121136503,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Palmerton Area SD,121136503,Hispanic ,7.9
Palmerton Area SD,121136503,Homeless,0.71
Palmerton Area SD,121136503,Intermediate Unit Name,Carbon-Lehigh IU 21
Palmerton Area SD,121136503,Intermediate Unit Website,http://www.cliu.org
Palmerton Area SD,121136503,Male,50.53
Palmerton Area SD,121136503,Military Connected,0.24
Palmerton Area SD,121136503,Native Hawaiian or other Pacific Islander ,0
Palmerton Area SD,121136503,Number of Schools,5
Palmerton Area SD,121136503,Percent of Gifted Students,2.61
Palmerton Area SD,121136503,Special Education,21.08
Palmerton Area SD,121136503,Telephone Number,610-826-2364
Palmerton Area SD,121136503,Website,http://www.palmerton.org
Palmerton Area SD,121136503,White ,90.2
Palmyra Area SD,113385303,2 or More Races,4.15
Palmyra Area SD,113385303,American Indian/Alaskan Native ,0.11
Palmyra Area SD,113385303,Asian ,5.12
Palmyra Area SD,113385303,Black/African American ,1.56
Palmyra Area SD,113385303,Career and Technical Center Name,Lebanon County CTC
Palmyra Area SD,113385303,Career and Technical Center Website,http://www.lcctc.edu
Palmyra Area SD,113385303,Charter School Enrollment,148
Palmyra Area SD,113385303,District Address (City),Palmyra
Palmyra Area SD,113385303,District Address (State),PA
Palmyra Area SD,113385303,District Address (Street),1125 Park Dr
Palmyra Area SD,113385303,District Enrollment,3515
Palmyra Area SD,113385303,District Name,Palmyra Area SD
Palmyra Area SD,113385303,District Zip Code,17078
Palmyra Area SD,113385303,Economically Disadvantaged,24.55
Palmyra Area SD,113385303,English Learner,1.62
Palmyra Area SD,113385303,Enrollment in Partnering Career and Technical Center(s),73
Palmyra Area SD,113385303,Female,50.01
Palmyra Area SD,113385303,Foster Care,0.17
Palmyra Area SD,113385303,Geographic Size of District (Square Miles),37.07
Palmyra Area SD,113385303,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Palmyra Area SD,113385303,Hispanic ,7.11
Palmyra Area SD,113385303,Homeless,1.59
Palmyra Area SD,113385303,Intermediate Unit Name,Lancaster-Lebanon IU 13
Palmyra Area SD,113385303,Intermediate Unit Website,http://www.iu13.org
Palmyra Area SD,113385303,Male,49.99
Palmyra Area SD,113385303,Military Connected,0
Palmyra Area SD,113385303,Native Hawaiian or other Pacific Islander ,0.09
Palmyra Area SD,113385303,Number of Schools,6
Palmyra Area SD,113385303,Percent of Gifted Students,2.96
Palmyra Area SD,113385303,Special Education,17.7
Palmyra Area SD,113385303,Telephone Number,717-838-3144
Palmyra Area SD,113385303,Website,http://www.pasd.us
Palmyra Area SD,113385303,White ,81.85
Panther Valley SD,121136603,2 or More Races,5.9
Panther Valley SD,121136603,American Indian/Alaskan Native ,0.17
Panther Valley SD,121136603,Asian ,0.17
Panther Valley SD,121136603,Black/African American ,6.4
Panther Valley SD,121136603,Career and Technical Center Name,Carbon Career & Technical Institute
Panther Valley SD,121136603,Career and Technical Center Website,http://www.carboncti.org
Panther Valley SD,121136603,Charter School Enrollment,181
Panther Valley SD,121136603,District Address (City),Lansford
Panther Valley SD,121136603,District Address (State),PA
Panther Valley SD,121136603,District Address (Street),1 Panther Way
Panther Valley SD,121136603,District Enrollment,1780
Panther Valley SD,121136603,District Name,Panther Valley SD
Panther Valley SD,121136603,District Zip Code,18232
Panther Valley SD,121136603,Economically Disadvantaged,60.06
Panther Valley SD,121136603,English Learner,2.02
Panther Valley SD,121136603,Enrollment in Partnering Career and Technical Center(s),65
Panther Valley SD,121136603,Female,47.47
Panther Valley SD,121136603,Foster Care,0.84
Panther Valley SD,121136603,Geographic Size of District (Square Miles),34.37
Panther Valley SD,121136603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Panther Valley SD,121136603,Hispanic ,13.31
Panther Valley SD,121136603,Homeless,0.73
Panther Valley SD,121136603,Intermediate Unit Name,Carbon-Lehigh IU 21
Panther Valley SD,121136603,Intermediate Unit Website,http://www.cliu.org
Panther Valley SD,121136603,Male,52.53
Panther Valley SD,121136603,Military Connected,0.45
Panther Valley SD,121136603,Native Hawaiian or other Pacific Islander ,0.06
Panther Valley SD,121136603,Number of Schools,3
Panther Valley SD,121136603,Percent of Gifted Students,1.74
Panther Valley SD,121136603,Special Education,22.7
Panther Valley SD,121136603,Telephone Number,570-645-4248
Panther Valley SD,121136603,Website,http://www.panthervalley.org
Panther Valley SD,121136603,White ,73.99
Parkland SD,121395103,2 or More Races,4.12
Parkland SD,121395103,American Indian/Alaskan Native ,0.06
Parkland SD,121395103,Asian ,12.89
Parkland SD,121395103,Black/African American ,4.94
Parkland SD,121395103,Career and Technical Center Name,Lehigh Career & Technical Institute
Parkland SD,121395103,Career and Technical Center Website,http://www.lcti.org
Parkland SD,121395103,Charter School Enrollment,365
Parkland SD,121395103,District Address (City),Allentown
Parkland SD,121395103,District Address (State),PA
Parkland SD,121395103,District Address (Street),1210 Springhouse Rd
Parkland SD,121395103,District Enrollment,9703
Parkland SD,121395103,District Name,Parkland SD
Parkland SD,121395103,District Zip Code,18104
Parkland SD,121395103,Economically Disadvantaged,27.21
Parkland SD,121395103,English Learner,3.37
Parkland SD,121395103,Enrollment in Partnering Career and Technical Center(s),401
Parkland SD,121395103,Female,48.03
Parkland SD,121395103,Foster Care,0.39
Parkland SD,121395103,Geographic Size of District (Square Miles),72.06
Parkland SD,121395103,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Parkland SD,121395103,Hispanic ,18.04
Parkland SD,121395103,Homeless,0.46
Parkland SD,121395103,Intermediate Unit Name,Carbon-Lehigh IU 21
Parkland SD,121395103,Intermediate Unit Website,http://www.cliu.org
Parkland SD,121395103,Male,51.97
Parkland SD,121395103,Military Connected,0.28
Parkland SD,121395103,Native Hawaiian or other Pacific Islander ,0.08
Parkland SD,121395103,Number of Schools,12
Parkland SD,121395103,Percent of Gifted Students,5.13
Parkland SD,121395103,Special Education,15.54
Parkland SD,121395103,Telephone Number,610-351-5503
Parkland SD,121395103,Website,https://www.parklandsd.org/
Parkland SD,121395103,White ,59.87
Pen Argyl Area SD,120485603,2 or More Races,3.76
Pen Argyl Area SD,120485603,American Indian/Alaskan Native ,0.27
Pen Argyl Area SD,120485603,Asian ,1.03
Pen Argyl Area SD,120485603,Black/African American ,2.26
Pen Argyl Area SD,120485603,Career and Technical Center Name,Career Institute of Technology
Pen Argyl Area SD,120485603,Career and Technical Center Website,http://www.citvt.com
Pen Argyl Area SD,120485603,Charter School Enrollment,70
Pen Argyl Area SD,120485603,District Address (City),Pen Argyl
Pen Argyl Area SD,120485603,District Address (State),PA
Pen Argyl Area SD,120485603,District Address (Street),1620 Teels Rd
Pen Argyl Area SD,120485603,District Enrollment,1461
Pen Argyl Area SD,120485603,District Name,Pen Argyl Area SD
Pen Argyl Area SD,120485603,District Zip Code,18072
Pen Argyl Area SD,120485603,Economically Disadvantaged,41.68
Pen Argyl Area SD,120485603,English Learner,1.98
Pen Argyl Area SD,120485603,Enrollment in Partnering Career and Technical Center(s),71
Pen Argyl Area SD,120485603,Female,49.49
Pen Argyl Area SD,120485603,Foster Care,0.89
Pen Argyl Area SD,120485603,Geographic Size of District (Square Miles),27.74
Pen Argyl Area SD,120485603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Pen Argyl Area SD,120485603,Hispanic ,6.16
Pen Argyl Area SD,120485603,Homeless,0.89
Pen Argyl Area SD,120485603,Intermediate Unit Name,Colonial IU 20
Pen Argyl Area SD,120485603,Intermediate Unit Website,http://www.ciu20.org
Pen Argyl Area SD,120485603,Male,50.51
Pen Argyl Area SD,120485603,Military Connected,0
Pen Argyl Area SD,120485603,Native Hawaiian or other Pacific Islander ,0
Pen Argyl Area SD,120485603,Number of Schools,3
Pen Argyl Area SD,120485603,Percent of Gifted Students,3.01
Pen Argyl Area SD,120485603,Special Education,19.23
Pen Argyl Area SD,120485603,Telephone Number,610-863-3191
Pen Argyl Area SD,120485603,Website,http://www.penargylschooldistrict.org/penargyl/
Pen Argyl Area SD,120485603,White ,86.52
Penn Cambria SD,108116003,2 or More Races,1.91
Penn Cambria SD,108116003,American Indian/Alaskan Native ,0.13
Penn Cambria SD,108116003,Asian ,0.38
Penn Cambria SD,108116003,Black/African American ,0.44
Penn Cambria SD,108116003,Career and Technical Center Name,Admiral Peary AVTS
Penn Cambria SD,108116003,Career and Technical Center Website,https://www.ap.tec.pa.us
Penn Cambria SD,108116003,Charter School Enrollment,44
Penn Cambria SD,108116003,District Address (City),Cresson
Penn Cambria SD,108116003,District Address (State),PA
Penn Cambria SD,108116003,District Address (Street),201 6th St
Penn Cambria SD,108116003,District Enrollment,1574
Penn Cambria SD,108116003,District Name,Penn Cambria SD
Penn Cambria SD,108116003,District Zip Code,16630
Penn Cambria SD,108116003,Economically Disadvantaged,42.31
Penn Cambria SD,108116003,English Learner,0.06
Penn Cambria SD,108116003,Enrollment in Partnering Career and Technical Center(s),160
Penn Cambria SD,108116003,Female,48.98
Penn Cambria SD,108116003,Foster Care,0.25
Penn Cambria SD,108116003,Geographic Size of District (Square Miles),109.79
Penn Cambria SD,108116003,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penn Cambria SD,108116003,Hispanic ,1.21
Penn Cambria SD,108116003,Homeless,1.97
Penn Cambria SD,108116003,Intermediate Unit Name,Appalachia IU 8
Penn Cambria SD,108116003,Intermediate Unit Website,http://www.iu08.org
Penn Cambria SD,108116003,Male,51.02
Penn Cambria SD,108116003,Military Connected,0.89
Penn Cambria SD,108116003,Native Hawaiian or other Pacific Islander ,0
Penn Cambria SD,108116003,Number of Schools,5
Penn Cambria SD,108116003,Percent of Gifted Students,1.52
Penn Cambria SD,108116003,Special Education,16.52
Penn Cambria SD,108116003,Telephone Number,814-886-8121
Penn Cambria SD,108116003,Website,http://www.pcam.org
Penn Cambria SD,108116003,White ,95.93
Penn Hills SD,103027352,2 or More Races,7.04
Penn Hills SD,103027352,American Indian/Alaskan Native ,0.1
Penn Hills SD,103027352,Asian ,0.55
Penn Hills SD,103027352,Black/African American ,63.7
Penn Hills SD,103027352,Career and Technical Center Name,Forbes Road CTC
Penn Hills SD,103027352,Career and Technical Center Website,http://www.forbesroad.com
Penn Hills SD,103027352,Charter School Enrollment,891
Penn Hills SD,103027352,District Address (City),Pittsburgh
Penn Hills SD,103027352,District Address (State),PA
Penn Hills SD,103027352,District Address (Street),260 Aster St
Penn Hills SD,103027352,District Enrollment,3069
Penn Hills SD,103027352,District Name,Penn Hills SD
Penn Hills SD,103027352,District Zip Code,15235
Penn Hills SD,103027352,Economically Disadvantaged,62.92
Penn Hills SD,103027352,English Learner,1.43
Penn Hills SD,103027352,Enrollment in Partnering Career and Technical Center(s),90
Penn Hills SD,103027352,Female,48.06
Penn Hills SD,103027352,Foster Care,1.99
Penn Hills SD,103027352,Geographic Size of District (Square Miles),19.41
Penn Hills SD,103027352,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penn Hills SD,103027352,Hispanic ,4.07
Penn Hills SD,103027352,Homeless,1.3
Penn Hills SD,103027352,Intermediate Unit Name,Allegheny IU 3
Penn Hills SD,103027352,Intermediate Unit Website,http://www.aiu3.net
Penn Hills SD,103027352,Male,51.94
Penn Hills SD,103027352,Military Connected,0
Penn Hills SD,103027352,Native Hawaiian or other Pacific Islander ,0.1
Penn Hills SD,103027352,Number of Schools,3
Penn Hills SD,103027352,Percent of Gifted Students,1.86
Penn Hills SD,103027352,Special Education,23.1
Penn Hills SD,103027352,Telephone Number,412-793-7000
Penn Hills SD,103027352,Website,http://www.phsd.k12.pa.us
Penn Hills SD,103027352,White ,24.44
Penn Manor SD,113365203,2 or More Races,3.54
Penn Manor SD,113365203,American Indian/Alaskan Native ,0.05
Penn Manor SD,113365203,Asian ,3.47
Penn Manor SD,113365203,Black/African American ,6
Penn Manor SD,113365203,Career and Technical Center Name,Lancaster County CTC
Penn Manor SD,113365203,Career and Technical Center Website,http://www.lancasterctc.edu
Penn Manor SD,113365203,Charter School Enrollment,112
Penn Manor SD,113365203,District Address (City),Lancaster
Penn Manor SD,113365203,District Address (State),PA
Penn Manor SD,113365203,District Address (Street),2950 Charlestown Rd
Penn Manor SD,113365203,District Enrollment,5481
Penn Manor SD,113365203,District Name,Penn Manor SD
Penn Manor SD,113365203,District Zip Code,17603
Penn Manor SD,113365203,Economically Disadvantaged,43.79
Penn Manor SD,113365203,English Learner,4
Penn Manor SD,113365203,Enrollment in Partnering Career and Technical Center(s),162
Penn Manor SD,113365203,Female,49.22
Penn Manor SD,113365203,Foster Care,0.51
Penn Manor SD,113365203,Geographic Size of District (Square Miles),113.36
Penn Manor SD,113365203,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penn Manor SD,113365203,Hispanic ,16.8
Penn Manor SD,113365203,Homeless,2.34
Penn Manor SD,113365203,Intermediate Unit Name,Lancaster-Lebanon IU 13
Penn Manor SD,113365203,Intermediate Unit Website,http://www.iu13.org
Penn Manor SD,113365203,Male,50.78
Penn Manor SD,113365203,Military Connected,0.6
Penn Manor SD,113365203,Native Hawaiian or other Pacific Islander ,0.09
Penn Manor SD,113365203,Number of Schools,10
Penn Manor SD,113365203,Percent of Gifted Students,3.74
Penn Manor SD,113365203,Special Education,15.65
Penn Manor SD,113365203,Telephone Number,717-872-9500
Penn Manor SD,113365203,Website,http://www.pennmanor.net
Penn Manor SD,113365203,White ,70.04
Penncrest SD,105204703,2 or More Races,3.9
Penncrest SD,105204703,American Indian/Alaskan Native ,0.04
Penncrest SD,105204703,Asian ,0.12
Penncrest SD,105204703,Black/African American ,0.58
Penncrest SD,105204703,Career and Technical Center Name,Crawford County CTC
Penncrest SD,105204703,Career and Technical Center Website,http://www.crawfordctc.org
Penncrest SD,105204703,Charter School Enrollment,105
Penncrest SD,105204703,District Address (City),Saegertown
Penncrest SD,105204703,District Address (State),PA
Penncrest SD,105204703,District Address (Street),18741 State Hwy 198
Penncrest SD,105204703,District Enrollment,2593
Penncrest SD,105204703,District Name,Penncrest SD
Penncrest SD,105204703,District Zip Code,16433
Penncrest SD,105204703,Economically Disadvantaged,45.08
Penncrest SD,105204703,English Learner,0.12
Penncrest SD,105204703,Enrollment in Partnering Career and Technical Center(s),181
Penncrest SD,105204703,Female,47.4
Penncrest SD,105204703,Foster Care,1.43
Penncrest SD,105204703,Geographic Size of District (Square Miles),407.75
Penncrest SD,105204703,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penncrest SD,105204703,Hispanic ,1.89
Penncrest SD,105204703,Homeless,2.16
Penncrest SD,105204703,Intermediate Unit Name,Northwest Tri-County IU 5
Penncrest SD,105204703,Intermediate Unit Website,http://www.iu5.org
Penncrest SD,105204703,Male,52.6
Penncrest SD,105204703,Military Connected,0.35
Penncrest SD,105204703,Native Hawaiian or other Pacific Islander ,0
Penncrest SD,105204703,Number of Schools,6
Penncrest SD,105204703,Percent of Gifted Students,1.77
Penncrest SD,105204703,Special Education,18.16
Penncrest SD,105204703,Telephone Number,814-337-1600
Penncrest SD,105204703,Website,http://www.penncrest.org
Penncrest SD,105204703,White ,93.48
Penn-Delco SD,125236903,2 or More Races,4.23
Penn-Delco SD,125236903,American Indian/Alaskan Native ,0.06
Penn-Delco SD,125236903,Asian ,2.77
Penn-Delco SD,125236903,Black/African American ,8.22
Penn-Delco SD,125236903,Career and Technical Center Name,Delaware County Technical High School
Penn-Delco SD,125236903,Career and Technical Center Website,https://www.dciu.org/domain/185
Penn-Delco SD,125236903,Charter School Enrollment,75
Penn-Delco SD,125236903,District Address (City),Aston
Penn-Delco SD,125236903,District Address (State),PA
Penn-Delco SD,125236903,District Address (Street),2821 Concord Rd
Penn-Delco SD,125236903,District Enrollment,3284
Penn-Delco SD,125236903,District Name,Penn-Delco SD
Penn-Delco SD,125236903,District Zip Code,19014
Penn-Delco SD,125236903,Economically Disadvantaged,34.23
Penn-Delco SD,125236903,English Learner,1.37
Penn-Delco SD,125236903,Enrollment in Partnering Career and Technical Center(s),83
Penn-Delco SD,125236903,Female,50.06
Penn-Delco SD,125236903,Foster Care,0
Penn-Delco SD,125236903,Geographic Size of District (Square Miles),7.76
Penn-Delco SD,125236903,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Penn-Delco SD,125236903,Hispanic ,4.26
Penn-Delco SD,125236903,Homeless,0.15
Penn-Delco SD,125236903,Intermediate Unit Name,Delaware County IU 25
Penn-Delco SD,125236903,Intermediate Unit Website,http://www.dciu.org
Penn-Delco SD,125236903,Male,49.94
Penn-Delco SD,125236903,Military Connected,0
Penn-Delco SD,125236903,Native Hawaiian or other Pacific Islander ,0.06
Penn-Delco SD,125236903,Number of Schools,6
Penn-Delco SD,125236903,Percent of Gifted Students,2.38
Penn-Delco SD,125236903,Special Education,16.84
Penn-Delco SD,125236903,Telephone Number,610-497-6300
Penn-Delco SD,125236903,Website,http://www.pdsd.org
Penn-Delco SD,125236903,White ,80.39
Pennridge SD,122098103,2 or More Races,4.27
Pennridge SD,122098103,American Indian/Alaskan Native ,0.15
Pennridge SD,122098103,Asian ,2.56
Pennridge SD,122098103,Black/African American ,2.5
Pennridge SD,122098103,Career and Technical Center Name,Upper Bucks County Technical School
Pennridge SD,122098103,Career and Technical Center Website,http://www.ubtech.org
Pennridge SD,122098103,Charter School Enrollment,137
Pennridge SD,122098103,District Address (City),Perkasie
Pennridge SD,122098103,District Address (State),PA
Pennridge SD,122098103,District Address (Street),1200 N 5th St
Pennridge SD,122098103,District Enrollment,6669
Pennridge SD,122098103,District Name,Pennridge SD
Pennridge SD,122098103,District Zip Code,18944
Pennridge SD,122098103,Economically Disadvantaged,26.09
Pennridge SD,122098103,English Learner,2.34
Pennridge SD,122098103,Enrollment in Partnering Career and Technical Center(s),344
