DistrictName,AUN,DataElement,DisplayValue
Mount Union Area SD,111316003,District Address (State),PA
Mount Union Area SD,111316003,District Address (Street),603 North Industrial Drive
Mount Union Area SD,111316003,District Enrollment,1207
Mount Union Area SD,111316003,District Name,Mount Union Area SD
Mount Union Area SD,111316003,District Zip Code,17066
Mount Union Area SD,111316003,Economically Disadvantaged,44.16
Mount Union Area SD,111316003,English Learner,0.41
Mount Union Area SD,111316003,Enrollment in Partnering Career and Technical Center(s),86
Mount Union Area SD,111316003,Female,48.14
Mount Union Area SD,111316003,Foster Care,1.08
Mount Union Area SD,111316003,Geographic Size of District (Square Miles),149.54
Mount Union Area SD,111316003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mount Union Area SD,111316003,Hispanic ,2.4
Mount Union Area SD,111316003,Intermediate Unit Name,Tuscarora IU 11
Mount Union Area SD,111316003,Intermediate Unit Website,https://www.tiu11.org/
Mount Union Area SD,111316003,Male,51.86
Mount Union Area SD,111316003,Military Connected,0.08
Mount Union Area SD,111316003,Native Hawaiian or other Pacific Islander ,0
Mount Union Area SD,111316003,Number of Schools,4
Mount Union Area SD,111316003,Percent of Gifted Students,1.99
Mount Union Area SD,111316003,Special Education,21.71
Mount Union Area SD,111316003,Telephone Number,814-542-8631
Mount Union Area SD,111316003,Website,http://www.muasd.org
Mount Union Area SD,111316003,White ,85.25
Mountain View SD,119584603,2 or More Races,1.12
Mountain View SD,119584603,American Indian/Alaskan Native ,0
Mountain View SD,119584603,Asian ,0.11
Mountain View SD,119584603,Black/African American ,0.67
Mountain View SD,119584603,Career and Technical Center Name,Susquehanna County CTC
Mountain View SD,119584603,Career and Technical Center Website,http://www.scctc-school.org
Mountain View SD,119584603,Charter School Enrollment,51
Mountain View SD,119584603,District Address (City),Kingsley
Mountain View SD,119584603,District Address (State),PA
Mountain View SD,119584603,District Address (Street),11748 State Route 106
Mountain View SD,119584603,District Enrollment,893
Mountain View SD,119584603,District Name,Mountain View SD
Mountain View SD,119584603,District Zip Code,18826
Mountain View SD,119584603,Economically Disadvantaged,43.34
Mountain View SD,119584603,English Learner,0.22
Mountain View SD,119584603,Enrollment in Partnering Career and Technical Center(s),45
Mountain View SD,119584603,Female,47.14
Mountain View SD,119584603,Foster Care,1.01
Mountain View SD,119584603,Geographic Size of District (Square Miles),193.09
Mountain View SD,119584603,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mountain View SD,119584603,Hispanic ,0.78
Mountain View SD,119584603,Intermediate Unit Name,Northeastern Educational IU 19
Mountain View SD,119584603,Intermediate Unit Website,http://www.iu19.org
Mountain View SD,119584603,Male,52.86
Mountain View SD,119584603,Military Connected,0.78
Mountain View SD,119584603,Native Hawaiian or other Pacific Islander ,0
Mountain View SD,119584603,Number of Schools,2
Mountain View SD,119584603,Percent of Gifted Students,3.14
Mountain View SD,119584603,Special Education,18.14
Mountain View SD,119584603,Telephone Number,570-434-8413
Mountain View SD,119584603,Website,http://www.mvsd.net
Mountain View SD,119584603,White ,97.31
Mt Lebanon SD,103026402,2 or More Races,4.29
Mt Lebanon SD,103026402,American Indian/Alaskan Native ,0.11
Mt Lebanon SD,103026402,Asian ,5.99
Mt Lebanon SD,103026402,Black/African American ,1.64
Mt Lebanon SD,103026402,Career and Technical Center Name,Parkway West CTC
Mt Lebanon SD,103026402,Career and Technical Center Website,http://www.parkwaywest.org
Mt Lebanon SD,103026402,Charter School Enrollment,38
Mt Lebanon SD,103026402,District Address (City),Pittsburgh
Mt Lebanon SD,103026402,District Address (State),PA
Mt Lebanon SD,103026402,District Address (Street),7 Horsman Dr
Mt Lebanon SD,103026402,District Enrollment,5361
Mt Lebanon SD,103026402,District Name,Mt Lebanon SD
Mt Lebanon SD,103026402,District Zip Code,15228
Mt Lebanon SD,103026402,Economically Disadvantaged,12.67
Mt Lebanon SD,103026402,English Learner,2.33
Mt Lebanon SD,103026402,Enrollment in Partnering Career and Technical Center(s),43
Mt Lebanon SD,103026402,Female,48.33
Mt Lebanon SD,103026402,Foster Care,0.13
Mt Lebanon SD,103026402,Geographic Size of District (Square Miles),6.08
Mt Lebanon SD,103026402,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Mt Lebanon SD,103026402,Hispanic ,2.91
Mt Lebanon SD,103026402,Intermediate Unit Name,Allegheny IU 3
Mt Lebanon SD,103026402,Intermediate Unit Website,http://www.aiu3.net
Mt Lebanon SD,103026402,Male,51.67
Mt Lebanon SD,103026402,Military Connected,0.71
Mt Lebanon SD,103026402,Native Hawaiian or other Pacific Islander ,0.07
Mt Lebanon SD,103026402,Number of Schools,10
Mt Lebanon SD,103026402,Percent of Gifted Students,4.61
Mt Lebanon SD,103026402,Special Education,12.07
Mt Lebanon SD,103026402,Telephone Number,412-344-2077
Mt Lebanon SD,103026402,Website,http://www.mtlsd.org
Mt Lebanon SD,103026402,White ,84.98
Muhlenberg SD,114065503,2 or More Races,3.39
Muhlenberg SD,114065503,American Indian/Alaskan Native ,0.1
Muhlenberg SD,114065503,Asian ,1.44
Muhlenberg SD,114065503,Black/African American ,6.7
Muhlenberg SD,114065503,Career and Technical Center Name,Reading Muhlenberg CTC
Muhlenberg SD,114065503,Career and Technical Center Website,http://www.rmctc.org
Muhlenberg SD,114065503,Charter School Enrollment,109
Muhlenberg SD,114065503,District Address (City),Reading
Muhlenberg SD,114065503,District Address (State),PA
Muhlenberg SD,114065503,District Address (Street),801 Bellevue Avenue
Muhlenberg SD,114065503,District Enrollment,4017
Muhlenberg SD,114065503,District Name,Muhlenberg SD
Muhlenberg SD,114065503,District Zip Code,19605
Muhlenberg SD,114065503,Economically Disadvantaged,61.76
Muhlenberg SD,114065503,English Learner,6.87
Muhlenberg SD,114065503,Enrollment in Partnering Career and Technical Center(s),345
Muhlenberg SD,114065503,Female,48.37
Muhlenberg SD,114065503,Foster Care,0.35
Muhlenberg SD,114065503,Geographic Size of District (Square Miles),12.8
Muhlenberg SD,114065503,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Muhlenberg SD,114065503,Hispanic ,58.68
Muhlenberg SD,114065503,Intermediate Unit Name,Berks County IU 14
Muhlenberg SD,114065503,Intermediate Unit Website,http://www.berksiu.org
Muhlenberg SD,114065503,Male,51.63
Muhlenberg SD,114065503,Military Connected,0
Muhlenberg SD,114065503,Native Hawaiian or other Pacific Islander ,0.07
Muhlenberg SD,114065503,Number of Schools,4
Muhlenberg SD,114065503,Percent of Gifted Students,1.94
Muhlenberg SD,114065503,Special Education,19.17
Muhlenberg SD,114065503,Telephone Number,610-921-8000
Muhlenberg SD,114065503,Website,http://www.muhlsdk12.org
Muhlenberg SD,114065503,White ,29.62
Muncy SD,117415303,2 or More Races,3.01
Muncy SD,117415303,American Indian/Alaskan Native ,0.31
Muncy SD,117415303,Asian ,0.83
Muncy SD,117415303,Black/African American ,0.73
Muncy SD,117415303,Career and Technical Center Name,Lycoming CTC
Muncy SD,117415303,Career and Technical Center Website,http://www.lycoctc.org
Muncy SD,117415303,Charter School Enrollment,34
Muncy SD,117415303,District Address (City),Muncy
Muncy SD,117415303,District Address (State),PA
Muncy SD,117415303,District Address (Street),206 Sherman St
Muncy SD,117415303,District Enrollment,964
Muncy SD,117415303,District Name,Muncy SD
Muncy SD,117415303,District Zip Code,17756
Muncy SD,117415303,Economically Disadvantaged,34.44
Muncy SD,117415303,English Learner,0
Muncy SD,117415303,Enrollment in Partnering Career and Technical Center(s),56
Muncy SD,117415303,Female,48.03
Muncy SD,117415303,Foster Care,0.73
Muncy SD,117415303,Geographic Size of District (Square Miles),37.16
Muncy SD,117415303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Muncy SD,117415303,Hispanic ,2.7
Muncy SD,117415303,Intermediate Unit Name,BLaST IU 17
Muncy SD,117415303,Intermediate Unit Website,http://www.iu17.org
Muncy SD,117415303,Male,51.97
Muncy SD,117415303,Military Connected,0.93
Muncy SD,117415303,Native Hawaiian or other Pacific Islander ,0
Muncy SD,117415303,Number of Schools,2
Muncy SD,117415303,Percent of Gifted Students,1.76
Muncy SD,117415303,Special Education,14.94
Muncy SD,117415303,Telephone Number,570-546-3125
Muncy SD,117415303,Website,http://www.muncysd.org
Muncy SD,117415303,White ,92.43
Nazareth Area SD,120484803,2 or More Races,3.2
Nazareth Area SD,120484803,American Indian/Alaskan Native ,0.13
Nazareth Area SD,120484803,Asian ,4.68
Nazareth Area SD,120484803,Black/African American ,2.12
Nazareth Area SD,120484803,Career and Technical Center Name,Career Institute of Technology
Nazareth Area SD,120484803,Career and Technical Center Website,http://www.citvt.com
Nazareth Area SD,120484803,Charter School Enrollment,233
Nazareth Area SD,120484803,District Address (City),Nazareth
Nazareth Area SD,120484803,District Address (State),PA
Nazareth Area SD,120484803,District Address (Street),One Education Plaza
Nazareth Area SD,120484803,District Enrollment,4663
Nazareth Area SD,120484803,District Name,Nazareth Area SD
Nazareth Area SD,120484803,District Zip Code,18064
Nazareth Area SD,120484803,Economically Disadvantaged,21.45
Nazareth Area SD,120484803,English Learner,1.29
Nazareth Area SD,120484803,Enrollment in Partnering Career and Technical Center(s),120
Nazareth Area SD,120484803,Female,47.91
Nazareth Area SD,120484803,Foster Care,0.09
Nazareth Area SD,120484803,Geographic Size of District (Square Miles),49.25
Nazareth Area SD,120484803,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Nazareth Area SD,120484803,Hispanic ,8.96
Nazareth Area SD,120484803,Intermediate Unit Name,Colonial IU 20
Nazareth Area SD,120484803,Intermediate Unit Website,http://www.ciu20.org
Nazareth Area SD,120484803,Male,52.09
Nazareth Area SD,120484803,Military Connected,0
Nazareth Area SD,120484803,Native Hawaiian or other Pacific Islander ,0.13
Nazareth Area SD,120484803,Number of Schools,6
Nazareth Area SD,120484803,Percent of Gifted Students,6.61
Nazareth Area SD,120484803,Special Education,11.28
Nazareth Area SD,120484803,Telephone Number,610-759-1170
Nazareth Area SD,120484803,Website,http://www.nazarethasd.org
Nazareth Area SD,120484803,White ,80.78
Neshaminy SD,122097502,2 or More Races,4.34
Neshaminy SD,122097502,American Indian/Alaskan Native ,0.2
Neshaminy SD,122097502,Asian ,5.99
Neshaminy SD,122097502,Black/African American ,4.49
Neshaminy SD,122097502,Career and Technical Center Name,Bucks County Technical High School
Neshaminy SD,122097502,Career and Technical Center Website,http://www.bcths.com
Neshaminy SD,122097502,Charter School Enrollment,210
Neshaminy SD,122097502,District Address (City),Langhorne
Neshaminy SD,122097502,District Address (State),PA
Neshaminy SD,122097502,District Address (Street),2001 Old Lincoln Hwy
Neshaminy SD,122097502,District Enrollment,8991
Neshaminy SD,122097502,District Name,Neshaminy SD
Neshaminy SD,122097502,District Zip Code,19047
Neshaminy SD,122097502,Economically Disadvantaged,30.76
Neshaminy SD,122097502,English Learner,2.56
Neshaminy SD,122097502,Enrollment in Partnering Career and Technical Center(s),319
Neshaminy SD,122097502,Female,48.59
Neshaminy SD,122097502,Foster Care,0.33
Neshaminy SD,122097502,Geographic Size of District (Square Miles),27.93
Neshaminy SD,122097502,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Neshaminy SD,122097502,Hispanic ,7.66
Neshaminy SD,122097502,Intermediate Unit Name,Bucks County IU 22
Neshaminy SD,122097502,Intermediate Unit Website,http://www.bucksiu.org
Neshaminy SD,122097502,Male,51.41
Neshaminy SD,122097502,Military Connected,0
Neshaminy SD,122097502,Native Hawaiian or other Pacific Islander ,0.12
Neshaminy SD,122097502,Number of Schools,10
Neshaminy SD,122097502,Percent of Gifted Students,4.93
Neshaminy SD,122097502,Special Education,18.41
Neshaminy SD,122097502,Telephone Number,215-809-6500
Neshaminy SD,122097502,Website,http://www.neshaminy.k12.pa.us
Neshaminy SD,122097502,White ,77.19
Neshannock Township SD,104375203,2 or More Races,3.04
Neshannock Township SD,104375203,American Indian/Alaskan Native ,0.08
Neshannock Township SD,104375203,Asian ,1.15
Neshannock Township SD,104375203,Black/African American ,1.15
Neshannock Township SD,104375203,Career and Technical Center Name,Lawrence County CTC
Neshannock Township SD,104375203,Career and Technical Center Website,http://www.lcvt.tec.pa.us
Neshannock Township SD,104375203,Charter School Enrollment,37
Neshannock Township SD,104375203,District Address (City),New Castle
Neshannock Township SD,104375203,District Address (State),PA
Neshannock Township SD,104375203,District Address (Street),3834 Mitchell Rd
Neshannock Township SD,104375203,District Enrollment,1216
Neshannock Township SD,104375203,District Name,Neshannock Township SD
Neshannock Township SD,104375203,District Zip Code,16105
Neshannock Township SD,104375203,Economically Disadvantaged,24.26
Neshannock Township SD,104375203,English Learner,0.08
Neshannock Township SD,104375203,Enrollment in Partnering Career and Technical Center(s),20
Neshannock Township SD,104375203,Female,48.85
Neshannock Township SD,104375203,Foster Care,0.25
Neshannock Township SD,104375203,Geographic Size of District (Square Miles),17.42
Neshannock Township SD,104375203,Grades Offered,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Neshannock Township SD,104375203,Hispanic ,0.99
Neshannock Township SD,104375203,Intermediate Unit Name,Midwestern IU 4
Neshannock Township SD,104375203,Intermediate Unit Website,http://www.miu4.org
Neshannock Township SD,104375203,Male,51.15
Neshannock Township SD,104375203,Military Connected,1.32
Neshannock Township SD,104375203,Native Hawaiian or other Pacific Islander ,0
Neshannock Township SD,104375203,Number of Schools,2
Neshannock Township SD,104375203,Percent of Gifted Students,2.38
Neshannock Township SD,104375203,Special Education,12.5
Neshannock Township SD,104375203,Telephone Number,724-658-4793
Neshannock Township SD,104375203,Website,http://www.ntsd.org
Neshannock Township SD,104375203,White ,93.59
New Brighton Area SD,127045653,2 or More Races,14.25
New Brighton Area SD,127045653,American Indian/Alaskan Native ,0.15
New Brighton Area SD,127045653,Asian ,0.23
New Brighton Area SD,127045653,Black/African American ,9.08
New Brighton Area SD,127045653,Career and Technical Center Name,Beaver County CTC
New Brighton Area SD,127045653,Career and Technical Center Website,http://www.bcctc.org
New Brighton Area SD,127045653,Charter School Enrollment,76
New Brighton Area SD,127045653,District Address (City),New Brighton
New Brighton Area SD,127045653,District Address (State),PA
New Brighton Area SD,127045653,District Address (Street),3225 43rd St
New Brighton Area SD,127045653,District Enrollment,1333
New Brighton Area SD,127045653,District Name,New Brighton Area SD
New Brighton Area SD,127045653,District Zip Code,15066
New Brighton Area SD,127045653,Economically Disadvantaged,70.22
New Brighton Area SD,127045653,English Learner,0.15
New Brighton Area SD,127045653,Enrollment in Partnering Career and Technical Center(s),54
New Brighton Area SD,127045653,Female,48.01
New Brighton Area SD,127045653,Foster Care,0.15
New Brighton Area SD,127045653,Geographic Size of District (Square Miles),12.28
New Brighton Area SD,127045653,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Brighton Area SD,127045653,Hispanic ,3.45
New Brighton Area SD,127045653,Intermediate Unit Name,Beaver Valley IU 27
New Brighton Area SD,127045653,Intermediate Unit Website,http://www.bviu.org
New Brighton Area SD,127045653,Male,51.99
New Brighton Area SD,127045653,Military Connected,0.08
New Brighton Area SD,127045653,Native Hawaiian or other Pacific Islander ,0
New Brighton Area SD,127045653,Number of Schools,3
New Brighton Area SD,127045653,Percent of Gifted Students,4.5
New Brighton Area SD,127045653,Special Education,16.58
New Brighton Area SD,127045653,Telephone Number,724-843-1795
New Brighton Area SD,127045653,Website,http://www.nbasd.org/
New Brighton Area SD,127045653,White ,72.84
New Castle Area SD,104375302,2 or More Races,16.02
New Castle Area SD,104375302,American Indian/Alaskan Native ,0.13
New Castle Area SD,104375302,Asian ,0.1
New Castle Area SD,104375302,Black/African American ,21.77
New Castle Area SD,104375302,Career and Technical Center Name,Lawrence County CTC
New Castle Area SD,104375302,Career and Technical Center Website,http://www.lcvt.tec.pa.us
New Castle Area SD,104375302,Charter School Enrollment,146
New Castle Area SD,104375302,District Address (City),New Castle
New Castle Area SD,104375302,District Address (State),PA
New Castle Area SD,104375302,District Address (Street),420 Fern St
New Castle Area SD,104375302,District Enrollment,3022
New Castle Area SD,104375302,District Name,New Castle Area SD
New Castle Area SD,104375302,District Zip Code,16101
New Castle Area SD,104375302,Economically Disadvantaged,81.4
New Castle Area SD,104375302,English Learner,1.59
New Castle Area SD,104375302,Enrollment in Partnering Career and Technical Center(s),158
New Castle Area SD,104375302,Female,48.74
New Castle Area SD,104375302,Foster Care,0.66
New Castle Area SD,104375302,Geographic Size of District (Square Miles),14.01
New Castle Area SD,104375302,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Castle Area SD,104375302,Hispanic ,5.16
New Castle Area SD,104375302,Intermediate Unit Name,Midwestern IU 4
New Castle Area SD,104375302,Intermediate Unit Website,http://www.miu4.org
New Castle Area SD,104375302,Male,51.26
New Castle Area SD,104375302,Military Connected,0.03
New Castle Area SD,104375302,Native Hawaiian or other Pacific Islander ,0.1
New Castle Area SD,104375302,Number of Schools,5
New Castle Area SD,104375302,Percent of Gifted Students,2.65
New Castle Area SD,104375302,Special Education,17.84
New Castle Area SD,104375302,Telephone Number,724-656-4756
New Castle Area SD,104375302,Website,http://www.ncasd.com
New Castle Area SD,104375302,White ,56.72
New Hope-Solebury SD,122097604,2 or More Races,5.83
New Hope-Solebury SD,122097604,American Indian/Alaskan Native ,0.08
New Hope-Solebury SD,122097604,Asian ,5.53
New Hope-Solebury SD,122097604,Black/African American ,0.38
New Hope-Solebury SD,122097604,Career and Technical Center Name,Middle Bucks Institute of Technology
New Hope-Solebury SD,122097604,Career and Technical Center Website,http://www.mbit.org
New Hope-Solebury SD,122097604,Charter School Enrollment,13
New Hope-Solebury SD,122097604,District Address (City),New Hope
New Hope-Solebury SD,122097604,District Address (State),PA
New Hope-Solebury SD,122097604,District Address (Street),180 W Bridge St
New Hope-Solebury SD,122097604,District Enrollment,1303
New Hope-Solebury SD,122097604,District Name,New Hope-Solebury SD
New Hope-Solebury SD,122097604,District Zip Code,18938
New Hope-Solebury SD,122097604,Economically Disadvantaged,9.67
New Hope-Solebury SD,122097604,English Learner,2.69
New Hope-Solebury SD,122097604,Enrollment in Partnering Career and Technical Center(s),21
New Hope-Solebury SD,122097604,Female,46.89
New Hope-Solebury SD,122097604,Foster Care,0.15
New Hope-Solebury SD,122097604,Geographic Size of District (Square Miles),28.57
New Hope-Solebury SD,122097604,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Hope-Solebury SD,122097604,Hispanic ,7.21
New Hope-Solebury SD,122097604,Intermediate Unit Name,Bucks County IU 22
New Hope-Solebury SD,122097604,Intermediate Unit Website,http://www.bucksiu.org
New Hope-Solebury SD,122097604,Male,53.11
New Hope-Solebury SD,122097604,Military Connected,0.15
New Hope-Solebury SD,122097604,Native Hawaiian or other Pacific Islander ,0.08
New Hope-Solebury SD,122097604,Number of Schools,4
New Hope-Solebury SD,122097604,Percent of Gifted Students,6.37
New Hope-Solebury SD,122097604,Special Education,13.58
New Hope-Solebury SD,122097604,Telephone Number,215-862-2552
New Hope-Solebury SD,122097604,Website,http://www.nhsd.org
New Hope-Solebury SD,122097604,White ,80.89
New Kensington-Arnold SD,107656303,2 or More Races,18.42
New Kensington-Arnold SD,107656303,American Indian/Alaskan Native ,0.16
New Kensington-Arnold SD,107656303,Asian ,0.37
New Kensington-Arnold SD,107656303,Black/African American ,32.27
New Kensington-Arnold SD,107656303,Career and Technical Center Name,Northern Westmoreland CTC
New Kensington-Arnold SD,107656303,Career and Technical Center Website,http://www.nwctc.k12.pa.us
New Kensington-Arnold SD,107656303,Charter School Enrollment,166
New Kensington-Arnold SD,107656303,District Address (City),New Kensington
New Kensington-Arnold SD,107656303,District Address (State),PA
New Kensington-Arnold SD,107656303,District Address (Street),707 Stevenson Blvd
New Kensington-Arnold SD,107656303,District Enrollment,1878
New Kensington-Arnold SD,107656303,District Name,New Kensington-Arnold SD
New Kensington-Arnold SD,107656303,District Zip Code,15068
New Kensington-Arnold SD,107656303,Economically Disadvantaged,69.65
New Kensington-Arnold SD,107656303,English Learner,0.69
New Kensington-Arnold SD,107656303,Enrollment in Partnering Career and Technical Center(s),71
New Kensington-Arnold SD,107656303,Female,48.99
New Kensington-Arnold SD,107656303,Foster Care,0.91
New Kensington-Arnold SD,107656303,Geographic Size of District (Square Miles),5.03
New Kensington-Arnold SD,107656303,Grades Offered,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
New Kensington-Arnold SD,107656303,Hispanic ,3.46
New Kensington-Arnold SD,107656303,Intermediate Unit Name,Westmoreland IU 7
New Kensington-Arnold SD,107656303,Intermediate Unit Website,http://www.wiu7.org
New Kensington-Arnold SD,107656303,Male,51.01
New Kensington-Arnold SD,107656303,Military Connected,0
New Kensington-Arnold SD,107656303,Native Hawaiian or other Pacific Islander ,0
New Kensington-Arnold SD,107656303,Number of Schools,4
New Kensington-Arnold SD,107656303,Percent of Gifted Students,1.97
New Kensington-Arnold SD,107656303,Special Education,26.04
New Kensington-Arnold SD,107656303,Telephone Number,724-335-4401
New Kensington-Arnold SD,107656303,Website,http://www.nkasd.com
New Kensington-Arnold SD,107656303,White ,45.31
Newport SD,115504003,2 or More Races,2.56
Newport SD,115504003,American Indian/Alaskan Native ,0.31
Newport SD,115504003,Asian ,0
Newport SD,115504003,Black/African American ,0.61
Newport SD,115504003,Career and Technical Center Name,Cumberland Perry AVTS
Newport SD,115504003,Career and Technical Center Website,http://www.cpavts.org
Newport SD,115504003,Charter School Enrollment,87
Newport SD,115504003,District Address (City),Newport
Newport SD,115504003,District Address (State),PA
Newport SD,115504003,District Address (Street),420 Fickes Lane
Newport SD,115504003,District Enrollment,978
Newport SD,115504003,District Name,Newport SD
Newport SD,115504003,District Zip Code,17074
Newport SD,115504003,Economically Disadvantaged,51.64
Newport SD,115504003,English Learner,0
Newport SD,115504003,Enrollment in Partnering Career and Technical Center(s),44
Newport SD,115504003,Female,47.44
Newport SD,115504003,Foster Care,0.72
Newport SD,115504003,Geographic Size of District (Square Miles),71.54
Newport SD,115504003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Newport SD,115504003,Hispanic ,3.37
Newport SD,115504003,Intermediate Unit Name,Capital Area IU 15
Newport SD,115504003,Intermediate Unit Website,http://www.caiu.org
Newport SD,115504003,Male,52.56
Newport SD,115504003,Military Connected,0.31
Newport SD,115504003,Native Hawaiian or other Pacific Islander ,0
Newport SD,115504003,Number of Schools,3
Newport SD,115504003,Percent of Gifted Students,1.33
Newport SD,115504003,Special Education,19.94
Newport SD,115504003,Telephone Number,717-567-3806
Newport SD,115504003,Website,http://www.newportsd.org/
Newport SD,115504003,White ,93.15
Norristown Area SD,123465602,2 or More Races,8.55
Norristown Area SD,123465602,American Indian/Alaskan Native ,0.05
Norristown Area SD,123465602,Asian ,1.24
Norristown Area SD,123465602,Black/African American ,32.1
Norristown Area SD,123465602,Career and Technical Center Name,Central Montco Technical High School
Norristown Area SD,123465602,Career and Technical Center Website,http://www.cmths.org
Norristown Area SD,123465602,Charter School Enrollment,650
Norristown Area SD,123465602,District Address (City),Norristown
Norristown Area SD,123465602,District Address (State),PA
Norristown Area SD,123465602,District Address (Street),401 N Whitehall Rd
Norristown Area SD,123465602,District Enrollment,7611
Norristown Area SD,123465602,District Name,Norristown Area SD
Norristown Area SD,123465602,District Zip Code,19403
Norristown Area SD,123465602,Economically Disadvantaged,72.76
Norristown Area SD,123465602,English Learner,13.97
Norristown Area SD,123465602,Enrollment in Partnering Career and Technical Center(s),584
Norristown Area SD,123465602,Female,48.39
Norristown Area SD,123465602,Foster Care,0.53
Norristown Area SD,123465602,Geographic Size of District (Square Miles),15.89
Norristown Area SD,123465602,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Norristown Area SD,123465602,Hispanic ,44.83
Norristown Area SD,123465602,Intermediate Unit Name,Montgomery County IU 23
Norristown Area SD,123465602,Intermediate Unit Website,http://www.mciu.org
Norristown Area SD,123465602,Male,51.61
Norristown Area SD,123465602,Military Connected,0
Norristown Area SD,123465602,Native Hawaiian or other Pacific Islander ,0
Norristown Area SD,123465602,Number of Schools,12
Norristown Area SD,123465602,Percent of Gifted Students,2.55
Norristown Area SD,123465602,Special Education,19.18
Norristown Area SD,123465602,Telephone Number,610-630-5000
Norristown Area SD,123465602,Website,http://www.nasd.k12.pa.us
Norristown Area SD,123465602,White ,13.23
North Allegheny SD,103026852,2 or More Races,2.88
North Allegheny SD,103026852,American Indian/Alaskan Native ,0.14
North Allegheny SD,103026852,Asian ,18.93
North Allegheny SD,103026852,Black/African American ,1.69
North Allegheny SD,103026852,Career and Technical Center Name,A W Beattie Career Center
North Allegheny SD,103026852,Career and Technical Center Website,http://www.beattietech.com
North Allegheny SD,103026852,Charter School Enrollment,170
North Allegheny SD,103026852,District Address (City),Pittsburgh
North Allegheny SD,103026852,District Address (State),PA
North Allegheny SD,103026852,District Address (Street),200 Hillvue Lane
North Allegheny SD,103026852,District Enrollment,8499
North Allegheny SD,103026852,District Name,North Allegheny SD
North Allegheny SD,103026852,District Zip Code,15237
North Allegheny SD,103026852,Economically Disadvantaged,7.6
North Allegheny SD,103026852,English Learner,1.4
North Allegheny SD,103026852,Enrollment in Partnering Career and Technical Center(s),135
North Allegheny SD,103026852,Female,48.04
North Allegheny SD,103026852,Foster Care,0.08
North Allegheny SD,103026852,Geographic Size of District (Square Miles),46.48
North Allegheny SD,103026852,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Allegheny SD,103026852,Hispanic ,2.71
North Allegheny SD,103026852,Intermediate Unit Name,Allegheny IU 3
North Allegheny SD,103026852,Intermediate Unit Website,http://www.aiu3.net
North Allegheny SD,103026852,Male,51.96
North Allegheny SD,103026852,Military Connected,0.25
North Allegheny SD,103026852,Native Hawaiian or other Pacific Islander ,0.06
North Allegheny SD,103026852,Number of Schools,11
North Allegheny SD,103026852,Percent of Gifted Students,9.21
North Allegheny SD,103026852,Special Education,11.8
North Allegheny SD,103026852,Telephone Number,412-366-2100
North Allegheny SD,103026852,Website,http://www.northallegheny.org
North Allegheny SD,103026852,White ,73.59
North Clarion County SD,106167504,2 or More Races,1.33
North Clarion County SD,106167504,American Indian/Alaskan Native ,0
North Clarion County SD,106167504,Asian ,0
North Clarion County SD,106167504,Black/African American ,0
North Clarion County SD,106167504,Career and Technical Center Name,Clarion County Career Center
North Clarion County SD,106167504,Career and Technical Center Website,http://www.clarioncte.org
North Clarion County SD,106167504,Charter School Enrollment,13
North Clarion County SD,106167504,District Address (City),Tionesta
North Clarion County SD,106167504,District Address (State),PA
North Clarion County SD,106167504,District Address (Street),10439 Route 36
North Clarion County SD,106167504,District Enrollment,600
North Clarion County SD,106167504,District Name,North Clarion County SD
North Clarion County SD,106167504,District Zip Code,16353
North Clarion County SD,106167504,Economically Disadvantaged,42
North Clarion County SD,106167504,English Learner,0
North Clarion County SD,106167504,Enrollment in Partnering Career and Technical Center(s),38
North Clarion County SD,106167504,Female,51
North Clarion County SD,106167504,Foster Care,0
North Clarion County SD,106167504,Geographic Size of District (Square Miles),112.29
North Clarion County SD,106167504,Grades Offered,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
North Clarion County SD,106167504,Hispanic ,0
North Clarion County SD,106167504,Intermediate Unit Name,Riverview IU 6
