DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
East Lycoming SD,117412003,1.5,0.1,0.9,0.4,Lycoming CTC,http://www.lycoctc.org,33,Hughesville,PA,349 Cemetery St,1662,East Lycoming SD,17737,39.6,0.2,97,49.3,147.2,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,BLaST IU 17,http://www.iu17.org,50.7,0.3,,,4,2.5,12.3,570-584-2131,http://www.eastlycoming.net,96
East Penn SD,121392303,3.4,0.1,5,4.2,Lehigh Career & Technical Institute,http://www.lcti.org,341,Emmaus,PA,800 Pine Street,8165,East Penn SD,18049,27.3,2.4,246,48.1,45.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.2,Carbon-Lehigh IU 21,http://www.cliu.org,51.9,0.2,,,10,6.3,16.7,610-966-8333,http://www.eastpennsd.org,75
East Pennsboro Area SD,115212503,6.9,0.8,6.7,5.7,Cumberland Perry AVTS,http://www.cpavts.org,104,Enola,PA,890 Valley St,2667,East Pennsboro Area SD,17025,34,3.4,61,49,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.4,Capital Area IU 15,http://www.caiu.org,51,0,,,4,2.8,15.7,717-732-3601,http://www.epasd.org,71.6
East Stroudsburg Area SD,120452003,4.7,1.2,2.7,22.4,Monroe Career & Tech Inst,http://www.monroecti.org,231,East Stroudsburg,PA,50 Vine St,6750,East Stroudsburg Area SD,18301,50,1.8,201,47.7,216.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",23.7,Colonial IU 20,http://www.ciu20.org,52.3,0.4,,,10,2.1,19.7,570-424-8500,http://www.esasd.net,44.8
Eastern Lancaster County SD,113362303,2.3,0.4,3.2,3,Lancaster County CTC,http://www.lancasterctc.edu,55,New Holland,PA,669 E Main St,3143,Eastern Lancaster County SD,17557,48.8,1.4,88,47.8,97.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.6,Lancaster-Lebanon IU 13,http://www.iu13.org,52.2,0.1,,,5,2.6,16.4,717-354-1500,http://www.elanco.org,81.4
Eastern Lebanon County SD,113382303,0.9,0.2,0.7,2.1,Lebanon County CTC,http://www.lcctc.edu,46,Myerstown,PA,180 Elco Dr,2428,Eastern Lebanon County SD,17067,34.4,0.7,120,47.9,71.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,Lancaster-Lebanon IU 13,http://www.iu13.org,52.1,0,,,5,2.9,17,717-866-7117,http://www.elcosd.org,92.1
Eastern York SD,112672203,2.5,0.2,0.4,2,York Co School of Technology,http://www.ytech.edu,78,Wrightsville,PA,120 S Third St,2520,Eastern York SD,17368,43,0.7,73,47.8,55.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.6,Lincoln IU 12,http://www.iu12.org,52.2,0.1,,,5,3.1,12.1,717-252-1555,http://www.easternyork.com,89.2
Easton Area SD,120483302,4,0.1,5.1,17.4,Career Institute of Technology,http://www.citvt.com,627,Easton,PA,1801 Bushkill Drive,8583,Easton Area SD,18040,50.1,5.4,248,47.3,31.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.2,Colonial IU 20,http://www.ciu20.org,52.7,0.1,,,9,4.6,16,610-250-2400,http://www.eastonsd.org,47.9
Elizabeth Forward SD,103023153,2.2,0.2,0.2,3.5,Steel Center for Career and Technical Education,http://www.steelcentertech.com,21,Elizabeth,PA,401 Rock Run Road,2303,Elizabeth Forward SD,15037,36.5,0.0,63,50.6,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.6,Allegheny IU 3,http://www.aiu3.net,49.4,0,12,0,6,4,19.3,412-896-2300,http://www.efsd.net,93.4
Elizabethtown Area SD,113362403,3,0.3,1.7,1.8,Lancaster County CTC,http://www.lancasterctc.edu,80,Elizabethtown,PA,600 E High St,3828,Elizabethtown Area SD,17022,30.7,1.9,92,47.7,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.2,Lancaster-Lebanon IU 13,http://www.iu13.org,52.3,0.1,,,7,6.3,14.4,717-367-1521,http://www.etownschools.org,88
Elk Lake SD,119582503,1.6,0.3,0,0.6,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,27,Springville,PA,2380 Elk Lake School Road,1176,Elk Lake SD,18844,52.6,1.2,145,47.8,195,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.3,Northeastern Educational IU 19,http://www.iu19.org,52.2,0,,,2,1.8,20.9,570-278-1106,http://www.elklakeschool.org,92.3
Ellwood City Area SD,104372003,5.2,0,0.8,1,Lawrence County CTC,http://www.lcvt.tec.pa.us,43,Ellwood City,PA,501 Crescent Ave,1663,Ellwood City Area SD,16117,47.9,0.4,107,48.6,38.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Midwestern IU 4,http://www.miu4.org,51.4,0,,,4,1.9,14.3,724-752-1591,http://www.ellwood.k12.pa.us,90.9
Ephrata Area SD,113362603,2.8,0.2,2.8,2.9,Lancaster County CTC,http://www.lancasterctc.edu,51,Ephrata,PA,803 Oak Blvd,4147,Ephrata Area SD,17522,44.6,2.6,86,48.8,43.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.3,Lancaster-Lebanon IU 13,http://www.iu13.org,51.2,0,,,6,4,17.5,717-721-1513,http://www.easdpa.org,82
Erie City SD,105252602,4.1,0.2,5,35.7,City of Erie Regional Career & Technical School,http://www.eriesd.org/central/central2/index.php,2282,Erie,PA,148 W 21st St,11020,Erie City SD,16502,73.1,9.6,1,48.2,28,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",13.6,Northwest Tri-County IU 5,http://www.iu5.org,51.8,0.1,,,15,0.6,18.4,814-874-6000,http://www.eriesd.org,41.3
Everett Area SD,108053003,0.8,0,0,1.5,Bedford County Technical Center,http://www.bedfordctc.org,39,EVERETT,PA,427 E SOUTH ST,1247,Everett Area SD,15537,58.8,0.1,180,49.2,294.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Appalachia IU 8,http://www.iu08.org,50.8,0,,,4,1.6,17.6,814-652-9114,http://www.everettasd.org,96.6
Exeter Township SD,114062003,3.7,0.1,2.2,5,Berks CTC,http://www.berkscareer.com,75,Reading,PA,200 Elm St,3933,Exeter Township SD,19606,29.3,1.3,130,49.5,25.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",12,Berks County IU 14,http://www.berksiu.org,50.5,0,,,6,4.2,17.4,610-779-0700,http://www.exeter.k12.pa.us,76.9
Fairfield Area SD,112013054,0.3,0.2,1.1,1.3,Not Available,Not Available,51,Fairfield,PA,4840 Fairfield Rd,988,Fairfield Area SD,17320,23.1,0.5,,52.7,61.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Lincoln IU 12,http://www.iu12.org,47.3,0.3,,,3,2.5,10.6,717-642-8228,http://www.fairfieldpaschools.org,94.9
Fairview SD,105253303,2.2,0.3,2.4,1.2,Erie County Technical School,http://www.ects.org,18,Fairview,PA,7466 McCray Rd,1689,Fairview SD,16415,21.4,1.0,33,48.2,29.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Northwest Tri-County IU 5,http://www.iu5.org,51.8,0,,,3,6.1,9.9,814-474-2600,http://www.fairviewschools.org/,90.3
Fannett-Metal SD,112282004,0.4,0,0.2,1.1,Not Available,Not Available,22,Willow Hill,PA,14823 Path Valley Road,473,Fannett-Metal SD,17271,48.2,0.0,5,51.8,121.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.1,Lincoln IU 12,http://www.iu12.org,48.2,0,,,3,0.6,16.7,717-349-7172,http://www.fmtigers.org,96.2
Farrell Area SD,104432503,6.8,0.6,0.4,77.3,Not Available,Not Available,40,Farrell,PA,1600 Roemer Blvd,706,Farrell Area SD,16121,100,0.1,15,49.2,3.2,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Midwestern IU 4,http://www.miu4.org,50.8,0,,,2,2.1,21,724-346-6585,http://www.farrellareaschools.com/,14.3
Ferndale Area SD,108112003,6.4,0,0.3,6.2,Greater Johnstown CTC,http://www.gjctc.org,11,Johnstown,PA,100 Dartmouth Ave,691,Ferndale Area SD,15905,67.7,0.4,41,50.4,6,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,Appalachia IU 8,http://www.iu08.org,49.6,0,,,2,2.9,20.4,814-535-1507,http://www.fasdk12.org,82.2
Fleetwood Area SD,114062503,0.9,0,1.4,2.7,Berks CTC,http://www.berkscareer.com,51,Fleetwood,PA,801 N Richmond St,2483,Fleetwood Area SD,19522,32.3,1.5,117,48.1,39.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",11.4,Berks County IU 14,http://www.berksiu.org,51.9,0,,,5,4,16.7,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,83.5
Forbes Road SD,111292304,0.5,0,0,0.8,Fulton County AVTS,http://www.fcavts.org,10,Waterfall,PA,159 Red Bird Drive,368,Forbes Road SD,16689,35.6,0.0,18,47.8,107,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,Tuscarora IU 11,https://www.tiu11.org/,52.2,0,,,2,1.1,15.5,814-685-3866,http://www.frsd.info,98.4
Forest Area SD,106272003,1.6,0.9,0,1.1,Venango Technology Center,http://www.vtc1.org,41,Tionesta,PA,"22318 Route 62, Box 16",443,Forest Area SD,16353,55.8,0.0,36,45.2,503.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Riverview IU 6,http://www.riu6.org,54.8,0,,,4,1.4,19,814-755-4491,http://www.forestareaschools.org/,93.4
Forest City Regional SD,119583003,2.7,0.4,0.9,0.8,CTC of Lackawanna County,http://www.ctclc.edu,23,Forest City,PA,100 Susquehanna Street,789,Forest City Regional SD,18421,55,0.3,44,48.4,96.6,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Northeastern Educational IU 19,http://www.iu19.org,51.6,0.5,,,2,0.2,16.9,570-785-2400,http://www.fcrsd.org,91.9
Forest Hills SD,108112203,0.9,0,0.2,0.5,Greater Johnstown CTC,http://www.gjctc.org,19,Sidman,PA,549 Locust Street,1851,Forest Hills SD,15955,45.2,0.1,101,49.2,96.2,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Appalachia IU 8,http://www.iu08.org,50.8,0,,,2,3.3,14.1,814-487-7613,http://www.fhrangers.org,97.4
Fort Cherry SD,101632403,3.7,0.1,0.3,1,Western Area CTC,http://www.wactc.net,19,Mc Donald,PA,110 Fort Cherry Road,1033,Fort Cherry SD,15057,37.6,0.7,31,47.9,57.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Intermediate Unit 1,http://www.iu1.org,52.1,0,,,2,4.4,17.6,724-796-1551,http://www.fortcherry.org,93.3
Fort LeBoeuf SD,105253553,1,0,0.7,1.2,Erie County Technical School,http://www.ects.org,44,Waterford,PA,34 East Ninth St,2163,Fort LeBoeuf SD,16441,41.8,0.6,74,48,110.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Northwest Tri-County IU 5,http://www.iu5.org,52,0,,,5,4.8,17.3,814-796-2638,http://www.fortleboeuf.net/,95.2
Fox Chapel Area SD,103023912,2.5,0.1,8.3,3.8,A W Beattie Career Center,http://www.beattietech.com,39,Pittsburgh,PA,611 Field Club Rd,4007,Fox Chapel Area SD,15238,20,1.2,51,48.2,34.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,Allegheny IU 3,http://www.aiu3.net,51.8,0,,,6,7,11.5,412-963-9600,http://www.fcasd.edu,81.8
Franklin Area SD,106612203,4.8,0,0.8,2.7,Venango Technology Center,http://www.vtc1.org,40,Franklin,PA,702 Liberty Street,1958,Franklin Area SD,16323,58.5,0.3,128,50,187.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Riverview IU 6,http://www.riu6.org,50,0.2,,,4,3.2,24.3,814-432-8917,http://www.fasd.k12.pa.us,89.8
Franklin Regional SD,107652603,2.1,0,7.8,1.7,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,54,Murrysville,PA,3210 School Rd,3443,Franklin Regional SD,15668,14.8,0.9,63,47.7,37.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.3,0.1,,,5,7.2,14.1,724-327-5456,http://www.franklinregional.k12.pa.us,86
Frazier SD,101262903,0.6,0,0.6,1.2,Not Available,Not Available,45,Perryopolis,PA,142 Constitution St,1134,Frazier SD,15473,47.6,0.5,64,47.6,59.5,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Intermediate Unit 1,http://www.iu1.org,52.4,0.3,,,3,2,12.7,724-736-1100,http://www.frazierschooldistrict.org,95.8
Freedom Area SD,127042853,4.9,0.1,0.2,0.4,Beaver County CTC,http://www.bcctc.org,71,Freedom,PA,1702 School Street,1356,Freedom Area SD,15042,50.5,0.2,71,48.7,34.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,Beaver Valley IU 27,http://www.bviu.org,51.3,0.1,,,3,2.4,16.3,724-775-5464,http://www.freedomareaschools.org,93.4
Freeport Area SD,128033053,0.8,0.3,0.5,0.6,Lenape Tech,http://www.lenapetech.net,26,Sarver,PA,621 South Pike Rd,1880,Freeport Area SD,16055,28.2,0.1,19,49.4,53.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",0.4,ARIN IU 28,http://www.iu28.org,50.6,0.2,,,4,4,11.2,724-295-5141,http://www.freeport.k12.pa.us,97.1
Galeton Area SD,109532804,0.3,0,0,2.2,Seneca Highlands Career and Technical Center,http://www.iu9.org,17,Galeton,PA,27 Bridge Street,356,Galeton Area SD,16922,66,0.0,4,52.2,315.9,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Seneca Highlands IU 9,http://www.iu9.org,47.8,0,1,0,1,4.2,20.2,814-435-6571,http://www.gasd.net,96.1
Garnet Valley SD,125234103,2.3,0.3,15.9,2.2,Delaware County Technical High School,http://www.delcotech.org,31,Glen Mills,PA,80 Station Road,4774,Garnet Valley SD,19342,9.3,1.1,67,49,21.3,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,Delaware County IU 25,http://www.dciu.org,51,0.2,,,5,9,19.4,610-579-7300,http://www.garnetvalleyschools.com,76.6
Gateway SD,103024102,6.8,0.2,7.9,24.4,Forbes Road CTC,http://www.forbesroad.com,196,Monroeville,PA,9000 Gateway Campus Boulevard,3286,Gateway SD,15146,48.3,2.3,93,47.6,20.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",3.7,Allegheny IU 3,http://www.aiu3.net,52.4,0.4,,,7,6.1,19.3,412-372-5300,http://www.gatewayk12.org,56.5
General McLane SD,105253903,4.1,0.1,1,1.1,Erie County Technical School,http://www.ects.org,38,Edinboro,PA,11771 Edinboro Rd,2157,General McLane SD,16412,37.7,0.1,72,47.5,114.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Northwest Tri-County IU 5,http://www.iu5.org,52.5,0,,,4,3.2,15.9,814-273-1033,http://www.generalmclane.org,92
Gettysburg Area SD,112013753,2.1,0.3,2,5.8,Not Available,Not Available,236,Gettysburg,PA,900 Biglerville Rd,3146,Gettysburg Area SD,17325,46.8,3.8,,48.2,176.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",12.8,Lincoln IU 12,http://www.iu12.org,51.8,0.2,,,5,5.5,12.7,717-334-6254,http://www.gettysburg.k12.pa.us,76.8
Girard SD,105254053,3.9,0.2,0.2,1.1,Erie County Technical School,http://www.ects.org,35,Girard,PA,1203 Lake St,1660,Girard SD,16417,53.7,0.4,77,49.1,35.9,"PreKH, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Northwest Tri-County IU 5,http://www.iu5.org,50.9,0.1,,,3,1.4,16.7,814-774-5666,http://www.girardsd.org,92.7
Glendale SD,110173003,0.8,0.3,0,0,Greater Altoona CTC,http://www.gactc.edu,11,Flinton,PA,1466 Beaver Valley Rd,780,Glendale SD,16640,51.9,0.0,34,49.7,98.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Central IU 10,http://www.ciu10.org,50.3,0,,,2,6.8,20.3,814-687-3402,http://www.gsd1.org/,97.8
Governor Mifflin SD,114063003,3,0.1,1.5,5.8,Berks CTC,http://www.berkscareer.com,51,Shillington,PA,10 South Waverly Street,4154,Governor Mifflin SD,19607,40.2,2.3,160,48.8,41.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",21.3,Berks County IU 14,http://www.berksiu.org,51.2,0,,,6,3.2,18.7,610-775-1461,http://www.governormifflinsd.org,68.3
Great Valley SD,124153503,3.4,0,18.2,2.5,Chester County Technical College HS,http://www.cciu.org,74,Malvern,PA,47 Church Rd,4176,Great Valley SD,19355,15.1,4.6,95,48.8,43.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.3,Chester County IU 24,http://www.cciu.org,51.2,0,,,6,8.1,16.1,610-889-2100,http://www.gvsd.org,66.6
Greater Johnstown SD,108112502,15.4,0.1,0.3,33,Greater Johnstown CTC,http://www.gjctc.org,134,Johnstown,PA,1091 Broad St,3054,Greater Johnstown SD,15906,82.2,1.1,4,49.3,29.1,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.1,Appalachia IU 8,http://www.iu08.org,50.7,0.1,,,4,1.1,16.4,814-533-5650,http://www.gjsd.net,47
Greater Latrobe SD,107653102,2.5,0.2,1,0.8,Eastern Westmoreland CTC,http://www.ewctc.net,74,Latrobe,PA,1816 Lincoln Ave,3796,Greater Latrobe SD,15650,35.1,0.3,254,47.6,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.4,0,,,5,3,13.6,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,93.7
Greater Nanticoke Area SD,118402603,1.7,0.2,0.6,6.2,Wilkes-Barre Area CTC,http://www.wbactc.org,55,Nanticoke,PA,427 Kosciuszko St,2343,Greater Nanticoke Area SD,18634,66.7,0.7,102,48.7,54.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7,Luzerne IU 18,http://www.liu18.org,51.3,0,,,5,1.7,22.7,570-735-7783,http://www.gnasd.com,84.4
Greencastle-Antrim SD,112283003,3.6,0.1,1.6,1.8,Franklin County CTC,http://www.franklinctc.com,39,Greencastle,PA,500 East Leitersburg Street,3013,Greencastle-Antrim SD,17225,28.8,0.6,76,49.1,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.8,Lincoln IU 12,http://www.iu12.org,50.9,0,,,4,2.4,12,717-597-3226,http://www.gcasd.org,89.1
Greensburg Salem SD,107653203,7.9,0,0.7,5.6,Central Westmoreland CTC,http://www.cwctc.org,97,Greensburg,PA,1 Academy Hill Place,2737,Greensburg Salem SD,15601,50.4,0.3,87,50.5,53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.5,0.2,,,5,4.4,16.4,724-832-2901,http://www.greensburgsalem.org,83.8
Greenville Area SD,104432803,1.6,0.2,2.2,0.8,Mercer County Career Center,http://www.mercerccc.org,38,Greenville,PA,9 Donation Rd,1303,Greenville Area SD,16125,45,0.5,33,48,28.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Midwestern IU 4,http://www.miu4.org,52,0.1,,,3,3.3,16.6,724-588-2500,http://www.greenville.k12.pa.us,93.2
Greenwood SD,115503004,0,0.3,0.5,0.9,Cumberland Perry AVTS,http://www.cpavts.org,27,Millerstown,PA,405 E Sunbury St,751,Greenwood SD,17062,32,0.3,24,45.1,97.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.6,Capital Area IU 15,http://www.caiu.org,54.9,0,,,3,0.8,15.7,717-589-3117,http://www.greenwoodsd.org,96.7
Grove City Area SD,104432903,3.4,0.1,1.3,8.8,Mercer County Career Center,http://www.mercerccc.org,57,Grove City,PA,511 Highland Ave,2312,Grove City Area SD,16127,38.2,0.4,49,42.2,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Midwestern IU 4,http://www.miu4.org,57.8,0.1,,,7,2.2,14.7,724-458-6733,www.grovecity.k12.pa.us,83.5
Halifax Area SD,115222504,2.2,0,1.4,2.2,Dauphin County Technical School,http://www.dcts.org,36,Halifax,PA,3940 Peters Mountain Rd,1017,Halifax Area SD,17032,36.3,0.5,48,44.8,86.1,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Capital Area IU 15,http://www.caiu.org,55.2,0,,,4,1.8,15.7,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,91.9
Hamburg Area SD,114063503,1.4,0,0.8,0.6,Berks CTC,http://www.berkscareer.com,73,Hamburg,PA,Windsor Street,2136,Hamburg Area SD,19526,42,0.9,108,48,104.1,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.3,Berks County IU 14,http://www.berksiu.org,52,0,,,4,3.2,15.5,610-562-2241,http://www.hasdhawks.org/,91
Hampton Township SD,103024603,2.5,0.1,3.1,0.8,A W Beattie Career Center,http://www.beattietech.com,23,Allison Park,PA,4591 School Dr,2833,Hampton Township SD,15101,11.6,0.4,59,49,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Allegheny IU 3,http://www.aiu3.net,51,0,,,5,0.5,8,412-492-6302,http://www.ht-sd.org,92.6
Hanover Area SD,118403003,3.1,0,0.7,11.5,Wilkes-Barre Area CTC,http://www.wbactc.org,81,Hanover Township,PA,1600 Sans Souci Pkwy,1983,Hanover Area SD,18706,57.5,2.7,146,50,22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.9,Luzerne IU 18,http://www.liu18.org,50,0,,,4,0.4,18.6,570-831-2313,http://www.hanoverarea.org,69.8
Hanover Public SD,112672803,6.5,0.5,0.6,4,York Co School of Technology,http://www.ytech.edu,68,Hanover,PA,403 Moul Ave,1911,Hanover Public SD,17331,62.9,8.5,27,48.5,3.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.3,Lincoln IU 12,http://www.iu12.org,51.5,0,,,5,1.1,13.6,717-637-9000,http://www.hpsd.k12.pa.us,71.1
Harbor Creek SD,105254353,3.1,0,1.1,1.4,Erie County Technical School,http://www.ects.org,34,Harborcreek,PA,6375 Buffalo Rd,2151,Harbor Creek SD,16421,33.5,0.3,76,49,34.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,Northwest Tri-County IU 5,http://www.iu5.org,51,0,,,5,1.9,14.5,814-897-2100,http://www.hcsd.iu5.org,92.4
Harmony Area SD,110173504,0.8,0,0,0,Clearfield County CTC,http://www.ccctc.edu,17,Westover,PA,5239 Ridge Rd,266,Harmony Area SD,16692,39.8,0.0,17,45.5,83.5,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Central IU 10,http://www.ciu10.org,54.5,0,,,2,0.4,22.9,814-845-7918,http://www.harmonyowls.com,99.2
Harrisburg City SD,115222752,2.4,0.1,3.8,55.7,Not Available,Not Available,833,Harrisburg,PA,1601 State Street,6528,Harrisburg City SD,17103,84.5,15.6,244,47.9,11.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",34.5,Capital Area IU 15,http://www.caiu.org,52.1,0,,,12,0.4,16.4,717-703-4000,http://www.hbgsd.k12.pa.us,3.5
Hatboro-Horsham SD,123463603,3.2,0.1,6.5,5.4,Eastern Center for Arts & Technology,http://www.eastech.org,34,Horsham,PA,229 Meetinghouse Rd,4787,Hatboro-Horsham SD,19044,26.9,1.8,96,49,18.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",7.9,Montgomery County IU 23,http://www.mciu.org,51,0.1,,,7,4.2,17.8,215-420-5000,http://www.hatboro-horsham.org,76.8
Haverford Township SD,125234502,3.6,0.1,5.1,4.8,Delaware County Technical High School,http://www.delcotech.org,19,Havertown,PA,50 East Eagle Road,6144,Haverford Township SD,19083,12.5,1.0,82,48.9,9.9,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.2,Delaware County IU 25,http://www.dciu.org,51.1,0.1,,,7,5.3,14.9,610-853-5900,http://www.haverford.k12.pa.us,84.1
Hazleton Area SD,118403302,1.1,0.2,0.6,2.2,Hazleton Area Career Center,http://www.hasdk12.org,239,Hazle Twp,PA,1515 W 23rd St,11405,Hazleton Area SD,18202,56.8,18.7,644,47.5,251.8,"PreKF, K4H, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12   ",54,Luzerne IU 18,http://www.liu18.org,52.5,0,,,11,1.1,11.9,570-459-3111,http://www.hasdk12.org,41.8
Hempfield  SD,113363103,2.2,0.2,4.5,4.9,Lancaster County CTC,http://www.lancasterctc.edu,80,Landisville,PA,200 Church St,6785,Hempfield  SD,17538,31.3,4.0,97,48.9,44.3,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.7,Lancaster-Lebanon IU 13,http://www.iu13.org,51.1,0,,,10,3.9,15.5,717-898-5560,http://www.hempfieldsd.org,74.5
