DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Dover Area SD,112671803,4.09,0.14,0.63,4.21,York Co School of Technology,http://www.ytech.edu,128,Dover,PA,101 Edgeway Road,3493,Dover Area SD,17315,46.69,1.72,78,47.47,0.43,70.36,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.5,1.66,Lincoln IU 12,http://www.iu12.org,52.53,0,0.09,6,2.75,16.92,717-292-3671,http://www.doversd.org,81.33
Downingtown Area SD,124152003,2.55,0.04,15.05,3.02,Chester County Technical College HS,http://www.cciu.org,529,Downingtown,PA,540 Trestle Place,13079,Downingtown Area SD,19335,11.23,1.38,295,48.96,0.04,80.02,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.99,0.21,Chester County IU 24,http://www.cciu.org,51.04,0.02,0.1,16,2.29,15.86,610-269-8460,http://www.dasd.org,74.25
Dubois Area SD,106172003,2.49,0.14,0.6,0.54,Jefferson County-DuBois AVTS,http://jefftech.info,61,DuBois,PA,500 Liberty Blvd,3491,Dubois Area SD,15801,55.2,0.37,169,48.78,1.15,258.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.43,2.23,Riverview IU 6,http://www.riu6.org,51.22,1,0,6,2.72,21.94,814-371-2700,http://www.dasd.k12.pa.us,93.78
Dunmore SD,119352203,3.15,0,5.5,4.02,CTC of Lackawanna County,http://www.ctclc.edu,36,Dunmore,PA,300 W Warren St,1492,Dunmore SD,18512,38.14,3.35,40,46.11,0.2,8.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.24,0.4,Northeastern Educational IU 19,http://www.iu19.org,53.89,0,0.07,2,0.94,17.16,570-343-2110,http://www.dunmoreschooldistrict.net/,80.03
Duquesne City SD,103022503,10.24,0.73,8.05,68.78,Steel Center for Career and Technical Education,http://www.steelcentertech.com,208,Duquesne,PA,300 Kennedy Ave,410,Duquesne City SD,15110,87.07,10.24,32,51.71,1.71,2.04,"PreKF, K5F, 1, 2, 3, 4, 5, 6",3.9,4.39,Allegheny IU 3,http://www.aiu3.net,48.29,0,0,1,0.49,18.54,412-466-5300,http://www.dukecitysd.org/,8.29
East Allegheny SD,103022803,11.96,0.13,0.77,28.55,Forbes Road CTC,http://www.forbesroad.com,230,North Versailles,PA,1150 Jacks Run Rd,1555,East Allegheny SD,15137,58.33,0.45,63,47.59,1.41,9.47,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.25,2.12,Allegheny IU 3,http://www.aiu3.net,52.41,0,0,2,0.51,21.93,412-824-8012,http://www.eawildcats.net,56.33
East Lycoming SD,117412003,2.14,0.12,1.01,0.3,Lycoming CTC,http://www.lycoctc.org,20,Hughesville,PA,349 Cemetery St,1680,East Lycoming SD,17737,40,0.06,95,50.3,0.54,147.21,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.89,0.06,BLaST IU 17,http://www.iu17.org,49.7,0.65,0,4,2.2,14.94,570-584-2131,http://www.eastlycoming.net,95.54
East Penn SD,121392303,4.43,0.06,4.55,4.87,Lehigh Career & Technical Institute,http://www.lcti.org,367,Emmaus,PA,800 Pine Street,8345,East Penn SD,18049,27.54,2.03,250,48.02,0.18,45.07,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.78,0.43,Carbon-Lehigh IU 21,http://www.cliu.org,51.98,0.3,0.08,10,6.15,17.96,610-966-8333,http://www.eastpennsd.org,72.22
East Pennsboro Area SD,115212503,7.21,0.8,6.63,7.05,Cumberland Perry AVTS,http://www.cpavts.org,116,Enola,PA,890 Panther Parkway,2623,East Pennsboro Area SD,17025,34.2,3.7,52,47.92,0.34,10.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.76,2.72,Capital Area IU 15,http://www.caiu.org,52.08,0.84,0.11,4,2.36,18.8,717-732-3601,http://www.epasd.org,68.43
East Stroudsburg Area SD,120452003,7.84,1.75,2.38,23.37,Monroe Career & Tech Inst,http://www.monroecti.org,255,East Stroudsburg,PA,50 Vine St,6668,East Stroudsburg Area SD,18301,51.35,1.99,262,48.1,0.75,216.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.1,1.72,Colonial IU 20,http://www.ciu20.org,51.9,0,0.37,10,1.92,20.4,570-424-8500,http://www.esasd.net,44.18
Eastern Lancaster County SD,113362303,2.6,0.33,3.06,2.8,Lancaster County CTC,http://www.lancasterctc.edu,57,New Holland,PA,669 E Main St,3038,Eastern Lancaster County SD,17557,42.2,2.04,90,48.19,0.63,97.18,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.26,1.78,Lancaster-Lebanon IU 13,http://www.iu13.org,51.81,0.86,0.1,5,2.73,17.31,717-354-1500,http://www.elanco.org,79.86
Eastern Lebanon County SD,113382303,1.05,0.04,0.77,1.9,Lebanon County CTC,http://www.lcctc.edu,71,Myerstown,PA,180 Elco Dr,2469,Eastern Lebanon County SD,17067,38.15,1.3,120,46.21,0.41,71.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.5,2.19,Lancaster-Lebanon IU 13,http://www.iu13.org,53.79,0.49,0,5,0,17.74,717-866-7117,http://www.elcosd.org,91.74
Eastern York SD,112672203,2.97,0.08,0.37,1.65,York Co School of Technology,http://www.ytech.edu,78,Wrightsville,PA,120 S Third St,2422,Eastern York SD,17368,46.16,0.87,77,48.18,0.45,55.06,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.77,1.38,Lincoln IU 12,http://www.iu12.org,51.82,2.64,0.04,5,3.76,12.43,717-252-1555,http://www.easternyork.com,88.11
Easton Area SD,120483302,5.16,0.13,5.14,16.95,Career Institute of Technology,http://www.citvt.com,681,Easton,PA,1801 Bushkill Drive,8622,Easton Area SD,18040,48.97,5.09,273,47.68,0.51,31.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.87,1.44,Colonial IU 20,http://www.ciu20.org,52.32,0,0.19,9,0.05,19.02,610-250-2400,http://www.eastonsd.org,45.57
Elizabeth Forward SD,103023153,3.23,0.13,0.22,3.27,Steel Center for Career and Technical Education,http://www.steelcentertech.com,37,Elizabeth,PA,401 Rock Run Road,2292,Elizabeth Forward SD,15037,36.61,0.09,78,51.05,0.52,43.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.05,0.35,Allegheny IU 3,http://www.aiu3.net,48.95,0.74,0,6,3.45,19.9,412-896-2300,http://www.efsd.net,92.1
Elizabethtown Area SD,113362403,3.61,0.18,1.49,2.27,Lancaster County CTC,http://www.lancasterctc.edu,76,Elizabethtown,PA,600 E High St,3882,Elizabethtown Area SD,17022,31.01,2.22,126,48.4,0.39,56.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.62,1.29,Lancaster-Lebanon IU 13,http://www.iu13.org,51.6,0.67,0.05,7,6.29,15.64,717-367-1521,http://www.etownschools.org,86.79
Elk Lake SD,119582503,2.82,0.26,0.09,0.51,Susquehanna County CTC,http://www.scctc-school.org,28,Springville,PA,2380 Elk Lake School Road,1172,Elk Lake SD,18844,53.92,2.47,143,47.7,0.68,195.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.89,0.77,Northeastern Educational IU 19,http://www.iu19.org,52.3,0.85,0,2,1.28,23.63,570-278-1106,http://www.elklakeschool.org,90.44
Ellwood City Area SD,104372003,6.42,0,0.56,1.05,Lawrence County CTC,http://www.lcvt.tec.pa.us,42,Ellwood City,PA,501 Crescent Ave,1619,Ellwood City Area SD,16117,50.09,0.25,79,47.99,0.68,38.76,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.41,1.73,Midwestern IU 4,http://www.miu4.org,52.01,0.25,0,4,1.54,15.38,724-752-1591,http://www.ellwood.k12.pa.us,89.56
Ephrata Area SD,113362603,3.76,0.24,2.49,2.83,Lancaster County CTC,http://www.lancasterctc.edu,75,Ephrata,PA,803 Oak Blvd,4171,Ephrata Area SD,17522,41.57,3.31,73,49.29,0.34,43.87,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.57,1.13,Lancaster-Lebanon IU 13,http://www.iu13.org,50.71,0.38,0.07,7,2.57,18.17,717-721-1513,http://www.easdpa.org,80.03
Erie City SD,105252602,8.92,0.2,5.7,34.18,City of Erie Regional Career & Technical School,http://www.eriesd.org/central/central2/index.php,2387,Erie,PA,148 W 21st St,10438,Erie City SD,16502,76.69,8.98,,48.94,0.95,27.96,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.92,1.45,Northwest Tri-County IU 5,http://www.iu5.org,51.06,0.05,0.07,15,0.67,21.46,814-874-6000,http://www.eriesd.org,39.01
Everett Area SD,108053003,0.89,0,0.08,1.86,Bedford County Technical Center,http://www.bedfordctc.org,31,EVERETT,PA,427 E SOUTH ST,1237,Everett Area SD,15537,57.48,0,176,49.47,0.4,294.13,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.78,2.59,Appalachia IU 8,http://www.iu08.org,50.53,0.73,0,4,1.78,18.51,814-652-9114,http://www.everettasd.org,95.39
Exeter Township SD,114062003,4.1,0.15,2.09,4.69,Berks CTC,http://www.berkscareer.com,72,Reading,PA,200 Elm St,3882,Exeter Township SD,19606,31.66,1.65,128,49.05,0.64,25.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.28,1.24,Berks County IU 14,http://www.berksiu.org,50.95,0.39,0.03,6,3.48,18.7,610-779-0700,http://www.exeter.k12.pa.us,73.67
Fairfield Area SD,112013054,0.42,0.21,0.95,1.68,Not Available,Not Available,37,Fairfield,PA,4840 Fairfield Rd,950,Fairfield Area SD,17320,20.32,0.74,,50.95,0.42,61.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.21,0.53,Lincoln IU 12,http://www.iu12.org,49.05,2.21,0.11,3,2.95,13.37,717-642-8228,http://www.fairfieldpaschools.org,94.42
Fairview SD,105253303,4.53,0,2.98,0.83,Erie County Technical School,http://www.ects.org,18,Fairview,PA,7466 McCray Rd,1810,Fairview SD,16415,22.27,1.05,50,47.51,0.11,29.16,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.76,0.5,Northwest Tri-County IU 5,http://www.iu5.org,52.49,1.38,0,3,5.52,10.44,814-474-2600,http://www.fairviewschools.org/,87.9
Fannett-Metal SD,112282004,1.39,0,0.23,0.69,Franklin County CTC,http://www.franklinctc.com,27,Willow Hill,PA,14823 Path Valley Road,432,Fannett-Metal SD,17271,47.69,0,12,50.93,0,121.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.55,2.55,Lincoln IU 12,http://www.iu12.org,49.07,0.69,0,3,0.46,16.67,717-349-7172,http://www.fmtigers.org,95.14
Farrell Area SD,104432503,9.67,0.47,0.47,72.54,Not Available,Not Available,38,Farrell,PA,1600 Roemer Blvd,641,Farrell Area SD,16121,100,0,10,46.96,0.47,3.21,"PreKH, PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,2.65,Midwestern IU 4,http://www.miu4.org,53.04,0.16,0,2,0,25.12,724-346-6585,http://www.farrellareaschools.com/,16.07
Ferndale Area SD,108112003,7.89,0,0.16,6.41,Greater Johnstown CTC,http://www.gjctc.org,14,Johnstown,PA,100 Dartmouth Ave,608,Ferndale Area SD,15905,58.39,0.16,31,49.01,1.15,5.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.28,1.48,Appalachia IU 8,http://www.iu08.org,50.99,4.11,0,2,0,19.74,814-535-1507,http://www.fasdk12.org,81.25
Fleetwood Area SD,114062503,1.32,0,1.28,2.8,Berks CTC,http://www.berkscareer.com,34,Fleetwood,PA,801 N Richmond St,2428,Fleetwood Area SD,19522,33.28,1.77,143,49.51,0.21,39.44,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.06,0.5,Berks County IU 14,http://www.berksiu.org,50.49,0.66,0.04,4,3.38,18.66,610-944-8111,http://www.fleetwoodasd.k12.pa.us/,81.51
Forbes Road SD,111292304,1.11,0,0,0.56,Fulton County AVTS,http://www.fcavts.org,8,Waterfall,PA,159 Red Bird Drive,359,Forbes Road SD,16689,51.53,0,18,51.53,0,106.96,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.56,1.39,Tuscarora IU 11,https://www.tiu11.org/,48.47,0,0,2,0,16.16,814-685-3866,http://www.frsd.info,97.77
Forest Area SD,106272003,2.82,0.7,0,0.94,Venango Technology Center,http://www.vtc1.org,46,Tionesta,PA,"22318 Route 62, Box 16",426,Forest Area SD,16353,54.69,0,37,45.54,2.35,503.78,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.11,10.12,Riverview IU 6,http://www.riu6.org,54.46,0.47,0,4,1.64,22.07,814-755-4491,http://www.forestareaschools.org/,93.43
Forest City Regional SD,119583003,3.08,0.38,0.38,1.15,CTC of Lackawanna County,http://www.ctclc.edu,29,Forest City,PA,100 Susquehanna Street,780,Forest City Regional SD,18421,51.67,0.51,51,49.1,1.28,96.61,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.72,0.13,Northeastern Educational IU 19,http://www.iu19.org,50.9,0,0.38,2,0,18.59,570-785-2400,http://www.fcrsd.org,90.9
Forest Hills SD,108112203,0.66,0,0.11,0.61,Greater Johnstown CTC,http://www.gjctc.org,17,Sidman,PA,549 Locust Street,1810,Forest Hills SD,15955,47.73,0.06,96,49.34,0.77,96.18,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,0.72,Appalachia IU 8,http://www.iu08.org,50.66,2.1,0.11,2,2.82,15.36,814-487-7613,http://www.fhrangers.org,97.13
Fort Cherry SD,101632403,3.94,0,0.4,1.92,Western Area CTC,http://www.wactc.net,29,Mc Donald,PA,110 Fort Cherry Road,989,Fort Cherry SD,15057,46.92,1.11,46,48.13,0.1,57.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,1.12,Intermediate Unit 1,http://www.iu1.org,51.87,0.61,0,2,2.83,20.63,724-796-1551,http://www.fortcherry.org,91.71
Fort LeBoeuf SD,105253553,2.09,0.05,0.66,0.76,Erie County Technical School,http://www.ects.org,45,Waterford,PA,34 East Ninth St,2110,Fort LeBoeuf SD,16441,49.15,0.57,55,47.96,0.43,110.39,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.9,0.47,Northwest Tri-County IU 5,http://www.iu5.org,52.04,1,0,5,4.5,17.87,814-796-2638,http://www.fortleboeuf.net/,94.55
Fox Chapel Area SD,103023912,4.44,0.15,7.82,3.73,A W Beattie Career Center,http://www.beattietech.com,50,Pittsburgh,PA,611 Field Club Rd,4080,Fox Chapel Area SD,15238,21.25,1.15,52,47.16,0.32,34.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.68,0.2,Allegheny IU 3,http://www.aiu3.net,52.84,0.32,0,6,6.69,11.37,412-963-9600,http://www.fcasd.edu,80.2
Franklin Area SD,106612203,5.77,0.21,0.73,2.52,Venango Technology Center,http://www.vtc1.org,51,Franklin,PA,40 Knights Way,1907,Franklin Area SD,16323,56.58,0.26,127,49.71,0.52,187.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.63,3.3,Riverview IU 6,http://www.riu6.org,50.29,0.47,0.21,4,3.3,26.11,814-432-2121,http://www.fasd.k12.pa.us,88.94
Franklin Regional SD,107652603,2.96,0.12,7.31,1.66,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,59,Murrysville,PA,3210 School Rd,3378,Franklin Regional SD,15668,15.87,1.07,71,48.76,0.03,37.94,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.69,0.41,Westmoreland IU 7,http://www.wiu7.org,51.24,0.18,0.12,5,6.81,12.88,724-327-5456,http://www.franklinregional.k12.pa.us,85.14
Frazier SD,101262903,1.43,0,0.71,0.98,Not Available,Not Available,45,Perryopolis,PA,142 Constitution St,1119,Frazier SD,15473,45.04,0.45,72,46.56,0.71,59.46,"PreKH, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,0.63,Intermediate Unit 1,http://www.iu1.org,53.44,0,0.09,3,0,13.4,724-736-9507,http://www.frazierschooldistrict.org,95.17
Freedom Area SD,127042853,5.16,0.08,0,0.47,Beaver County CTC,http://www.bcctc.org,67,Freedom,PA,1702 School Street,1278,Freedom Area SD,15042,48.28,0.31,60,47.18,0.16,34.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.41,1.17,Beaver Valley IU 27,http://www.bviu.org,52.82,0.31,0.08,3,2.5,16.67,724-775-5464,http://www.freedomareaschools.org,92.8
Freeport Area SD,128033053,1.38,0,0.74,0.69,Lenape Tech,http://www.lenapetech.net,29,Sarver,PA,621 South Pike Rd,1889,Freeport Area SD,16055,25.09,0.21,19,48.33,0.42,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,0.79,ARIN IU 28,http://www.iu28.org,51.67,0.05,0.11,4,0,13.02,724-295-5141,http://www.freeport.k12.pa.us,96.4
Galeton Area SD,109532804,1.47,0,0.29,1.18,Seneca Highlands Career and Technical Center,http://www.iu9.org,11,Galeton,PA,27 Bridge Street,340,Galeton Area SD,16922,61.47,0,7,52.35,1.18,315.87,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,1.76,Seneca Highlands IU 9,http://www.iu9.org,47.65,0,0,1,3.53,23.24,814-435-6571,http://www.gasd.net,95.88
Garnet Valley SD,125234103,3.02,0.21,18.78,2.01,Delaware County Technical High School,https://www.dciu.org/domain/185,25,Glen Mills,PA,80 Station Road,4674,Garnet Valley SD,19342,7.85,1.54,59,48.91,0.02,21.27,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.74,0.17,Delaware County IU 25,http://www.dciu.org,51.09,0.15,0.15,5,8.28,19.53,610-579-7300,http://www.garnetvalleyschools.com,73.09
Gateway SD,103024102,8.8,0.12,7.93,26.5,Forbes Road CTC,http://www.forbesroad.com,183,Monroeville,PA,9000 Gateway Campus Boulevard,3430,Gateway SD,15146,52.13,2.8,127,47.64,0.7,20.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.04,1.34,Allegheny IU 3,http://www.aiu3.net,52.36,0,0.23,7,4.69,20.38,412-372-5300,http://www.gatewayk12.org,51.37
General McLane SD,105253903,3.55,0.05,0.66,0.76,Erie County Technical School,http://www.ects.org,43,Edinboro,PA,11771 Edinboro Rd,2115,General McLane SD,16412,37.73,0.24,57,47.71,0.38,114.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.55,0.38,Northwest Tri-County IU 5,http://www.iu5.org,52.29,0.28,0,4,2.84,16.17,814-273-1033,http://www.generalmclane.org,92.43
Gettysburg Area SD,112013753,2.79,0.26,2.09,4.72,Not Available,Not Available,233,Gettysburg,PA,900 Biglerville Rd,3115,Gettysburg Area SD,17325,42.54,3.98,,47.06,0.71,176.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.06,2.32,Lincoln IU 12,http://www.iu12.org,52.94,0.19,0.03,5,5.55,13.55,717-334-6254,http://www.gettysburg.k12.pa.us,76.05
Girard SD,105254053,4.27,0.24,0.24,1.04,Erie County Technical School,http://www.ects.org,34,Girard,PA,1203 Lake St,1638,Girard SD,16417,57.69,0.18,72,47.01,1.1,35.92,"PreKH, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.83,3.66,Northwest Tri-County IU 5,http://www.iu5.org,52.99,0.98,0.12,3,1.1,18.8,814-774-5666,http://www.girardsd.org,92.25
Glendale SD,110173003,1.53,0.14,0,0,Greater Altoona CTC,http://www.gactc.edu,18,Flinton,PA,1466 Beaver Valley Rd,721,Glendale SD,16640,48.96,0,40,50.49,0.55,98.75,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,2.08,Central IU 10,http://www.ciu10.org,49.51,1.53,0,2,4.72,22.61,814-687-3402,http://www.gsd1.org/,96.81
Governor Mifflin SD,114063003,4.29,0,1.61,4.81,Berks CTC,http://www.berkscareer.com,39,Shillington,PA,10 South Waverly Street,4217,Governor Mifflin SD,19607,45.48,2.35,165,48.71,0.47,41.26,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.37,1.35,Berks County IU 14,http://www.berksiu.org,51.29,0.97,0,6,0.5,17,610-775-1461,http://www.governormifflinsd.org,62.91
Great Valley SD,124153503,3.68,0.07,23.51,2.33,Chester County Technical College HS,http://www.cciu.org,61,Malvern,PA,47 Church Rd,4428,Great Valley SD,19355,14.5,5.33,93,48.55,0,43.06,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.8,0.38,Chester County IU 24,http://www.cciu.org,51.45,0,0.07,6,6.93,14.32,610-889-2100,http://www.gvsd.org,60.55
Greater Johnstown SD,108112502,17.48,0.14,0.24,35.82,Greater Johnstown CTC,http://www.gjctc.org,172,Johnstown,PA,1091 Broad St,2940,Greater Johnstown SD,15906,85.75,0.99,3,48.81,0.95,29.13,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.8,2.76,Appalachia IU 8,http://www.iu08.org,51.19,0.2,0.1,4,0.07,18.54,814-533-5670,http://www.gjsd.net,41.43
Greater Latrobe SD,107653102,3,0.19,0.95,1.01,Eastern Westmoreland CTC,http://www.ewctc.net,83,Latrobe,PA,1816 Lincoln Ave,3671,Greater Latrobe SD,15650,34.49,0.38,245,47.32,0.76,70,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.83,0.52,Westmoreland IU 7,http://www.wiu7.org,52.68,1.06,0.03,5,2.21,15.15,724-539-4200,http://glsd.us/site/default.aspx?PageID=1,93
Greater Nanticoke Area SD,118402603,2.53,0.26,0.57,6.06,Wilkes-Barre Area CTC,http://www.wbactc.org,71,Nanticoke,PA,427 Kosciuszko St,2293,Greater Nanticoke Area SD,18634,68.73,1.57,84,49.24,0.96,54.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.99,0.35,Luzerne IU 18,http://www.liu18.org,50.76,24.2,0.09,4,1.44,22.59,570-735-7783,http://www.gnasd.com,80.51
Greencastle-Antrim SD,112283003,4.56,0,1.88,2.05,Franklin County CTC,http://www.franklinctc.com,37,Greencastle,PA,500 East Leitersburg Street,3027,Greencastle-Antrim SD,17225,29.77,0.66,78,48.4,0.36,71.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.49,1.03,Lincoln IU 12,http://www.iu12.org,51.6,1.26,0.07,4,1.59,12.12,717-597-3226,http://www.gcasd.org,86.95
Greensburg Salem SD,107653203,8.18,0.04,0.38,5.93,Central Westmoreland CTC,http://www.cwctc.org,133,Greensburg,PA,1 Academy Hill Place,2666,Greensburg Salem SD,15601,42.5,0.49,108,49.77,0.75,52.96,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,1.61,Westmoreland IU 7,http://www.wiu7.org,50.23,0.04,0.11,5,3.41,18.79,724-832-2901,http://www.greensburgsalem.org,82.93
Greenville Area SD,104432803,2.47,0.08,1.7,0.54,Mercer County Career Center,http://www.mercerccc.org,47,Greenville,PA,9 Donation Rd,1294,Greenville Area SD,16125,54.71,0.77,37,48.69,1.55,28.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.01,3.17,Midwestern IU 4,http://www.miu4.org,51.31,0.08,0.08,2,3.48,18.01,724-588-2500,http://www.greenville.k12.pa.us,93.12
Greenwood SD,115503004,0,0.39,0.39,1.67,Cumberland Perry AVTS,http://www.cpavts.org,27,Millerstown,PA,405 E Sunbury St,779,Greenwood SD,17062,34.27,0.64,37,47.75,0.9,97.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,0.52,Capital Area IU 15,http://www.caiu.org,52.25,1.54,0,3,0.39,17.46,717-589-3117,http://www.greenwoodsd.org,95.51
Grove City Area SD,104432903,4.08,0.14,1.19,4.95,Mercer County Career Center,http://www.mercerccc.org,53,Grove City,PA,511 Highland Ave,2181,Grove City Area SD,16127,45.03,1.01,54,41.82,3.94,87.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,1.29,Midwestern IU 4,http://www.miu4.org,58.18,1.93,0.05,7,3.44,24.85,724-458-6733,www.grovecity.k12.pa.us,86.8
Halifax Area SD,115222504,2.68,0.11,1.39,2.04,Dauphin County Technical School,http://www.dcts.org,35,Halifax,PA,3940 Peters Mountain Rd,932,Halifax Area SD,17032,37.98,0.11,59,45.28,0.86,86.07,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.76,0.32,Capital Area IU 15,http://www.caiu.org,54.72,1.39,0,3,1.93,18.35,717-896-3416,http://www.hasd.us/halifaxasd/site/default.asp,90.02
Hamburg Area SD,114063503,1.37,0,0.8,0.76,Berks CTC,http://www.berkscareer.com,68,Hamburg,PA,Windsor Street,2119,Hamburg Area SD,19526,45.92,1.27,128,48.18,0.57,104.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.17,0.8,Berks County IU 14,http://www.berksiu.org,51.82,0.47,0,4,3.73,18.22,610-562-2241,http://www.hasdhawks.org/,89.9
Hampton Township SD,103024603,2.76,0.18,3.01,0.61,A W Beattie Career Center,http://www.beattietech.com,26,Allison Park,PA,4591 School Dr,2792,Hampton Township SD,15101,13.83,0.39,83,49.46,0.25,16.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,0.21,Allegheny IU 3,http://www.aiu3.net,50.54,0,0,5,0.5,9.06,412-492-6302,http://www.ht-sd.org,92.26
